year,mes,fecha,cod_ine,nom_mun,nom_prov,cod_prov,poblacion,ganador,nombre,partido,ganador_por,cod_cand,color,cod_dw_natcode,ganador_bloque,ganador_por_bloque,color_bloque
1979,03,1979-03-01,49057,Cubo de Benavente,Zamora,49,372,UCD,Unión de Centro Democrático,UCD,51.93,000062,#FF6814,34074949057,Otros,52.49,#BDC3C7
1979,03,1979-03-01,49058,El Cubo de Tierra del Vino,Zamora,49,579,UCD,Unión de Centro Democrático,UCD,51.78,000062,#FF6814,34074949058,Otros,58.25,#BDC3C7
1979,03,1979-03-01,49059,Cuelgamures,Zamora,49,176,UCD,Unión de Centro Democrático,UCD,76.58,000062,#FF6814,34074949059,Otros,81.98,#BDC3C7
1979,03,1979-03-01,49061,Entrala,Zamora,49,205,UCD,Unión de Centro Democrático,UCD,51.79,000062,#FF6814,34074949061,Otros,68.75,#BDC3C7
1979,03,1979-03-01,49062,Espadañedo,Zamora,49,507,UCD,Unión de Centro Democrático,UCD,72,000062,#FF6814,34074949062,Otros,80.67,#BDC3C7
1979,03,1979-03-01,49063,Faramontanos de Tábara,Zamora,49,755,UCD,Unión de Centro Democrático,UCD,77.45,000062,#FF6814,34074949063,Otros,82.61,#BDC3C7
1979,03,1979-03-01,49064,Fariza,Zamora,49,1220,UCD,Unión de Centro Democrático,UCD,72.35,000062,#FF6814,34074949064,Otros,75.94,#BDC3C7
1979,03,1979-03-01,49065,Fermoselle,Zamora,49,2780,UCD,Unión de Centro Democrático,UCD,64.71,000062,#FF6814,34074949065,Otros,72.61,#BDC3C7
1979,03,1979-03-01,49066,Ferreras de Abajo,Zamora,49,1089,UCD,Unión de Centro Democrático,UCD,62.05,000062,#FF6814,34074949066,Otros,66.06,#BDC3C7
1979,03,1979-03-01,49067,Ferreras de Arriba,Zamora,49,826,UCD,Unión de Centro Democrático,UCD,82.56,000062,#FF6814,34074949067,Otros,86.24,#BDC3C7
1979,03,1979-03-01,49068,Ferreruela,Zamora,49,1145,UCD,Unión de Centro Democrático,UCD,60.33,000062,#FF6814,34074949068,Otros,69.94,#BDC3C7
1979,03,1979-03-01,49069,Figueruela de Arriba,Zamora,49,1165,UCD,Unión de Centro Democrático,UCD,80.78,000062,#FF6814,34074949069,Otros,84.22,#BDC3C7
1979,03,1979-03-01,49071,Fonfría,Zamora,49,1953,UCD,Unión de Centro Democrático,UCD,70.45,000062,#FF6814,34074949071,Otros,78.11,#BDC3C7
1979,03,1979-03-01,49075,Fresno de la Polvorosa,Zamora,49,336,UCD,Unión de Centro Democrático,UCD,46.41,000062,#FF6814,34074949075,Otros,50.24,#BDC3C7
1979,03,1979-03-01,49076,Fresno de la Ribera,Zamora,49,541,UCD,Unión de Centro Democrático,UCD,44.8,000062,#FF6814,34074949076,Otros,53.6,#BDC3C7
1979,03,1979-03-01,49077,Fresno de Sayago,Zamora,49,505,UCD,Unión de Centro Democrático,UCD,50.35,000062,#FF6814,34074949077,Otros,54.61,#BDC3C7
1979,03,1979-03-01,49078,Friera de Valverde,Zamora,49,505,UCD,Unión de Centro Democrático,UCD,53.73,000062,#FF6814,34074949078,Otros,60.2,#BDC3C7
1979,03,1979-03-01,49079,Fuente Encalada,Zamora,49,264,UCD,Unión de Centro Democrático,UCD,61.22,000062,#FF6814,34074949079,Otros,75.51,#BDC3C7
1979,03,1979-03-01,49080,Fuentelapeña,Zamora,49,1264,UCD,Unión de Centro Democrático,UCD,51.49,000062,#FF6814,34074949080,Otros,77.1,#BDC3C7
1979,03,1979-03-01,49081,Fuentesaúco,Zamora,49,2253,UCD,Unión de Centro Democrático,UCD,44.5,000062,#FF6814,34074949081,Otros,59.05,#BDC3C7
1979,03,1979-03-01,49082,Fuentes de Ropel,Zamora,49,905,UCD,Unión de Centro Democrático,UCD,45.15,000062,#FF6814,34074949082,Otros,51.88,#BDC3C7
1979,03,1979-03-01,49083,Fuentesecas,Zamora,49,159,UCD,Unión de Centro Democrático,UCD,64.49,000062,#FF6814,34074949083,Otros,66.36,#BDC3C7
1979,03,1979-03-01,49084,Fuentespreadas,Zamora,49,557,UCD,Unión de Centro Democrático,UCD,57.91,000062,#FF6814,34074949084,Otros,88.49,#BDC3C7
1979,03,1979-03-01,49085,Galende,Zamora,49,1772,UCD,Unión de Centro Democrático,UCD,46.22,000062,#FF6814,34074949085,Otros,70.94,#BDC3C7
1979,03,1979-03-01,49086,Gallegos del Pan,Zamora,49,241,UCD,Unión de Centro Democrático,UCD,52.26,000062,#FF6814,34074949086,Otros,75.48,#BDC3C7
1979,03,1979-03-01,49087,Gallegos del Río,Zamora,49,1339,UCD,Unión de Centro Democrático,UCD,69.22,000062,#FF6814,34074949087,Otros,75.77,#BDC3C7
1979,03,1979-03-01,49088,Gamones,Zamora,49,189,UCD,Unión de Centro Democrático,UCD,54.64,000062,#FF6814,34074949088,Otros,57.73,#BDC3C7
1979,03,1979-03-01,49090,Gema,Zamora,49,477,UCD,Unión de Centro Democrático,UCD,50.54,000062,#FF6814,34074949090,Otros,53.76,#BDC3C7
1979,03,1979-03-01,49091,Granja de Moreruela,Zamora,49,576,UCD,Unión de Centro Democrático,UCD,72.24,000062,#FF6814,34074949091,Otros,78.29,#BDC3C7
1979,03,1979-03-01,49092,Granucillo,Zamora,49,481,UCD,Unión de Centro Democrático,UCD,43.82,000062,#FF6814,34074949092,Otros,49.47,#BDC3C7
1979,03,1979-03-01,49093,Guarrate,Zamora,49,512,PTE,Partido del Trabajo de España,PTE,52.6,000060,#b5b5b5,34074949093,Otros,56.06,#BDC3C7
1979,03,1979-03-01,49094,Hermisende,Zamora,49,747,CD,Coalición Democrática (Alianza Popular),Alianza Popular,46.89,000007,#009ade,34074949094,Derecha,46.89,#15607a
1979,03,1979-03-01,49095,La Hiniesta,Zamora,49,497,UCD,Unión de Centro Democrático,UCD,59.11,000062,#FF6814,34074949095,Otros,74.35,#BDC3C7
1979,03,1979-03-01,49096,Jambrina,Zamora,49,342,CD,Coalición Democrática (Alianza Popular),Alianza Popular,46.96,000007,#009ade,34074949096,Derecha,46.96,#15607a
1979,03,1979-03-01,49097,Justel,Zamora,49,376,UCD,Unión de Centro Democrático,UCD,73.17,000062,#FF6814,34074949097,Otros,74.8,#BDC3C7
1979,03,1979-03-01,49098,Losacino,Zamora,49,617,UCD,Unión de Centro Democrático,UCD,65.47,000062,#FF6814,34074949098,Otros,67.71,#BDC3C7
1979,03,1979-03-01,49099,Losacio,Zamora,49,332,UCD,Unión de Centro Democrático,UCD,71.88,000062,#FF6814,34074949099,Otros,72.66,#BDC3C7
1979,03,1979-03-01,49100,Lubián,Zamora,49,724,UCD,Unión de Centro Democrático,UCD,79.89,000062,#FF6814,34074949100,Otros,87.93,#BDC3C7
1979,03,1979-03-01,49101,Luelmo,Zamora,49,433,UCD,Unión de Centro Democrático,UCD,65.61,000062,#FF6814,34074949101,Otros,67.19,#BDC3C7
1979,03,1979-03-01,49102,El Maderal,Zamora,49,362,UCD,Unión de Centro Democrático,UCD,36.02,000062,#FF6814,34074949102,Otros,55.38,#BDC3C7
1979,03,1979-03-01,49103,Madridanos,Zamora,49,787,UCD,Unión de Centro Democrático,UCD,51.23,000062,#FF6814,34074949103,Otros,60.4,#BDC3C7
1979,03,1979-03-01,49104,Mahide,Zamora,49,1100,UCD,Unión de Centro Democrático,UCD,54.96,000062,#FF6814,34074949104,Otros,64.22,#BDC3C7
1979,03,1979-03-01,49105,Maire de Castroponce,Zamora,49,366,UCD,Unión de Centro Democrático,UCD,66.21,000062,#FF6814,34074949105,Otros,76.26,#BDC3C7
1979,03,1979-03-01,49107,Malva,Zamora,49,393,UCD,Unión de Centro Democrático,UCD,54.38,000062,#FF6814,34074949107,Otros,61.75,#BDC3C7
1979,03,1979-03-01,49108,Manganeses de la Lampreana,Zamora,49,1316,UCD,Unión de Centro Democrático,UCD,60.08,000062,#FF6814,34074949108,Otros,72.38,#BDC3C7
1979,03,1979-03-01,49109,Manganeses de la Polvorosa,Zamora,49,1008,UCD,Unión de Centro Democrático,UCD,49.17,000062,#FF6814,34074949109,Otros,56.54,#BDC3C7
1979,03,1979-03-01,49110,Manzanal de Arriba,Zamora,49,1051,UCD,Unión de Centro Democrático,UCD,66.67,000062,#FF6814,34074949110,Otros,78.32,#BDC3C7
1979,03,1979-03-01,49111,Manzanal del Barco,Zamora,49,368,UCD,Unión de Centro Democrático,UCD,70.61,000062,#FF6814,34074949111,Otros,71.05,#BDC3C7
1979,03,1979-03-01,49112,Manzanal de los Infantes,Zamora,49,378,UCD,Unión de Centro Democrático,UCD,87.57,000062,#FF6814,34074949112,Otros,89.19,#BDC3C7
1979,03,1979-03-01,49113,Matilla de Arzón,Zamora,49,486,UCD,Unión de Centro Democrático,UCD,40.45,000062,#FF6814,34074949113,Otros,57.3,#BDC3C7
1979,03,1979-03-01,49114,Matilla la Seca,Zamora,49,148,CD,Coalición Democrática (Alianza Popular),Alianza Popular,56.99,000007,#009ade,34074949114,Derecha,56.99,#15607a
1979,03,1979-03-01,49115,Mayalde,Zamora,49,441,UCD,Unión de Centro Democrático,UCD,56.98,000062,#FF6814,34074949115,Otros,60.47,#BDC3C7
1979,03,1979-03-01,49116,Melgar de Tera,Zamora,49,714,UCD,Unión de Centro Democrático,UCD,60.76,000062,#FF6814,34074949116,Otros,64.78,#BDC3C7
1979,03,1979-03-01,49117,Micereces de Tera,Zamora,49,904,UCD,Unión de Centro Democrático,UCD,50.83,000062,#FF6814,34074949117,Otros,65.32,#BDC3C7
1979,03,1979-03-01,49118,Milles de la Polvorosa,Zamora,49,362,UCD,Unión de Centro Democrático,UCD,53.03,000062,#FF6814,34074949118,Otros,66.67,#BDC3C7
1979,03,1979-03-01,49119,Molacillos,Zamora,49,443,UCD,Unión de Centro Democrático,UCD,36.97,000062,#FF6814,34074949119,Otros,57.98,#BDC3C7
1979,03,1979-03-01,49120,Molezuelas de la Carballeda,Zamora,49,266,UCD,Unión de Centro Democrático,UCD,87.1,000062,#FF6814,34074949120,Otros,90.32,#BDC3C7
1979,03,1979-03-01,49121,Mombuey,Zamora,49,532,UCD,Unión de Centro Democrático,UCD,72.8,000062,#FF6814,34074949121,Otros,79.08,#BDC3C7
1979,03,1979-03-01,49122,Monfarracinos,Zamora,49,725,UCD,Unión de Centro Democrático,UCD,50,000062,#FF6814,34074949122,Otros,66.38,#BDC3C7
1979,03,1979-03-01,49123,Montamarta,Zamora,49,966,UCD,Unión de Centro Democrático,UCD,42.76,000062,#FF6814,34074949123,Otros,47.81,#BDC3C7
1979,03,1979-03-01,49124,Moral de Sayago,Zamora,49,286,PSOE,PSOE,PSOE,42.78,000056,#da1f35,34074949124,Otros,49.73,#BDC3C7
1979,03,1979-03-01,49125,Moraleja del Vino,Zamora,49,1365,PSOE,PSOE,PSOE,38.7,000056,#da1f35,34074949125,Otros,45.51,#BDC3C7
1979,03,1979-03-01,49126,Moraleja de Sayago,Zamora,49,503,UCD,Unión de Centro Democrático,UCD,57.08,000062,#FF6814,34074949126,Otros,62.83,#BDC3C7
1979,03,1979-03-01,49127,Morales del Vino,Zamora,49,955,UCD,Unión de Centro Democrático,UCD,41.34,000062,#FF6814,34074949127,Otros,50.47,#BDC3C7
1979,03,1979-03-01,49128,Morales de Rey,Zamora,49,1016,UCD,Unión de Centro Democrático,UCD,35.56,000062,#FF6814,34074949128,Otros,48.33,#BDC3C7
1979,03,1979-03-01,49129,Morales de Toro,Zamora,49,1332,UCD,Unión de Centro Democrático,UCD,48.61,000062,#FF6814,34074949129,Otros,56.81,#BDC3C7
1979,03,1979-03-01,49130,Morales de Valverde,Zamora,49,571,UCD,Unión de Centro Democrático,UCD,41.97,000062,#FF6814,34074949130,Otros,57.66,#BDC3C7
1979,03,1979-03-01,49131,Moralina,Zamora,49,483,UCD,Unión de Centro Democrático,UCD,75.3,000062,#FF6814,34074949131,Otros,79.35,#BDC3C7
1979,03,1979-03-01,49132,Moreruela de los Infanzones,Zamora,49,610,UCD,Unión de Centro Democrático,UCD,65.35,000062,#FF6814,34074949132,Otros,73.23,#BDC3C7
1979,03,1979-03-01,49133,Moreruela de Tábara,Zamora,49,740,UCD,Unión de Centro Democrático,UCD,55.36,000062,#FF6814,34074949133,Otros,59.35,#BDC3C7
1979,03,1979-03-01,49134,Muelas de los Caballeros,Zamora,49,349,UCD,Unión de Centro Democrático,UCD,71.32,000062,#FF6814,34074949134,Otros,85.29,#BDC3C7
1979,03,1979-03-01,49135,Muelas del Pan,Zamora,49,1207,UCD,Unión de Centro Democrático,UCD,57.49,000062,#FF6814,34074949135,Otros,62.13,#BDC3C7
1979,03,1979-03-01,49136,Muga de Sayago,Zamora,49,645,UCD,Unión de Centro Democrático,UCD,72.32,000062,#FF6814,34074949136,Otros,77.56,#BDC3C7
1979,03,1979-03-01,49137,Navianos de Valverde,Zamora,49,352,UCD,Unión de Centro Democrático,UCD,26.86,000062,#FF6814,34074949137,Otros,59.43,#BDC3C7
1979,03,1979-03-01,49138,Olmillos de Castro,Zamora,49,911,UCD,Unión de Centro Democrático,UCD,60.77,000062,#FF6814,34074949138,Otros,65.13,#BDC3C7
1979,03,1979-03-01,49139,Otero de Bodas,Zamora,49,386,UCD,Unión de Centro Democrático,UCD,44.83,000062,#FF6814,34074949139,Otros,55.6,#BDC3C7
1979,03,1979-03-01,49141,Pajares de la Lampreana,Zamora,49,816,UCD,Unión de Centro Democrático,UCD,55.29,000062,#FF6814,34074949141,Otros,64.1,#BDC3C7
1979,03,1979-03-01,49142,Palacios del Pan,Zamora,49,356,UCD,Unión de Centro Democrático,UCD,76.47,000062,#FF6814,34074949142,Otros,79.83,#BDC3C7
1979,03,1979-03-01,49143,Palacios de Sanabria,Zamora,49,489,UCD,Unión de Centro Democrático,UCD,75.28,000062,#FF6814,34074949143,Otros,82.02,#BDC3C7
1979,03,1979-03-01,49145,Pedralba de la Pradería,Zamora,49,727,UCD,Unión de Centro Democrático,UCD,48.68,000062,#FF6814,34074949145,Otros,73.84,#BDC3C7
1979,03,1979-03-01,49146,El Pego,Zamora,49,694,UCD,Unión de Centro Democrático,UCD,50,000062,#FF6814,34074949146,Otros,62.5,#BDC3C7
1979,03,1979-03-01,49147,Peleagonzalo,Zamora,49,628,UCD,Unión de Centro Democrático,UCD,63.98,000062,#FF6814,34074949147,Otros,74.31,#BDC3C7
1979,03,1979-03-01,49148,Peleas de Abajo,Zamora,49,231,UCD,Unión de Centro Democrático,UCD,52.56,000062,#FF6814,34074949148,Otros,72.44,#BDC3C7
1979,03,1979-03-01,49149,Peñausende,Zamora,49,941,UCD,Unión de Centro Democrático,UCD,68.76,000062,#FF6814,34074949149,Otros,74.19,#BDC3C7
1979,03,1979-03-01,49150,Peque,Zamora,49,394,UCD,Unión de Centro Democrático,UCD,50.81,000062,#FF6814,34074949150,Otros,58.92,#BDC3C7
1979,03,1979-03-01,49151,El Perdigón,Zamora,49,1097,UCD,Unión de Centro Democrático,UCD,44.67,000062,#FF6814,34074949151,Otros,50.7,#BDC3C7
1979,03,1979-03-01,49152,Pereruela,Zamora,49,1348,UCD,Unión de Centro Democrático,UCD,66.75,000062,#FF6814,34074949152,Otros,70.52,#BDC3C7
1979,03,1979-03-01,49153,Perilla de Castro,Zamora,49,552,UCD,Unión de Centro Democrático,UCD,57.08,000062,#FF6814,34074949153,Otros,61.8,#BDC3C7
1979,03,1979-03-01,49154,Pías,Zamora,49,486,UCD,Unión de Centro Democrático,UCD,68.32,000062,#FF6814,34074949154,Otros,73.91,#BDC3C7
1979,03,1979-03-01,49155,Piedrahita de Castro,Zamora,49,250,UCD,Unión de Centro Democrático,UCD,39.88,000062,#FF6814,34074949155,Otros,56.55,#BDC3C7
1979,03,1979-03-01,49156,Pinilla de Toro,Zamora,49,639,UCD,Unión de Centro Democrático,UCD,39.79,000062,#FF6814,34074949156,Otros,49.07,#BDC3C7
1979,03,1979-03-01,49157,Pino del Oro,Zamora,49,356,UCD,Unión de Centro Democrático,UCD,83.78,000062,#FF6814,34074949157,Otros,85.41,#BDC3C7
1979,03,1979-03-01,49158,El Piñero,Zamora,49,419,UCD,Unión de Centro Democrático,UCD,46.91,000062,#FF6814,34074949158,Otros,58.02,#BDC3C7
1979,03,1979-03-01,49159,Pobladura del Valle,Zamora,49,418,UCD,Unión de Centro Democrático,UCD,47.95,000062,#FF6814,34074949159,Otros,54.51,#BDC3C7
1979,03,1979-03-01,49160,Pobladura de Valderaduey,Zamora,49,143,CD,Coalición Democrática (Alianza Popular),Alianza Popular,41.46,000007,#009ade,34074949160,Otros,58.54,#BDC3C7
1979,03,1979-03-01,49162,Porto,Zamora,49,574,UCD,Unión de Centro Democrático,UCD,50.9,000062,#FF6814,34074949162,Otros,56.31,#BDC3C7
1979,03,1979-03-01,49163,Pozoantiguo,Zamora,49,575,UCD,Unión de Centro Democrático,UCD,49.84,000062,#FF6814,34074949163,Otros,70.42,#BDC3C7
1979,03,1979-03-01,49164,Pozuelo de Tábara,Zamora,49,385,UCD,Unión de Centro Democrático,UCD,48.6,000062,#FF6814,34074949164,Otros,53.74,#BDC3C7
1979,03,1979-03-01,49165,Prado,Zamora,49,156,UCD,Unión de Centro Democrático,UCD,79,000062,#FF6814,34074949165,Otros,85,#BDC3C7
1979,03,1979-03-01,49166,Puebla de Sanabria,Zamora,49,1736,UCD,Unión de Centro Democrático,UCD,67.44,000062,#FF6814,34074949166,Otros,76.05,#BDC3C7
1979,03,1979-03-01,49167,Pueblica de Valverde,Zamora,49,519,UCD,Unión de Centro Democrático,UCD,50.57,000062,#FF6814,34074949167,Otros,64.64,#BDC3C7
1979,03,1979-03-01,49168,Quintanilla del Monte,Zamora,49,248,UCD,Unión de Centro Democrático,UCD,57.41,000062,#FF6814,34074949168,Otros,64.81,#BDC3C7
1979,03,1979-03-01,49169,Quintanilla del Olmo,Zamora,49,102,UCD,Unión de Centro Democrático,UCD,48.15,000062,#FF6814,34074949169,Otros,51.85,#BDC3C7
1979,03,1979-03-01,49170,Quintanilla de Urz,Zamora,49,218,PSOE,PSOE,PSOE,48.31,000056,#da1f35,34074949170,Otros,50,#BDC3C7
1979,03,1979-03-01,49171,Quiruelas de Vidriales,Zamora,49,1227,UCD,Unión de Centro Democrático,UCD,58.07,000062,#FF6814,34074949171,Otros,69.62,#BDC3C7
1979,03,1979-03-01,49172,Rabanales,Zamora,49,1227,UCD,Unión de Centro Democrático,UCD,81.03,000062,#FF6814,34074949172,Otros,82.18,#BDC3C7
1979,03,1979-03-01,49173,Rábano de Aliste,Zamora,49,944,UCD,Unión de Centro Democrático,UCD,44.08,000062,#FF6814,34074949173,Otros,55.62,#BDC3C7
1979,03,1979-03-01,49174,Requejo,Zamora,49,355,UCD,Unión de Centro Democrático,UCD,46.02,000062,#FF6814,34074949174,Otros,62.83,#BDC3C7
1979,03,1979-03-01,49175,Revellinos,Zamora,49,491,UCD,Unión de Centro Democrático,UCD,57.6,000062,#FF6814,34074949175,Otros,60.8,#BDC3C7
1979,03,1979-03-01,49176,Riofrío de Aliste,Zamora,49,1706,UCD,Unión de Centro Democrático,UCD,47.73,000062,#FF6814,34074949176,Otros,73.87,#BDC3C7
1979,03,1979-03-01,49177,Rionegro del Puente,Zamora,49,754,UCD,Unión de Centro Democrático,UCD,62.08,000062,#FF6814,34074949177,Otros,70.83,#BDC3C7
1979,03,1979-03-01,49178,Roales,Zamora,49,359,UCD,Unión de Centro Democrático,UCD,70.83,000062,#FF6814,34074949178,Otros,75.52,#BDC3C7
1979,03,1979-03-01,49179,Robleda-Cervantes,Zamora,49,637,UCD,Unión de Centro Democrático,UCD,77.98,000062,#FF6814,34074949179,Otros,78.34,#BDC3C7
1979,03,1979-03-01,49180,Roelos de Sayago,Zamora,49,270,UCD,Unión de Centro Democrático,UCD,68.61,000062,#FF6814,34074949180,Otros,76.64,#BDC3C7
1979,03,1979-03-01,49181,Rosinos de la Requejada,Zamora,49,948,UCD,Unión de Centro Democrático,UCD,67.27,000062,#FF6814,34074949181,Otros,74.85,#BDC3C7
1979,03,1979-03-01,49183,Salce,Zamora,49,224,UCD,Unión de Centro Democrático,UCD,64.6,000062,#FF6814,34074949183,Otros,72.57,#BDC3C7
1979,03,1979-03-01,49184,Samir de los Caños,Zamora,49,399,UCD,Unión de Centro Democrático,UCD,48.66,000062,#FF6814,34074949184,Otros,56.68,#BDC3C7
1979,03,1979-03-01,49185,San Agustín del Pozo,Zamora,49,277,UCD,Unión de Centro Democrático,UCD,72.67,000062,#FF6814,34074949185,Otros,79.33,#BDC3C7
1979,03,1979-03-01,49186,San Cebrián de Castro,Zamora,49,649,UCD,Unión de Centro Democrático,UCD,47.84,000062,#FF6814,34074949186,Otros,53.6,#BDC3C7
1979,03,1979-03-01,49187,San Cristóbal de Entreviñas,Zamora,49,1845,UCD,Unión de Centro Democrático,UCD,47.86,000062,#FF6814,34074949187,Otros,66.5,#BDC3C7
1979,03,1979-03-01,49189,San Justo,Zamora,49,689,UCD,Unión de Centro Democrático,UCD,76.71,000062,#FF6814,34074949189,Otros,78.71,#BDC3C7
1979,03,1979-03-01,49190,San Martín de Valderaduey,Zamora,49,184,UCD,Unión de Centro Democrático,UCD,66.67,000062,#FF6814,34074949190,Otros,72.07,#BDC3C7
1979,03,1979-03-01,49191,San Miguel de la Ribera,Zamora,49,584,UCD,Unión de Centro Democrático,UCD,41.05,000062,#FF6814,34074949191,Otros,78.09,#BDC3C7
1979,03,1979-03-01,49192,San Miguel del Valle,Zamora,49,450,UCD,Unión de Centro Democrático,UCD,40.38,000062,#FF6814,34074949192,Otros,50,#BDC3C7
1979,03,1979-03-01,49193,San Pedro de Ceque,Zamora,49,860,UCD,Unión de Centro Democrático,UCD,56.81,000062,#FF6814,34074949193,Otros,64.47,#BDC3C7
1979,03,1979-03-01,49194,San Pedro de la Nave-Almendra,Zamora,49,683,UCD,Unión de Centro Democrático,UCD,67.12,000062,#FF6814,34074949194,Otros,72.88,#BDC3C7
1979,03,1979-03-01,49197,Santa Clara de Avedillo,Zamora,49,427,UCD,Unión de Centro Democrático,UCD,54.41,000062,#FF6814,34074949197,Otros,60.78,#BDC3C7
1979,03,1979-03-01,49199,Santa Colomba de las Monjas,Zamora,49,387,UCD,Unión de Centro Democrático,UCD,61.22,000062,#FF6814,34074949199,Otros,85.71,#BDC3C7
1979,03,1979-03-01,49200,Santa Cristina de la Polvorosa,Zamora,49,1404,UCD,Unión de Centro Democrático,UCD,41.62,000062,#FF6814,34074949200,Otros,49,#BDC3C7
1979,03,1979-03-01,49201,Santa Croya de Tera,Zamora,49,601,UCD,Unión de Centro Democrático,UCD,60.73,000062,#FF6814,34074949201,Otros,64.69,#BDC3C7
1979,03,1979-03-01,49202,Santa Eufemia del Barco,Zamora,49,562,UCD,Unión de Centro Democrático,UCD,63.49,000062,#FF6814,34074949202,Otros,72.61,#BDC3C7
1979,03,1979-03-01,49203,Santa María de la Vega,Zamora,49,671,UCD,Unión de Centro Democrático,UCD,42.23,000062,#FF6814,34074949203,Otros,55.86,#BDC3C7
1979,03,1979-03-01,49204,Santa María de Valverde,Zamora,49,172,UCD,Unión de Centro Democrático,UCD,66.67,000062,#FF6814,34074949204,Otros,69.7,#BDC3C7
1979,03,1979-03-01,49205,Santibáñez de Tera,Zamora,49,733,UCD,Unión de Centro Democrático,UCD,66.59,000062,#FF6814,34074949205,Otros,71.5,#BDC3C7
1979,03,1979-03-01,49206,Santibáñez de Vidriales,Zamora,49,2120,UCD,Unión de Centro Democrático,UCD,49.07,000062,#FF6814,34074949206,Otros,64.56,#BDC3C7
1979,03,1979-03-01,49207,Santovenia,Zamora,49,684,UCD,Unión de Centro Democrático,UCD,53.76,000062,#FF6814,34074949207,Otros,58.6,#BDC3C7
1979,03,1979-03-01,49208,San Vicente de la Cabeza,Zamora,49,1025,UCD,Unión de Centro Democrático,UCD,65.23,000062,#FF6814,34074949208,Otros,71.71,#BDC3C7
1979,03,1979-03-01,49209,San Vitero,Zamora,49,1017,UCD,Unión de Centro Democrático,UCD,43.68,000062,#FF6814,34074949209,Otros,52.89,#BDC3C7
1979,03,1979-03-01,49210,Sanzoles,Zamora,49,936,UCD,Unión de Centro Democrático,UCD,44.54,000062,#FF6814,34074949210,Otros,69.07,#BDC3C7
1979,03,1979-03-01,49214,Tábara,Zamora,49,1147,UCD,Unión de Centro Democrático,UCD,43.55,000062,#FF6814,34074949214,Otros,55.56,#BDC3C7
1979,03,1979-03-01,49216,Tapioles,Zamora,49,332,UCD,Unión de Centro Democrático,UCD,67.26,000062,#FF6814,34074949216,Otros,73.81,#BDC3C7
1979,03,1979-03-01,49219,Toro,Zamora,49,10057,UCD,Unión de Centro Democrático,UCD,41.11,000062,#FF6814,34074949219,Otros,51.09,#BDC3C7
1979,03,1979-03-01,49220,La Torre del Valle,Zamora,49,311,UCD,Unión de Centro Democrático,UCD,58.1,000062,#FF6814,34074949220,Otros,64.25,#BDC3C7
1979,03,1979-03-01,49221,Torregamones,Zamora,49,525,UCD,Unión de Centro Democrático,UCD,52.46,000062,#FF6814,34074949221,Otros,55.19,#BDC3C7
1979,03,1979-03-01,49222,Torres del Carrizal,Zamora,49,590,UCD,Unión de Centro Democrático,UCD,39.32,000062,#FF6814,34074949222,Otros,61.61,#BDC3C7
1979,03,1979-03-01,49223,Trabazos,Zamora,49,1261,UCD,Unión de Centro Democrático,UCD,71.31,000062,#FF6814,34074949223,Otros,75.69,#BDC3C7
1979,03,1979-03-01,49224,Trefacio,Zamora,49,376,UCD,Unión de Centro Democrático,UCD,63.16,000062,#FF6814,34074949224,Otros,72.11,#BDC3C7
1979,03,1979-03-01,49225,Uña de Quintana,Zamora,49,533,UCD,Unión de Centro Democrático,UCD,70.08,000062,#FF6814,34074949225,Otros,72.83,#BDC3C7
1979,03,1979-03-01,49226,Vadillo de la Guareña,Zamora,49,503,UCD,Unión de Centro Democrático,UCD,54.96,000062,#FF6814,34074949226,Otros,64.46,#BDC3C7
1979,03,1979-03-01,49227,Valcabado,Zamora,49,352,UCD,Unión de Centro Democrático,UCD,44.7,000062,#FF6814,34074949227,Otros,51.61,#BDC3C7
1979,03,1979-03-01,49228,Valdefinjas,Zamora,49,156,UCD,Unión de Centro Democrático,UCD,54.64,000062,#FF6814,34074949228,Otros,57.73,#BDC3C7
1979,03,1979-03-01,49229,Valdescorriel,Zamora,49,290,UCD,Unión de Centro Democrático,UCD,40.91,000062,#FF6814,34074949229,Otros,46.02,#BDC3C7
1979,03,1979-03-01,49230,Vallesa de la Guareña,Zamora,49,410,UCD,Unión de Centro Democrático,UCD,39.02,000062,#FF6814,34074949230,Otros,61.95,#BDC3C7
1979,03,1979-03-01,49231,Vega de Tera,Zamora,49,870,UCD,Unión de Centro Democrático,UCD,61.99,000062,#FF6814,34074949231,Otros,65.31,#BDC3C7
1979,03,1979-03-01,49232,Vega de Villalobos,Zamora,49,289,UCD,Unión de Centro Democrático,UCD,75.64,000062,#FF6814,34074949232,Otros,82.69,#BDC3C7
1979,03,1979-03-01,49233,Vegalatrave,Zamora,49,265,PSOE,PSOE,PSOE,59.66,000056,#da1f35,34074949233,Izquierda,59.66,#c71e1d
1979,03,1979-03-01,49234,Venialbo,Zamora,49,744,UCD,Unión de Centro Democrático,UCD,66.5,000062,#FF6814,34074949234,Otros,71.15,#BDC3C7
1979,03,1979-03-01,49235,Vezdemarbán,Zamora,49,988,UCD,Unión de Centro Democrático,UCD,45.45,000062,#FF6814,34074949235,Otros,55.09,#BDC3C7
1979,03,1979-03-01,49236,Vidayanes,Zamora,49,176,UCD,Unión de Centro Democrático,UCD,75,000062,#FF6814,34074949236,Otros,77.38,#BDC3C7
