year,mes,fecha,cod_ine,nom_mun,nom_prov,poblacion,ganador,nombre,partido,ganador_por,cod_cand,color,cod_dw_natcode
1996,03,1996-03-03,41901,Cañada Rosal,Sevilla,2927,PSOE-A,PSOE,PSOE,81.28,000109,#da1f35,34014141901
1996,03,1996-03-03,41902,Isla Mayor,Sevilla,6124,PSOE-A,PSOE,PSOE,59.72,000109,#da1f35,34014141902
1996,03,1996-03-03,41903,El Cuervo de Sevilla,Sevilla,7509,PSOE-A,PSOE,PSOE,70.77,000109,#da1f35,34014141903
1996,03,1996-03-03,42001,Abejar,Soria,384,PP,PP,PP,54.48,000091,#009ade,34074242001
1996,03,1996-03-03,42003,Adradas,Soria,120,PP,PP,PP,79.07,000091,#009ade,34074242003
1996,03,1996-03-03,42004,Ágreda,Soria,3647,PP,PP,PP,62.04,000091,#009ade,34074242004
1996,03,1996-03-03,42006,Alconaba,Soria,176,PP,PP,PP,71.96,000091,#009ade,34074242006
1996,03,1996-03-03,42007,Alcubilla de Avellaneda,Soria,254,PP,PP,PP,58.14,000091,#009ade,34074242007
1996,03,1996-03-03,42008,Alcubilla de las Peñas,Soria,109,PP,PP,PP,80.26,000091,#009ade,34074242008
1996,03,1996-03-03,42009,Aldealafuente,Soria,169,PP,PP,PP,76.27,000091,#009ade,34074242009
1996,03,1996-03-03,42010,Aldealices,Soria,38,PP,PP,PP,54.17,000091,#009ade,34074242010
1996,03,1996-03-03,42011,Aldealpozo,Soria,32,PP,PP,PP,88.89,000091,#009ade,34074242011
1996,03,1996-03-03,42012,Aldealseñor,Soria,53,PP,PP,PP,59.09,000091,#009ade,34074242012
1996,03,1996-03-03,42013,Aldehuela de Periáñez,Soria,45,PP,PP,PP,53.66,000091,#009ade,34074242013
1996,03,1996-03-03,42014,Las Aldehuelas,Soria,155,PP,PP,PP,81.25,000091,#009ade,34074242014
1996,03,1996-03-03,42015,Alentisque,Soria,57,PP,PP,PP,89.66,000091,#009ade,34074242015
1996,03,1996-03-03,42016,Aliud,Soria,54,PP,PP,PP,81.82,000091,#009ade,34074242016
1996,03,1996-03-03,42017,Almajano,Soria,205,PSOE,PSOE,PSOE,47.24,000108,#da1f35,34074242017
1996,03,1996-03-03,42018,Almaluez,Soria,363,PP,PP,PP,75,000091,#009ade,34074242018
1996,03,1996-03-03,42019,Almarza,Soria,654,PP,PP,PP,56.05,000091,#009ade,34074242019
1996,03,1996-03-03,42020,Almazán,Soria,6012,PP,PP,PP,52.83,000091,#009ade,34074242020
1996,03,1996-03-03,42021,Almazul,Soria,207,PP,PP,PP,79.84,000091,#009ade,34074242021
1996,03,1996-03-03,42022,Almenar de Soria,Soria,455,PP,PP,PP,76.45,000091,#009ade,34074242022
1996,03,1996-03-03,42023,Alpanseque,Soria,124,PP,PP,PP,61.84,000091,#009ade,34074242023
1996,03,1996-03-03,42024,Arancón,Soria,131,PP,PP,PP,82.67,000091,#009ade,34074242024
1996,03,1996-03-03,42025,Arcos de Jalón,Soria,2132,PP,PP,PP,49.1,000091,#009ade,34074242025
1996,03,1996-03-03,42026,Arenillas,Soria,61,PP,PP,PP,61.54,000091,#009ade,34074242026
1996,03,1996-03-03,42027,Arévalo de la Sierra,Soria,140,PP,PP,PP,63.77,000091,#009ade,34074242027
1996,03,1996-03-03,42028,Ausejo de la Sierra,Soria,61,PP,PP,PP,63.64,000091,#009ade,34074242028
1996,03,1996-03-03,42029,Baraona,Soria,281,PP,PP,PP,77.6,000091,#009ade,34074242029
1996,03,1996-03-03,42030,Barca,Soria,161,PP,PP,PP,75.93,000091,#009ade,34074242030
1996,03,1996-03-03,42031,Barcones,Soria,57,PP,PP,PP,100,000091,#009ade,34074242031
1996,03,1996-03-03,42032,Bayubas de Abajo,Soria,304,PP,PP,PP,50.92,000091,#009ade,34074242032
1996,03,1996-03-03,42033,Bayubas de Arriba,Soria,98,PSOE,PSOE,PSOE,48.1,000108,#da1f35,34074242033
1996,03,1996-03-03,42034,Beratón,Soria,38,PP,PP,PP,80.77,000091,#009ade,34074242034
1996,03,1996-03-03,42035,Berlanga de Duero,Soria,1297,PP,PP,PP,55.98,000091,#009ade,34074242035
1996,03,1996-03-03,42036,Blacos,Soria,74,PSOE,PSOE,PSOE,59.09,000108,#da1f35,34074242036
1996,03,1996-03-03,42037,Bliecos,Soria,67,PP,PP,PP,71.74,000091,#009ade,34074242037
1996,03,1996-03-03,42038,Borjabad,Soria,74,PP,PP,PP,98.04,000091,#009ade,34074242038
1996,03,1996-03-03,42039,Borobia,Soria,420,PP,PP,PP,44.44,000091,#009ade,34074242039
1996,03,1996-03-03,42041,Buberos,Soria,59,PP,PP,PP,69.44,000091,#009ade,34074242041
1996,03,1996-03-03,42042,Buitrago,Soria,59,PP,PP,PP,94.74,000091,#009ade,34074242042
1996,03,1996-03-03,42043,Burgo de Osma-Ciudad de Osma,Soria,5011,PP,PP,PP,61.58,000091,#009ade,34074242043
1996,03,1996-03-03,42044,Cabrejas del Campo,Soria,96,PP,PP,PP,83.56,000091,#009ade,34074242044
1996,03,1996-03-03,42045,Cabrejas del Pinar,Soria,513,PP,PP,PP,50.97,000091,#009ade,34074242045
1996,03,1996-03-03,42046,Calatañazor,Soria,76,PSOE,PSOE,PSOE,46.94,000108,#da1f35,34074242046
1996,03,1996-03-03,42048,Caltojar,Soria,165,PP,PP,PP,60,000091,#009ade,34074242048
1996,03,1996-03-03,42049,Candilichera,Soria,251,PP,PP,PP,70.52,000091,#009ade,34074242049
1996,03,1996-03-03,42050,Cañamaque,Soria,57,PP,PP,PP,87.88,000091,#009ade,34074242050
1996,03,1996-03-03,42051,Carabantes,Soria,42,PP,PP,PP,86.96,000091,#009ade,34074242051
1996,03,1996-03-03,42052,Caracena,Soria,17,PP,PP,PP,85.71,000091,#009ade,34074242052
1996,03,1996-03-03,42053,Carrascosa de Abajo,Soria,48,PP,PP,PP,88.24,000091,#009ade,34074242053
1996,03,1996-03-03,42054,Carrascosa de la Sierra,Soria,17,PP,PP,PP,53.85,000091,#009ade,34074242054
1996,03,1996-03-03,42055,Casarejos,Soria,292,PP,PP,PP,48.33,000091,#009ade,34074242055
1996,03,1996-03-03,42056,Castilfrío de la Sierra,Soria,38,PP,PP,PP,60.87,000091,#009ade,34074242056
1996,03,1996-03-03,42057,Castilruiz,Soria,362,PP,PP,PP,68.55,000091,#009ade,34074242057
1996,03,1996-03-03,42058,Castillejo de Robledo,Soria,240,PP,PP,PP,72,000091,#009ade,34074242058
1996,03,1996-03-03,42059,Centenera de Andaluz,Soria,33,PP,PP,PP,56,000091,#009ade,34074242059
1996,03,1996-03-03,42060,Cerbón,Soria,57,PP,PP,PP,89.66,000091,#009ade,34074242060
1996,03,1996-03-03,42061,Cidones,Soria,372,PP,PP,PP,45.42,000091,#009ade,34074242061
1996,03,1996-03-03,42062,Cigudosa,Soria,94,PP,PP,PP,67.92,000091,#009ade,34074242062
1996,03,1996-03-03,42063,Cihuela,Soria,119,PP,PP,PP,68.92,000091,#009ade,34074242063
1996,03,1996-03-03,42064,Ciria,Soria,106,PSOE,PSOE,PSOE,51.47,000108,#da1f35,34074242064
1996,03,1996-03-03,42065,Cirujales del Río,Soria,45,PP,PP,PP,50,000091,#009ade,34074242065
1996,03,1996-03-03,42068,Coscurita,Soria,165,PP,PP,PP,73.04,000091,#009ade,34074242068
1996,03,1996-03-03,42069,Covaleda,Soria,2098,PP,PP,PP,46.32,000091,#009ade,34074242069
1996,03,1996-03-03,42070,Cubilla,Soria,98,PP,PP,PP,46.97,000091,#009ade,34074242070
1996,03,1996-03-03,42071,Cubo de la Solana,Soria,319,PP,PP,PP,59.78,000091,#009ade,34074242071
1996,03,1996-03-03,42073,Cueva de Ágreda,Soria,134,PP,PP,PP,60,000091,#009ade,34074242073
1996,03,1996-03-03,42075,Dévanos,Soria,169,PP,PP,PP,55.12,000091,#009ade,34074242075
1996,03,1996-03-03,42076,Deza,Soria,439,PP,PP,PP,55.18,000091,#009ade,34074242076
1996,03,1996-03-03,42078,Duruelo de la Sierra,Soria,1500,PSOE,PSOE,PSOE,46.52,000108,#da1f35,34074242078
1996,03,1996-03-03,42079,Escobosa de Almazán,Soria,50,PP,PP,PP,86.84,000091,#009ade,34074242079
1996,03,1996-03-03,42080,Espeja de San Marcelino,Soria,292,PP,PP,PP,63.74,000091,#009ade,34074242080
1996,03,1996-03-03,42081,Espejón,Soria,236,PP,PP,PP,56.11,000091,#009ade,34074242081
1996,03,1996-03-03,42082,Estepa de San Juan,Soria,16,PP,PP,PP,66.67,000091,#009ade,34074242082
1996,03,1996-03-03,42083,Frechilla de Almazán,Soria,56,PP,PP,PP,72.5,000091,#009ade,34074242083
1996,03,1996-03-03,42084,Fresno de Caracena,Soria,62,PP,PP,PP,83.33,000091,#009ade,34074242084
1996,03,1996-03-03,42085,Fuentearmegil,Soria,415,PP,PP,PP,67.94,000091,#009ade,34074242085
1996,03,1996-03-03,42086,Fuentecambrón,Soria,78,PP,PP,PP,62,000091,#009ade,34074242086
1996,03,1996-03-03,42087,Fuentecantos,Soria,51,PP,PP,PP,51.43,000091,#009ade,34074242087
1996,03,1996-03-03,42088,Fuentelmonge,Soria,168,PP,PP,PP,86.27,000091,#009ade,34074242088
1996,03,1996-03-03,42089,Fuentelsaz de Soria,Soria,70,PP,PP,PP,59.52,000091,#009ade,34074242089
1996,03,1996-03-03,42090,Fuentepinilla,Soria,176,PP,PP,PP,68.22,000091,#009ade,34074242090
1996,03,1996-03-03,42092,Fuentes de Magaña,Soria,123,PP,PP,PP,77.03,000091,#009ade,34074242092
1996,03,1996-03-03,42093,Fuentestrún,Soria,76,PP,PP,PP,81.82,000091,#009ade,34074242093
1996,03,1996-03-03,42094,Garray,Soria,346,PP,PP,PP,61.54,000091,#009ade,34074242094
1996,03,1996-03-03,42095,Golmayo,Soria,569,PP,PP,PP,44.92,000091,#009ade,34074242095
1996,03,1996-03-03,42096,Gómara,Soria,597,PP,PP,PP,72.91,000091,#009ade,34074242096
1996,03,1996-03-03,42097,Gormaz,Soria,27,PSOE,PSOE,PSOE,66.67,000108,#da1f35,34074242097
1996,03,1996-03-03,42098,Herrera de Soria,Soria,42,PP,PP,PP,76.92,000091,#009ade,34074242098
1996,03,1996-03-03,42100,Hinojosa del Campo,Soria,62,PP,PP,PP,72.73,000091,#009ade,34074242100
1996,03,1996-03-03,42103,Langa de Duero,Soria,1006,PP,PP,PP,54.14,000091,#009ade,34074242103
1996,03,1996-03-03,42105,Liceras,Soria,74,PP,PP,PP,91.84,000091,#009ade,34074242105
1996,03,1996-03-03,42106,La Losilla,Soria,22,PP,PP,PP,46.67,000091,#009ade,34074242106
1996,03,1996-03-03,42107,Magaña,Soria,111,PP,PP,PP,63.49,000091,#009ade,34074242107
1996,03,1996-03-03,42108,Maján,Soria,17,PP,PP,PP,88.24,000091,#009ade,34074242108
1996,03,1996-03-03,42110,Matalebreras,Soria,147,PP,PP,PP,60.36,000091,#009ade,34074242110
1996,03,1996-03-03,42111,Matamala de Almazán,Soria,457,PP,PP,PP,60.62,000091,#009ade,34074242111
1996,03,1996-03-03,42113,Medinaceli,Soria,751,PP,PP,PP,62.47,000091,#009ade,34074242113
1996,03,1996-03-03,42115,Miño de Medinaceli,Soria,153,PP,PP,PP,91.67,000091,#009ade,34074242115
1996,03,1996-03-03,42116,Miño de San Esteban,Soria,116,PP,PP,PP,65.88,000091,#009ade,34074242116
1996,03,1996-03-03,42117,Molinos de Duero,Soria,207,PP,PP,PP,52.63,000091,#009ade,34074242117
1996,03,1996-03-03,42118,Momblona,Soria,53,PP,PP,PP,88.24,000091,#009ade,34074242118
1996,03,1996-03-03,42119,Monteagudo de las Vicarías,Soria,334,PP,PP,PP,80.77,000091,#009ade,34074242119
1996,03,1996-03-03,42120,Montejo de Tiermes,Soria,302,PP,PP,PP,51.37,000091,#009ade,34074242120
1996,03,1996-03-03,42121,Montenegro de Cameros,Soria,126,PP,PP,PP,46.75,000091,#009ade,34074242121
1996,03,1996-03-03,42123,Morón de Almazán,Soria,325,PP,PP,PP,74.15,000091,#009ade,34074242123
1996,03,1996-03-03,42124,Muriel de la Fuente,Soria,89,PP,PP,PP,62.96,000091,#009ade,34074242124
1996,03,1996-03-03,42125,Muriel Viejo,Soria,101,PSOE,PSOE,PSOE,51.81,000108,#da1f35,34074242125
1996,03,1996-03-03,42127,Nafría de Ucero,Soria,98,PP,PP,PP,62.16,000091,#009ade,34074242127
1996,03,1996-03-03,42128,Narros,Soria,64,PP,PP,PP,48.84,000091,#009ade,34074242128
1996,03,1996-03-03,42129,Navaleno,Soria,950,PP,PP,PP,50.24,000091,#009ade,34074242129
1996,03,1996-03-03,42130,Nepas,Soria,95,PP,PP,PP,65.22,000091,#009ade,34074242130
1996,03,1996-03-03,42131,Nolay,Soria,103,PP,PP,PP,73.68,000091,#009ade,34074242131
1996,03,1996-03-03,42132,Noviercas,Soria,266,PP,PP,PP,56.84,000091,#009ade,34074242132
1996,03,1996-03-03,42134,Ólvega,Soria,3239,PP,PP,PP,47.75,000091,#009ade,34074242134
1996,03,1996-03-03,42135,Oncala,Soria,122,PP,PP,PP,69.12,000091,#009ade,34074242135
1996,03,1996-03-03,42139,Pinilla del Campo,Soria,30,PP,PP,PP,95.45,000091,#009ade,34074242139
1996,03,1996-03-03,42140,Portillo de Soria,Soria,25,PP,PP,PP,100,000091,#009ade,34074242140
1996,03,1996-03-03,42141,La Póveda de Soria,Soria,137,PP,PP,PP,53.57,000091,#009ade,34074242141
1996,03,1996-03-03,42142,Pozalmuro,Soria,117,PP,PP,PP,71.43,000091,#009ade,34074242142
1996,03,1996-03-03,42144,Quintana Redonda,Soria,660,PP,PP,PP,52.17,000091,#009ade,34074242144
1996,03,1996-03-03,42145,Quintanas de Gormaz,Soria,211,PSOE,PSOE,PSOE,45.64,000108,#da1f35,34074242145
1996,03,1996-03-03,42148,Quiñonería,Soria,19,PP,PP,PP,91.67,000091,#009ade,34074242148
1996,03,1996-03-03,42149,Los Rábanos,Soria,444,PSOE,PSOE,PSOE,48.39,000108,#da1f35,34074242149
1996,03,1996-03-03,42151,Rebollar,Soria,49,PP,PP,PP,72.5,000091,#009ade,34074242151
1996,03,1996-03-03,42152,Recuerda,Soria,159,PP,PP,PP,58.62,000091,#009ade,34074242152
1996,03,1996-03-03,42153,Rello,Soria,49,PP,PP,PP,51.52,000091,#009ade,34074242153
1996,03,1996-03-03,42154,Renieblas,Soria,141,PP,PP,PP,59.77,000091,#009ade,34074242154
1996,03,1996-03-03,42155,Retortillo de Soria,Soria,297,PP,PP,PP,74.84,000091,#009ade,34074242155
1996,03,1996-03-03,42156,Reznos,Soria,61,PP,PP,PP,60.61,000091,#009ade,34074242156
1996,03,1996-03-03,42157,La Riba de Escalote,Soria,40,PP,PP,PP,96.67,000091,#009ade,34074242157
1996,03,1996-03-03,42158,Rioseco de Soria,Soria,168,PP,PP,PP,46.85,000091,#009ade,34074242158
1996,03,1996-03-03,42159,Rollamienta,Soria,59,PP,PP,PP,62.79,000091,#009ade,34074242159
1996,03,1996-03-03,42160,El Royo,Soria,396,PP,PP,PP,54.08,000091,#009ade,34074242160
1996,03,1996-03-03,42161,Salduero,Soria,213,PP,PP,PP,63.51,000091,#009ade,34074242161
1996,03,1996-03-03,42162,San Esteban de Gormaz,Soria,3497,PP,PP,PP,61.65,000091,#009ade,34074242162
1996,03,1996-03-03,42163,San Felices,Soria,93,PP,PP,PP,59.65,000091,#009ade,34074242163
1996,03,1996-03-03,42164,San Leonardo de Yagüe,Soria,2102,PP,PP,PP,47.86,000091,#009ade,34074242164
1996,03,1996-03-03,42165,San Pedro Manrique,Soria,514,PP,PP,PP,58.38,000091,#009ade,34074242165
1996,03,1996-03-03,42166,Santa Cruz de Yanguas,Soria,68,PP,PP,PP,67.57,000091,#009ade,34074242166
1996,03,1996-03-03,42167,Santa María de Huerta,Soria,511,PP,PP,PP,56.57,000091,#009ade,34074242167
1996,03,1996-03-03,42168,Santa María de las Hoyas,Soria,231,PP,PP,PP,46.31,000091,#009ade,34074242168
1996,03,1996-03-03,42171,Serón de Nágima,Soria,334,PP,PP,PP,62.76,000091,#009ade,34074242171
1996,03,1996-03-03,42172,Soliedra,Soria,48,PP,PP,PP,91.67,000091,#009ade,34074242172
1996,03,1996-03-03,42173,Soria,Soria,33317,PP,PP,PP,51.01,000091,#009ade,34074242173
1996,03,1996-03-03,42174,Sotillo del Rincón,Soria,209,PP,PP,PP,60.43,000091,#009ade,34074242174
1996,03,1996-03-03,42175,Suellacabras,Soria,49,PP,PP,PP,76.92,000091,#009ade,34074242175
1996,03,1996-03-03,42176,Tajahuerce,Soria,49,PP,PP,PP,80,000091,#009ade,34074242176
1996,03,1996-03-03,42177,Tajueco,Soria,148,PP,PP,PP,57.8,000091,#009ade,34074242177
1996,03,1996-03-03,42178,Talveila,Soria,228,PP,PP,PP,53.42,000091,#009ade,34074242178
1996,03,1996-03-03,42181,Tardelcuende,Soria,723,PSOE,PSOE,PSOE,53.2,000108,#da1f35,34074242181
1996,03,1996-03-03,42182,Taroda,Soria,90,PP,PP,PP,72.06,000091,#009ade,34074242182
1996,03,1996-03-03,42183,Tejado,Soria,258,PP,PP,PP,77.27,000091,#009ade,34074242183
1996,03,1996-03-03,42184,Torlengua,Soria,139,PP,PP,PP,70.21,000091,#009ade,34074242184
1996,03,1996-03-03,42185,Torreblacos,Soria,53,PP,PP,PP,61.76,000091,#009ade,34074242185
1996,03,1996-03-03,42187,Torrubia de Soria,Soria,112,PP,PP,PP,72.13,000091,#009ade,34074242187
1996,03,1996-03-03,42188,Trévago,Soria,88,PP,PP,PP,66.15,000091,#009ade,34074242188
1996,03,1996-03-03,42189,Ucero,Soria,124,PP,PP,PP,61.11,000091,#009ade,34074242189
1996,03,1996-03-03,42190,Vadillo,Soria,175,PSOE,PSOE,PSOE,50.85,000108,#da1f35,34074242190
1996,03,1996-03-03,42191,Valdeavellano de Tera,Soria,238,PP,PP,PP,46.51,000091,#009ade,34074242191
1996,03,1996-03-03,42192,Valdegeña,Soria,60,PP,PP,PP,48.78,000091,#009ade,34074242192
1996,03,1996-03-03,42193,Valdelagua del Cerro,Soria,42,PP,PP,PP,83.33,000091,#009ade,34074242193
1996,03,1996-03-03,42194,Valdemaluque,Soria,349,PSOE,PSOE,PSOE,51.56,000108,#da1f35,34074242194
1996,03,1996-03-03,42195,Valdenebro,Soria,175,PP,PP,PP,58.62,000091,#009ade,34074242195
1996,03,1996-03-03,42196,Valdeprado,Soria,22,PP,PP,PP,71.43,000091,#009ade,34074242196
1996,03,1996-03-03,42197,Valderrodilla,Soria,142,PP,PP,PP,74,000091,#009ade,34074242197
1996,03,1996-03-03,42198,Valtajeros,Soria,32,PP,PP,PP,62.5,000091,#009ade,34074242198
1996,03,1996-03-03,42200,Velamazán,Soria,163,PP,PP,PP,72.97,000091,#009ade,34074242200
1996,03,1996-03-03,42201,Velilla de la Sierra,Soria,20,PP,PP,PP,75,000091,#009ade,34074242201
1996,03,1996-03-03,42202,Velilla de los Ajos,Soria,53,PP,PP,PP,51.28,000091,#009ade,34074242202
1996,03,1996-03-03,42204,Viana de Duero,Soria,89,PP,PP,PP,75,000091,#009ade,34074242204
1996,03,1996-03-03,42205,Villaciervos,Soria,89,PP,PP,PP,51.61,000091,#009ade,34074242205
1996,03,1996-03-03,42206,Villanueva de Gormaz,Soria,24,PP,PP,PP,42.86,000091,#009ade,34074242206
1996,03,1996-03-03,42207,Villar del Ala,Soria,49,PP,PP,PP,46.34,000091,#009ade,34074242207
1996,03,1996-03-03,42208,Villar del Campo,Soria,42,PP,PP,PP,62.86,000091,#009ade,34074242208
1996,03,1996-03-03,42209,Villar del Río,Soria,208,PP,PP,PP,55,000091,#009ade,34074242209
1996,03,1996-03-03,42211,Los Villares de Soria,Soria,131,PP,PP,PP,81.52,000091,#009ade,34074242211
1996,03,1996-03-03,42212,Villasayas,Soria,122,PP,PP,PP,81.97,000091,#009ade,34074242212
1996,03,1996-03-03,42213,Villaseca de Arciel,Soria,53,PP,PP,PP,76.67,000091,#009ade,34074242213
1996,03,1996-03-03,42215,Vinuesa,Soria,1134,PP,PP,PP,45.19,000091,#009ade,34074242215
1996,03,1996-03-03,42216,Vizmanos,Soria,46,PP,PP,PP,72.41,000091,#009ade,34074242216
1996,03,1996-03-03,42217,Vozmediano,Soria,65,PSOE,PSOE,PSOE,58.49,000108,#da1f35,34074242217
1996,03,1996-03-03,42218,Yanguas,Soria,79,PP,PP,PP,63.27,000091,#009ade,34074242218
1996,03,1996-03-03,42219,Yelo,Soria,82,PP,PP,PP,51.92,000091,#009ade,34074242219
1996,03,1996-03-03,43001,Aiguamúrcia,Tarragona,580,PSC-PSOE,PSC-PSOE,PSOE,39.55,000104,#da1f35,34094343001
1996,03,1996-03-03,43002,Albinyana,Tarragona,1061,PSC-PSOE,PSC-PSOE,PSOE,43.03,000104,#da1f35,34094343002
1996,03,1996-03-03,43003,L'Albiol,Tarragona,151,CiU,Convergència i Unió,CiU,45.78,000015,#1D3688,34094343003
1996,03,1996-03-03,43004,Alcanar,Tarragona,8033,CiU,Convergència i Unió,CiU,32.84,000015,#1D3688,34094343004
1996,03,1996-03-03,43005,Alcover,Tarragona,3425,PSC-PSOE,PSC-PSOE,PSOE,36.9,000104,#da1f35,34094343005
1996,03,1996-03-03,43006,Aldover,Tarragona,817,PP,PP,PP,35.02,000091,#009ade,34094343006
1996,03,1996-03-03,43007,L'Aleixar,Tarragona,621,CiU,Convergència i Unió,CiU,42.92,000015,#1D3688,34094343007
1996,03,1996-03-03,43008,Alfara de Carles,Tarragona,382,CiU,Convergència i Unió,CiU,35.82,000015,#1D3688,34094343008
1996,03,1996-03-03,43009,Alforja,Tarragona,1151,CiU,Convergència i Unió,CiU,43.44,000015,#1D3688,34094343009
1996,03,1996-03-03,43010,Alió,Tarragona,336,CiU,Convergència i Unió,CiU,31.25,000015,#1D3688,34094343010
1996,03,1996-03-03,43011,Almoster,Tarragona,586,CiU,Convergència i Unió,CiU,37.81,000015,#1D3688,34094343011
1996,03,1996-03-03,43012,Altafulla,Tarragona,2254,PSC-PSOE,PSC-PSOE,PSOE,35.09,000104,#da1f35,34094343012
1996,03,1996-03-03,43013,L'Ametlla de Mar,Tarragona,4367,CiU,Convergència i Unió,CiU,42.78,000015,#1D3688,34094343013
1996,03,1996-03-03,43014,Amposta,Tarragona,15564,PSC-PSOE,PSC-PSOE,PSOE,37.66,000104,#da1f35,34094343014
1996,03,1996-03-03,43015,Arbolí,Tarragona,142,CiU,Convergència i Unió,CiU,54.44,000015,#1D3688,34094343015
1996,03,1996-03-03,43016,L'Arboç,Tarragona,3536,PSC-PSOE,PSC-PSOE,PSOE,52.08,000104,#da1f35,34094343016
1996,03,1996-03-03,43017,L'Argentera,Tarragona,135,CiU,Convergència i Unió,CiU,39.62,000015,#1D3688,34094343017
1996,03,1996-03-03,43018,Arnes,Tarragona,535,CiU,Convergència i Unió,CiU,47.49,000015,#1D3688,34094343018
1996,03,1996-03-03,43019,Ascó,Tarragona,1800,PSC-PSOE,PSC-PSOE,PSOE,42.28,000104,#da1f35,34094343019
1996,03,1996-03-03,43020,Banyeres del Penedès,Tarragona,1515,PSC-PSOE,PSC-PSOE,PSOE,42.36,000104,#da1f35,34094343020
1996,03,1996-03-03,43021,Barberà de la Conca,Tarragona,430,PSC-PSOE,PSC-PSOE,PSOE,47.35,000104,#da1f35,34094343021
1996,03,1996-03-03,43022,Batea,Tarragona,2013,PP,PP,PP,30.4,000091,#009ade,34094343022
1996,03,1996-03-03,43023,Bellmunt del Priorat,Tarragona,299,PSC-PSOE,PSC-PSOE,PSOE,63.27,000104,#da1f35,34094343023
1996,03,1996-03-03,43024,Bellvei,Tarragona,1132,PSC-PSOE,PSC-PSOE,PSOE,45.03,000104,#da1f35,34094343024
1996,03,1996-03-03,43025,Benifallet,Tarragona,927,PSC-PSOE,PSC-PSOE,PSOE,49.53,000104,#da1f35,34094343025
1996,03,1996-03-03,43026,Benissanet,Tarragona,1005,CiU,Convergència i Unió,CiU,43.11,000015,#1D3688,34094343026
1996,03,1996-03-03,43027,La Bisbal de Falset,Tarragona,252,CiU,Convergència i Unió,CiU,48.2,000015,#1D3688,34094343027
1996,03,1996-03-03,43028,La Bisbal del Penedès,Tarragona,1535,CiU,Convergència i Unió,CiU,41.82,000015,#1D3688,34094343028
1996,03,1996-03-03,43029,Blancafort,Tarragona,399,PSC-PSOE,PSC-PSOE,PSOE,37.5,000104,#da1f35,34094343029
1996,03,1996-03-03,43030,Bonastre,Tarragona,293,CiU,Convergència i Unió,CiU,60.49,000015,#1D3688,34094343030
1996,03,1996-03-03,43031,Les Borges del Camp,Tarragona,1454,CiU,Convergència i Unió,CiU,45.73,000015,#1D3688,34094343031
1996,03,1996-03-03,43032,Bot,Tarragona,893,PSC-PSOE,PSC-PSOE,PSOE,44.52,000104,#da1f35,34094343032
1996,03,1996-03-03,43033,Botarell,Tarragona,491,CiU,Convergència i Unió,CiU,45.64,000015,#1D3688,34094343033
1996,03,1996-03-03,43034,Bràfim,Tarragona,562,CiU,Convergència i Unió,CiU,48.03,000015,#1D3688,34094343034
1996,03,1996-03-03,43035,Cabacés,Tarragona,340,PSC-PSOE,PSC-PSOE,PSOE,39.43,000104,#da1f35,34094343035
1996,03,1996-03-03,43036,Cabra del Camp,Tarragona,469,CiU,Convergència i Unió,CiU,44.33,000015,#1D3688,34094343036
1996,03,1996-03-03,43037,Calafell,Tarragona,9004,PSC-PSOE,PSC-PSOE,PSOE,38.75,000104,#da1f35,34094343037
1996,03,1996-03-03,43038,Cambrils,Tarragona,16547,PSC-PSOE,PSC-PSOE,PSOE,35.33,000104,#da1f35,34094343038
1996,03,1996-03-03,43039,Capafonts,Tarragona,102,CiU,Convergència i Unió,CiU,57.14,000015,#1D3688,34094343039
1996,03,1996-03-03,43040,Capçanes,Tarragona,401,CiU,Convergència i Unió,CiU,38.29,000015,#1D3688,34094343040
1996,03,1996-03-03,43041,Caseres,Tarragona,342,PP,PP,PP,44.3,000091,#009ade,34094343041
1996,03,1996-03-03,43042,Castellvell del Camp,Tarragona,969,CiU,Convergència i Unió,CiU,47.49,000015,#1D3688,34094343042
1996,03,1996-03-03,43043,El Catllar,Tarragona,1560,CiU,Convergència i Unió,CiU,41.42,000015,#1D3688,34094343043
1996,03,1996-03-03,43044,La Sénia,Tarragona,5057,PSC-PSOE,PSC-PSOE,PSOE,42.34,000104,#da1f35,34094343044
1996,03,1996-03-03,43045,Colldejou,Tarragona,194,CiU,Convergència i Unió,CiU,51.33,000015,#1D3688,34094343045
1996,03,1996-03-03,43046,Conesa,Tarragona,126,CiU,Convergència i Unió,CiU,36.36,000015,#1D3688,34094343046
1996,03,1996-03-03,43047,Constantí,Tarragona,5382,PSC-PSOE,PSC-PSOE,PSOE,46.23,000104,#da1f35,34094343047
1996,03,1996-03-03,43048,Corbera d'Ebre,Tarragona,1104,PSC-PSOE,PSC-PSOE,PSOE,46.19,000104,#da1f35,34094343048
1996,03,1996-03-03,43049,Cornudella de Montsant,Tarragona,837,CiU,Convergència i Unió,CiU,46.08,000015,#1D3688,34094343049
1996,03,1996-03-03,43051,Cunit,Tarragona,3669,PSC-PSOE,PSC-PSOE,PSOE,41.22,000104,#da1f35,34094343051
1996,03,1996-03-03,43052,Xerta,Tarragona,1243,CiU,Convergència i Unió,CiU,41.08,000015,#1D3688,34094343052
1996,03,1996-03-03,43053,Duesaigües,Tarragona,219,CiU,Convergència i Unió,CiU,44.3,000015,#1D3688,34094343053
1996,03,1996-03-03,43054,L'Espluga de Francolí,Tarragona,3627,CiU,Convergència i Unió,CiU,39.77,000015,#1D3688,34094343054
