year,mes,fecha,cod_ine,nom_mun,nom_prov,poblacion,ganador,nombre,partido,ganador_por,cod_cand,color,cod_dw_natcode,ganador_bloque,ganador_por_bloque,color_bloque
1977,06,1977-06-15,49056,Cubillos,Zamora,596,UCD,Unión de Centro Democrático,UCD,46.48,000087,#FF6814,34074949056,Otros,55.21,#BDC3C7
1977,06,1977-06-15,49057,Cubo de Benavente,Zamora,357,UCD,Unión de Centro Democrático,UCD,50.55,000087,#FF6814,34074949057,Otros,55.49,#BDC3C7
1977,06,1977-06-15,49058,El Cubo de Tierra del Vino,Zamora,594,UCD,Unión de Centro Democrático,UCD,38.42,000087,#FF6814,34074949058,Otros,52.79,#BDC3C7
1977,06,1977-06-15,49059,Cuelgamures,Zamora,175,UCD,Unión de Centro Democrático,UCD,63.33,000087,#FF6814,34074949059,Otros,65,#BDC3C7
1977,06,1977-06-15,49061,Entrala,Zamora,202,AP,Alianza Popular,Alianza Popular,35.9,000009,#009ade,34074949061,Otros,36.75,#BDC3C7
1977,06,1977-06-15,49062,Espadañedo,Zamora,512,UCD,Unión de Centro Democrático,UCD,76.35,000087,#FF6814,34074949062,Otros,79.8,#BDC3C7
1977,06,1977-06-15,49063,Faramontanos de Tábara,Zamora,757,UCD,Unión de Centro Democrático,UCD,69.15,000087,#FF6814,34074949063,Otros,73.01,#BDC3C7
1977,06,1977-06-15,49064,Fariza,Zamora,1196,AP,Alianza Popular,Alianza Popular,41.03,000009,#009ade,34074949064,Otros,45.88,#BDC3C7
1977,06,1977-06-15,49065,Fermoselle,Zamora,2489,UCD,Unión de Centro Democrático,UCD,46.52,000087,#FF6814,34074949065,Otros,56.31,#BDC3C7
1977,06,1977-06-15,49066,Ferreras de Abajo,Zamora,988,UCD,Unión de Centro Democrático,UCD,52.85,000087,#FF6814,34074949066,Otros,59.79,#BDC3C7
1977,06,1977-06-15,49067,Ferreras de Arriba,Zamora,794,UCD,Unión de Centro Democrático,UCD,64.4,000087,#FF6814,34074949067,Otros,68.71,#BDC3C7
1977,06,1977-06-15,49068,Ferreruela,Zamora,1116,UCD,Unión de Centro Democrático,UCD,34.82,000087,#FF6814,34074949068,Otros,45.84,#BDC3C7
1977,06,1977-06-15,49069,Figueruela de Arriba,Zamora,1167,UCD,Unión de Centro Democrático,UCD,55.24,000087,#FF6814,34074949069,Otros,60.79,#BDC3C7
1977,06,1977-06-15,49071,Fonfría,Zamora,1963,UCD,Unión de Centro Democrático,UCD,47.76,000087,#FF6814,34074949071,Otros,53.83,#BDC3C7
1977,06,1977-06-15,49075,Fresno de la Polvorosa,Zamora,334,PSOE,PSOE,PSOE,40.89,000078,#da1f35,34074949075,Izquierda,40.89,#c71e1d
1977,06,1977-06-15,49076,Fresno de la Ribera,Zamora,546,UCD,Unión de Centro Democrático,UCD,41.02,000087,#FF6814,34074949076,Otros,47.27,#BDC3C7
1977,06,1977-06-15,49077,Fresno de Sayago,Zamora,494,AP,Alianza Popular,Alianza Popular,44.27,000009,#009ade,34074949077,Derecha,44.27,#15607a
1977,06,1977-06-15,49078,Friera de Valverde,Zamora,511,AP,Alianza Popular,Alianza Popular,60.34,000009,#009ade,34074949078,Derecha,60.34,#15607a
1977,06,1977-06-15,49079,Fuente Encalada,Zamora,270,UCD,Unión de Centro Democrático,UCD,50.32,000087,#FF6814,34074949079,Otros,62.42,#BDC3C7
1977,06,1977-06-15,49080,Fuentelapeña,Zamora,1254,UCD,Unión de Centro Democrático,UCD,47.51,000087,#FF6814,34074949080,Otros,56.94,#BDC3C7
1977,06,1977-06-15,49081,Fuentesaúco,Zamora,2186,UCD,Unión de Centro Democrático,UCD,44.69,000087,#FF6814,34074949081,Otros,56.68,#BDC3C7
1977,06,1977-06-15,49082,Fuentes de Ropel,Zamora,856,UCD,Unión de Centro Democrático,UCD,44.38,000087,#FF6814,34074949082,Otros,50.09,#BDC3C7
1977,06,1977-06-15,49083,Fuentesecas,Zamora,158,AP,Alianza Popular,Alianza Popular,49.07,000009,#009ade,34074949083,Derecha,49.07,#15607a
1977,06,1977-06-15,49084,Fuentespreadas,Zamora,555,UCD,Unión de Centro Democrático,UCD,54.34,000087,#FF6814,34074949084,Otros,70.42,#BDC3C7
1977,06,1977-06-15,49085,Galende,Zamora,1719,UCD,Unión de Centro Democrático,UCD,58.75,000087,#FF6814,34074949085,Otros,72.64,#BDC3C7
1977,06,1977-06-15,49086,Gallegos del Pan,Zamora,247,UCD,Unión de Centro Democrático,UCD,57.35,000087,#FF6814,34074949086,Otros,65.44,#BDC3C7
1977,06,1977-06-15,49087,Gallegos del Río,Zamora,1328,UCD,Unión de Centro Democrático,UCD,56.15,000087,#FF6814,34074949087,Otros,63.46,#BDC3C7
1977,06,1977-06-15,49088,Gamones,Zamora,191,AP,Alianza Popular,Alianza Popular,77.14,000009,#009ade,34074949088,Derecha,77.14,#15607a
1977,06,1977-06-15,49090,Gema,Zamora,458,UCD,Unión de Centro Democrático,UCD,39.93,000087,#FF6814,34074949090,Otros,45.83,#BDC3C7
1977,06,1977-06-15,49091,Granja de Moreruela,Zamora,560,UCD,Unión de Centro Democrático,UCD,45.51,000087,#FF6814,34074949091,Otros,57.48,#BDC3C7
1977,06,1977-06-15,49092,Granucillo,Zamora,471,UCD,Unión de Centro Democrático,UCD,48.61,000087,#FF6814,34074949092,Otros,56.25,#BDC3C7
1977,06,1977-06-15,49093,Guarrate,Zamora,509,UCD,Unión de Centro Democrático,UCD,52.72,000087,#FF6814,34074949093,Otros,67.36,#BDC3C7
1977,06,1977-06-15,49094,Hermisende,Zamora,730,AP,Alianza Popular,Alianza Popular,56.26,000009,#009ade,34074949094,Derecha,56.26,#15607a
1977,06,1977-06-15,49095,La Hiniesta,Zamora,482,UCD,Unión de Centro Democrático,UCD,45.07,000087,#FF6814,34074949095,Otros,53.52,#BDC3C7
1977,06,1977-06-15,49096,Jambrina,Zamora,339,UCD,Unión de Centro Democrático,UCD,57.92,000087,#FF6814,34074949096,Otros,63.33,#BDC3C7
1977,06,1977-06-15,49097,Justel,Zamora,372,UCD,Unión de Centro Democrático,UCD,49.67,000087,#FF6814,34074949097,Otros,60.78,#BDC3C7
1977,06,1977-06-15,49098,Losacino,Zamora,610,AP,Alianza Popular,Alianza Popular,49.82,000009,#009ade,34074949098,Derecha,49.82,#15607a
1977,06,1977-06-15,49099,Losacio,Zamora,326,AP,Alianza Popular,Alianza Popular,61.58,000009,#009ade,34074949099,Derecha,61.58,#15607a
1977,06,1977-06-15,49100,Lubián,Zamora,785,UCD,Unión de Centro Democrático,UCD,76.1,000087,#FF6814,34074949100,Otros,79.48,#BDC3C7
1977,06,1977-06-15,49101,Luelmo,Zamora,432,UCD,Unión de Centro Democrático,UCD,55.79,000087,#FF6814,34074949101,Otros,58.6,#BDC3C7
1977,06,1977-06-15,49102,El Maderal,Zamora,358,PSOE,PSOE,PSOE,32.09,000078,#da1f35,34074949102,Otros,45.12,#BDC3C7
1977,06,1977-06-15,49103,Madridanos,Zamora,755,UCD,Unión de Centro Democrático,UCD,61.3,000087,#FF6814,34074949103,Otros,67.39,#BDC3C7
1977,06,1977-06-15,49104,Mahide,Zamora,1003,UCD,Unión de Centro Democrático,UCD,38.54,000087,#FF6814,34074949104,Otros,52.41,#BDC3C7
1977,06,1977-06-15,49105,Maire de Castroponce,Zamora,349,UCD,Unión de Centro Democrático,UCD,52.81,000087,#FF6814,34074949105,Otros,59.74,#BDC3C7
1977,06,1977-06-15,49107,Malva,Zamora,394,UCD,Unión de Centro Democrático,UCD,62.7,000087,#FF6814,34074949107,Otros,69.05,#BDC3C7
1977,06,1977-06-15,49108,Manganeses de la Lampreana,Zamora,1315,UCD,Unión de Centro Democrático,UCD,49.8,000087,#FF6814,34074949108,Otros,60.68,#BDC3C7
1977,06,1977-06-15,49109,Manganeses de la Polvorosa,Zamora,985,UCD,Unión de Centro Democrático,UCD,50.84,000087,#FF6814,34074949109,Otros,55.14,#BDC3C7
1977,06,1977-06-15,49110,Manzanal de Arriba,Zamora,1002,UCD,Unión de Centro Democrático,UCD,50,000087,#FF6814,34074949110,Otros,61.3,#BDC3C7
1977,06,1977-06-15,49111,Manzanal del Barco,Zamora,357,UCD,Unión de Centro Democrático,UCD,70.87,000087,#FF6814,34074949111,Otros,77.95,#BDC3C7
1977,06,1977-06-15,49112,Manzanal de los Infantes,Zamora,373,AP,Alianza Popular,Alianza Popular,51.7,000009,#009ade,34074949112,Derecha,51.7,#15607a
1977,06,1977-06-15,49113,Matilla de Arzón,Zamora,459,AP,Alianza Popular,Alianza Popular,39.78,000009,#009ade,34074949113,Otros,50.19,#BDC3C7
1977,06,1977-06-15,49114,Matilla la Seca,Zamora,149,AP,Alianza Popular,Alianza Popular,68.09,000009,#009ade,34074949114,Derecha,68.09,#15607a
1977,06,1977-06-15,49115,Mayalde,Zamora,450,UCD,Unión de Centro Democrático,UCD,59.89,000087,#FF6814,34074949115,Otros,73.26,#BDC3C7
1977,06,1977-06-15,49116,Melgar de Tera,Zamora,712,UCD,Unión de Centro Democrático,UCD,57.54,000087,#FF6814,34074949116,Otros,62.72,#BDC3C7
1977,06,1977-06-15,49117,Micereces de Tera,Zamora,897,UCD,Unión de Centro Democrático,UCD,43.61,000087,#FF6814,34074949117,Otros,56.83,#BDC3C7
1977,06,1977-06-15,49118,Milles de la Polvorosa,Zamora,361,UCD,Unión de Centro Democrático,UCD,55.81,000087,#FF6814,34074949118,Otros,60,#BDC3C7
1977,06,1977-06-15,49119,Molacillos,Zamora,420,UCD,Unión de Centro Democrático,UCD,57.26,000087,#FF6814,34074949119,Otros,62.24,#BDC3C7
1977,06,1977-06-15,49120,Molezuelas de la Carballeda,Zamora,252,UCD,Unión de Centro Democrático,UCD,70.77,000087,#FF6814,34074949120,Otros,74.62,#BDC3C7
1977,06,1977-06-15,49121,Mombuey,Zamora,518,UCD,Unión de Centro Democrático,UCD,51.77,000087,#FF6814,34074949121,Otros,69.5,#BDC3C7
1977,06,1977-06-15,49122,Monfarracinos,Zamora,708,UCD,Unión de Centro Democrático,UCD,48.1,000087,#FF6814,34074949122,Otros,57.43,#BDC3C7
1977,06,1977-06-15,49123,Montamarta,Zamora,981,PSOE,PSOE,PSOE,34.53,000078,#da1f35,34074949123,Otros,37.72,#BDC3C7
1977,06,1977-06-15,49124,Moral de Sayago,Zamora,286,PSOE,PSOE,PSOE,33.33,000078,#da1f35,34074949124,Otros,40.32,#BDC3C7
1977,06,1977-06-15,49125,Moraleja del Vino,Zamora,1341,PSOE,PSOE,PSOE,38.94,000078,#da1f35,34074949125,Otros,43.65,#BDC3C7
1977,06,1977-06-15,49126,Moraleja de Sayago,Zamora,508,AP,Alianza Popular,Alianza Popular,54.07,000009,#009ade,34074949126,Derecha,54.07,#15607a
1977,06,1977-06-15,49127,Morales del Vino,Zamora,941,UCD,Unión de Centro Democrático,UCD,40.73,000087,#FF6814,34074949127,Otros,49.45,#BDC3C7
1977,06,1977-06-15,49128,Morales de Rey,Zamora,986,UCD,Unión de Centro Democrático,UCD,34.46,000087,#FF6814,34074949128,Otros,46.07,#BDC3C7
1977,06,1977-06-15,49129,Morales de Toro,Zamora,1332,UCD,Unión de Centro Democrático,UCD,53.2,000087,#FF6814,34074949129,Otros,60.53,#BDC3C7
1977,06,1977-06-15,49130,Morales de Valverde,Zamora,555,UCD,Unión de Centro Democrático,UCD,60.29,000087,#FF6814,34074949130,Otros,65.34,#BDC3C7
1977,06,1977-06-15,49131,Moralina,Zamora,493,UCD,Unión de Centro Democrático,UCD,80.15,000087,#FF6814,34074949131,Otros,83.46,#BDC3C7
1977,06,1977-06-15,49132,Moreruela de los Infanzones,Zamora,612,AP,Alianza Popular,Alianza Popular,54.06,000009,#009ade,34074949132,Derecha,54.06,#15607a
1977,06,1977-06-15,49133,Moreruela de Tábara,Zamora,693,UCD,Unión de Centro Democrático,UCD,51.62,000087,#FF6814,34074949133,Otros,67.33,#BDC3C7
1977,06,1977-06-15,49134,Muelas de los Caballeros,Zamora,315,UCD,Unión de Centro Democrático,UCD,63.29,000087,#FF6814,34074949134,Otros,73.42,#BDC3C7
1977,06,1977-06-15,49135,Muelas del Pan,Zamora,1204,UCD,Unión de Centro Democrático,UCD,58.16,000087,#FF6814,34074949135,Otros,69.14,#BDC3C7
1977,06,1977-06-15,49136,Muga de Sayago,Zamora,651,UCD,Unión de Centro Democrático,UCD,67.33,000087,#FF6814,34074949136,Otros,74.06,#BDC3C7
1977,06,1977-06-15,49137,Navianos de Valverde,Zamora,359,UCD,Unión de Centro Democrático,UCD,41.15,000087,#FF6814,34074949137,Otros,46.35,#BDC3C7
1977,06,1977-06-15,49138,Olmillos de Castro,Zamora,888,UCD,Unión de Centro Democrático,UCD,76.32,000087,#FF6814,34074949138,Otros,80.92,#BDC3C7
1977,06,1977-06-15,49139,Otero de Bodas,Zamora,375,UCD,Unión de Centro Democrático,UCD,31.49,000087,#FF6814,34074949139,Otros,50.21,#BDC3C7
1977,06,1977-06-15,49141,Pajares de la Lampreana,Zamora,804,UCD,Unión de Centro Democrático,UCD,42.28,000087,#FF6814,34074949141,Otros,53.24,#BDC3C7
1977,06,1977-06-15,49142,Palacios del Pan,Zamora,359,UCD,Unión de Centro Democrático,UCD,63.43,000087,#FF6814,34074949142,Otros,66.2,#BDC3C7
1977,06,1977-06-15,49143,Palacios de Sanabria,Zamora,504,AP,Alianza Popular,Alianza Popular,44.96,000009,#009ade,34074949143,Otros,45.38,#BDC3C7
1977,06,1977-06-15,49145,Pedralba de la Pradería,Zamora,697,AP,Alianza Popular,Alianza Popular,57.89,000009,#009ade,34074949145,Derecha,57.89,#15607a
1977,06,1977-06-15,49146,El Pego,Zamora,695,UCD,Unión de Centro Democrático,UCD,54.68,000087,#FF6814,34074949146,Otros,65.32,#BDC3C7
1977,06,1977-06-15,49147,Peleagonzalo,Zamora,618,UCD,Unión de Centro Democrático,UCD,73.68,000087,#FF6814,34074949147,Otros,79.45,#BDC3C7
1977,06,1977-06-15,49148,Peleas de Abajo,Zamora,225,UCD,Unión de Centro Democrático,UCD,65.81,000087,#FF6814,34074949148,Otros,70.97,#BDC3C7
1977,06,1977-06-15,49149,Peñausende,Zamora,821,AP,Alianza Popular,Alianza Popular,64.22,000009,#009ade,34074949149,Derecha,64.22,#15607a
1977,06,1977-06-15,49150,Peque,Zamora,383,UCD,Unión de Centro Democrático,UCD,40,000087,#FF6814,34074949150,Otros,65.13,#BDC3C7
1977,06,1977-06-15,49151,El Perdigón,Zamora,933,UCD,Unión de Centro Democrático,UCD,40.82,000087,#FF6814,34074949151,Otros,54.19,#BDC3C7
1977,06,1977-06-15,49152,Pereruela,Zamora,1507,UCD,Unión de Centro Democrático,UCD,49.05,000087,#FF6814,34074949152,Otros,58.32,#BDC3C7
1977,06,1977-06-15,49153,Perilla de Castro,Zamora,542,UCD,Unión de Centro Democrático,UCD,62.15,000087,#FF6814,34074949153,Otros,68.92,#BDC3C7
1977,06,1977-06-15,49154,Pías,Zamora,489,AP,Alianza Popular,Alianza Popular,72.52,000009,#009ade,34074949154,Derecha,72.52,#15607a
1977,06,1977-06-15,49155,Piedrahita de Castro,Zamora,255,UCD,Unión de Centro Democrático,UCD,40.36,000087,#FF6814,34074949155,Otros,49.4,#BDC3C7
1977,06,1977-06-15,49156,Pinilla de Toro,Zamora,634,AP,Alianza Popular,Alianza Popular,36.25,000009,#009ade,34074949156,Otros,42.67,#BDC3C7
1977,06,1977-06-15,49157,Pino del Oro,Zamora,338,AP,Alianza Popular,Alianza Popular,76.44,000009,#009ade,34074949157,Derecha,76.44,#15607a
1977,06,1977-06-15,49158,El Piñero,Zamora,412,UCD,Unión de Centro Democrático,UCD,46.34,000087,#FF6814,34074949158,Otros,56.5,#BDC3C7
1977,06,1977-06-15,49159,Pobladura del Valle,Zamora,406,UCD,Unión de Centro Democrático,UCD,42.69,000087,#FF6814,34074949159,Otros,59.29,#BDC3C7
1977,06,1977-06-15,49160,Pobladura de Valderaduey,Zamora,139,AP,Alianza Popular,Alianza Popular,35.56,000009,#009ade,34074949160,Otros,63.33,#BDC3C7
1977,06,1977-06-15,49162,Porto,Zamora,581,AP,Alianza Popular,Alianza Popular,73.48,000009,#009ade,34074949162,Derecha,73.48,#15607a
1977,06,1977-06-15,49163,Pozoantiguo,Zamora,562,AP,Alianza Popular,Alianza Popular,41.12,000009,#009ade,34074949163,Otros,52.96,#BDC3C7
1977,06,1977-06-15,49164,Pozuelo de Tábara,Zamora,367,UCD,Unión de Centro Democrático,UCD,53.92,000087,#FF6814,34074949164,Otros,60.37,#BDC3C7
1977,06,1977-06-15,49165,Prado,Zamora,161,UCD,Unión de Centro Democrático,UCD,46.02,000087,#FF6814,34074949165,Otros,55.75,#BDC3C7
1977,06,1977-06-15,49166,Puebla de Sanabria,Zamora,1761,UCD,Unión de Centro Democrático,UCD,62.62,000087,#FF6814,34074949166,Otros,74.66,#BDC3C7
1977,06,1977-06-15,49167,Pueblica de Valverde,Zamora,511,UCD,Unión de Centro Democrático,UCD,51.71,000087,#FF6814,34074949167,Otros,67.91,#BDC3C7
1977,06,1977-06-15,49168,Quintanilla del Monte,Zamora,228,UCD,Unión de Centro Democrático,UCD,51.88,000087,#FF6814,34074949168,Otros,59.38,#BDC3C7
1977,06,1977-06-15,49169,Quintanilla del Olmo,Zamora,103,UCD,Unión de Centro Democrático,UCD,48.15,000087,#FF6814,34074949169,Otros,57.41,#BDC3C7
1977,06,1977-06-15,49170,Quintanilla de Urz,Zamora,221,UCD,Unión de Centro Democrático,UCD,57.76,000087,#FF6814,34074949170,Otros,64.66,#BDC3C7
1977,06,1977-06-15,49171,Quiruelas de Vidriales,Zamora,1178,UCD,Unión de Centro Democrático,UCD,69.58,000087,#FF6814,34074949171,Otros,75.11,#BDC3C7
1977,06,1977-06-15,49172,Rabanales,Zamora,1231,UCD,Unión de Centro Democrático,UCD,51.83,000087,#FF6814,34074949172,Otros,58.83,#BDC3C7
1977,06,1977-06-15,49173,Rábano de Aliste,Zamora,927,UCD,Unión de Centro Democrático,UCD,37.62,000087,#FF6814,34074949173,Otros,47.14,#BDC3C7
1977,06,1977-06-15,49174,Requejo,Zamora,359,PSOE,PSOE,PSOE,33.33,000078,#da1f35,34074949174,Otros,33.95,#BDC3C7
1977,06,1977-06-15,49175,Revellinos,Zamora,485,AP,Alianza Popular,Alianza Popular,46.52,000009,#009ade,34074949175,Derecha,46.52,#15607a
1977,06,1977-06-15,49176,Riofrío de Aliste,Zamora,1690,AP,Alianza Popular,Alianza Popular,54.87,000009,#009ade,34074949176,Derecha,54.87,#15607a
1977,06,1977-06-15,49177,Rionegro del Puente,Zamora,691,UCD,Unión de Centro Democrático,UCD,45.33,000087,#FF6814,34074949177,Otros,52.25,#BDC3C7
1977,06,1977-06-15,49178,Roales,Zamora,338,UCD,Unión de Centro Democrático,UCD,52.26,000087,#FF6814,34074949178,Otros,56.78,#BDC3C7
1977,06,1977-06-15,49179,Robleda-Cervantes,Zamora,622,UCD,Unión de Centro Democrático,UCD,69.28,000087,#FF6814,34074949179,Otros,72.46,#BDC3C7
1977,06,1977-06-15,49180,Roelos de Sayago,Zamora,307,UCD,Unión de Centro Democrático,UCD,68.93,000087,#FF6814,34074949180,Otros,81.36,#BDC3C7
1977,06,1977-06-15,49181,Rosinos de la Requejada,Zamora,926,UCD,Unión de Centro Democrático,UCD,52.93,000087,#FF6814,34074949181,Otros,62.93,#BDC3C7
1977,06,1977-06-15,49183,Salce,Zamora,223,UCD,Unión de Centro Democrático,UCD,73.55,000087,#FF6814,34074949183,Otros,81.82,#BDC3C7
1977,06,1977-06-15,49184,Samir de los Caños,Zamora,358,UCD,Unión de Centro Democrático,UCD,56.22,000087,#FF6814,34074949184,Otros,62.66,#BDC3C7
1977,06,1977-06-15,49185,San Agustín del Pozo,Zamora,266,UCD,Unión de Centro Democrático,UCD,81.33,000087,#FF6814,34074949185,Otros,82,#BDC3C7
1977,06,1977-06-15,49186,San Cebrián de Castro,Zamora,640,UCD,Unión de Centro Democrático,UCD,52.22,000087,#FF6814,34074949186,Otros,60.84,#BDC3C7
1977,06,1977-06-15,49187,San Cristóbal de Entreviñas,Zamora,1812,UCD,Unión de Centro Democrático,UCD,51.68,000087,#FF6814,34074949187,Otros,60.44,#BDC3C7
1977,06,1977-06-15,49188,San Esteban del Molar,Zamora,375,UCD,Unión de Centro Democrático,UCD,28.29,000087,#FF6814,34074949188,Otros,53.66,#BDC3C7
1977,06,1977-06-15,49189,San Justo,Zamora,707,AP,Alianza Popular,Alianza Popular,49.05,000009,#009ade,34074949189,Derecha,49.05,#15607a
1977,06,1977-06-15,49190,San Martín de Valderaduey,Zamora,178,UCD,Unión de Centro Democrático,UCD,68.91,000087,#FF6814,34074949190,Otros,76.47,#BDC3C7
1977,06,1977-06-15,49191,San Miguel de la Ribera,Zamora,579,PSOE,PSOE,PSOE,38.5,000078,#da1f35,34074949191,Otros,45.71,#BDC3C7
1977,06,1977-06-15,49192,San Miguel del Valle,Zamora,429,UCD,Unión de Centro Democrático,UCD,41.86,000087,#FF6814,34074949192,Otros,47.67,#BDC3C7
1977,06,1977-06-15,49193,San Pedro de Ceque,Zamora,810,UCD,Unión de Centro Democrático,UCD,54.43,000087,#FF6814,34074949193,Otros,58.14,#BDC3C7
1977,06,1977-06-15,49194,San Pedro de la Nave-Almendra,Zamora,661,UCD,Unión de Centro Democrático,UCD,72.21,000087,#FF6814,34074949194,Otros,75.93,#BDC3C7
1977,06,1977-06-15,49197,Santa Clara de Avedillo,Zamora,403,UCD,Unión de Centro Democrático,UCD,61.54,000087,#FF6814,34074949197,Otros,68.38,#BDC3C7
1977,06,1977-06-15,49199,Santa Colomba de las Monjas,Zamora,348,UCD,Unión de Centro Democrático,UCD,75.77,000087,#FF6814,34074949199,Otros,81.15,#BDC3C7
1977,06,1977-06-15,49200,Santa Cristina de la Polvorosa,Zamora,1371,UCD,Unión de Centro Democrático,UCD,51.94,000087,#FF6814,34074949200,Otros,57.9,#BDC3C7
1977,06,1977-06-15,49201,Santa Croya de Tera,Zamora,590,UCD,Unión de Centro Democrático,UCD,46.11,000087,#FF6814,34074949201,Otros,49.22,#BDC3C7
1977,06,1977-06-15,49202,Santa Eufemia del Barco,Zamora,555,UCD,Unión de Centro Democrático,UCD,60.31,000087,#FF6814,34074949202,Otros,72.37,#BDC3C7
1977,06,1977-06-15,49203,Santa María de la Vega,Zamora,642,UCD,Unión de Centro Democrático,UCD,59.84,000087,#FF6814,34074949203,Otros,67.29,#BDC3C7
1977,06,1977-06-15,49204,Santa María de Valverde,Zamora,172,UCD,Unión de Centro Democrático,UCD,59.62,000087,#FF6814,34074949204,Otros,68.27,#BDC3C7
1977,06,1977-06-15,49205,Santibáñez de Tera,Zamora,729,UCD,Unión de Centro Democrático,UCD,59.14,000087,#FF6814,34074949205,Otros,65.24,#BDC3C7
1977,06,1977-06-15,49206,Santibáñez de Vidriales,Zamora,1977,UCD,Unión de Centro Democrático,UCD,41.35,000087,#FF6814,34074949206,Otros,50.12,#BDC3C7
1977,06,1977-06-15,49207,Santovenia,Zamora,666,UCD,Unión de Centro Democrático,UCD,52.69,000087,#FF6814,34074949207,Otros,62.92,#BDC3C7
1977,06,1977-06-15,49208,San Vicente de la Cabeza,Zamora,971,UCD,Unión de Centro Democrático,UCD,45.16,000087,#FF6814,34074949208,Otros,55.79,#BDC3C7
1977,06,1977-06-15,49209,San Vitero,Zamora,1008,AP,Alianza Popular,Alianza Popular,38.37,000009,#009ade,34074949209,Otros,45.81,#BDC3C7
1977,06,1977-06-15,49210,Sanzoles,Zamora,891,UCD,Unión de Centro Democrático,UCD,32.95,000087,#FF6814,34074949210,Otros,48.26,#BDC3C7
1977,06,1977-06-15,49214,Tábara,Zamora,1139,PSOE,PSOE,PSOE,36.79,000078,#da1f35,34074949214,Izquierda,36.79,#c71e1d
1977,06,1977-06-15,49216,Tapioles,Zamora,330,UCD,Unión de Centro Democrático,UCD,55.11,000087,#FF6814,34074949216,Otros,59.09,#BDC3C7
1977,06,1977-06-15,49219,Toro,Zamora,9285,UCD,Unión de Centro Democrático,UCD,41.11,000087,#FF6814,34074949219,Otros,50.05,#BDC3C7
1977,06,1977-06-15,49220,La Torre del Valle,Zamora,312,UCD,Unión de Centro Democrático,UCD,50.25,000087,#FF6814,34074949220,Otros,58.62,#BDC3C7
1977,06,1977-06-15,49221,Torregamones,Zamora,504,UCD,Unión de Centro Democrático,UCD,42.94,000087,#FF6814,34074949221,Otros,61.96,#BDC3C7
1977,06,1977-06-15,49222,Torres del Carrizal,Zamora,583,UCD,Unión de Centro Democrático,UCD,39.45,000087,#FF6814,34074949222,Otros,52.6,#BDC3C7
1977,06,1977-06-15,49223,Trabazos,Zamora,1265,UCD,Unión de Centro Democrático,UCD,50.88,000087,#FF6814,34074949223,Otros,59.71,#BDC3C7
1977,06,1977-06-15,49224,Trefacio,Zamora,374,UCD,Unión de Centro Democrático,UCD,74.32,000087,#FF6814,34074949224,Otros,77.03,#BDC3C7
1977,06,1977-06-15,49225,Uña de Quintana,Zamora,533,UCD,Unión de Centro Democrático,UCD,57.25,000087,#FF6814,34074949225,Otros,62.08,#BDC3C7
1977,06,1977-06-15,49226,Vadillo de la Guareña,Zamora,509,UCD,Unión de Centro Democrático,UCD,65.64,000087,#FF6814,34074949226,Otros,73.2,#BDC3C7
1977,06,1977-06-15,49227,Valcabado,Zamora,367,PSOE,PSOE,PSOE,40.29,000078,#da1f35,34074949227,Izquierda,40.29,#c71e1d
1977,06,1977-06-15,49228,Valdefinjas,Zamora,156,AP,Alianza Popular,Alianza Popular,51.65,000009,#009ade,34074949228,Derecha,51.65,#15607a
1977,06,1977-06-15,49229,Valdescorriel,Zamora,292,UCD,Unión de Centro Democrático,UCD,35.94,000087,#FF6814,34074949229,Otros,43.23,#BDC3C7
1977,06,1977-06-15,49230,Vallesa de la Guareña,Zamora,360,UCD,Unión de Centro Democrático,UCD,44.02,000087,#FF6814,34074949230,Otros,55.43,#BDC3C7
1977,06,1977-06-15,49231,Vega de Tera,Zamora,831,UCD,Unión de Centro Democrático,UCD,46.74,000087,#FF6814,34074949231,Otros,48.7,#BDC3C7
1977,06,1977-06-15,49232,Vega de Villalobos,Zamora,285,UCD,Unión de Centro Democrático,UCD,55.83,000087,#FF6814,34074949232,Otros,69.94,#BDC3C7
1977,06,1977-06-15,49233,Vegalatrave,Zamora,256,PSOE,PSOE,PSOE,49.11,000078,#da1f35,34074949233,Izquierda,49.11,#c71e1d
1977,06,1977-06-15,49234,Venialbo,Zamora,738,UCD,Unión de Centro Democrático,UCD,73,000087,#FF6814,34074949234,Otros,80.17,#BDC3C7
1977,06,1977-06-15,49235,Vezdemarbán,Zamora,933,UCD,Unión de Centro Democrático,UCD,56.06,000087,#FF6814,34074949235,Otros,73.88,#BDC3C7
1977,06,1977-06-15,49236,Vidayanes,Zamora,168,UCD,Unión de Centro Democrático,UCD,56.88,000087,#FF6814,34074949236,Otros,63.3,#BDC3C7
1977,06,1977-06-15,49237,Videmala,Zamora,369,UCD,Unión de Centro Democrático,UCD,70.37,000087,#FF6814,34074949237,Otros,76.13,#BDC3C7
1977,06,1977-06-15,49238,Villabrázaro,Zamora,500,UCD,Unión de Centro Democrático,UCD,58.21,000087,#FF6814,34074949238,Otros,69.45,#BDC3C7
1977,06,1977-06-15,49239,Villabuena del Puente,Zamora,1257,UCD,Unión de Centro Democrático,UCD,46.24,000087,#FF6814,34074949239,Otros,48.97,#BDC3C7
1977,06,1977-06-15,49240,Villadepera,Zamora,388,UCD,Unión de Centro Democrático,UCD,62.2,000087,#FF6814,34074949240,Otros,65.04,#BDC3C7
