year,mes,fecha,cod_ine,nom_mun,nom_prov,poblacion,ganador,nombre,partido,ganador_por,cod_cand,color,cod_dw_natcode,ganador_bloque,ganador_por_bloque,color_bloque
2004,03,2004-03-14,45098,Menasalbas,Toledo,2996,PP,PP,PP,65.3,000130,#009ade,34084545098,Derecha,65.3,#15607a
2004,03,2004-03-14,45099,Méntrida,Toledo,2562,PP,PP,PP,47.28,000130,#009ade,34084545099,Izquierda,50.89,#c71e1d
2004,03,2004-03-14,45100,Mesegar de Tajo,Toledo,232,PSOE,PSOE,PSOE,50,000146,#da1f35,34084545100,Izquierda,51.18,#c71e1d
2004,03,2004-03-14,45101,Miguel Esteban,Toledo,4957,PP,PP,PP,56.4,000130,#009ade,34084545101,Derecha,56.4,#15607a
2004,03,2004-03-14,45102,Mocejón,Toledo,4277,PP,PP,PP,47.06,000130,#009ade,34084545102,Izquierda,50.9,#c71e1d
2004,03,2004-03-14,45103,Mohedas de la Jara,Toledo,556,PP,PP,PP,55.83,000130,#009ade,34084545103,Derecha,55.83,#15607a
2004,03,2004-03-14,45104,Montearagón,Toledo,456,PSOE,PSOE,PSOE,63.69,000146,#da1f35,34084545104,Izquierda,69.85,#c71e1d
2004,03,2004-03-14,45105,Montesclaros,Toledo,417,PP,PP,PP,52.96,000130,#009ade,34084545105,Derecha,52.96,#15607a
2004,03,2004-03-14,45106,Mora,Toledo,9722,PSOE,PSOE,PSOE,50.48,000146,#da1f35,34084545106,Izquierda,57.27,#c71e1d
2004,03,2004-03-14,45107,Nambroca,Toledo,2818,PP,PP,PP,52.64,000130,#009ade,34084545107,Derecha,52.64,#15607a
2004,03,2004-03-14,45108,La Nava de Ricomalillo,Toledo,700,PP,PP,PP,49.5,000130,#009ade,34084545108,Derecha,49.5,#15607a
2004,03,2004-03-14,45109,Navahermosa,Toledo,4180,PP,PP,PP,50.75,000130,#009ade,34084545109,Derecha,50.75,#15607a
2004,03,2004-03-14,45110,Navalcán,Toledo,2116,PP,PP,PP,51.2,000130,#009ade,34084545110,Derecha,51.2,#15607a
2004,03,2004-03-14,45111,Navalmoralejo,Toledo,66,PP,PP,PP,61.4,000130,#009ade,34084545111,Derecha,61.4,#15607a
2004,03,2004-03-14,45112,Los Navalmorales,Toledo,2669,PSOE,PSOE,PSOE,49.73,000146,#da1f35,34084545112,Izquierda,53.5,#c71e1d
2004,03,2004-03-14,45113,Los Navalucillos,Toledo,2669,PP,PP,PP,54.88,000130,#009ade,34084545113,Derecha,54.88,#15607a
2004,03,2004-03-14,45114,Navamorcuende,Toledo,717,PSOE,PSOE,PSOE,50.57,000146,#da1f35,34084545114,Izquierda,51.7,#c71e1d
2004,03,2004-03-14,45115,Noblejas,Toledo,3149,PP,PP,PP,49.16,000130,#009ade,34084545115,Derecha,49.16,#15607a
2004,03,2004-03-14,45116,Noez,Toledo,798,PP,PP,PP,48.69,000130,#009ade,34084545116,Izquierda,50.37,#c71e1d
2004,03,2004-03-14,45117,Nombela,Toledo,906,PSOE,PSOE,PSOE,56.08,000146,#da1f35,34084545117,Izquierda,57.9,#c71e1d
2004,03,2004-03-14,45118,Novés,Toledo,1657,PSOE,PSOE,PSOE,47.35,000146,#da1f35,34084545118,Izquierda,51.76,#c71e1d
2004,03,2004-03-14,45119,Numancia de la Sagra,Toledo,3211,PSOE,PSOE,PSOE,49.24,000146,#da1f35,34084545119,Izquierda,55.58,#c71e1d
2004,03,2004-03-14,45120,Nuño Gómez,Toledo,244,PP,PP,PP,52.41,000130,#009ade,34084545120,Derecha,52.41,#15607a
2004,03,2004-03-14,45121,Ocaña,Toledo,6679,PP,PP,PP,57.11,000130,#009ade,34084545121,Derecha,57.11,#15607a
2004,03,2004-03-14,45122,Olías del Rey,Toledo,4939,PP,PP,PP,50.86,000130,#009ade,34084545122,Derecha,50.86,#15607a
2004,03,2004-03-14,45123,Ontígola,Toledo,1620,PSOE,PSOE,PSOE,59.71,000146,#da1f35,34084545123,Izquierda,64.21,#c71e1d
2004,03,2004-03-14,45124,Orgaz,Toledo,2720,PP,PP,PP,50.86,000130,#009ade,34084545124,Derecha,50.86,#15607a
2004,03,2004-03-14,45125,Oropesa,Toledo,2846,PSOE,PSOE,PSOE,49.69,000146,#da1f35,34084545125,Izquierda,52.22,#c71e1d
2004,03,2004-03-14,45126,Otero,Toledo,200,PSOE,PSOE,PSOE,48.97,000146,#da1f35,34084545126,Izquierda,50.34,#c71e1d
2004,03,2004-03-14,45127,Palomeque,Toledo,432,PP,PP,PP,62.5,000130,#009ade,34084545127,Derecha,62.5,#15607a
2004,03,2004-03-14,45128,Pantoja,Toledo,2789,PSOE,PSOE,PSOE,55.23,000146,#da1f35,34084545128,Izquierda,57.16,#c71e1d
2004,03,2004-03-14,45129,Paredes de Escalona,Toledo,120,PSOE,PSOE,PSOE,53.57,000146,#da1f35,34084545129,Izquierda,53.57,#c71e1d
2004,03,2004-03-14,45130,Parrillas,Toledo,414,PP,PP,PP,54.4,000130,#009ade,34084545130,Derecha,54.4,#15607a
2004,03,2004-03-14,45131,Pelahustán,Toledo,360,PP,PP,PP,55.94,000130,#009ade,34084545131,Derecha,55.94,#15607a
2004,03,2004-03-14,45132,Pepino,Toledo,1311,PP,PP,PP,57.09,000130,#009ade,34084545132,Derecha,57.09,#15607a
2004,03,2004-03-14,45133,Polán,Toledo,3533,PSOE,PSOE,PSOE,52.15,000146,#da1f35,34084545133,Izquierda,54.02,#c71e1d
2004,03,2004-03-14,45134,Portillo de Toledo,Toledo,2137,PP,PP,PP,47.38,000130,#009ade,34084545134,Izquierda,50.46,#c71e1d
2004,03,2004-03-14,45135,La Puebla de Almoradiel,Toledo,5548,PP,PP,PP,47.39,000130,#009ade,34084545135,Izquierda,50.5,#c71e1d
2004,03,2004-03-14,45136,La Puebla de Montalbán,Toledo,7540,PP,PP,PP,53.35,000130,#009ade,34084545136,Derecha,53.35,#15607a
2004,03,2004-03-14,45137,La Pueblanueva,Toledo,2119,PSOE,PSOE,PSOE,66.7,000146,#da1f35,34084545137,Izquierda,68.66,#c71e1d
2004,03,2004-03-14,45138,El Puente del Arzobispo,Toledo,1441,PP,PP,PP,50.9,000130,#009ade,34084545138,Derecha,50.9,#15607a
2004,03,2004-03-14,45139,Puerto de San Vicente,Toledo,284,PSOE,PSOE,PSOE,51.64,000146,#da1f35,34084545139,Izquierda,52.46,#c71e1d
2004,03,2004-03-14,45140,Pulgar,Toledo,1327,PSOE,PSOE,PSOE,58.86,000146,#da1f35,34084545140,Izquierda,60.45,#c71e1d
2004,03,2004-03-14,45141,Quero,Toledo,1252,PSOE,PSOE,PSOE,48.33,000146,#da1f35,34084545141,Izquierda,51.67,#c71e1d
2004,03,2004-03-14,45142,Quintanar de la Orden,Toledo,10193,PP,PP,PP,52.68,000130,#009ade,34084545142,Derecha,52.68,#15607a
2004,03,2004-03-14,45143,Quismondo,Toledo,1332,PP,PP,PP,42.76,000130,#009ade,34084545143,Izquierda,55.9,#c71e1d
2004,03,2004-03-14,45144,El Real de San Vicente,Toledo,1022,PP,PP,PP,48.42,000130,#009ade,34084545144,Izquierda,49.38,#c71e1d
2004,03,2004-03-14,45145,Recas,Toledo,3023,PP,PP,PP,52.38,000130,#009ade,34084545145,Derecha,52.38,#15607a
2004,03,2004-03-14,45146,Retamoso de la Jara,Toledo,141,PP,PP,PP,73.28,000130,#009ade,34084545146,Derecha,73.28,#15607a
2004,03,2004-03-14,45147,Rielves,Toledo,545,PSOE,PSOE,PSOE,57.32,000146,#da1f35,34084545147,Izquierda,59.55,#c71e1d
2004,03,2004-03-14,45148,Robledo del Mazo,Toledo,463,PP,PP,PP,60.97,000130,#009ade,34084545148,Derecha,60.97,#15607a
2004,03,2004-03-14,45149,El Romeral,Toledo,836,PP,PP,PP,52.01,000130,#009ade,34084545149,Derecha,52.01,#15607a
2004,03,2004-03-14,45150,San Bartolomé de las Abiertas,Toledo,457,PSOE,PSOE,PSOE,51.21,000146,#da1f35,34084545150,Izquierda,52.12,#c71e1d
2004,03,2004-03-14,45151,San Martín de Montalbán,Toledo,718,PSOE,PSOE,PSOE,54.14,000146,#da1f35,34084545151,Izquierda,56.97,#c71e1d
2004,03,2004-03-14,45152,San Martín de Pusa,Toledo,774,PSOE,PSOE,PSOE,56.27,000146,#da1f35,34084545152,Izquierda,61.57,#c71e1d
2004,03,2004-03-14,45153,San Pablo de los Montes,Toledo,2092,PP,PP,PP,50.14,000130,#009ade,34084545153,Derecha,50.14,#15607a
2004,03,2004-03-14,45154,San Román de los Montes,Toledo,858,PP,PP,PP,49.84,000130,#009ade,34084545154,Derecha,49.84,#15607a
2004,03,2004-03-14,45155,Santa Ana de Pusa,Toledo,383,PSOE,PSOE,PSOE,56.23,000146,#da1f35,34084545155,Izquierda,58.97,#c71e1d
2004,03,2004-03-14,45156,Santa Cruz de la Zarza,Toledo,4594,PSOE,PSOE,PSOE,50.66,000146,#da1f35,34084545156,Izquierda,57.51,#c71e1d
2004,03,2004-03-14,45157,Santa Cruz del Retamar,Toledo,1955,PP,PP,PP,55.42,000130,#009ade,34084545157,Derecha,55.42,#15607a
2004,03,2004-03-14,45158,Santa Olalla,Toledo,2659,PSOE,PSOE,PSOE,52.34,000146,#da1f35,34084545158,Izquierda,55.82,#c71e1d
2004,03,2004-03-14,45159,Sartajada,Toledo,118,PP,PP,PP,54.44,000130,#009ade,34084545159,Derecha,54.44,#15607a
2004,03,2004-03-14,45160,Segurilla,Toledo,988,PP,PP,PP,57.48,000130,#009ade,34084545160,Derecha,57.48,#15607a
2004,03,2004-03-14,45161,Seseña,Toledo,6424,PSOE,PSOE,PSOE,44.75,000146,#da1f35,34084545161,Izquierda,57.87,#c71e1d
2004,03,2004-03-14,45162,Sevilleja de la Jara,Toledo,1015,PP,PP,PP,51.29,000130,#009ade,34084545162,Derecha,51.29,#15607a
2004,03,2004-03-14,45163,Sonseca,Toledo,10136,PP,PP,PP,46.44,000130,#009ade,34084545163,Izquierda,49.85,#c71e1d
2004,03,2004-03-14,45164,Sotillo de las Palomas,Toledo,220,PP,PP,PP,64.02,000130,#009ade,34084545164,Derecha,64.02,#15607a
2004,03,2004-03-14,45165,Talavera de la Reina,Toledo,79916,PP,PP,PP,47.05,000130,#009ade,34084545165,Izquierda,49.7,#c71e1d
2004,03,2004-03-14,45166,Tembleque,Toledo,2174,PSOE,PSOE,PSOE,56,000146,#da1f35,34084545166,Izquierda,57.19,#c71e1d
2004,03,2004-03-14,45167,El Toboso,Toledo,2050,PP,PP,PP,52.61,000130,#009ade,34084545167,Derecha,52.61,#15607a
2004,03,2004-03-14,45168,Toledo,Toledo,72549,PP,PP,PP,50.02,000130,#009ade,34084545168,Derecha,50.02,#15607a
2004,03,2004-03-14,45169,Torralba de Oropesa,Toledo,255,PP,PP,PP,51.12,000130,#009ade,34084545169,Derecha,51.12,#15607a
2004,03,2004-03-14,45170,Torrecilla de la Jara,Toledo,370,PP,PP,PP,61.04,000130,#009ade,34084545170,Derecha,61.04,#15607a
2004,03,2004-03-14,45171,La Torre de Esteban Hambrán,Toledo,1571,PSOE,PSOE,PSOE,48.5,000146,#da1f35,34084545171,Izquierda,49.72,#c71e1d
2004,03,2004-03-14,45172,Torrico,Toledo,867,PP,PP,PP,55.38,000130,#009ade,34084545172,Derecha,55.38,#15607a
2004,03,2004-03-14,45173,Torrijos,Toledo,10530,PP,PP,PP,53.03,000130,#009ade,34084545173,Derecha,53.03,#15607a
2004,03,2004-03-14,45174,Totanés,Toledo,369,PP,PP,PP,57.72,000130,#009ade,34084545174,Derecha,57.72,#15607a
2004,03,2004-03-14,45175,Turleque,Toledo,913,PP,PP,PP,52.6,000130,#009ade,34084545175,Derecha,52.6,#15607a
2004,03,2004-03-14,45176,Ugena,Toledo,2288,PP,PP,PP,45.94,000130,#009ade,34084545176,Izquierda,51.11,#c71e1d
2004,03,2004-03-14,45177,Urda,Toledo,3092,PSOE,PSOE,PSOE,54.46,000146,#da1f35,34084545177,Izquierda,56.3,#c71e1d
2004,03,2004-03-14,45179,Valdeverdeja,Toledo,741,PSOE,PSOE,PSOE,49.62,000146,#da1f35,34084545179,Izquierda,50.56,#c71e1d
2004,03,2004-03-14,45180,Valmojado,Toledo,2624,PP,PP,PP,51.94,000130,#009ade,34084545180,Derecha,51.94,#15607a
2004,03,2004-03-14,45181,Velada,Toledo,2436,PP,PP,PP,50.43,000130,#009ade,34084545181,Derecha,50.43,#15607a
2004,03,2004-03-14,45182,Las Ventas con Peña Aguilera,Toledo,1441,PSOE,PSOE,PSOE,54.19,000146,#da1f35,34084545182,Izquierda,55.43,#c71e1d
2004,03,2004-03-14,45183,Las Ventas de Retamosa,Toledo,1056,PP,PP,PP,54.12,000130,#009ade,34084545183,Derecha,54.12,#15607a
2004,03,2004-03-14,45184,Las Ventas de San Julián,Toledo,285,PSOE,PSOE,PSOE,72.22,000146,#da1f35,34084545184,Izquierda,72.22,#c71e1d
2004,03,2004-03-14,45185,Villacañas,Toledo,9739,PSOE,PSOE,PSOE,50.64,000146,#da1f35,34084545185,Izquierda,54.17,#c71e1d
2004,03,2004-03-14,45186,La Villa de Don Fadrique,Toledo,4096,PP,PP,PP,40.23,000130,#009ade,34084545186,Izquierda,58.39,#c71e1d
2004,03,2004-03-14,45187,Villafranca de los Caballeros,Toledo,5241,PSOE,PSOE,PSOE,53.11,000146,#da1f35,34084545187,Izquierda,54.35,#c71e1d
2004,03,2004-03-14,45188,Villaluenga de la Sagra,Toledo,2792,PSOE,PSOE,PSOE,59.61,000146,#da1f35,34084545188,Izquierda,62.38,#c71e1d
2004,03,2004-03-14,45189,Villamiel de Toledo,Toledo,513,PP,PP,PP,52.87,000130,#009ade,34084545189,Derecha,52.87,#15607a
2004,03,2004-03-14,45190,Villaminaya,Toledo,599,PSOE,PSOE,PSOE,55.26,000146,#da1f35,34084545190,Izquierda,55.93,#c71e1d
2004,03,2004-03-14,45191,Villamuelas,Toledo,743,PSOE,PSOE,PSOE,54.39,000146,#da1f35,34084545191,Izquierda,55.89,#c71e1d
2004,03,2004-03-14,45192,Villanueva de Alcardete,Toledo,3503,PP,PP,PP,49.79,000130,#009ade,34084545192,Derecha,49.79,#15607a
2004,03,2004-03-14,45193,Villanueva de Bogas,Toledo,819,PP,PP,PP,54.5,000130,#009ade,34084545193,Derecha,54.5,#15607a
2004,03,2004-03-14,45194,Villarejo de Montalbán,Toledo,80,PSOE,PSOE,PSOE,50.82,000146,#da1f35,34084545194,Izquierda,52.46,#c71e1d
2004,03,2004-03-14,45195,Villarrubia de Santiago,Toledo,2851,PSOE,PSOE,PSOE,57.29,000146,#da1f35,34084545195,Izquierda,59.81,#c71e1d
2004,03,2004-03-14,45196,Villaseca de la Sagra,Toledo,1579,PSOE,PSOE,PSOE,48.58,000146,#da1f35,34084545196,Izquierda,51.23,#c71e1d
2004,03,2004-03-14,45197,Villasequilla,Toledo,2335,PSOE,PSOE,PSOE,56.9,000146,#da1f35,34084545197,Izquierda,57.94,#c71e1d
2004,03,2004-03-14,45198,Villatobas,Toledo,2368,PP,PP,PP,54.05,000130,#009ade,34084545198,Derecha,54.05,#15607a
2004,03,2004-03-14,45199,El Viso de San Juan,Toledo,1507,PSOE,PSOE,PSOE,47.12,000146,#da1f35,34084545199,Izquierda,51.55,#c71e1d
2004,03,2004-03-14,45200,Los Yébenes,Toledo,6154,PSOE,PSOE,PSOE,56.72,000146,#da1f35,34084545200,Izquierda,58.21,#c71e1d
2004,03,2004-03-14,45201,Yeles,Toledo,2201,PSOE,PSOE,PSOE,50.33,000146,#da1f35,34084545201,Izquierda,57.04,#c71e1d
2004,03,2004-03-14,45202,Yepes,Toledo,4490,PSOE,PSOE,PSOE,48.64,000146,#da1f35,34084545202,Izquierda,50.14,#c71e1d
2004,03,2004-03-14,45203,Yuncler,Toledo,2287,PSOE,PSOE,PSOE,54.53,000146,#da1f35,34084545203,Izquierda,57.33,#c71e1d
2004,03,2004-03-14,45204,Yunclillos,Toledo,682,PP,PP,PP,54.27,000130,#009ade,34084545204,Derecha,54.27,#15607a
2004,03,2004-03-14,45205,Yuncos,Toledo,4776,PSOE,PSOE,PSOE,49.13,000146,#da1f35,34084545205,Izquierda,52.4,#c71e1d
2004,03,2004-03-14,45901,Santo Domingo-Caudilla,Toledo,769,PP,PP,PP,50.18,000130,#009ade,34084545901,Derecha,50.18,#15607a
2004,03,2004-03-14,46001,Ademuz,Valencia/València,1117,PSOE,PSOE,PSOE,48.44,000146,#da1f35,34104646001,Izquierda,49.8,#c71e1d
2004,03,2004-03-14,46002,Ador,Valencia/València,1273,PP,PP,PP,45.68,000130,#009ade,34104646002,Derecha,45.68,#15607a
2004,03,2004-03-14,46003,Atzeneta d'Albaida,Valencia/València,1313,PP,PP,PP,49.64,000130,#009ade,34104646003,Derecha,49.64,#15607a
2004,03,2004-03-14,46004,Agullent,Valencia/València,2290,PP,PP,PP,48.02,000130,#009ade,34104646004,Derecha,48.02,#15607a
2004,03,2004-03-14,46005,Alaquàs,Valencia/València,28804,PSOE,PSOE,PSOE,52.02,000146,#da1f35,34104646005,Izquierda,57.12,#c71e1d
2004,03,2004-03-14,46006,Albaida,Valencia/València,6168,PP,PP,PP,56.16,000130,#009ade,34104646006,Derecha,56.16,#15607a
2004,03,2004-03-14,46007,Albal,Valencia/València,13009,PP,PP,PP,47.05,000130,#009ade,34104646007,Derecha,47.05,#15607a
2004,03,2004-03-14,46008,Albalat de la Ribera,Valencia/València,3426,PSOE,PSOE,PSOE,44.32,000146,#da1f35,34104646008,Izquierda,53.07,#c71e1d
2004,03,2004-03-14,46009,Albalat dels Sorells,Valencia/València,3486,PP,PP,PP,47.35,000130,#009ade,34104646009,Derecha,47.35,#15607a
2004,03,2004-03-14,46010,Albalat dels Tarongers,Valencia/València,768,PP,PP,PP,47,000130,#009ade,34104646010,Derecha,47,#15607a
2004,03,2004-03-14,46011,Alberic,Valencia/València,9556,PP,PP,PP,49.05,000130,#009ade,34104646011,Derecha,49.05,#15607a
2004,03,2004-03-14,46012,Alborache,Valencia/València,925,PP,PP,PP,54.62,000130,#009ade,34104646012,Derecha,54.62,#15607a
2004,03,2004-03-14,46013,Alboraia/Alboraya,Valencia/València,19351,PP,PP,PP,45.99,000130,#009ade,34104646013,Derecha,45.99,#15607a
2004,03,2004-03-14,46014,Albuixech,Valencia/València,3293,PSOE,PSOE,PSOE,43.85,000146,#da1f35,34104646014,Izquierda,51.01,#c71e1d
2004,03,2004-03-14,46015,Alcàsser,Valencia/València,7763,PSOE,PSOE,PSOE,44.88,000146,#da1f35,34104646015,Izquierda,51.42,#c71e1d
2004,03,2004-03-14,46016,Alcàntera de Xúquer,Valencia/València,1341,PSOE,PSOE,PSOE,57.73,000146,#da1f35,34104646016,Izquierda,60.94,#c71e1d
2004,03,2004-03-14,46017,Alzira,Valencia/València,41758,PP,PP,PP,47.91,000130,#009ade,34104646017,Derecha,47.91,#15607a
2004,03,2004-03-14,46018,Alcublas,Valencia/València,793,PP,PP,PP,53.75,000130,#009ade,34104646018,Derecha,53.75,#15607a
2004,03,2004-03-14,46019,L'Alcúdia,Valencia/València,10691,PSOE,PSOE,PSOE,54.36,000146,#da1f35,34104646019,Izquierda,58.51,#c71e1d
2004,03,2004-03-14,46020,L'Alcúdia de Crespins,Valencia/València,4676,PSOE,PSOE,PSOE,45.97,000146,#da1f35,34104646020,Izquierda,47.88,#c71e1d
2004,03,2004-03-14,46021,Aldaia,Valencia/València,25643,PSOE,PSOE,PSOE,50.36,000146,#da1f35,34104646021,Izquierda,55.7,#c71e1d
2004,03,2004-03-14,46022,Alfafar,Valencia/València,19554,PSOE,PSOE,PSOE,48.44,000146,#da1f35,34104646022,Izquierda,54.52,#c71e1d
2004,03,2004-03-14,46023,Alfauir,Valencia/València,361,PSOE,PSOE,PSOE,46.21,000146,#da1f35,34104646023,Izquierda,50.38,#c71e1d
2004,03,2004-03-14,46024,Alfara de la Baronia,Valencia/València,484,PP,PP,PP,55.12,000130,#009ade,34104646024,Derecha,55.12,#15607a
2004,03,2004-03-14,46025,Alfara del Patriarca,Valencia/València,2671,PP,PP,PP,44.48,000130,#009ade,34104646025,Izquierda,47.21,#c71e1d
2004,03,2004-03-14,46026,Alfarp,Valencia/València,1309,PP,PP,PP,51.36,000130,#009ade,34104646026,Derecha,51.36,#15607a
2004,03,2004-03-14,46027,Alfarrasí,Valencia/València,1274,PP,PP,PP,49.39,000130,#009ade,34104646027,Derecha,49.39,#15607a
2004,03,2004-03-14,46028,Algar de Palancia,Valencia/València,441,PP,PP,PP,57.82,000130,#009ade,34104646028,Derecha,57.82,#15607a
2004,03,2004-03-14,46029,Algemesí,Valencia/València,25596,PP,PP,PP,48.75,000130,#009ade,34104646029,Derecha,48.75,#15607a
2004,03,2004-03-14,46030,Algímia d'Alfara,Valencia/València,933,PSOE,PSOE,PSOE,52.15,000146,#da1f35,34104646030,Izquierda,54.07,#c71e1d
2004,03,2004-03-14,46031,Alginet,Valencia/València,11687,PSOE,PSOE,PSOE,48.23,000146,#da1f35,34104646031,Izquierda,51.3,#c71e1d
2004,03,2004-03-14,46032,Almàssera,Valencia/València,6227,PSOE,PSOE,PSOE,45.21,000146,#da1f35,34104646032,Izquierda,50.29,#c71e1d
2004,03,2004-03-14,46033,Almiserà,Valencia/València,253,PP,PP,PP,54.44,000130,#009ade,34104646033,Derecha,54.44,#15607a
2004,03,2004-03-14,46034,Almoines,Valencia/València,1673,PP,PP,PP,42.3,000130,#009ade,34104646034,Izquierda,44.2,#c71e1d
2004,03,2004-03-14,46035,Almussafes,Valencia/València,7423,PSOE,PSOE,PSOE,50.01,000146,#da1f35,34104646035,Izquierda,54.43,#c71e1d
2004,03,2004-03-14,46036,Alpuente,Valencia/València,894,PP,PP,PP,57.14,000130,#009ade,34104646036,Derecha,57.14,#15607a
2004,03,2004-03-14,46037,L'Alqueria de la Comtessa,Valencia/València,1429,PP,PP,PP,47.88,000130,#009ade,34104646037,Derecha,47.88,#15607a
2004,03,2004-03-14,46038,Andilla,Valencia/València,356,PP,PP,PP,53.07,000130,#009ade,34104646038,Derecha,53.07,#15607a
2004,03,2004-03-14,46039,Anna,Valencia/València,2750,PP,PP,PP,50.68,000130,#009ade,34104646039,Derecha,50.68,#15607a
2004,03,2004-03-14,46040,Antella,Valencia/València,1519,PSOE,PSOE,PSOE,47.2,000146,#da1f35,34104646040,Izquierda,51.15,#c71e1d
2004,03,2004-03-14,46041,Aras de los Olmos,Valencia/València,364,PSOE,PSOE,PSOE,47.37,000146,#da1f35,34104646041,Izquierda,52.26,#c71e1d
2004,03,2004-03-14,46042,Aielo de Malferit,Valencia/València,4283,PP,PP,PP,49.95,000130,#009ade,34104646042,Derecha,49.95,#15607a
2004,03,2004-03-14,46043,Aielo de Rugat,Valencia/València,209,PP,PP,PP,59.86,000130,#009ade,34104646043,Derecha,59.86,#15607a
2004,03,2004-03-14,46044,Ayora,Valencia/València,5494,PSOE,PSOE,PSOE,50.21,000146,#da1f35,34104646044,Izquierda,54.55,#c71e1d
2004,03,2004-03-14,46045,Barxeta,Valencia/València,1619,PP,PP,PP,40.5,000130,#009ade,34104646045,Izquierda,52.4,#c71e1d
2004,03,2004-03-14,46046,Barx,Valencia/València,1312,PP,PP,PP,56.75,000130,#009ade,34104646046,Derecha,56.75,#15607a
2004,03,2004-03-14,46047,Bèlgida,Valencia/València,729,PSOE,PSOE,PSOE,49.27,000146,#da1f35,34104646047,Izquierda,50.94,#c71e1d
2004,03,2004-03-14,46048,Bellreguard,Valencia/València,3826,PSOE,PSOE,PSOE,43.03,000146,#da1f35,34104646048,Izquierda,44.76,#c71e1d
2004,03,2004-03-14,46049,Bellús,Valencia/València,388,PP,PP,PP,57.95,000130,#009ade,34104646049,Derecha,57.95,#15607a
2004,03,2004-03-14,46050,Benagéber,Valencia/València,171,PSOE,PSOE,PSOE,52.99,000146,#da1f35,34104646050,Izquierda,53.85,#c71e1d
2004,03,2004-03-14,46051,Benaguasil,Valencia/València,9559,PP,PP,PP,53.75,000130,#009ade,34104646051,Derecha,53.75,#15607a
2004,03,2004-03-14,46052,Benavites,Valencia/València,623,PSOE,PSOE,PSOE,52.51,000146,#da1f35,34104646052,Izquierda,53.77,#c71e1d
2004,03,2004-03-14,46053,Beneixida,Valencia/València,607,PSOE,PSOE,PSOE,60.22,000146,#da1f35,34104646053,Izquierda,63.33,#c71e1d
2004,03,2004-03-14,46054,Benetússer,Valencia/València,13803,PSOE,PSOE,PSOE,48.87,000146,#da1f35,34104646054,Izquierda,55.31,#c71e1d
2004,03,2004-03-14,46055,Beniarjó,Valencia/València,1313,PP,PP,PP,43.92,000130,#009ade,34104646055,Izquierda,44.76,#c71e1d
2004,03,2004-03-14,46057,Benicolet,Valencia/València,514,PP,PP,PP,55.97,000130,#009ade,34104646057,Derecha,55.97,#15607a
2004,03,2004-03-14,46058,Benifairó de les Valls,Valencia/València,1904,PSOE,PSOE,PSOE,52.41,000146,#da1f35,34104646058,Izquierda,54.83,#c71e1d
2004,03,2004-03-14,46059,Benifairó de la Valldigna,Valencia/València,1713,PSOE,PSOE,PSOE,39.16,000146,#da1f35,34104646059,Izquierda,53.04,#c71e1d
2004,03,2004-03-14,46060,Benifaió,Valencia/València,12314,PP,PP,PP,48.44,000130,#009ade,34104646060,Derecha,48.44,#15607a
2004,03,2004-03-14,46061,Beniflá,Valencia/València,227,PP,PP,PP,48.63,000130,#009ade,34104646061,Derecha,48.63,#15607a
2004,03,2004-03-14,46062,Benigànim,Valencia/València,5638,PP,PP,PP,56.59,000130,#009ade,34104646062,Derecha,56.59,#15607a
2004,03,2004-03-14,46063,Benimodo,Valencia/València,1957,PSOE,PSOE,PSOE,51.02,000146,#da1f35,34104646063,Izquierda,54.38,#c71e1d
2004,03,2004-03-14,46064,Benimuslem,Valencia/València,576,PP,PP,PP,51.61,000130,#009ade,34104646064,Derecha,51.61,#15607a
2004,03,2004-03-14,46065,Beniparrell,Valencia/València,1717,PSOE,PSOE,PSOE,42.34,000146,#da1f35,34104646065,Izquierda,52.08,#c71e1d
2004,03,2004-03-14,46066,Benirredrà,Valencia/València,1417,PP,PP,PP,50.51,000130,#009ade,34104646066,Derecha,50.51,#15607a
2004,03,2004-03-14,46067,Benissanó,Valencia/València,1886,PP,PP,PP,52.62,000130,#009ade,34104646067,Derecha,52.62,#15607a
2004,03,2004-03-14,46068,Benissoda,Valencia/València,316,PSOE,PSOE,PSOE,47.98,000146,#da1f35,34104646068,Izquierda,50,#c71e1d
2004,03,2004-03-14,46069,Benissuera,Valencia/València,193,PSOE,PSOE,PSOE,49.68,000146,#da1f35,34104646069,Izquierda,52.23,#c71e1d
2004,03,2004-03-14,46070,Bétera,Valencia/València,16499,PP,PP,PP,49.91,000130,#009ade,34104646070,Derecha,49.91,#15607a
2004,03,2004-03-14,46071,Bicorp,Valencia/València,663,PP,PP,PP,45.36,000130,#009ade,34104646071,Izquierda,48.39,#c71e1d
2004,03,2004-03-14,46072,Bocairent,Valencia/València,4491,PP,PP,PP,45.83,000130,#009ade,34104646072,Derecha,45.83,#15607a
2004,03,2004-03-14,46073,Bolbaite,Valencia/València,1474,PSOE,PSOE,PSOE,52.96,000146,#da1f35,34104646073,Izquierda,56.18,#c71e1d
2004,03,2004-03-14,46074,Bonrepòs i Mirambell,Valencia/València,2172,PSOE,PSOE,PSOE,48.63,000146,#da1f35,34104646074,Izquierda,52.83,#c71e1d
2004,03,2004-03-14,46075,Bufali,Valencia/València,200,PP,PP,PP,47.44,000130,#009ade,34104646075,Derecha,47.44,#15607a
2004,03,2004-03-14,46076,Bugarra,Valencia/València,824,PP,PP,PP,48.99,000130,#009ade,34104646076,Izquierda,49.32,#c71e1d
