year,mes,fecha,cod_ine,nom_mun,nom_prov,poblacion,ganador,nombre,partido,ganador_por,cod_cand,color,cod_dw_natcode
1982,10,1982-10-28,49096,Jambrina,Zamora,347,UCD,Unión de Centro Democrático,UCD,28.57,000081,#FF6814,34074949096
1982,10,1982-10-28,49097,Justel,Zamora,341,AP-PDP,Alianza Popular-Partido Demócrata Popular,Alianza Popular,42.14,000005,#009ade,34074949097
1982,10,1982-10-28,49098,Losacino,Zamora,524,AP-PDP,Alianza Popular-Partido Demócrata Popular,Alianza Popular,37.17,000005,#009ade,34074949098
1982,10,1982-10-28,49099,Losacio,Zamora,266,AP-PDP,Alianza Popular-Partido Demócrata Popular,Alianza Popular,56.85,000005,#009ade,34074949099
1982,10,1982-10-28,49100,Lubián,Zamora,611,UCD,Unión de Centro Democrático,UCD,45.91,000081,#FF6814,34074949100
1982,10,1982-10-28,49101,Luelmo,Zamora,387,AP-PDP,Alianza Popular-Partido Demócrata Popular,Alianza Popular,47.13,000005,#009ade,34074949101
1982,10,1982-10-28,49102,El Maderal,Zamora,357,PSOE,PSOE,PSOE,46.64,000077,#da1f35,34074949102
1982,10,1982-10-28,49103,Madridanos,Zamora,715,AP-PDP,Alianza Popular-Partido Demócrata Popular,Alianza Popular,37.12,000005,#009ade,34074949103
1982,10,1982-10-28,49104,Mahide,Zamora,796,UCD,Unión de Centro Democrático,UCD,42.27,000081,#FF6814,34074949104
1982,10,1982-10-28,49105,Maire de Castroponce,Zamora,354,UCD,Unión de Centro Democrático,UCD,38.91,000081,#FF6814,34074949105
1982,10,1982-10-28,49107,Malva,Zamora,357,AP-PDP,Alianza Popular-Partido Demócrata Popular,Alianza Popular,32.92,000005,#009ade,34074949107
1982,10,1982-10-28,49108,Manganeses de la Lampreana,Zamora,1173,AP-PDP,Alianza Popular-Partido Demócrata Popular,Alianza Popular,36.12,000005,#009ade,34074949108
1982,10,1982-10-28,49109,Manganeses de la Polvorosa,Zamora,964,AP-PDP,Alianza Popular-Partido Demócrata Popular,Alianza Popular,45.16,000005,#009ade,34074949109
1982,10,1982-10-28,49110,Manzanal de Arriba,Zamora,866,UCD,Unión de Centro Democrático,UCD,46.04,000081,#FF6814,34074949110
1982,10,1982-10-28,49111,Manzanal del Barco,Zamora,305,AP-PDP,Alianza Popular-Partido Demócrata Popular,Alianza Popular,50,000005,#009ade,34074949111
1982,10,1982-10-28,49112,Manzanal de los Infantes,Zamora,336,UCD,Unión de Centro Democrático,UCD,75.31,000081,#FF6814,34074949112
1982,10,1982-10-28,49113,Matilla de Arzón,Zamora,424,AP-PDP,Alianza Popular-Partido Demócrata Popular,Alianza Popular,44.64,000005,#009ade,34074949113
1982,10,1982-10-28,49114,Matilla la Seca,Zamora,125,UCD,Unión de Centro Democrático,UCD,44.05,000081,#FF6814,34074949114
1982,10,1982-10-28,49115,Mayalde,Zamora,316,UCD,Unión de Centro Democrático,UCD,46.11,000081,#FF6814,34074949115
1982,10,1982-10-28,49116,Melgar de Tera,Zamora,698,UCD,Unión de Centro Democrático,UCD,45.32,000081,#FF6814,34074949116
1982,10,1982-10-28,49117,Micereces de Tera,Zamora,823,PSOE,PSOE,PSOE,36.36,000077,#da1f35,34074949117
1982,10,1982-10-28,49118,Milles de la Polvorosa,Zamora,365,AP-PDP,Alianza Popular-Partido Demócrata Popular,Alianza Popular,37.86,000005,#009ade,34074949118
1982,10,1982-10-28,49119,Molacillos,Zamora,426,PSOE,PSOE,PSOE,46.22,000077,#da1f35,34074949119
1982,10,1982-10-28,49120,Molezuelas de la Carballeda,Zamora,243,UCD,Unión de Centro Democrático,UCD,60.15,000081,#FF6814,34074949120
1982,10,1982-10-28,49121,Mombuey,Zamora,535,AP-PDP,Alianza Popular-Partido Demócrata Popular,Alianza Popular,29.15,000005,#009ade,34074949121
1982,10,1982-10-28,49122,Monfarracinos,Zamora,658,PSOE,PSOE,PSOE,46.04,000077,#da1f35,34074949122
1982,10,1982-10-28,49123,Montamarta,Zamora,904,PSOE,PSOE,PSOE,47.57,000077,#da1f35,34074949123
1982,10,1982-10-28,49124,Moral de Sayago,Zamora,307,PSOE,PSOE,PSOE,42.42,000077,#da1f35,34074949124
1982,10,1982-10-28,49125,Moraleja del Vino,Zamora,1366,PSOE,PSOE,PSOE,52.98,000077,#da1f35,34074949125
1982,10,1982-10-28,49126,Moraleja de Sayago,Zamora,406,PSOE,PSOE,PSOE,42.5,000077,#da1f35,34074949126
1982,10,1982-10-28,49127,Morales del Vino,Zamora,947,PSOE,PSOE,PSOE,42.62,000077,#da1f35,34074949127
1982,10,1982-10-28,49128,Morales de Rey,Zamora,915,PSOE,PSOE,PSOE,51.58,000077,#da1f35,34074949128
1982,10,1982-10-28,49129,Morales de Toro,Zamora,1288,PSOE,PSOE,PSOE,47.99,000077,#da1f35,34074949129
1982,10,1982-10-28,49130,Morales de Valverde,Zamora,498,PSOE,PSOE,PSOE,32.71,000077,#da1f35,34074949130
1982,10,1982-10-28,49131,Moralina,Zamora,447,AP-PDP,Alianza Popular-Partido Demócrata Popular,Alianza Popular,53.61,000005,#009ade,34074949131
1982,10,1982-10-28,49132,Moreruela de los Infanzones,Zamora,580,AP-PDP,Alianza Popular-Partido Demócrata Popular,Alianza Popular,30.28,000005,#009ade,34074949132
1982,10,1982-10-28,49133,Moreruela de Tábara,Zamora,698,AP-PDP,Alianza Popular-Partido Demócrata Popular,Alianza Popular,41.96,000005,#009ade,34074949133
1982,10,1982-10-28,49134,Muelas de los Caballeros,Zamora,311,UCD,Unión de Centro Democrático,UCD,47.75,000081,#FF6814,34074949134
1982,10,1982-10-28,49135,Muelas del Pan,Zamora,1063,AP-PDP,Alianza Popular-Partido Demócrata Popular,Alianza Popular,38.06,000005,#009ade,34074949135
1982,10,1982-10-28,49136,Muga de Sayago,Zamora,620,AP-PDP,Alianza Popular-Partido Demócrata Popular,Alianza Popular,47.45,000005,#009ade,34074949136
1982,10,1982-10-28,49137,Navianos de Valverde,Zamora,330,AP-PDP,Alianza Popular-Partido Demócrata Popular,Alianza Popular,44.92,000005,#009ade,34074949137
1982,10,1982-10-28,49138,Olmillos de Castro,Zamora,793,UCD,Unión de Centro Democrático,UCD,38.08,000081,#FF6814,34074949138
1982,10,1982-10-28,49139,Otero de Bodas,Zamora,375,UCD,Unión de Centro Democrático,UCD,31.65,000081,#FF6814,34074949139
1982,10,1982-10-28,49141,Pajares de la Lampreana,Zamora,692,AP-PDP,Alianza Popular-Partido Demócrata Popular,Alianza Popular,46.05,000005,#009ade,34074949141
1982,10,1982-10-28,49142,Palacios del Pan,Zamora,321,AP-PDP,Alianza Popular-Partido Demócrata Popular,Alianza Popular,30.14,000005,#009ade,34074949142
1982,10,1982-10-28,49143,Palacios de Sanabria,Zamora,522,AP-PDP,Alianza Popular-Partido Demócrata Popular,Alianza Popular,50.6,000005,#009ade,34074949143
1982,10,1982-10-28,49145,Pedralba de la Pradería,Zamora,728,AP-PDP,Alianza Popular-Partido Demócrata Popular,Alianza Popular,57.58,000005,#009ade,34074949145
1982,10,1982-10-28,49146,El Pego,Zamora,634,PSOE,PSOE,PSOE,54.6,000077,#da1f35,34074949146
1982,10,1982-10-28,49147,Peleagonzalo,Zamora,579,PSOE,PSOE,PSOE,39.09,000077,#da1f35,34074949147
1982,10,1982-10-28,49148,Peleas de Abajo,Zamora,305,UCD,Unión de Centro Democrático,UCD,39.52,000081,#FF6814,34074949148
1982,10,1982-10-28,49149,Peñausende,Zamora,796,AP-PDP,Alianza Popular-Partido Demócrata Popular,Alianza Popular,48.44,000005,#009ade,34074949149
1982,10,1982-10-28,49150,Peque,Zamora,333,AP-PDP,Alianza Popular-Partido Demócrata Popular,Alianza Popular,32.39,000005,#009ade,34074949150
1982,10,1982-10-28,49151,El Perdigón,Zamora,945,PSOE,PSOE,PSOE,48.29,000077,#da1f35,34074949151
1982,10,1982-10-28,49152,Pereruela,Zamora,1237,UCD,Unión de Centro Democrático,UCD,33.58,000081,#FF6814,34074949152
1982,10,1982-10-28,49153,Perilla de Castro,Zamora,481,AP-PDP,Alianza Popular-Partido Demócrata Popular,Alianza Popular,34.65,000005,#009ade,34074949153
1982,10,1982-10-28,49154,Pías,Zamora,364,AP-PDP,Alianza Popular-Partido Demócrata Popular,Alianza Popular,74.7,000005,#009ade,34074949154
1982,10,1982-10-28,49155,Piedrahita de Castro,Zamora,215,AP-PDP,Alianza Popular-Partido Demócrata Popular,Alianza Popular,49.01,000005,#009ade,34074949155
1982,10,1982-10-28,49156,Pinilla de Toro,Zamora,578,AP-PDP,Alianza Popular-Partido Demócrata Popular,Alianza Popular,42.47,000005,#009ade,34074949156
1982,10,1982-10-28,49157,Pino del Oro,Zamora,336,UCD,Unión de Centro Democrático,UCD,37.72,000081,#FF6814,34074949157
1982,10,1982-10-28,49158,El Piñero,Zamora,394,PSOE,PSOE,PSOE,37.1,000077,#da1f35,34074949158
1982,10,1982-10-28,49159,Pobladura del Valle,Zamora,415,PSOE,PSOE,PSOE,41.96,000077,#da1f35,34074949159
1982,10,1982-10-28,49160,Pobladura de Valderaduey,Zamora,119,PSOE,PSOE,PSOE,51.09,000077,#da1f35,34074949160
1982,10,1982-10-28,49162,Porto,Zamora,500,PSOE,PSOE,PSOE,47.72,000077,#da1f35,34074949162
1982,10,1982-10-28,49163,Pozoantiguo,Zamora,511,AP-PDP,Alianza Popular-Partido Demócrata Popular,Alianza Popular,38.96,000005,#009ade,34074949163
1982,10,1982-10-28,49164,Pozuelo de Tábara,Zamora,351,PSOE,PSOE,PSOE,49.76,000077,#da1f35,34074949164
1982,10,1982-10-28,49165,Prado,Zamora,135,AP-PDP,Alianza Popular-Partido Demócrata Popular,Alianza Popular,43.14,000005,#009ade,34074949165
1982,10,1982-10-28,49166,Puebla de Sanabria,Zamora,1701,PSOE,PSOE,PSOE,34.3,000077,#da1f35,34074949166
1982,10,1982-10-28,49167,Pueblica de Valverde,Zamora,450,UCD,Unión de Centro Democrático,UCD,33.07,000081,#FF6814,34074949167
1982,10,1982-10-28,49168,Quintanilla del Monte,Zamora,198,UCD,Unión de Centro Democrático,UCD,46.26,000081,#FF6814,34074949168
1982,10,1982-10-28,49169,Quintanilla del Olmo,Zamora,81,PSOE,PSOE,PSOE,40.74,000077,#da1f35,34074949169
1982,10,1982-10-28,49171,Quiruelas de Vidriales,Zamora,1149,AP-PDP,Alianza Popular-Partido Demócrata Popular,Alianza Popular,39.63,000005,#009ade,34074949171
1982,10,1982-10-28,49172,Rabanales,Zamora,1229,AP-PDP,Alianza Popular-Partido Demócrata Popular,Alianza Popular,48.68,000005,#009ade,34074949172
1982,10,1982-10-28,49173,Rábano de Aliste,Zamora,889,UCD,Unión de Centro Democrático,UCD,59.25,000081,#FF6814,34074949173
1982,10,1982-10-28,49174,Requejo,Zamora,343,AP-PDP,Alianza Popular-Partido Demócrata Popular,Alianza Popular,55.95,000005,#009ade,34074949174
1982,10,1982-10-28,49175,Revellinos,Zamora,461,AP-PDP,Alianza Popular-Partido Demócrata Popular,Alianza Popular,44.57,000005,#009ade,34074949175
1982,10,1982-10-28,49176,Riofrío de Aliste,Zamora,1554,UCD,Unión de Centro Democrático,UCD,35.99,000081,#FF6814,34074949176
1982,10,1982-10-28,49177,Rionegro del Puente,Zamora,762,UCD,Unión de Centro Democrático,UCD,38.1,000081,#FF6814,34074949177
1982,10,1982-10-28,49178,Roales,Zamora,329,PSOE,PSOE,PSOE,51.11,000077,#da1f35,34074949178
1982,10,1982-10-28,49179,Robleda-Cervantes,Zamora,565,AP-PDP,Alianza Popular-Partido Demócrata Popular,Alianza Popular,49.15,000005,#009ade,34074949179
1982,10,1982-10-28,49180,Roelos de Sayago,Zamora,262,PSOE,PSOE,PSOE,34.69,000077,#da1f35,34074949180
1982,10,1982-10-28,49181,Rosinos de la Requejada,Zamora,891,UCD,Unión de Centro Democrático,UCD,56.48,000081,#FF6814,34074949181
1982,10,1982-10-28,49183,Salce,Zamora,205,UCD,Unión de Centro Democrático,UCD,39.17,000081,#FF6814,34074949183
1982,10,1982-10-28,49184,Samir de los Caños,Zamora,361,UCD,Unión de Centro Democrático,UCD,43.8,000081,#FF6814,34074949184
1982,10,1982-10-28,49185,San Agustín del Pozo,Zamora,252,UCD,Unión de Centro Democrático,UCD,51.59,000081,#FF6814,34074949185
1982,10,1982-10-28,49186,San Cebrián de Castro,Zamora,538,AP-PDP,Alianza Popular-Partido Demócrata Popular,Alianza Popular,48.7,000005,#009ade,34074949186
1982,10,1982-10-28,49187,San Cristóbal de Entreviñas,Zamora,1715,PSOE,PSOE,PSOE,38.93,000077,#da1f35,34074949187
1982,10,1982-10-28,49188,San Esteban del Molar,Zamora,340,PSOE,PSOE,PSOE,42.51,000077,#da1f35,34074949188
1982,10,1982-10-28,49189,San Justo,Zamora,582,AP-PDP,Alianza Popular-Partido Demócrata Popular,Alianza Popular,46.61,000005,#009ade,34074949189
1982,10,1982-10-28,49190,San Martín de Valderaduey,Zamora,168,AP-PDP,Alianza Popular-Partido Demócrata Popular,Alianza Popular,35.51,000005,#009ade,34074949190
1982,10,1982-10-28,49191,San Miguel de la Ribera,Zamora,534,PSOE,PSOE,PSOE,54.08,000077,#da1f35,34074949191
1982,10,1982-10-28,49192,San Miguel del Valle,Zamora,371,PSOE,PSOE,PSOE,57.94,000077,#da1f35,34074949192
1982,10,1982-10-28,49193,San Pedro de Ceque,Zamora,769,PSOE,PSOE,PSOE,37.25,000077,#da1f35,34074949193
1982,10,1982-10-28,49194,San Pedro de la Nave-Almendra,Zamora,620,UCD,Unión de Centro Democrático,UCD,32.24,000081,#FF6814,34074949194
1982,10,1982-10-28,49197,Santa Clara de Avedillo,Zamora,368,PSOE,PSOE,PSOE,45.73,000077,#da1f35,34074949197
1982,10,1982-10-28,49199,Santa Colomba de las Monjas,Zamora,402,AP-PDP,Alianza Popular-Partido Demócrata Popular,Alianza Popular,52.38,000005,#009ade,34074949199
1982,10,1982-10-28,49200,Santa Cristina de la Polvorosa,Zamora,1386,PSOE,PSOE,PSOE,47.15,000077,#da1f35,34074949200
1982,10,1982-10-28,49201,Santa Croya de Tera,Zamora,628,AP-PDP,Alianza Popular-Partido Demócrata Popular,Alianza Popular,50.86,000005,#009ade,34074949201
1982,10,1982-10-28,49202,Santa Eufemia del Barco,Zamora,456,UCD,Unión de Centro Democrático,UCD,44.02,000081,#FF6814,34074949202
1982,10,1982-10-28,49203,Santa María de la Vega,Zamora,651,AP-PDP,Alianza Popular-Partido Demócrata Popular,Alianza Popular,40.8,000005,#009ade,34074949203
1982,10,1982-10-28,49204,Santa María de Valverde,Zamora,167,AP-PDP,Alianza Popular-Partido Demócrata Popular,Alianza Popular,37.96,000005,#009ade,34074949204
1982,10,1982-10-28,49205,Santibáñez de Tera,Zamora,728,AP-PDP,Alianza Popular-Partido Demócrata Popular,Alianza Popular,51.57,000005,#009ade,34074949205
1982,10,1982-10-28,49206,Santibáñez de Vidriales,Zamora,1928,AP-PDP,Alianza Popular-Partido Demócrata Popular,Alianza Popular,41.91,000005,#009ade,34074949206
1982,10,1982-10-28,49207,Santovenia,Zamora,622,AP-PDP,Alianza Popular-Partido Demócrata Popular,Alianza Popular,42.89,000005,#009ade,34074949207
1982,10,1982-10-28,49208,San Vicente de la Cabeza,Zamora,940,UCD,Unión de Centro Democrático,UCD,53.81,000081,#FF6814,34074949208
1982,10,1982-10-28,49209,San Vitero,Zamora,919,UCD,Unión de Centro Democrático,UCD,51.7,000081,#FF6814,34074949209
1982,10,1982-10-28,49210,Sanzoles,Zamora,864,PSOE,PSOE,PSOE,40.25,000077,#da1f35,34074949210
1982,10,1982-10-28,49214,Tábara,Zamora,1138,AP-PDP,Alianza Popular-Partido Demócrata Popular,Alianza Popular,38.56,000005,#009ade,34074949214
1982,10,1982-10-28,49216,Tapioles,Zamora,279,PSOE,PSOE,PSOE,40.11,000077,#da1f35,34074949216
1982,10,1982-10-28,49219,Toro,Zamora,9765,PSOE,PSOE,PSOE,45.87,000077,#da1f35,34074949219
1982,10,1982-10-28,49220,La Torre del Valle,Zamora,277,PSOE,PSOE,PSOE,27.81,000077,#da1f35,34074949220
1982,10,1982-10-28,49221,Torregamones,Zamora,474,PSOE,PSOE,PSOE,63.19,000077,#da1f35,34074949221
1982,10,1982-10-28,49222,Torres del Carrizal,Zamora,574,PSOE,PSOE,PSOE,52.49,000077,#da1f35,34074949222
1982,10,1982-10-28,49223,Trabazos,Zamora,1231,UCD,Unión de Centro Democrático,UCD,57.58,000081,#FF6814,34074949223
1982,10,1982-10-28,49224,Trefacio,Zamora,328,AP-PDP,Alianza Popular-Partido Demócrata Popular,Alianza Popular,61.62,000005,#009ade,34074949224
1982,10,1982-10-28,49225,Uña de Quintana,Zamora,350,AP-PDP,Alianza Popular-Partido Demócrata Popular,Alianza Popular,32.92,000005,#009ade,34074949225
1982,10,1982-10-28,49226,Vadillo de la Guareña,Zamora,398,AP-PDP,Alianza Popular-Partido Demócrata Popular,Alianza Popular,41.15,000005,#009ade,34074949226
1982,10,1982-10-28,49227,Valcabado,Zamora,352,PSOE,PSOE,PSOE,53.43,000077,#da1f35,34074949227
1982,10,1982-10-28,49228,Valdefinjas,Zamora,147,AP-PDP,Alianza Popular-Partido Demócrata Popular,Alianza Popular,44.94,000005,#009ade,34074949228
1982,10,1982-10-28,49230,Vallesa de la Guareña,Zamora,280,AP-PDP,Alianza Popular-Partido Demócrata Popular,Alianza Popular,45.06,000005,#009ade,34074949230
1982,10,1982-10-28,49231,Vega de Tera,Zamora,775,AP-PDP,Alianza Popular-Partido Demócrata Popular,Alianza Popular,54.73,000005,#009ade,34074949231
1982,10,1982-10-28,49232,Vega de Villalobos,Zamora,251,AP-PDP,Alianza Popular-Partido Demócrata Popular,Alianza Popular,48.3,000005,#009ade,34074949232
1982,10,1982-10-28,49233,Vegalatrave,Zamora,230,PSOE,PSOE,PSOE,52.78,000077,#da1f35,34074949233
1982,10,1982-10-28,49234,Venialbo,Zamora,621,AP-PDP,Alianza Popular-Partido Demócrata Popular,Alianza Popular,34.91,000005,#009ade,34074949234
1982,10,1982-10-28,49235,Vezdemarbán,Zamora,951,PSOE,PSOE,PSOE,49.13,000077,#da1f35,34074949235
1982,10,1982-10-28,49236,Vidayanes,Zamora,169,AP-PDP,Alianza Popular-Partido Demócrata Popular,Alianza Popular,51.06,000005,#009ade,34074949236
1982,10,1982-10-28,49237,Videmala,Zamora,350,UCD,Unión de Centro Democrático,UCD,40.69,000081,#FF6814,34074949237
1982,10,1982-10-28,49238,Villabrázaro,Zamora,514,PSOE,PSOE,PSOE,30.84,000077,#da1f35,34074949238
1982,10,1982-10-28,49239,Villabuena del Puente,Zamora,1243,PSOE,PSOE,PSOE,52.21,000077,#da1f35,34074949239
1982,10,1982-10-28,49240,Villadepera,Zamora,354,AP-PDP,Alianza Popular-Partido Demócrata Popular,Alianza Popular,74.09,000005,#009ade,34074949240
1982,10,1982-10-28,49241,Villaescusa,Zamora,524,AP-PDP,Alianza Popular-Partido Demócrata Popular,Alianza Popular,33.7,000005,#009ade,34074949241
1982,10,1982-10-28,49242,Villafáfila,Zamora,778,PSOE,PSOE,PSOE,38.49,000077,#da1f35,34074949242
1982,10,1982-10-28,49243,Villaferrueña,Zamora,253,AP-PDP,Alianza Popular-Partido Demócrata Popular,Alianza Popular,46.82,000005,#009ade,34074949243
1982,10,1982-10-28,49244,Villageriz,Zamora,97,UCD,Unión de Centro Democrático,UCD,57.75,000081,#FF6814,34074949244
1982,10,1982-10-28,49245,Villalazán,Zamora,441,PSOE,PSOE,PSOE,40.14,000077,#da1f35,34074949245
1982,10,1982-10-28,49246,Villalba de la Lampreana,Zamora,385,AP-PDP,Alianza Popular-Partido Demócrata Popular,Alianza Popular,49.24,000005,#009ade,34074949246
1982,10,1982-10-28,49247,Villalcampo,Zamora,1012,AP-PDP,Alianza Popular-Partido Demócrata Popular,Alianza Popular,41.8,000005,#009ade,34074949247
1982,10,1982-10-28,49248,Villalobos,Zamora,476,PSOE,PSOE,PSOE,49.85,000077,#da1f35,34074949248
1982,10,1982-10-28,49249,Villalonso,Zamora,230,AP-PDP,Alianza Popular-Partido Demócrata Popular,Alianza Popular,63.31,000005,#009ade,34074949249
1982,10,1982-10-28,49250,Villalpando,Zamora,1871,PSOE,PSOE,PSOE,43.44,000077,#da1f35,34074949250
1982,10,1982-10-28,49251,Villalube,Zamora,486,PSOE,PSOE,PSOE,41.83,000077,#da1f35,34074949251
1982,10,1982-10-28,49252,Villamayor de Campos,Zamora,790,AP-PDP,Alianza Popular-Partido Demócrata Popular,Alianza Popular,39.07,000005,#009ade,34074949252
1982,10,1982-10-28,49255,Villamor de los Escuderos,Zamora,668,AP-PDP,Alianza Popular-Partido Demócrata Popular,Alianza Popular,34.1,000005,#009ade,34074949255
1982,10,1982-10-28,49256,Villanázar,Zamora,461,UCD,Unión de Centro Democrático,UCD,39.27,000081,#FF6814,34074949256
1982,10,1982-10-28,49257,Villanueva de Azoague,Zamora,476,PSOE,PSOE,PSOE,53.65,000077,#da1f35,34074949257
1982,10,1982-10-28,49258,Villanueva de Campeán,Zamora,230,PSOE,PSOE,PSOE,50.62,000077,#da1f35,34074949258
1982,10,1982-10-28,49259,Villanueva de las Peras,Zamora,302,AP-PDP,Alianza Popular-Partido Demócrata Popular,Alianza Popular,48.39,000005,#009ade,34074949259
1982,10,1982-10-28,49260,Villanueva del Campo,Zamora,1396,PSOE,PSOE,PSOE,42.16,000077,#da1f35,34074949260
1982,10,1982-10-28,49261,Villaralbo,Zamora,1361,PSOE,PSOE,PSOE,53.85,000077,#da1f35,34074949261
1982,10,1982-10-28,49262,Villardeciervos,Zamora,669,AP-PDP,Alianza Popular-Partido Demócrata Popular,Alianza Popular,41.32,000005,#009ade,34074949262
1982,10,1982-10-28,49263,Villar de Fallaves,Zamora,159,AP-PDP,Alianza Popular-Partido Demócrata Popular,Alianza Popular,38.64,000005,#009ade,34074949263
1982,10,1982-10-28,49264,Villar del Buey,Zamora,680,UCD,Unión de Centro Democrático,UCD,35.79,000081,#FF6814,34074949264
1982,10,1982-10-28,49265,Villardiegua de la Ribera,Zamora,230,UCD,Unión de Centro Democrático,UCD,35.19,000081,#FF6814,34074949265
1982,10,1982-10-28,49266,Villárdiga,Zamora,146,PSOE,PSOE,PSOE,45.19,000077,#da1f35,34074949266
1982,10,1982-10-28,49267,Villardondiego,Zamora,203,AP-PDP,Alianza Popular-Partido Demócrata Popular,Alianza Popular,56.2,000005,#009ade,34074949267
1982,10,1982-10-28,49268,Villarrín de Campos,Zamora,842,AP-PDP,Alianza Popular-Partido Demócrata Popular,Alianza Popular,48.63,000005,#009ade,34074949268
1982,10,1982-10-28,49269,Villaseco del Pan,Zamora,495,UCD,Unión de Centro Democrático,UCD,40.68,000081,#FF6814,34074949269
1982,10,1982-10-28,49270,Villavendimio,Zamora,332,AP-PDP,Alianza Popular-Partido Demócrata Popular,Alianza Popular,43.13,000005,#009ade,34074949270
1982,10,1982-10-28,49271,Villaveza del Agua,Zamora,315,AP-PDP,Alianza Popular-Partido Demócrata Popular,Alianza Popular,44.67,000005,#009ade,34074949271
1982,10,1982-10-28,49272,Villaveza de Valverde,Zamora,193,AP-PDP,Alianza Popular-Partido Demócrata Popular,Alianza Popular,30.7,000005,#009ade,34074949272
1982,10,1982-10-28,49273,Viñas,Zamora,396,UCD,Unión de Centro Democrático,UCD,78.35,000081,#FF6814,34074949273
1982,10,1982-10-28,49275,Zamora,Zamora,58560,PSOE,PSOE,PSOE,42.83,000077,#da1f35,34074949275
1982,10,1982-10-28,50001,Abanto,Zaragoza,287,AP-PDP-PAR,Alianza Popular-Partido Demócrata Popular-PAR,Alianza Popular,59.14,000006,#009ade,34025050001
1982,10,1982-10-28,50002,Acered,Zaragoza,432,AP-PDP-PAR,Alianza Popular-Partido Demócrata Popular-PAR,Alianza Popular,53.9,000006,#009ade,34025050002
1982,10,1982-10-28,50003,Agón,Zaragoza,254,PSOE,PSOE,PSOE,41.13,000077,#da1f35,34025050003
1982,10,1982-10-28,50004,Aguarón,Zaragoza,894,PSOE,PSOE,PSOE,50,000077,#da1f35,34025050004
1982,10,1982-10-28,50005,Aguilón,Zaragoza,354,PSOE,PSOE,PSOE,39.82,000077,#da1f35,34025050005
1982,10,1982-10-28,50006,Ainzón,Zaragoza,1313,AP-PDP-PAR,Alianza Popular-Partido Demócrata Popular-PAR,Alianza Popular,43.99,000006,#009ade,34025050006
1982,10,1982-10-28,50007,Aladrén,Zaragoza,52,UCD,Unión de Centro Democrático,UCD,72.5,000081,#FF6814,34025050007
1982,10,1982-10-28,50008,Alagón,Zaragoza,5086,PSOE,PSOE,PSOE,57.82,000077,#da1f35,34025050008
1982,10,1982-10-28,50009,Alarba,Zaragoza,193,AP-PDP-PAR,Alianza Popular-Partido Demócrata Popular-PAR,Alianza Popular,69.57,000006,#009ade,34025050009
1982,10,1982-10-28,50010,Alberite de San Juan,Zaragoza,131,AP-PDP-PAR,Alianza Popular-Partido Demócrata Popular-PAR,Alianza Popular,40.23,000006,#009ade,34025050010
1982,10,1982-10-28,50011,Albeta,Zaragoza,172,UCD,Unión de Centro Democrático,UCD,42.06,000081,#FF6814,34025050011
1982,10,1982-10-28,50012,Alborge,Zaragoza,130,PSOE,PSOE,PSOE,47.56,000077,#da1f35,34025050012
1982,10,1982-10-28,50013,Alcalá de Ebro,Zaragoza,349,PSOE,PSOE,PSOE,35.93,000077,#da1f35,34025050013
1982,10,1982-10-28,50014,Alcalá de Moncayo,Zaragoza,187,AP-PDP-PAR,Alianza Popular-Partido Demócrata Popular-PAR,Alianza Popular,61.86,000006,#009ade,34025050014
1982,10,1982-10-28,50015,Alconchel de Ariza,Zaragoza,283,PSOE,PSOE,PSOE,45.3,000077,#da1f35,34025050015
1982,10,1982-10-28,50016,Aldehuela de Liestos,Zaragoza,96,UCD,Unión de Centro Democrático,UCD,46.3,000081,#FF6814,34025050016
1982,10,1982-10-28,50017,Alfajarín,Zaragoza,1283,PSOE,PSOE,PSOE,46.75,000077,#da1f35,34025050017
1982,10,1982-10-28,50018,Alfamén,Zaragoza,1323,PSOE,PSOE,PSOE,61.27,000077,#da1f35,34025050018
1982,10,1982-10-28,50019,Alforque,Zaragoza,96,UCD,Unión de Centro Democrático,UCD,45.71,000081,#FF6814,34025050019
