year,mes,fecha,cod_ine,nom_mun,nom_prov,poblacion,ganador,nombre,partido,ganador_por,cod_cand,color,cod_dw_natcode
1993,06,1993-06-06,44159,Moscardón,Teruel,73,PP,PP,PP,73.81,000002,#009ade,34024444159
1993,06,1993-06-06,44160,Mosqueruela,Teruel,722,PP,PP,PP,55.58,000002,#009ade,34024444160
1993,06,1993-06-06,44161,Muniesa,Teruel,808,PP,PP,PP,39.02,000002,#009ade,34024444161
1993,06,1993-06-06,44163,Noguera de Albarracín,Teruel,172,PSOE,PSOE,PSOE,63.64,000001,#da1f35,34024444163
1993,06,1993-06-06,44164,Nogueras,Teruel,31,PP,PP,PP,68.42,000002,#009ade,34024444164
1993,06,1993-06-06,44165,Nogueruelas,Teruel,248,PAR,Partido Aragonés,PAR,38.01,000030,#FFDE00,34024444165
1993,06,1993-06-06,44167,Obón,Teruel,70,PSOE,PSOE,PSOE,55.56,000001,#da1f35,34024444167
1993,06,1993-06-06,44168,Odón,Teruel,311,PP,PP,PP,59.78,000002,#009ade,34024444168
1993,06,1993-06-06,44169,Ojos Negros,Teruel,780,PSOE,PSOE,PSOE,52.23,000001,#da1f35,34024444169
1993,06,1993-06-06,44171,Olba,Teruel,233,PSOE,PSOE,PSOE,51.41,000001,#da1f35,34024444171
1993,06,1993-06-06,44172,Oliete,Teruel,574,PP,PP,PP,42.22,000002,#009ade,34024444172
1993,06,1993-06-06,44173,Los Olmos,Teruel,174,PSOE,PSOE,PSOE,38.21,000001,#da1f35,34024444173
1993,06,1993-06-06,44174,Orihuela del Tremedal,Teruel,627,PSOE,PSOE,PSOE,41.32,000001,#da1f35,34024444174
1993,06,1993-06-06,44175,Orrios,Teruel,223,PP,PP,PP,51.82,000002,#009ade,34024444175
1993,06,1993-06-06,44176,Palomar de Arroyos,Teruel,320,PSOE,PSOE,PSOE,54.9,000001,#da1f35,34024444176
1993,06,1993-06-06,44177,Pancrudo,Teruel,228,PSOE,PSOE,PSOE,46.94,000001,#da1f35,34024444177
1993,06,1993-06-06,44178,Las Parras de Castellote,Teruel,104,PP,PP,PP,49.38,000002,#009ade,34024444178
1993,06,1993-06-06,44179,Peñarroya de Tastavins,Teruel,591,PP,PP,PP,42.36,000002,#009ade,34024444179
1993,06,1993-06-06,44180,Peracense,Teruel,103,PP,PP,PP,59.04,000002,#009ade,34024444180
1993,06,1993-06-06,44181,Peralejos,Teruel,111,PP,PP,PP,54.55,000002,#009ade,34024444181
1993,06,1993-06-06,44182,Perales del Alfambra,Teruel,297,PP,PP,PP,51.96,000002,#009ade,34024444182
1993,06,1993-06-06,44183,Pitarque,Teruel,135,PSOE,PSOE,PSOE,52.7,000001,#da1f35,34024444183
1993,06,1993-06-06,44184,Plou,Teruel,61,PP,PP,PP,52.17,000002,#009ade,34024444184
1993,06,1993-06-06,44185,El Pobo,Teruel,170,PP,PP,PP,60.53,000002,#009ade,34024444185
1993,06,1993-06-06,44187,La Portellada,Teruel,352,PP,PP,PP,55.77,000002,#009ade,34024444187
1993,06,1993-06-06,44189,Pozondón,Teruel,101,PP,PP,PP,60.81,000002,#009ade,34024444189
1993,06,1993-06-06,44190,Pozuel del Campo,Teruel,148,PP,PP,PP,38.71,000002,#009ade,34024444190
1993,06,1993-06-06,44191,La Puebla de Híjar,Teruel,1247,PSOE,PSOE,PSOE,51.45,000001,#da1f35,34024444191
1993,06,1993-06-06,44192,La Puebla de Valverde,Teruel,498,PSOE,PSOE,PSOE,52.74,000001,#da1f35,34024444192
1993,06,1993-06-06,44193,Puertomingalvo,Teruel,164,PSOE,PSOE,PSOE,44.94,000001,#da1f35,34024444193
1993,06,1993-06-06,44194,Ráfales,Teruel,257,PAR,Partido Aragonés,PAR,46.06,000030,#FFDE00,34024444194
1993,06,1993-06-06,44195,Rillo,Teruel,163,PP,PP,PP,44.26,000002,#009ade,34024444195
1993,06,1993-06-06,44196,Riodeva,Teruel,267,PAR,Partido Aragonés,PAR,46.01,000030,#FFDE00,34024444196
1993,06,1993-06-06,44197,Ródenas,Teruel,103,PP,PP,PP,61.29,000002,#009ade,34024444197
1993,06,1993-06-06,44198,Royuela,Teruel,246,PP,PP,PP,37.65,000002,#009ade,34024444198
1993,06,1993-06-06,44199,Rubiales,Teruel,58,PP,PP,PP,47.22,000002,#009ade,34024444199
1993,06,1993-06-06,44200,Rubielos de la Cérida,Teruel,73,PP,PP,PP,46.15,000002,#009ade,34024444200
1993,06,1993-06-06,44201,Rubielos de Mora,Teruel,633,PSOE,PSOE,PSOE,61.16,000001,#da1f35,34024444201
1993,06,1993-06-06,44203,Salcedillo,Teruel,11,PP,PP,PP,66.67,000002,#009ade,34024444203
1993,06,1993-06-06,44204,Saldón,Teruel,53,PSOE,PSOE,PSOE,57.14,000001,#da1f35,34024444204
1993,06,1993-06-06,44205,Samper de Calanda,Teruel,1185,PP,PP,PP,46.54,000002,#009ade,34024444205
1993,06,1993-06-06,44206,San Agustín,Teruel,184,PAR,Partido Aragonés,PAR,36.97,000030,#FFDE00,34024444206
1993,06,1993-06-06,44207,San Martín del Río,Teruel,351,PP,PP,PP,38.46,000002,#009ade,34024444207
1993,06,1993-06-06,44208,Santa Cruz de Nogueras,Teruel,32,PP,PP,PP,50,000002,#009ade,34024444208
1993,06,1993-06-06,44209,Santa Eulalia,Teruel,1424,PSOE,PSOE,PSOE,42.16,000001,#da1f35,34024444209
1993,06,1993-06-06,44210,Sarrión,Teruel,1066,PSOE,PSOE,PSOE,50.21,000001,#da1f35,34024444210
1993,06,1993-06-06,44211,Segura de los Baños,Teruel,67,PP,PP,PP,62.79,000002,#009ade,34024444211
1993,06,1993-06-06,44213,Singra,Teruel,118,PP,PP,PP,62.86,000002,#009ade,34024444213
1993,06,1993-06-06,44215,Terriente,Teruel,205,PSOE,PSOE,PSOE,45.6,000001,#da1f35,34024444215
1993,06,1993-06-06,44216,Teruel,Teruel,28487,PP,PP,PP,45.57,000002,#009ade,34024444216
1993,06,1993-06-06,44217,Toril y Masegoso,Teruel,50,PP,PP,PP,32.35,000002,#009ade,34024444217
1993,06,1993-06-06,44218,Tormón,Teruel,50,PSOE,PSOE,PSOE,41.67,000001,#da1f35,34024444218
1993,06,1993-06-06,44219,Tornos,Teruel,300,PP,PP,PP,46.46,000002,#009ade,34024444219
1993,06,1993-06-06,44220,Torralba de los Sisones,Teruel,252,PP,PP,PP,48.61,000002,#009ade,34024444220
1993,06,1993-06-06,44221,Torrecilla de Alcañiz,Teruel,487,PP,PP,PP,58.33,000002,#009ade,34024444221
1993,06,1993-06-06,44222,Torrecilla del Rebollar,Teruel,199,PP,PP,PP,53.72,000002,#009ade,34024444222
1993,06,1993-06-06,44223,Torre de Arcas,Teruel,133,PAR,Partido Aragonés,PAR,46.88,000030,#FFDE00,34024444223
1993,06,1993-06-06,44224,Torre de las Arcas,Teruel,48,PSOE,PSOE,PSOE,47.37,000001,#da1f35,34024444224
1993,06,1993-06-06,44225,Torre del Compte,Teruel,205,PSOE,PSOE,PSOE,53.38,000001,#da1f35,34024444225
1993,06,1993-06-06,44226,Torrelacárcel,Teruel,357,PSOE,PSOE,PSOE,57.47,000001,#da1f35,34024444226
1993,06,1993-06-06,44227,Torre los Negros,Teruel,102,PP,PP,PP,52.63,000002,#009ade,34024444227
1993,06,1993-06-06,44228,Torremocha de Jiloca,Teruel,202,PP,PP,PP,44.83,000002,#009ade,34024444228
1993,06,1993-06-06,44229,Torres de Albarracín,Teruel,190,PAR,Partido Aragonés,PAR,43.97,000030,#FFDE00,34024444229
1993,06,1993-06-06,44230,Torrevelilla,Teruel,207,PSOE,PSOE,PSOE,44.52,000001,#da1f35,34024444230
1993,06,1993-06-06,44231,Torrijas,Teruel,74,PP,PP,PP,63.33,000002,#009ade,34024444231
1993,06,1993-06-06,44232,Torrijo del Campo,Teruel,685,PP,PP,PP,39.31,000002,#009ade,34024444232
1993,06,1993-06-06,44234,Tramacastiel,Teruel,136,PSOE,PSOE,PSOE,36.08,000001,#da1f35,34024444234
1993,06,1993-06-06,44235,Tramacastilla,Teruel,144,PP,PP,PP,44.55,000002,#009ade,34024444235
1993,06,1993-06-06,44236,Tronchón,Teruel,119,PP,PP,PP,66.22,000002,#009ade,34024444236
1993,06,1993-06-06,44237,Urrea de Gaén,Teruel,700,PSOE,PSOE,PSOE,49.69,000001,#da1f35,34024444237
1993,06,1993-06-06,44238,Utrillas,Teruel,3743,PSOE,PSOE,PSOE,66.54,000001,#da1f35,34024444238
1993,06,1993-06-06,44239,Valacloche,Teruel,29,PP,PP,PP,60.87,000002,#009ade,34024444239
1993,06,1993-06-06,44240,Valbona,Teruel,212,PSOE,PSOE,PSOE,51.08,000001,#da1f35,34024444240
1993,06,1993-06-06,44241,Valdealgorfa,Teruel,829,PP,PP,PP,53.08,000002,#009ade,34024444241
1993,06,1993-06-06,44243,Valdecuenca,Teruel,49,PSOE,PSOE,PSOE,50,000001,#da1f35,34024444243
1993,06,1993-06-06,44244,Valdelinares,Teruel,131,PP,PP,PP,43.42,000002,#009ade,34024444244
1993,06,1993-06-06,44245,Valdeltormo,Teruel,441,PP,PP,PP,45.43,000002,#009ade,34024444245
1993,06,1993-06-06,44246,Valderrobres,Teruel,1903,PP,PP,PP,43.18,000002,#009ade,34024444246
1993,06,1993-06-06,44247,Valjunquera,Teruel,474,PSOE,PSOE,PSOE,40.26,000001,#da1f35,34024444247
1993,06,1993-06-06,44249,El Vallecillo,Teruel,30,PSOE,PSOE,PSOE,52.17,000001,#da1f35,34024444249
1993,06,1993-06-06,44250,Veguillas de la Sierra,Teruel,33,PSOE,PSOE,PSOE,37.5,000001,#da1f35,34024444250
1993,06,1993-06-06,44251,Villafranca del Campo,Teruel,403,PP,PP,PP,55.52,000002,#009ade,34024444251
1993,06,1993-06-06,44252,Villahermosa del Campo,Teruel,89,PAR,Partido Aragonés,PAR,47.17,000030,#FFDE00,34024444252
1993,06,1993-06-06,44256,Villanueva del Rebollar de la Sierra,Teruel,52,PAR,Partido Aragonés,PAR,65.12,000030,#FFDE00,34024444256
1993,06,1993-06-06,44257,Villar del Cobo,Teruel,239,PSOE,PSOE,PSOE,54.41,000001,#da1f35,34024444257
1993,06,1993-06-06,44258,Villar del Salz,Teruel,145,PP,PP,PP,52.27,000002,#009ade,34024444258
1993,06,1993-06-06,44260,Villarluengo,Teruel,243,PP,PP,PP,44.26,000002,#009ade,34024444260
1993,06,1993-06-06,44261,Villarquemado,Teruel,1053,PSOE,PSOE,PSOE,50.54,000001,#da1f35,34024444261
1993,06,1993-06-06,44262,Villarroya de los Pinares,Teruel,218,PP,PP,PP,35.06,000002,#009ade,34024444262
1993,06,1993-06-06,44263,Villastar,Teruel,381,PSOE,PSOE,PSOE,46.69,000001,#da1f35,34024444263
1993,06,1993-06-06,44264,Villel,Teruel,376,PSOE,PSOE,PSOE,57.24,000001,#da1f35,34024444264
1993,06,1993-06-06,44265,Vinaceite,Teruel,359,PP,PP,PP,45.8,000002,#009ade,34024444265
1993,06,1993-06-06,44266,Visiedo,Teruel,273,PP,PP,PP,65.19,000002,#009ade,34024444266
1993,06,1993-06-06,44267,Vivel del Río Martín,Teruel,140,PP,PP,PP,48.91,000002,#009ade,34024444267
1993,06,1993-06-06,44268,La Zoma,Teruel,51,PSOE,PSOE,PSOE,66.67,000001,#da1f35,34024444268
1993,06,1993-06-06,45001,Ajofrín,Toledo,2178,PP,PP,PP,37.25,000002,#009ade,34084545001
1993,06,1993-06-06,45002,Alameda de la Sagra,Toledo,2737,PSOE,PSOE,PSOE,51.42,000001,#da1f35,34084545002
1993,06,1993-06-06,45003,Albarreal de Tajo,Toledo,571,PSOE,PSOE,PSOE,48.36,000001,#da1f35,34084545003
1993,06,1993-06-06,45004,Alcabón,Toledo,497,PP,PP,PP,47.91,000002,#009ade,34084545004
1993,06,1993-06-06,45005,Alcañizo,Toledo,369,PP,PP,PP,44.62,000002,#009ade,34084545005
1993,06,1993-06-06,45006,Alcaudete de la Jara,Toledo,1410,PSOE,PSOE,PSOE,61.59,000001,#da1f35,34084545006
1993,06,1993-06-06,45007,Alcolea de Tajo,Toledo,793,PSOE,PSOE,PSOE,54.88,000001,#da1f35,34084545007
1993,06,1993-06-06,45008,Aldea en Cabo,Toledo,200,PP,PP,PP,55.33,000002,#009ade,34084545008
1993,06,1993-06-06,45009,Aldeanueva de Barbarroya,Toledo,924,PP,PP,PP,58.82,000002,#009ade,34084545009
1993,06,1993-06-06,45010,Aldeanueva de San Bartolomé,Toledo,713,PSOE,PSOE,PSOE,53.36,000001,#da1f35,34084545010
1993,06,1993-06-06,45011,Almendral de la Cañada,Toledo,431,PP,PP,PP,51.03,000002,#009ade,34084545011
1993,06,1993-06-06,45012,Almonacid de Toledo,Toledo,836,PP,PP,PP,52.88,000002,#009ade,34084545012
1993,06,1993-06-06,45013,Almorox,Toledo,2182,PP,PP,PP,53.42,000002,#009ade,34084545013
1993,06,1993-06-06,45014,Añover de Tajo,Toledo,4396,PSOE,PSOE,PSOE,55.9,000001,#da1f35,34084545014
1993,06,1993-06-06,45015,Arcicóllar,Toledo,468,PP,PP,PP,56.33,000002,#009ade,34084545015
1993,06,1993-06-06,45016,Argés,Toledo,1855,PSOE,PSOE,PSOE,42.9,000001,#da1f35,34084545016
1993,06,1993-06-06,45017,Azután,Toledo,368,PSOE,PSOE,PSOE,53.73,000001,#da1f35,34084545017
1993,06,1993-06-06,45018,Barcience,Toledo,111,PSOE,PSOE,PSOE,69.41,000001,#da1f35,34084545018
1993,06,1993-06-06,45019,Bargas,Toledo,6112,PSOE,PSOE,PSOE,48.44,000001,#da1f35,34084545019
1993,06,1993-06-06,45020,Belvís de la Jara,Toledo,1901,PSOE,PSOE,PSOE,51.51,000001,#da1f35,34084545020
1993,06,1993-06-06,45021,Borox,Toledo,1955,PSOE,PSOE,PSOE,55.35,000001,#da1f35,34084545021
1993,06,1993-06-06,45022,Buenaventura,Toledo,571,PP,PP,PP,53.44,000002,#009ade,34084545022
1993,06,1993-06-06,45023,Burguillos de Toledo,Toledo,676,PP,PP,PP,45.66,000002,#009ade,34084545023
1993,06,1993-06-06,45024,Burujón,Toledo,1249,PP,PP,PP,51.07,000002,#009ade,34084545024
1993,06,1993-06-06,45025,Cabañas de la Sagra,Toledo,953,PSOE,PSOE,PSOE,54.98,000001,#da1f35,34084545025
1993,06,1993-06-06,45027,Cabezamesada,Toledo,581,PSOE,PSOE,PSOE,48.29,000001,#da1f35,34084545027
1993,06,1993-06-06,45028,Calera y Chozas,Toledo,3613,PSOE,PSOE,PSOE,58.44,000001,#da1f35,34084545028
1993,06,1993-06-06,45029,Caleruela,Toledo,363,PSOE,PSOE,PSOE,52.92,000001,#da1f35,34084545029
1993,06,1993-06-06,45030,Calzada de Oropesa,Toledo,732,PSOE,PSOE,PSOE,55.8,000001,#da1f35,34084545030
1993,06,1993-06-06,45031,Camarena,Toledo,1998,PSOE,PSOE,PSOE,50.11,000001,#da1f35,34084545031
1993,06,1993-06-06,45032,Camarenilla,Toledo,538,PSOE,PSOE,PSOE,49.33,000001,#da1f35,34084545032
1993,06,1993-06-06,45033,El Campillo de la Jara,Toledo,652,PSOE,PSOE,PSOE,50.35,000001,#da1f35,34084545033
1993,06,1993-06-06,45034,Camuñas,Toledo,1787,PP,PP,PP,45.38,000002,#009ade,34084545034
1993,06,1993-06-06,45035,Cardiel de los Montes,Toledo,152,PSOE,PSOE,PSOE,53.1,000001,#da1f35,34084545035
1993,06,1993-06-06,45036,Carmena,Toledo,818,PP,PP,PP,53.5,000002,#009ade,34084545036
1993,06,1993-06-06,45037,El Carpio de Tajo,Toledo,2375,PP,PP,PP,50.31,000002,#009ade,34084545037
1993,06,1993-06-06,45038,Carranque,Toledo,1051,PP,PP,PP,59.76,000002,#009ade,34084545038
1993,06,1993-06-06,45039,Carriches,Toledo,299,PSOE,PSOE,PSOE,50,000001,#da1f35,34084545039
1993,06,1993-06-06,45040,El Casar de Escalona,Toledo,883,PP,PP,PP,56.01,000002,#009ade,34084545040
1993,06,1993-06-06,45041,Casarrubios del Monte,Toledo,1958,PSOE,PSOE,PSOE,49.52,000001,#da1f35,34084545041
1993,06,1993-06-06,45042,Casasbuenas,Toledo,279,PP,PP,PP,46.88,000002,#009ade,34084545042
1993,06,1993-06-06,45043,Castillo de Bayuela,Toledo,1067,PP,PP,PP,53.47,000002,#009ade,34084545043
1993,06,1993-06-06,45045,Cazalegas,Toledo,1124,PSOE,PSOE,PSOE,52.92,000001,#da1f35,34084545045
1993,06,1993-06-06,45046,Cebolla,Toledo,2598,PSOE,PSOE,PSOE,48.93,000001,#da1f35,34084545046
1993,06,1993-06-06,45047,Cedillo del Condado,Toledo,987,PP,PP,PP,60.7,000002,#009ade,34084545047
1993,06,1993-06-06,45048,Los Cerralbos,Toledo,512,PP,PP,PP,48.02,000002,#009ade,34084545048
1993,06,1993-06-06,45049,Cervera de los Montes,Toledo,441,PP,PP,PP,62.57,000002,#009ade,34084545049
1993,06,1993-06-06,45050,Ciruelos,Toledo,340,PSOE,PSOE,PSOE,52.19,000001,#da1f35,34084545050
1993,06,1993-06-06,45051,Cobeja,Toledo,1632,PSOE,PSOE,PSOE,60.45,000001,#da1f35,34084545051
1993,06,1993-06-06,45052,Cobisa,Toledo,323,PP,PP,PP,45.05,000002,#009ade,34084545052
1993,06,1993-06-06,45053,Consuegra,Toledo,9882,PSOE,PSOE,PSOE,60.34,000001,#da1f35,34084545053
1993,06,1993-06-06,45054,Corral de Almaguer,Toledo,6036,PSOE,PSOE,PSOE,45.94,000001,#da1f35,34084545054
1993,06,1993-06-06,45055,Cuerva,Toledo,1248,PP,PP,PP,49.89,000002,#009ade,34084545055
1993,06,1993-06-06,45056,Chozas de Canales,Toledo,922,PSOE,PSOE,PSOE,60.63,000001,#da1f35,34084545056
1993,06,1993-06-06,45057,Chueca,Toledo,251,PP,PP,PP,60.34,000002,#009ade,34084545057
1993,06,1993-06-06,45058,Domingo Pérez,Toledo,558,PSOE,PSOE,PSOE,48.28,000001,#da1f35,34084545058
1993,06,1993-06-06,45059,Dosbarrios,Toledo,2052,PP,PP,PP,58.2,000002,#009ade,34084545059
1993,06,1993-06-06,45060,Erustes,Toledo,194,PSOE,PSOE,PSOE,62.5,000001,#da1f35,34084545060
1993,06,1993-06-06,45061,Escalona,Toledo,1825,PP,PP,PP,51.76,000002,#009ade,34084545061
1993,06,1993-06-06,45062,Escalonilla,Toledo,1467,PP,PP,PP,56.99,000002,#009ade,34084545062
1993,06,1993-06-06,45063,Espinoso del Rey,Toledo,653,PSOE,PSOE,PSOE,59.21,000001,#da1f35,34084545063
1993,06,1993-06-06,45064,Esquivias,Toledo,3456,PSOE,PSOE,PSOE,38.65,000001,#da1f35,34084545064
1993,06,1993-06-06,45065,La Estrella,Toledo,499,PSOE,PSOE,PSOE,54.92,000001,#da1f35,34084545065
1993,06,1993-06-06,45066,Fuensalida,Toledo,6877,PP,PP,PP,55.18,000002,#009ade,34084545066
1993,06,1993-06-06,45067,Gálvez,Toledo,3199,PP,PP,PP,48.03,000002,#009ade,34084545067
1993,06,1993-06-06,45068,Garciotum,Toledo,147,PSOE,PSOE,PSOE,46.43,000001,#da1f35,34084545068
1993,06,1993-06-06,45069,Gerindote,Toledo,1700,PSOE,PSOE,PSOE,46.67,000001,#da1f35,34084545069
1993,06,1993-06-06,45070,Guadamur,Toledo,1540,PSOE,PSOE,PSOE,42.76,000001,#da1f35,34084545070
1993,06,1993-06-06,45071,La Guardia,Toledo,2441,PSOE,PSOE,PSOE,50.66,000001,#da1f35,34084545071
1993,06,1993-06-06,45072,Las Herencias,Toledo,731,PSOE,PSOE,PSOE,54.59,000001,#da1f35,34084545072
1993,06,1993-06-06,45073,Herreruela de Oropesa,Toledo,445,PP,PP,PP,58.51,000002,#009ade,34084545073
1993,06,1993-06-06,45074,Hinojosa de San Vicente,Toledo,510,PP,PP,PP,48.98,000002,#009ade,34084545074
1993,06,1993-06-06,45075,Hontanar,Toledo,117,PSOE,PSOE,PSOE,51.69,000001,#da1f35,34084545075
1993,06,1993-06-06,45076,Hormigos,Toledo,396,PSOE,PSOE,PSOE,51.62,000001,#da1f35,34084545076
1993,06,1993-06-06,45077,Huecas,Toledo,377,PP,PP,PP,50,000002,#009ade,34084545077
1993,06,1993-06-06,45078,Huerta de Valdecarábanos,Toledo,1717,PP,PP,PP,48.67,000002,#009ade,34084545078
1993,06,1993-06-06,45079,La Iglesuela del Tiétar,Toledo,486,PSOE,PSOE,PSOE,48.84,000001,#da1f35,34084545079
1993,06,1993-06-06,45080,Illán de Vacas,Toledo,0,PP,PP,PP,100,000002,#009ade,34084545080
1993,06,1993-06-06,45081,Illescas,Toledo,7845,PP,PP,PP,45.38,000002,#009ade,34084545081
1993,06,1993-06-06,45082,Lagartera,Toledo,1964,PSOE,PSOE,PSOE,49.8,000001,#da1f35,34084545082
1993,06,1993-06-06,45083,Layos,Toledo,275,PP,PP,PP,58.73,000002,#009ade,34084545083
1993,06,1993-06-06,45084,Lillo,Toledo,2881,PSOE,PSOE,PSOE,55.34,000001,#da1f35,34084545084
1993,06,1993-06-06,45085,Lominchar,Toledo,983,PP,PP,PP,57.06,000002,#009ade,34084545085
1993,06,1993-06-06,45086,Lucillos,Toledo,483,PSOE,PSOE,PSOE,48.94,000001,#da1f35,34084545086
1993,06,1993-06-06,45087,Madridejos,Toledo,10354,PSOE,PSOE,PSOE,52.15,000001,#da1f35,34084545087
1993,06,1993-06-06,45088,Magán,Toledo,806,PSOE,PSOE,PSOE,61.05,000001,#da1f35,34084545088
1993,06,1993-06-06,45089,Malpica de Tajo,Toledo,1773,PSOE,PSOE,PSOE,48.13,000001,#da1f35,34084545089
1993,06,1993-06-06,45090,Manzaneque,Toledo,478,PSOE,PSOE,PSOE,51.34,000001,#da1f35,34084545090
1993,06,1993-06-06,45091,Maqueda,Toledo,488,PSOE,PSOE,PSOE,58.36,000001,#da1f35,34084545091
1993,06,1993-06-06,45092,Marjaliza,Toledo,346,PP,PP,PP,50.55,000002,#009ade,34084545092
1993,06,1993-06-06,45093,Marrupe,Toledo,151,PP,PP,PP,64,000002,#009ade,34084545093
1993,06,1993-06-06,45094,Mascaraque,Toledo,550,PSOE,PSOE,PSOE,48.66,000001,#da1f35,34084545094
1993,06,1993-06-06,45095,La Mata,Toledo,1002,PP,PP,PP,49.64,000002,#009ade,34084545095
1993,06,1993-06-06,45096,Mazarambroz,Toledo,1204,PP,PP,PP,45.01,000002,#009ade,34084545096
1993,06,1993-06-06,45097,Mejorada,Toledo,1129,PSOE,PSOE,PSOE,53.61,000001,#da1f35,34084545097
1993,06,1993-06-06,45098,Menasalbas,Toledo,2937,PP,PP,PP,62.89,000002,#009ade,34084545098
1993,06,1993-06-06,45099,Méntrida,Toledo,1500,PP,PP,PP,45.98,000002,#009ade,34084545099
1993,06,1993-06-06,45100,Mesegar de Tajo,Toledo,235,PP,PP,PP,50,000002,#009ade,34084545100
1993,06,1993-06-06,45101,Miguel Esteban,Toledo,4673,PP,PP,PP,51.28,000002,#009ade,34084545101
1993,06,1993-06-06,45102,Mocejón,Toledo,3936,PP,PP,PP,43.49,000002,#009ade,34084545102
1993,06,1993-06-06,45103,Mohedas de la Jara,Toledo,733,PP,PP,PP,55.27,000002,#009ade,34084545103
1993,06,1993-06-06,45104,Montearagón,Toledo,486,PSOE,PSOE,PSOE,62.12,000001,#da1f35,34084545104
1993,06,1993-06-06,45105,Montesclaros,Toledo,484,PP,PP,PP,53.64,000002,#009ade,34084545105
1993,06,1993-06-06,45106,Mora,Toledo,9302,PSOE,PSOE,PSOE,45.48,000001,#da1f35,34084545106
1993,06,1993-06-06,45107,Nambroca,Toledo,1849,PP,PP,PP,47.13,000002,#009ade,34084545107
1993,06,1993-06-06,45108,La Nava de Ricomalillo,Toledo,790,PSOE,PSOE,PSOE,51.81,000001,#da1f35,34084545108
1993,06,1993-06-06,45109,Navahermosa,Toledo,3742,PP,PP,PP,49.41,000002,#009ade,34084545109
1993,06,1993-06-06,45110,Navalcán,Toledo,2559,PP,PP,PP,53.1,000002,#009ade,34084545110
1993,06,1993-06-06,45111,Navalmoralejo,Toledo,91,PP,PP,PP,47.76,000002,#009ade,34084545111
1993,06,1993-06-06,45112,Los Navalmorales,Toledo,2753,PSOE,PSOE,PSOE,46.31,000001,#da1f35,34084545112
1993,06,1993-06-06,45113,Los Navalucillos,Toledo,3027,PP,PP,PP,50.2,000002,#009ade,34084545113
1993,06,1993-06-06,45114,Navamorcuende,Toledo,771,PSOE,PSOE,PSOE,59.93,000001,#da1f35,34084545114
1993,06,1993-06-06,45115,Noblejas,Toledo,2911,PSOE,PSOE,PSOE,45.71,000001,#da1f35,34084545115
1993,06,1993-06-06,45116,Noez,Toledo,974,PP,PP,PP,48.64,000002,#009ade,34084545116
1993,06,1993-06-06,45117,Nombela,Toledo,907,PSOE,PSOE,PSOE,54.14,000001,#da1f35,34084545117
1993,06,1993-06-06,45118,Novés,Toledo,1521,PP,PP,PP,46.03,000002,#009ade,34084545118
1993,06,1993-06-06,45119,Numancia de la Sagra,Toledo,1043,PSOE,PSOE,PSOE,44.71,000001,#da1f35,34084545119
1993,06,1993-06-06,45120,Nuño Gómez,Toledo,182,PP,PP,PP,54.74,000002,#009ade,34084545120
1993,06,1993-06-06,45121,Ocaña,Toledo,5733,PP,PP,PP,51.13,000002,#009ade,34084545121
1993,06,1993-06-06,45122,Olías del Rey,Toledo,3323,PP,PP,PP,48.37,000002,#009ade,34084545122
1993,06,1993-06-06,45123,Ontígola,Toledo,773,PSOE,PSOE,PSOE,63.97,000001,#da1f35,34084545123
1993,06,1993-06-06,45124,Orgaz,Toledo,2620,PP,PP,PP,52.96,000002,#009ade,34084545124
1993,06,1993-06-06,45125,Oropesa,Toledo,2930,PP,PP,PP,46.95,000002,#009ade,34084545125
1993,06,1993-06-06,45126,Otero,Toledo,243,PSOE,PSOE,PSOE,47.59,000001,#da1f35,34084545126
1993,06,1993-06-06,45127,Palomeque,Toledo,413,PP,PP,PP,70.9,000002,#009ade,34084545127
1993,06,1993-06-06,45128,Pantoja,Toledo,2037,PSOE,PSOE,PSOE,56.03,000001,#da1f35,34084545128
1993,06,1993-06-06,45129,Paredes de Escalona,Toledo,106,PP,PP,PP,60.94,000002,#009ade,34084545129
1993,06,1993-06-06,45130,Parrillas,Toledo,514,PP,PP,PP,55.28,000002,#009ade,34084545130
1993,06,1993-06-06,45131,Pelahustán,Toledo,410,PP,PP,PP,65.83,000002,#009ade,34084545131
1993,06,1993-06-06,45132,Pepino,Toledo,617,PP,PP,PP,52.09,000002,#009ade,34084545132
1993,06,1993-06-06,45133,Polán,Toledo,3094,PSOE,PSOE,PSOE,48.93,000001,#da1f35,34084545133
1993,06,1993-06-06,45134,Portillo de Toledo,Toledo,1910,PP,PP,PP,47.26,000002,#009ade,34084545134
1993,06,1993-06-06,45135,La Puebla de Almoradiel,Toledo,5401,PSOE,PSOE,PSOE,44.51,000001,#da1f35,34084545135
1993,06,1993-06-06,45136,La Puebla de Montalbán,Toledo,6218,PP,PP,PP,47.93,000002,#009ade,34084545136
1993,06,1993-06-06,45137,La Pueblanueva,Toledo,2003,PSOE,PSOE,PSOE,63.64,000001,#da1f35,34084545137
1993,06,1993-06-06,45138,El Puente del Arzobispo,Toledo,1581,PP,PP,PP,51.3,000002,#009ade,34084545138
1993,06,1993-06-06,45139,Puerto de San Vicente,Toledo,295,PSOE,PSOE,PSOE,58.23,000001,#da1f35,34084545139
1993,06,1993-06-06,45140,Pulgar,Toledo,1160,PSOE,PSOE,PSOE,52.61,000001,#da1f35,34084545140
1993,06,1993-06-06,45141,Quero,Toledo,1462,PSOE,PSOE,PSOE,46.45,000001,#da1f35,34084545141
