year,mes,fecha,cod_ine,nom_mun,nom_prov,poblacion,ganador,nombre,partido,ganador_por,cod_cand,color,cod_dw_natcode,ganador_bloque,ganador_por_bloque,color_bloque
2008,03,2008-03-09,46094,Catarroja,Valencia/València,25650,PP,PP,PP,53.66,000211,#009ade,34104646094,Derecha,54.52,#15607a
2008,03,2008-03-09,46095,Caudete de las Fuentes,Valencia/València,773,PP,PP,PP,54.15,000211,#009ade,34104646095,Derecha,54.69,#15607a
2008,03,2008-03-09,46096,Cerdà,Valencia/València,348,PP,PP,PP,60.38,000211,#009ade,34104646096,Derecha,60.38,#15607a
2008,03,2008-03-09,46097,Cofrentes,Valencia/València,978,PP,PP,PP,52.89,000211,#009ade,34104646097,Derecha,53.95,#15607a
2008,03,2008-03-09,46098,Corbera,Valencia/València,3249,PP,PP,PP,52.77,000211,#009ade,34104646098,Derecha,52.91,#15607a
2008,03,2008-03-09,46099,Cortes de Pallás,Valencia/València,962,PSOE,PSOE,PSOE,50.83,000226,#da1f35,34104646099,Izquierda,52.49,#c71e1d
2008,03,2008-03-09,46100,Cotes,Valencia/València,373,PP,PP,PP,53.71,000211,#009ade,34104646100,Derecha,53.71,#15607a
2008,03,2008-03-09,46101,Quart de les Valls,Valencia/València,1100,PP,PP,PP,46.42,000211,#009ade,34104646101,Izquierda,50.38,#c71e1d
2008,03,2008-03-09,46102,Quart de Poblet,Valencia/València,25340,PSOE,PSOE,PSOE,50.25,000226,#da1f35,34104646102,Izquierda,54.54,#c71e1d
2008,03,2008-03-09,46103,Quartell,Valencia/València,1431,PP,PP,PP,48.81,000211,#009ade,34104646103,Derecha,49.48,#15607a
2008,03,2008-03-09,46104,Quatretonda,Valencia/València,2513,PP,PP,PP,48.74,000211,#009ade,34104646104,Derecha,48.8,#15607a
2008,03,2008-03-09,46105,Cullera,Valencia/València,23406,PP,PP,PP,57.69,000211,#009ade,34104646105,Derecha,58.13,#15607a
2008,03,2008-03-09,46106,Chelva,Valencia/València,1839,PP,PP,PP,49.7,000211,#009ade,34104646106,Derecha,49.92,#15607a
2008,03,2008-03-09,46107,Chella,Valencia/València,2776,PP,PP,PP,50.31,000211,#009ade,34104646107,Derecha,50.6,#15607a
2008,03,2008-03-09,46108,Chera,Valencia/València,664,PSOE,PSOE,PSOE,50.21,000226,#da1f35,34104646108,Izquierda,51.26,#c71e1d
2008,03,2008-03-09,46109,Cheste,Valencia/València,7872,PP,PP,PP,49.32,000211,#009ade,34104646109,Derecha,49.89,#15607a
2008,03,2008-03-09,46110,Xirivella,Valencia/València,30212,PP,PP,PP,47.54,000211,#009ade,34104646110,Izquierda,48.94,#c71e1d
2008,03,2008-03-09,46111,Chiva,Valencia/València,12890,PP,PP,PP,52.96,000211,#009ade,34104646111,Derecha,53.8,#15607a
2008,03,2008-03-09,46112,Chulilla,Valencia/València,786,PP,PP,PP,53.71,000211,#009ade,34104646112,Derecha,54.59,#15607a
2008,03,2008-03-09,46113,Daimús,Valencia/València,2862,PP,PP,PP,58.93,000211,#009ade,34104646113,Derecha,59.31,#15607a
2008,03,2008-03-09,46114,Domeño,Valencia/València,688,PP,PP,PP,56.21,000211,#009ade,34104646114,Derecha,56.61,#15607a
2008,03,2008-03-09,46115,Dos Aguas,Valencia/València,439,PP,PP,PP,57.39,000211,#009ade,34104646115,Derecha,57.68,#15607a
2008,03,2008-03-09,46116,L'Eliana,Valencia/València,16349,PP,PP,PP,51.82,000211,#009ade,34104646116,Derecha,53.34,#15607a
2008,03,2008-03-09,46117,Emperador,Valencia/València,467,PP,PP,PP,52.25,000211,#009ade,34104646117,Derecha,52.53,#15607a
2008,03,2008-03-09,46118,Enguera,Valencia/València,5762,PP,PP,PP,48.44,000211,#009ade,34104646118,Izquierda,50.02,#c71e1d
2008,03,2008-03-09,46119,L'Ènova,Valencia/València,1011,PP,PP,PP,46.74,000211,#009ade,34104646119,Izquierda,47.26,#c71e1d
2008,03,2008-03-09,46120,Estivella,Valencia/València,1252,PP,PP,PP,47.88,000211,#009ade,34104646120,Derecha,48.32,#15607a
2008,03,2008-03-09,46121,Estubeny,Valencia/València,142,PSOE,PSOE,PSOE,50.4,000226,#da1f35,34104646121,Izquierda,50.4,#c71e1d
2008,03,2008-03-09,46122,Faura,Valencia/València,3183,PSOE,PSOE,PSOE,49.5,000226,#da1f35,34104646122,Izquierda,52.2,#c71e1d
2008,03,2008-03-09,46123,Favara,Valencia/València,2048,PP,PP,PP,48.06,000211,#009ade,34104646123,Derecha,48.35,#15607a
2008,03,2008-03-09,46124,Fontanars dels Alforins,Valencia/València,1014,PP,PP,PP,53.1,000211,#009ade,34104646124,Derecha,53.54,#15607a
2008,03,2008-03-09,46125,Fortaleny,Valencia/València,991,PSOE,PSOE,PSOE,49.66,000226,#da1f35,34104646125,Izquierda,51.68,#c71e1d
2008,03,2008-03-09,46126,Foios,Valencia/València,6358,PP,PP,PP,46.32,000211,#009ade,34104646126,Izquierda,48.07,#c71e1d
2008,03,2008-03-09,46127,La Font d'En Carròs,Valencia/València,3899,PP,PP,PP,54.33,000211,#009ade,34104646127,Derecha,54.54,#15607a
2008,03,2008-03-09,46128,La Font de la Figuera,Valencia/València,2237,PP,PP,PP,50.68,000211,#009ade,34104646128,Derecha,50.82,#15607a
2008,03,2008-03-09,46129,Fuenterrobles,Valencia/València,731,PSOE,PSOE,PSOE,50.32,000226,#da1f35,34104646129,Izquierda,66.74,#c71e1d
2008,03,2008-03-09,46130,Gavarda,Valencia/València,1171,PSOE,PSOE,PSOE,47.17,000226,#da1f35,34104646130,Izquierda,48.77,#c71e1d
2008,03,2008-03-09,46131,Gandia,Valencia/València,77421,PP,PP,PP,53.98,000211,#009ade,34104646131,Derecha,54.62,#15607a
2008,03,2008-03-09,46132,El Genovés,Valencia/València,2731,PP,PP,PP,56.66,000211,#009ade,34104646132,Derecha,56.66,#15607a
2008,03,2008-03-09,46133,Gestalgar,Valencia/València,761,PSOE,PSOE,PSOE,52.03,000226,#da1f35,34104646133,Izquierda,55.77,#c71e1d
2008,03,2008-03-09,46134,Gilet,Valencia/València,2561,PSOE,PSOE,PSOE,45.91,000226,#da1f35,34104646134,Izquierda,50.35,#c71e1d
2008,03,2008-03-09,46135,Godella,Valencia/València,12993,PP,PP,PP,49.94,000211,#009ade,34104646135,Derecha,51.55,#15607a
2008,03,2008-03-09,46136,Godelleta,Valencia/València,3038,PP,PP,PP,48.87,000211,#009ade,34104646136,Izquierda,49.5,#c71e1d
2008,03,2008-03-09,46137,La Granja de la Costera,Valencia/València,339,PP,PP,PP,51.18,000211,#009ade,34104646137,Derecha,51.18,#15607a
2008,03,2008-03-09,46138,Guadasséquies,Valencia/València,430,PP,PP,PP,56.59,000211,#009ade,34104646138,Derecha,56.59,#15607a
2008,03,2008-03-09,46139,Guadassuar,Valencia/València,5943,PP,PP,PP,55.12,000211,#009ade,34104646139,Derecha,55.28,#15607a
2008,03,2008-03-09,46140,Guardamar de la Safor,Valencia/València,343,PP,PP,PP,47.54,000211,#009ade,34104646140,Derecha,47.95,#15607a
2008,03,2008-03-09,46141,Higueruelas,Valencia/València,531,PP,PP,PP,57.77,000211,#009ade,34104646141,Derecha,58.29,#15607a
2008,03,2008-03-09,46142,Jalance,Valencia/València,1059,PP,PP,PP,50.2,000211,#009ade,34104646142,Derecha,51.14,#15607a
2008,03,2008-03-09,46143,Xeraco,Valencia/València,5871,PP,PP,PP,54.81,000211,#009ade,34104646143,Derecha,55.07,#15607a
2008,03,2008-03-09,46144,Jarafuel,Valencia/València,837,PP,PP,PP,58.05,000211,#009ade,34104646144,Derecha,58.76,#15607a
2008,03,2008-03-09,46145,Xàtiva,Valencia/València,28597,PP,PP,PP,50.35,000211,#009ade,34104646145,Derecha,50.72,#15607a
2008,03,2008-03-09,46146,Xeresa,Valencia/València,2141,PP,PP,PP,53.02,000211,#009ade,34104646146,Derecha,53.3,#15607a
2008,03,2008-03-09,46147,Llíria,Valencia/València,21638,PP,PP,PP,53.9,000211,#009ade,34104646147,Derecha,54.5,#15607a
2008,03,2008-03-09,46148,Loriguilla,Valencia/València,1256,PP,PP,PP,63.31,000211,#009ade,34104646148,Derecha,63.76,#15607a
2008,03,2008-03-09,46149,Losa del Obispo,Valencia/València,523,PP,PP,PP,64.01,000211,#009ade,34104646149,Derecha,66.08,#15607a
2008,03,2008-03-09,46150,Llutxent,Valencia/València,2571,PP,PP,PP,55.29,000211,#009ade,34104646150,Derecha,55.29,#15607a
2008,03,2008-03-09,46151,Llocnou d'En Fenollet,Valencia/València,855,PP,PP,PP,53.32,000211,#009ade,34104646151,Derecha,53.81,#15607a
2008,03,2008-03-09,46152,Llocnou de la Corona,Valencia/València,120,PP,PP,PP,61.33,000211,#009ade,34104646152,Derecha,61.33,#15607a
2008,03,2008-03-09,46153,Llocnou de Sant Jeroni,Valencia/València,581,PP,PP,PP,49.5,000211,#009ade,34104646153,Derecha,49.75,#15607a
2008,03,2008-03-09,46154,Llanera de Ranes,Valencia/València,1077,PP,PP,PP,66.14,000211,#009ade,34104646154,Derecha,66.43,#15607a
2008,03,2008-03-09,46155,Llaurí,Valencia/València,1318,PP,PP,PP,49.35,000211,#009ade,34104646155,Derecha,49.78,#15607a
2008,03,2008-03-09,46156,Llombai,Valencia/València,2600,PP,PP,PP,53.07,000211,#009ade,34104646156,Derecha,53.3,#15607a
2008,03,2008-03-09,46157,La Llosa de Ranes,Valencia/València,3748,PP,PP,PP,60.05,000211,#009ade,34104646157,Derecha,60.47,#15607a
2008,03,2008-03-09,46158,Macastre,Valencia/València,1299,PP,PP,PP,48.28,000211,#009ade,34104646158,Izquierda,50.54,#c71e1d
2008,03,2008-03-09,46159,Manises,Valencia/València,29778,PP,PP,PP,50.67,000211,#009ade,34104646159,Derecha,51.21,#15607a
2008,03,2008-03-09,46160,Manuel,Valencia/València,2570,PSOE,PSOE,PSOE,50.27,000226,#da1f35,34104646160,Izquierda,51.97,#c71e1d
2008,03,2008-03-09,46161,Marines,Valencia/València,1566,PP,PP,PP,49.87,000211,#009ade,34104646161,Derecha,50.64,#15607a
2008,03,2008-03-09,46162,Massalavés,Valencia/València,1652,PP,PP,PP,49.39,000211,#009ade,34104646162,Derecha,49.39,#15607a
2008,03,2008-03-09,46163,Massalfassar,Valencia/València,1880,PP,PP,PP,51.78,000211,#009ade,34104646163,Derecha,52.65,#15607a
2008,03,2008-03-09,46164,Massamagrell,Valencia/València,14568,PP,PP,PP,48.46,000211,#009ade,34104646164,Derecha,48.95,#15607a
2008,03,2008-03-09,46165,Massanassa,Valencia/València,8325,PP,PP,PP,52.61,000211,#009ade,34104646165,Derecha,53.43,#15607a
2008,03,2008-03-09,46166,Meliana,Valencia/València,9827,PP,PP,PP,50.58,000211,#009ade,34104646166,Derecha,51.49,#15607a
2008,03,2008-03-09,46167,Millares,Valencia/València,517,PP,PP,PP,50.82,000211,#009ade,34104646167,Derecha,50.82,#15607a
2008,03,2008-03-09,46168,Miramar,Valencia/València,1984,PP,PP,PP,49.81,000211,#009ade,34104646168,Derecha,50.11,#15607a
2008,03,2008-03-09,46169,Mislata,Valencia/València,43336,PP,PP,PP,46.81,000211,#009ade,34104646169,Izquierda,48.78,#c71e1d
2008,03,2008-03-09,46170,Mogente/Moixent,Valencia/València,4646,PP,PP,PP,50.49,000211,#009ade,34104646170,Derecha,50.72,#15607a
2008,03,2008-03-09,46171,Moncada,Valencia/València,21109,PP,PP,PP,49.41,000211,#009ade,34104646171,Derecha,50.09,#15607a
2008,03,2008-03-09,46172,Montserrat,Valencia/València,5452,PP,PP,PP,53.59,000211,#009ade,34104646172,Derecha,54.28,#15607a
2008,03,2008-03-09,46173,Montaverner,Valencia/València,1833,PP,PP,PP,49.96,000211,#009ade,34104646173,Derecha,50.04,#15607a
2008,03,2008-03-09,46174,Montesa,Valencia/València,1425,PSOE,PSOE,PSOE,48.14,000226,#da1f35,34104646174,Izquierda,50.28,#c71e1d
2008,03,2008-03-09,46175,Montitxelvo/Montichelvo,Valencia/València,626,PP,PP,PP,48.84,000211,#009ade,34104646175,Derecha,49.77,#15607a
2008,03,2008-03-09,46176,Montroi/Montroy,Valencia/València,2500,PP,PP,PP,53.85,000211,#009ade,34104646176,Derecha,54.59,#15607a
2008,03,2008-03-09,46177,Museros,Valencia/València,4834,PSOE,PSOE,PSOE,47.05,000226,#da1f35,34104646177,Izquierda,51.04,#c71e1d
2008,03,2008-03-09,46178,Nàquera/Náquera,Valencia/València,4814,PP,PP,PP,60.48,000211,#009ade,34104646178,Derecha,61.38,#15607a
2008,03,2008-03-09,46179,Navarrés,Valencia/València,3068,PSOE,PSOE,PSOE,49.24,000226,#da1f35,34104646179,Izquierda,51.39,#c71e1d
2008,03,2008-03-09,46180,Novelé/Novetlè,Valencia/València,774,PSOE,PSOE,PSOE,49.09,000226,#da1f35,34104646180,Izquierda,51.46,#c71e1d
2008,03,2008-03-09,46181,Oliva,Valencia/València,27374,PP,PP,PP,54.71,000211,#009ade,34104646181,Derecha,55.02,#15607a
2008,03,2008-03-09,46182,Olocau,Valencia/València,1338,PP,PP,PP,50.06,000211,#009ade,34104646182,Derecha,51.28,#15607a
2008,03,2008-03-09,46183,L'Olleria,Valencia/València,8106,PP,PP,PP,60.94,000211,#009ade,34104646183,Derecha,61.17,#15607a
2008,03,2008-03-09,46184,Ontinyent,Valencia/València,36695,PP,PP,PP,48.74,000211,#009ade,34104646184,Derecha,49.16,#15607a
2008,03,2008-03-09,46185,Otos,Valencia/València,520,PSOE,PSOE,PSOE,63.42,000226,#da1f35,34104646185,Izquierda,64.47,#c71e1d
2008,03,2008-03-09,46186,Paiporta,Valencia/València,22374,PP,PP,PP,49.46,000211,#009ade,34104646186,Derecha,50.18,#15607a
2008,03,2008-03-09,46187,Palma de Gandía,Valencia/València,1850,PP,PP,PP,55.19,000211,#009ade,34104646187,Derecha,55.19,#15607a
2008,03,2008-03-09,46188,Palmera,Valencia/València,813,PP,PP,PP,57.54,000211,#009ade,34104646188,Derecha,57.73,#15607a
2008,03,2008-03-09,46189,El Palomar,Valencia/València,555,PP,PP,PP,46.76,000211,#009ade,34104646189,Izquierda,48.2,#c71e1d
2008,03,2008-03-09,46190,Paterna,Valencia/València,59043,PP,PP,PP,50.53,000211,#009ade,34104646190,Derecha,51.62,#15607a
2008,03,2008-03-09,46191,Pedralba,Valencia/València,2637,PP,PP,PP,53.05,000211,#009ade,34104646191,Derecha,53.3,#15607a
2008,03,2008-03-09,46192,Petrés,Valencia/València,951,PP,PP,PP,50,000211,#009ade,34104646192,Derecha,50.68,#15607a
2008,03,2008-03-09,46193,Picanya,Valencia/València,10543,PP,PP,PP,45.83,000211,#009ade,34104646193,Izquierda,49.06,#c71e1d
2008,03,2008-03-09,46194,Picassent,Valencia/València,18556,PP,PP,PP,51.5,000211,#009ade,34104646194,Derecha,52.02,#15607a
2008,03,2008-03-09,46195,Piles,Valencia/València,2664,PP,PP,PP,50.5,000211,#009ade,34104646195,Derecha,50.87,#15607a
2008,03,2008-03-09,46196,Pinet,Valencia/València,190,PP,PP,PP,63.51,000211,#009ade,34104646196,Derecha,63.51,#15607a
2008,03,2008-03-09,46197,Polinyà de Xúquer,Valencia/València,2404,PP,PP,PP,42.19,000211,#009ade,34104646197,Izquierda,54.6,#c71e1d
2008,03,2008-03-09,46198,Potries,Valencia/València,911,PSOE,PSOE,PSOE,41.43,000226,#da1f35,34104646198,Izquierda,46.2,#c71e1d
2008,03,2008-03-09,46199,La Pobla de Farnals,Valencia/València,6752,PP,PP,PP,53.66,000211,#009ade,34104646199,Derecha,54.3,#15607a
2008,03,2008-03-09,46200,La Pobla del Duc,Valencia/València,2561,PP,PP,PP,54.99,000211,#009ade,34104646200,Derecha,55.1,#15607a
2008,03,2008-03-09,46201,Puebla de San Miguel,Valencia/València,107,PSOE,PSOE,PSOE,67.57,000226,#da1f35,34104646201,Izquierda,70.27,#c71e1d
2008,03,2008-03-09,46202,La Pobla de Vallbona,Valencia/València,18790,PP,PP,PP,56.77,000211,#009ade,34104646202,Derecha,57.56,#15607a
2008,03,2008-03-09,46203,La Pobla Llarga,Valencia/València,4420,PP,PP,PP,51,000211,#009ade,34104646203,Derecha,51.1,#15607a
2008,03,2008-03-09,46204,El Puig de Santa Maria,Valencia/València,8197,PSOE,PSOE,PSOE,46.15,000226,#da1f35,34104646204,Izquierda,49.49,#c71e1d
2008,03,2008-03-09,46205,Puçol,Valencia/València,17947,PP,PP,PP,48.78,000211,#009ade,34104646205,Derecha,49.7,#15607a
2008,03,2008-03-09,46206,Quesa,Valencia/València,740,PSOE,PSOE,PSOE,48.22,000226,#da1f35,34104646206,Izquierda,51.59,#c71e1d
2008,03,2008-03-09,46207,Rafelbunyol,Valencia/València,7103,PP,PP,PP,54.88,000211,#009ade,34104646207,Derecha,55.16,#15607a
2008,03,2008-03-09,46208,Rafelcofer,Valencia/València,1505,PP,PP,PP,47.61,000211,#009ade,34104646208,Derecha,47.81,#15607a
2008,03,2008-03-09,46209,Rafelguaraf,Valencia/València,2453,PP,PP,PP,56.55,000211,#009ade,34104646209,Derecha,56.85,#15607a
2008,03,2008-03-09,46210,Ráfol de Salem,Valencia/València,421,PP,PP,PP,51.96,000211,#009ade,34104646210,Derecha,51.96,#15607a
2008,03,2008-03-09,46211,El Real de Gandia,Valencia/València,2110,PP,PP,PP,53.42,000211,#009ade,34104646211,Derecha,53.55,#15607a
2008,03,2008-03-09,46212,Real,Valencia/València,2150,PP,PP,PP,51.34,000211,#009ade,34104646212,Derecha,51.65,#15607a
2008,03,2008-03-09,46213,Requena,Valencia/València,20440,PSOE,PSOE,PSOE,47.17,000226,#da1f35,34104646213,Izquierda,49.84,#c71e1d
2008,03,2008-03-09,46214,Riba-roja de Túria,Valencia/València,19083,PP,PP,PP,51.33,000211,#009ade,34104646214,Derecha,52.28,#15607a
2008,03,2008-03-09,46215,Riola,Valencia/València,1824,PSOE,PSOE,PSOE,54.83,000226,#da1f35,34104646215,Izquierda,63.5,#c71e1d
2008,03,2008-03-09,46216,Rocafort,Valencia/València,6259,PP,PP,PP,55.35,000211,#009ade,34104646216,Derecha,57.33,#15607a
2008,03,2008-03-09,46217,Rotglà i Corberà,Valencia/València,1120,PP,PP,PP,52.32,000211,#009ade,34104646217,Derecha,52.57,#15607a
2008,03,2008-03-09,46218,Rótova,Valencia/València,1320,PP,PP,PP,56.92,000211,#009ade,34104646218,Derecha,56.92,#15607a
2008,03,2008-03-09,46219,Rugat,Valencia/València,174,PP,PP,PP,55.81,000211,#009ade,34104646219,Derecha,56.59,#15607a
2008,03,2008-03-09,46220,Sagunto/Sagunt,Valencia/València,63359,PP,PP,PP,46.37,000211,#009ade,34104646220,Izquierda,48.6,#c71e1d
2008,03,2008-03-09,46221,Salem,Valencia/València,482,PP,PP,PP,52.76,000211,#009ade,34104646221,Derecha,52.76,#15607a
2008,03,2008-03-09,46222,Sant Joanet,Valencia/València,413,PSOE,PSOE,PSOE,50.81,000226,#da1f35,34104646222,Izquierda,54.4,#c71e1d
2008,03,2008-03-09,46223,Sedaví,Valencia/València,9575,PP,PP,PP,52.71,000211,#009ade,34104646223,Derecha,53.24,#15607a
2008,03,2008-03-09,46224,Segart,Valencia/València,139,PP,PP,PP,57.94,000211,#009ade,34104646224,Derecha,57.94,#15607a
2008,03,2008-03-09,46225,Sellent,Valencia/València,454,PP,PP,PP,57.78,000211,#009ade,34104646225,Derecha,58.73,#15607a
2008,03,2008-03-09,46226,Sempere,Valencia/València,38,PSOE,PSOE,PSOE,74.07,000226,#da1f35,34104646226,Izquierda,74.07,#c71e1d
2008,03,2008-03-09,46227,Senyera,Valencia/València,1141,PSOE,PSOE,PSOE,49.81,000226,#da1f35,34104646227,Izquierda,52.66,#c71e1d
2008,03,2008-03-09,46228,Serra,Valencia/València,2838,PP,PP,PP,56.09,000211,#009ade,34104646228,Derecha,57.15,#15607a
2008,03,2008-03-09,46229,Siete Aguas,Valencia/València,1349,PP,PP,PP,48.8,000211,#009ade,34104646229,Derecha,49.48,#15607a
2008,03,2008-03-09,46230,Silla,Valencia/València,18597,PP,PP,PP,46.72,000211,#009ade,34104646230,Izquierda,47.93,#c71e1d
2008,03,2008-03-09,46231,Simat de la Valldigna,Valencia/València,3419,PSOE,PSOE,PSOE,44.2,000226,#da1f35,34104646231,Izquierda,49.61,#c71e1d
2008,03,2008-03-09,46232,Sinarcas,Valencia/València,1201,PSOE,PSOE,PSOE,55.28,000226,#da1f35,34104646232,Izquierda,56.47,#c71e1d
2008,03,2008-03-09,46233,Sollana,Valencia/València,4708,PP,PP,PP,56.38,000211,#009ade,34104646233,Derecha,56.64,#15607a
2008,03,2008-03-09,46234,Sot de Chera,Valencia/València,428,PP,PP,PP,49.84,000211,#009ade,34104646234,Derecha,50.16,#15607a
2008,03,2008-03-09,46235,Sueca,Valencia/València,28112,PP,PP,PP,46.76,000211,#009ade,34104646235,Derecha,47.09,#15607a
2008,03,2008-03-09,46236,Sumacàrcer,Valencia/València,1296,PSOE,PSOE,PSOE,52.18,000226,#da1f35,34104646236,Izquierda,58.14,#c71e1d
2008,03,2008-03-09,46237,Tavernes Blanques,Valencia/València,9270,PP,PP,PP,48.95,000211,#009ade,34104646237,Derecha,49.82,#15607a
2008,03,2008-03-09,46238,Tavernes de la Valldigna,Valencia/València,18004,PP,PP,PP,56.52,000211,#009ade,34104646238,Derecha,56.88,#15607a
2008,03,2008-03-09,46239,Teresa de Cofrentes,Valencia/València,698,PP,PP,PP,56.01,000211,#009ade,34104646239,Derecha,56.01,#15607a
2008,03,2008-03-09,46240,Terrateig,Valencia/València,343,PP,PP,PP,74.26,000211,#009ade,34104646240,Derecha,74.75,#15607a
2008,03,2008-03-09,46241,Titaguas,Valencia/València,541,PP,PP,PP,45.07,000211,#009ade,34104646241,Izquierda,48.73,#c71e1d
2008,03,2008-03-09,46242,Torrebaja,Valencia/València,418,PP,PP,PP,57.71,000211,#009ade,34104646242,Derecha,59.5,#15607a
2008,03,2008-03-09,46243,Torrella,Valencia/València,158,PP,PP,PP,54.26,000211,#009ade,34104646243,Derecha,54.26,#15607a
2008,03,2008-03-09,46244,Torrent,Valencia/València,75131,PP,PP,PP,52.87,000211,#009ade,34104646244,Derecha,53.58,#15607a
2008,03,2008-03-09,46245,Torres Torres,Valencia/València,518,PP,PP,PP,54.18,000211,#009ade,34104646245,Derecha,54.72,#15607a
2008,03,2008-03-09,46246,Tous,Valencia/València,1152,PP,PP,PP,60.56,000211,#009ade,34104646246,Derecha,60.56,#15607a
2008,03,2008-03-09,46247,Tuéjar,Valencia/València,1300,PP,PP,PP,70.96,000211,#009ade,34104646247,Derecha,71.29,#15607a
2008,03,2008-03-09,46248,Turís,Valencia/València,6053,PP,PP,PP,56.08,000211,#009ade,34104646248,Derecha,56.35,#15607a
2008,03,2008-03-09,46249,Utiel,Valencia/València,12053,PSOE,PSOE,PSOE,49.51,000226,#da1f35,34104646249,Izquierda,52.78,#c71e1d
2008,03,2008-03-09,46250,Valencia,Valencia/València,797654,PP,PP,PP,53.47,000211,#009ade,34104646250,Derecha,54.74,#15607a
2008,03,2008-03-09,46251,Vallada,Valencia/València,3409,PP,PP,PP,53,000211,#009ade,34104646251,Derecha,53.48,#15607a
2008,03,2008-03-09,46252,Vallanca,Valencia/València,172,PP,PP,PP,59.26,000211,#009ade,34104646252,Derecha,60,#15607a
2008,03,2008-03-09,46253,Vallés,Valencia/València,133,PSOE,PSOE,PSOE,52.22,000226,#da1f35,34104646253,Izquierda,56.67,#c71e1d
2008,03,2008-03-09,46254,Venta del Moro,Valencia/València,1455,PSOE,PSOE,PSOE,48.41,000226,#da1f35,34104646254,Izquierda,50.87,#c71e1d
2008,03,2008-03-09,46255,Vilallonga/Villalonga,Valencia/València,4141,PP,PP,PP,56.87,000211,#009ade,34104646255,Derecha,57.06,#15607a
2008,03,2008-03-09,46256,Vilamarxant,Valencia/València,7761,PP,PP,PP,56.67,000211,#009ade,34104646256,Derecha,56.94,#15607a
2008,03,2008-03-09,46257,Villanueva de Castellón,Valencia/València,7493,PP,PP,PP,47.87,000211,#009ade,34104646257,Derecha,48.08,#15607a
2008,03,2008-03-09,46258,Villar del Arzobispo,Valencia/València,3828,PP,PP,PP,50.68,000211,#009ade,34104646258,Derecha,51.06,#15607a
2008,03,2008-03-09,46259,Villargordo del Cabriel,Valencia/València,664,PSOE,PSOE,PSOE,48.66,000226,#da1f35,34104646259,Izquierda,51.56,#c71e1d
2008,03,2008-03-09,46260,Vinalesa,Valencia/València,2783,PP,PP,PP,48.49,000211,#009ade,34104646260,Derecha,49.08,#15607a
2008,03,2008-03-09,46261,Yátova,Valencia/València,2123,PP,PP,PP,54.75,000211,#009ade,34104646261,Derecha,54.95,#15607a
2008,03,2008-03-09,46262,La Yesa,Valencia/València,264,PP,PP,PP,63.01,000211,#009ade,34104646262,Derecha,63.01,#15607a
2008,03,2008-03-09,46263,Zarra,Valencia/València,543,PSOE,PSOE,PSOE,49.08,000226,#da1f35,34104646263,Izquierda,52.77,#c71e1d
2008,03,2008-03-09,46902,Gátova,Valencia/València,466,PSOE,PSOE,PSOE,60.96,000226,#da1f35,34104646902,Izquierda,62.03,#c71e1d
2008,03,2008-03-09,46903,San Antonio de Benagéber,Valencia/València,4985,PP,PP,PP,57.27,000211,#009ade,34104646903,Derecha,58.54,#15607a
2008,03,2008-03-09,46904,Benicull de Xúquer,Valencia/València,904,PP,PP,PP,48.6,000211,#009ade,34104646904,Derecha,49.22,#15607a
2008,03,2008-03-09,47001,Adalia,Valladolid,65,PP,PP,PP,88.37,000209,#009ade,34074747001,Derecha,90.7,#15607a
2008,03,2008-03-09,47002,Aguasal,Valladolid,27,PP,PP,PP,86.96,000209,#009ade,34074747002,Derecha,86.96,#15607a
2008,03,2008-03-09,47003,Aguilar de Campos,Valladolid,313,PP,PP,PP,58.54,000209,#009ade,34074747003,Derecha,58.54,#15607a
2008,03,2008-03-09,47004,Alaejos,Valladolid,1586,PSOE,PSOE,PSOE,51.38,000225,#da1f35,34074747004,Izquierda,52.8,#c71e1d
2008,03,2008-03-09,47005,Alcazarén,Valladolid,706,PP,PP,PP,52.73,000209,#009ade,34074747005,Derecha,53.15,#15607a
