year,mes,fecha,cod_ine,nom_mun,nom_prov,poblacion,ganador,nombre,partido,ganador_por,cod_cand,color,cod_dw_natcode,ganador_bloque,ganador_por_bloque,color_bloque
1986,06,1986-06-22,50106,Los Fayos,Zaragoza,212,AP-PDP-PL,Coalición Popular,Alianza Popular,39.24,000009,#009ade,34025050106,Derecha,39.24,#15607a
1986,06,1986-06-22,50107,Figueruelas,Zaragoza,774,AP-PDP-PL,Coalición Popular,Alianza Popular,41.21,000009,#009ade,34025050107,Derecha,41.21,#15607a
1986,06,1986-06-22,50108,Fombuena,Zaragoza,11,PAR,Partido Aragonés,PAR,42.86,000039,#FFDE00,34025050108,Otros,42.86,#BDC3C7
1986,06,1986-06-22,50109,El Frago,Zaragoza,122,PSOE,PSOE,PSOE,41.46,000060,#da1f35,34025050109,Otros,42.68,#BDC3C7
1986,06,1986-06-22,50110,El Frasno,Zaragoza,719,PSOE,PSOE,PSOE,33.42,000060,#da1f35,34025050110,Otros,43.85,#BDC3C7
1986,06,1986-06-22,50111,Fréscano,Zaragoza,313,PSOE,PSOE,PSOE,36.24,000060,#da1f35,34025050111,Izquierda,37.12,#c71e1d
1986,06,1986-06-22,50113,Fuendejalón,Zaragoza,1013,PSOE,PSOE,PSOE,54.46,000060,#da1f35,34025050113,Izquierda,54.61,#c71e1d
1986,06,1986-06-22,50114,Fuendetodos,Zaragoza,172,PSOE,PSOE,PSOE,38.71,000060,#da1f35,34025050114,Izquierda,41.94,#c71e1d
1986,06,1986-06-22,50115,Fuentes de Ebro,Zaragoza,3773,PSOE,PSOE,PSOE,52.66,000060,#da1f35,34025050115,Izquierda,54.47,#c71e1d
1986,06,1986-06-22,50116,Fuentes de Jiloca,Zaragoza,459,PSOE,PSOE,PSOE,53.5,000060,#da1f35,34025050116,Izquierda,55.24,#c71e1d
1986,06,1986-06-22,50117,Gallocanta,Zaragoza,200,AP-PDP-PL,Coalición Popular,Alianza Popular,42.75,000009,#009ade,34025050117,Derecha,42.75,#15607a
1986,06,1986-06-22,50118,Gallur,Zaragoza,3305,PSOE,PSOE,PSOE,57.47,000060,#da1f35,34025050118,Izquierda,59.53,#c71e1d
1986,06,1986-06-22,50119,Gelsa,Zaragoza,1433,PSOE,PSOE,PSOE,51.13,000060,#da1f35,34025050119,Izquierda,51.45,#c71e1d
1986,06,1986-06-22,50120,Godojos,Zaragoza,98,AP-PDP-PL,Coalición Popular,Alianza Popular,37.66,000009,#009ade,34025050120,Otros,41.56,#BDC3C7
1986,06,1986-06-22,50121,Gotor,Zaragoza,409,PSOE,PSOE,PSOE,47.97,000060,#da1f35,34025050121,Izquierda,50.92,#c71e1d
1986,06,1986-06-22,50122,Grisel,Zaragoza,55,AP-PDP-PL,Coalición Popular,Alianza Popular,56.1,000009,#009ade,34025050122,Derecha,56.1,#15607a
1986,06,1986-06-22,50123,Grisén,Zaragoza,492,PSOE,PSOE,PSOE,55.62,000060,#da1f35,34025050123,Izquierda,57.14,#c71e1d
1986,06,1986-06-22,50124,Herrera de los Navarros,Zaragoza,810,AP-PDP-PL,Coalición Popular,Alianza Popular,49.63,000009,#009ade,34025050124,Derecha,49.63,#15607a
1986,06,1986-06-22,50125,Ibdes,Zaragoza,683,AP-PDP-PL,Coalición Popular,Alianza Popular,43.17,000009,#009ade,34025050125,Derecha,43.17,#15607a
1986,06,1986-06-22,50126,Illueca,Zaragoza,3154,PSOE,PSOE,PSOE,44.29,000060,#da1f35,34025050126,Izquierda,45.08,#c71e1d
1986,06,1986-06-22,50128,Isuerre,Zaragoza,67,PAR,Partido Aragonés,PAR,36.36,000039,#FFDE00,34025050128,Otros,52.27,#BDC3C7
1986,06,1986-06-22,50129,Jaraba,Zaragoza,331,PSOE,PSOE,PSOE,39.36,000060,#da1f35,34025050129,Izquierda,39.89,#c71e1d
1986,06,1986-06-22,50130,Jarque de Moncayo,Zaragoza,653,PSOE,PSOE,PSOE,39.48,000060,#da1f35,34025050130,Izquierda,49.28,#c71e1d
1986,06,1986-06-22,50131,Jaulín,Zaragoza,307,PSOE,PSOE,PSOE,49.5,000060,#da1f35,34025050131,Izquierda,49.5,#c71e1d
1986,06,1986-06-22,50132,La Joyosa,Zaragoza,340,PSOE,PSOE,PSOE,47.52,000060,#da1f35,34025050132,Izquierda,49.17,#c71e1d
1986,06,1986-06-22,50133,Lagata,Zaragoza,171,PAR,Partido Aragonés,PAR,39.26,000039,#FFDE00,34025050133,Otros,48.15,#BDC3C7
1986,06,1986-06-22,50134,Langa del Castillo,Zaragoza,241,PSOE,PSOE,PSOE,32.64,000060,#da1f35,34025050134,Otros,36.11,#BDC3C7
1986,06,1986-06-22,50135,Layana,Zaragoza,211,PSOE,PSOE,PSOE,49.49,000060,#da1f35,34025050135,Izquierda,50.51,#c71e1d
1986,06,1986-06-22,50136,Lécera,Zaragoza,1071,PSOE,PSOE,PSOE,38.42,000060,#da1f35,34025050136,Izquierda,39.24,#c71e1d
1986,06,1986-06-22,50137,Leciñena,Zaragoza,1534,PSOE,PSOE,PSOE,44.98,000060,#da1f35,34025050137,Izquierda,45.87,#c71e1d
1986,06,1986-06-22,50138,Lechón,Zaragoza,71,AP-PDP-PL,Coalición Popular,Alianza Popular,65.12,000009,#009ade,34025050138,Derecha,65.12,#15607a
1986,06,1986-06-22,50139,Letux,Zaragoza,530,PAR,Partido Aragonés,PAR,42.25,000039,#FFDE00,34025050139,Otros,47.59,#BDC3C7
1986,06,1986-06-22,50140,Litago,Zaragoza,218,AP-PDP-PL,Coalición Popular,Alianza Popular,36.54,000009,#009ade,34025050140,Otros,42.31,#BDC3C7
1986,06,1986-06-22,50142,Lobera de Onsella,Zaragoza,83,PSOE,PSOE,PSOE,56.9,000060,#da1f35,34025050142,Izquierda,63.79,#c71e1d
1986,06,1986-06-22,50143,Longares,Zaragoza,939,PSOE,PSOE,PSOE,38.74,000060,#da1f35,34025050143,Izquierda,40.36,#c71e1d
1986,06,1986-06-22,50144,Longás,Zaragoza,22,PSOE,PSOE,PSOE,38.89,000060,#da1f35,34025050144,Izquierda,38.89,#c71e1d
1986,06,1986-06-22,50146,Lucena de Jalón,Zaragoza,313,PSOE,PSOE,PSOE,39.01,000060,#da1f35,34025050146,Izquierda,42.6,#c71e1d
1986,06,1986-06-22,50147,Luceni,Zaragoza,1182,PSOE,PSOE,PSOE,54.44,000060,#da1f35,34025050147,Izquierda,55.89,#c71e1d
1986,06,1986-06-22,50148,Luesia,Zaragoza,544,PSOE,PSOE,PSOE,45.14,000060,#da1f35,34025050148,Izquierda,49.53,#c71e1d
1986,06,1986-06-22,50149,Luesma,Zaragoza,28,PSOE,PSOE,PSOE,44.44,000060,#da1f35,34025050149,Izquierda,44.44,#c71e1d
1986,06,1986-06-22,50150,Lumpiaque,Zaragoza,1105,PSOE,PSOE,PSOE,52.54,000060,#da1f35,34025050150,Izquierda,53.36,#c71e1d
1986,06,1986-06-22,50151,Luna,Zaragoza,1073,PSOE,PSOE,PSOE,56.53,000060,#da1f35,34025050151,Izquierda,56.94,#c71e1d
1986,06,1986-06-22,50152,Maella,Zaragoza,2272,PSOE,PSOE,PSOE,45.25,000060,#da1f35,34025050152,Izquierda,46,#c71e1d
1986,06,1986-06-22,50153,Magallón,Zaragoza,1394,PSOE,PSOE,PSOE,39.11,000060,#da1f35,34025050153,Izquierda,45.9,#c71e1d
1986,06,1986-06-22,50154,Mainar,Zaragoza,199,PAR,Partido Aragonés,PAR,41.96,000039,#FFDE00,34025050154,Otros,52.45,#BDC3C7
1986,06,1986-06-22,50155,Malanquilla,Zaragoza,133,PAR,Partido Aragonés,PAR,43.56,000039,#FFDE00,34025050155,Otros,68.32,#BDC3C7
1986,06,1986-06-22,50156,Maleján,Zaragoza,331,PSOE,PSOE,PSOE,50,000060,#da1f35,34025050156,Izquierda,53.21,#c71e1d
1986,06,1986-06-22,50157,Malón,Zaragoza,555,PSOE,PSOE,PSOE,49.39,000060,#da1f35,34025050157,Izquierda,50.61,#c71e1d
1986,06,1986-06-22,50159,Maluenda,Zaragoza,1175,PSOE,PSOE,PSOE,42.98,000060,#da1f35,34025050159,Izquierda,43.26,#c71e1d
1986,06,1986-06-22,50160,Mallén,Zaragoza,3010,PSOE,PSOE,PSOE,57.74,000060,#da1f35,34025050160,Izquierda,59.19,#c71e1d
1986,06,1986-06-22,50161,Manchones,Zaragoza,177,AP-PDP-PL,Coalición Popular,Alianza Popular,54.55,000009,#009ade,34025050161,Derecha,54.55,#15607a
1986,06,1986-06-22,50162,Mara,Zaragoza,283,AP-PDP-PL,Coalición Popular,Alianza Popular,44.94,000009,#009ade,34025050162,Derecha,44.94,#15607a
1986,06,1986-06-22,50163,María de Huerva,Zaragoza,716,PSOE,PSOE,PSOE,39.54,000060,#da1f35,34025050163,Izquierda,41.15,#c71e1d
1986,06,1986-06-22,50164,Mediana de Aragón,Zaragoza,563,PSOE,PSOE,PSOE,54.22,000060,#da1f35,34025050164,Izquierda,55.42,#c71e1d
1986,06,1986-06-22,50165,Mequinenza,Zaragoza,2796,PSOE,PSOE,PSOE,56.78,000060,#da1f35,34025050165,Izquierda,67.39,#c71e1d
1986,06,1986-06-22,50166,Mesones de Isuela,Zaragoza,480,AP-PDP-PL,Coalición Popular,Alianza Popular,44.98,000009,#009ade,34025050166,Derecha,44.98,#15607a
1986,06,1986-06-22,50167,Mezalocha,Zaragoza,339,AP-PDP-PL,Coalición Popular,Alianza Popular,47.51,000009,#009ade,34025050167,Derecha,47.51,#15607a
1986,06,1986-06-22,50168,Mianos,Zaragoza,55,PAR,Partido Aragonés,PAR,32.56,000039,#FFDE00,34025050168,Otros,48.84,#BDC3C7
1986,06,1986-06-22,50169,Miedes de Aragón,Zaragoza,640,PSOE,PSOE,PSOE,40.91,000060,#da1f35,34025050169,Izquierda,43.56,#c71e1d
1986,06,1986-06-22,50170,Monegrillo,Zaragoza,594,PSOE,PSOE,PSOE,46.52,000060,#da1f35,34025050170,Izquierda,49,#c71e1d
1986,06,1986-06-22,50171,Moneva,Zaragoza,91,PAR,Partido Aragonés,PAR,59.09,000039,#FFDE00,34025050171,Otros,59.09,#BDC3C7
1986,06,1986-06-22,50172,Monreal de Ariza,Zaragoza,398,AP-PDP-PL,Coalición Popular,Alianza Popular,32.29,000009,#009ade,34025050172,Otros,38.57,#BDC3C7
1986,06,1986-06-22,50173,Monterde,Zaragoza,243,PSOE,PSOE,PSOE,46.83,000060,#da1f35,34025050173,Izquierda,50,#c71e1d
1986,06,1986-06-22,50174,Montón,Zaragoza,183,PSOE,PSOE,PSOE,45.52,000060,#da1f35,34025050174,Izquierda,45.52,#c71e1d
1986,06,1986-06-22,50175,Morata de Jalón,Zaragoza,1865,PSOE,PSOE,PSOE,51.51,000060,#da1f35,34025050175,Izquierda,55.07,#c71e1d
1986,06,1986-06-22,50176,Morata de Jiloca,Zaragoza,442,PSOE,PSOE,PSOE,44.44,000060,#da1f35,34025050176,Izquierda,46.67,#c71e1d
1986,06,1986-06-22,50177,Morés,Zaragoza,611,PSOE,PSOE,PSOE,47.24,000060,#da1f35,34025050177,Izquierda,47.48,#c71e1d
1986,06,1986-06-22,50178,Moros,Zaragoza,696,PSOE,PSOE,PSOE,60.11,000060,#da1f35,34025050178,Izquierda,62.53,#c71e1d
1986,06,1986-06-22,50179,Moyuela,Zaragoza,480,PSOE,PSOE,PSOE,42.11,000060,#da1f35,34025050179,Izquierda,43.21,#c71e1d
1986,06,1986-06-22,50181,Muel,Zaragoza,1268,PSOE,PSOE,PSOE,42.75,000060,#da1f35,34025050181,Izquierda,45.8,#c71e1d
1986,06,1986-06-22,50182,La Muela,Zaragoza,924,PSOE,PSOE,PSOE,31.37,000060,#da1f35,34025050182,Otros,34.66,#BDC3C7
1986,06,1986-06-22,50183,Munébrega,Zaragoza,612,PSOE,PSOE,PSOE,38.01,000060,#da1f35,34025050183,Izquierda,38.01,#c71e1d
1986,06,1986-06-22,50184,Murero,Zaragoza,183,PSOE,PSOE,PSOE,37.12,000060,#da1f35,34025050184,Izquierda,37.12,#c71e1d
1986,06,1986-06-22,50185,Murillo de Gállego,Zaragoza,162,PSOE,PSOE,PSOE,36.29,000060,#da1f35,34025050185,Otros,41.94,#BDC3C7
1986,06,1986-06-22,50186,Navardún,Zaragoza,98,PSOE,PSOE,PSOE,50.75,000060,#da1f35,34025050186,Izquierda,50.75,#c71e1d
1986,06,1986-06-22,50187,Nigüella,Zaragoza,151,PAR,Partido Aragonés,PAR,44.32,000039,#FFDE00,34025050187,Otros,54.55,#BDC3C7
1986,06,1986-06-22,50188,Nombrevilla,Zaragoza,38,PSOE,PSOE,PSOE,33.33,000060,#da1f35,34025050188,Izquierda,38.1,#c71e1d
1986,06,1986-06-22,50189,Nonaspe,Zaragoza,1210,PSOE,PSOE,PSOE,50.56,000060,#da1f35,34025050189,Izquierda,51.13,#c71e1d
1986,06,1986-06-22,50190,Novallas,Zaragoza,880,AP-PDP-PL,Coalición Popular,Alianza Popular,44.68,000009,#009ade,34025050190,Derecha,44.68,#15607a
1986,06,1986-06-22,50191,Novillas,Zaragoza,790,PSOE,PSOE,PSOE,44.98,000060,#da1f35,34025050191,Izquierda,45.82,#c71e1d
1986,06,1986-06-22,50192,Nuévalos,Zaragoza,311,PSOE,PSOE,PSOE,53.85,000060,#da1f35,34025050192,Izquierda,54.95,#c71e1d
1986,06,1986-06-22,50193,Nuez de Ebro,Zaragoza,465,PSOE,PSOE,PSOE,54.92,000060,#da1f35,34025050193,Izquierda,55.59,#c71e1d
1986,06,1986-06-22,50194,Olvés,Zaragoza,229,PSOE,PSOE,PSOE,45.16,000060,#da1f35,34025050194,Izquierda,47.58,#c71e1d
1986,06,1986-06-22,50196,Orera,Zaragoza,178,PSOE,PSOE,PSOE,35.59,000060,#da1f35,34025050196,Otros,45.76,#BDC3C7
1986,06,1986-06-22,50197,Orés,Zaragoza,154,PSOE,PSOE,PSOE,35.29,000060,#da1f35,34025050197,Otros,40.2,#BDC3C7
1986,06,1986-06-22,50198,Oseja,Zaragoza,19,AP-PDP-PL,Coalición Popular,Alianza Popular,54.55,000009,#009ade,34025050198,Derecha,54.55,#15607a
1986,06,1986-06-22,50199,Osera de Ebro,Zaragoza,337,PSOE,PSOE,PSOE,59.74,000060,#da1f35,34025050199,Izquierda,61.04,#c71e1d
1986,06,1986-06-22,50200,Paniza,Zaragoza,806,PSOE,PSOE,PSOE,53.85,000060,#da1f35,34025050200,Izquierda,54.4,#c71e1d
1986,06,1986-06-22,50201,Paracuellos de Jiloca,Zaragoza,567,PSOE,PSOE,PSOE,51.75,000060,#da1f35,34025050201,Izquierda,53.22,#c71e1d
1986,06,1986-06-22,50202,Paracuellos de la Ribera,Zaragoza,413,PAR,Partido Aragonés,PAR,38.56,000039,#FFDE00,34025050202,Otros,52.12,#BDC3C7
1986,06,1986-06-22,50203,Pastriz,Zaragoza,739,PSOE,PSOE,PSOE,60.43,000060,#da1f35,34025050203,Izquierda,62.13,#c71e1d
1986,06,1986-06-22,50204,Pedrola,Zaragoza,2320,PSOE,PSOE,PSOE,68.06,000060,#da1f35,34025050204,Izquierda,70.84,#c71e1d
1986,06,1986-06-22,50205,Las Pedrosas,Zaragoza,109,PSOE,PSOE,PSOE,38.16,000060,#da1f35,34025050205,Otros,51.32,#BDC3C7
1986,06,1986-06-22,50206,Perdiguera,Zaragoza,536,PAR,Partido Aragonés,PAR,50.55,000039,#FFDE00,34025050206,Otros,55.25,#BDC3C7
1986,06,1986-06-22,50207,Piedratajada,Zaragoza,279,PSOE,PSOE,PSOE,35.84,000060,#da1f35,34025050207,Otros,45.09,#BDC3C7
1986,06,1986-06-22,50208,Pina de Ebro,Zaragoza,2162,PSOE,PSOE,PSOE,51.98,000060,#da1f35,34025050208,Izquierda,53.27,#c71e1d
1986,06,1986-06-22,50209,Pinseque,Zaragoza,1346,AP-PDP-PL,Coalición Popular,Alianza Popular,39.17,000009,#009ade,34025050209,Izquierda,39.67,#c71e1d
1986,06,1986-06-22,50210,Los Pintanos,Zaragoza,79,AP-PDP-PL,Coalición Popular,Alianza Popular,50,000009,#009ade,34025050210,Derecha,50,#15607a
1986,06,1986-06-22,50211,Plasencia de Jalón,Zaragoza,419,AP-PDP-PL,Coalición Popular,Alianza Popular,58.36,000009,#009ade,34025050211,Derecha,58.36,#15607a
1986,06,1986-06-22,50212,Pleitas,Zaragoza,91,PSOE,PSOE,PSOE,63.89,000060,#da1f35,34025050212,Izquierda,63.89,#c71e1d
1986,06,1986-06-22,50213,Plenas,Zaragoza,189,AP-PDP-PL,Coalición Popular,Alianza Popular,72.5,000009,#009ade,34025050213,Derecha,72.5,#15607a
1986,06,1986-06-22,50215,Pozuel de Ariza,Zaragoza,40,AP-PDP-PL,Coalición Popular,Alianza Popular,50,000009,#009ade,34025050215,Derecha,50,#15607a
1986,06,1986-06-22,50216,Pozuelo de Aragón,Zaragoza,431,PSOE,PSOE,PSOE,36.55,000060,#da1f35,34025050216,Izquierda,36.55,#c71e1d
1986,06,1986-06-22,50217,Pradilla de Ebro,Zaragoza,752,PSOE,PSOE,PSOE,48.97,000060,#da1f35,34025050217,Izquierda,49.53,#c71e1d
1986,06,1986-06-22,50218,Puebla de Albortón,Zaragoza,185,AP-PDP-PL,Coalición Popular,Alianza Popular,39.42,000009,#009ade,34025050218,Otros,45.19,#BDC3C7
1986,06,1986-06-22,50219,La Puebla de Alfindén,Zaragoza,1425,PSOE,PSOE,PSOE,44.75,000060,#da1f35,34025050219,Izquierda,45.58,#c71e1d
1986,06,1986-06-22,50220,Puendeluna,Zaragoza,64,PSOE,PSOE,PSOE,34.04,000060,#da1f35,34025050220,Otros,42.55,#BDC3C7
1986,06,1986-06-22,50222,Quinto,Zaragoza,2296,PSOE,PSOE,PSOE,38.33,000060,#da1f35,34025050222,Izquierda,39.72,#c71e1d
1986,06,1986-06-22,50223,Remolinos,Zaragoza,1389,PSOE,PSOE,PSOE,63.86,000060,#da1f35,34025050223,Izquierda,64.77,#c71e1d
1986,06,1986-06-22,50224,Retascón,Zaragoza,86,AP-PDP-PL,Coalición Popular,Alianza Popular,50,000009,#009ade,34025050224,Derecha,50,#15607a
1986,06,1986-06-22,50225,Ricla,Zaragoza,2290,PSOE,PSOE,PSOE,41.31,000060,#da1f35,34025050225,Izquierda,42.93,#c71e1d
1986,06,1986-06-22,50227,Romanos,Zaragoza,181,AP-PDP-PL,Coalición Popular,Alianza Popular,47.11,000009,#009ade,34025050227,Derecha,47.11,#15607a
1986,06,1986-06-22,50228,Rueda de Jalón,Zaragoza,401,AP-PDP-PL,Coalición Popular,Alianza Popular,48.89,000009,#009ade,34025050228,Derecha,48.89,#15607a
1986,06,1986-06-22,50229,Ruesca,Zaragoza,106,PSOE,PSOE,PSOE,29.17,000060,#da1f35,34025050229,Otros,47.22,#BDC3C7
1986,06,1986-06-22,50230,Sádaba,Zaragoza,2012,PSOE,PSOE,PSOE,46.99,000060,#da1f35,34025050230,Izquierda,48.52,#c71e1d
1986,06,1986-06-22,50231,Salillas de Jalón,Zaragoza,453,PSOE,PSOE,PSOE,40.12,000060,#da1f35,34025050231,Izquierda,42.9,#c71e1d
1986,06,1986-06-22,50232,Salvatierra de Esca,Zaragoza,364,PSOE,PSOE,PSOE,52.97,000060,#da1f35,34025050232,Izquierda,53.88,#c71e1d
1986,06,1986-06-22,50233,Samper del Salz,Zaragoza,85,PSOE,PSOE,PSOE,33.9,000060,#da1f35,34025050233,Otros,44.07,#BDC3C7
1986,06,1986-06-22,50234,San Martín de la Virgen de Moncayo,Zaragoza,333,AP-PDP-PL,Coalición Popular,Alianza Popular,40.26,000009,#009ade,34025050234,Derecha,40.26,#15607a
1986,06,1986-06-22,50235,San Mateo de Gállego,Zaragoza,1864,PSOE,PSOE,PSOE,34.66,000060,#da1f35,34025050235,Izquierda,35.27,#c71e1d
1986,06,1986-06-22,50236,Santa Cruz de Grío,Zaragoza,264,AP-PDP-PL,Coalición Popular,Alianza Popular,58.42,000009,#009ade,34025050236,Derecha,58.42,#15607a
1986,06,1986-06-22,50237,Santa Cruz de Moncayo,Zaragoza,103,PSOE,PSOE,PSOE,48,000060,#da1f35,34025050237,Izquierda,52,#c71e1d
1986,06,1986-06-22,50238,Santa Eulalia de Gállego,Zaragoza,136,AP-PDP-PL,Coalición Popular,Alianza Popular,30.21,000009,#009ade,34025050238,Otros,43.75,#BDC3C7
1986,06,1986-06-22,50239,Santed,Zaragoza,93,AP-PDP-PL,Coalición Popular,Alianza Popular,50,000009,#009ade,34025050239,Derecha,50,#15607a
1986,06,1986-06-22,50240,Sástago,Zaragoza,1740,PSOE,PSOE,PSOE,65.78,000060,#da1f35,34025050240,Izquierda,67.64,#c71e1d
1986,06,1986-06-22,50241,Sabiñán,Zaragoza,1198,PSOE,PSOE,PSOE,33.42,000060,#da1f35,34025050241,Otros,44.65,#BDC3C7
1986,06,1986-06-22,50242,Sediles,Zaragoza,121,PSOE,PSOE,PSOE,27.27,000060,#da1f35,34025050242,Otros,47.47,#BDC3C7
1986,06,1986-06-22,50243,Sestrica,Zaragoza,598,PSOE,PSOE,PSOE,45.63,000060,#da1f35,34025050243,Izquierda,46.72,#c71e1d
1986,06,1986-06-22,50244,Sierra de Luna,Zaragoza,340,PSOE,PSOE,PSOE,37.65,000060,#da1f35,34025050244,Otros,40.08,#BDC3C7
1986,06,1986-06-22,50245,Sigüés,Zaragoza,211,PSOE,PSOE,PSOE,42.18,000060,#da1f35,34025050245,Izquierda,45.58,#c71e1d
1986,06,1986-06-22,50246,Sisamón,Zaragoza,131,PSOE,PSOE,PSOE,43.06,000060,#da1f35,34025050246,Izquierda,43.06,#c71e1d
1986,06,1986-06-22,50247,Sobradiel,Zaragoza,585,AP-PDP-PL,Coalición Popular,Alianza Popular,44.05,000009,#009ade,34025050247,Derecha,44.05,#15607a
1986,06,1986-06-22,50248,Sos del Rey Católico,Zaragoza,1033,PSOE,PSOE,PSOE,41.27,000060,#da1f35,34025050248,Izquierda,45.27,#c71e1d
1986,06,1986-06-22,50249,Tabuenca,Zaragoza,546,PAR,Partido Aragonés,PAR,30.23,000039,#FFDE00,34025050249,Otros,45.22,#BDC3C7
1986,06,1986-06-22,50250,Talamantes,Zaragoza,56,PAR,Partido Aragonés,PAR,69.05,000039,#FFDE00,34025050250,Otros,71.43,#BDC3C7
1986,06,1986-06-22,50251,Tarazona,Zaragoza,11038,PSOE,PSOE,PSOE,44,000060,#da1f35,34025050251,Izquierda,47.28,#c71e1d
1986,06,1986-06-22,50252,Tauste,Zaragoza,7224,PSOE,PSOE,PSOE,44.02,000060,#da1f35,34025050252,Izquierda,45.38,#c71e1d
1986,06,1986-06-22,50253,Terrer,Zaragoza,827,PSOE,PSOE,PSOE,46.21,000060,#da1f35,34025050253,Izquierda,46.99,#c71e1d
1986,06,1986-06-22,50254,Tierga,Zaragoza,323,PSOE,PSOE,PSOE,34.57,000060,#da1f35,34025050254,Otros,41.49,#BDC3C7
1986,06,1986-06-22,50255,Tobed,Zaragoza,354,PSOE,PSOE,PSOE,56.39,000060,#da1f35,34025050255,Izquierda,57.71,#c71e1d
1986,06,1986-06-22,50256,Torralba de los Frailes,Zaragoza,141,AP-PDP-PL,Coalición Popular,Alianza Popular,59.74,000009,#009ade,34025050256,Derecha,59.74,#15607a
1986,06,1986-06-22,50257,Torralba de Ribota,Zaragoza,290,PSOE,PSOE,PSOE,46.7,000060,#da1f35,34025050257,Izquierda,47.72,#c71e1d
1986,06,1986-06-22,50258,Torralbilla,Zaragoza,84,PAR,Partido Aragonés,PAR,44.12,000039,#FFDE00,34025050258,Otros,72.06,#BDC3C7
1986,06,1986-06-22,50259,Torrehermosa,Zaragoza,144,PAR,Partido Aragonés,PAR,38.37,000039,#FFDE00,34025050259,Otros,50,#BDC3C7
1986,06,1986-06-22,50260,Torrelapaja,Zaragoza,82,PAR,Partido Aragonés,PAR,42.86,000039,#FFDE00,34025050260,Otros,51.79,#BDC3C7
1986,06,1986-06-22,50261,Torrellas,Zaragoza,389,PSOE,PSOE,PSOE,55.12,000060,#da1f35,34025050261,Izquierda,62.19,#c71e1d
1986,06,1986-06-22,50262,Torres de Berrellén,Zaragoza,1465,PSOE,PSOE,PSOE,54.33,000060,#da1f35,34025050262,Izquierda,59.91,#c71e1d
1986,06,1986-06-22,50263,Torrijo de la Cañada,Zaragoza,562,PSOE,PSOE,PSOE,51.13,000060,#da1f35,34025050263,Izquierda,51.46,#c71e1d
1986,06,1986-06-22,50264,Tosos,Zaragoza,287,PSOE,PSOE,PSOE,37.22,000060,#da1f35,34025050264,Otros,44.39,#BDC3C7
1986,06,1986-06-22,50265,Trasmoz,Zaragoza,85,AP-PDP-PL,Coalición Popular,Alianza Popular,41.94,000009,#009ade,34025050265,Derecha,41.94,#15607a
1986,06,1986-06-22,50266,Trasobares,Zaragoza,318,PAR,Partido Aragonés,PAR,45.77,000039,#FFDE00,34025050266,Otros,50.25,#BDC3C7
1986,06,1986-06-22,50267,Uncastillo,Zaragoza,938,PSOE,PSOE,PSOE,54.24,000060,#da1f35,34025050267,Izquierda,55.74,#c71e1d
1986,06,1986-06-22,50268,Undués de Lerda,Zaragoza,49,AP-PDP-PL,Coalición Popular,Alianza Popular,76.47,000009,#009ade,34025050268,Derecha,76.47,#15607a
1986,06,1986-06-22,50269,Urrea de Jalón,Zaragoza,427,AP-PDP-PL,Coalición Popular,Alianza Popular,48.81,000009,#009ade,34025050269,Derecha,48.81,#15607a
1986,06,1986-06-22,50270,Urriés,Zaragoza,89,PSOE,PSOE,PSOE,37.25,000060,#da1f35,34025050270,Izquierda,39.22,#c71e1d
1986,06,1986-06-22,50271,Used,Zaragoza,506,AP-PDP-PL,Coalición Popular,Alianza Popular,46.83,000009,#009ade,34025050271,Derecha,46.83,#15607a
1986,06,1986-06-22,50272,Utebo,Zaragoza,6675,PSOE,PSOE,PSOE,60.64,000060,#da1f35,34025050272,Izquierda,64.17,#c71e1d
1986,06,1986-06-22,50273,Valdehorna,Zaragoza,93,PAR,Partido Aragonés,PAR,40.3,000039,#FFDE00,34025050273,Otros,49.25,#BDC3C7
1986,06,1986-06-22,50274,Val de San Martín,Zaragoza,88,AP-PDP-PL,Coalición Popular,Alianza Popular,62.5,000009,#009ade,34025050274,Derecha,62.5,#15607a
1986,06,1986-06-22,50275,Valmadrid,Zaragoza,85,AP-PDP-PL,Coalición Popular,Alianza Popular,54.84,000009,#009ade,34025050275,Derecha,54.84,#15607a
1986,06,1986-06-22,50277,Valtorres,Zaragoza,152,AP-PDP-PL,Coalición Popular,Alianza Popular,34.31,000009,#009ade,34025050277,Otros,41.18,#BDC3C7
1986,06,1986-06-22,50278,Velilla de Ebro,Zaragoza,330,PSOE,PSOE,PSOE,51.05,000060,#da1f35,34025050278,Izquierda,51.05,#c71e1d
1986,06,1986-06-22,50279,Velilla de Jiloca,Zaragoza,169,PSOE,PSOE,PSOE,58.39,000060,#da1f35,34025050279,Izquierda,58.39,#c71e1d
1986,06,1986-06-22,50280,Vera de Moncayo,Zaragoza,567,AP-PDP-PL,Coalición Popular,Alianza Popular,38.65,000009,#009ade,34025050280,Izquierda,41.65,#c71e1d
1986,06,1986-06-22,50281,Vierlas,Zaragoza,122,PSOE,PSOE,PSOE,39.56,000060,#da1f35,34025050281,Izquierda,39.56,#c71e1d
1986,06,1986-06-22,50282,La Vilueña,Zaragoza,139,PSOE,PSOE,PSOE,48.81,000060,#da1f35,34025050282,Izquierda,50,#c71e1d
1986,06,1986-06-22,50283,Villadoz,Zaragoza,118,AP-PDP-PL,Coalición Popular,Alianza Popular,34.07,000009,#009ade,34025050283,Otros,49.45,#BDC3C7
