year,mes,fecha,cod_ine,nom_mun,nom_prov,poblacion,ganador,nombre,partido,ganador_por,cod_cand,color,cod_dw_natcode,ganador_bloque,ganador_por_bloque,color_bloque
2011,11,2011-11-20,41051,Huévar del Aljarafe,Sevilla,2658,PSOE,PSOE,PSOE,56.47,000136,#da1f35,34014141051,Izquierda,60.67615658362989,#c71e1d
2011,11,2011-11-20,41052,Lantejuela,Sevilla,3882,PSOE,PSOE,PSOE,57.3,000136,#da1f35,34014141052,Izquierda,66.6958041958042,#c71e1d
2011,11,2011-11-20,41053,Lebrija,Sevilla,26783,PSOE,PSOE,PSOE,49.4,000136,#da1f35,34014141053,Izquierda,58.099054536347126,#c71e1d
2011,11,2011-11-20,41054,Lora de Estepa,Sevilla,873,PSOE,PSOE,PSOE,52.73,000136,#da1f35,34014141054,Izquierda,59.81818181818181,#c71e1d
2011,11,2011-11-20,41055,Lora del Río,Sevilla,19393,PSOE,PSOE,PSOE,48.91,000136,#da1f35,34014141055,Izquierda,56.64272074202054,#c71e1d
2011,11,2011-11-20,41056,La Luisiana,Sevilla,4614,PSOE,PSOE,PSOE,66.39,000136,#da1f35,34014141056,Izquierda,75.89760638297872,#c71e1d
2011,11,2011-11-20,41057,El Madroño,Sevilla,350,PSOE,PSOE,PSOE,49.21,000136,#da1f35,34014141057,Izquierda,56.613756613756614,#c71e1d
2011,11,2011-11-20,41058,Mairena del Alcor,Sevilla,21100,PP,Partido Popular,PP,40.98,000127,#009ade,34014141058,Izquierda,48.26094056172436,#c71e1d
2011,11,2011-11-20,41059,Mairena del Aljarafe,Sevilla,41510,PP,Partido Popular,PP,41.01,000127,#009ade,34014141059,Derecha,49.80558346804142,#15607a
2011,11,2011-11-20,41060,Marchena,Sevilla,19861,PSOE,PSOE,PSOE,46.06,000136,#da1f35,34014141060,Izquierda,53.56775460581689,#c71e1d
2011,11,2011-11-20,41061,Marinaleda,Sevilla,2759,IULV-CA,Izquierda Unida Los Verdes-Convocatoria Por Andalucía: La Izquierda Plural,Izquierda Unida,65.59,000086,#930011,34014141061,Izquierda,83.78531073446328,#c71e1d
2011,11,2011-11-20,41062,Martín de la Jara,Sevilla,2782,PSOE,PSOE,PSOE,59.95,000136,#da1f35,34014141062,Izquierda,82.27326266195524,#c71e1d
2011,11,2011-11-20,41063,Los Molares,Sevilla,3310,PSOE,PSOE,PSOE,53.64,000136,#da1f35,34014141063,Izquierda,66.86454398273071,#c71e1d
2011,11,2011-11-20,41064,Montellano,Sevilla,7146,PSOE,PSOE,PSOE,57.11,000136,#da1f35,34014141064,Izquierda,68.59710434348477,#c71e1d
2011,11,2011-11-20,41065,Morón de la Frontera,Sevilla,28467,PSOE,PSOE,PSOE,57.24,000136,#da1f35,34014141065,Izquierda,64.97526407273699,#c71e1d
2011,11,2011-11-20,41066,Las Navas de la Concepción,Sevilla,1743,PSOE,PSOE,PSOE,57.5,000136,#da1f35,34014141066,Izquierda,66.30727762803235,#c71e1d
2011,11,2011-11-20,41067,Olivares,Sevilla,9534,PSOE,PSOE,PSOE,45.57,000136,#da1f35,34014141067,Izquierda,53.25779036827195,#c71e1d
2011,11,2011-11-20,41068,Osuna,Sevilla,17926,PSOE,PSOE,PSOE,56.8,000136,#da1f35,34014141068,Izquierda,61.96386020651311,#c71e1d
2011,11,2011-11-20,41069,Los Palacios y Villafranca,Sevilla,37279,PP,Partido Popular,PP,38.53,000127,#009ade,34014141069,Izquierda,47.54993533553672,#c71e1d
2011,11,2011-11-20,41070,Palomares del Río,Sevilla,7185,PP,Partido Popular,PP,41.99,000127,#009ade,34014141070,Derecha,49.91334488734835,#15607a
2011,11,2011-11-20,41071,Paradas,Sevilla,7068,PSOE,PSOE,PSOE,47.81,000136,#da1f35,34014141071,Izquierda,68.23499491353002,#c71e1d
2011,11,2011-11-20,41072,Pedrera,Sevilla,5339,PSOE,PSOE,PSOE,48.16,000136,#da1f35,34014141072,Izquierda,79.87524622455679,#c71e1d
2011,11,2011-11-20,41073,El Pedroso,Sevilla,2218,PSOE,PSOE,PSOE,43.63,000136,#da1f35,34014141073,Izquierda,49.84276729559748,#c71e1d
2011,11,2011-11-20,41074,Peñaflor,Sevilla,3814,PSOE,PSOE,PSOE,50.96,000136,#da1f35,34014141074,Izquierda,66.42917015926237,#c71e1d
2011,11,2011-11-20,41075,Pilas,Sevilla,13509,PSOE,PSOE,PSOE,47.2,000136,#da1f35,34014141075,Izquierda,55.756178768088105,#c71e1d
2011,11,2011-11-20,41076,Pruna,Sevilla,2892,PSOE,PSOE,PSOE,48.39,000136,#da1f35,34014141076,Izquierda,59.9195710455764,#c71e1d
2011,11,2011-11-20,41077,La Puebla de Cazalla,Sevilla,11434,PSOE,PSOE,PSOE,47.22,000136,#da1f35,34014141077,Izquierda,65.53725490196078,#c71e1d
2011,11,2011-11-20,41078,La Puebla de los Infantes,Sevilla,3221,PSOE,PSOE,PSOE,54.52,000136,#da1f35,34014141078,Izquierda,68.37563451776649,#c71e1d
2011,11,2011-11-20,41079,La Puebla del Río,Sevilla,12210,PSOE,PSOE,PSOE,53.25,000136,#da1f35,34014141079,Izquierda,62.77674617911727,#c71e1d
2011,11,2011-11-20,41080,El Real de la Jara,Sevilla,1607,PSOE,PSOE,PSOE,48.14,000136,#da1f35,34014141080,Izquierda,52.95887662988967,#c71e1d
2011,11,2011-11-20,41081,La Rinconada,Sevilla,36641,PSOE,PSOE,PSOE,51,000136,#da1f35,34014141081,Izquierda,62.40586302754612,#c71e1d
2011,11,2011-11-20,41082,La Roda de Andalucía,Sevilla,4451,PSOE,PSOE,PSOE,55.65,000136,#da1f35,34014141082,Izquierda,68.31187410586553,#c71e1d
2011,11,2011-11-20,41083,El Ronquillo,Sevilla,1432,PSOE,PSOE,PSOE,63.33,000136,#da1f35,34014141083,Izquierda,65.96916299559471,#c71e1d
2011,11,2011-11-20,41084,El Rubio,Sevilla,3549,PSOE,PSOE,PSOE,56.49,000136,#da1f35,34014141084,Izquierda,65.56745182012847,#c71e1d
2011,11,2011-11-20,41085,Salteras,Sevilla,5177,PP,Partido Popular,PP,43.83,000127,#009ade,34014141085,Derecha,49.13682864450128,#15607a
2011,11,2011-11-20,41086,San Juan de Aznalfarache,Sevilla,21025,PSOE,PSOE,PSOE,46.64,000136,#da1f35,34014141086,Izquierda,54.14778325123153,#c71e1d
2011,11,2011-11-20,41087,Sanlúcar la Mayor,Sevilla,13016,PP,Partido Popular,PP,44.87,000127,#009ade,34014141087,Derecha,50.60139860139861,#15607a
2011,11,2011-11-20,41088,San Nicolás del Puerto,Sevilla,644,PSOE,PSOE,PSOE,55.88,000136,#da1f35,34014141088,Izquierda,62.25490196078432,#c71e1d
2011,11,2011-11-20,41089,Santiponce,Sevilla,8238,PSOE,PSOE,PSOE,45.4,000136,#da1f35,34014141089,Izquierda,59.03667697746354,#c71e1d
2011,11,2011-11-20,41090,El Saucejo,Sevilla,4459,PSOE,PSOE,PSOE,50.78,000136,#da1f35,34014141090,Izquierda,62.59541984732825,#c71e1d
2011,11,2011-11-20,41091,Sevilla,Sevilla,704198,PP,Partido Popular,PP,44.28,000127,#009ade,34014141091,Derecha,51.05988286053734,#15607a
2011,11,2011-11-20,41092,Tocina,Sevilla,9524,PSOE,PSOE,PSOE,58,000136,#da1f35,34014141092,Izquierda,62.70477518299059,#c71e1d
2011,11,2011-11-20,41093,Tomares,Sevilla,23310,PP,Partido Popular,PP,54.39,000127,#009ade,34014141093,Derecha,61.99171965104243,#15607a
2011,11,2011-11-20,41094,Umbrete,Sevilla,8010,PSOE,PSOE,PSOE,45.73,000136,#da1f35,34014141094,Izquierda,50.66239316239316,#c71e1d
2011,11,2011-11-20,41095,Utrera,Sevilla,51177,PSOE,PSOE,PSOE,45.39,000136,#da1f35,34014141095,Izquierda,51.33965598067145,#c71e1d
2011,11,2011-11-20,41096,Valencina de la Concepción,Sevilla,8031,PP,Partido Popular,PP,44.42,000127,#009ade,34014141096,Derecha,51.90424374319913,#15607a
2011,11,2011-11-20,41097,Villamanrique de la Condesa,Sevilla,4162,PSOE,PSOE,PSOE,58.87,000136,#da1f35,34014141097,Izquierda,63.11709506323949,#c71e1d
2011,11,2011-11-20,41098,Villanueva del Ariscal,Sevilla,6078,PP,Partido Popular,PP,47.38,000127,#009ade,34014141098,Derecha,51.95670274771024,#15607a
2011,11,2011-11-20,41099,Villanueva del Río y Minas,Sevilla,5260,PSOE,PSOE,PSOE,49.09,000136,#da1f35,34014141099,Izquierda,56.198642372275806,#c71e1d
2011,11,2011-11-20,41100,Villanueva de San Juan,Sevilla,1370,PSOE,PSOE,PSOE,56.72,000136,#da1f35,34014141100,Izquierda,61.38952164009112,#c71e1d
2011,11,2011-11-20,41101,Villaverde del Río,Sevilla,7447,PSOE,PSOE,PSOE,46.99,000136,#da1f35,34014141101,Izquierda,60.31540289479369,#c71e1d
2011,11,2011-11-20,41102,El Viso del Alcor,Sevilla,18641,PSOE,PSOE,PSOE,41.17,000136,#da1f35,34014141102,Izquierda,54.91372150964289,#c71e1d
2011,11,2011-11-20,41901,Cañada Rosal,Sevilla,3242,PSOE,PSOE,PSOE,76.56,000136,#da1f35,34014141901,Izquierda,83.75634517766497,#c71e1d
2011,11,2011-11-20,41902,Isla Mayor,Sevilla,5930,PSOE,PSOE,PSOE,53.05,000136,#da1f35,34014141902,Izquierda,61.17381489841986,#c71e1d
2011,11,2011-11-20,41903,El Cuervo de Sevilla,Sevilla,8673,PSOE,PSOE,PSOE,51.99,000136,#da1f35,34014141903,Izquierda,59.84220907297831,#c71e1d
2011,11,2011-11-20,42001,Abejar,Soria,380,PP,Partido Popular,PP,49.79,000127,#009ade,34074242001,Derecha,51.89873417721519,#15607a
2011,11,2011-11-20,42003,Adradas,Soria,72,PP,Partido Popular,PP,76.47,000127,#009ade,34074242003,Derecha,86.27450980392157,#15607a
2011,11,2011-11-20,42004,Ágreda,Soria,3259,PP,Partido Popular,PP,63.56,000127,#009ade,34074242004,Derecha,68.39080459770115,#15607a
2011,11,2011-11-20,42006,Alconaba,Soria,188,PP,Partido Popular,PP,62.62,000127,#009ade,34074242006,Derecha,65.42056074766354,#15607a
2011,11,2011-11-20,42007,Alcubilla de Avellaneda,Soria,161,PP,Partido Popular,PP,60.91,000127,#009ade,34074242007,Derecha,62.727272727272734,#15607a
2011,11,2011-11-20,42008,Alcubilla de las Peñas,Soria,76,PP,Partido Popular,PP,78,000127,#009ade,34074242008,Derecha,78,#15607a
2011,11,2011-11-20,42009,Aldealafuente,Soria,113,PP,Partido Popular,PP,77.61,000127,#009ade,34074242009,Derecha,80.59701492537313,#15607a
2011,11,2011-11-20,42010,Aldealices,Soria,24,PP,Partido Popular,PP,80,000127,#009ade,34074242010,Derecha,93.33333333333331,#15607a
2011,11,2011-11-20,42011,Aldealpozo,Soria,28,PP,Partido Popular,PP,64.29,000127,#009ade,34074242011,Derecha,85.71428571428571,#15607a
2011,11,2011-11-20,42012,Aldealseñor,Soria,47,PP,Partido Popular,PP,51.72,000127,#009ade,34074242012,Derecha,55.172413793103445,#15607a
2011,11,2011-11-20,42013,Aldehuela de Periáñez,Soria,53,PP,Partido Popular,PP,58.82,000127,#009ade,34074242013,Derecha,67.64705882352942,#15607a
2011,11,2011-11-20,42014,Las Aldehuelas,Soria,96,PP,Partido Popular,PP,61.82,000127,#009ade,34074242014,Derecha,72.72727272727273,#15607a
2011,11,2011-11-20,42015,Alentisque,Soria,32,PP,Partido Popular,PP,79.17,000127,#009ade,34074242015,Derecha,79.16666666666666,#15607a
2011,11,2011-11-20,42016,Aliud,Soria,27,PP,Partido Popular,PP,76.92,000127,#009ade,34074242016,Derecha,76.92307692307693,#15607a
2011,11,2011-11-20,42017,Almajano,Soria,216,PSOE,PSOE,PSOE,47.69,000136,#da1f35,34074242017,Izquierda,49.23076923076923,#c71e1d
2011,11,2011-11-20,42018,Almaluez,Soria,195,PP,Partido Popular,PP,78.23,000127,#009ade,34074242018,Derecha,79.83870967741935,#15607a
2011,11,2011-11-20,42019,Almarza,Soria,659,PP,Partido Popular,PP,59.01,000127,#009ade,34074242019,Derecha,62.66318537859008,#15607a
2011,11,2011-11-20,42020,Almazán,Soria,5965,PP,Partido Popular,PP,56.48,000127,#009ade,34074242020,Derecha,60.534325329726066,#15607a
2011,11,2011-11-20,42021,Almazul,Soria,102,PP,Partido Popular,PP,87.14,000127,#009ade,34074242021,Derecha,91.42857142857144,#15607a
2011,11,2011-11-20,42022,Almenar de Soria,Soria,288,PP,Partido Popular,PP,77.78,000127,#009ade,34074242022,Derecha,84.7953216374269,#15607a
2011,11,2011-11-20,42023,Alpanseque,Soria,84,PP,Partido Popular,PP,77.59,000127,#009ade,34074242023,Derecha,81.03448275862068,#15607a
2011,11,2011-11-20,42024,Arancón,Soria,102,PP,Partido Popular,PP,57.53,000127,#009ade,34074242024,Derecha,64.38356164383562,#15607a
2011,11,2011-11-20,42025,Arcos de Jalón,Soria,1830,PP,Partido Popular,PP,53.23,000127,#009ade,34074242025,Derecha,54.81481481481482,#15607a
2011,11,2011-11-20,42026,Arenillas,Soria,27,PP,Partido Popular,PP,81.25,000127,#009ade,34074242026,Derecha,81.25,#15607a
2011,11,2011-11-20,42027,Arévalo de la Sierra,Soria,79,PP,Partido Popular,PP,57.38,000127,#009ade,34074242027,Derecha,59.01639344262295,#15607a
2011,11,2011-11-20,42028,Ausejo de la Sierra,Soria,63,PP,Partido Popular,PP,58.14,000127,#009ade,34074242028,Derecha,58.139534883720934,#15607a
2011,11,2011-11-20,42029,Baraona,Soria,179,PP,Partido Popular,PP,74.34,000127,#009ade,34074242029,Derecha,76.10619469026548,#15607a
2011,11,2011-11-20,42030,Barca,Soria,112,PP,Partido Popular,PP,83.72,000127,#009ade,34074242030,Derecha,87.20930232558139,#15607a
2011,11,2011-11-20,42031,Barcones,Soria,30,PP,Partido Popular,PP,84.21,000127,#009ade,34074242031,Derecha,84.21052631578947,#15607a
2011,11,2011-11-20,42032,Bayubas de Abajo,Soria,194,PP,Partido Popular,PP,61.7,000127,#009ade,34074242032,Derecha,64.53900709219859,#15607a
2011,11,2011-11-20,42033,Bayubas de Arriba,Soria,57,PP,Partido Popular,PP,66.67,000127,#009ade,34074242033,Derecha,68.75,#15607a
2011,11,2011-11-20,42034,Beratón,Soria,36,PP,Partido Popular,PP,48.28,000127,#009ade,34074242034,Derecha,55.172413793103445,#15607a
2011,11,2011-11-20,42035,Berlanga de Duero,Soria,1012,PP,Partido Popular,PP,64.36,000127,#009ade,34074242035,Derecha,66.72297297297297,#15607a
2011,11,2011-11-20,42036,Blacos,Soria,53,PSOE,PSOE,PSOE,51.28,000136,#da1f35,34074242036,Izquierda,56.41025641025641,#c71e1d
2011,11,2011-11-20,42037,Bliecos,Soria,43,PP,Partido Popular,PP,65,000127,#009ade,34074242037,Derecha,65,#15607a
2011,11,2011-11-20,42038,Borjabad,Soria,43,PP,Partido Popular,PP,87.1,000127,#009ade,34074242038,Derecha,87.09677419354838,#15607a
2011,11,2011-11-20,42039,Borobia,Soria,287,PP,Partido Popular,PP,45.56,000127,#009ade,34074242039,Derecha,49.70414201183432,#15607a
2011,11,2011-11-20,42042,Buitrago,Soria,60,PP,Partido Popular,PP,81.82,000127,#009ade,34074242042,Derecha,81.81818181818183,#15607a
2011,11,2011-11-20,42043,Burgo de Osma-Ciudad de Osma,Soria,5287,PP,Partido Popular,PP,65.7,000127,#009ade,34074242043,Derecha,70.57391304347827,#15607a
2011,11,2011-11-20,42044,Cabrejas del Campo,Soria,71,PP,Partido Popular,PP,89.13,000127,#009ade,34074242044,Derecha,91.30434782608695,#15607a
2011,11,2011-11-20,42045,Cabrejas del Pinar,Soria,426,PP,Partido Popular,PP,64.53,000127,#009ade,34074242045,Derecha,65.38461538461539,#15607a
2011,11,2011-11-20,42046,Calatañazor,Soria,70,PP,Partido Popular,PP,45.71,000127,#009ade,34074242046,Derecha,48.57142857142857,#15607a
2011,11,2011-11-20,42048,Caltojar,Soria,76,PP,Partido Popular,PP,64.52,000127,#009ade,34074242048,Derecha,67.74193548387096,#15607a
2011,11,2011-11-20,42049,Candilichera,Soria,155,PP,Partido Popular,PP,76.54,000127,#009ade,34074242049,Derecha,77.77777777777779,#15607a
2011,11,2011-11-20,42050,Cañamaque,Soria,31,PP,Partido Popular,PP,80,000127,#009ade,34074242050,Derecha,85,#15607a
2011,11,2011-11-20,42051,Carabantes,Soria,25,PP,Partido Popular,PP,100,000127,#009ade,34074242051,Derecha,100,#15607a
2011,11,2011-11-20,42052,Caracena,Soria,23,PP,Partido Popular,PP,100,000127,#009ade,34074242052,Derecha,100,#15607a
2011,11,2011-11-20,42053,Carrascosa de Abajo,Soria,28,PP,Partido Popular,PP,92,000127,#009ade,34074242053,Derecha,96,#15607a
2011,11,2011-11-20,42054,Carrascosa de la Sierra,Soria,20,PSOE,PSOE,PSOE,57.14,000136,#da1f35,34074242054,Izquierda,71.42857142857143,#c71e1d
2011,11,2011-11-20,42055,Casarejos,Soria,211,PP,Partido Popular,PP,55.91,000127,#009ade,34074242055,Derecha,57.48031496062992,#15607a
2011,11,2011-11-20,42056,Castilfrío de la Sierra,Soria,37,PP,Partido Popular,PP,77.27,000127,#009ade,34074242056,Derecha,77.27272727272727,#15607a
2011,11,2011-11-20,42057,Castilruiz,Soria,220,PP,Partido Popular,PP,75.94,000127,#009ade,34074242057,Derecha,78.94736842105263,#15607a
2011,11,2011-11-20,42058,Castillejo de Robledo,Soria,137,PP,Partido Popular,PP,76.24,000127,#009ade,34074242058,Derecha,78.21782178217822,#15607a
2011,11,2011-11-20,42059,Centenera de Andaluz,Soria,24,PP,Partido Popular,PP,42.11,000127,#009ade,34074242059,Derecha,57.89473684210527,#15607a
2011,11,2011-11-20,42060,Cerbón,Soria,36,PP,Partido Popular,PP,95.45,000127,#009ade,34074242060,Derecha,100,#15607a
2011,11,2011-11-20,42061,Cidones,Soria,357,PP,Partido Popular,PP,50.53,000127,#009ade,34074242061,Derecha,56.91489361702128,#15607a
2011,11,2011-11-20,42063,Cihuela,Soria,73,PP,Partido Popular,PP,62.26,000127,#009ade,34074242063,Derecha,62.264150943396224,#15607a
2011,11,2011-11-20,42064,Ciria,Soria,99,PP,Partido Popular,PP,52.63,000127,#009ade,34074242064,Derecha,52.63157894736842,#15607a
2011,11,2011-11-20,42065,Cirujales del Río,Soria,28,PP,Partido Popular,PP,66.67,000127,#009ade,34074242065,Derecha,66.66666666666666,#15607a
2011,11,2011-11-20,42068,Coscurita,Soria,112,PP,Partido Popular,PP,75.68,000127,#009ade,34074242068,Derecha,79.72972972972973,#15607a
2011,11,2011-11-20,42069,Covaleda,Soria,1891,PP,Partido Popular,PP,56.01,000127,#009ade,34074242069,Derecha,57.809694793536806,#15607a
2011,11,2011-11-20,42070,Cubilla,Soria,53,PSOE,PSOE,PSOE,53.57,000136,#da1f35,34074242070,Izquierda,60.71428571428571,#c71e1d
2011,11,2011-11-20,42071,Cubo de la Solana,Soria,210,PP,Partido Popular,PP,64.08,000127,#009ade,34074242071,Derecha,65.0485436893204,#15607a
2011,11,2011-11-20,42073,Cueva de Ágreda,Soria,85,PP,Partido Popular,PP,77.36,000127,#009ade,34074242073,Derecha,79.24528301886792,#15607a
2011,11,2011-11-20,42075,Dévanos,Soria,103,PP,Partido Popular,PP,62.86,000127,#009ade,34074242075,Derecha,62.857142857142854,#15607a
2011,11,2011-11-20,42076,Deza,Soria,277,PP,Partido Popular,PP,53.07,000127,#009ade,34074242076,Derecha,55.3072625698324,#15607a
2011,11,2011-11-20,42078,Duruelo de la Sierra,Soria,1322,PP,Partido Popular,PP,60.47,000127,#009ade,34074242078,Derecha,64.62668298653611,#15607a
2011,11,2011-11-20,42079,Escobosa de Almazán,Soria,32,PP,Partido Popular,PP,96,000127,#009ade,34074242079,Derecha,100,#15607a
2011,11,2011-11-20,42080,Espeja de San Marcelino,Soria,194,PP,Partido Popular,PP,69.3,000127,#009ade,34074242080,Derecha,71.9298245614035,#15607a
2011,11,2011-11-20,42081,Espejón,Soria,200,PP,Partido Popular,PP,63.36,000127,#009ade,34074242081,Derecha,64.8854961832061,#15607a
2011,11,2011-11-20,42082,Estepa de San Juan,Soria,9,PP,Partido Popular,PP,77.78,000127,#009ade,34074242082,Derecha,77.77777777777779,#15607a
2011,11,2011-11-20,42083,Frechilla de Almazán,Soria,29,PP,Partido Popular,PP,76,000127,#009ade,34074242083,Derecha,80,#15607a
2011,11,2011-11-20,42084,Fresno de Caracena,Soria,28,PP,Partido Popular,PP,80.95,000127,#009ade,34074242084,Derecha,80.95238095238095,#15607a
2011,11,2011-11-20,42085,Fuentearmegil,Soria,237,PP,Partido Popular,PP,80.24,000127,#009ade,34074242085,Derecha,81.437125748502993,#15607a
2011,11,2011-11-20,42086,Fuentecambrón,Soria,44,PP,Partido Popular,PP,68,000127,#009ade,34074242086,Derecha,76,#15607a
2011,11,2011-11-20,42087,Fuentecantos,Soria,53,PP,Partido Popular,PP,43.24,000127,#009ade,34074242087,Derecha,51.35135135135135,#15607a
2011,11,2011-11-20,42088,Fuentelmonge,Soria,81,PP,Partido Popular,PP,78.57,000127,#009ade,34074242088,Derecha,80.35714285714286,#15607a
2011,11,2011-11-20,42089,Fuentelsaz de Soria,Soria,61,PSOE,PSOE,PSOE,45.45,000136,#da1f35,34074242089,Izquierda,50,#c71e1d
2011,11,2011-11-20,42090,Fuentepinilla,Soria,107,PP,Partido Popular,PP,66.22,000127,#009ade,34074242090,Derecha,71.62162162162163,#15607a
2011,11,2011-11-20,42092,Fuentes de Magaña,Soria,101,PP,Partido Popular,PP,61.67,000127,#009ade,34074242092,Derecha,71.66666666666667,#15607a
2011,11,2011-11-20,42093,Fuentestrún,Soria,55,PP,Partido Popular,PP,78.95,000127,#009ade,34074242093,Derecha,81.57894736842105,#15607a
2011,11,2011-11-20,42094,Garray,Soria,608,PP,Partido Popular,PP,50.55,000127,#009ade,34074242094,Derecha,56.353591160220994,#15607a
2011,11,2011-11-20,42095,Golmayo,Soria,2065,PP,Partido Popular,PP,47.47,000127,#009ade,34074242095,Derecha,53.8878842676311,#15607a
2011,11,2011-11-20,42096,Gómara,Soria,397,PP,Partido Popular,PP,67.44,000127,#009ade,34074242096,Derecha,70.69767441860465,#15607a
2011,11,2011-11-20,42097,Gormaz,Soria,19,PSOE,PSOE,PSOE,50,000136,#da1f35,34074242097,Izquierda,56.25,#c71e1d
2011,11,2011-11-20,42098,Herrera de Soria,Soria,14,PP,Partido Popular,PP,62.5,000127,#009ade,34074242098,Derecha,75,#15607a
2011,11,2011-11-20,42100,Hinojosa del Campo,Soria,34,PP,Partido Popular,PP,64.52,000127,#009ade,34074242100,Derecha,74.19354838709677,#15607a
2011,11,2011-11-20,42103,Langa de Duero,Soria,823,PP,Partido Popular,PP,65.07,000127,#009ade,34074242103,Derecha,68.1912681912682,#15607a
2011,11,2011-11-20,42105,Liceras,Soria,58,PP,Partido Popular,PP,93.33,000127,#009ade,34074242105,Derecha,93.33333333333331,#15607a
2011,11,2011-11-20,42106,La Losilla,Soria,12,PSOE,PSOE,PSOE,50,000136,#da1f35,34074242106,Empate,NA,#BDC3C7
2011,11,2011-11-20,42107,Magaña,Soria,106,PP,Partido Popular,PP,69.49,000127,#009ade,34074242107,Derecha,69.49152542372882,#15607a
2011,11,2011-11-20,42108,Maján,Soria,16,PP,Partido Popular,PP,80,000127,#009ade,34074242108,Derecha,80,#15607a
2011,11,2011-11-20,42110,Matalebreras,Soria,99,PP,Partido Popular,PP,60.34,000127,#009ade,34074242110,Derecha,67.24137931034483,#15607a
2011,11,2011-11-20,42111,Matamala de Almazán,Soria,354,PP,Partido Popular,PP,59.46,000127,#009ade,34074242111,Derecha,62.16216216216216,#15607a
2011,11,2011-11-20,42113,Medinaceli,Soria,813,PP,Partido Popular,PP,69.31,000127,#009ade,34074242113,Derecha,73.51485148514851,#15607a
2011,11,2011-11-20,42115,Miño de Medinaceli,Soria,100,PP,Partido Popular,PP,79.17,000127,#009ade,34074242115,Derecha,87.5,#15607a
2011,11,2011-11-20,42116,Miño de San Esteban,Soria,72,PP,Partido Popular,PP,58.33,000127,#009ade,34074242116,Derecha,60.416666666666664,#15607a
2011,11,2011-11-20,42117,Molinos de Duero,Soria,182,PP,Partido Popular,PP,67.57,000127,#009ade,34074242117,Derecha,72.07207207207207,#15607a
2011,11,2011-11-20,42118,Momblona,Soria,28,PP,Partido Popular,PP,95,000127,#009ade,34074242118,Derecha,95,#15607a
2011,11,2011-11-20,42119,Monteagudo de las Vicarías,Soria,238,PP,Partido Popular,PP,83.74,000127,#009ade,34074242119,Derecha,85.36585365853658,#15607a
