year,mes,fecha,cod_ine,nom_mun,nom_prov,poblacion,ganador,nombre,partido,ganador_por,cod_cand,color,cod_dw_natcode,ganador_bloque,ganador_por_bloque,color_bloque
2000,03,2000-03-12,45088,Magán,Toledo,1122,PP,PP,PP,49.48,000113,#009ade,34084545088,Derecha,49.47526236881559,#15607a
2000,03,2000-03-12,45089,Malpica de Tajo,Toledo,1827,PSOE-PROGRESISTAS,Partido Socialista Obrero Español - Progresistas,PSOE,49.06,000135,#da1f35,34084545089,Izquierda,57.55102040816327,#c71e1d
2000,03,2000-03-12,45090,Manzaneque,Toledo,453,PSOE-PROGRESISTAS,Partido Socialista Obrero Español - Progresistas,PSOE,52.78,000135,#da1f35,34084545090,Izquierda,53.888888888888886,#c71e1d
2000,03,2000-03-12,45091,Maqueda,Toledo,496,PSOE-PROGRESISTAS,Partido Socialista Obrero Español - Progresistas,PSOE,48.45,000135,#da1f35,34084545091,Izquierda,53.264604810996566,#c71e1d
2000,03,2000-03-12,45092,Marjaliza,Toledo,328,PP,PP,PP,57.36,000113,#009ade,34084545092,Derecha,57.36434108527132,#15607a
2000,03,2000-03-12,45093,Marrupe,Toledo,124,PP,PP,PP,70.3,000113,#009ade,34084545093,Derecha,70.29702970297029,#15607a
2000,03,2000-03-12,45094,Mascaraque,Toledo,493,PP,PP,PP,48.38,000113,#009ade,34084545094,Izquierda,51.03244837758112,#c71e1d
2000,03,2000-03-12,45095,La Mata,Toledo,988,PP,PP,PP,53.98,000113,#009ade,34084545095,Derecha,53.97727272727273,#15607a
2000,03,2000-03-12,45096,Mazarambroz,Toledo,1210,PP,PP,PP,50,000113,#009ade,34084545096,Derecha,50,#15607a
2000,03,2000-03-12,45097,Mejorada,Toledo,1091,PSOE-PROGRESISTAS,Partido Socialista Obrero Español - Progresistas,PSOE,49.46,000135,#da1f35,34084545097,Izquierda,51.01796407185629,#c71e1d
2000,03,2000-03-12,45098,Menasalbas,Toledo,2978,PP,PP,PP,72.17,000113,#009ade,34084545098,Derecha,72.16710182767623,#15607a
2000,03,2000-03-12,45099,Méntrida,Toledo,1984,PP,PP,PP,50.39,000113,#009ade,34084545099,Derecha,50.393081761006286,#15607a
2000,03,2000-03-12,45100,Mesegar de Tajo,Toledo,236,PP,PP,PP,56.82,000113,#009ade,34084545100,Derecha,56.81818181818182,#15607a
2000,03,2000-03-12,45101,Miguel Esteban,Toledo,4684,PP,PP,PP,61.84,000113,#009ade,34084545101,Derecha,61.84414778019248,#15607a
2000,03,2000-03-12,45102,Mocejón,Toledo,4124,PP,PP,PP,49.81,000113,#009ade,34084545102,Derecha,49.80777445536096,#15607a
2000,03,2000-03-12,45103,Mohedas de la Jara,Toledo,633,PP,PP,PP,62.03,000113,#009ade,34084545103,Derecha,62.0253164556962,#15607a
2000,03,2000-03-12,45104,Montearagón,Toledo,449,PSOE-PROGRESISTAS,Partido Socialista Obrero Español - Progresistas,PSOE,62.46,000135,#da1f35,34084545104,Izquierda,72.09302325581395,#c71e1d
2000,03,2000-03-12,45105,Montesclaros,Toledo,465,PP,PP,PP,62.8,000113,#009ade,34084545105,Derecha,62.79761904761904,#15607a
2000,03,2000-03-12,45106,Mora,Toledo,9339,PSOE-PROGRESISTAS,Partido Socialista Obrero Español - Progresistas,PSOE,45.09,000135,#da1f35,34084545106,Izquierda,53.58477743798845,#c71e1d
2000,03,2000-03-12,45107,Nambroca,Toledo,2508,PP,PP,PP,57.01,000113,#009ade,34084545107,Derecha,57.00992555831266,#15607a
2000,03,2000-03-12,45108,La Nava de Ricomalillo,Toledo,742,PP,PP,PP,55.18,000113,#009ade,34084545108,Derecha,55.17928286852589,#15607a
2000,03,2000-03-12,45109,Navahermosa,Toledo,3893,PP,PP,PP,57.78,000113,#009ade,34084545109,Derecha,57.77690494893951,#15607a
2000,03,2000-03-12,45110,Navalcán,Toledo,2362,PP,PP,PP,54.58,000113,#009ade,34084545110,Derecha,54.581151832460726,#15607a
2000,03,2000-03-12,45111,Navalmoralejo,Toledo,85,PP,PP,PP,55.77,000113,#009ade,34084545111,Derecha,55.769230769230774,#15607a
2000,03,2000-03-12,45112,Los Navalmorales,Toledo,2669,PP,PP,PP,53.38,000113,#009ade,34084545112,Derecha,53.38299193047797,#15607a
2000,03,2000-03-12,45113,Los Navalucillos,Toledo,2776,PP,PP,PP,61.89,000113,#009ade,34084545113,Derecha,61.891744122471295,#15607a
2000,03,2000-03-12,45114,Navamorcuende,Toledo,735,PP,PP,PP,55.14,000113,#009ade,34084545114,Derecha,55.140186915887845,#15607a
2000,03,2000-03-12,45115,Noblejas,Toledo,3010,PP,PP,PP,53.14,000113,#009ade,34084545115,Derecha,53.14174378957623,#15607a
2000,03,2000-03-12,45116,Noez,Toledo,818,PP,PP,PP,56.05,000113,#009ade,34084545116,Derecha,56.04982206405694,#15607a
2000,03,2000-03-12,45117,Nombela,Toledo,955,PSOE-PROGRESISTAS,Partido Socialista Obrero Español - Progresistas,PSOE,47.9,000135,#da1f35,34084545117,Izquierda,51.94401244167963,#c71e1d
2000,03,2000-03-12,45118,Novés,Toledo,1560,PP,PP,PP,51.26,000113,#009ade,34084545118,Derecha,51.25815470643057,#15607a
2000,03,2000-03-12,45119,Numancia de la Sagra,Toledo,2222,PP,PP,PP,45.08,000113,#009ade,34084545119,Izquierda,49.91803278688525,#c71e1d
2000,03,2000-03-12,45120,Nuño Gómez,Toledo,176,PP,PP,PP,51.97,000113,#009ade,34084545120,Derecha,51.973684210526315,#15607a
2000,03,2000-03-12,45121,Ocaña,Toledo,6103,PP,PP,PP,62.72,000113,#009ade,34084545121,Derecha,62.72033675348593,#15607a
2000,03,2000-03-12,45122,Olías del Rey,Toledo,4125,PP,PP,PP,56.28,000113,#009ade,34084545122,Derecha,56.283941039565555,#15607a
2000,03,2000-03-12,45123,Ontígola,Toledo,1175,PSOE-PROGRESISTAS,Partido Socialista Obrero Español - Progresistas,PSOE,50.9,000135,#da1f35,34084545123,Izquierda,57.820512820512825,#c71e1d
2000,03,2000-03-12,45124,Orgaz,Toledo,2664,PP,PP,PP,58.18,000113,#009ade,34084545124,Derecha,58.17555938037866,#15607a
2000,03,2000-03-12,45125,Oropesa,Toledo,2736,PP,PP,PP,51.74,000113,#009ade,34084545125,Derecha,51.737640724424864,#15607a
2000,03,2000-03-12,45126,Otero,Toledo,213,PP,PP,PP,61.81,000113,#009ade,34084545126,Derecha,61.80555555555556,#15607a
2000,03,2000-03-12,45127,Palomeque,Toledo,485,PP,PP,PP,75.53,000113,#009ade,34084545127,Derecha,75.53191489361703,#15607a
2000,03,2000-03-12,45128,Pantoja,Toledo,2344,PP,PP,PP,48.53,000113,#009ade,34084545128,Izquierda,49.2063492063492,#c71e1d
2000,03,2000-03-12,45129,Paredes de Escalona,Toledo,111,PP,PP,PP,60.67,000113,#009ade,34084545129,Derecha,60.67415730337079,#15607a
2000,03,2000-03-12,45130,Parrillas,Toledo,441,PP,PP,PP,57.69,000113,#009ade,34084545130,Derecha,57.692307692307686,#15607a
2000,03,2000-03-12,45131,Pelahustán,Toledo,374,PP,PP,PP,63.23,000113,#009ade,34084545131,Derecha,63.230240549828174,#15607a
2000,03,2000-03-12,45132,Pepino,Toledo,821,PP,PP,PP,57.71,000113,#009ade,34084545132,Derecha,57.7054794520548,#15607a
2000,03,2000-03-12,45133,Polán,Toledo,3294,PP,PP,PP,50.9,000113,#009ade,34084545133,Derecha,50.902879453391904,#15607a
2000,03,2000-03-12,45134,Portillo de Toledo,Toledo,1942,PP,PP,PP,53.18,000113,#009ade,34084545134,Derecha,53.17919075144509,#15607a
2000,03,2000-03-12,45135,La Puebla de Almoradiel,Toledo,5374,PP,PP,PP,50.71,000113,#009ade,34084545135,Derecha,50.705784666482145,#15607a
2000,03,2000-03-12,45136,La Puebla de Montalbán,Toledo,6988,PP,PP,PP,56.26,000113,#009ade,34084545136,Derecha,56.26031596321622,#15607a
2000,03,2000-03-12,45137,La Pueblanueva,Toledo,2007,PSOE-PROGRESISTAS,Partido Socialista Obrero Español - Progresistas,PSOE,56.33,000135,#da1f35,34084545137,Izquierda,59.41893158388004,#c71e1d
2000,03,2000-03-12,45138,El Puente del Arzobispo,Toledo,1582,PP,PP,PP,56,000113,#009ade,34084545138,Derecha,56.003752345215766,#15607a
2000,03,2000-03-12,45139,Puerto de San Vicente,Toledo,288,PP,PP,PP,52.63,000113,#009ade,34084545139,Derecha,52.63157894736842,#15607a
2000,03,2000-03-12,45140,Pulgar,Toledo,1235,PSOE-PROGRESISTAS,Partido Socialista Obrero Español - Progresistas,PSOE,52.64,000135,#da1f35,34084545140,Izquierda,55.39568345323741,#c71e1d
2000,03,2000-03-12,45141,Quero,Toledo,1353,PP,PP,PP,48.56,000113,#009ade,34084545141,Izquierda,50.110864745011085,#c71e1d
2000,03,2000-03-12,45142,Quintanar de la Orden,Toledo,9389,PP,PP,PP,60.33,000113,#009ade,34084545142,Derecha,60.33072236727589,#15607a
2000,03,2000-03-12,45143,Quismondo,Toledo,1313,PP,PP,PP,46.48,000113,#009ade,34084545143,Izquierda,52.56257449344458,#c71e1d
2000,03,2000-03-12,45144,El Real de San Vicente,Toledo,1006,PP,PP,PP,52.77,000113,#009ade,34084545144,Derecha,52.76595744680851,#15607a
2000,03,2000-03-12,45145,Recas,Toledo,2580,PP,PP,PP,57.44,000113,#009ade,34084545145,Derecha,57.4424898511502,#15607a
2000,03,2000-03-12,45146,Retamoso de la Jara,Toledo,174,PP,PP,PP,71.53,000113,#009ade,34084545146,Derecha,71.53284671532847,#15607a
2000,03,2000-03-12,45147,Rielves,Toledo,493,PSOE-PROGRESISTAS,Partido Socialista Obrero Español - Progresistas,PSOE,51.66,000135,#da1f35,34084545147,Izquierda,54.972375690607734,#c71e1d
2000,03,2000-03-12,45148,Robledo del Mazo,Toledo,518,PP,PP,PP,60.47,000113,#009ade,34084545148,Derecha,60.46511627906976,#15607a
2000,03,2000-03-12,45149,El Romeral,Toledo,913,PP,PP,PP,54.2,000113,#009ade,34084545149,Derecha,54.20289855072464,#15607a
2000,03,2000-03-12,45150,San Bartolomé de las Abiertas,Toledo,493,PP,PP,PP,54.63,000113,#009ade,34084545150,Derecha,54.63258785942491,#15607a
2000,03,2000-03-12,45151,San Martín de Montalbán,Toledo,741,PSOE-PROGRESISTAS,Partido Socialista Obrero Español - Progresistas,PSOE,50.78,000135,#da1f35,34084545151,Izquierda,52.34375,#c71e1d
2000,03,2000-03-12,45152,San Martín de Pusa,Toledo,797,PSOE-PROGRESISTAS,Partido Socialista Obrero Español - Progresistas,PSOE,50.27,000135,#da1f35,34084545152,Izquierda,60.51188299817185,#c71e1d
2000,03,2000-03-12,45153,San Pablo de los Montes,Toledo,2098,PP,PP,PP,57.63,000113,#009ade,34084545153,Derecha,57.63216679076694,#15607a
2000,03,2000-03-12,45154,San Román de los Montes,Toledo,685,PP,PP,PP,50.12,000113,#009ade,34084545154,Derecha,50.121654501216554,#15607a
2000,03,2000-03-12,45155,Santa Ana de Pusa,Toledo,399,PSOE-PROGRESISTAS,Partido Socialista Obrero Español - Progresistas,PSOE,51.28,000135,#da1f35,34084545155,Izquierda,53.52564102564102,#c71e1d
2000,03,2000-03-12,45156,Santa Cruz de la Zarza,Toledo,4440,PP,PP,PP,47.43,000113,#009ade,34084545156,Izquierda,50.69215557020435,#c71e1d
2000,03,2000-03-12,45157,Santa Cruz del Retamar,Toledo,1616,PP,PP,PP,65.07,000113,#009ade,34084545157,Derecha,65.0749063670412,#15607a
2000,03,2000-03-12,45158,Santa Olalla,Toledo,2478,PP,PP,PP,49.93,000113,#009ade,34084545158,Derecha,49.93288590604027,#15607a
2000,03,2000-03-12,45159,Sartajada,Toledo,103,PP,PP,PP,69.77,000113,#009ade,34084545159,Derecha,69.76744186046511,#15607a
2000,03,2000-03-12,45160,Segurilla,Toledo,918,PP,PP,PP,60.12,000113,#009ade,34084545160,Derecha,60.11816838995568,#15607a
2000,03,2000-03-12,45161,Seseña,Toledo,3866,PP,PP,PP,44.08,000113,#009ade,34084545161,Izquierda,53.559176672384226,#c71e1d
2000,03,2000-03-12,45162,Sevilleja de la Jara,Toledo,1075,PP,PP,PP,51.3,000113,#009ade,34084545162,Derecha,51.298701298701296,#15607a
2000,03,2000-03-12,45163,Sonseca,Toledo,9261,PP,PP,PP,52.77,000113,#009ade,34084545163,Derecha,52.76867030965392,#15607a
2000,03,2000-03-12,45164,Sotillo de las Palomas,Toledo,226,PP,PP,PP,66.18,000113,#009ade,34084545164,Derecha,66.17647058823529,#15607a
2000,03,2000-03-12,45165,Talavera de la Reina,Toledo,72208,PP,PP,PP,53.05,000113,#009ade,34084545165,Derecha,53.04596488760753,#15607a
2000,03,2000-03-12,45166,Tembleque,Toledo,2115,PSOE-PROGRESISTAS,Partido Socialista Obrero Español - Progresistas,PSOE,50.53,000135,#da1f35,34084545166,Izquierda,51.51915455746368,#c71e1d
2000,03,2000-03-12,45167,El Toboso,Toledo,2062,PP,PP,PP,56.18,000113,#009ade,34084545167,Derecha,56.179024716098866,#15607a
2000,03,2000-03-12,45168,Toledo,Toledo,66989,PP,PP,PP,55.5,000113,#009ade,34084545168,Derecha,55.49791475943445,#15607a
2000,03,2000-03-12,45169,Torralba de Oropesa,Toledo,282,PP,PP,PP,69.02,000113,#009ade,34084545169,Derecha,69.02173913043478,#15607a
2000,03,2000-03-12,45170,Torrecilla de la Jara,Toledo,286,PP,PP,PP,70.53,000113,#009ade,34084545170,Derecha,70.52631578947368,#15607a
2000,03,2000-03-12,45171,La Torre de Esteban Hambrán,Toledo,1467,PP,PP,PP,54.65,000113,#009ade,34084545171,Derecha,54.64535464535465,#15607a
2000,03,2000-03-12,45172,Torrico,Toledo,914,PP,PP,PP,61.1,000113,#009ade,34084545172,Derecha,61.102362204724415,#15607a
2000,03,2000-03-12,45173,Torrijos,Toledo,9975,PP,PP,PP,56.39,000113,#009ade,34084545173,Derecha,56.38618840093865,#15607a
2000,03,2000-03-12,45174,Totanés,Toledo,359,PP,PP,PP,70.96,000113,#009ade,34084545174,Derecha,70.95588235294117,#15607a
2000,03,2000-03-12,45175,Turleque,Toledo,1000,PP,PP,PP,54.3,000113,#009ade,34084545175,Derecha,54.29740791268759,#15607a
2000,03,2000-03-12,45176,Ugena,Toledo,1204,PP,PP,PP,53.63,000113,#009ade,34084545176,Derecha,53.62903225806451,#15607a
2000,03,2000-03-12,45177,Urda,Toledo,2996,PSOE-PROGRESISTAS,Partido Socialista Obrero Español - Progresistas,PSOE,51.86,000135,#da1f35,34084545177,Izquierda,53.52380952380953,#c71e1d
2000,03,2000-03-12,45179,Valdeverdeja,Toledo,821,PP,PP,PP,53.3,000113,#009ade,34084545179,Derecha,53.297682709447415,#15607a
2000,03,2000-03-12,45180,Valmojado,Toledo,2355,PP,PP,PP,62.32,000113,#009ade,34084545180,Derecha,62.31699554423934,#15607a
2000,03,2000-03-12,45181,Velada,Toledo,2366,PP,PP,PP,54.37,000113,#009ade,34084545181,Derecha,54.37262357414448,#15607a
2000,03,2000-03-12,45182,Las Ventas con Peña Aguilera,Toledo,1411,PSOE-PROGRESISTAS,Partido Socialista Obrero Español - Progresistas,PSOE,50.89,000135,#da1f35,34084545182,Izquierda,52.26077812828601,#c71e1d
2000,03,2000-03-12,45183,Las Ventas de Retamosa,Toledo,752,PP,PP,PP,63.38,000113,#009ade,34084545183,Derecha,63.37760910815939,#15607a
2000,03,2000-03-12,45184,Las Ventas de San Julián,Toledo,235,PSOE-PROGRESISTAS,Partido Socialista Obrero Español - Progresistas,PSOE,69.39,000135,#da1f35,34084545184,Izquierda,70.06802721088435,#c71e1d
2000,03,2000-03-12,45185,Villacañas,Toledo,9352,PP,PP,PP,49.54,000113,#009ade,34084545185,Derecha,49.54302465942404,#15607a
2000,03,2000-03-12,45186,La Villa de Don Fadrique,Toledo,4153,PP,PP,PP,46.33,000113,#009ade,34084545186,Izquierda,52.367184676544994,#c71e1d
2000,03,2000-03-12,45187,Villafranca de los Caballeros,Toledo,5286,PP,PP,PP,50.59,000113,#009ade,34084545187,Derecha,50.58631033542406,#15607a
2000,03,2000-03-12,45188,Villaluenga de la Sagra,Toledo,2629,PSOE-PROGRESISTAS,Partido Socialista Obrero Español - Progresistas,PSOE,52.71,000135,#da1f35,34084545188,Izquierda,56.00000000000001,#c71e1d
2000,03,2000-03-12,45189,Villamiel de Toledo,Toledo,466,PP,PP,PP,51.59,000113,#009ade,34084545189,Derecha,51.5850144092219,#15607a
2000,03,2000-03-12,45190,Villaminaya,Toledo,656,PSOE-PROGRESISTAS,Partido Socialista Obrero Español - Progresistas,PSOE,52.25,000135,#da1f35,34084545190,Izquierda,53.53319057815846,#c71e1d
2000,03,2000-03-12,45191,Villamuelas,Toledo,750,PSOE-PROGRESISTAS,Partido Socialista Obrero Español - Progresistas,PSOE,50.19,000135,#da1f35,34084545191,Izquierda,51.13207547169811,#c71e1d
2000,03,2000-03-12,45192,Villanueva de Alcardete,Toledo,3301,PP,PP,PP,50.91,000113,#009ade,34084545192,Derecha,50.90748118636565,#15607a
2000,03,2000-03-12,45193,Villanueva de Bogas,Toledo,849,PP,PP,PP,62.16,000113,#009ade,34084545193,Derecha,62.16216216216216,#15607a
2000,03,2000-03-12,45194,Villarejo de Montalbán,Toledo,97,PSOE-PROGRESISTAS,Partido Socialista Obrero Español - Progresistas,PSOE,49.4,000135,#da1f35,34084545194,Izquierda,53.01204819277109,#c71e1d
2000,03,2000-03-12,45195,Villarrubia de Santiago,Toledo,2901,PSOE-PROGRESISTAS,Partido Socialista Obrero Español - Progresistas,PSOE,53.67,000135,#da1f35,34084545195,Izquierda,56.26272912423625,#c71e1d
2000,03,2000-03-12,45196,Villaseca de la Sagra,Toledo,1598,PP,PP,PP,51.69,000113,#009ade,34084545196,Derecha,51.690821256038646,#15607a
2000,03,2000-03-12,45197,Villasequilla,Toledo,2357,PSOE-PROGRESISTAS,Partido Socialista Obrero Español - Progresistas,PSOE,52.69,000135,#da1f35,34084545197,Izquierda,54.28027901077997,#c71e1d
2000,03,2000-03-12,45198,Villatobas,Toledo,2267,PP,PP,PP,53.23,000113,#009ade,34084545198,Derecha,53.23170731707317,#15607a
2000,03,2000-03-12,45199,El Viso de San Juan,Toledo,1065,PP,PP,PP,49.68,000113,#009ade,34084545199,Derecha,49.67845659163987,#15607a
2000,03,2000-03-12,45200,Los Yébenes,Toledo,6313,PSOE-PROGRESISTAS,Partido Socialista Obrero Español - Progresistas,PSOE,52.3,000135,#da1f35,34084545200,Izquierda,54.378493478839495,#c71e1d
2000,03,2000-03-12,45201,Yeles,Toledo,1606,PP,PP,PP,44.69,000113,#009ade,34084545201,Izquierda,53.66922234392114,#c71e1d
2000,03,2000-03-12,45202,Yepes,Toledo,4381,PP,PP,PP,51.54,000113,#009ade,34084545202,Derecha,51.54153064925644,#15607a
2000,03,2000-03-12,45203,Yuncler,Toledo,1990,PSOE-PROGRESISTAS,Partido Socialista Obrero Español - Progresistas,PSOE,47.36,000135,#da1f35,34084545203,Izquierda,51.66531275385865,#c71e1d
2000,03,2000-03-12,45204,Yunclillos,Toledo,587,PP,PP,PP,58.54,000113,#009ade,34084545204,Derecha,58.54214123006833,#15607a
2000,03,2000-03-12,45205,Yuncos,Toledo,3421,PP,PP,PP,57.18,000113,#009ade,34084545205,Derecha,57.182966775854005,#15607a
2000,03,2000-03-12,45901,Santo Domingo-Caudilla,Toledo,791,PP,PP,PP,52.25,000113,#009ade,34084545901,Derecha,52.25225225225225,#15607a
2000,03,2000-03-12,46001,Ademuz,Valencia/València,1199,PP,PP,PP,52.25,000115,#009ade,34104646001,Derecha,52.25225225225225,#15607a
2000,03,2000-03-12,46002,Ador,Valencia/València,1125,PP,PP,PP,50.87,000115,#009ade,34104646002,Derecha,50.87310826542492,#15607a
2000,03,2000-03-12,46003,Atzeneta d'Albaida,Valencia/València,1232,PP,PP,PP,56.05,000115,#009ade,34104646003,Derecha,56.04626708727655,#15607a
2000,03,2000-03-12,46004,Agullent,Valencia/València,2204,PP,PP,PP,54.88,000115,#009ade,34104646004,Derecha,54.884667571234736,#15607a
2000,03,2000-03-12,46005,Alaquàs,Valencia/València,25925,PP,PP,PP,43.61,000115,#009ade,34104646005,Izquierda,50.01969020740352,#c71e1d
2000,03,2000-03-12,46006,Albaida,Valencia/València,5782,PP,PP,PP,57.37,000115,#009ade,34104646006,Derecha,57.368043945545736,#15607a
2000,03,2000-03-12,46007,Albal,Valencia/València,11239,PP,PP,PP,49.06,000115,#009ade,34104646007,Derecha,49.06147012465969,#15607a
2000,03,2000-03-12,46008,Albalat de la Ribera,Valencia/València,3492,PP,PP,PP,40.73,000115,#009ade,34104646008,Izquierda,52.44993608862377,#c71e1d
2000,03,2000-03-12,46009,Albalat dels Sorells,Valencia/València,3516,PP,PP,PP,52.99,000115,#009ade,34104646009,Derecha,52.98996071584461,#15607a
2000,03,2000-03-12,46010,Albalat dels Tarongers,Valencia/València,664,PP,PP,PP,52.91,000115,#009ade,34104646010,Derecha,52.90581162324649,#15607a
2000,03,2000-03-12,46011,Alberic,Valencia/València,9131,PP,PP,PP,50.15,000115,#009ade,34104646011,Derecha,50.1456227514134,#15607a
2000,03,2000-03-12,46012,Alborache,Valencia/València,897,PP,PP,PP,61.21,000115,#009ade,34104646012,Derecha,61.208267090620026,#15607a
2000,03,2000-03-12,46013,Alboraia/Alboraya,Valencia/València,14628,PP,PP,PP,51.69,000115,#009ade,34104646013,Derecha,51.69258020074789,#15607a
2000,03,2000-03-12,46014,Albuixech,Valencia/València,3049,PP,PP,PP,50.2,000115,#009ade,34104646014,Derecha,50.196270853778216,#15607a
2000,03,2000-03-12,46015,Alcàsser,Valencia/València,7375,PP,PP,PP,43.26,000115,#009ade,34104646015,Izquierda,44.15102125025789,#c71e1d
2000,03,2000-03-12,46016,Alcàntera de Xúquer,Valencia/València,1459,PSOE,PSOE,PSOE,48.55,000170,#da1f35,34104646016,Izquierda,54.53639082751744,#c71e1d
2000,03,2000-03-12,46017,Alzira,Valencia/València,40390,PP,PP,PP,49.64,000115,#009ade,34104646017,Derecha,49.641339001062704,#15607a
2000,03,2000-03-12,46018,Alcublas,Valencia/València,857,PP,PP,PP,57.14,000115,#009ade,34104646018,Derecha,57.14285714285714,#15607a
2000,03,2000-03-12,46019,L'Alcúdia,Valencia/València,10455,PSOE,PSOE,PSOE,50.95,000170,#da1f35,34104646019,Izquierda,57.37569060773481,#c71e1d
2000,03,2000-03-12,46020,L'Alcúdia de Crespins,Valencia/València,4126,PP,PP,PP,53.34,000115,#009ade,34104646020,Derecha,53.34470989761092,#15607a
2000,03,2000-03-12,46021,Aldaia,Valencia/València,24094,PSOE,PSOE,PSOE,43.41,000170,#da1f35,34104646021,Izquierda,50.917941585535466,#c71e1d
2000,03,2000-03-12,46022,Alfafar,Valencia/València,19430,PP,PP,PP,43.3,000115,#009ade,34104646022,Izquierda,48.65288798671342,#c71e1d
2000,03,2000-03-12,46023,Alfauir,Valencia/València,356,PP,PP,PP,51.09,000115,#009ade,34104646023,Derecha,51.08695652173913,#15607a
2000,03,2000-03-12,46024,Alfara de la Baronia,Valencia/València,499,PP,PP,PP,49.33,000115,#009ade,34104646024,Derecha,49.32614555256065,#15607a
2000,03,2000-03-12,46025,Alfara del Patriarca,Valencia/València,2726,PP,PP,PP,49.33,000115,#009ade,34104646025,Derecha,49.33184855233853,#15607a
2000,03,2000-03-12,46026,Alfarp,Valencia/València,1303,PP,PP,PP,56.05,000115,#009ade,34104646026,Derecha,56.0546875,#15607a
2000,03,2000-03-12,46027,Alfarrasí,Valencia/València,1225,PP,PP,PP,54.36,000115,#009ade,34104646027,Derecha,54.36013590033974,#15607a
2000,03,2000-03-12,46028,Algar de Palancia,Valencia/València,416,PP,PP,PP,55.84,000115,#009ade,34104646028,Derecha,55.83596214511041,#15607a
2000,03,2000-03-12,46029,Algemesí,Valencia/València,24894,PP,PP,PP,49.46,000115,#009ade,34104646029,Derecha,49.460071990401275,#15607a
2000,03,2000-03-12,46030,Algímia d'Alfara,Valencia/València,819,PP,PP,PP,50.68,000115,#009ade,34104646030,Derecha,50.68493150684932,#15607a
2000,03,2000-03-12,46031,Alginet,Valencia/València,12062,PP,PP,PP,41.75,000115,#009ade,34104646031,Izquierda,50.95593220338983,#c71e1d
2000,03,2000-03-12,46032,Almàssera,Valencia/València,5523,PP,PP,PP,46.35,000115,#009ade,34104646032,Derecha,46.3475373547316,#15607a
2000,03,2000-03-12,46033,Almiserà,Valencia/València,240,PP,PP,PP,55.73,000115,#009ade,34104646033,Derecha,55.729166666666664,#15607a
2000,03,2000-03-12,46034,Almoines,Valencia/València,1725,PP,PP,PP,47.66,000115,#009ade,34104646034,Derecha,47.66355140186916,#15607a
2000,03,2000-03-12,46036,Alpuente,Valencia/València,958,PP,PP,PP,68.34,000115,#009ade,34104646036,Derecha,68.3406113537118,#15607a
2000,03,2000-03-12,46037,L'Alqueria de la Comtessa,Valencia/València,1457,PP,PP,PP,47.46,000115,#009ade,34104646037,Derecha,47.46450304259635,#15607a
