year,mes,fecha,cod_ine,nom_mun,nom_prov,poblacion,ganador,nombre,partido,ganador_por,cod_cand,color,cod_dw_natcode,ganador_bloque,ganador_por_bloque,color_bloque
2019,11,2019-11-10,42031,Barcones,Soria,23,PP,Partido Popular,PP,64.71,000083,#009ade,34074242031,Derecha,88.24,#15607a
2019,11,2019-11-10,42032,Bayubas de Abajo,Soria,147,PP,Partido Popular,PP,46.88,000083,#009ade,34074242032,Derecha,62.5,#15607a
2019,11,2019-11-10,42033,Bayubas de Arriba,Soria,51,PP,Partido Popular,PP,54.17,000083,#009ade,34074242033,Derecha,62.5,#15607a
2019,11,2019-11-10,42035,Berlanga de Duero,Soria,877,PP,Partido Popular,PP,38.04,000083,#009ade,34074242035,Derecha,58.04,#15607a
2019,11,2019-11-10,42036,Blacos,Soria,44,PSOE,PSOE,PSOE,40.62,000094,#da1f35,34074242036,Izquierda,71.88,#c71e1d
2019,11,2019-11-10,42037,Bliecos,Soria,35,PP,Partido Popular,PP,61.54,000083,#009ade,34074242037,Derecha,61.54,#15607a
2019,11,2019-11-10,42038,Borjabad,Soria,34,PP,Partido Popular,PP,77.27,000083,#009ade,34074242038,Derecha,81.82,#15607a
2019,11,2019-11-10,42039,Borobia,Soria,240,PSOE,PSOE,PSOE,35.46,000094,#da1f35,34074242039,Izquierda,50.35,#c71e1d
2019,11,2019-11-10,42041,Buberos,Soria,33,PP,Partido Popular,PP,43.48,000083,#009ade,34074242041,Derecha,65.22,#15607a
2019,11,2019-11-10,42042,Buitrago,Soria,59,PP,Partido Popular,PP,39.02,000083,#009ade,34074242042,Derecha,70.73,#15607a
2019,11,2019-11-10,42043,Burgo de Osma-Ciudad de Osma,Soria,4926,PP,Partido Popular,PP,36.02,000083,#009ade,34074242043,Derecha,57.52,#15607a
2019,11,2019-11-10,42044,Cabrejas del Campo,Soria,56,PP,Partido Popular,PP,71.43,000083,#009ade,34074242044,Derecha,82.86,#15607a
2019,11,2019-11-10,42045,Cabrejas del Pinar,Soria,357,PP,Partido Popular,PP,36.78,000083,#009ade,34074242045,Derecha,61.49,#15607a
2019,11,2019-11-10,42046,Calatañazor,Soria,51,PODEMOS-IU,Unidas Podemos,Unidas Podemos,34.38,000078,#b865c1,34074242046,Izquierda,62.5,#c71e1d
2019,11,2019-11-10,42048,Caltojar,Soria,57,PP,Partido Popular,PP,48.08,000083,#009ade,34074242048,Derecha,76.92,#15607a
2019,11,2019-11-10,42049,Candilichera,Soria,115,PP,Partido Popular,PP,61.97,000083,#009ade,34074242049,Derecha,77.46,#15607a
2019,11,2019-11-10,42050,Cañamaque,Soria,32,PPSO,Plataforma del Pueblo Soriano,PPSO,47.06,000087,#A29A95,34074242050,Derecha,52.94,#15607a
2019,11,2019-11-10,42051,Carabantes,Soria,16,PP,Partido Popular,PP,88.89,000083,#009ade,34074242051,Derecha,100,#15607a
2019,11,2019-11-10,42052,Caracena,Soria,15,PP,Partido Popular,PP,57.14,000083,#009ade,34074242052,Derecha,85.71,#15607a
2019,11,2019-11-10,42053,Carrascosa de Abajo,Soria,23,PP,Partido Popular,PP,76.47,000083,#009ade,34074242053,Derecha,82.35,#15607a
2019,11,2019-11-10,42054,Carrascosa de la Sierra,Soria,17,PSOE,PSOE,PSOE,66.67,000094,#da1f35,34074242054,Izquierda,66.67,#c71e1d
2019,11,2019-11-10,42055,Casarejos,Soria,169,PSOE,PSOE,PSOE,42.48,000094,#da1f35,34074242055,Derecha,53.1,#15607a
2019,11,2019-11-10,42056,Castilfrío de la Sierra,Soria,27,PP,Partido Popular,PP,66.67,000083,#009ade,34074242056,Derecha,79.17,#15607a
2019,11,2019-11-10,42057,Castilruiz,Soria,169,PP,Partido Popular,PP,55.71,000083,#009ade,34074242057,Derecha,68.57,#15607a
2019,11,2019-11-10,42058,Castillejo de Robledo,Soria,109,PP,Partido Popular,PP,58.33,000083,#009ade,34074242058,Derecha,75,#15607a
2019,11,2019-11-10,42059,Centenera de Andaluz,Soria,21,PP,Partido Popular,PP,57.14,000083,#009ade,34074242059,Derecha,100,#15607a
2019,11,2019-11-10,42060,Cerbón,Soria,30,PP,Partido Popular,PP,57.14,000083,#009ade,34074242060,Derecha,71.43,#15607a
2019,11,2019-11-10,42061,Cidones,Soria,298,PP,Partido Popular,PP,34.95,000083,#009ade,34074242061,Derecha,53.76,#15607a
2019,11,2019-11-10,42063,Cihuela,Soria,50,PSOE,PSOE,PSOE,46.67,000094,#da1f35,34074242063,Izquierda,50,#c71e1d
2019,11,2019-11-10,42064,Ciria,Soria,86,PSOE,PSOE,PSOE,49.23,000094,#da1f35,34074242064,Izquierda,55.38,#c71e1d
2019,11,2019-11-10,42065,Cirujales del Río,Soria,22,PP,Partido Popular,PP,66.67,000083,#009ade,34074242065,Derecha,77.78,#15607a
2019,11,2019-11-10,42068,Coscurita,Soria,79,PP,Partido Popular,PP,42.11,000083,#009ade,34074242068,Derecha,63.16,#15607a
2019,11,2019-11-10,42069,Covaleda,Soria,1720,PSOE,PSOE,PSOE,35.76,000094,#da1f35,34074242069,Derecha,48.41,#15607a
2019,11,2019-11-10,42070,Cubilla,Soria,35,PSOE,PSOE,PSOE,60.87,000094,#da1f35,34074242070,Izquierda,60.87,#c71e1d
2019,11,2019-11-10,42071,Cubo de la Solana,Soria,198,PP,Partido Popular,PP,47.83,000083,#009ade,34074242071,Derecha,59.78,#15607a
2019,11,2019-11-10,42073,Cueva de Ágreda,Soria,72,PP,Partido Popular,PP,41.82,000083,#009ade,34074242073,Derecha,70.91,#15607a
2019,11,2019-11-10,42075,Dévanos,Soria,83,PP,Partido Popular,PP,58,000083,#009ade,34074242075,Derecha,66,#15607a
2019,11,2019-11-10,42076,Deza,Soria,216,PP,Partido Popular,PP,41.26,000083,#009ade,34074242076,Derecha,52.45,#15607a
2019,11,2019-11-10,42078,Duruelo de la Sierra,Soria,1111,PP,Partido Popular,PP,45,000083,#009ade,34074242078,Derecha,58.75,#15607a
2019,11,2019-11-10,42079,Escobosa de Almazán,Soria,22,PP,Partido Popular,PP,82.35,000083,#009ade,34074242079,Derecha,88.24,#15607a
2019,11,2019-11-10,42080,Espeja de San Marcelino,Soria,168,PP,Partido Popular,PP,41.67,000083,#009ade,34074242080,Derecha,55.56,#15607a
2019,11,2019-11-10,42081,Espejón,Soria,168,PP,Partido Popular,PP,45.45,000083,#009ade,34074242081,Derecha,65.91,#15607a
2019,11,2019-11-10,42082,Estepa de San Juan,Soria,6,PP,Partido Popular,PP,62.5,000083,#009ade,34074242082,Derecha,62.5,#15607a
2019,11,2019-11-10,42083,Frechilla de Almazán,Soria,24,PP,Partido Popular,PP,50,000083,#009ade,34074242083,Derecha,55,#15607a
2019,11,2019-11-10,42084,Fresno de Caracena,Soria,18,PP,Partido Popular,PP,60,000083,#009ade,34074242084,Derecha,73.33,#15607a
2019,11,2019-11-10,42085,Fuentearmegil,Soria,181,PP,Partido Popular,PP,52.83,000083,#009ade,34074242085,Derecha,65.09,#15607a
2019,11,2019-11-10,42086,Fuentecambrón,Soria,36,PP,Partido Popular,PP,63.16,000083,#009ade,34074242086,Derecha,78.95,#15607a
2019,11,2019-11-10,42087,Fuentecantos,Soria,53,PODEMOS-IU,Unidas Podemos,Unidas Podemos,45.24,000078,#b865c1,34074242087,Izquierda,66.67,#c71e1d
2019,11,2019-11-10,42088,Fuentelmonge,Soria,65,PP,Partido Popular,PP,61.36,000083,#009ade,34074242088,Derecha,75,#15607a
2019,11,2019-11-10,42090,Fuentepinilla,Soria,88,PP,Partido Popular,PP,50,000083,#009ade,34074242090,Derecha,62.5,#15607a
2019,11,2019-11-10,42092,Fuentes de Magaña,Soria,61,Vox,Vox,Vox,43.59,000116,#69a93b,34074242092,Derecha,79.49,#15607a
2019,11,2019-11-10,42093,Fuentestrún,Soria,40,PP,Partido Popular,PP,42.86,000083,#009ade,34074242093,Derecha,75,#15607a
2019,11,2019-11-10,42094,Garray,Soria,736,PSOE,PSOE,PSOE,30.96,000094,#da1f35,34074242094,Derecha,56.19,#15607a
2019,11,2019-11-10,42095,Golmayo,Soria,2568,PSOE,PSOE,PSOE,30.47,000094,#da1f35,34074242095,Derecha,53.85,#15607a
2019,11,2019-11-10,42096,Gómara,Soria,317,PP,Partido Popular,PP,52.71,000083,#009ade,34074242096,Derecha,63.57,#15607a
2019,11,2019-11-10,42097,Gormaz,Soria,21,PSOE,PSOE,PSOE,55.56,000094,#da1f35,34074242097,Izquierda,55.56,#c71e1d
2019,11,2019-11-10,42098,Herrera de Soria,Soria,9,PSOE,PSOE,PSOE,42.86,000094,#da1f35,34074242098,Izquierda,42.86,#c71e1d
2019,11,2019-11-10,42100,Hinojosa del Campo,Soria,31,PP,Partido Popular,PP,62.5,000083,#009ade,34074242100,Derecha,66.67,#15607a
2019,11,2019-11-10,42103,Langa de Duero,Soria,719,PP,Partido Popular,PP,42.51,000083,#009ade,34074242103,Derecha,65.51,#15607a
2019,11,2019-11-10,42105,Liceras,Soria,52,PP,Partido Popular,PP,65,000083,#009ade,34074242105,Derecha,87.5,#15607a
2019,11,2019-11-10,42106,La Losilla,Soria,14,PP,Partido Popular,PP,45.45,000083,#009ade,34074242106,Derecha,72.73,#15607a
2019,11,2019-11-10,42107,Magaña,Soria,73,PP,Partido Popular,PP,38.3,000083,#009ade,34074242107,Derecha,59.57,#15607a
2019,11,2019-11-10,42108,Maján,Soria,13,PP,Partido Popular,PP,100,000083,#009ade,34074242108,Derecha,100,#15607a
2019,11,2019-11-10,42110,Matalebreras,Soria,63,PP,Partido Popular,PP,44.19,000083,#009ade,34074242110,Derecha,72.09,#15607a
2019,11,2019-11-10,42111,Matamala de Almazán,Soria,301,PP,Partido Popular,PP,37.57,000083,#009ade,34074242111,Derecha,57.46,#15607a
2019,11,2019-11-10,42113,Medinaceli,Soria,721,PP,Partido Popular,PP,49.73,000083,#009ade,34074242113,Derecha,66.39,#15607a
2019,11,2019-11-10,42115,Miño de Medinaceli,Soria,84,PP,Partido Popular,PP,48.48,000083,#009ade,34074242115,Derecha,68.18,#15607a
2019,11,2019-11-10,42116,Miño de San Esteban,Soria,48,PP,Partido Popular,PP,41.38,000083,#009ade,34074242116,Derecha,55.17,#15607a
2019,11,2019-11-10,42117,Molinos de Duero,Soria,161,PP,Partido Popular,PP,38.95,000083,#009ade,34074242117,Derecha,65.26,#15607a
2019,11,2019-11-10,42118,Momblona,Soria,23,PP,Partido Popular,PP,72.73,000083,#009ade,34074242118,Derecha,81.82,#15607a
2019,11,2019-11-10,42119,Monteagudo de las Vicarías,Soria,193,PP,Partido Popular,PP,60.26,000083,#009ade,34074242119,Derecha,82.05,#15607a
2019,11,2019-11-10,42120,Montejo de Tiermes,Soria,153,PP,Partido Popular,PP,41.86,000083,#009ade,34074242120,Derecha,55.81,#15607a
2019,11,2019-11-10,42121,Montenegro de Cameros,Soria,57,PSOE,PSOE,PSOE,38.46,000094,#da1f35,34074242121,Derecha,51.28,#15607a
2019,11,2019-11-10,42123,Morón de Almazán,Soria,200,PP,Partido Popular,PP,44.12,000083,#009ade,34074242123,Derecha,57.84,#15607a
2019,11,2019-11-10,42125,Muriel Viejo,Soria,86,PSOE,PSOE,PSOE,34.55,000094,#da1f35,34074242125,Derecha,61.82,#15607a
2019,11,2019-11-10,42127,Nafría de Ucero,Soria,31,PP,Partido Popular,PP,46.15,000083,#009ade,34074242127,Derecha,53.85,#15607a
2019,11,2019-11-10,42128,Narros,Soria,49,PP,Partido Popular,PP,51.28,000083,#009ade,34074242128,Derecha,51.28,#15607a
2019,11,2019-11-10,42129,Navaleno,Soria,776,PSOE,PSOE,PSOE,37.08,000094,#da1f35,34074242129,Derecha,53.75,#15607a
2019,11,2019-11-10,42130,Nepas,Soria,53,PP,Partido Popular,PP,65,000083,#009ade,34074242130,Derecha,87.5,#15607a
2019,11,2019-11-10,42131,Nolay,Soria,56,PP,Partido Popular,PP,46.15,000083,#009ade,34074242131,Derecha,48.72,#15607a
2019,11,2019-11-10,42132,Noviercas,Soria,150,PP,Partido Popular,PP,45.54,000083,#009ade,34074242132,Derecha,61.39,#15607a
2019,11,2019-11-10,42134,Ólvega,Soria,3626,PP,Partido Popular,PP,33.82,000083,#009ade,34074242134,Derecha,53.76,#15607a
2019,11,2019-11-10,42135,Oncala,Soria,70,PP,Partido Popular,PP,42.5,000083,#009ade,34074242135,Derecha,57.5,#15607a
2019,11,2019-11-10,42139,Pinilla del Campo,Soria,20,PP,Partido Popular,PP,62.5,000083,#009ade,34074242139,Derecha,68.75,#15607a
2019,11,2019-11-10,42140,Portillo de Soria,Soria,14,PP,Partido Popular,PP,54.55,000083,#009ade,34074242140,Derecha,90.91,#15607a
2019,11,2019-11-10,42141,La Póveda de Soria,Soria,106,Vox,Vox,Vox,28.81,000116,#69a93b,34074242141,Derecha,62.71,#15607a
2019,11,2019-11-10,42142,Pozalmuro,Soria,57,PP,Partido Popular,PP,58.33,000083,#009ade,34074242142,Derecha,77.78,#15607a
2019,11,2019-11-10,42144,Quintana Redonda,Soria,488,PSOE,PSOE,PSOE,37.58,000094,#da1f35,34074242144,Derecha,48.99,#15607a
2019,11,2019-11-10,42145,Quintanas de Gormaz,Soria,154,PP,Partido Popular,PP,40.38,000083,#009ade,34074242145,Derecha,50.96,#15607a
2019,11,2019-11-10,42148,Quiñonería,Soria,8,Vox,Vox,Vox,55.56,000116,#69a93b,34074242148,Derecha,88.89,#15607a
2019,11,2019-11-10,42149,Los Rábanos,Soria,477,PSOE,PSOE,PSOE,33.7,000094,#da1f35,34074242149,Derecha,51.85,#15607a
2019,11,2019-11-10,42151,Rebollar,Soria,38,PSOE,PSOE,PSOE,40.74,000094,#da1f35,34074242151,Derecha,55.56,#15607a
2019,11,2019-11-10,42152,Recuerda,Soria,87,PP,Partido Popular,PP,38.64,000083,#009ade,34074242152,Derecha,81.82,#15607a
2019,11,2019-11-10,42153,Rello,Soria,14,PP,Partido Popular,PP,60,000083,#009ade,34074242153,Derecha,60,#15607a
2019,11,2019-11-10,42154,Renieblas,Soria,106,PSOE,PSOE,PSOE,40.79,000094,#da1f35,34074242154,Derecha,53.95,#15607a
2019,11,2019-11-10,42155,Retortillo de Soria,Soria,163,PP,Partido Popular,PP,50,000083,#009ade,34074242155,Derecha,72.5,#15607a
2019,11,2019-11-10,42156,Reznos,Soria,30,PP,Partido Popular,PP,38.1,000083,#009ade,34074242156,Derecha,76.19,#15607a
2019,11,2019-11-10,42157,La Riba de Escalote,Soria,9,PP,Partido Popular,PP,77.78,000083,#009ade,34074242157,Derecha,100,#15607a
2019,11,2019-11-10,42158,Rioseco de Soria,Soria,126,PSOE,PSOE,PSOE,36.99,000094,#da1f35,34074242158,Derecha,47.95,#15607a
2019,11,2019-11-10,42159,Rollamienta,Soria,39,PP,Partido Popular,PP,45.45,000083,#009ade,34074242159,Derecha,66.67,#15607a
2019,11,2019-11-10,42160,El Royo,Soria,265,PSOE,PSOE,PSOE,43.43,000094,#da1f35,34074242160,Izquierda,55.43,#c71e1d
2019,11,2019-11-10,42161,Salduero,Soria,144,PP,Partido Popular,PP,51.52,000083,#009ade,34074242161,Derecha,74.75,#15607a
2019,11,2019-11-10,42162,San Esteban de Gormaz,Soria,3010,PP,Partido Popular,PP,45.28,000083,#009ade,34074242162,Derecha,63.68,#15607a
2019,11,2019-11-10,42164,San Leonardo de Yagüe,Soria,2047,PP,Partido Popular,PP,33.33,000083,#009ade,34074242164,Derecha,59.09,#15607a
2019,11,2019-11-10,42165,San Pedro Manrique,Soria,617,PP,Partido Popular,PP,34.18,000083,#009ade,34074242165,Derecha,55.7,#15607a
2019,11,2019-11-10,42166,Santa Cruz de Yanguas,Soria,58,PP,Partido Popular,PP,62.16,000083,#009ade,34074242166,Derecha,72.97,#15607a
2019,11,2019-11-10,42167,Santa María de Huerta,Soria,267,PP,Partido Popular,PP,38.51,000083,#009ade,34074242167,Derecha,64.6,#15607a
2019,11,2019-11-10,42171,Serón de Nágima,Soria,138,PP,Partido Popular,PP,54.93,000083,#009ade,34074242171,Derecha,74.65,#15607a
2019,11,2019-11-10,42172,Soliedra,Soria,32,PP,Partido Popular,PP,57.69,000083,#009ade,34074242172,Derecha,80.77,#15607a
2019,11,2019-11-10,42173,Soria,Soria,39112,PSOE,PSOE,PSOE,40.54,000094,#da1f35,34074242173,Izquierda,49.44,#c71e1d
2019,11,2019-11-10,42174,Sotillo del Rincón,Soria,180,PSOE,PSOE,PSOE,45.76,000094,#da1f35,34074242174,Izquierda,60.17,#c71e1d
2019,11,2019-11-10,42175,Suellacabras,Soria,25,PP,Partido Popular,PP,100,000083,#009ade,34074242175,Derecha,100,#15607a
2019,11,2019-11-10,42176,Tajahuerce,Soria,28,PP,Partido Popular,PP,57.14,000083,#009ade,34074242176,Derecha,76.19,#15607a
2019,11,2019-11-10,42177,Tajueco,Soria,66,PP,Partido Popular,PP,43.9,000083,#009ade,34074242177,Derecha,48.78,#15607a
2019,11,2019-11-10,42178,Talveila,Soria,118,PP,Partido Popular,PP,46.48,000083,#009ade,34074242178,Derecha,70.42,#15607a
2019,11,2019-11-10,42181,Tardelcuende,Soria,430,PSOE,PSOE,PSOE,56.12,000094,#da1f35,34074242181,Izquierda,60.79,#c71e1d
2019,11,2019-11-10,42182,Taroda,Soria,43,PP,Partido Popular,PP,71.79,000083,#009ade,34074242182,Derecha,74.36,#15607a
2019,11,2019-11-10,42183,Tejado,Soria,106,PP,Partido Popular,PP,66.22,000083,#009ade,34074242183,Derecha,85.14,#15607a
2019,11,2019-11-10,42184,Torlengua,Soria,58,Vox,Vox,Vox,39.39,000116,#69a93b,34074242184,Derecha,60.61,#15607a
2019,11,2019-11-10,42185,Torreblacos,Soria,25,PP,Partido Popular,PP,50,000083,#009ade,34074242185,Derecha,60,#15607a
2019,11,2019-11-10,42187,Torrubia de Soria,Soria,66,Vox,Vox,Vox,46.15,000116,#69a93b,34074242187,Derecha,82.05,#15607a
2019,11,2019-11-10,42188,Trévago,Soria,52,PSOE,PSOE,PSOE,37.14,000094,#da1f35,34074242188,Derecha,54.29,#15607a
2019,11,2019-11-10,42189,Ucero,Soria,52,Vox,Vox,Vox,37.21,000116,#69a93b,34074242189,Derecha,74.42,#15607a
2019,11,2019-11-10,42190,Vadillo,Soria,90,PSOE,PSOE,PSOE,44.26,000094,#da1f35,34074242190,Izquierda,54.1,#c71e1d
2019,11,2019-11-10,42191,Valdeavellano de Tera,Soria,193,PSOE,PSOE,PSOE,37.72,000094,#da1f35,34074242191,Derecha,51.75,#15607a
2019,11,2019-11-10,42192,Valdegeña,Soria,42,PSOE,PSOE,PSOE,40.91,000094,#da1f35,34074242192,Izquierda,50,#c71e1d
2019,11,2019-11-10,42193,Valdelagua del Cerro,Soria,20,PP,Partido Popular,PP,85.71,000083,#009ade,34074242193,Derecha,85.71,#15607a
2019,11,2019-11-10,42194,Valdemaluque,Soria,159,PSOE,PSOE,PSOE,38,000094,#da1f35,34074242194,Derecha,52,#15607a
2019,11,2019-11-10,42196,Valdeprado,Soria,9,PP,Partido Popular,PP,71.43,000083,#009ade,34074242196,Derecha,71.43,#15607a
2019,11,2019-11-10,42197,Valderrodilla,Soria,71,PP,Partido Popular,PP,45.28,000083,#009ade,34074242197,Derecha,66.04,#15607a
2019,11,2019-11-10,42198,Valtajeros,Soria,25,PP,Partido Popular,PP,44.44,000083,#009ade,34074242198,Derecha,55.56,#15607a
2019,11,2019-11-10,42200,Velamazán,Soria,86,PP,Partido Popular,PP,43.48,000083,#009ade,34074242200,Derecha,73.91,#15607a
2019,11,2019-11-10,42202,Velilla de los Ajos,Soria,21,PP,Partido Popular,PP,60,000083,#009ade,34074242202,Derecha,80,#15607a
2019,11,2019-11-10,42204,Viana de Duero,Soria,53,PP,Partido Popular,PP,31.43,000083,#009ade,34074242204,Derecha,51.43,#15607a
2019,11,2019-11-10,42205,Villaciervos,Soria,90,PP,Partido Popular,PP,42.11,000083,#009ade,34074242205,Derecha,59.65,#15607a
2019,11,2019-11-10,42206,Villanueva de Gormaz,Soria,8,PP,Partido Popular,PP,60,000083,#009ade,34074242206,Derecha,60,#15607a
2019,11,2019-11-10,42208,Villar del Campo,Soria,22,PP,Partido Popular,PP,66.67,000083,#009ade,34074242208,Derecha,66.67,#15607a
2019,11,2019-11-10,42209,Villar del Río,Soria,145,PP,Partido Popular,PP,35.71,000083,#009ade,34074242209,Derecha,53.57,#15607a
2019,11,2019-11-10,42211,Los Villares de Soria,Soria,87,PP,Partido Popular,PP,37.31,000083,#009ade,34074242211,Derecha,64.18,#15607a
2019,11,2019-11-10,42212,Villasayas,Soria,70,PP,Partido Popular,PP,40,000083,#009ade,34074242212,Derecha,62.22,#15607a
2019,11,2019-11-10,42213,Villaseca de Arciel,Soria,34,PP,Partido Popular,PP,68.75,000083,#009ade,34074242213,Derecha,75,#15607a
2019,11,2019-11-10,42215,Vinuesa,Soria,874,PP,Partido Popular,PP,36.73,000083,#009ade,34074242215,Derecha,60.84,#15607a
2019,11,2019-11-10,42216,Vizmanos,Soria,27,PSOE,PSOE,PSOE,55,000094,#da1f35,34074242216,Izquierda,55,#c71e1d
2019,11,2019-11-10,42217,Vozmediano,Soria,36,PSOE,PSOE,PSOE,52,000094,#da1f35,34074242217,Izquierda,60,#c71e1d
2019,11,2019-11-10,42218,Yanguas,Soria,92,PP,Partido Popular,PP,41.86,000083,#009ade,34074242218,Derecha,48.84,#15607a
2019,11,2019-11-10,42219,Yelo,Soria,38,PP,Partido Popular,PP,38.24,000083,#009ade,34074242219,Derecha,52.94,#15607a
2019,11,2019-11-10,43001,Aiguamúrcia,Tarragona,893,ERC,ERC,ERC,28.8,000031,#e5ab4b,34094343001,Otros,60.36,#BDC3C7
2019,11,2019-11-10,43002,Albinyana,Tarragona,2371,PSC-PSOE,PSOE,PSOE,26.45,000090,#da1f35,34094343002,Izquierda,40.91,#c71e1d
2019,11,2019-11-10,43003,L'Albiol,Tarragona,464,ERC,ERC,ERC,24.71,000031,#e5ab4b,34094343003,Otros,48.24,#BDC3C7
2019,11,2019-11-10,43004,Alcanar,Tarragona,9402,ERC,ERC,ERC,39.04,000031,#e5ab4b,34094343004,Otros,58.42,#BDC3C7
2019,11,2019-11-10,43005,Alcover,Tarragona,5108,ERC,ERC,ERC,26.55,000031,#e5ab4b,34094343005,Otros,54.55,#BDC3C7
2019,11,2019-11-10,43006,Aldover,Tarragona,838,ERC,ERC,ERC,38.74,000031,#e5ab4b,34094343006,Otros,62.77,#BDC3C7
2019,11,2019-11-10,43007,L'Aleixar,Tarragona,864,ERC,ERC,ERC,34.39,000031,#e5ab4b,34094343007,Otros,69.41,#BDC3C7
2019,11,2019-11-10,43008,Alfara de Carles,Tarragona,368,ERC,ERC,ERC,33.33,000031,#e5ab4b,34094343008,Otros,52.05,#BDC3C7
2019,11,2019-11-10,43009,Alforja,Tarragona,1788,ERC,ERC,ERC,29.61,000031,#e5ab4b,34094343009,Otros,64.03,#BDC3C7
2019,11,2019-11-10,43010,Alió,Tarragona,426,ERC,ERC,ERC,27.86,000031,#e5ab4b,34094343010,Otros,61.45,#BDC3C7
2019,11,2019-11-10,43011,Almoster,Tarragona,1342,ERC,ERC,ERC,33.37,000031,#e5ab4b,34094343011,Otros,70,#BDC3C7
2019,11,2019-11-10,43012,Altafulla,Tarragona,5120,ERC,ERC,ERC,26.66,000031,#e5ab4b,34094343012,Otros,49.27,#BDC3C7
2019,11,2019-11-10,43013,L'Ametlla de Mar,Tarragona,6801,ERC,ERC,ERC,34.76,000031,#e5ab4b,34094343013,Otros,61.78,#BDC3C7
2019,11,2019-11-10,43014,Amposta,Tarragona,20606,ERC,ERC,ERC,38.02,000031,#e5ab4b,34094343014,Otros,57.09,#BDC3C7
2019,11,2019-11-10,43015,Arbolí,Tarragona,116,ERC,ERC,ERC,38.46,000031,#e5ab4b,34094343015,Otros,75.82,#BDC3C7
2019,11,2019-11-10,43016,L'Arboç,Tarragona,5505,PSC-PSOE,PSOE,PSOE,28.23,000090,#da1f35,34094343016,Izquierda,44.06,#c71e1d
2019,11,2019-11-10,43017,L'Argentera,Tarragona,129,ERC,ERC,ERC,40.43,000031,#e5ab4b,34094343017,Otros,82.98,#BDC3C7
2019,11,2019-11-10,43018,Arnes,Tarragona,466,JxCAT-JUNTS,Junts per Catalunya-Junts,JxCAT-JUNTS,35.35,000041,#00c4b2,34094343018,Otros,76.09,#BDC3C7
2019,11,2019-11-10,43019,Ascó,Tarragona,1674,ERC,ERC,ERC,41.59,000031,#e5ab4b,34094343019,Otros,62.61,#BDC3C7
2019,11,2019-11-10,43020,Banyeres del Penedès,Tarragona,3128,PSC-PSOE,PSOE,PSOE,23.82,000090,#da1f35,34094343020,Izquierda,39.1,#c71e1d
2019,11,2019-11-10,43021,Barberà de la Conca,Tarragona,476,ERC,ERC,ERC,37.04,000031,#e5ab4b,34094343021,Otros,68.31,#BDC3C7
2019,11,2019-11-10,43022,Batea,Tarragona,1898,ERC,ERC,ERC,34.18,000031,#e5ab4b,34094343022,Otros,52.93,#BDC3C7
2019,11,2019-11-10,43023,Bellmunt del Priorat,Tarragona,300,ERC,ERC,ERC,42.6,000031,#e5ab4b,34094343023,Otros,72.19,#BDC3C7
2019,11,2019-11-10,43024,Bellvei,Tarragona,2190,ERC,ERC,ERC,21.3,000031,#e5ab4b,34094343024,Otros,37.87,#BDC3C7
2019,11,2019-11-10,43025,Benifallet,Tarragona,714,ERC,ERC,ERC,38.15,000031,#e5ab4b,34094343025,Otros,51.24,#BDC3C7
2019,11,2019-11-10,43026,Benissanet,Tarragona,1142,ERC,ERC,ERC,43.21,000031,#e5ab4b,34094343026,Otros,77.35,#BDC3C7
2019,11,2019-11-10,43027,La Bisbal de Falset,Tarragona,219,JxCAT-JUNTS,Junts per Catalunya-Junts,JxCAT-JUNTS,44.96,000041,#00c4b2,34094343027,Otros,82.17,#BDC3C7
2019,11,2019-11-10,43028,La Bisbal del Penedès,Tarragona,3464,PSC-PSOE,PSOE,PSOE,20.79,000090,#da1f35,34094343028,Otros,43.5,#BDC3C7
2019,11,2019-11-10,43029,Blancafort,Tarragona,379,ERC,ERC,ERC,55,000031,#e5ab4b,34094343029,Otros,83.33,#BDC3C7
2019,11,2019-11-10,43030,Bonastre,Tarragona,687,ERC,ERC,ERC,31.91,000031,#e5ab4b,34094343030,Otros,57.83,#BDC3C7
2019,11,2019-11-10,43031,Les Borges del Camp,Tarragona,2080,ERC,ERC,ERC,33.96,000031,#e5ab4b,34094343031,Otros,70.71,#BDC3C7
2019,11,2019-11-10,43032,Bot,Tarragona,601,ERC,ERC,ERC,34,000031,#e5ab4b,34094343032,Otros,65.43,#BDC3C7
2019,11,2019-11-10,43033,Botarell,Tarragona,1070,ERC,ERC,ERC,40.72,000031,#e5ab4b,34094343033,Otros,63.06,#BDC3C7
2019,11,2019-11-10,43034,Bràfim,Tarragona,673,ERC,ERC,ERC,39.18,000031,#e5ab4b,34094343034,Otros,66.03,#BDC3C7
2019,11,2019-11-10,43035,Cabacés,Tarragona,305,ERC,ERC,ERC,33.52,000031,#e5ab4b,34094343035,Otros,66.48,#BDC3C7
2019,11,2019-11-10,43036,Cabra del Camp,Tarragona,1141,ERC,ERC,ERC,19.93,000031,#e5ab4b,34094343036,Otros,46.32,#BDC3C7
2019,11,2019-11-10,43037,Calafell,Tarragona,25444,PSC-PSOE,PSOE,PSOE,23.05,000090,#da1f35,34094343037,Izquierda,38.83,#c71e1d
2019,11,2019-11-10,43038,Cambrils,Tarragona,33362,ERC,ERC,ERC,21.51,000031,#e5ab4b,34094343038,Otros,38.97,#BDC3C7
