year,mes,fecha,cod_ine,nom_mun,nom_prov,poblacion,ganador,nombre,partido,ganador_por,cod_cand,color,cod_dw_natcode,ganador_bloque,ganador_por_bloque,color_bloque
2019,11,2019-11-10,43147,Solivella,Tarragona,619,ERC,ERC,ERC,40.48,000031,#e5ab4b,34094343147,Otros,76.92307692307693,#BDC3C7
2019,11,2019-11-10,43148,Tarragona,Tarragona,132299,PSC-PSOE,PSOE,PSOE,22.18,000090,#da1f35,34094343148,Izquierda,37.50054016680351,#c71e1d
2019,11,2019-11-10,43149,Tivenys,Tarragona,882,ERC,ERC,ERC,32.42,000031,#e5ab4b,34094343149,Otros,47.091932457786115,#BDC3C7
2019,11,2019-11-10,43150,Tivissa,Tarragona,1639,ERC,ERC,ERC,39.32,000031,#e5ab4b,34094343150,Otros,66.5692007797271,#BDC3C7
2019,11,2019-11-10,43151,La Torre de Fontaubella,Tarragona,137,ERC,ERC,ERC,29.55,000031,#e5ab4b,34094343151,Otros,73.46938775510205,#BDC3C7
2019,11,2019-11-10,43152,La Torre de l'Espanyol,Tarragona,628,ERC,ERC,ERC,36.55,000031,#e5ab4b,34094343152,Otros,72.19101123595506,#BDC3C7
2019,11,2019-11-10,43153,Torredembarra,Tarragona,15992,ERC,ERC,ERC,25.92,000031,#e5ab4b,34094343153,Otros,39.88662405017489,#BDC3C7
2019,11,2019-11-10,43154,Torroja del Priorat,Tarragona,148,ERC,ERC,ERC,52.88,000031,#e5ab4b,34094343154,Otros,75.67567567567568,#BDC3C7
2019,11,2019-11-10,43155,Tortosa,Tarragona,33510,ERC,ERC,ERC,29.94,000031,#e5ab4b,34094343155,Otros,51.094802694898945,#BDC3C7
2019,11,2019-11-10,43156,Ulldecona,Tarragona,6240,ERC,ERC,ERC,28.99,000031,#e5ab4b,34094343156,Otros,46.00337268128162,#BDC3C7
2019,11,2019-11-10,43157,Ulldemolins,Tarragona,402,ERC,ERC,ERC,40.14,000031,#e5ab4b,34094343157,Otros,78.21782178217822,#BDC3C7
2019,11,2019-11-10,43158,Vallclara,Tarragona,98,JxCAT-JUNTS,Junts per Catalunya-Junts,JxCAT-JUNTS,54,000041,#00c4b2,34094343158,Otros,86.88524590163934,#BDC3C7
2019,11,2019-11-10,43159,Vallfogona de Riucorb,Tarragona,85,JxCAT-JUNTS,Junts per Catalunya-Junts,JxCAT-JUNTS,50,000041,#00c4b2,34094343159,Otros,85.48387096774194,#BDC3C7
2019,11,2019-11-10,43160,Vallmoll,Tarragona,1738,ERC,ERC,ERC,24.37,000031,#e5ab4b,34094343160,Otros,44.880382775119614,#BDC3C7
2019,11,2019-11-10,43161,Valls,Tarragona,24156,ERC,ERC,ERC,26.61,000031,#e5ab4b,34094343161,Otros,54.685195248816086,#BDC3C7
2019,11,2019-11-10,43162,Vandellòs i l'Hospitalet de l'Infant,Tarragona,6386,ERC,ERC,ERC,22.26,000031,#e5ab4b,34094343162,Otros,39.38604112366059,#BDC3C7
2019,11,2019-11-10,43163,El Vendrell,Tarragona,37153,PSC-PSOE,PSOE,PSOE,23.35,000090,#da1f35,34094343163,Izquierda,41.16833368801873,#c71e1d
2019,11,2019-11-10,43164,Vespella de Gaià,Tarragona,410,PSC-PSOE,PSOE,PSOE,29.87,000090,#da1f35,34094343164,Izquierda,44.73684210526316,#c71e1d
2019,11,2019-11-10,43165,Vilabella,Tarragona,746,ERC,ERC,ERC,34.9,000031,#e5ab4b,34094343165,Otros,73.98373983739837,#BDC3C7
2019,11,2019-11-10,43166,Vilallonga del Camp,Tarragona,2339,ERC,ERC,ERC,30.53,000031,#e5ab4b,34094343166,Otros,48.17120622568093,#BDC3C7
2019,11,2019-11-10,43167,Vilanova d'Escornalbou,Tarragona,549,ERC,ERC,ERC,34.85,000031,#e5ab4b,34094343167,Otros,69.36936936936937,#BDC3C7
2019,11,2019-11-10,43168,Vilanova de Prades,Tarragona,117,ERC,ERC,ERC,45.45,000031,#e5ab4b,34094343168,Otros,83.07692307692308,#BDC3C7
2019,11,2019-11-10,43169,Vilaplana,Tarragona,579,ERC,ERC,ERC,40.98,000031,#e5ab4b,34094343169,Otros,76.01010101010101,#BDC3C7
2019,11,2019-11-10,43170,Vila-rodona,Tarragona,1253,ERC,ERC,ERC,36.61,000031,#e5ab4b,34094343170,Otros,64.48863636363636,#BDC3C7
2019,11,2019-11-10,43171,Vila-seca,Tarragona,22107,PSC-PSOE,PSOE,PSOE,25.47,000090,#da1f35,34094343171,Izquierda,41.639284410368745,#c71e1d
2019,11,2019-11-10,43172,Vilaverd,Tarragona,456,ERC,ERC,ERC,37.45,000031,#e5ab4b,34094343172,Otros,59.53307392996109,#BDC3C7
2019,11,2019-11-10,43173,La Vilella Alta,Tarragona,132,CUP,Candidatura d'Unitat Popular - Per la Ruptura,CUP,36.76,000020,#e5c64b,34094343173,Otros,80.76923076923077,#BDC3C7
2019,11,2019-11-10,43174,La Vilella Baixa,Tarragona,202,ERC,ERC,ERC,38.6,000031,#e5ab4b,34094343174,Otros,77.95275590551181,#BDC3C7
2019,11,2019-11-10,43175,Vilalba dels Arcs,Tarragona,635,ERC,ERC,ERC,32.31,000031,#e5ab4b,34094343175,Otros,63.24582338902148,#BDC3C7
2019,11,2019-11-10,43176,Vimbodí i Poblet,Tarragona,917,ERC,ERC,ERC,42.07,000031,#e5ab4b,34094343176,Otros,72.35494880546075,#BDC3C7
2019,11,2019-11-10,43177,Vinebre,Tarragona,432,ERC,ERC,ERC,40.09,000031,#e5ab4b,34094343177,Otros,71.07438016528926,#BDC3C7
2019,11,2019-11-10,43178,Vinyols i els Arcs,Tarragona,1974,ERC,ERC,ERC,29.64,000031,#e5ab4b,34094343178,Otros,52.56064690026954,#BDC3C7
2019,11,2019-11-10,43901,Deltebre,Tarragona,11505,ERC,ERC,ERC,39.87,000031,#e5ab4b,34094343901,Otros,58.77748167888075,#BDC3C7
2019,11,2019-11-10,43902,Sant Jaume d'Enveja,Tarragona,3481,ERC,ERC,ERC,33.5,000031,#e5ab4b,34094343902,Izquierda,44.04040404040404,#c71e1d
2019,11,2019-11-10,43903,Camarles,Tarragona,3278,ERC,ERC,ERC,45.12,000031,#e5ab4b,34094343903,Otros,62.47058823529412,#BDC3C7
2019,11,2019-11-10,43904,L'Aldea,Tarragona,4137,ERC,ERC,ERC,34.31,000031,#e5ab4b,34094343904,Otros,51.40913508260447,#BDC3C7
2019,11,2019-11-10,43905,Salou,Tarragona,26775,PSC-PSOE,PSOE,PSOE,22.59,000090,#da1f35,34094343905,Derecha,36.36798774650584,#15607a
2019,11,2019-11-10,43906,L'Ampolla,Tarragona,3280,ERC,ERC,ERC,27.09,000031,#e5ab4b,34094343906,Otros,57.5299306868305,#BDC3C7
2019,11,2019-11-10,43907,La Canonja,Tarragona,5842,PSC-PSOE,PSOE,PSOE,32.9,000090,#da1f35,34094343907,Izquierda,50.77704722056187,#c71e1d
2019,11,2019-11-10,44001,Ababuj,Teruel,76,PP,Partido Popular,PP,27.91,000083,#009ade,34024444001,Derecha,56.00000000000001,#15607a
2019,11,2019-11-10,44002,Abejuela,Teruel,49,PSOE,PSOE,PSOE,43.9,000094,#da1f35,34024444002,Izquierda,57.14285714285714,#c71e1d
2019,11,2019-11-10,44003,Aguatón,Teruel,18,PP,Partido Popular,PP,40,000083,#009ade,34024444003,Derecha,78.57142857142857,#15607a
2019,11,2019-11-10,44004,Aguaviva,Teruel,522,PP,Partido Popular,PP,26.55,000083,#009ade,34024444004,Derecha,50,#15607a
2019,11,2019-11-10,44005,Aguilar del Alfambra,Teruel,63,PP,Partido Popular,PP,36.11,000083,#009ade,34024444005,Derecha,67.74193548387096,#15607a
2019,11,2019-11-10,44006,Alacón,Teruel,264,PP,Partido Popular,PP,34.44,000083,#009ade,34024444006,Derecha,53.25443786982249,#15607a
2019,11,2019-11-10,44007,Alba,Teruel,178,PP,Partido Popular,PP,41.44,000083,#009ade,34024444007,Derecha,73.50427350427351,#15607a
2019,11,2019-11-10,44008,Albalate del Arzobispo,Teruel,2004,PSOE,PSOE,PSOE,38.55,000094,#da1f35,34024444008,Izquierda,53.602811950790866,#c71e1d
2019,11,2019-11-10,44009,Albarracín,Teruel,1016,PSOE,PSOE,PSOE,31.75,000094,#da1f35,34024444009,Izquierda,51.227495908346974,#c71e1d
2019,11,2019-11-10,44010,Albentosa,Teruel,257,PSOE,PSOE,PSOE,31.47,000094,#da1f35,34024444010,Derecha,56.934306569343065,#15607a
2019,11,2019-11-10,44011,Alcaine,Teruel,63,PSOE,PSOE,PSOE,26.47,000094,#da1f35,34024444011,Derecha,59.375,#15607a
2019,11,2019-11-10,44012,Alcalá de la Selva,Teruel,347,PP,Partido Popular,PP,32.09,000083,#009ade,34024444012,Derecha,58.40336134453782,#15607a
2019,11,2019-11-10,44013,Alcañiz,Teruel,15939,PSOE,PSOE,PSOE,27.24,000094,#da1f35,34024444013,Derecha,54.12114014251781,#15607a
2019,11,2019-11-10,44014,Alcorisa,Teruel,3276,Teruel Existe,Teruel Existe,Teruel Existe,28.22,000108,#037252,34024444014,Izquierda,51.70657157412124,#c71e1d
2019,11,2019-11-10,44016,Alfambra,Teruel,531,Teruel Existe,Teruel Existe,Teruel Existe,32.32,000108,#037252,34024444016,Derecha,60.72507552870091,#15607a
2019,11,2019-11-10,44017,Aliaga,Teruel,358,Teruel Existe,Teruel Existe,Teruel Existe,37.5,000108,#037252,34024444017,Derecha,53.42465753424658,#15607a
2019,11,2019-11-10,44018,Almohaja,Teruel,16,PP,Partido Popular,PP,93.75,000083,#009ade,34024444018,Derecha,87.5,#15607a
2019,11,2019-11-10,44019,Alobras,Teruel,62,PP,Partido Popular,PP,28.57,000083,#009ade,34024444019,Derecha,78.57142857142857,#15607a
2019,11,2019-11-10,44020,Alpeñés,Teruel,22,PP,Partido Popular,PP,42.86,000083,#009ade,34024444020,Derecha,88.88888888888889,#15607a
2019,11,2019-11-10,44021,Allepuz,Teruel,126,Teruel Existe,Teruel Existe,Teruel Existe,41.56,000108,#037252,34024444021,Izquierda,48.23529411764706,#c71e1d
2019,11,2019-11-10,44022,Alloza,Teruel,582,Teruel Existe,Teruel Existe,Teruel Existe,37.54,000108,#037252,34024444022,Derecha,48.466257668711656,#15607a
2019,11,2019-11-10,44023,Allueva,Teruel,29,PP,Partido Popular,PP,57.14,000083,#009ade,34024444023,Derecha,85.71428571428571,#15607a
2019,11,2019-11-10,44024,Anadón,Teruel,27,PP,Partido Popular,PP,56,000083,#009ade,34024444024,Derecha,83.33333333333334,#15607a
2019,11,2019-11-10,44025,Andorra,Teruel,7633,PSOE,PSOE,PSOE,31.12,000094,#da1f35,34024444025,Izquierda,53.46676197283774,#c71e1d
2019,11,2019-11-10,44026,Arcos de las Salinas,Teruel,105,Vox,Vox,Vox,29.17,000116,#69a93b,34024444026,Derecha,64,#15607a
2019,11,2019-11-10,44027,Arens de Lledó,Teruel,206,PSOE,PSOE,PSOE,39.82,000094,#da1f35,34024444027,Izquierda,55.46218487394958,#c71e1d
2019,11,2019-11-10,44028,Argente,Teruel,198,PP,Partido Popular,PP,38.97,000083,#009ade,34024444028,Derecha,63.76811594202898,#15607a
2019,11,2019-11-10,44029,Ariño,Teruel,708,PSOE,PSOE,PSOE,41.91,000094,#da1f35,34024444029,Izquierda,53.82932166301969,#c71e1d
2019,11,2019-11-10,44031,Azaila,Teruel,94,PSOE,PSOE,PSOE,38,000094,#da1f35,34024444031,Derecha,55.769230769230774,#15607a
2019,11,2019-11-10,44032,Bádenas,Teruel,20,PSOE,PSOE,PSOE,61.54,000094,#da1f35,34024444032,Izquierda,61.53846153846154,#c71e1d
2019,11,2019-11-10,44034,Bañón,Teruel,153,PP,Partido Popular,PP,35.56,000083,#009ade,34024444034,Derecha,61.855670103092784,#15607a
2019,11,2019-11-10,44035,Barrachina,Teruel,118,PP,Partido Popular,PP,40,000083,#009ade,34024444035,Derecha,72.61904761904762,#15607a
2019,11,2019-11-10,44036,Bea,Teruel,31,PP,Partido Popular,PP,35,000083,#009ade,34024444036,Derecha,50,#15607a
2019,11,2019-11-10,44037,Beceite,Teruel,541,PP,Partido Popular,PP,34.03,000083,#009ade,34024444037,Derecha,51.963746223564954,#15607a
2019,11,2019-11-10,44038,Belmonte de San José,Teruel,113,PSOE,PSOE,PSOE,36.14,000094,#da1f35,34024444038,Izquierda,50,#c71e1d
2019,11,2019-11-10,44039,Bello,Teruel,225,PP,Partido Popular,PP,46.15,000083,#009ade,34024444039,Derecha,70.3030303030303,#15607a
2019,11,2019-11-10,44040,Berge,Teruel,244,PSOE,PSOE,PSOE,28.67,000094,#da1f35,34024444040,Derecha,51.26582278481012,#15607a
2019,11,2019-11-10,44041,Bezas,Teruel,70,PSOE,PSOE,PSOE,29.17,000094,#da1f35,34024444041,Izquierda,59.09090909090909,#c71e1d
2019,11,2019-11-10,44043,Blesa,Teruel,95,PP,Partido Popular,PP,35,000083,#009ade,34024444043,Derecha,60,#15607a
2019,11,2019-11-10,44044,Bordón,Teruel,106,PP,Partido Popular,PP,40,000083,#009ade,34024444044,Derecha,78.125,#15607a
2019,11,2019-11-10,44045,Bronchales,Teruel,443,PSOE,PSOE,PSOE,30.63,000094,#da1f35,34024444045,Derecha,49.664429530201346,#15607a
2019,11,2019-11-10,44046,Bueña,Teruel,63,Teruel Existe,Teruel Existe,Teruel Existe,48.48,000108,#037252,34024444046,Derecha,56.25,#15607a
2019,11,2019-11-10,44047,Burbáguena,Teruel,243,PSOE,PSOE,PSOE,34.95,000094,#da1f35,34024444047,Izquierda,49.193548387096776,#c71e1d
2019,11,2019-11-10,44048,Cabra de Mora,Teruel,55,PSOE,PSOE,PSOE,27.66,000094,#da1f35,34024444048,Derecha,61.702127659574465,#15607a
2019,11,2019-11-10,44049,Calaceite,Teruel,1011,PSOE,PSOE,PSOE,34.21,000094,#da1f35,34024444049,Derecha,49.82698961937716,#15607a
2019,11,2019-11-10,44050,Calamocha,Teruel,4319,Teruel Existe,Teruel Existe,Teruel Existe,28.88,000108,#037252,34024444050,Derecha,58.721183123097,#15607a
2019,11,2019-11-10,44051,Calanda,Teruel,3708,PP,Partido Popular,PP,36.98,000083,#009ade,34024444051,Derecha,55.6835252879319,#15607a
2019,11,2019-11-10,44052,Calomarde,Teruel,74,Teruel Existe,Teruel Existe,Teruel Existe,27.78,000108,#037252,34024444052,Derecha,75.51020408163265,#15607a
2019,11,2019-11-10,44053,Camañas,Teruel,124,PSOE,PSOE,PSOE,28.24,000094,#da1f35,34024444053,Derecha,65.4320987654321,#15607a
2019,11,2019-11-10,44054,Camarena de la Sierra,Teruel,113,PP,Partido Popular,PP,40.74,000083,#009ade,34024444054,Derecha,64.55696202531645,#15607a
2019,11,2019-11-10,44055,Camarillas,Teruel,86,PP,Partido Popular,PP,38,000083,#009ade,34024444055,Derecha,69.64285714285714,#15607a
2019,11,2019-11-10,44056,Caminreal,Teruel,619,PP,Partido Popular,PP,29.54,000083,#009ade,34024444056,Derecha,65.39589442815249,#15607a
2019,11,2019-11-10,44059,Cantavieja,Teruel,714,PP,Partido Popular,PP,35.87,000083,#009ade,34024444059,Derecha,59.03890160183066,#15607a
2019,11,2019-11-10,44060,Cañada de Benatanduz,Teruel,39,Vox,Vox,Vox,56,000116,#69a93b,34024444060,Derecha,78.57142857142857,#15607a
2019,11,2019-11-10,44061,La Cañada de Verich,Teruel,87,PSOE,PSOE,PSOE,31.03,000094,#da1f35,34024444061,Derecha,52.307692307692314,#15607a
2019,11,2019-11-10,44062,Cañada Vellida,Teruel,35,PP,Partido Popular,PP,45,000083,#009ade,34024444062,Derecha,69.56521739130434,#15607a
2019,11,2019-11-10,44063,Cañizar del Olivar,Teruel,98,PP,Partido Popular,PP,34.62,000083,#009ade,34024444063,Derecha,60,#15607a
2019,11,2019-11-10,44064,Cascante del Río,Teruel,71,PP,Partido Popular,PP,36.96,000083,#009ade,34024444064,Derecha,72.91666666666666,#15607a
2019,11,2019-11-10,44065,Castejón de Tornos,Teruel,62,PP,Partido Popular,PP,53.12,000083,#009ade,34024444065,Derecha,86.11111111111111,#15607a
2019,11,2019-11-10,44066,Castel de Cabra,Teruel,104,PSOE,PSOE,PSOE,51.61,000094,#da1f35,34024444066,Izquierda,63.07692307692307,#c71e1d
2019,11,2019-11-10,44067,Castelnou,Teruel,160,PSOE,PSOE,PSOE,28.17,000094,#da1f35,34024444067,Izquierda,56.41025641025641,#c71e1d
2019,11,2019-11-10,44068,Castelserás,Teruel,831,PP,Partido Popular,PP,31.44,000083,#009ade,34024444068,Derecha,53.62035225048923,#15607a
2019,11,2019-11-10,44070,El Castellar,Teruel,52,PP,Partido Popular,PP,46.94,000083,#009ade,34024444070,Derecha,75.55555555555556,#15607a
2019,11,2019-11-10,44071,Castellote,Teruel,676,Teruel Existe,Teruel Existe,Teruel Existe,31.34,000108,#037252,34024444071,Derecha,52.348993288590606,#15607a
2019,11,2019-11-10,44074,Cedrillas,Teruel,630,PP,Partido Popular,PP,33.44,000083,#009ade,34024444074,Derecha,61.849710982658955,#15607a
2019,11,2019-11-10,44075,Celadas,Teruel,396,PP,Partido Popular,PP,34.52,000083,#009ade,34024444075,Derecha,68.8212927756654,#15607a
2019,11,2019-11-10,44076,Cella,Teruel,2606,PSOE,PSOE,PSOE,34.25,000094,#da1f35,34024444076,Izquierda,50.088704908338265,#c71e1d
2019,11,2019-11-10,44077,La Cerollera,Teruel,100,PSOE,PSOE,PSOE,62.75,000094,#da1f35,34024444077,Izquierda,61.111111111111114,#c71e1d
2019,11,2019-11-10,44080,La Codoñera,Teruel,344,PSOE,PSOE,PSOE,31.16,000094,#da1f35,34024444080,Izquierda,60.37735849056604,#c71e1d
2019,11,2019-11-10,44082,Corbalán,Teruel,109,Teruel Existe,Teruel Existe,Teruel Existe,31.82,000108,#037252,34024444082,Derecha,59.42028985507246,#15607a
2019,11,2019-11-10,44084,Cortes de Aragón,Teruel,61,PP,Partido Popular,PP,45.65,000083,#009ade,34024444084,Derecha,64.44444444444444,#15607a
2019,11,2019-11-10,44085,Cosa,Teruel,52,PP,Partido Popular,PP,62.07,000083,#009ade,34024444085,Derecha,96.7741935483871,#15607a
2019,11,2019-11-10,44086,Cretas,Teruel,571,PSOE,PSOE,PSOE,30.54,000094,#da1f35,34024444086,Derecha,50.15290519877675,#15607a
2019,11,2019-11-10,44087,Crivillén,Teruel,68,PP,Partido Popular,PP,40,000083,#009ade,34024444087,Derecha,61.111111111111114,#15607a
2019,11,2019-11-10,44088,La Cuba,Teruel,41,PP,Partido Popular,PP,47.83,000083,#009ade,34024444088,Derecha,71.42857142857143,#15607a
2019,11,2019-11-10,44090,Cucalón,Teruel,80,PP,Partido Popular,PP,42.86,000083,#009ade,34024444090,Derecha,79.59183673469387,#15607a
2019,11,2019-11-10,44092,El Cuervo,Teruel,86,PP,Partido Popular,PP,32.69,000083,#009ade,34024444092,Derecha,61.81818181818181,#15607a
2019,11,2019-11-10,44093,Cuevas de Almudén,Teruel,122,PP,Partido Popular,PP,34.43,000083,#009ade,34024444093,Izquierda,52.054794520547944,#c71e1d
2019,11,2019-11-10,44094,Cuevas Labradas,Teruel,131,PP,Partido Popular,PP,41.75,000083,#009ade,34024444094,Derecha,70.53571428571429,#15607a
2019,11,2019-11-10,44096,Ejulve,Teruel,180,Teruel Existe,Teruel Existe,Teruel Existe,37.72,000108,#037252,34024444096,Izquierda,58.03571428571429,#c71e1d
2019,11,2019-11-10,44097,Escorihuela,Teruel,139,Cs,Ciudadanos,Cs,23.29,000018,#da5b1f,34024444097,Derecha,73.33333333333333,#15607a
2019,11,2019-11-10,44099,Escucha,Teruel,885,PSOE,PSOE,PSOE,39.9,000094,#da1f35,34024444099,Izquierda,61.77777777777778,#c71e1d
2019,11,2019-11-10,44100,Estercuel,Teruel,210,PSOE,PSOE,PSOE,40,000094,#da1f35,34024444100,Izquierda,66.66666666666666,#c71e1d
2019,11,2019-11-10,44101,Ferreruela de Huerva,Teruel,63,Teruel Existe,Teruel Existe,Teruel Existe,30,000108,#037252,34024444101,Derecha,69.04761904761905,#15607a
2019,11,2019-11-10,44102,Fonfría,Teruel,28,PP,Partido Popular,PP,42.11,000083,#009ade,34024444102,Derecha,86.36363636363636,#15607a
2019,11,2019-11-10,44103,Formiche Alto,Teruel,151,PP,Partido Popular,PP,25,000083,#009ade,34024444103,Derecha,68,#15607a
2019,11,2019-11-10,44105,Fórnoles,Teruel,75,PSOE,PSOE,PSOE,37.74,000094,#da1f35,34024444105,Izquierda,50,#c71e1d
2019,11,2019-11-10,44107,Foz-Calanda,Teruel,238,PSOE,PSOE,PSOE,41.48,000094,#da1f35,34024444107,Empate,NA,#BDC3C7
2019,11,2019-11-10,44109,Frías de Albarracín,Teruel,116,PSOE,PSOE,PSOE,35.94,000094,#da1f35,34024444109,Derecha,55.714285714285715,#15607a
2019,11,2019-11-10,44110,Fuenferrada,Teruel,42,PP,Partido Popular,PP,43.33,000083,#009ade,34024444110,Derecha,75.75757575757575,#15607a
2019,11,2019-11-10,44111,Fuentes Calientes,Teruel,101,PSOE,PSOE,PSOE,32.79,000094,#da1f35,34024444111,Izquierda,65.625,#c71e1d
2019,11,2019-11-10,44112,Fuentes Claras,Teruel,461,Teruel Existe,Teruel Existe,Teruel Existe,35.09,000108,#037252,34024444112,Derecha,53.92491467576792,#15607a
2019,11,2019-11-10,44113,Fuentes de Rubielos,Teruel,114,PODEMOS-IU,Unidas Podemos,Unidas Podemos,47.06,000078,#b865c1,34024444113,Izquierda,86,#c71e1d
2019,11,2019-11-10,44114,Fuentespalda,Teruel,286,PP,Partido Popular,PP,33.33,000083,#009ade,34024444114,Derecha,59.78260869565217,#15607a
2019,11,2019-11-10,44115,Galve,Teruel,161,PSOE,PSOE,PSOE,39.56,000094,#da1f35,34024444115,Izquierda,63.1578947368421,#c71e1d
2019,11,2019-11-10,44116,Gargallo,Teruel,89,Teruel Existe,Teruel Existe,Teruel Existe,32.76,000108,#037252,34024444116,Derecha,85.48387096774194,#15607a
2019,11,2019-11-10,44117,Gea de Albarracín,Teruel,376,PSOE,PSOE,PSOE,37.6,000094,#da1f35,34024444117,Izquierda,50,#c71e1d
2019,11,2019-11-10,44118,La Ginebrosa,Teruel,200,PP,Partido Popular,PP,31.13,000083,#009ade,34024444118,Derecha,59.01639344262295,#15607a
2019,11,2019-11-10,44119,Griegos,Teruel,143,Teruel Existe,Teruel Existe,Teruel Existe,41.77,000108,#037252,34024444119,Izquierda,62.19512195121951,#c71e1d
2019,11,2019-11-10,44120,Guadalaviar,Teruel,242,Teruel Existe,Teruel Existe,Teruel Existe,36.55,000108,#037252,34024444120,Derecha,57.23684210526315,#15607a
2019,11,2019-11-10,44121,Gúdar,Teruel,72,Vox,Vox,Vox,33.33,000116,#69a93b,34024444121,Derecha,71.05263157894737,#15607a
2019,11,2019-11-10,44122,Híjar,Teruel,1709,PSOE,PSOE,PSOE,33.62,000094,#da1f35,34024444122,Derecha,52.947154471544714,#15607a
2019,11,2019-11-10,44123,Hinojosa de Jarque,Teruel,119,PP,Partido Popular,PP,36.76,000083,#009ade,34024444123,Derecha,56.52173913043478,#15607a
2019,11,2019-11-10,44125,Huesa del Común,Teruel,67,Teruel Existe,Teruel Existe,Teruel Existe,34.15,000108,#037252,34024444125,Derecha,62,#15607a
2019,11,2019-11-10,44126,La Iglesuela del Cid,Teruel,414,PSOE,PSOE,PSOE,33.94,000094,#da1f35,34024444126,Izquierda,50,#c71e1d
2019,11,2019-11-10,44127,Jabaloyas,Teruel,65,PP,Partido Popular,PP,32.56,000083,#009ade,34024444127,Derecha,55.55555555555556,#15607a
2019,11,2019-11-10,44128,Jarque de la Val,Teruel,70,PP,Partido Popular,PP,32.43,000083,#009ade,34024444128,Derecha,53.333333333333336,#15607a
2019,11,2019-11-10,44129,Jatiel,Teruel,40,PSOE,PSOE,PSOE,55.17,000094,#da1f35,34024444129,Izquierda,62.06896551724138,#c71e1d
2019,11,2019-11-10,44130,Jorcas,Teruel,34,PP,Partido Popular,PP,39.13,000083,#009ade,34024444130,Derecha,83.33333333333334,#15607a
2019,11,2019-11-10,44131,Josa,Teruel,34,PSOE,PSOE,PSOE,40.91,000094,#da1f35,34024444131,Izquierda,63.63636363636363,#c71e1d
2019,11,2019-11-10,44132,Lagueruela,Teruel,78,PP,Partido Popular,PP,34.69,000083,#009ade,34024444132,Derecha,59.57446808510638,#15607a
2019,11,2019-11-10,44133,Lanzuela,Teruel,24,Teruel Existe,Teruel Existe,Teruel Existe,41.67,000108,#037252,34024444133,Derecha,91.66666666666666,#15607a
2019,11,2019-11-10,44135,Libros,Teruel,101,PP,Partido Popular,PP,32.88,000083,#009ade,34024444135,Derecha,63.52941176470588,#15607a
2019,11,2019-11-10,44136,Lidón,Teruel,55,PP,Partido Popular,PP,53.49,000083,#009ade,34024444136,Derecha,67.44186046511628,#15607a
2019,11,2019-11-10,44137,Linares de Mora,Teruel,249,PP,Partido Popular,PP,47.48,000083,#009ade,34024444137,Derecha,76.71232876712328,#15607a
2019,11,2019-11-10,44138,Loscos,Teruel,129,Teruel Existe,Teruel Existe,Teruel Existe,26.09,000108,#037252,34024444138,Derecha,61.79775280898876,#15607a
2019,11,2019-11-10,44141,Lledó,Teruel,172,PP,Partido Popular,PP,29.41,000083,#009ade,34024444141,Derecha,51,#15607a
2019,11,2019-11-10,44142,Maicas,Teruel,27,PSOE,PSOE,PSOE,33.33,000094,#da1f35,34024444142,Izquierda,61.904761904761905,#c71e1d
2019,11,2019-11-10,44143,Manzanera,Teruel,519,PSOE,PSOE,PSOE,32.55,000094,#da1f35,34024444143,Derecha,52.90519877675841,#15607a
2019,11,2019-11-10,44144,Martín del Río,Teruel,417,PSOE,PSOE,PSOE,46.64,000094,#da1f35,34024444144,Izquierda,57.89473684210527,#c71e1d
2019,11,2019-11-10,44145,Mas de las Matas,Teruel,1272,PSOE,PSOE,PSOE,28.26,000094,#da1f35,34024444145,Derecha,51.36612021857923,#15607a
2019,11,2019-11-10,44146,La Mata de los Olmos,Teruel,265,PSOE,PSOE,PSOE,39.1,000094,#da1f35,34024444146,Izquierda,50.68493150684932,#c71e1d
2019,11,2019-11-10,44147,Mazaleón,Teruel,539,PSOE,PSOE,PSOE,31.64,000094,#da1f35,34024444147,Izquierda,52.44755244755245,#c71e1d
2019,11,2019-11-10,44148,Mezquita de Jarque,Teruel,98,PSOE,PSOE,PSOE,51.85,000094,#da1f35,34024444148,Izquierda,52.38095238095239,#c71e1d
2019,11,2019-11-10,44149,Mirambel,Teruel,116,PSOE,PSOE,PSOE,35.62,000094,#da1f35,34024444149,Izquierda,50.68493150684932,#c71e1d
2019,11,2019-11-10,44150,Miravete de la Sierra,Teruel,35,PP,Partido Popular,PP,35.29,000083,#009ade,34024444150,Derecha,57.14285714285714,#15607a
2019,11,2019-11-10,44151,Molinos,Teruel,243,PSOE,PSOE,PSOE,34.33,000094,#da1f35,34024444151,Izquierda,50.72463768115942,#c71e1d
2019,11,2019-11-10,44152,Monforte de Moyuela,Teruel,65,PP,Partido Popular,PP,39.13,000083,#009ade,34024444152,Derecha,83.33333333333334,#15607a
2019,11,2019-11-10,44153,Monreal del Campo,Teruel,2433,Teruel Existe,Teruel Existe,Teruel Existe,35.29,000108,#037252,34024444153,Derecha,54.143201930812545,#15607a
2019,11,2019-11-10,44154,Monroyo,Teruel,340,PP,Partido Popular,PP,32.92,000083,#009ade,34024444154,Derecha,65.12820512820512,#15607a
2019,11,2019-11-10,44155,Montalbán,Teruel,1243,PSOE,PSOE,PSOE,36.63,000094,#da1f35,34024444155,Izquierda,64.20664206642066,#c71e1d
