year,mes,fecha,cod_ine,nom_mun,nom_prov,poblacion,ganador,nombre,partido,ganador_por,cod_cand,color,cod_dw_natcode
2015,12,2015-12-20,46077,Buñol,Valencia/València,9835,Podemos-Compromís,Compromís-Podemos-És el moment,Compromís,33.41,000960,#b865c1,34104646077
2015,12,2015-12-20,46078,Burjassot,Valencia/València,37641,Podemos-Compromís,Compromís-Podemos-És el moment,Compromís,28.64,000960,#b865c1,34104646078
2015,12,2015-12-20,46079,Calles,Valencia/València,417,PP,Partido Popular,PP,50.94,000580,#009ade,34104646079
2015,12,2015-12-20,46080,Camporrobles,Valencia/València,1319,PP,Partido Popular,PP,35.59,000580,#009ade,34104646080
2015,12,2015-12-20,46081,Canals,Valencia/València,13360,PP,Partido Popular,PP,33.29,000580,#009ade,34104646081
2015,12,2015-12-20,46082,Canet d'En Berenguer,Valencia/València,6296,Podemos-Compromís,Compromís-Podemos-És el moment,Compromís,28.66,000960,#b865c1,34104646082
2015,12,2015-12-20,46083,Carcaixent,Valencia/València,20613,PP,Partido Popular,PP,33.08,000580,#009ade,34104646083
2015,12,2015-12-20,46084,Càrcer,Valencia/València,1952,PP,Partido Popular,PP,35.75,000580,#009ade,34104646084
2015,12,2015-12-20,46085,Carlet,Valencia/València,15351,PP,Partido Popular,PP,33.16,000580,#009ade,34104646085
2015,12,2015-12-20,46086,Carrícola,Valencia/València,99,Podemos-Compromís,Compromís-Podemos-És el moment,Compromís,47.95,000960,#b865c1,34104646086
2015,12,2015-12-20,46087,Casas Altas,Valencia/València,149,PSOE,PSOE,PSOE,37.37,000032,#da1f35,34104646087
2015,12,2015-12-20,46088,Casas Bajas,Valencia/València,195,PP,Partido Popular,PP,37.68,000580,#009ade,34104646088
2015,12,2015-12-20,46089,Casinos,Valencia/València,2829,PP,Partido Popular,PP,35.75,000580,#009ade,34104646089
2015,12,2015-12-20,46090,Castelló de Rugat,Valencia/València,2302,PP,Partido Popular,PP,33.92,000580,#009ade,34104646090
2015,12,2015-12-20,46091,Castellonet de la Conquesta,Valencia/València,146,PP,Partido Popular,PP,58,000580,#009ade,34104646091
2015,12,2015-12-20,46092,Castielfabib,Valencia/València,282,PP,Partido Popular,PP,54.1,000580,#009ade,34104646092
2015,12,2015-12-20,46093,Catadau,Valencia/València,2754,PP,Partido Popular,PP,37.78,000580,#009ade,34104646093
2015,12,2015-12-20,46094,Catarroja,Valencia/València,27478,Podemos-Compromís,Compromís-Podemos-És el moment,Compromís,28.85,000960,#b865c1,34104646094
2015,12,2015-12-20,46095,Caudete de las Fuentes,Valencia/València,728,PP,Partido Popular,PP,40.37,000580,#009ade,34104646095
2015,12,2015-12-20,46096,Cerdà,Valencia/València,386,Podemos-Compromís,Compromís-Podemos-És el moment,Compromís,32.89,000960,#b865c1,34104646096
2015,12,2015-12-20,46097,Cofrentes,Valencia/València,1050,PP,Partido Popular,PP,28.85,000580,#009ade,34104646097
2015,12,2015-12-20,46098,Corbera,Valencia/València,3231,Podemos-Compromís,Compromís-Podemos-És el moment,Compromís,37.79,000960,#b865c1,34104646098
2015,12,2015-12-20,46099,Cortes de Pallás,Valencia/València,1012,PSOE,PSOE,PSOE,34.45,000032,#da1f35,34104646099
2015,12,2015-12-20,46100,Cotes,Valencia/València,365,Podemos-Compromís,Compromís-Podemos-És el moment,Compromís,32.49,000960,#b865c1,34104646100
2015,12,2015-12-20,46101,Quart de les Valls,Valencia/València,1083,PP,Partido Popular,PP,29.6,000580,#009ade,34104646101
2015,12,2015-12-20,46102,Quart de Poblet,Valencia/València,24944,PSOE,PSOE,PSOE,28.8,000032,#da1f35,34104646102
2015,12,2015-12-20,46103,Quartell,Valencia/València,1538,PP,Partido Popular,PP,34.07,000580,#009ade,34104646103
2015,12,2015-12-20,46104,Quatretonda,Valencia/València,2402,PP,Partido Popular,PP,35.64,000580,#009ade,34104646104
2015,12,2015-12-20,46105,Cullera,Valencia/València,22461,PP,Partido Popular,PP,32.57,000580,#009ade,34104646105
2015,12,2015-12-20,46106,Chelva,Valencia/València,1463,PP,Partido Popular,PP,37.79,000580,#009ade,34104646106
2015,12,2015-12-20,46107,Chella,Valencia/València,2683,PP,Partido Popular,PP,33.93,000580,#009ade,34104646107
2015,12,2015-12-20,46108,Chera,Valencia/València,536,PP,Partido Popular,PP,40.27,000580,#009ade,34104646108
2015,12,2015-12-20,46109,Cheste,Valencia/València,8518,PP,Partido Popular,PP,31.42,000580,#009ade,34104646109
2015,12,2015-12-20,46110,Xirivella,Valencia/València,29309,Podemos-Compromís,Compromís-Podemos-És el moment,Compromís,28.22,000960,#b865c1,34104646110
2015,12,2015-12-20,46111,Chiva,Valencia/València,15029,PP,Partido Popular,PP,30.09,000580,#009ade,34104646111
2015,12,2015-12-20,46112,Chulilla,Valencia/València,664,PP,Partido Popular,PP,43.97,000580,#009ade,34104646112
2015,12,2015-12-20,46113,Daimús,Valencia/València,3062,PP,Partido Popular,PP,37.43,000580,#009ade,34104646113
2015,12,2015-12-20,46114,Domeño,Valencia/València,698,PP,Partido Popular,PP,41.12,000580,#009ade,34104646114
2015,12,2015-12-20,46115,Dos Aguas,Valencia/València,418,PP,Partido Popular,PP,48.79,000580,#009ade,34104646115
2015,12,2015-12-20,46116,L'Eliana,Valencia/València,17501,PP,Partido Popular,PP,30.36,000580,#009ade,34104646116
2015,12,2015-12-20,46117,Emperador,Valencia/València,684,PP,Partido Popular,PP,30.17,000580,#009ade,34104646117
2015,12,2015-12-20,46118,Enguera,Valencia/València,5291,PP,Partido Popular,PP,33.59,000580,#009ade,34104646118
2015,12,2015-12-20,46119,L'Ènova,Valencia/València,977,Podemos-Compromís,Compromís-Podemos-És el moment,Compromís,31.53,000960,#b865c1,34104646119
2015,12,2015-12-20,46120,Estivella,Valencia/València,1387,PP,Partido Popular,PP,30.16,000580,#009ade,34104646120
2015,12,2015-12-20,46121,Estubeny,Valencia/València,124,PP,Partido Popular,PP,47.25,000580,#009ade,34104646121
2015,12,2015-12-20,46123,Favara,Valencia/València,2430,Podemos-Compromís,Compromís-Podemos-És el moment,Compromís,37.11,000960,#b865c1,34104646123
2015,12,2015-12-20,46124,Fontanars dels Alforins,Valencia/València,993,Podemos-Compromís,Compromís-Podemos-És el moment,Compromís,35.86,000960,#b865c1,34104646124
2015,12,2015-12-20,46125,Fortaleny,Valencia/València,1034,PSOE,PSOE,PSOE,30.67,000032,#da1f35,34104646125
2015,12,2015-12-20,46126,Foios,Valencia/València,7094,Podemos-Compromís,Compromís-Podemos-És el moment,Compromís,31.22,000960,#b865c1,34104646126
2015,12,2015-12-20,46127,La Font d'En Carròs,Valencia/València,3796,PP,Partido Popular,PP,32.09,000580,#009ade,34104646127
2015,12,2015-12-20,46128,La Font de la Figuera,Valencia/València,2172,PP,Partido Popular,PP,36.14,000580,#009ade,34104646128
2015,12,2015-12-20,46129,Fuenterrobles,Valencia/València,705,Podemos-Compromís,Compromís-Podemos-És el moment,Compromís,27.65,000960,#b865c1,34104646129
2015,12,2015-12-20,46130,Gavarda,Valencia/València,1125,PP,Partido Popular,PP,32.26,000580,#009ade,34104646130
2015,12,2015-12-20,46131,Gandia,Valencia/València,76497,PP,Partido Popular,PP,34.84,000580,#009ade,34104646131
2015,12,2015-12-20,46132,El Genovés,Valencia/València,2832,PP,Partido Popular,PP,37.27,000580,#009ade,34104646132
2015,12,2015-12-20,46133,Gestalgar,Valencia/València,640,PSOE,PSOE,PSOE,46.15,000032,#da1f35,34104646133
2015,12,2015-12-20,46134,Gilet,Valencia/València,3327,Podemos-Compromís,Compromís-Podemos-És el moment,Compromís,30.66,000960,#b865c1,34104646134
2015,12,2015-12-20,46135,Godella,Valencia/València,13125,PP,Partido Popular,PP,31.59,000580,#009ade,34104646135
2015,12,2015-12-20,46136,Godelleta,Valencia/València,3408,PP,Partido Popular,PP,30.45,000580,#009ade,34104646136
2015,12,2015-12-20,46137,La Granja de la Costera,Valencia/València,337,PP,Partido Popular,PP,33.18,000580,#009ade,34104646137
2015,12,2015-12-20,46138,Guadasséquies,Valencia/València,460,PP,Partido Popular,PP,38.01,000580,#009ade,34104646138
2015,12,2015-12-20,46139,Guadassuar,Valencia/València,5928,PP,Partido Popular,PP,35.25,000580,#009ade,34104646139
2015,12,2015-12-20,46140,Guardamar de la Safor,Valencia/València,487,Podemos-Compromís,Compromís-Podemos-És el moment,Compromís,33.8,000960,#b865c1,34104646140
2015,12,2015-12-20,46141,Higueruelas,Valencia/València,504,PP,Partido Popular,PP,51.15,000580,#009ade,34104646141
2015,12,2015-12-20,46142,Jalance,Valencia/València,927,PP,Partido Popular,PP,36.68,000580,#009ade,34104646142
2015,12,2015-12-20,46143,Xeraco,Valencia/València,5907,PP,Partido Popular,PP,33.3,000580,#009ade,34104646143
2015,12,2015-12-20,46144,Jarafuel,Valencia/València,805,PP,Partido Popular,PP,50.58,000580,#009ade,34104646144
2015,12,2015-12-20,46145,Xàtiva,Valencia/València,29343,PP,Partido Popular,PP,28.46,000580,#009ade,34104646145
2015,12,2015-12-20,46146,Xeresa,Valencia/València,2246,Podemos-Compromís,Compromís-Podemos-És el moment,Compromís,35.28,000960,#b865c1,34104646146
2015,12,2015-12-20,46147,Llíria,Valencia/València,23261,PP,Partido Popular,PP,32.74,000580,#009ade,34104646147
2015,12,2015-12-20,46148,Loriguilla,Valencia/València,1879,PP,Partido Popular,PP,36.66,000580,#009ade,34104646148
2015,12,2015-12-20,46149,Losa del Obispo,Valencia/València,510,PP,Partido Popular,PP,49.13,000580,#009ade,34104646149
2015,12,2015-12-20,46150,Llutxent,Valencia/València,2452,PP,Partido Popular,PP,38.69,000580,#009ade,34104646150
2015,12,2015-12-20,46151,Llocnou d'En Fenollet,Valencia/València,927,Podemos-Compromís,Compromís-Podemos-És el moment,Compromís,34.65,000960,#b865c1,34104646151
2015,12,2015-12-20,46152,Llocnou de la Corona,Valencia/València,133,PP,Partido Popular,PP,36.49,000580,#009ade,34104646152
2015,12,2015-12-20,46153,Llocnou de Sant Jeroni,Valencia/València,546,Podemos-Compromís,Compromís-Podemos-És el moment,Compromís,36.16,000960,#b865c1,34104646153
2015,12,2015-12-20,46154,Llanera de Ranes,Valencia/València,1035,PP,Partido Popular,PP,39.84,000580,#009ade,34104646154
2015,12,2015-12-20,46155,Llaurí,Valencia/València,1274,Podemos-Compromís,Compromís-Podemos-És el moment,Compromís,32.86,000960,#b865c1,34104646155
2015,12,2015-12-20,46156,Llombai,Valencia/València,2787,PP,Partido Popular,PP,32.49,000580,#009ade,34104646156
2015,12,2015-12-20,46157,La Llosa de Ranes,Valencia/València,3610,PP,Partido Popular,PP,40.33,000580,#009ade,34104646157
2015,12,2015-12-20,46158,Macastre,Valencia/València,1262,PP,Partido Popular,PP,34.58,000580,#009ade,34104646158
2015,12,2015-12-20,46159,Manises,Valencia/València,30834,Podemos-Compromís,Compromís-Podemos-És el moment,Compromís,28.68,000960,#b865c1,34104646159
2015,12,2015-12-20,46160,Manuel,Valencia/València,2543,Podemos-Compromís,Compromís-Podemos-És el moment,Compromís,40.62,000960,#b865c1,34104646160
2015,12,2015-12-20,46161,Marines,Valencia/València,1872,PP,Partido Popular,PP,30.99,000580,#009ade,34104646161
2015,12,2015-12-20,46162,Massalavés,Valencia/València,1617,PP,Partido Popular,PP,39.39,000580,#009ade,34104646162
2015,12,2015-12-20,46163,Massalfassar,Valencia/València,2475,Podemos-Compromís,Compromís-Podemos-És el moment,Compromís,33.11,000960,#b865c1,34104646163
2015,12,2015-12-20,46164,Massamagrell,Valencia/València,15564,PP,Partido Popular,PP,28.18,000580,#009ade,34104646164
2015,12,2015-12-20,46165,Massanassa,Valencia/València,9149,PP,Partido Popular,PP,31.64,000580,#009ade,34104646165
2015,12,2015-12-20,46166,Meliana,Valencia/València,10612,Podemos-Compromís,Compromís-Podemos-És el moment,Compromís,31.77,000960,#b865c1,34104646166
2015,12,2015-12-20,46167,Millares,Valencia/València,395,PP,Partido Popular,PP,38.6,000580,#009ade,34104646167
2015,12,2015-12-20,46168,Miramar,Valencia/València,2571,Podemos-Compromís,Compromís-Podemos-És el moment,Compromís,29.41,000960,#b865c1,34104646168
2015,12,2015-12-20,46169,Mislata,Valencia/València,43281,Podemos-Compromís,Compromís-Podemos-És el moment,Compromís,27.4,000960,#b865c1,34104646169
2015,12,2015-12-20,46170,Mogente/Moixent,Valencia/València,4619,PP,Partido Popular,PP,36.4,000580,#009ade,34104646170
2015,12,2015-12-20,46171,Moncada,Valencia/València,21906,Podemos-Compromís,Compromís-Podemos-És el moment,Compromís,28.99,000960,#b865c1,34104646171
2015,12,2015-12-20,46172,Montserrat,Valencia/València,7202,PP,Partido Popular,PP,30.15,000580,#009ade,34104646172
2015,12,2015-12-20,46173,Montaverner,Valencia/València,1708,PP,Partido Popular,PP,32.59,000580,#009ade,34104646173
2015,12,2015-12-20,46174,Montesa,Valencia/València,1278,PSOE,PSOE,PSOE,35.89,000032,#da1f35,34104646174
2015,12,2015-12-20,46175,Montitxelvo/Montichelvo,Valencia/València,644,PP,Partido Popular,PP,33.84,000580,#009ade,34104646175
2015,12,2015-12-20,46176,Montroi/Montroy,Valencia/València,2857,PP,Partido Popular,PP,30.72,000580,#009ade,34104646176
2015,12,2015-12-20,46177,Museros,Valencia/València,6326,Podemos-Compromís,Compromís-Podemos-És el moment,Compromís,29.9,000960,#b865c1,34104646177
2015,12,2015-12-20,46178,Nàquera/Náquera,Valencia/València,6129,PP,Partido Popular,PP,32.38,000580,#009ade,34104646178
2015,12,2015-12-20,46179,Navarrés,Valencia/València,3169,PP,Partido Popular,PP,37.08,000580,#009ade,34104646179
2015,12,2015-12-20,46180,Novelé/Novetlè,Valencia/València,876,Podemos-Compromís,Compromís-Podemos-És el moment,Compromís,29.72,000960,#b865c1,34104646180
2015,12,2015-12-20,46181,Oliva,Valencia/València,26782,PP,Partido Popular,PP,30.27,000580,#009ade,34104646181
2015,12,2015-12-20,46182,Olocau,Valencia/València,1628,Podemos-Compromís,Compromís-Podemos-És el moment,Compromís,34.27,000960,#b865c1,34104646182
2015,12,2015-12-20,46183,L'Olleria,Valencia/València,8379,PP,Partido Popular,PP,37.85,000580,#009ade,34104646183
2015,12,2015-12-20,46184,Ontinyent,Valencia/València,36180,Podemos-Compromís,Compromís-Podemos-És el moment,Compromís,29.96,000960,#b865c1,34104646184
2015,12,2015-12-20,46185,Otos,Valencia/València,462,Podemos-Compromís,Compromís-Podemos-És el moment,Compromís,55.14,000960,#b865c1,34104646185
2015,12,2015-12-20,46186,Paiporta,Valencia/València,24810,Podemos-Compromís,Compromís-Podemos-És el moment,Compromís,27.22,000960,#b865c1,34104646186
2015,12,2015-12-20,46187,Palma de Gandía,Valencia/València,1687,PP,Partido Popular,PP,33.37,000580,#009ade,34104646187
2015,12,2015-12-20,46188,Palmera,Valencia/València,998,Podemos-Compromís,Compromís-Podemos-És el moment,Compromís,34.39,000960,#b865c1,34104646188
2015,12,2015-12-20,46189,El Palomar,Valencia/València,584,Podemos-Compromís,Compromís-Podemos-És el moment,Compromís,35.31,000960,#b865c1,34104646189
2015,12,2015-12-20,46190,Paterna,Valencia/València,67156,Podemos-Compromís,Compromís-Podemos-És el moment,Compromís,28.5,000960,#b865c1,34104646190
2015,12,2015-12-20,46191,Pedralba,Valencia/València,2932,PP,Partido Popular,PP,38.42,000580,#009ade,34104646191
2015,12,2015-12-20,46192,Petrés,Valencia/València,982,PP,Partido Popular,PP,28.17,000580,#009ade,34104646192
2015,12,2015-12-20,46193,Picanya,Valencia/València,11109,Podemos-Compromís,Compromís-Podemos-És el moment,Compromís,30.86,000960,#b865c1,34104646193
2015,12,2015-12-20,46194,Picassent,Valencia/València,20393,PP,Partido Popular,PP,28.89,000580,#009ade,34104646194
2015,12,2015-12-20,46195,Piles,Valencia/València,2701,PP,Partido Popular,PP,28.9,000580,#009ade,34104646195
2015,12,2015-12-20,46196,Pinet,Valencia/València,171,PP,Partido Popular,PP,50,000580,#009ade,34104646196
2015,12,2015-12-20,46197,Polinyà de Xúquer,Valencia/València,2546,Podemos-Compromís,Compromís-Podemos-És el moment,Compromís,31.37,000960,#b865c1,34104646197
2015,12,2015-12-20,46198,Potries,Valencia/València,987,Podemos-Compromís,Compromís-Podemos-És el moment,Compromís,42.57,000960,#b865c1,34104646198
2015,12,2015-12-20,46199,La Pobla de Farnals,Valencia/València,7790,PP,Partido Popular,PP,32.32,000580,#009ade,34104646199
2015,12,2015-12-20,46200,La Pobla del Duc,Valencia/València,2510,PP,Partido Popular,PP,33.87,000580,#009ade,34104646200
2015,12,2015-12-20,46201,Puebla de San Miguel,Valencia/València,71,PSOE,PSOE,PSOE,48.98,000032,#da1f35,34104646201
2015,12,2015-12-20,46202,La Pobla de Vallbona,Valencia/València,22730,PP,Partido Popular,PP,29.55,000580,#009ade,34104646202
2015,12,2015-12-20,46203,La Pobla Llarga,Valencia/València,4524,Podemos-Compromís,Compromís-Podemos-És el moment,Compromís,32.21,000960,#b865c1,34104646203
2015,12,2015-12-20,46204,El Puig de Santa Maria,Valencia/València,8883,PP,Partido Popular,PP,26.38,000580,#009ade,34104646204
2015,12,2015-12-20,46205,Puçol,Valencia/València,19341,PP,Partido Popular,PP,29.53,000580,#009ade,34104646205
2015,12,2015-12-20,46206,Quesa,Valencia/València,709,PSOE,PSOE,PSOE,32.91,000032,#da1f35,34104646206
2015,12,2015-12-20,46207,Rafelbunyol,Valencia/València,8826,PP,Partido Popular,PP,31.44,000580,#009ade,34104646207
2015,12,2015-12-20,46208,Rafelcofer,Valencia/València,1404,Podemos-Compromís,Compromís-Podemos-És el moment,Compromís,30.8,000960,#b865c1,34104646208
2015,12,2015-12-20,46209,Rafelguaraf,Valencia/València,2426,PP,Partido Popular,PP,31.9,000580,#009ade,34104646209
2015,12,2015-12-20,46210,Ráfol de Salem,Valencia/València,428,PP,Partido Popular,PP,35.34,000580,#009ade,34104646210
2015,12,2015-12-20,46211,El Real de Gandia,Valencia/València,2271,PP,Partido Popular,PP,34.66,000580,#009ade,34104646211
2015,12,2015-12-20,46212,Real,Valencia/València,2321,Podemos-Compromís,Compromís-Podemos-És el moment,Compromís,31.71,000960,#b865c1,34104646212
2015,12,2015-12-20,46213,Requena,Valencia/València,20901,PP,Partido Popular,PP,33.62,000580,#009ade,34104646213
2015,12,2015-12-20,46214,Riba-roja de Túria,Valencia/València,21499,PP,Partido Popular,PP,27.98,000580,#009ade,34104646214
2015,12,2015-12-20,46215,Riola,Valencia/València,1835,Podemos-Compromís,Compromís-Podemos-És el moment,Compromís,39.08,000960,#b865c1,34104646215
2015,12,2015-12-20,46216,Rocafort,Valencia/València,6819,PP,Partido Popular,PP,35.91,000580,#009ade,34104646216
2015,12,2015-12-20,46217,Rotglà i Corberà,Valencia/València,1137,PP,Partido Popular,PP,31.32,000580,#009ade,34104646217
2015,12,2015-12-20,46218,Rótova,Valencia/València,1262,PP,Partido Popular,PP,40.57,000580,#009ade,34104646218
2015,12,2015-12-20,46219,Rugat,Valencia/València,179,PP,Partido Popular,PP,44.76,000580,#009ade,34104646219
2015,12,2015-12-20,46220,Sagunto/Sagunt,Valencia/València,65003,Podemos-Compromís,Compromís-Podemos-És el moment,Compromís,31.87,000960,#b865c1,34104646220
2015,12,2015-12-20,46221,Salem,Valencia/València,438,PP,Partido Popular,PP,36.96,000580,#009ade,34104646221
2015,12,2015-12-20,46222,Sant Joanet,Valencia/València,486,Podemos-Compromís,Compromís-Podemos-És el moment,Compromís,37.38,000960,#b865c1,34104646222
2015,12,2015-12-20,46223,Sedaví,Valencia/València,10183,PP,Partido Popular,PP,31.07,000580,#009ade,34104646223
2015,12,2015-12-20,46224,Segart,Valencia/València,184,PP,Partido Popular,PP,33.85,000580,#009ade,34104646224
2015,12,2015-12-20,46225,Sellent,Valencia/València,397,PP,Partido Popular,PP,40.34,000580,#009ade,34104646225
2015,12,2015-12-20,46226,Sempere,Valencia/València,44,PSOE,PSOE,PSOE,50,000032,#da1f35,34104646226
2015,12,2015-12-20,46227,Senyera,Valencia/València,1174,Podemos-Compromís,Compromís-Podemos-És el moment,Compromís,36.86,000960,#b865c1,34104646227
2015,12,2015-12-20,46228,Serra,Valencia/València,3233,PP,Partido Popular,PP,36.22,000580,#009ade,34104646228
2015,12,2015-12-20,46229,Siete Aguas,Valencia/València,1322,PP,Partido Popular,PP,33.59,000580,#009ade,34104646229
2015,12,2015-12-20,46230,Silla,Valencia/València,18644,PP,Partido Popular,PP,27.02,000580,#009ade,34104646230
2015,12,2015-12-20,46231,Simat de la Valldigna,Valencia/València,3513,Podemos-Compromís,Compromís-Podemos-És el moment,Compromís,34.58,000960,#b865c1,34104646231
2015,12,2015-12-20,46232,Sinarcas,Valencia/València,1150,PSOE,PSOE,PSOE,37.92,000032,#da1f35,34104646232
2015,12,2015-12-20,46233,Sollana,Valencia/València,4932,PP,Partido Popular,PP,32.48,000580,#009ade,34104646233
2015,12,2015-12-20,46234,Sot de Chera,Valencia/València,374,PP,Partido Popular,PP,35.19,000580,#009ade,34104646234
2015,12,2015-12-20,46235,Sueca,Valencia/València,28311,Podemos-Compromís,Compromís-Podemos-És el moment,Compromís,36,000960,#b865c1,34104646235
2015,12,2015-12-20,46236,Sumacàrcer,Valencia/València,1223,Podemos-Compromís,Compromís-Podemos-És el moment,Compromís,29.9,000960,#b865c1,34104646236
2015,12,2015-12-20,46237,Tavernes Blanques,Valencia/València,9288,Podemos-Compromís,Compromís-Podemos-És el moment,Compromís,27.84,000960,#b865c1,34104646237
2015,12,2015-12-20,46238,Tavernes de la Valldigna,Valencia/València,17822,Podemos-Compromís,Compromís-Podemos-És el moment,Compromís,36.09,000960,#b865c1,34104646238
