year,mes,fecha,cod_ine,nom_mun,nom_prov,poblacion,ganador,nombre,partido,ganador_por,cod_cand,color,cod_dw_natcode,ganador_bloque,ganador_por_bloque,color_bloque
2015,12,2015-12-20,43096,La Morera de Montsant,Tarragona,157,ERC,Esquerra Republicana de Catalunya-Catalunya Sí,ERC,30.86,001384,#e5ab4b,34094343096,Otros,74.07,#BDC3C7
2015,12,2015-12-20,43097,La Nou de Gaià,Tarragona,548,DL,Democràcia i Llibertad (CDC y DC),CDC,33.33,001389,#1D3688,34094343097,Otros,61.33,#BDC3C7
2015,12,2015-12-20,43098,Nulles,Tarragona,453,DL,Democràcia i Llibertad (CDC y DC),CDC,34.54,001389,#1D3688,34094343098,Otros,65.06,#BDC3C7
2015,12,2015-12-20,43099,La Palma d'Ebre,Tarragona,371,DL,Democràcia i Llibertad (CDC y DC),CDC,51.93,001389,#1D3688,34094343099,Otros,75.11,#BDC3C7
2015,12,2015-12-20,43100,Els Pallaresos,Tarragona,4479,En Comú,En Comú Podem,En Comú Podem,28.78,001363,#b865c1,34094343100,Izquierda,42.22,#c71e1d
2015,12,2015-12-20,43101,Passanant i Belltall,Tarragona,154,DL,Democràcia i Llibertad (CDC y DC),CDC,38.32,001389,#1D3688,34094343101,Otros,71.03,#BDC3C7
2015,12,2015-12-20,43102,Paüls,Tarragona,596,PSC-PSOE,PSC-PSOE,PSOE,27.71,000362,#da1f35,34094343102,Izquierda,45.48,#c71e1d
2015,12,2015-12-20,43103,Perafort,Tarragona,1287,En Comú,En Comú Podem,En Comú Podem,25.31,001363,#b865c1,34094343103,Izquierda,39.06,#c71e1d
2015,12,2015-12-20,43104,El Perelló,Tarragona,3155,ERC,Esquerra Republicana de Catalunya-Catalunya Sí,ERC,39.43,001384,#e5ab4b,34094343104,Otros,63.72,#BDC3C7
2015,12,2015-12-20,43105,Les Piles,Tarragona,214,ERC,Esquerra Republicana de Catalunya-Catalunya Sí,ERC,50.43,001384,#e5ab4b,34094343105,Otros,71.3,#BDC3C7
2015,12,2015-12-20,43106,El Pinell de Brai,Tarragona,1076,ERC,Esquerra Republicana de Catalunya-Catalunya Sí,ERC,27.07,001384,#e5ab4b,34094343106,Otros,47.74,#BDC3C7
2015,12,2015-12-20,43107,Pira,Tarragona,480,ERC,Esquerra Republicana de Catalunya-Catalunya Sí,ERC,38.46,001384,#e5ab4b,34094343107,Otros,58.46,#BDC3C7
2015,12,2015-12-20,43108,El Pla de Santa Maria,Tarragona,2344,DL,Democràcia i Llibertad (CDC y DC),CDC,27.75,001389,#1D3688,34094343108,Otros,56.96,#BDC3C7
2015,12,2015-12-20,43109,La Pobla de Mafumet,Tarragona,3420,En Comú,En Comú Podem,En Comú Podem,24.18,001363,#b865c1,34094343109,Izquierda,39.18,#c71e1d
2015,12,2015-12-20,43110,La Pobla de Massaluca,Tarragona,354,DL,Democràcia i Llibertad (CDC y DC),CDC,38.32,001389,#1D3688,34094343110,Otros,59.88,#BDC3C7
2015,12,2015-12-20,43111,La Pobla de Montornès,Tarragona,2860,En Comú,En Comú Podem,En Comú Podem,29.21,001363,#b865c1,34094343111,Izquierda,43.19,#c71e1d
2015,12,2015-12-20,43112,Poboleda,Tarragona,361,ERC,Esquerra Republicana de Catalunya-Catalunya Sí,ERC,37.64,001384,#e5ab4b,34094343112,Otros,73.6,#BDC3C7
2015,12,2015-12-20,43113,El Pont d'Armentera,Tarragona,561,DL,Democràcia i Llibertad (CDC y DC),CDC,34.1,001389,#1D3688,34094343113,Otros,56.39,#BDC3C7
2015,12,2015-12-20,43114,Porrera,Tarragona,461,ERC,Esquerra Republicana de Catalunya-Catalunya Sí,ERC,41.98,001384,#e5ab4b,34094343114,Otros,67.94,#BDC3C7
2015,12,2015-12-20,43115,Pradell de la Teixeta,Tarragona,181,DL,Democràcia i Llibertad (CDC y DC),CDC,45.69,001389,#1D3688,34094343115,Otros,69.83,#BDC3C7
2015,12,2015-12-20,43116,Prades,Tarragona,626,DL,Democràcia i Llibertad (CDC y DC),CDC,36.76,001389,#1D3688,34094343116,Otros,72.27,#BDC3C7
2015,12,2015-12-20,43117,Prat de Comte,Tarragona,164,DL,Democràcia i Llibertad (CDC y DC),CDC,33.03,001389,#1D3688,34094343117,Otros,52.29,#BDC3C7
2015,12,2015-12-20,43118,Pratdip,Tarragona,685,ERC,Esquerra Republicana de Catalunya-Catalunya Sí,ERC,34.09,001384,#e5ab4b,34094343118,Otros,62.34,#BDC3C7
2015,12,2015-12-20,43119,Puigpelat,Tarragona,1083,En Comú,En Comú Podem,En Comú Podem,21.58,001363,#b865c1,34094343119,Otros,41.01,#BDC3C7
2015,12,2015-12-20,43120,Querol,Tarragona,550,En Comú,En Comú Podem,En Comú Podem,29.51,001363,#b865c1,34094343120,Izquierda,45.14,#c71e1d
2015,12,2015-12-20,43121,Rasquera,Tarragona,858,ERC,Esquerra Republicana de Catalunya-Catalunya Sí,ERC,43.93,001384,#e5ab4b,34094343121,Otros,65.89,#BDC3C7
2015,12,2015-12-20,43122,Renau,Tarragona,141,En Comú,En Comú Podem,En Comú Podem,38.1,001363,#b865c1,34094343122,Otros,45.24,#BDC3C7
2015,12,2015-12-20,43123,Reus,Tarragona,104962,En Comú,En Comú Podem,En Comú Podem,18.36,001363,#b865c1,34094343123,Izquierda,34.58,#c71e1d
2015,12,2015-12-20,43124,La Riba,Tarragona,601,DL,Democràcia i Llibertad (CDC y DC),CDC,28.57,001389,#1D3688,34094343124,Otros,56.27,#BDC3C7
2015,12,2015-12-20,43125,Riba-roja d'Ebre,Tarragona,1195,En Comú,En Comú Podem,En Comú Podem,21.75,001363,#b865c1,34094343125,Izquierda,42.19,#c71e1d
2015,12,2015-12-20,43126,La Riera de Gaià,Tarragona,1678,DL,Democràcia i Llibertad (CDC y DC),CDC,22.99,001389,#1D3688,34094343126,Otros,49.41,#BDC3C7
2015,12,2015-12-20,43127,Riudecanyes,Tarragona,1142,ERC,Esquerra Republicana de Catalunya-Catalunya Sí,ERC,31.02,001384,#e5ab4b,34094343127,Otros,65.51,#BDC3C7
2015,12,2015-12-20,43128,Riudecols,Tarragona,1254,ERC,Esquerra Republicana de Catalunya-Catalunya Sí,ERC,27.11,001384,#e5ab4b,34094343128,Otros,50.97,#BDC3C7
2015,12,2015-12-20,43129,Riudoms,Tarragona,6546,DL,Democràcia i Llibertad (CDC y DC),CDC,31.38,001389,#1D3688,34094343129,Otros,54.14,#BDC3C7
2015,12,2015-12-20,43130,Rocafort de Queralt,Tarragona,256,ERC,Esquerra Republicana de Catalunya-Catalunya Sí,ERC,34.65,001384,#e5ab4b,34094343130,Otros,68.5,#BDC3C7
2015,12,2015-12-20,43131,Roda de Berà,Tarragona,6322,En Comú,En Comú Podem,En Comú Podem,24.02,001363,#b865c1,34094343131,Izquierda,42.53,#c71e1d
2015,12,2015-12-20,43132,Rodonyà,Tarragona,513,ERC,Esquerra Republicana de Catalunya-Catalunya Sí,ERC,33.33,001384,#e5ab4b,34094343132,Otros,64.02,#BDC3C7
2015,12,2015-12-20,43133,Roquetes,Tarragona,8287,En Comú,En Comú Podem,En Comú Podem,23.69,001363,#b865c1,34094343133,Izquierda,40.35,#c71e1d
2015,12,2015-12-20,43134,El Rourell,Tarragona,394,En Comú,En Comú Podem,En Comú Podem,25.89,001363,#b865c1,34094343134,Otros,41.96,#BDC3C7
2015,12,2015-12-20,43135,Salomó,Tarragona,539,DL,Democràcia i Llibertad (CDC y DC),CDC,49.8,001389,#1D3688,34094343135,Otros,73.71,#BDC3C7
2015,12,2015-12-20,43136,Sant Carles de la Ràpita,Tarragona,15003,ERC,Esquerra Republicana de Catalunya-Catalunya Sí,ERC,26.44,001384,#e5ab4b,34094343136,Otros,44.37,#BDC3C7
2015,12,2015-12-20,43137,Sant Jaume dels Domenys,Tarragona,2493,En Comú,En Comú Podem,En Comú Podem,21.4,001363,#b865c1,34094343137,Otros,38.89,#BDC3C7
2015,12,2015-12-20,43138,Santa Bàrbara,Tarragona,3821,En Comú,En Comú Podem,En Comú Podem,19.71,001363,#b865c1,34094343138,Otros,36.28,#BDC3C7
2015,12,2015-12-20,43139,Santa Coloma de Queralt,Tarragona,2931,DL,Democràcia i Llibertad (CDC y DC),CDC,37.55,001389,#1D3688,34094343139,Otros,71.84,#BDC3C7
2015,12,2015-12-20,43140,Santa Oliva,Tarragona,3287,En Comú,En Comú Podem,En Comú Podem,24.05,001363,#b865c1,34094343140,Izquierda,46.59,#c71e1d
2015,12,2015-12-20,43141,Pontils,Tarragona,123,ERC,Esquerra Republicana de Catalunya-Catalunya Sí,ERC,29.41,001384,#e5ab4b,34094343141,Otros,63.24,#BDC3C7
2015,12,2015-12-20,43142,Sarral,Tarragona,1595,DL,Democràcia i Llibertad (CDC y DC),CDC,30.74,001389,#1D3688,34094343142,Otros,62.39,#BDC3C7
2015,12,2015-12-20,43143,Savallà del Comtat,Tarragona,65,DL,Democràcia i Llibertad (CDC y DC),CDC,53.19,001389,#1D3688,34094343143,Otros,65.96,#BDC3C7
2015,12,2015-12-20,43144,La Secuita,Tarragona,1665,ERC,Esquerra Republicana de Catalunya-Catalunya Sí,ERC,25.25,001384,#e5ab4b,34094343144,Otros,44.02,#BDC3C7
2015,12,2015-12-20,43145,La Selva del Camp,Tarragona,5598,DL,Democràcia i Llibertad (CDC y DC),CDC,22.99,001389,#1D3688,34094343145,Otros,48.51,#BDC3C7
2015,12,2015-12-20,43146,Senan,Tarragona,53,ERC,Esquerra Republicana de Catalunya-Catalunya Sí,ERC,50,001384,#e5ab4b,34094343146,Otros,83.33,#BDC3C7
2015,12,2015-12-20,43147,Solivella,Tarragona,653,DL,Democràcia i Llibertad (CDC y DC),CDC,42.18,001389,#1D3688,34094343147,Otros,77.19,#BDC3C7
2015,12,2015-12-20,43148,Tarragona,Tarragona,132199,En Comú,En Comú Podem,En Comú Podem,22.51,001363,#b865c1,34094343148,Izquierda,39.27,#c71e1d
2015,12,2015-12-20,43149,Tivenys,Tarragona,876,PSC-PSOE,PSC-PSOE,PSOE,30.51,000362,#da1f35,34094343149,Otros,41.74,#BDC3C7
2015,12,2015-12-20,43150,Tivissa,Tarragona,1760,ERC,Esquerra Republicana de Catalunya-Catalunya Sí,ERC,28.48,001384,#e5ab4b,34094343150,Otros,60.9,#BDC3C7
2015,12,2015-12-20,43151,La Torre de Fontaubella,Tarragona,126,ERC,Esquerra Republicana de Catalunya-Catalunya Sí,ERC,46.34,001384,#e5ab4b,34094343151,Otros,73.17,#BDC3C7
2015,12,2015-12-20,43152,La Torre de l'Espanyol,Tarragona,676,DL,Democràcia i Llibertad (CDC y DC),CDC,35.45,001389,#1D3688,34094343152,Otros,70,#BDC3C7
2015,12,2015-12-20,43153,Torredembarra,Tarragona,15475,En Comú,En Comú Podem,En Comú Podem,22.42,001363,#b865c1,34094343153,Izquierda,38.23,#c71e1d
2015,12,2015-12-20,43154,Torroja del Priorat,Tarragona,160,ERC,Esquerra Republicana de Catalunya-Catalunya Sí,ERC,39,001384,#e5ab4b,34094343154,Otros,70,#BDC3C7
2015,12,2015-12-20,43155,Tortosa,Tarragona,33932,En Comú,En Comú Podem,En Comú Podem,22.02,001363,#b865c1,34094343155,Otros,40.93,#BDC3C7
2015,12,2015-12-20,43156,Ulldecona,Tarragona,6904,En Comú,En Comú Podem,En Comú Podem,22,001363,#b865c1,34094343156,Izquierda,38.31,#c71e1d
2015,12,2015-12-20,43157,Ulldemolins,Tarragona,412,DL,Democràcia i Llibertad (CDC y DC),CDC,35.42,001389,#1D3688,34094343157,Otros,71.22,#BDC3C7
2015,12,2015-12-20,43158,Vallclara,Tarragona,116,DL,Democràcia i Llibertad (CDC y DC),CDC,39.62,001389,#1D3688,34094343158,Otros,69.81,#BDC3C7
2015,12,2015-12-20,43159,Vallfogona de Riucorb,Tarragona,99,DL,Democràcia i Llibertad (CDC y DC),CDC,49.12,001389,#1D3688,34094343159,Otros,80.7,#BDC3C7
2015,12,2015-12-20,43160,Vallmoll,Tarragona,1670,En Comú,En Comú Podem,En Comú Podem,20.82,001363,#b865c1,34094343160,Otros,37.43,#BDC3C7
2015,12,2015-12-20,43161,Valls,Tarragona,24570,ERC,Esquerra Republicana de Catalunya-Catalunya Sí,ERC,22.81,001384,#e5ab4b,34094343161,Otros,48.83,#BDC3C7
2015,12,2015-12-20,43162,Vandellòs i l'Hospitalet de l'Infant,Tarragona,6047,En Comú,En Comú Podem,En Comú Podem,19.38,001363,#b865c1,34094343162,Izquierda,35.7,#c71e1d
2015,12,2015-12-20,43163,El Vendrell,Tarragona,36719,En Comú,En Comú Podem,En Comú Podem,25.44,001363,#b865c1,34094343163,Izquierda,42.98,#c71e1d
2015,12,2015-12-20,43165,Vilabella,Tarragona,805,DL,Democràcia i Llibertad (CDC y DC),CDC,36.68,001389,#1D3688,34094343165,Otros,69.63,#BDC3C7
2015,12,2015-12-20,43166,Vilallonga del Camp,Tarragona,2229,ERC,Esquerra Republicana de Catalunya-Catalunya Sí,ERC,24.03,001384,#e5ab4b,34094343166,Otros,43.2,#BDC3C7
2015,12,2015-12-20,43167,Vilanova d'Escornalbou,Tarragona,540,ERC,Esquerra Republicana de Catalunya-Catalunya Sí,ERC,31.47,001384,#e5ab4b,34094343167,Otros,65.03,#BDC3C7
2015,12,2015-12-20,43168,Vilanova de Prades,Tarragona,126,DL,Democràcia i Llibertad (CDC y DC),CDC,37.5,001389,#1D3688,34094343168,Otros,76.56,#BDC3C7
2015,12,2015-12-20,43169,Vilaplana,Tarragona,630,ERC,Esquerra Republicana de Catalunya-Catalunya Sí,ERC,41.57,001384,#e5ab4b,34094343169,Otros,73.03,#BDC3C7
2015,12,2015-12-20,43170,Vila-rodona,Tarragona,1264,DL,Democràcia i Llibertad (CDC y DC),CDC,30.72,001389,#1D3688,34094343170,Otros,62.6,#BDC3C7
2015,12,2015-12-20,43171,Vila-seca,Tarragona,21923,Cs,Ciudadanos,Cs,24.43,000357,#da5b1f,34094343171,Izquierda,43.45,#c71e1d
2015,12,2015-12-20,43172,Vilaverd,Tarragona,487,DL,Democràcia i Llibertad (CDC y DC),CDC,27.27,001389,#1D3688,34094343172,Otros,58.26,#BDC3C7
2015,12,2015-12-20,43173,La Vilella Alta,Tarragona,129,ERC,Esquerra Republicana de Catalunya-Catalunya Sí,ERC,58.33,001384,#e5ab4b,34094343173,Otros,80,#BDC3C7
2015,12,2015-12-20,43174,La Vilella Baixa,Tarragona,202,ERC,Esquerra Republicana de Catalunya-Catalunya Sí,ERC,49.49,001384,#e5ab4b,34094343174,Otros,82.83,#BDC3C7
2015,12,2015-12-20,43175,Vilalba dels Arcs,Tarragona,682,DL,Democràcia i Llibertad (CDC y DC),CDC,28.68,001389,#1D3688,34094343175,Otros,60.21,#BDC3C7
2015,12,2015-12-20,43176,Vimbodí i Poblet,Tarragona,964,DL,Democràcia i Llibertad (CDC y DC),CDC,38.26,001389,#1D3688,34094343176,Otros,71.89,#BDC3C7
2015,12,2015-12-20,43177,Vinebre,Tarragona,449,DL,Democràcia i Llibertad (CDC y DC),CDC,28.88,001389,#1D3688,34094343177,Otros,59.05,#BDC3C7
2015,12,2015-12-20,43178,Vinyols i els Arcs,Tarragona,1872,DL,Democràcia i Llibertad (CDC y DC),CDC,22.83,001389,#1D3688,34094343178,Otros,48.12,#BDC3C7
2015,12,2015-12-20,43901,Deltebre,Tarragona,11831,En Comú,En Comú Podem,En Comú Podem,21.45,001363,#b865c1,34094343901,Izquierda,42.48,#c71e1d
2015,12,2015-12-20,43902,Sant Jaume d'Enveja,Tarragona,3555,PSC-PSOE,PSC-PSOE,PSOE,30.3,000362,#da1f35,34094343902,Izquierda,50.83,#c71e1d
2015,12,2015-12-20,43903,Camarles,Tarragona,3514,ERC,Esquerra Republicana de Catalunya-Catalunya Sí,ERC,29.71,001384,#e5ab4b,34094343903,Otros,49.61,#BDC3C7
2015,12,2015-12-20,43904,L'Aldea,Tarragona,4376,ERC,Esquerra Republicana de Catalunya-Catalunya Sí,ERC,25.34,001384,#e5ab4b,34094343904,Otros,42.16,#BDC3C7
2015,12,2015-12-20,43905,Salou,Tarragona,26558,Cs,Ciudadanos,Cs,22.25,000357,#da5b1f,34094343905,Derecha,40.76,#15607a
2015,12,2015-12-20,43906,L'Ampolla,Tarragona,3479,DL,Democràcia i Llibertad (CDC y DC),CDC,31.3,001389,#1D3688,34094343906,Otros,52.19,#BDC3C7
2015,12,2015-12-20,43907,La Canonja,Tarragona,5807,PSC-PSOE,PSC-PSOE,PSOE,28.41,000362,#da1f35,34094343907,Izquierda,51.6,#c71e1d
2015,12,2015-12-20,44001,Ababuj,Teruel,65,PP-PAR,Partido Popular-Partido Aragonés,PP,44,000045,#009ade,34024444001,Derecha,58,#15607a
2015,12,2015-12-20,44002,Abejuela,Teruel,41,PSOE,PSOE,PSOE,34.15,000054,#da1f35,34024444002,Izquierda,68.29,#c71e1d
2015,12,2015-12-20,44003,Aguatón,Teruel,18,PP-PAR,Partido Popular-Partido Aragonés,PP,56.25,000045,#009ade,34024444003,Derecha,62.5,#15607a
2015,12,2015-12-20,44004,Aguaviva,Teruel,605,PP-PAR,Partido Popular-Partido Aragonés,PP,39.86,000045,#009ade,34024444004,Derecha,48.8,#15607a
2015,12,2015-12-20,44005,Aguilar del Alfambra,Teruel,77,PP-PAR,Partido Popular-Partido Aragonés,PP,51.35,000045,#009ade,34024444005,Derecha,72.97,#15607a
2015,12,2015-12-20,44006,Alacón,Teruel,314,PP-PAR,Partido Popular-Partido Aragonés,PP,41.4,000045,#009ade,34024444006,Izquierda,50,#c71e1d
2015,12,2015-12-20,44007,Alba,Teruel,212,PP-PAR,Partido Popular-Partido Aragonés,PP,57.5,000045,#009ade,34024444007,Derecha,69.17,#15607a
2015,12,2015-12-20,44008,Albalate del Arzobispo,Teruel,2025,PSOE,PSOE,PSOE,37.17,000054,#da1f35,34024444008,Izquierda,56.33,#c71e1d
2015,12,2015-12-20,44009,Albarracín,Teruel,1059,PP-PAR,Partido Popular-Partido Aragonés,PP,31.31,000045,#009ade,34024444009,Izquierda,50.87,#c71e1d
2015,12,2015-12-20,44010,Albentosa,Teruel,279,PP-PAR,Partido Popular-Partido Aragonés,PP,40.5,000045,#009ade,34024444010,Derecha,57.85,#15607a
2015,12,2015-12-20,44011,Alcaine,Teruel,72,PP-PAR,Partido Popular-Partido Aragonés,PP,42.86,000045,#009ade,34024444011,Derecha,51.43,#15607a
2015,12,2015-12-20,44012,Alcalá de la Selva,Teruel,424,PP-PAR,Partido Popular-Partido Aragonés,PP,48.55,000045,#009ade,34024444012,Derecha,63.77,#15607a
2015,12,2015-12-20,44013,Alcañiz,Teruel,16333,PP-PAR,Partido Popular-Partido Aragonés,PP,32.8,000045,#009ade,34024444013,Derecha,52.14,#15607a
2015,12,2015-12-20,44014,Alcorisa,Teruel,3433,PP-PAR,Partido Popular-Partido Aragonés,PP,29.65,000045,#009ade,34024444014,Izquierda,55.75,#c71e1d
2015,12,2015-12-20,44016,Alfambra,Teruel,587,PP-PAR,Partido Popular-Partido Aragonés,PP,37.54,000045,#009ade,34024444016,Derecha,53.22,#15607a
2015,12,2015-12-20,44017,Aliaga,Teruel,358,PP-PAR,Partido Popular-Partido Aragonés,PP,37.73,000045,#009ade,34024444017,Derecha,55.91,#15607a
2015,12,2015-12-20,44018,Almohaja,Teruel,21,PP-PAR,Partido Popular-Partido Aragonés,PP,95,000045,#009ade,34024444018,Derecha,95,#15607a
2015,12,2015-12-20,44019,Alobras,Teruel,75,PP-PAR,Partido Popular-Partido Aragonés,PP,41.67,000045,#009ade,34024444019,Derecha,68.75,#15607a
2015,12,2015-12-20,44020,Alpeñés,Teruel,19,PP-PAR,Partido Popular-Partido Aragonés,PP,57.89,000045,#009ade,34024444020,Derecha,68.42,#15607a
2015,12,2015-12-20,44021,Allepuz,Teruel,117,PP-PAR,Partido Popular-Partido Aragonés,PP,39.76,000045,#009ade,34024444021,Izquierda,50.6,#c71e1d
2015,12,2015-12-20,44022,Alloza,Teruel,638,PP-PAR,Partido Popular-Partido Aragonés,PP,34.18,000045,#009ade,34024444022,Izquierda,53.16,#c71e1d
2015,12,2015-12-20,44023,Allueva,Teruel,15,PP-PAR,Partido Popular-Partido Aragonés,PP,73.33,000045,#009ade,34024444023,Derecha,93.33,#15607a
2015,12,2015-12-20,44024,Anadón,Teruel,24,PP-PAR,Partido Popular-Partido Aragonés,PP,69.57,000045,#009ade,34024444024,Derecha,86.96,#15607a
2015,12,2015-12-20,44025,Andorra,Teruel,8148,PSOE,PSOE,PSOE,28.72,000054,#da1f35,34024444025,Izquierda,59.79,#c71e1d
2015,12,2015-12-20,44026,Arcos de las Salinas,Teruel,100,PP-PAR,Partido Popular-Partido Aragonés,PP,54.93,000045,#009ade,34024444026,Derecha,66.2,#15607a
2015,12,2015-12-20,44027,Arens de Lledó,Teruel,208,PSOE,PSOE,PSOE,39.67,000054,#da1f35,34024444027,Izquierda,56.2,#c71e1d
2015,12,2015-12-20,44028,Argente,Teruel,217,PP-PAR,Partido Popular-Partido Aragonés,PP,55.63,000045,#009ade,34024444028,Derecha,66.2,#15607a
2015,12,2015-12-20,44029,Ariño,Teruel,775,PP-PAR,Partido Popular-Partido Aragonés,PP,35.76,000045,#009ade,34024444029,Izquierda,52.46,#c71e1d
2015,12,2015-12-20,44031,Azaila,Teruel,119,PP-PAR,Partido Popular-Partido Aragonés,PP,43.75,000045,#009ade,34024444031,Derecha,56.25,#15607a
2015,12,2015-12-20,44032,Bádenas,Teruel,19,PSOE,PSOE,PSOE,61.54,000054,#da1f35,34024444032,Izquierda,76.92,#c71e1d
2015,12,2015-12-20,44033,Báguena,Teruel,337,PP-PAR,Partido Popular-Partido Aragonés,PP,48.17,000045,#009ade,34024444033,Derecha,56.02,#15607a
2015,12,2015-12-20,44034,Bañón,Teruel,154,PP-PAR,Partido Popular-Partido Aragonés,PP,49.09,000045,#009ade,34024444034,Derecha,61.82,#15607a
2015,12,2015-12-20,44035,Barrachina,Teruel,137,PP-PAR,Partido Popular-Partido Aragonés,PP,53.09,000045,#009ade,34024444035,Derecha,66.67,#15607a
2015,12,2015-12-20,44036,Bea,Teruel,28,PP-PAR,Partido Popular-Partido Aragonés,PP,75,000045,#009ade,34024444036,Derecha,81.25,#15607a
2015,12,2015-12-20,44037,Beceite,Teruel,583,PP-PAR,Partido Popular-Partido Aragonés,PP,41.12,000045,#009ade,34024444037,Derecha,53.89,#15607a
2015,12,2015-12-20,44038,Belmonte de San José,Teruel,120,PP-PAR,Partido Popular-Partido Aragonés,PP,42.17,000045,#009ade,34024444038,Derecha,50.6,#15607a
2015,12,2015-12-20,44039,Bello,Teruel,244,PP-PAR,Partido Popular-Partido Aragonés,PP,68.12,000045,#009ade,34024444039,Derecha,76.88,#15607a
2015,12,2015-12-20,44040,Berge,Teruel,247,PSOE,PSOE,PSOE,37.97,000054,#da1f35,34024444040,Izquierda,51.9,#c71e1d
2015,12,2015-12-20,44041,Bezas,Teruel,77,PP-PAR,Partido Popular-Partido Aragonés,PP,32.61,000045,#009ade,34024444041,Izquierda,56.52,#c71e1d
2015,12,2015-12-20,44042,Blancas,Teruel,152,PP-PAR,Partido Popular-Partido Aragonés,PP,38.04,000045,#009ade,34024444042,Izquierda,50,#c71e1d
2015,12,2015-12-20,44043,Blesa,Teruel,109,PP-PAR,Partido Popular-Partido Aragonés,PP,37.33,000045,#009ade,34024444043,Derecha,61.33,#15607a
2015,12,2015-12-20,44044,Bordón,Teruel,114,PP-PAR,Partido Popular-Partido Aragonés,PP,71.43,000045,#009ade,34024444044,Derecha,77.14,#15607a
2015,12,2015-12-20,44045,Bronchales,Teruel,427,PP-PAR,Partido Popular-Partido Aragonés,PP,43.01,000045,#009ade,34024444045,Derecha,54.55,#15607a
2015,12,2015-12-20,44046,Bueña,Teruel,62,PSOE,PSOE,PSOE,48.39,000054,#da1f35,34024444046,Izquierda,54.84,#c71e1d
2015,12,2015-12-20,44047,Burbáguena,Teruel,281,PP-PAR,Partido Popular-Partido Aragonés,PP,56.3,000045,#009ade,34024444047,Derecha,62.22,#15607a
2015,12,2015-12-20,44048,Cabra de Mora,Teruel,70,PP-PAR,Partido Popular-Partido Aragonés,PP,62.75,000045,#009ade,34024444048,Derecha,64.71,#15607a
2015,12,2015-12-20,44049,Calaceite,Teruel,1076,PP-PAR,Partido Popular-Partido Aragonés,PP,38.83,000045,#009ade,34024444049,Derecha,53.18,#15607a
2015,12,2015-12-20,44050,Calamocha,Teruel,4469,PP-PAR,Partido Popular-Partido Aragonés,PP,37.57,000045,#009ade,34024444050,Derecha,56.4,#15607a
2015,12,2015-12-20,44051,Calanda,Teruel,3920,PP-PAR,Partido Popular-Partido Aragonés,PP,39.39,000045,#009ade,34024444051,Derecha,53.03,#15607a
2015,12,2015-12-20,44052,Calomarde,Teruel,88,PP-PAR,Partido Popular-Partido Aragonés,PP,55.56,000045,#009ade,34024444052,Derecha,59.26,#15607a
2015,12,2015-12-20,44053,Camañas,Teruel,128,PP-PAR,Partido Popular-Partido Aragonés,PP,43.84,000045,#009ade,34024444053,Derecha,64.38,#15607a
2015,12,2015-12-20,44054,Camarena de la Sierra,Teruel,137,PP-PAR,Partido Popular-Partido Aragonés,PP,51.11,000045,#009ade,34024444054,Derecha,57.78,#15607a
2015,12,2015-12-20,44055,Camarillas,Teruel,103,PP-PAR,Partido Popular-Partido Aragonés,PP,47.06,000045,#009ade,34024444055,Derecha,56.86,#15607a
2015,12,2015-12-20,44056,Caminreal,Teruel,684,PP-PAR,Partido Popular-Partido Aragonés,PP,53.96,000045,#009ade,34024444056,Derecha,65.4,#15607a
2015,12,2015-12-20,44059,Cantavieja,Teruel,724,PP-PAR,Partido Popular-Partido Aragonés,PP,45.63,000045,#009ade,34024444059,Derecha,67.38,#15607a
2015,12,2015-12-20,44060,Cañada de Benatanduz,Teruel,41,PP-PAR,Partido Popular-Partido Aragonés,PP,57.14,000045,#009ade,34024444060,Derecha,68.57,#15607a
2015,12,2015-12-20,44061,La Cañada de Verich,Teruel,102,PP-PAR,Partido Popular-Partido Aragonés,PP,50,000045,#009ade,34024444061,Derecha,61.11,#15607a
2015,12,2015-12-20,44062,Cañada Vellida,Teruel,37,PP-PAR,Partido Popular-Partido Aragonés,PP,57.69,000045,#009ade,34024444062,Derecha,61.54,#15607a
2015,12,2015-12-20,44063,Cañizar del Olivar,Teruel,99,PP-PAR,Partido Popular-Partido Aragonés,PP,36.07,000045,#009ade,34024444063,Izquierda,52.46,#c71e1d
2015,12,2015-12-20,44064,Cascante del Río,Teruel,82,PP-PAR,Partido Popular-Partido Aragonés,PP,62.75,000045,#009ade,34024444064,Derecha,72.55,#15607a
2015,12,2015-12-20,44065,Castejón de Tornos,Teruel,63,PP-PAR,Partido Popular-Partido Aragonés,PP,66.67,000045,#009ade,34024444065,Derecha,80.56,#15607a
