year,mes,fecha,cod_ine,nom_mun,nom_prov,poblacion,ganador,nombre,partido,ganador_por,cod_cand,color,cod_dw_natcode,ganador_bloque,ganador_por_bloque,color_bloque
2015,12,2015-12-20,48905,Zamudio,Bizkaia,3263,EAJ-PNV,Partido Nacionalista Vasco,PNV,41.31,000143,#318731,34164848905,Otros,63.12939902544667,#BDC3C7
2015,12,2015-12-20,48906,Forua,Bizkaia,956,EAJ-PNV,Partido Nacionalista Vasco,PNV,48.08,000143,#318731,34164848906,Otros,81.18466898954703,#BDC3C7
2015,12,2015-12-20,48907,Kortezubi,Bizkaia,461,EAJ-PNV,Partido Nacionalista Vasco,PNV,51.42,000143,#318731,34164848907,Otros,81.20567375886525,#BDC3C7
2015,12,2015-12-20,48908,Murueta,Bizkaia,311,EAJ-PNV,Partido Nacionalista Vasco,PNV,42.21,000143,#318731,34164848908,Otros,75.37688442211056,#BDC3C7
2015,12,2015-12-20,48909,Nabarniz,Bizkaia,239,EH Bildu,EH Bildu,EH Bildu,54.55,000481,#22b194,34164848909,Otros,89.0909090909091,#BDC3C7
2015,12,2015-12-20,48910,Iurreta,Bizkaia,3781,EAJ-PNV,Partido Nacionalista Vasco,PNV,26.29,000143,#318731,34164848910,Otros,48.4160756501182,#BDC3C7
2015,12,2015-12-20,48911,Ajangiz,Bizkaia,463,EH Bildu,EH Bildu,EH Bildu,60.14,000481,#22b194,34164848911,Otros,88.46153846153845,#BDC3C7
2015,12,2015-12-20,48912,Alonsotegi,Bizkaia,2843,EAJ-PNV,Partido Nacionalista Vasco,PNV,33.51,000143,#318731,34164848912,Otros,55.61282932416953,#BDC3C7
2015,12,2015-12-20,48913,Zierbena,Bizkaia,1498,EAJ-PNV,Partido Nacionalista Vasco,PNV,40.57,000143,#318731,34164848913,Otros,58.56052344601963,#BDC3C7
2015,12,2015-12-20,48914,Arratzu,Bizkaia,398,EAJ-PNV,Partido Nacionalista Vasco,PNV,52.36,000143,#318731,34164848914,Otros,89.0909090909091,#BDC3C7
2015,12,2015-12-20,48915,Ziortza-Bolibar,Bizkaia,434,EH Bildu,EH Bildu,EH Bildu,53.78,000481,#22b194,34164848915,Otros,88.65546218487394,#BDC3C7
2015,12,2015-12-20,49002,Abezames,Zamora,72,PP,Partido Popular,PP,41.67,000053,#009ade,34074949002,Derecha,60.416666666666664,#15607a
2015,12,2015-12-20,49003,Alcañices,Zamora,1101,PP,Partido Popular,PP,51.76,000053,#009ade,34074949003,Derecha,65.38461538461539,#15607a
2015,12,2015-12-20,49004,Alcubilla de Nogales,Zamora,137,PP,Partido Popular,PP,43.18,000053,#009ade,34074949004,Derecha,53.40909090909091,#15607a
2015,12,2015-12-20,49005,Alfaraz de Sayago,Zamora,157,PP,Partido Popular,PP,52.69,000053,#009ade,34074949005,Derecha,68.81720430107528,#15607a
2015,12,2015-12-20,49006,Algodre,Zamora,166,PP,Partido Popular,PP,37.5,000053,#009ade,34074949006,Derecha,51.78571428571429,#15607a
2015,12,2015-12-20,49007,Almaraz de Duero,Zamora,403,PP,Partido Popular,PP,36.61,000053,#009ade,34074949007,Izquierda,51.574803149606296,#c71e1d
2015,12,2015-12-20,49008,Almeida de Sayago,Zamora,530,PP,Partido Popular,PP,50.58,000053,#009ade,34074949008,Derecha,56.72514619883041,#15607a
2015,12,2015-12-20,49009,Andavías,Zamora,447,PP,Partido Popular,PP,55.94,000053,#009ade,34074949009,Derecha,66.78321678321679,#15607a
2015,12,2015-12-20,49010,Arcenillas,Zamora,406,PP,Partido Popular,PP,29.08,000053,#009ade,34074949010,Izquierda,51.77304964539007,#c71e1d
2015,12,2015-12-20,49011,Arcos de la Polvorosa,Zamora,253,PP,Partido Popular,PP,57.22,000053,#009ade,34074949011,Derecha,68.88888888888889,#15607a
2015,12,2015-12-20,49012,Argañín,Zamora,78,PP,Partido Popular,PP,42.55,000053,#009ade,34074949012,Derecha,57.446808510638306,#15607a
2015,12,2015-12-20,49013,Argujillo,Zamora,288,PP,Partido Popular,PP,45.24,000053,#009ade,34074949013,Derecha,56.54761904761904,#15607a
2015,12,2015-12-20,49014,Arquillinos,Zamora,120,PP,Partido Popular,PP,53.66,000053,#009ade,34074949014,Derecha,65.85365853658537,#15607a
2015,12,2015-12-20,49015,Arrabalde,Zamora,262,PP,Partido Popular,PP,58.51,000053,#009ade,34074949015,Derecha,64.8936170212766,#15607a
2015,12,2015-12-20,49016,Aspariegos,Zamora,298,PP,Partido Popular,PP,49.16,000053,#009ade,34074949016,Derecha,59.217877094972074,#15607a
2015,12,2015-12-20,49017,Asturianos,Zamora,265,PP,Partido Popular,PP,62.13,000053,#009ade,34074949017,Derecha,71.00591715976331,#15607a
2015,12,2015-12-20,49018,Ayoó de Vidriales,Zamora,368,PP,Partido Popular,PP,49.8,000053,#009ade,34074949018,Derecha,55.10204081632652,#15607a
2015,12,2015-12-20,49019,Barcial del Barco,Zamora,274,PP,Partido Popular,PP,38.12,000053,#009ade,34074949019,Derecha,55.80110497237569,#15607a
2015,12,2015-12-20,49020,Belver de los Montes,Zamora,313,PP,Partido Popular,PP,43.5,000053,#009ade,34074949020,Derecha,52.91479820627802,#15607a
2015,12,2015-12-20,49021,Benavente,Zamora,18879,PP,Partido Popular,PP,37.74,000053,#009ade,34074949021,Derecha,51.96155355041192,#15607a
2015,12,2015-12-20,49022,Benegiles,Zamora,348,PP,Partido Popular,PP,37.61,000053,#009ade,34074949022,Izquierda,54.424778761061944,#c71e1d
2015,12,2015-12-20,49023,Bermillo de Sayago,Zamora,1121,PP,Partido Popular,PP,50.93,000053,#009ade,34074949023,Derecha,67.2883787661406,#15607a
2015,12,2015-12-20,49024,La Bóveda de Toro,Zamora,814,PP,Partido Popular,PP,48.8,000053,#009ade,34074949024,Derecha,61.70678336980306,#15607a
2015,12,2015-12-20,49025,Bretó,Zamora,184,PP,Partido Popular,PP,46.83,000053,#009ade,34074949025,Derecha,54.761904761904766,#15607a
2015,12,2015-12-20,49026,Bretocino,Zamora,248,PP,Partido Popular,PP,54.19,000053,#009ade,34074949026,Derecha,61.452513966480446,#15607a
2015,12,2015-12-20,49027,Brime de Sog,Zamora,165,PP,Partido Popular,PP,59.48,000053,#009ade,34074949027,Derecha,71.55172413793103,#15607a
2015,12,2015-12-20,49028,Brime de Urz,Zamora,131,PP,Partido Popular,PP,71.57,000053,#009ade,34074949028,Derecha,77.45098039215686,#15607a
2015,12,2015-12-20,49029,Burganes de Valverde,Zamora,713,PP,Partido Popular,PP,61.83,000053,#009ade,34074949029,Derecha,72.82157676348547,#15607a
2015,12,2015-12-20,49030,Bustillo del Oro,Zamora,90,PP,Partido Popular,PP,71.64,000053,#009ade,34074949030,Derecha,82.08955223880598,#15607a
2015,12,2015-12-20,49031,Cabañas de Sayago,Zamora,156,PP,Partido Popular,PP,65.49,000053,#009ade,34074949031,Derecha,72.56637168141593,#15607a
2015,12,2015-12-20,49032,Calzadilla de Tera,Zamora,364,PP,Partido Popular,PP,60.4,000053,#009ade,34074949032,Derecha,68,#15607a
2015,12,2015-12-20,49033,Camarzana de Tera,Zamora,907,PP,Partido Popular,PP,55.11,000053,#009ade,34074949033,Derecha,63.25757575757576,#15607a
2015,12,2015-12-20,49034,Cañizal,Zamora,485,PP,Partido Popular,PP,47.75,000053,#009ade,34074949034,Derecha,59.75975975975976,#15607a
2015,12,2015-12-20,49035,Cañizo,Zamora,259,PP,Partido Popular,PP,41.5,000053,#009ade,34074949035,Derecha,55.50000000000001,#15607a
2015,12,2015-12-20,49036,Carbajales de Alba,Zamora,586,PP,Partido Popular,PP,43.67,000053,#009ade,34074949036,Derecha,54.71698113207547,#15607a
2015,12,2015-12-20,49037,Carbellino,Zamora,210,PP,Partido Popular,PP,60.9,000053,#009ade,34074949037,Derecha,66.66666666666666,#15607a
2015,12,2015-12-20,49038,Casaseca de Campeán,Zamora,115,PP,Partido Popular,PP,51.35,000053,#009ade,34074949038,Derecha,63.51351351351351,#15607a
2015,12,2015-12-20,49039,Casaseca de las Chanas,Zamora,381,PP,Partido Popular,PP,38.89,000053,#009ade,34074949039,Derecha,49.60317460317461,#15607a
2015,12,2015-12-20,49040,Castrillo de la Guareña,Zamora,123,PSOE,PSOE,PSOE,44.44,000028,#da1f35,34074949040,Izquierda,56.56565656565656,#c71e1d
2015,12,2015-12-20,49041,Castrogonzalo,Zamora,501,PSOE,PSOE,PSOE,39.74,000028,#da1f35,34074949041,Izquierda,54.72312703583062,#c71e1d
2015,12,2015-12-20,49042,Castronuevo,Zamora,255,PP,Partido Popular,PP,57.44,000053,#009ade,34074949042,Derecha,69.23076923076923,#15607a
2015,12,2015-12-20,49043,Castroverde de Campos,Zamora,360,PP,Partido Popular,PP,37.78,000053,#009ade,34074949043,Izquierda,50.66666666666667,#c71e1d
2015,12,2015-12-20,49044,Cazurra,Zamora,94,PP,Partido Popular,PP,41.82,000053,#009ade,34074949044,Derecha,58.18181818181818,#15607a
2015,12,2015-12-20,49046,Cerecinos de Campos,Zamora,305,PP,Partido Popular,PP,54.37,000053,#009ade,34074949046,Derecha,66.01941747572816,#15607a
2015,12,2015-12-20,49047,Cerecinos del Carrizal,Zamora,127,PP,Partido Popular,PP,57.14,000053,#009ade,34074949047,Derecha,64.93506493506493,#15607a
2015,12,2015-12-20,49048,Cernadilla,Zamora,147,PP,Partido Popular,PP,66.67,000053,#009ade,34074949048,Derecha,78.57142857142857,#15607a
2015,12,2015-12-20,49050,Cobreros,Zamora,587,PP,Partido Popular,PP,58.91,000053,#009ade,34074949050,Derecha,70.97701149425288,#15607a
2015,12,2015-12-20,49052,Coomonte,Zamora,194,PP,Partido Popular,PP,50.36,000053,#009ade,34074949052,Derecha,61.87050359712231,#15607a
2015,12,2015-12-20,49053,Coreses,Zamora,1069,PP,Partido Popular,PP,39.51,000053,#009ade,34074949053,Derecha,53.360768175583,#15607a
2015,12,2015-12-20,49054,Corrales del Vino,Zamora,1067,PP,Partido Popular,PP,42.7,000053,#009ade,34074949054,Derecha,56.68202764976959,#15607a
2015,12,2015-12-20,49055,Cotanes del Monte,Zamora,118,PP,Partido Popular,PP,42.35,000053,#009ade,34074949055,Derecha,52.94117647058824,#15607a
2015,12,2015-12-20,49056,Cubillos,Zamora,332,PP,Partido Popular,PP,43.13,000053,#009ade,34074949056,Derecha,55.45023696682464,#15607a
2015,12,2015-12-20,49057,Cubo de Benavente,Zamora,120,PP,Partido Popular,PP,53.95,000053,#009ade,34074949057,Derecha,60.526315789473685,#15607a
2015,12,2015-12-20,49058,El Cubo de Tierra del Vino,Zamora,371,PP,Partido Popular,PP,47.6,000053,#009ade,34074949058,Derecha,61.2,#15607a
2015,12,2015-12-20,49059,Cuelgamures,Zamora,95,PP,Partido Popular,PP,60.66,000053,#009ade,34074949059,Derecha,75.40983606557377,#15607a
2015,12,2015-12-20,49061,Entrala,Zamora,164,PP,Partido Popular,PP,40.71,000053,#009ade,34074949061,Derecha,53.09734513274337,#15607a
2015,12,2015-12-20,49062,Espadañedo,Zamora,127,PP,Partido Popular,PP,49.38,000053,#009ade,34074949062,Derecha,55.55555555555556,#15607a
2015,12,2015-12-20,49063,Faramontanos de Tábara,Zamora,373,PP,Partido Popular,PP,50.73,000053,#009ade,34074949063,Derecha,59.12408759124088,#15607a
2015,12,2015-12-20,49064,Fariza,Zamora,581,PP,Partido Popular,PP,51.33,000053,#009ade,34074949064,Derecha,59.587020648967545,#15607a
2015,12,2015-12-20,49065,Fermoselle,Zamora,1337,PP,Partido Popular,PP,57.13,000053,#009ade,34074949065,Derecha,66.10778443113773,#15607a
2015,12,2015-12-20,49066,Ferreras de Abajo,Zamora,578,PP,Partido Popular,PP,58.54,000053,#009ade,34074949066,Derecha,65.2439024390244,#15607a
2015,12,2015-12-20,49067,Ferreras de Arriba,Zamora,420,PP,Partido Popular,PP,46.09,000053,#009ade,34074949067,Derecha,68.75,#15607a
2015,12,2015-12-20,49068,Ferreruela,Zamora,516,PP,Partido Popular,PP,65.74,000053,#009ade,34074949068,Derecha,70.58823529411765,#15607a
2015,12,2015-12-20,49069,Figueruela de Arriba,Zamora,412,PP,Partido Popular,PP,63.64,000053,#009ade,34074949069,Derecha,69.00826446280992,#15607a
2015,12,2015-12-20,49071,Fonfría,Zamora,843,PP,Partido Popular,PP,54.58,000053,#009ade,34074949071,Derecha,68.92430278884463,#15607a
2015,12,2015-12-20,49075,Fresno de la Polvorosa,Zamora,159,PP,Partido Popular,PP,53.77,000053,#009ade,34074949075,Derecha,60.37735849056604,#15607a
2015,12,2015-12-20,49076,Fresno de la Ribera,Zamora,389,PP,Partido Popular,PP,50.4,000053,#009ade,34074949076,Derecha,69.6,#15607a
2015,12,2015-12-20,49077,Fresno de Sayago,Zamora,205,PP,Partido Popular,PP,53.91,000053,#009ade,34074949077,Derecha,61.73913043478261,#15607a
2015,12,2015-12-20,49078,Friera de Valverde,Zamora,190,PP,Partido Popular,PP,51.75,000053,#009ade,34074949078,Derecha,55.24475524475524,#15607a
2015,12,2015-12-20,49079,Fuente Encalada,Zamora,114,PP,Partido Popular,PP,61.84,000053,#009ade,34074949079,Derecha,64.47368421052632,#15607a
2015,12,2015-12-20,49080,Fuentelapeña,Zamora,795,PP,Partido Popular,PP,41.51,000053,#009ade,34074949080,Derecha,53.47490347490348,#15607a
2015,12,2015-12-20,49081,Fuentesaúco,Zamora,1740,PP,Partido Popular,PP,41.63,000053,#009ade,34074949081,Derecha,54.210028382213814,#15607a
2015,12,2015-12-20,49082,Fuentes de Ropel,Zamora,433,PP,Partido Popular,PP,39.14,000053,#009ade,34074949082,Izquierda,52.960526315789465,#c71e1d
2015,12,2015-12-20,49083,Fuentesecas,Zamora,65,PP,Partido Popular,PP,68.29,000053,#009ade,34074949083,Derecha,70.73170731707317,#15607a
2015,12,2015-12-20,49084,Fuentespreadas,Zamora,322,PP,Partido Popular,PP,39.5,000053,#009ade,34074949084,Derecha,50.84033613445378,#15607a
2015,12,2015-12-20,49085,Galende,Zamora,1190,PP,Partido Popular,PP,43.37,000053,#009ade,34074949085,Derecha,56.20542082738944,#15607a
2015,12,2015-12-20,49086,Gallegos del Pan,Zamora,134,PP,Partido Popular,PP,48.45,000053,#009ade,34074949086,Derecha,60.824742268041234,#15607a
2015,12,2015-12-20,49087,Gallegos del Río,Zamora,573,PP,Partido Popular,PP,65.83,000053,#009ade,34074949087,Derecha,74.92163009404389,#15607a
2015,12,2015-12-20,49088,Gamones,Zamora,105,PP,Partido Popular,PP,64.29,000053,#009ade,34074949088,Derecha,71.42857142857143,#15607a
2015,12,2015-12-20,49090,Gema,Zamora,226,PP,Partido Popular,PP,51.7,000053,#009ade,34074949090,Derecha,61.224489795918366,#15607a
2015,12,2015-12-20,49091,Granja de Moreruela,Zamora,271,PP,Partido Popular,PP,44.55,000053,#009ade,34074949091,Derecha,51.98019801980198,#15607a
2015,12,2015-12-20,49092,Granucillo,Zamora,150,PP,Partido Popular,PP,53.85,000053,#009ade,34074949092,Derecha,57.14285714285714,#15607a
2015,12,2015-12-20,49093,Guarrate,Zamora,347,PP,Partido Popular,PP,41.13,000053,#009ade,34074949093,Derecha,59.307359307359306,#15607a
2015,12,2015-12-20,49094,Hermisende,Zamora,276,PP,Partido Popular,PP,46.98,000053,#009ade,34074949094,Derecha,54.36241610738255,#15607a
2015,12,2015-12-20,49095,La Hiniesta,Zamora,327,PP,Partido Popular,PP,42.42,000053,#009ade,34074949095,Derecha,59.307359307359306,#15607a
2015,12,2015-12-20,49096,Jambrina,Zamora,181,PP,Partido Popular,PP,42.52,000053,#009ade,34074949096,Izquierda,52.75590551181102,#c71e1d
2015,12,2015-12-20,49097,Justel,Zamora,84,PP,Partido Popular,PP,44.68,000053,#009ade,34074949097,Derecha,53.191489361702125,#15607a
2015,12,2015-12-20,49098,Losacino,Zamora,244,PP,Partido Popular,PP,62.05,000053,#009ade,34074949098,Derecha,67.46987951807229,#15607a
2015,12,2015-12-20,49099,Losacio,Zamora,110,PP,Partido Popular,PP,50.59,000053,#009ade,34074949099,Derecha,57.647058823529406,#15607a
2015,12,2015-12-20,49100,Lubián,Zamora,342,PP,Partido Popular,PP,40,000053,#009ade,34074949100,Izquierda,51.162790697674424,#c71e1d
2015,12,2015-12-20,49101,Luelmo,Zamora,183,PP,Partido Popular,PP,55.45,000053,#009ade,34074949101,Derecha,69.3069306930693,#15607a
2015,12,2015-12-20,49102,El Maderal,Zamora,215,PP,Partido Popular,PP,42.07,000053,#009ade,34074949102,Derecha,54.48275862068965,#15607a
2015,12,2015-12-20,49103,Madridanos,Zamora,500,PP,Partido Popular,PP,60.61,000053,#009ade,34074949103,Derecha,71.21212121212122,#15607a
2015,12,2015-12-20,49104,Mahide,Zamora,360,PP,Partido Popular,PP,57.4,000053,#009ade,34074949104,Derecha,65.91928251121077,#15607a
2015,12,2015-12-20,49105,Maire de Castroponce,Zamora,143,PP,Partido Popular,PP,59.5,000053,#009ade,34074949105,Derecha,72.72727272727273,#15607a
2015,12,2015-12-20,49107,Malva,Zamora,153,PP,Partido Popular,PP,42.27,000053,#009ade,34074949107,Derecha,49.48453608247423,#15607a
2015,12,2015-12-20,49108,Manganeses de la Lampreana,Zamora,485,PP,Partido Popular,PP,52.84,000053,#009ade,34074949108,Derecha,62.5,#15607a
2015,12,2015-12-20,49109,Manganeses de la Polvorosa,Zamora,732,PP,Partido Popular,PP,57.76,000053,#009ade,34074949109,Derecha,65.51020408163265,#15607a
2015,12,2015-12-20,49110,Manzanal de Arriba,Zamora,392,PP,Partido Popular,PP,44.65,000053,#009ade,34074949110,Derecha,53.48837209302325,#15607a
2015,12,2015-12-20,49111,Manzanal del Barco,Zamora,147,PP,Partido Popular,PP,52.08,000053,#009ade,34074949111,Derecha,59.375,#15607a
2015,12,2015-12-20,49112,Manzanal de los Infantes,Zamora,148,PP,Partido Popular,PP,49.41,000053,#009ade,34074949112,Derecha,51.76470588235295,#15607a
2015,12,2015-12-20,49113,Matilla de Arzón,Zamora,187,PP,Partido Popular,PP,66.9,000053,#009ade,34074949113,Derecha,83.09859154929578,#15607a
2015,12,2015-12-20,49114,Matilla la Seca,Zamora,52,PP,Partido Popular,PP,46.67,000053,#009ade,34074949114,Derecha,60,#15607a
2015,12,2015-12-20,49115,Mayalde,Zamora,217,PP,Partido Popular,PP,50.36,000053,#009ade,34074949115,Derecha,59.71223021582733,#15607a
2015,12,2015-12-20,49116,Melgar de Tera,Zamora,433,PP,Partido Popular,PP,58.27,000053,#009ade,34074949116,Derecha,65.0375939849624,#15607a
2015,12,2015-12-20,49117,Micereces de Tera,Zamora,499,PP,Partido Popular,PP,43.29,000053,#009ade,34074949117,Derecha,55.1829268292683,#15607a
2015,12,2015-12-20,49118,Milles de la Polvorosa,Zamora,233,PP,Partido Popular,PP,54.49,000053,#009ade,34074949118,Derecha,67.06586826347305,#15607a
2015,12,2015-12-20,49119,Molacillos,Zamora,271,PSOE,PSOE,PSOE,34.3,000028,#da1f35,34074949119,Izquierda,61.627906976744185,#c71e1d
2015,12,2015-12-20,49120,Molezuelas de la Carballeda,Zamora,85,PP,Partido Popular,PP,45.1,000053,#009ade,34074949120,Derecha,56.86274509803921,#15607a
2015,12,2015-12-20,49121,Mombuey,Zamora,437,PP,Partido Popular,PP,44.91,000053,#009ade,34074949121,Derecha,56.9811320754717,#15607a
2015,12,2015-12-20,49122,Monfarracinos,Zamora,1001,PP,Partido Popular,PP,37.26,000053,#009ade,34074949122,Derecha,54.6572934973638,#15607a
2015,12,2015-12-20,49123,Montamarta,Zamora,607,PP,Partido Popular,PP,42.93,000053,#009ade,34074949123,Derecha,51.95121951219512,#15607a
2015,12,2015-12-20,49124,Moral de Sayago,Zamora,281,PP,Partido Popular,PP,44.32,000053,#009ade,34074949124,Derecha,52.84090909090909,#15607a
2015,12,2015-12-20,49125,Moraleja del Vino,Zamora,1688,PP,Partido Popular,PP,33.75,000053,#009ade,34074949125,Izquierda,50.36572622779519,#c71e1d
2015,12,2015-12-20,49126,Moraleja de Sayago,Zamora,259,PP,Partido Popular,PP,48.41,000053,#009ade,34074949126,Derecha,56.05095541401274,#15607a
2015,12,2015-12-20,49127,Morales del Vino,Zamora,2887,PP,Partido Popular,PP,33.04,000053,#009ade,34074949127,Derecha,56.03697284806471,#15607a
2015,12,2015-12-20,49128,Morales de Rey,Zamora,636,PP,Partido Popular,PP,44.58,000053,#009ade,34074949128,Derecha,55.188679245283026,#15607a
2015,12,2015-12-20,49129,Morales de Toro,Zamora,1004,PP,Partido Popular,PP,39.71,000053,#009ade,34074949129,Izquierda,51.53970826580226,#c71e1d
2015,12,2015-12-20,49130,Morales de Valverde,Zamora,207,PP,Partido Popular,PP,47.73,000053,#009ade,34074949130,Derecha,57.57575757575758,#15607a
2015,12,2015-12-20,49131,Moralina,Zamora,320,PP,Partido Popular,PP,46.96,000053,#009ade,34074949131,Derecha,61.87845303867403,#15607a
2015,12,2015-12-20,49132,Moreruela de los Infanzones,Zamora,369,PP,Partido Popular,PP,58.47,000053,#009ade,34074949132,Derecha,67.79661016949152,#15607a
2015,12,2015-12-20,49133,Moreruela de Tábara,Zamora,347,PP,Partido Popular,PP,48.85,000053,#009ade,34074949133,Derecha,60.82949308755761,#15607a
2015,12,2015-12-20,49134,Muelas de los Caballeros,Zamora,186,PP,Partido Popular,PP,43.64,000053,#009ade,34074949134,Derecha,55.45454545454545,#15607a
2015,12,2015-12-20,49135,Muelas del Pan,Zamora,708,PP,Partido Popular,PP,44.54,000053,#009ade,34074949135,Derecha,57.46102449888642,#15607a
2015,12,2015-12-20,49136,Muga de Sayago,Zamora,364,PP,Partido Popular,PP,60.81,000053,#009ade,34074949136,Derecha,73.42342342342343,#15607a
2015,12,2015-12-20,49137,Navianos de Valverde,Zamora,204,PP,Partido Popular,PP,51.09,000053,#009ade,34074949137,Derecha,65.69343065693431,#15607a
2015,12,2015-12-20,49138,Olmillos de Castro,Zamora,252,PP,Partido Popular,PP,57.67,000053,#009ade,34074949138,Derecha,61.963190184049076,#15607a
2015,12,2015-12-20,49139,Otero de Bodas,Zamora,193,PP,Partido Popular,PP,42.65,000053,#009ade,34074949139,Derecha,51.47058823529411,#15607a
2015,12,2015-12-20,49141,Pajares de la Lampreana,Zamora,392,PP,Partido Popular,PP,44.18,000053,#009ade,34074949141,Derecha,55.020080321285135,#15607a
2015,12,2015-12-20,49142,Palacios del Pan,Zamora,264,PP,Partido Popular,PP,40,000053,#009ade,34074949142,Izquierda,51.66666666666667,#c71e1d
2015,12,2015-12-20,49143,Palacios de Sanabria,Zamora,263,PP,Partido Popular,PP,59.87,000053,#009ade,34074949143,Derecha,68.78980891719745,#15607a
2015,12,2015-12-20,49145,Pedralba de la Pradería,Zamora,295,PP,Partido Popular,PP,64.23,000053,#009ade,34074949145,Derecha,70.8029197080292,#15607a
2015,12,2015-12-20,49146,El Pego,Zamora,321,PP,Partido Popular,PP,44.3,000053,#009ade,34074949146,Derecha,54.824561403508774,#15607a
2015,12,2015-12-20,49147,Peleagonzalo,Zamora,271,PP,Partido Popular,PP,43.39,000053,#009ade,34074949147,Derecha,59.78835978835979,#15607a
2015,12,2015-12-20,49148,Peleas de Abajo,Zamora,207,PP,Partido Popular,PP,36.88,000053,#009ade,34074949148,Izquierda,48.93617021276596,#c71e1d
2015,12,2015-12-20,49149,Peñausende,Zamora,443,PP,Partido Popular,PP,59.04,000053,#009ade,34074949149,Derecha,69.37269372693727,#15607a
2015,12,2015-12-20,49150,Peque,Zamora,175,PP,Partido Popular,PP,50,000053,#009ade,34074949150,Derecha,51.92307692307693,#15607a
2015,12,2015-12-20,49151,El Perdigón,Zamora,762,PP,Partido Popular,PP,35.97,000053,#009ade,34074949151,Izquierda,53.104925053533194,#c71e1d
2015,12,2015-12-20,49152,Pereruela,Zamora,612,PP,Partido Popular,PP,46.51,000053,#009ade,34074949152,Derecha,60.46511627906976,#15607a
2015,12,2015-12-20,49153,Perilla de Castro,Zamora,181,PP,Partido Popular,PP,45.53,000053,#009ade,34074949153,Derecha,60.97560975609756,#15607a
2015,12,2015-12-20,49154,Pías,Zamora,144,PSOE,PSOE,PSOE,56.41,000028,#da1f35,34074949154,Izquierda,61.53846153846154,#c71e1d
2015,12,2015-12-20,49155,Piedrahita de Castro,Zamora,106,PP,Partido Popular,PP,60.32,000053,#009ade,34074949155,Derecha,74.60317460317461,#15607a
2015,12,2015-12-20,49156,Pinilla de Toro,Zamora,261,PP,Partido Popular,PP,56.28,000053,#009ade,34074949156,Derecha,66.12021857923497,#15607a
2015,12,2015-12-20,49157,Pino del Oro,Zamora,191,PP,Partido Popular,PP,43.83,000053,#009ade,34074949157,Derecha,50.617283950617285,#15607a
2015,12,2015-12-20,49158,El Piñero,Zamora,247,PP,Partido Popular,PP,40.37,000053,#009ade,34074949158,Derecha,49.68944099378882,#15607a
2015,12,2015-12-20,49159,Pobladura del Valle,Zamora,314,PP,Partido Popular,PP,42.13,000053,#009ade,34074949159,Derecha,50.92592592592593,#15607a
2015,12,2015-12-20,49160,Pobladura de Valderaduey,Zamora,42,PSOE,PSOE,PSOE,53.12,000028,#da1f35,34074949160,Izquierda,71.875,#c71e1d
