year,mes,fecha,cod_ine,nom_mun,nom_prov,poblacion,ganador,nombre,partido,ganador_por,cod_cand,color,cod_dw_natcode
2011,11,2011-11-20,46028,Algar de Palancia,Valencia/València,570,PP,Partido Popular,PP,54.76,000127,#009ade,34104646028
2011,11,2011-11-20,46029,Algemesí,Valencia/València,28329,PP,Partido Popular,PP,58.03,000127,#009ade,34104646029
2011,11,2011-11-20,46030,Algímia d'Alfara,Valencia/València,1028,PP,Partido Popular,PP,50.3,000127,#009ade,34104646030
2011,11,2011-11-20,46031,Alginet,Valencia/València,13363,PP,Partido Popular,PP,52.55,000127,#009ade,34104646031
2011,11,2011-11-20,46032,Almàssera,Valencia/València,7199,PP,Partido Popular,PP,49.38,000127,#009ade,34104646032
2011,11,2011-11-20,46033,Almiserà,Valencia/València,307,PP,Partido Popular,PP,62.43,000127,#009ade,34104646033
2011,11,2011-11-20,46034,Almoines,Valencia/València,2451,PP,Partido Popular,PP,51.36,000127,#009ade,34104646034
2011,11,2011-11-20,46035,Almussafes,Valencia/València,8358,PP,Partido Popular,PP,46.13,000127,#009ade,34104646035
2011,11,2011-11-20,46036,Alpuente,Valencia/València,781,PP,Partido Popular,PP,63.34,000127,#009ade,34104646036
2011,11,2011-11-20,46037,L'Alqueria de la Comtessa,Valencia/València,1540,PP,Partido Popular,PP,54.54,000127,#009ade,34104646037
2011,11,2011-11-20,46038,Andilla,Valencia/València,300,PP,Partido Popular,PP,51.15,000127,#009ade,34104646038
2011,11,2011-11-20,46039,Anna,Valencia/València,2758,PP,Partido Popular,PP,54.12,000127,#009ade,34104646039
2011,11,2011-11-20,46040,Antella,Valencia/València,1454,PP,Partido Popular,PP,49.07,000127,#009ade,34104646040
2011,11,2011-11-20,46041,Aras de los Olmos,Valencia/València,439,PP,Partido Popular,PP,47.45,000127,#009ade,34104646041
2011,11,2011-11-20,46042,Aielo de Malferit,Valencia/València,4726,PP,Partido Popular,PP,57.57,000127,#009ade,34104646042
2011,11,2011-11-20,46043,Aielo de Rugat,Valencia/València,183,PP,Partido Popular,PP,58.27,000127,#009ade,34104646043
2011,11,2011-11-20,46044,Ayora,Valencia/València,5469,PP,Partido Popular,PP,46.42,000127,#009ade,34104646044
2011,11,2011-11-20,46045,Barxeta,Valencia/València,1662,PP,Partido Popular,PP,48.56,000127,#009ade,34104646045
2011,11,2011-11-20,46046,Barx,Valencia/València,1445,PP,Partido Popular,PP,61.67,000127,#009ade,34104646046
2011,11,2011-11-20,46047,Bèlgida,Valencia/València,728,PP,Partido Popular,PP,44.99,000127,#009ade,34104646047
2011,11,2011-11-20,46048,Bellreguard,Valencia/València,4818,PP,Partido Popular,PP,49.6,000127,#009ade,34104646048
2011,11,2011-11-20,46049,Bellús,Valencia/València,373,PP,Partido Popular,PP,63.67,000127,#009ade,34104646049
2011,11,2011-11-20,46050,Benagéber,Valencia/València,152,PSOE,PSOE,PSOE,46.34,000136,#da1f35,34104646050
2011,11,2011-11-20,46051,Benaguasil,Valencia/València,11144,PP,Partido Popular,PP,63,000127,#009ade,34104646051
2011,11,2011-11-20,46052,Benavites,Valencia/València,648,PP,Partido Popular,PP,52.48,000127,#009ade,34104646052
2011,11,2011-11-20,46053,Beneixida,Valencia/València,726,PSOE,PSOE,PSOE,42.08,000136,#da1f35,34104646053
2011,11,2011-11-20,46054,Benetússer,Valencia/València,15399,PP,Partido Popular,PP,48.25,000127,#009ade,34104646054
2011,11,2011-11-20,46055,Beniarjó,Valencia/València,1791,PP,Partido Popular,PP,48.73,000127,#009ade,34104646055
2011,11,2011-11-20,46056,Beniatjar,Valencia/València,273,PP,Partido Popular,PP,46.25,000127,#009ade,34104646056
2011,11,2011-11-20,46057,Benicolet,Valencia/València,647,PP,Partido Popular,PP,63.32,000127,#009ade,34104646057
2011,11,2011-11-20,46058,Benifairó de les Valls,Valencia/València,2162,PP,Partido Popular,PP,47.12,000127,#009ade,34104646058
2011,11,2011-11-20,46059,Benifairó de la Valldigna,Valencia/València,1679,PP,Partido Popular,PP,39.04,000127,#009ade,34104646059
2011,11,2011-11-20,46060,Benifaió,Valencia/València,12220,PP,Partido Popular,PP,56.24,000127,#009ade,34104646060
2011,11,2011-11-20,46061,Beniflá,Valencia/València,421,PP,Partido Popular,PP,59.34,000127,#009ade,34104646061
2011,11,2011-11-20,46062,Benigànim,Valencia/València,6570,PP,Partido Popular,PP,58.24,000127,#009ade,34104646062
2011,11,2011-11-20,46063,Benimodo,Valencia/València,2272,PP,Partido Popular,PP,50.39,000127,#009ade,34104646063
2011,11,2011-11-20,46064,Benimuslem,Valencia/València,645,PP,Partido Popular,PP,55.24,000127,#009ade,34104646064
2011,11,2011-11-20,46065,Beniparrell,Valencia/València,1950,PP,Partido Popular,PP,53.48,000127,#009ade,34104646065
2011,11,2011-11-20,46066,Benirredrà,Valencia/València,1645,PP,Partido Popular,PP,53.43,000127,#009ade,34104646066
2011,11,2011-11-20,46067,Benissanó,Valencia/València,2266,PP,Partido Popular,PP,57.95,000127,#009ade,34104646067
2011,11,2011-11-20,46068,Benissoda,Valencia/València,378,PP,Partido Popular,PP,49.47,000127,#009ade,34104646068
2011,11,2011-11-20,46069,Benissuera,Valencia/València,200,PP,Partido Popular,PP,49.32,000127,#009ade,34104646069
2011,11,2011-11-20,46070,Bétera,Valencia/València,21220,PP,Partido Popular,PP,56.15,000127,#009ade,34104646070
2011,11,2011-11-20,46071,Bicorp,Valencia/València,590,PP,Partido Popular,PP,51.74,000127,#009ade,34104646071
2011,11,2011-11-20,46072,Bocairent,Valencia/València,4509,PP,Partido Popular,PP,47.27,000127,#009ade,34104646072
2011,11,2011-11-20,46073,Bolbaite,Valencia/València,1469,PP,Partido Popular,PP,47.32,000127,#009ade,34104646073
2011,11,2011-11-20,46074,Bonrepòs i Mirambell,Valencia/València,3434,PP,Partido Popular,PP,50.07,000127,#009ade,34104646074
2011,11,2011-11-20,46075,Bufali,Valencia/València,194,PP,Partido Popular,PP,58.62,000127,#009ade,34104646075
2011,11,2011-11-20,46076,Bugarra,Valencia/València,850,PP,Partido Popular,PP,55.49,000127,#009ade,34104646076
2011,11,2011-11-20,46077,Buñol,Valencia/València,10077,PP,Partido Popular,PP,39.69,000127,#009ade,34104646077
2011,11,2011-11-20,46078,Burjassot,Valencia/València,38170,PP,Partido Popular,PP,48.26,000127,#009ade,34104646078
2011,11,2011-11-20,46079,Calles,Valencia/València,464,PP,Partido Popular,PP,66.56,000127,#009ade,34104646079
2011,11,2011-11-20,46080,Camporrobles,Valencia/València,1487,PP,Partido Popular,PP,49,000127,#009ade,34104646080
2011,11,2011-11-20,46081,Canals,Valencia/València,14079,PP,Partido Popular,PP,57.86,000127,#009ade,34104646081
2011,11,2011-11-20,46082,Canet d'En Berenguer,Valencia/València,5598,PP,Partido Popular,PP,49.43,000127,#009ade,34104646082
2011,11,2011-11-20,46083,Carcaixent,Valencia/València,20935,PP,Partido Popular,PP,59.22,000127,#009ade,34104646083
2011,11,2011-11-20,46084,Càrcer,Valencia/València,2062,PP,Partido Popular,PP,56.91,000127,#009ade,34104646084
2011,11,2011-11-20,46085,Carlet,Valencia/València,15606,PP,Partido Popular,PP,57.5,000127,#009ade,34104646085
2011,11,2011-11-20,46086,Carrícola,Valencia/València,93,PSOE,PSOE,PSOE,59.15,000136,#da1f35,34104646086
2011,11,2011-11-20,46087,Casas Altas,Valencia/València,180,PSOE,PSOE,PSOE,55.24,000136,#da1f35,34104646087
2011,11,2011-11-20,46088,Casas Bajas,Valencia/València,234,PP,Partido Popular,PP,51.43,000127,#009ade,34104646088
2011,11,2011-11-20,46089,Casinos,Valencia/València,2593,PP,Partido Popular,PP,60.97,000127,#009ade,34104646089
2011,11,2011-11-20,46090,Castelló de Rugat,Valencia/València,2423,PP,Partido Popular,PP,52.89,000127,#009ade,34104646090
2011,11,2011-11-20,46091,Castellonet de la Conquesta,Valencia/València,165,PP,Partido Popular,PP,74.07,000127,#009ade,34104646091
2011,11,2011-11-20,46092,Castielfabib,Valencia/València,374,PP,Partido Popular,PP,62.19,000127,#009ade,34104646092
2011,11,2011-11-20,46093,Catadau,Valencia/València,2712,PP,Partido Popular,PP,57.23,000127,#009ade,34104646093
2011,11,2011-11-20,46094,Catarroja,Valencia/València,27175,PP,Partido Popular,PP,54.62,000127,#009ade,34104646094
2011,11,2011-11-20,46095,Caudete de las Fuentes,Valencia/València,760,PP,Partido Popular,PP,56.77,000127,#009ade,34104646095
2011,11,2011-11-20,46096,Cerdà,Valencia/València,371,PP,Partido Popular,PP,56.55,000127,#009ade,34104646096
2011,11,2011-11-20,46097,Cofrentes,Valencia/València,956,PP,Partido Popular,PP,58.61,000127,#009ade,34104646097
2011,11,2011-11-20,46098,Corbera,Valencia/València,3330,PP,Partido Popular,PP,52.55,000127,#009ade,34104646098
2011,11,2011-11-20,46099,Cortes de Pallás,Valencia/València,951,PP,Partido Popular,PP,53.58,000127,#009ade,34104646099
2011,11,2011-11-20,46100,Cotes,Valencia/València,398,PP,Partido Popular,PP,44.31,000127,#009ade,34104646100
2011,11,2011-11-20,46101,Quart de les Valls,Valencia/València,1099,PP,Partido Popular,PP,43.72,000127,#009ade,34104646101
2011,11,2011-11-20,46102,Quart de Poblet,Valencia/València,25472,PP,Partido Popular,PP,44.52,000127,#009ade,34104646102
2011,11,2011-11-20,46103,Quartell,Valencia/València,1480,PP,Partido Popular,PP,47.63,000127,#009ade,34104646103
2011,11,2011-11-20,46104,Quatretonda,Valencia/València,2470,PP,Partido Popular,PP,50.24,000127,#009ade,34104646104
2011,11,2011-11-20,46105,Cullera,Valencia/València,23813,PP,Partido Popular,PP,58.43,000127,#009ade,34104646105
2011,11,2011-11-20,46106,Chelva,Valencia/València,1734,PP,Partido Popular,PP,54.21,000127,#009ade,34104646106
2011,11,2011-11-20,46107,Chella,Valencia/València,2820,PP,Partido Popular,PP,52.62,000127,#009ade,34104646107
2011,11,2011-11-20,46108,Chera,Valencia/València,574,PP,Partido Popular,PP,52.7,000127,#009ade,34104646108
2011,11,2011-11-20,46109,Cheste,Valencia/València,8367,PP,Partido Popular,PP,51.15,000127,#009ade,34104646109
2011,11,2011-11-20,46110,Xirivella,Valencia/València,30910,PP,Partido Popular,PP,49.74,000127,#009ade,34104646110
2011,11,2011-11-20,46111,Chiva,Valencia/València,14539,PP,Partido Popular,PP,53.62,000127,#009ade,34104646111
2011,11,2011-11-20,46112,Chulilla,Valencia/València,775,PP,Partido Popular,PP,54.21,000127,#009ade,34104646112
2011,11,2011-11-20,46113,Daimús,Valencia/València,3171,PP,Partido Popular,PP,59.82,000127,#009ade,34104646113
2011,11,2011-11-20,46114,Domeño,Valencia/València,731,PP,Partido Popular,PP,63.03,000127,#009ade,34104646114
2011,11,2011-11-20,46115,Dos Aguas,Valencia/València,414,PP,Partido Popular,PP,61.58,000127,#009ade,34104646115
2011,11,2011-11-20,46116,L'Eliana,Valencia/València,16738,PP,Partido Popular,PP,51.32,000127,#009ade,34104646116
2011,11,2011-11-20,46117,Emperador,Valencia/València,615,PP,Partido Popular,PP,50.67,000127,#009ade,34104646117
2011,11,2011-11-20,46118,Enguera,Valencia/València,5900,PP,Partido Popular,PP,49.66,000127,#009ade,34104646118
2011,11,2011-11-20,46119,L'Ènova,Valencia/València,991,PP,Partido Popular,PP,48.48,000127,#009ade,34104646119
2011,11,2011-11-20,46120,Estivella,Valencia/València,1364,PP,Partido Popular,PP,49.08,000127,#009ade,34104646120
2011,11,2011-11-20,46121,Estubeny,Valencia/València,133,PP,Partido Popular,PP,54.46,000127,#009ade,34104646121
2011,11,2011-11-20,46122,Faura,Valencia/València,3578,PP,Partido Popular,PP,43.78,000127,#009ade,34104646122
2011,11,2011-11-20,46123,Favara,Valencia/València,2373,PP,Partido Popular,PP,52.55,000127,#009ade,34104646123
2011,11,2011-11-20,46124,Fontanars dels Alforins,Valencia/València,1038,PP,Partido Popular,PP,48.73,000127,#009ade,34104646124
2011,11,2011-11-20,46125,Fortaleny,Valencia/València,1026,PP,Partido Popular,PP,46.48,000127,#009ade,34104646125
2011,11,2011-11-20,46126,Foios,Valencia/València,6781,PP,Partido Popular,PP,47.34,000127,#009ade,34104646126
2011,11,2011-11-20,46127,La Font d'En Carròs,Valencia/València,4196,PP,Partido Popular,PP,55.01,000127,#009ade,34104646127
2011,11,2011-11-20,46128,La Font de la Figuera,Valencia/València,2227,PP,Partido Popular,PP,54.1,000127,#009ade,34104646128
2011,11,2011-11-20,46130,Gavarda,Valencia/València,1154,PP,Partido Popular,PP,48.09,000127,#009ade,34104646130
2011,11,2011-11-20,46131,Gandia,Valencia/València,79430,PP,Partido Popular,PP,56.37,000127,#009ade,34104646131
2011,11,2011-11-20,46132,El Genovés,Valencia/València,2796,PP,Partido Popular,PP,59.11,000127,#009ade,34104646132
2011,11,2011-11-20,46133,Gestalgar,Valencia/València,675,PSOE,PSOE,PSOE,47.61,000136,#da1f35,34104646133
2011,11,2011-11-20,46134,Gilet,Valencia/València,3103,PP,Partido Popular,PP,47.6,000127,#009ade,34104646134
2011,11,2011-11-20,46135,Godella,Valencia/València,13288,PP,Partido Popular,PP,50.54,000127,#009ade,34104646135
2011,11,2011-11-20,46136,Godelleta,Valencia/València,3389,PP,Partido Popular,PP,50.51,000127,#009ade,34104646136
2011,11,2011-11-20,46137,La Granja de la Costera,Valencia/València,326,PP,Partido Popular,PP,51.09,000127,#009ade,34104646137
2011,11,2011-11-20,46138,Guadasséquies,Valencia/València,440,PP,Partido Popular,PP,60.14,000127,#009ade,34104646138
2011,11,2011-11-20,46139,Guadassuar,Valencia/València,6067,PP,Partido Popular,PP,56.37,000127,#009ade,34104646139
2011,11,2011-11-20,46140,Guardamar de la Safor,Valencia/València,442,PP,Partido Popular,PP,51.44,000127,#009ade,34104646140
2011,11,2011-11-20,46141,Higueruelas,Valencia/València,506,PP,Partido Popular,PP,63.39,000127,#009ade,34104646141
2011,11,2011-11-20,46142,Jalance,Valencia/València,995,PP,Partido Popular,PP,54.38,000127,#009ade,34104646142
2011,11,2011-11-20,46143,Xeraco,Valencia/València,6129,PP,Partido Popular,PP,56.77,000127,#009ade,34104646143
2011,11,2011-11-20,46144,Jarafuel,Valencia/València,828,PP,Partido Popular,PP,66.6,000127,#009ade,34104646144
2011,11,2011-11-20,46145,Xàtiva,Valencia/València,29361,PP,Partido Popular,PP,51.33,000127,#009ade,34104646145
2011,11,2011-11-20,46146,Xeresa,Valencia/València,2274,PP,Partido Popular,PP,51.24,000127,#009ade,34104646146
2011,11,2011-11-20,46147,Llíria,Valencia/València,22997,PP,Partido Popular,PP,54.4,000127,#009ade,34104646147
2011,11,2011-11-20,46148,Loriguilla,Valencia/València,1534,PP,Partido Popular,PP,61.31,000127,#009ade,34104646148
2011,11,2011-11-20,46149,Losa del Obispo,Valencia/València,566,PP,Partido Popular,PP,66.23,000127,#009ade,34104646149
2011,11,2011-11-20,46150,Llutxent,Valencia/València,2580,PP,Partido Popular,PP,57.24,000127,#009ade,34104646150
2011,11,2011-11-20,46151,Llocnou d'En Fenollet,Valencia/València,877,PP,Partido Popular,PP,51.1,000127,#009ade,34104646151
2011,11,2011-11-20,46152,Llocnou de la Corona,Valencia/València,130,PP,Partido Popular,PP,58.57,000127,#009ade,34104646152
2011,11,2011-11-20,46153,Llocnou de Sant Jeroni,Valencia/València,581,PP,Partido Popular,PP,46.99,000127,#009ade,34104646153
2011,11,2011-11-20,46154,Llanera de Ranes,Valencia/València,1119,PP,Partido Popular,PP,69.03,000127,#009ade,34104646154
2011,11,2011-11-20,46155,Llaurí,Valencia/València,1332,PP,Partido Popular,PP,52.77,000127,#009ade,34104646155
2011,11,2011-11-20,46156,Llombai,Valencia/València,2788,PP,Partido Popular,PP,53.28,000127,#009ade,34104646156
2011,11,2011-11-20,46157,La Llosa de Ranes,Valencia/València,4060,PP,Partido Popular,PP,62.99,000127,#009ade,34104646157
2011,11,2011-11-20,46158,Macastre,Valencia/València,1331,PP,Partido Popular,PP,51.34,000127,#009ade,34104646158
2011,11,2011-11-20,46159,Manises,Valencia/València,30508,PP,Partido Popular,PP,50.67,000127,#009ade,34104646159
2011,11,2011-11-20,46160,Manuel,Valencia/València,2627,PP,Partido Popular,PP,42.29,000127,#009ade,34104646160
2011,11,2011-11-20,46161,Marines,Valencia/València,1795,PP,Partido Popular,PP,50.81,000127,#009ade,34104646161
2011,11,2011-11-20,46162,Massalavés,Valencia/València,1658,PP,Partido Popular,PP,56.18,000127,#009ade,34104646162
2011,11,2011-11-20,46163,Massalfassar,Valencia/València,2280,PP,Partido Popular,PP,52.15,000127,#009ade,34104646163
2011,11,2011-11-20,46164,Massamagrell,Valencia/València,15339,PP,Partido Popular,PP,51.02,000127,#009ade,34104646164
2011,11,2011-11-20,46165,Massanassa,Valencia/València,8918,PP,Partido Popular,PP,55.64,000127,#009ade,34104646165
2011,11,2011-11-20,46166,Meliana,Valencia/València,10536,PP,Partido Popular,PP,51.23,000127,#009ade,34104646166
2011,11,2011-11-20,46167,Millares,Valencia/València,491,PP,Partido Popular,PP,57.61,000127,#009ade,34104646167
2011,11,2011-11-20,46168,Miramar,Valencia/València,2431,PP,Partido Popular,PP,50.24,000127,#009ade,34104646168
2011,11,2011-11-20,46169,Mislata,Valencia/València,43792,PP,Partido Popular,PP,46.6,000127,#009ade,34104646169
2011,11,2011-11-20,46170,Mogente/Moixent,Valencia/València,4753,PP,Partido Popular,PP,54.85,000127,#009ade,34104646170
2011,11,2011-11-20,46171,Moncada,Valencia/València,21847,PP,Partido Popular,PP,50.63,000127,#009ade,34104646171
2011,11,2011-11-20,46172,Montserrat,Valencia/València,6784,PP,Partido Popular,PP,53.88,000127,#009ade,34104646172
2011,11,2011-11-20,46173,Montaverner,Valencia/València,1828,PP,Partido Popular,PP,52.51,000127,#009ade,34104646173
2011,11,2011-11-20,46174,Montesa,Valencia/València,1369,PP,Partido Popular,PP,44.51,000127,#009ade,34104646174
2011,11,2011-11-20,46175,Montitxelvo/Montichelvo,Valencia/València,656,PP,Partido Popular,PP,51.12,000127,#009ade,34104646175
2011,11,2011-11-20,46176,Montroi/Montroy,Valencia/València,2862,PP,Partido Popular,PP,57.08,000127,#009ade,34104646176
2011,11,2011-11-20,46177,Museros,Valencia/València,5832,PP,Partido Popular,PP,43.15,000127,#009ade,34104646177
2011,11,2011-11-20,46178,Nàquera/Náquera,Valencia/València,5643,PP,Partido Popular,PP,58.2,000127,#009ade,34104646178
2011,11,2011-11-20,46179,Navarrés,Valencia/València,3242,PP,Partido Popular,PP,54.38,000127,#009ade,34104646179
2011,11,2011-11-20,46180,Novelé/Novetlè,Valencia/València,852,PP,Partido Popular,PP,45.96,000127,#009ade,34104646180
2011,11,2011-11-20,46181,Oliva,Valencia/València,28307,PP,Partido Popular,PP,54.35,000127,#009ade,34104646181
2011,11,2011-11-20,46182,Olocau,Valencia/València,1482,PP,Partido Popular,PP,46.67,000127,#009ade,34104646182
2011,11,2011-11-20,46183,L'Olleria,Valencia/València,8660,PP,Partido Popular,PP,63.49,000127,#009ade,34104646183
2011,11,2011-11-20,46184,Ontinyent,Valencia/València,37935,PP,Partido Popular,PP,48.21,000127,#009ade,34104646184
2011,11,2011-11-20,46185,Otos,Valencia/València,491,PSOE,PSOE,PSOE,47.08,000136,#da1f35,34104646185
2011,11,2011-11-20,46186,Paiporta,Valencia/València,23980,PP,Partido Popular,PP,49.55,000127,#009ade,34104646186
2011,11,2011-11-20,46187,Palma de Gandía,Valencia/València,1843,PP,Partido Popular,PP,56.6,000127,#009ade,34104646187
2011,11,2011-11-20,46188,Palmera,Valencia/València,965,PP,Partido Popular,PP,54.17,000127,#009ade,34104646188
2011,11,2011-11-20,46189,El Palomar,Valencia/València,585,PP,Partido Popular,PP,43.69,000127,#009ade,34104646189
2011,11,2011-11-20,46190,Paterna,Valencia/València,65921,PP,Partido Popular,PP,50.34,000127,#009ade,34104646190
2011,11,2011-11-20,46191,Pedralba,Valencia/València,2869,PP,Partido Popular,PP,53.6,000127,#009ade,34104646191
2011,11,2011-11-20,46192,Petrés,Valencia/València,995,PP,Partido Popular,PP,50.18,000127,#009ade,34104646192
2011,11,2011-11-20,46193,Picanya,Valencia/València,11137,PP,Partido Popular,PP,46.23,000127,#009ade,34104646193
2011,11,2011-11-20,46194,Picassent,Valencia/València,19944,PP,Partido Popular,PP,53.58,000127,#009ade,34104646194
2011,11,2011-11-20,46195,Piles,Valencia/València,2842,PP,Partido Popular,PP,53.16,000127,#009ade,34104646195
2011,11,2011-11-20,46196,Pinet,Valencia/València,180,PP,Partido Popular,PP,69.44,000127,#009ade,34104646196
2011,11,2011-11-20,46197,Polinyà de Xúquer,Valencia/València,2511,PP,Partido Popular,PP,43.82,000127,#009ade,34104646197
2011,11,2011-11-20,46198,Potries,Valencia/València,1037,PP,Partido Popular,PP,38.38,000127,#009ade,34104646198
2011,11,2011-11-20,46199,La Pobla de Farnals,Valencia/València,7461,PP,Partido Popular,PP,56.36,000127,#009ade,34104646199
2011,11,2011-11-20,46200,La Pobla del Duc,Valencia/València,2514,PP,Partido Popular,PP,53.48,000127,#009ade,34104646200
2011,11,2011-11-20,46201,Puebla de San Miguel,Valencia/València,88,PSOE,PSOE,PSOE,59.18,000136,#da1f35,34104646201
2011,11,2011-11-20,46202,La Pobla de Vallbona,Valencia/València,21111,PP,Partido Popular,PP,57.01,000127,#009ade,34104646202
2011,11,2011-11-20,46203,La Pobla Llarga,Valencia/València,4574,PP,Partido Popular,PP,49.16,000127,#009ade,34104646203
2011,11,2011-11-20,46204,El Puig de Santa Maria,Valencia/València,8893,PP,Partido Popular,PP,47.13,000127,#009ade,34104646204
2011,11,2011-11-20,46205,Puçol,Valencia/València,19295,PP,Partido Popular,PP,50.47,000127,#009ade,34104646205
2011,11,2011-11-20,46206,Quesa,Valencia/València,743,PP,Partido Popular,PP,49.7,000127,#009ade,34104646206
2011,11,2011-11-20,46207,Rafelbunyol,Valencia/València,8331,PP,Partido Popular,PP,53.77,000127,#009ade,34104646207
2011,11,2011-11-20,46208,Rafelcofer,Valencia/València,1507,PP,Partido Popular,PP,49.8,000127,#009ade,34104646208
2011,11,2011-11-20,46209,Rafelguaraf,Valencia/València,2486,PP,Partido Popular,PP,54.33,000127,#009ade,34104646209
