year,mes,fecha,cod_ine,nom_mun,nom_prov,poblacion,ganador,nombre,partido,ganador_por,cod_cand,color,cod_dw_natcode,ganador_bloque,ganador_por_bloque,color_bloque
2016,06,2016-06-26,48092,Bedia,Bizkaia,1022,EAJ-PNV,Partido Nacionalista Vasco,PNV,49.92,000016,#318731,34164848092,Otros,65.25,#BDC3C7
2016,06,2016-06-26,48093,Areatza,Bizkaia,1195,EAJ-PNV,Partido Nacionalista Vasco,PNV,37.95,000016,#318731,34164848093,Otros,72.01,#BDC3C7
2016,06,2016-06-26,48094,Igorre,Bizkaia,4241,EAJ-PNV,Partido Nacionalista Vasco,PNV,39.99,000016,#318731,34164848094,Otros,69.27,#BDC3C7
2016,06,2016-06-26,48095,Zaldibar,Bizkaia,3063,PODEMOS/AHAL DUGU-IU-EQUO,Unidos Podemos/Elkarrekin Ahal Dugu,Unidas Podemos,25.55,000054,#b865c1,34164848095,Otros,44.31,#BDC3C7
2016,06,2016-06-26,48096,Zalla,Bizkaia,8477,EAJ-PNV,Partido Nacionalista Vasco,PNV,38.58,000016,#318731,34164848096,Otros,48.35,#BDC3C7
2016,06,2016-06-26,48097,Zaratamo,Bizkaia,1613,PODEMOS/AHAL DUGU-IU-EQUO,Unidos Podemos/Elkarrekin Ahal Dugu,Unidas Podemos,31.32,000054,#b865c1,34164848097,Otros,46.64,#BDC3C7
2016,06,2016-06-26,48901,Derio,Bizkaia,6022,PODEMOS/AHAL DUGU-IU-EQUO,Unidos Podemos/Elkarrekin Ahal Dugu,Unidas Podemos,30.62,000054,#b865c1,34164848901,Izquierda,47.26,#c71e1d
2016,06,2016-06-26,48902,Erandio,Bizkaia,24234,PODEMOS/AHAL DUGU-IU-EQUO,Unidos Podemos/Elkarrekin Ahal Dugu,Unidas Podemos,33.46,000054,#b865c1,34164848902,Izquierda,50.2,#c71e1d
2016,06,2016-06-26,48903,Loiu,Bizkaia,2392,EAJ-PNV,Partido Nacionalista Vasco,PNV,50.93,000016,#318731,34164848903,Otros,59.96,#BDC3C7
2016,06,2016-06-26,48904,Sondika,Bizkaia,4535,EAJ-PNV,Partido Nacionalista Vasco,PNV,42.46,000016,#318731,34164848904,Otros,54.12,#BDC3C7
2016,06,2016-06-26,48905,Zamudio,Bizkaia,3244,EAJ-PNV,Partido Nacionalista Vasco,PNV,41.5,000016,#318731,34164848905,Otros,61.26,#BDC3C7
2016,06,2016-06-26,48906,Forua,Bizkaia,947,EAJ-PNV,Partido Nacionalista Vasco,PNV,47.61,000016,#318731,34164848906,Otros,76.65,#BDC3C7
2016,06,2016-06-26,48907,Kortezubi,Bizkaia,467,EAJ-PNV,Partido Nacionalista Vasco,PNV,49.62,000016,#318731,34164848907,Otros,78.95,#BDC3C7
2016,06,2016-06-26,48908,Murueta,Bizkaia,310,EAJ-PNV,Partido Nacionalista Vasco,PNV,45.86,000016,#318731,34164848908,Otros,74.59,#BDC3C7
2016,06,2016-06-26,48909,Nabarniz,Bizkaia,237,EH Bildu,EH Bildu,EH Bildu,49.69,000023,#22b194,34164848909,Otros,81.37,#BDC3C7
2016,06,2016-06-26,48910,Iurreta,Bizkaia,3753,EAJ-PNV,Partido Nacionalista Vasco,PNV,25.76,000016,#318731,34164848910,Otros,46.62,#BDC3C7
2016,06,2016-06-26,48911,Ajangiz,Bizkaia,459,EH Bildu,EH Bildu,EH Bildu,56.25,000023,#22b194,34164848911,Otros,83.82,#BDC3C7
2016,06,2016-06-26,48912,Alonsotegi,Bizkaia,2856,EAJ-PNV,Partido Nacionalista Vasco,PNV,34.6,000016,#318731,34164848912,Otros,50.92,#BDC3C7
2016,06,2016-06-26,48913,Zierbena,Bizkaia,1493,EAJ-PNV,Partido Nacionalista Vasco,PNV,40.05,000016,#318731,34164848913,Otros,52.13,#BDC3C7
2016,06,2016-06-26,48914,Arratzu,Bizkaia,406,EAJ-PNV,Partido Nacionalista Vasco,PNV,49.63,000016,#318731,34164848914,Otros,83.46,#BDC3C7
2016,06,2016-06-26,48915,Ziortza-Bolibar,Bizkaia,434,EH Bildu,EH Bildu,EH Bildu,50.88,000023,#22b194,34164848915,Otros,88.05,#BDC3C7
2016,06,2016-06-26,49002,Abezames,Zamora,66,PP,Partido Popular,PP,46.94,000068,#009ade,34074949002,Derecha,63.27,#15607a
2016,06,2016-06-26,49003,Alcañices,Zamora,1108,PP,Partido Popular,PP,58.1,000068,#009ade,34074949003,Derecha,65.61,#15607a
2016,06,2016-06-26,49004,Alcubilla de Nogales,Zamora,135,PP,Partido Popular,PP,47,000068,#009ade,34074949004,Derecha,59,#15607a
2016,06,2016-06-26,49005,Alfaraz de Sayago,Zamora,149,PP,Partido Popular,PP,52.75,000068,#009ade,34074949005,Derecha,72.53,#15607a
2016,06,2016-06-26,49006,Algodre,Zamora,167,PP,Partido Popular,PP,49.47,000068,#009ade,34074949006,Derecha,63.16,#15607a
2016,06,2016-06-26,49007,Almaraz de Duero,Zamora,398,PP,Partido Popular,PP,38.96,000068,#009ade,34074949007,Izquierda,50.6,#c71e1d
2016,06,2016-06-26,49008,Almeida de Sayago,Zamora,500,PP,Partido Popular,PP,55.29,000068,#009ade,34074949008,Derecha,61.33,#15607a
2016,06,2016-06-26,49009,Andavías,Zamora,448,PP,Partido Popular,PP,62.5,000068,#009ade,34074949009,Derecha,70.83,#15607a
2016,06,2016-06-26,49011,Arcos de la Polvorosa,Zamora,242,PP,Partido Popular,PP,66.06,000068,#009ade,34074949011,Derecha,70.3,#15607a
2016,06,2016-06-26,49012,Argañín,Zamora,82,PP,Partido Popular,PP,55.81,000068,#009ade,34074949012,Derecha,69.77,#15607a
2016,06,2016-06-26,49013,Argujillo,Zamora,283,PP,Partido Popular,PP,51.38,000068,#009ade,34074949013,Derecha,62.98,#15607a
2016,06,2016-06-26,49014,Arquillinos,Zamora,114,PP,Partido Popular,PP,56.04,000068,#009ade,34074949014,Derecha,65.93,#15607a
2016,06,2016-06-26,49015,Arrabalde,Zamora,252,PP,Partido Popular,PP,59.32,000068,#009ade,34074949015,Derecha,64.41,#15607a
2016,06,2016-06-26,49016,Aspariegos,Zamora,286,PP,Partido Popular,PP,51.72,000068,#009ade,34074949016,Derecha,60.34,#15607a
2016,06,2016-06-26,49017,Asturianos,Zamora,275,PP,Partido Popular,PP,72.88,000068,#009ade,34074949017,Derecha,77.97,#15607a
2016,06,2016-06-26,49018,Ayoó de Vidriales,Zamora,363,PP,Partido Popular,PP,50,000068,#009ade,34074949018,Derecha,53.91,#15607a
2016,06,2016-06-26,49019,Barcial del Barco,Zamora,276,PP,Partido Popular,PP,46.15,000068,#009ade,34074949019,Derecha,63.74,#15607a
2016,06,2016-06-26,49020,Belver de los Montes,Zamora,315,PP,Partido Popular,PP,48.6,000068,#009ade,34074949020,Derecha,53.27,#15607a
2016,06,2016-06-26,49021,Benavente,Zamora,18550,PP,Partido Popular,PP,43.66,000068,#009ade,34074949021,Derecha,56.51,#15607a
2016,06,2016-06-26,49022,Benegiles,Zamora,332,PP,Partido Popular,PP,38.67,000068,#009ade,34074949022,Izquierda,50.22,#c71e1d
2016,06,2016-06-26,49023,Bermillo de Sayago,Zamora,1104,PP,Partido Popular,PP,55.74,000068,#009ade,34074949023,Derecha,69.03,#15607a
2016,06,2016-06-26,49024,La Bóveda de Toro,Zamora,781,PP,Partido Popular,PP,46.04,000068,#009ade,34074949024,Derecha,60.35,#15607a
2016,06,2016-06-26,49025,Bretó,Zamora,184,PP,Partido Popular,PP,45.86,000068,#009ade,34074949025,Derecha,51.88,#15607a
2016,06,2016-06-26,49026,Bretocino,Zamora,248,PP,Partido Popular,PP,55.68,000068,#009ade,34074949026,Derecha,61.93,#15607a
2016,06,2016-06-26,49027,Brime de Sog,Zamora,155,PP,Partido Popular,PP,64.81,000068,#009ade,34074949027,Derecha,77.78,#15607a
2016,06,2016-06-26,49028,Brime de Urz,Zamora,129,PP,Partido Popular,PP,80.58,000068,#009ade,34074949028,Derecha,84.47,#15607a
2016,06,2016-06-26,49029,Burganes de Valverde,Zamora,695,PP,Partido Popular,PP,62.09,000068,#009ade,34074949029,Derecha,74.8,#15607a
2016,06,2016-06-26,49030,Bustillo del Oro,Zamora,86,PP,Partido Popular,PP,79.71,000068,#009ade,34074949030,Derecha,86.96,#15607a
2016,06,2016-06-26,49031,Cabañas de Sayago,Zamora,153,PP,Partido Popular,PP,59.66,000068,#009ade,34074949031,Derecha,63.87,#15607a
2016,06,2016-06-26,49032,Calzadilla de Tera,Zamora,350,PP,Partido Popular,PP,62.16,000068,#009ade,34074949032,Derecha,69.11,#15607a
2016,06,2016-06-26,49033,Camarzana de Tera,Zamora,889,PP,Partido Popular,PP,55.45,000068,#009ade,34074949033,Derecha,64.75,#15607a
2016,06,2016-06-26,49034,Cañizal,Zamora,485,PP,Partido Popular,PP,55.38,000068,#009ade,34074949034,Derecha,64.62,#15607a
2016,06,2016-06-26,49035,Cañizo,Zamora,249,PP,Partido Popular,PP,50.51,000068,#009ade,34074949035,Derecha,59.69,#15607a
2016,06,2016-06-26,49036,Carbajales de Alba,Zamora,586,PP,Partido Popular,PP,49.86,000068,#009ade,34074949036,Derecha,54.5,#15607a
2016,06,2016-06-26,49037,Carbellino,Zamora,206,PP,Partido Popular,PP,58.94,000068,#009ade,34074949037,Derecha,70.2,#15607a
2016,06,2016-06-26,49038,Casaseca de Campeán,Zamora,105,PP,Partido Popular,PP,55.38,000068,#009ade,34074949038,Derecha,66.15,#15607a
2016,06,2016-06-26,49039,Casaseca de las Chanas,Zamora,378,PP,Partido Popular,PP,39.75,000068,#009ade,34074949039,Derecha,53.14,#15607a
2016,06,2016-06-26,49040,Castrillo de la Guareña,Zamora,129,PSOE,PSOE,PSOE,45.54,000077,#da1f35,34074949040,Izquierda,54.46,#c71e1d
2016,06,2016-06-26,49041,Castrogonzalo,Zamora,491,PP,Partido Popular,PP,38.82,000068,#009ade,34074949041,Derecha,49.69,#15607a
2016,06,2016-06-26,49042,Castronuevo,Zamora,247,PP,Partido Popular,PP,59.66,000068,#009ade,34074949042,Derecha,70.45,#15607a
2016,06,2016-06-26,49043,Castroverde de Campos,Zamora,349,PP,Partido Popular,PP,45.54,000068,#009ade,34074949043,Derecha,51.64,#15607a
2016,06,2016-06-26,49044,Cazurra,Zamora,89,PP,Partido Popular,PP,44.83,000068,#009ade,34074949044,Derecha,56.9,#15607a
2016,06,2016-06-26,49046,Cerecinos de Campos,Zamora,308,PP,Partido Popular,PP,54.68,000068,#009ade,34074949046,Derecha,65.02,#15607a
2016,06,2016-06-26,49047,Cerecinos del Carrizal,Zamora,121,PP,Partido Popular,PP,62.67,000068,#009ade,34074949047,Derecha,72,#15607a
2016,06,2016-06-26,49048,Cernadilla,Zamora,138,PP,Partido Popular,PP,68.42,000068,#009ade,34074949048,Derecha,84.21,#15607a
2016,06,2016-06-26,49050,Cobreros,Zamora,591,PP,Partido Popular,PP,63.61,000068,#009ade,34074949050,Derecha,74.56,#15607a
2016,06,2016-06-26,49052,Coomonte,Zamora,203,PP,Partido Popular,PP,59.09,000068,#009ade,34074949052,Derecha,68.94,#15607a
2016,06,2016-06-26,49053,Coreses,Zamora,1080,PP,Partido Popular,PP,44.78,000068,#009ade,34074949053,Derecha,57.08,#15607a
2016,06,2016-06-26,49054,Corrales del Vino,Zamora,1052,PP,Partido Popular,PP,45.76,000068,#009ade,34074949054,Derecha,60.73,#15607a
2016,06,2016-06-26,49055,Cotanes del Monte,Zamora,117,PP,Partido Popular,PP,45.12,000068,#009ade,34074949055,Derecha,56.1,#15607a
2016,06,2016-06-26,49056,Cubillos,Zamora,322,PP,Partido Popular,PP,48.56,000068,#009ade,34074949056,Derecha,59.13,#15607a
2016,06,2016-06-26,49057,Cubo de Benavente,Zamora,116,PP,Partido Popular,PP,62.65,000068,#009ade,34074949057,Derecha,67.47,#15607a
2016,06,2016-06-26,49058,El Cubo de Tierra del Vino,Zamora,355,PP,Partido Popular,PP,53.22,000068,#009ade,34074949058,Derecha,64.38,#15607a
2016,06,2016-06-26,49059,Cuelgamures,Zamora,93,PP,Partido Popular,PP,64.06,000068,#009ade,34074949059,Derecha,78.12,#15607a
2016,06,2016-06-26,49061,Entrala,Zamora,165,PP,Partido Popular,PP,42.86,000068,#009ade,34074949061,Derecha,55.36,#15607a
2016,06,2016-06-26,49062,Espadañedo,Zamora,129,PP,Partido Popular,PP,55.06,000068,#009ade,34074949062,Derecha,65.17,#15607a
2016,06,2016-06-26,49063,Faramontanos de Tábara,Zamora,365,PP,Partido Popular,PP,54.51,000068,#009ade,34074949063,Derecha,62.41,#15607a
2016,06,2016-06-26,49064,Fariza,Zamora,570,PP,Partido Popular,PP,58.28,000068,#009ade,34074949064,Derecha,65.68,#15607a
2016,06,2016-06-26,49065,Fermoselle,Zamora,1335,PP,Partido Popular,PP,56.6,000068,#009ade,34074949065,Derecha,66.14,#15607a
2016,06,2016-06-26,49066,Ferreras de Abajo,Zamora,565,PP,Partido Popular,PP,60.54,000068,#009ade,34074949066,Derecha,69.88,#15607a
2016,06,2016-06-26,49067,Ferreras de Arriba,Zamora,414,PP,Partido Popular,PP,50.6,000068,#009ade,34074949067,Derecha,70.68,#15607a
2016,06,2016-06-26,49068,Ferreruela,Zamora,518,PP,Partido Popular,PP,70.39,000068,#009ade,34074949068,Derecha,73.68,#15607a
2016,06,2016-06-26,49069,Figueruela de Arriba,Zamora,405,PP,Partido Popular,PP,63.78,000068,#009ade,34074949069,Derecha,70.47,#15607a
2016,06,2016-06-26,49071,Fonfría,Zamora,837,PP,Partido Popular,PP,64.69,000068,#009ade,34074949071,Derecha,71.84,#15607a
2016,06,2016-06-26,49075,Fresno de la Polvorosa,Zamora,153,PP,Partido Popular,PP,60.5,000068,#009ade,34074949075,Derecha,67.23,#15607a
2016,06,2016-06-26,49076,Fresno de la Ribera,Zamora,381,PP,Partido Popular,PP,57.14,000068,#009ade,34074949076,Derecha,72.35,#15607a
2016,06,2016-06-26,49077,Fresno de Sayago,Zamora,204,PP,Partido Popular,PP,66.02,000068,#009ade,34074949077,Derecha,74.76,#15607a
2016,06,2016-06-26,49078,Friera de Valverde,Zamora,185,PP,Partido Popular,PP,52.14,000068,#009ade,34074949078,Derecha,57.14,#15607a
2016,06,2016-06-26,49079,Fuente Encalada,Zamora,119,PP,Partido Popular,PP,64.13,000068,#009ade,34074949079,Derecha,71.74,#15607a
2016,06,2016-06-26,49080,Fuentelapeña,Zamora,778,PP,Partido Popular,PP,44.55,000068,#009ade,34074949080,Derecha,54.67,#15607a
2016,06,2016-06-26,49081,Fuentesaúco,Zamora,1644,PP,Partido Popular,PP,42.57,000068,#009ade,34074949081,Derecha,54.54,#15607a
2016,06,2016-06-26,49082,Fuentes de Ropel,Zamora,416,PP,Partido Popular,PP,43.19,000068,#009ade,34074949082,Derecha,51.83,#15607a
2016,06,2016-06-26,49083,Fuentesecas,Zamora,64,PP,Partido Popular,PP,72.73,000068,#009ade,34074949083,Derecha,75,#15607a
2016,06,2016-06-26,49084,Fuentespreadas,Zamora,322,PP,Partido Popular,PP,42.11,000068,#009ade,34074949084,Derecha,55.7,#15607a
2016,06,2016-06-26,49085,Galende,Zamora,1190,PP,Partido Popular,PP,52.35,000068,#009ade,34074949085,Derecha,60.88,#15607a
2016,06,2016-06-26,49086,Gallegos del Pan,Zamora,129,PP,Partido Popular,PP,50.55,000068,#009ade,34074949086,Derecha,61.54,#15607a
2016,06,2016-06-26,49087,Gallegos del Río,Zamora,550,PP,Partido Popular,PP,71.38,000068,#009ade,34074949087,Derecha,79.87,#15607a
2016,06,2016-06-26,49088,Gamones,Zamora,101,PP,Partido Popular,PP,68.33,000068,#009ade,34074949088,Derecha,76.67,#15607a
2016,06,2016-06-26,49090,Gema,Zamora,217,PP,Partido Popular,PP,54.61,000068,#009ade,34074949090,Derecha,65.96,#15607a
2016,06,2016-06-26,49091,Granja de Moreruela,Zamora,290,PP,Partido Popular,PP,51.81,000068,#009ade,34074949091,Derecha,58.55,#15607a
2016,06,2016-06-26,49092,Granucillo,Zamora,144,PP,Partido Popular,PP,57.3,000068,#009ade,34074949092,Derecha,62.92,#15607a
2016,06,2016-06-26,49093,Guarrate,Zamora,351,PP,Partido Popular,PP,45.95,000068,#009ade,34074949093,Derecha,58.56,#15607a
2016,06,2016-06-26,49094,Hermisende,Zamora,273,PP,Partido Popular,PP,53.02,000068,#009ade,34074949094,Derecha,62.42,#15607a
2016,06,2016-06-26,49095,La Hiniesta,Zamora,333,PP,Partido Popular,PP,49.09,000068,#009ade,34074949095,Derecha,62.73,#15607a
2016,06,2016-06-26,49096,Jambrina,Zamora,179,PP,Partido Popular,PP,43.55,000068,#009ade,34074949096,Derecha,52.42,#15607a
2016,06,2016-06-26,49097,Justel,Zamora,99,PP,Partido Popular,PP,56.86,000068,#009ade,34074949097,Derecha,66.67,#15607a
2016,06,2016-06-26,49098,Losacino,Zamora,241,PP,Partido Popular,PP,63.64,000068,#009ade,34074949098,Derecha,69.7,#15607a
2016,06,2016-06-26,49099,Losacio,Zamora,144,PP,Partido Popular,PP,48.28,000068,#009ade,34074949099,Derecha,59.77,#15607a
2016,06,2016-06-26,49100,Lubián,Zamora,345,PP,Partido Popular,PP,45.19,000068,#009ade,34074949100,Derecha,50.48,#15607a
2016,06,2016-06-26,49101,Luelmo,Zamora,171,PP,Partido Popular,PP,56.57,000068,#009ade,34074949101,Derecha,72.73,#15607a
2016,06,2016-06-26,49102,El Maderal,Zamora,214,PP,Partido Popular,PP,53.96,000068,#009ade,34074949102,Derecha,64.03,#15607a
2016,06,2016-06-26,49103,Madridanos,Zamora,478,PP,Partido Popular,PP,62.5,000068,#009ade,34074949103,Derecha,72.56,#15607a
2016,06,2016-06-26,49104,Mahide,Zamora,381,PP,Partido Popular,PP,68.53,000068,#009ade,34074949104,Derecha,72.41,#15607a
2016,06,2016-06-26,49105,Maire de Castroponce,Zamora,164,PP,Partido Popular,PP,68.52,000068,#009ade,34074949105,Derecha,78.7,#15607a
2016,06,2016-06-26,49107,Malva,Zamora,140,PP,Partido Popular,PP,43.01,000068,#009ade,34074949107,Izquierda,51.61,#c71e1d
2016,06,2016-06-26,49108,Manganeses de la Lampreana,Zamora,519,PP,Partido Popular,PP,52.91,000068,#009ade,34074949108,Derecha,61.05,#15607a
2016,06,2016-06-26,49109,Manganeses de la Polvorosa,Zamora,719,PP,Partido Popular,PP,58.59,000068,#009ade,34074949109,Derecha,65.63,#15607a
2016,06,2016-06-26,49110,Manzanal de Arriba,Zamora,398,PP,Partido Popular,PP,51.09,000068,#009ade,34074949110,Derecha,62.45,#15607a
2016,06,2016-06-26,49111,Manzanal del Barco,Zamora,142,PP,Partido Popular,PP,58.33,000068,#009ade,34074949111,Derecha,63.54,#15607a
2016,06,2016-06-26,49112,Manzanal de los Infantes,Zamora,142,PP,Partido Popular,PP,48,000068,#009ade,34074949112,Derecha,54.67,#15607a
2016,06,2016-06-26,49113,Matilla de Arzón,Zamora,184,PP,Partido Popular,PP,75.56,000068,#009ade,34074949113,Derecha,84.44,#15607a
2016,06,2016-06-26,49114,Matilla la Seca,Zamora,46,PP,Partido Popular,PP,39.39,000068,#009ade,34074949114,Derecha,54.55,#15607a
2016,06,2016-06-26,49115,Mayalde,Zamora,207,PP,Partido Popular,PP,57.78,000068,#009ade,34074949115,Derecha,65.19,#15607a
2016,06,2016-06-26,49116,Melgar de Tera,Zamora,430,PP,Partido Popular,PP,59.48,000068,#009ade,34074949116,Derecha,65.06,#15607a
2016,06,2016-06-26,49117,Micereces de Tera,Zamora,490,PP,Partido Popular,PP,51.54,000068,#009ade,34074949117,Derecha,61.11,#15607a
2016,06,2016-06-26,49118,Milles de la Polvorosa,Zamora,230,PP,Partido Popular,PP,57.5,000068,#009ade,34074949118,Derecha,69.38,#15607a
2016,06,2016-06-26,49119,Molacillos,Zamora,269,PSOE,PSOE,PSOE,37.5,000077,#da1f35,34074949119,Izquierda,58.93,#c71e1d
2016,06,2016-06-26,49120,Molezuelas de la Carballeda,Zamora,86,PP,Partido Popular,PP,50,000068,#009ade,34074949120,Derecha,63.46,#15607a
2016,06,2016-06-26,49121,Mombuey,Zamora,427,PP,Partido Popular,PP,49.82,000068,#009ade,34074949121,Derecha,65.57,#15607a
2016,06,2016-06-26,49122,Monfarracinos,Zamora,992,PP,Partido Popular,PP,41.15,000068,#009ade,34074949122,Derecha,59.04,#15607a
2016,06,2016-06-26,49123,Montamarta,Zamora,604,PP,Partido Popular,PP,47.66,000068,#009ade,34074949123,Derecha,54.43,#15607a
2016,06,2016-06-26,49124,Moral de Sayago,Zamora,278,PP,Partido Popular,PP,52.66,000068,#009ade,34074949124,Derecha,58.58,#15607a
2016,06,2016-06-26,49125,Moraleja del Vino,Zamora,1660,PP,Partido Popular,PP,41.07,000068,#009ade,34074949125,Derecha,53.59,#15607a
2016,06,2016-06-26,49126,Moraleja de Sayago,Zamora,266,PP,Partido Popular,PP,52.6,000068,#009ade,34074949126,Derecha,60.39,#15607a
2016,06,2016-06-26,49127,Morales del Vino,Zamora,2955,PP,Partido Popular,PP,40.67,000068,#009ade,34074949127,Derecha,58.61,#15607a
2016,06,2016-06-26,49128,Morales de Rey,Zamora,618,PP,Partido Popular,PP,51.21,000068,#009ade,34074949128,Derecha,59.18,#15607a
2016,06,2016-06-26,49129,Morales de Toro,Zamora,996,PP,Partido Popular,PP,40.77,000068,#009ade,34074949129,Izquierda,50.7,#c71e1d
2016,06,2016-06-26,49130,Morales de Valverde,Zamora,198,PP,Partido Popular,PP,55.32,000068,#009ade,34074949130,Derecha,63.12,#15607a
2016,06,2016-06-26,49131,Moralina,Zamora,302,PP,Partido Popular,PP,54.17,000068,#009ade,34074949131,Derecha,63.54,#15607a
2016,06,2016-06-26,49132,Moreruela de los Infanzones,Zamora,372,PP,Partido Popular,PP,65.95,000068,#009ade,34074949132,Derecha,75.43,#15607a
2016,06,2016-06-26,49133,Moreruela de Tábara,Zamora,342,PP,Partido Popular,PP,52.11,000068,#009ade,34074949133,Derecha,61.97,#15607a
2016,06,2016-06-26,49134,Muelas de los Caballeros,Zamora,205,PP,Partido Popular,PP,52.94,000068,#009ade,34074949134,Derecha,59.66,#15607a
2016,06,2016-06-26,49135,Muelas del Pan,Zamora,705,PP,Partido Popular,PP,47.67,000068,#009ade,34074949135,Derecha,58.37,#15607a
2016,06,2016-06-26,49136,Muga de Sayago,Zamora,374,PP,Partido Popular,PP,67.43,000068,#009ade,34074949136,Derecha,79.36,#15607a
2016,06,2016-06-26,49137,Navianos de Valverde,Zamora,205,PP,Partido Popular,PP,55.07,000068,#009ade,34074949137,Derecha,63.04,#15607a
2016,06,2016-06-26,49138,Olmillos de Castro,Zamora,250,PP,Partido Popular,PP,59.24,000068,#009ade,34074949138,Derecha,69.57,#15607a
2016,06,2016-06-26,49139,Otero de Bodas,Zamora,182,PP,Partido Popular,PP,46.67,000068,#009ade,34074949139,Derecha,54.81,#15607a
2016,06,2016-06-26,49141,Pajares de la Lampreana,Zamora,383,PP,Partido Popular,PP,52.44,000068,#009ade,34074949141,Derecha,59.35,#15607a
2016,06,2016-06-26,49142,Palacios del Pan,Zamora,262,PP,Partido Popular,PP,45.25,000068,#009ade,34074949142,Derecha,51.96,#15607a
2016,06,2016-06-26,49143,Palacios de Sanabria,Zamora,261,PP,Partido Popular,PP,66.05,000068,#009ade,34074949143,Derecha,72.22,#15607a
2016,06,2016-06-26,49145,Pedralba de la Pradería,Zamora,306,PP,Partido Popular,PP,67.52,000068,#009ade,34074949145,Derecha,73.89,#15607a
2016,06,2016-06-26,49146,El Pego,Zamora,327,PP,Partido Popular,PP,48.36,000068,#009ade,34074949146,Derecha,53.05,#15607a
2016,06,2016-06-26,49147,Peleagonzalo,Zamora,271,PP,Partido Popular,PP,53.23,000068,#009ade,34074949147,Derecha,67.74,#15607a
2016,06,2016-06-26,49148,Peleas de Abajo,Zamora,235,PP,Partido Popular,PP,41.79,000068,#009ade,34074949148,Derecha,50,#15607a
2016,06,2016-06-26,49149,Peñausende,Zamora,437,PP,Partido Popular,PP,61.19,000068,#009ade,34074949149,Derecha,69.78,#15607a
2016,06,2016-06-26,49150,Peque,Zamora,154,PP,Partido Popular,PP,58.56,000068,#009ade,34074949150,Derecha,62.16,#15607a
2016,06,2016-06-26,49151,El Perdigón,Zamora,740,PP,Partido Popular,PP,42.54,000068,#009ade,34074949151,Derecha,50.44,#15607a
2016,06,2016-06-26,49152,Pereruela,Zamora,591,PP,Partido Popular,PP,56.59,000068,#009ade,34074949152,Derecha,68.86,#15607a
2016,06,2016-06-26,49153,Perilla de Castro,Zamora,182,PP,Partido Popular,PP,53.03,000068,#009ade,34074949153,Derecha,70.45,#15607a
2016,06,2016-06-26,49154,Pías,Zamora,143,PSOE,PSOE,PSOE,50.65,000077,#da1f35,34074949154,Izquierda,55.84,#c71e1d
2016,06,2016-06-26,49155,Piedrahita de Castro,Zamora,93,PP,Partido Popular,PP,71.67,000068,#009ade,34074949155,Derecha,78.33,#15607a
2016,06,2016-06-26,49156,Pinilla de Toro,Zamora,252,PP,Partido Popular,PP,56.57,000068,#009ade,34074949156,Derecha,65.71,#15607a
2016,06,2016-06-26,49157,Pino del Oro,Zamora,231,PP,Partido Popular,PP,50.62,000068,#009ade,34074949157,Derecha,58.75,#15607a
2016,06,2016-06-26,49158,El Piñero,Zamora,240,PP,Partido Popular,PP,43.37,000068,#009ade,34074949158,Derecha,54.22,#15607a
2016,06,2016-06-26,49159,Pobladura del Valle,Zamora,313,PP,Partido Popular,PP,43.9,000068,#009ade,34074949159,Derecha,53.17,#15607a
2016,06,2016-06-26,49160,Pobladura de Valderaduey,Zamora,41,PSOE,PSOE,PSOE,51.52,000077,#da1f35,34074949160,Izquierda,54.55,#c71e1d
2016,06,2016-06-26,49162,Porto,Zamora,194,PP,Partido Popular,PP,43.57,000068,#009ade,34074949162,Derecha,59.29,#15607a
2016,06,2016-06-26,49163,Pozoantiguo,Zamora,262,PP,Partido Popular,PP,61.04,000068,#009ade,34074949163,Derecha,73.38,#15607a
2016,06,2016-06-26,49164,Pozuelo de Tábara,Zamora,172,PP,Partido Popular,PP,35.65,000068,#009ade,34074949164,Derecha,50.43,#15607a
2016,06,2016-06-26,49165,Prado,Zamora,60,PP,Partido Popular,PP,54.9,000068,#009ade,34074949165,Derecha,72.55,#15607a
2016,06,2016-06-26,49166,Puebla de Sanabria,Zamora,1484,PP,Partido Popular,PP,39.98,000068,#009ade,34074949166,Derecha,52.09,#15607a
2016,06,2016-06-26,49167,Pueblica de Valverde,Zamora,226,PP,Partido Popular,PP,53.79,000068,#009ade,34074949167,Derecha,64.83,#15607a
2016,06,2016-06-26,49168,Quintanilla del Monte,Zamora,100,PP,Partido Popular,PP,63.51,000068,#009ade,34074949168,Derecha,77.03,#15607a
2016,06,2016-06-26,49169,Quintanilla del Olmo,Zamora,32,PP,Partido Popular,PP,42.31,000068,#009ade,34074949169,Derecha,61.54,#15607a
2016,06,2016-06-26,49170,Quintanilla de Urz,Zamora,109,PP,Partido Popular,PP,49.3,000068,#009ade,34074949170,Derecha,60.56,#15607a
2016,06,2016-06-26,49171,Quiruelas de Vidriales,Zamora,710,PP,Partido Popular,PP,53.74,000068,#009ade,34074949171,Derecha,62.8,#15607a
