year,mes,fecha,cod_ine,nom_mun,nom_prov,poblacion,ganador,nombre,partido,ganador_por,cod_cand,color,cod_dw_natcode
2016,06,2016-06-26,42162,San Esteban de Gormaz,Soria,3070,PP,Partido Popular,PP,56.65,000068,#009ade,34074242162
2016,06,2016-06-26,42163,San Felices,Soria,55,PODEMOS-IU-EQUO,Unidos Podemos,Unidas Podemos,42.5,000059,#b865c1,34074242163
2016,06,2016-06-26,42164,San Leonardo de Yagüe,Soria,2164,PP,Partido Popular,PP,47.03,000068,#009ade,34074242164
2016,06,2016-06-26,42165,San Pedro Manrique,Soria,594,PP,Partido Popular,PP,46.36,000068,#009ade,34074242165
2016,06,2016-06-26,42166,Santa Cruz de Yanguas,Soria,67,PP,Partido Popular,PP,66.67,000068,#009ade,34074242166
2016,06,2016-06-26,42167,Santa María de Huerta,Soria,319,PP,Partido Popular,PP,52.33,000068,#009ade,34074242167
2016,06,2016-06-26,42168,Santa María de las Hoyas,Soria,119,PP,Partido Popular,PP,50,000068,#009ade,34074242168
2016,06,2016-06-26,42171,Serón de Nágima,Soria,135,PP,Partido Popular,PP,72.15,000068,#009ade,34074242171
2016,06,2016-06-26,42172,Soliedra,Soria,36,PP,Partido Popular,PP,80.77,000068,#009ade,34074242172
2016,06,2016-06-26,42173,Soria,Soria,39168,PP,Partido Popular,PP,36.78,000068,#009ade,34074242173
2016,06,2016-06-26,42174,Sotillo del Rincón,Soria,198,PSOE,PSOE,PSOE,31.11,000077,#da1f35,34074242174
2016,06,2016-06-26,42175,Suellacabras,Soria,25,PP,Partido Popular,PP,93.75,000068,#009ade,34074242175
2016,06,2016-06-26,42176,Tajahuerce,Soria,30,PP,Partido Popular,PP,80,000068,#009ade,34074242176
2016,06,2016-06-26,42177,Tajueco,Soria,79,PP,Partido Popular,PP,48.33,000068,#009ade,34074242177
2016,06,2016-06-26,42178,Talveila,Soria,133,PP,Partido Popular,PP,68.67,000068,#009ade,34074242178
2016,06,2016-06-26,42181,Tardelcuende,Soria,450,PSOE,PSOE,PSOE,43.65,000077,#da1f35,34074242181
2016,06,2016-06-26,42182,Taroda,Soria,51,PP,Partido Popular,PP,73.17,000068,#009ade,34074242182
2016,06,2016-06-26,42183,Tejado,Soria,125,PP,Partido Popular,PP,84.15,000068,#009ade,34074242183
2016,06,2016-06-26,42184,Torlengua,Soria,71,PP,Partido Popular,PP,51.16,000068,#009ade,34074242184
2016,06,2016-06-26,42185,Torreblacos,Soria,26,PP,Partido Popular,PP,59.09,000068,#009ade,34074242185
2016,06,2016-06-26,42187,Torrubia de Soria,Soria,75,PP,Partido Popular,PP,77.78,000068,#009ade,34074242187
2016,06,2016-06-26,42188,Trévago,Soria,55,PP,Partido Popular,PP,44.74,000068,#009ade,34074242188
2016,06,2016-06-26,42189,Ucero,Soria,61,PP,Partido Popular,PP,55.56,000068,#009ade,34074242189
2016,06,2016-06-26,42190,Vadillo,Soria,116,PSOE,PSOE,PSOE,40.62,000077,#da1f35,34074242190
2016,06,2016-06-26,42191,Valdeavellano de Tera,Soria,203,PP,Partido Popular,PP,43.61,000068,#009ade,34074242191
2016,06,2016-06-26,42192,Valdegeña,Soria,43,PSOE,PSOE,PSOE,48.15,000077,#da1f35,34074242192
2016,06,2016-06-26,42193,Valdelagua del Cerro,Soria,14,PP,Partido Popular,PP,80,000068,#009ade,34074242193
2016,06,2016-06-26,42194,Valdemaluque,Soria,189,PP,Partido Popular,PP,57.02,000068,#009ade,34074242194
2016,06,2016-06-26,42195,Valdenebro,Soria,119,PP,Partido Popular,PP,51.61,000068,#009ade,34074242195
2016,06,2016-06-26,42196,Valdeprado,Soria,14,PP,Partido Popular,PP,85.71,000068,#009ade,34074242196
2016,06,2016-06-26,42197,Valderrodilla,Soria,79,PP,Partido Popular,PP,60.71,000068,#009ade,34074242197
2016,06,2016-06-26,42198,Valtajeros,Soria,23,PP,Partido Popular,PP,50,000068,#009ade,34074242198
2016,06,2016-06-26,42200,Velamazán,Soria,85,PP,Partido Popular,PP,68.97,000068,#009ade,34074242200
2016,06,2016-06-26,42201,Velilla de la Sierra,Soria,25,PP,Partido Popular,PP,57.14,000068,#009ade,34074242201
2016,06,2016-06-26,42202,Velilla de los Ajos,Soria,25,PP,Partido Popular,PP,84.62,000068,#009ade,34074242202
2016,06,2016-06-26,42204,Viana de Duero,Soria,59,PP,Partido Popular,PP,44.74,000068,#009ade,34074242204
2016,06,2016-06-26,42205,Villaciervos,Soria,95,PP,Partido Popular,PP,49.3,000068,#009ade,34074242205
2016,06,2016-06-26,42206,Villanueva de Gormaz,Soria,8,PP,Partido Popular,PP,50,000068,#009ade,34074242206
2016,06,2016-06-26,42207,Villar del Ala,Soria,51,PP,Partido Popular,PP,56.25,000068,#009ade,34074242207
2016,06,2016-06-26,42208,Villar del Campo,Soria,22,PP,Partido Popular,PP,61.54,000068,#009ade,34074242208
2016,06,2016-06-26,42209,Villar del Río,Soria,159,PP,Partido Popular,PP,57.55,000068,#009ade,34074242209
2016,06,2016-06-26,42211,Los Villares de Soria,Soria,91,PP,Partido Popular,PP,53.03,000068,#009ade,34074242211
2016,06,2016-06-26,42212,Villasayas,Soria,78,PP,Partido Popular,PP,58.14,000068,#009ade,34074242212
2016,06,2016-06-26,42213,Villaseca de Arciel,Soria,38,PP,Partido Popular,PP,71.43,000068,#009ade,34074242213
2016,06,2016-06-26,42215,Vinuesa,Soria,938,PP,Partido Popular,PP,50.96,000068,#009ade,34074242215
2016,06,2016-06-26,42216,Vizmanos,Soria,27,PP,Partido Popular,PP,56.52,000068,#009ade,34074242216
2016,06,2016-06-26,42217,Vozmediano,Soria,37,PSOE,PSOE,PSOE,50,000077,#da1f35,34074242217
2016,06,2016-06-26,42218,Yanguas,Soria,107,PP,Partido Popular,PP,56.36,000068,#009ade,34074242218
2016,06,2016-06-26,42219,Yelo,Soria,46,PP,Partido Popular,PP,36.67,000068,#009ade,34074242219
2016,06,2016-06-26,43001,Aiguamúrcia,Tarragona,912,ERC-CATSÍ,Esquerra Republicana/Catalunya Sí,ERC,26.2,000025,#e5ab4b,34094343001
2016,06,2016-06-26,43002,Albinyana,Tarragona,2320,ECP,En Comú Podem-Guanyem El Canvi,En Comú Podem,24.02,000022,#b865c1,34094343002
2016,06,2016-06-26,43003,L'Albiol,Tarragona,448,ECP,En Comú Podem-Guanyem El Canvi,En Comú Podem,29.95,000022,#b865c1,34094343003
2016,06,2016-06-26,43004,Alcanar,Tarragona,9603,ERC-CATSÍ,Esquerra Republicana/Catalunya Sí,ERC,34.08,000025,#e5ab4b,34094343004
2016,06,2016-06-26,43005,Alcover,Tarragona,5073,ERC-CATSÍ,Esquerra Republicana/Catalunya Sí,ERC,25.35,000025,#e5ab4b,34094343005
2016,06,2016-06-26,43006,Aldover,Tarragona,918,ECP,En Comú Podem-Guanyem El Canvi,En Comú Podem,25.63,000022,#b865c1,34094343006
2016,06,2016-06-26,43007,L'Aleixar,Tarragona,885,ERC-CATSÍ,Esquerra Republicana/Catalunya Sí,ERC,30.99,000025,#e5ab4b,34094343007
2016,06,2016-06-26,43008,Alfara de Carles,Tarragona,378,PSC-PSOE,PSC-PSOE,PSOE,28.57,000074,#da1f35,34094343008
2016,06,2016-06-26,43009,Alforja,Tarragona,1883,ERC-CATSÍ,Esquerra Republicana/Catalunya Sí,ERC,31.27,000025,#e5ab4b,34094343009
2016,06,2016-06-26,43010,Alió,Tarragona,419,ERC-CATSÍ,Esquerra Republicana/Catalunya Sí,ERC,30.4,000025,#e5ab4b,34094343010
2016,06,2016-06-26,43011,Almoster,Tarragona,1410,ERC-CATSÍ,Esquerra Republicana/Catalunya Sí,ERC,34.74,000025,#e5ab4b,34094343011
2016,06,2016-06-26,43012,Altafulla,Tarragona,5052,ECP,En Comú Podem-Guanyem El Canvi,En Comú Podem,24.33,000022,#b865c1,34094343012
2016,06,2016-06-26,43013,L'Ametlla de Mar,Tarragona,7183,ERC-CATSÍ,Esquerra Republicana/Catalunya Sí,ERC,32.02,000025,#e5ab4b,34094343013
2016,06,2016-06-26,43014,Amposta,Tarragona,20952,ERC-CATSÍ,Esquerra Republicana/Catalunya Sí,ERC,27.67,000025,#e5ab4b,34094343014
2016,06,2016-06-26,43015,Arbolí,Tarragona,123,ERC-CATSÍ,Esquerra Republicana/Catalunya Sí,ERC,43.02,000025,#e5ab4b,34094343015
2016,06,2016-06-26,43016,L'Arboç,Tarragona,5513,ECP,En Comú Podem-Guanyem El Canvi,En Comú Podem,25.38,000022,#b865c1,34094343016
2016,06,2016-06-26,43017,L'Argentera,Tarragona,147,ERC-CATSÍ,Esquerra Republicana/Catalunya Sí,ERC,43.56,000025,#e5ab4b,34094343017
2016,06,2016-06-26,43018,Arnes,Tarragona,474,CDC,Convergència Democràtica de Catalunya,CDC,51.88,000010,#1C3687,34094343018
2016,06,2016-06-26,43019,Ascó,Tarragona,1682,ERC-CATSÍ,Esquerra Republicana/Catalunya Sí,ERC,24,000025,#e5ab4b,34094343019
2016,06,2016-06-26,43020,Banyeres del Penedès,Tarragona,3103,ECP,En Comú Podem-Guanyem El Canvi,En Comú Podem,24.72,000022,#b865c1,34094343020
2016,06,2016-06-26,43021,Barberà de la Conca,Tarragona,505,ERC-CATSÍ,Esquerra Republicana/Catalunya Sí,ERC,29,000025,#e5ab4b,34094343021
2016,06,2016-06-26,43022,Batea,Tarragona,1945,PP,Partido Popular,PP,24.41,000068,#009ade,34094343022
2016,06,2016-06-26,43023,Bellmunt del Priorat,Tarragona,303,ERC-CATSÍ,Esquerra Republicana/Catalunya Sí,ERC,29.59,000025,#e5ab4b,34094343023
2016,06,2016-06-26,43024,Bellvei,Tarragona,2185,ECP,En Comú Podem-Guanyem El Canvi,En Comú Podem,24.21,000022,#b865c1,34094343024
2016,06,2016-06-26,43025,Benifallet,Tarragona,717,PSC-PSOE,PSC-PSOE,PSOE,25.99,000074,#da1f35,34094343025
2016,06,2016-06-26,43026,Benissanet,Tarragona,1251,ERC-CATSÍ,Esquerra Republicana/Catalunya Sí,ERC,42.5,000025,#e5ab4b,34094343026
2016,06,2016-06-26,43027,La Bisbal de Falset,Tarragona,221,CDC,Convergència Democràtica de Catalunya,CDC,42.24,000010,#1C3687,34094343027
2016,06,2016-06-26,43028,La Bisbal del Penedès,Tarragona,3474,ECP,En Comú Podem-Guanyem El Canvi,En Comú Podem,30.51,000022,#b865c1,34094343028
2016,06,2016-06-26,43029,Blancafort,Tarragona,413,ERC-CATSÍ,Esquerra Republicana/Catalunya Sí,ERC,57.35,000025,#e5ab4b,34094343029
2016,06,2016-06-26,43030,Bonastre,Tarragona,641,ECP,En Comú Podem-Guanyem El Canvi,En Comú Podem,25.8,000022,#b865c1,34094343030
2016,06,2016-06-26,43031,Les Borges del Camp,Tarragona,2087,ERC-CATSÍ,Esquerra Republicana/Catalunya Sí,ERC,28.9,000025,#e5ab4b,34094343031
2016,06,2016-06-26,43032,Bot,Tarragona,618,CDC,Convergència Democràtica de Catalunya,CDC,26.75,000010,#1C3687,34094343032
2016,06,2016-06-26,43033,Botarell,Tarragona,1101,ERC-CATSÍ,Esquerra Republicana/Catalunya Sí,ERC,29.62,000025,#e5ab4b,34094343033
2016,06,2016-06-26,43034,Bràfim,Tarragona,665,ERC-CATSÍ,Esquerra Republicana/Catalunya Sí,ERC,28.95,000025,#e5ab4b,34094343034
2016,06,2016-06-26,43035,Cabacés,Tarragona,330,CDC,Convergència Democràtica de Catalunya,CDC,32.9,000010,#1C3687,34094343035
2016,06,2016-06-26,43036,Cabra del Camp,Tarragona,1109,ECP,En Comú Podem-Guanyem El Canvi,En Comú Podem,28.25,000022,#b865c1,34094343036
2016,06,2016-06-26,43037,Calafell,Tarragona,24256,ECP,En Comú Podem-Guanyem El Canvi,En Comú Podem,27.62,000022,#b865c1,34094343037
2016,06,2016-06-26,43038,Cambrils,Tarragona,32915,ECP,En Comú Podem-Guanyem El Canvi,En Comú Podem,19.94,000022,#b865c1,34094343038
2016,06,2016-06-26,43039,Capafonts,Tarragona,111,ERC-CATSÍ,Esquerra Republicana/Catalunya Sí,ERC,51.52,000025,#e5ab4b,34094343039
2016,06,2016-06-26,43040,Capçanes,Tarragona,413,ERC-CATSÍ,Esquerra Republicana/Catalunya Sí,ERC,41.18,000025,#e5ab4b,34094343040
2016,06,2016-06-26,43041,Caseres,Tarragona,258,PP,Partido Popular,PP,28.48,000068,#009ade,34094343041
2016,06,2016-06-26,43042,Castellvell del Camp,Tarragona,2897,ERC-CATSÍ,Esquerra Republicana/Catalunya Sí,ERC,29.51,000025,#e5ab4b,34094343042
2016,06,2016-06-26,43043,El Catllar,Tarragona,4215,ECP,En Comú Podem-Guanyem El Canvi,En Comú Podem,26.52,000022,#b865c1,34094343043
2016,06,2016-06-26,43044,La Sénia,Tarragona,5799,ECP,En Comú Podem-Guanyem El Canvi,En Comú Podem,25.49,000022,#b865c1,34094343044
2016,06,2016-06-26,43045,Colldejou,Tarragona,172,ERC-CATSÍ,Esquerra Republicana/Catalunya Sí,ERC,44.55,000025,#e5ab4b,34094343045
2016,06,2016-06-26,43046,Conesa,Tarragona,120,ERC-CATSÍ,Esquerra Republicana/Catalunya Sí,ERC,38.46,000025,#e5ab4b,34094343046
2016,06,2016-06-26,43047,Constantí,Tarragona,6416,PSC-PSOE,PSC-PSOE,PSOE,23.88,000074,#da1f35,34094343047
2016,06,2016-06-26,43048,Corbera d'Ebre,Tarragona,1095,PP,Partido Popular,PP,23,000068,#009ade,34094343048
2016,06,2016-06-26,43049,Cornudella de Montsant,Tarragona,981,ERC-CATSÍ,Esquerra Republicana/Catalunya Sí,ERC,43.82,000025,#e5ab4b,34094343049
2016,06,2016-06-26,43050,Creixell,Tarragona,3492,ECP,En Comú Podem-Guanyem El Canvi,En Comú Podem,27.81,000022,#b865c1,34094343050
2016,06,2016-06-26,43051,Cunit,Tarragona,11883,ECP,En Comú Podem-Guanyem El Canvi,En Comú Podem,30.13,000022,#b865c1,34094343051
2016,06,2016-06-26,43052,Xerta,Tarragona,1209,ERC-CATSÍ,Esquerra Republicana/Catalunya Sí,ERC,31.56,000025,#e5ab4b,34094343052
2016,06,2016-06-26,43053,Duesaigües,Tarragona,236,ECP,En Comú Podem-Guanyem El Canvi,En Comú Podem,30.77,000022,#b865c1,34094343053
2016,06,2016-06-26,43054,L'Espluga de Francolí,Tarragona,3818,ERC-CATSÍ,Esquerra Republicana/Catalunya Sí,ERC,34.91,000025,#e5ab4b,34094343054
2016,06,2016-06-26,43055,Falset,Tarragona,2867,ERC-CATSÍ,Esquerra Republicana/Catalunya Sí,ERC,37.49,000025,#e5ab4b,34094343055
2016,06,2016-06-26,43056,La Fatarella,Tarragona,1028,ERC-CATSÍ,Esquerra Republicana/Catalunya Sí,ERC,44.47,000025,#e5ab4b,34094343056
2016,06,2016-06-26,43057,La Febró,Tarragona,39,ERC-CATSÍ,Esquerra Republicana/Catalunya Sí,ERC,36,000025,#e5ab4b,34094343057
2016,06,2016-06-26,43058,La Figuera,Tarragona,117,ERC-CATSÍ,Esquerra Republicana/Catalunya Sí,ERC,44.44,000025,#e5ab4b,34094343058
2016,06,2016-06-26,43059,Figuerola del Camp,Tarragona,349,CDC,Convergència Democràtica de Catalunya,CDC,38.83,000010,#1C3687,34094343059
2016,06,2016-06-26,43060,Flix,Tarragona,3754,ERC-CATSÍ,Esquerra Republicana/Catalunya Sí,ERC,33.13,000025,#e5ab4b,34094343060
2016,06,2016-06-26,43061,Forès,Tarragona,51,CDC,Convergència Democràtica de Catalunya,CDC,51.72,000010,#1C3687,34094343061
2016,06,2016-06-26,43062,Freginals,Tarragona,399,CDC,Convergència Democràtica de Catalunya,CDC,23.72,000010,#1C3687,34094343062
2016,06,2016-06-26,43063,La Galera,Tarragona,770,CDC,Convergència Democràtica de Catalunya,CDC,26.07,000010,#1C3687,34094343063
2016,06,2016-06-26,43064,Gandesa,Tarragona,3009,ERC-CATSÍ,Esquerra Republicana/Catalunya Sí,ERC,27.31,000025,#e5ab4b,34094343064
2016,06,2016-06-26,43065,Garcia,Tarragona,583,ERC-CATSÍ,Esquerra Republicana/Catalunya Sí,ERC,35.46,000025,#e5ab4b,34094343065
2016,06,2016-06-26,43066,Els Garidells,Tarragona,188,ECP,En Comú Podem-Guanyem El Canvi,En Comú Podem,23.47,000022,#b865c1,34094343066
2016,06,2016-06-26,43067,Ginestar,Tarragona,802,ERC-CATSÍ,Esquerra Republicana/Catalunya Sí,ERC,42.49,000025,#e5ab4b,34094343067
2016,06,2016-06-26,43068,Godall,Tarragona,632,PSC-PSOE,PSC-PSOE,PSOE,29.75,000074,#da1f35,34094343068
2016,06,2016-06-26,43069,Gratallops,Tarragona,243,ERC-CATSÍ,Esquerra Republicana/Catalunya Sí,ERC,26.87,000025,#e5ab4b,34094343069
2016,06,2016-06-26,43070,Els Guiamets,Tarragona,277,ERC-CATSÍ,Esquerra Republicana/Catalunya Sí,ERC,41.36,000025,#e5ab4b,34094343070
2016,06,2016-06-26,43071,Horta de Sant Joan,Tarragona,1217,CDC,Convergència Democràtica de Catalunya,CDC,31.96,000010,#1C3687,34094343071
2016,06,2016-06-26,43072,El Lloar,Tarragona,121,ERC-CATSÍ,Esquerra Republicana/Catalunya Sí,ERC,38.89,000025,#e5ab4b,34094343072
2016,06,2016-06-26,43073,Llorac,Tarragona,111,CDC,Convergència Democràtica de Catalunya,CDC,32.76,000010,#1C3687,34094343073
2016,06,2016-06-26,43074,Llorenç del Penedès,Tarragona,2323,ERC-CATSÍ,Esquerra Republicana/Catalunya Sí,ERC,31.11,000025,#e5ab4b,34094343074
2016,06,2016-06-26,43075,Margalef,Tarragona,106,CDC,Convergència Democràtica de Catalunya,CDC,36.67,000010,#1C3687,34094343075
2016,06,2016-06-26,43076,Marçà,Tarragona,596,ERC-CATSÍ,Esquerra Republicana/Catalunya Sí,ERC,47.83,000025,#e5ab4b,34094343076
2016,06,2016-06-26,43077,Mas de Barberans,Tarragona,604,PSC-PSOE,PSC-PSOE,PSOE,37.5,000074,#da1f35,34094343077
2016,06,2016-06-26,43078,Masdenverge,Tarragona,1096,ERC-CATSÍ,Esquerra Republicana/Catalunya Sí,ERC,25.61,000025,#e5ab4b,34094343078
2016,06,2016-06-26,43079,Masllorenç,Tarragona,501,CDC,Convergència Democràtica de Catalunya,CDC,33.47,000010,#1C3687,34094343079
2016,06,2016-06-26,43080,La Masó,Tarragona,290,ERC-CATSÍ,Esquerra Republicana/Catalunya Sí,ERC,36.46,000025,#e5ab4b,34094343080
2016,06,2016-06-26,43081,Maspujols,Tarragona,786,ERC-CATSÍ,Esquerra Republicana/Catalunya Sí,ERC,28.35,000025,#e5ab4b,34094343081
2016,06,2016-06-26,43082,El Masroig,Tarragona,511,CDC,Convergència Democràtica de Catalunya,CDC,33.57,000010,#1C3687,34094343082
2016,06,2016-06-26,43083,El Milà,Tarragona,178,CDC,Convergència Democràtica de Catalunya,CDC,29.63,000010,#1C3687,34094343083
2016,06,2016-06-26,43084,Miravet,Tarragona,747,ERC-CATSÍ,Esquerra Republicana/Catalunya Sí,ERC,39.34,000025,#e5ab4b,34094343084
2016,06,2016-06-26,43085,El Molar,Tarragona,291,ERC-CATSÍ,Esquerra Republicana/Catalunya Sí,ERC,32.22,000025,#e5ab4b,34094343085
2016,06,2016-06-26,43086,Montblanc,Tarragona,7283,ERC-CATSÍ,Esquerra Republicana/Catalunya Sí,ERC,34.22,000025,#e5ab4b,34094343086
2016,06,2016-06-26,43088,Montbrió del Camp,Tarragona,2693,ERC-CATSÍ,Esquerra Republicana/Catalunya Sí,ERC,33.86,000025,#e5ab4b,34094343088
2016,06,2016-06-26,43089,Montferri,Tarragona,378,ECP,En Comú Podem-Guanyem El Canvi,En Comú Podem,30.65,000022,#b865c1,34094343089
2016,06,2016-06-26,43090,El Montmell,Tarragona,1373,ECP,En Comú Podem-Guanyem El Canvi,En Comú Podem,30.47,000022,#b865c1,34094343090
2016,06,2016-06-26,43091,Mont-ral,Tarragona,176,ECP,En Comú Podem-Guanyem El Canvi,En Comú Podem,37.21,000022,#b865c1,34094343091
2016,06,2016-06-26,43092,Mont-roig del Camp,Tarragona,11877,ECP,En Comú Podem-Guanyem El Canvi,En Comú Podem,19.35,000022,#b865c1,34094343092
2016,06,2016-06-26,43093,Móra d'Ebre,Tarragona,5477,ERC-CATSÍ,Esquerra Republicana/Catalunya Sí,ERC,23.29,000025,#e5ab4b,34094343093
2016,06,2016-06-26,43094,Móra la Nova,Tarragona,3185,ERC-CATSÍ,Esquerra Republicana/Catalunya Sí,ERC,29.89,000025,#e5ab4b,34094343094
2016,06,2016-06-26,43095,El Morell,Tarragona,3524,ERC-CATSÍ,Esquerra Republicana/Catalunya Sí,ERC,21.28,000025,#e5ab4b,34094343095
2016,06,2016-06-26,43096,La Morera de Montsant,Tarragona,147,ERC-CATSÍ,Esquerra Republicana/Catalunya Sí,ERC,32.5,000025,#e5ab4b,34094343096
2016,06,2016-06-26,43097,La Nou de Gaià,Tarragona,537,CDC,Convergència Democràtica de Catalunya,CDC,28.72,000010,#1C3687,34094343097
2016,06,2016-06-26,43098,Nulles,Tarragona,448,CDC,Convergència Democràtica de Catalunya,CDC,29.18,000010,#1C3687,34094343098
2016,06,2016-06-26,43099,La Palma d'Ebre,Tarragona,376,CDC,Convergència Democràtica de Catalunya,CDC,46.46,000010,#1C3687,34094343099
2016,06,2016-06-26,43100,Els Pallaresos,Tarragona,4547,ECP,En Comú Podem-Guanyem El Canvi,En Comú Podem,28.22,000022,#b865c1,34094343100
2016,06,2016-06-26,43101,Passanant i Belltall,Tarragona,173,ERC-CATSÍ,Esquerra Republicana/Catalunya Sí,ERC,36.27,000025,#e5ab4b,34094343101
2016,06,2016-06-26,43102,Paüls,Tarragona,582,ERC-CATSÍ,Esquerra Republicana/Catalunya Sí,ERC,34.57,000025,#e5ab4b,34094343102
2016,06,2016-06-26,43103,Perafort,Tarragona,1320,ECP,En Comú Podem-Guanyem El Canvi,En Comú Podem,26.24,000022,#b865c1,34094343103
2016,06,2016-06-26,43104,El Perelló,Tarragona,2925,ERC-CATSÍ,Esquerra Republicana/Catalunya Sí,ERC,42.91,000025,#e5ab4b,34094343104
2016,06,2016-06-26,43105,Les Piles,Tarragona,209,ERC-CATSÍ,Esquerra Republicana/Catalunya Sí,ERC,45.08,000025,#e5ab4b,34094343105
2016,06,2016-06-26,43106,El Pinell de Brai,Tarragona,1053,ERC-CATSÍ,Esquerra Republicana/Catalunya Sí,ERC,27.39,000025,#e5ab4b,34094343106
2016,06,2016-06-26,43107,Pira,Tarragona,494,ERC-CATSÍ,Esquerra Republicana/Catalunya Sí,ERC,40.51,000025,#e5ab4b,34094343107
2016,06,2016-06-26,43108,El Pla de Santa Maria,Tarragona,2333,ERC-CATSÍ,Esquerra Republicana/Catalunya Sí,ERC,28.1,000025,#e5ab4b,34094343108
2016,06,2016-06-26,43109,La Pobla de Mafumet,Tarragona,3675,ECP,En Comú Podem-Guanyem El Canvi,En Comú Podem,23.93,000022,#b865c1,34094343109
2016,06,2016-06-26,43110,La Pobla de Massaluca,Tarragona,341,CDC,Convergència Democràtica de Catalunya,CDC,27.43,000010,#1C3687,34094343110
2016,06,2016-06-26,43111,La Pobla de Montornès,Tarragona,2861,ECP,En Comú Podem-Guanyem El Canvi,En Comú Podem,27.92,000022,#b865c1,34094343111
2016,06,2016-06-26,43112,Poboleda,Tarragona,363,ERC-CATSÍ,Esquerra Republicana/Catalunya Sí,ERC,37.36,000025,#e5ab4b,34094343112
2016,06,2016-06-26,43113,El Pont d'Armentera,Tarragona,545,CDC,Convergència Democràtica de Catalunya,CDC,34.53,000010,#1C3687,34094343113
2016,06,2016-06-26,43114,Porrera,Tarragona,448,ERC-CATSÍ,Esquerra Republicana/Catalunya Sí,ERC,44.4,000025,#e5ab4b,34094343114
2016,06,2016-06-26,43115,Pradell de la Teixeta,Tarragona,183,CDC,Convergència Democràtica de Catalunya,CDC,46.94,000010,#1C3687,34094343115
2016,06,2016-06-26,43116,Prades,Tarragona,623,ERC-CATSÍ,Esquerra Republicana/Catalunya Sí,ERC,35.65,000025,#e5ab4b,34094343116
2016,06,2016-06-26,43117,Prat de Comte,Tarragona,165,CDC,Convergència Democràtica de Catalunya,CDC,29.52,000010,#1C3687,34094343117
2016,06,2016-06-26,43118,Pratdip,Tarragona,697,ERC-CATSÍ,Esquerra Republicana/Catalunya Sí,ERC,39.61,000025,#e5ab4b,34094343118
2016,06,2016-06-26,43119,Puigpelat,Tarragona,1119,ECP,En Comú Podem-Guanyem El Canvi,En Comú Podem,22.65,000022,#b865c1,34094343119
2016,06,2016-06-26,43120,Querol,Tarragona,563,ECP,En Comú Podem-Guanyem El Canvi,En Comú Podem,32.96,000022,#b865c1,34094343120
2016,06,2016-06-26,43121,Rasquera,Tarragona,864,ERC-CATSÍ,Esquerra Republicana/Catalunya Sí,ERC,44.54,000025,#e5ab4b,34094343121
2016,06,2016-06-26,43122,Renau,Tarragona,151,ECP,En Comú Podem-Guanyem El Canvi,En Comú Podem,36.36,000022,#b865c1,34094343122
2016,06,2016-06-26,43123,Reus,Tarragona,103194,ECP,En Comú Podem-Guanyem El Canvi,En Comú Podem,19.24,000022,#b865c1,34094343123
2016,06,2016-06-26,43124,La Riba,Tarragona,605,CDC,Convergència Democràtica de Catalunya,CDC,28.34,000010,#1C3687,34094343124
2016,06,2016-06-26,43125,Riba-roja d'Ebre,Tarragona,1172,ECP,En Comú Podem-Guanyem El Canvi,En Comú Podem,28.36,000022,#b865c1,34094343125
2016,06,2016-06-26,43126,La Riera de Gaià,Tarragona,1679,ERC-CATSÍ,Esquerra Republicana/Catalunya Sí,ERC,26.94,000025,#e5ab4b,34094343126
2016,06,2016-06-26,43127,Riudecanyes,Tarragona,1151,ERC-CATSÍ,Esquerra Republicana/Catalunya Sí,ERC,34.91,000025,#e5ab4b,34094343127
2016,06,2016-06-26,43128,Riudecols,Tarragona,1216,ERC-CATSÍ,Esquerra Republicana/Catalunya Sí,ERC,23.22,000025,#e5ab4b,34094343128
