fecha,fecha_falsa,indicativo,tmax,mediana,fecha_fin,dif_actual,estacion,provincia,recuento,inicio_serie,color
2023-06-17,06-17,6325O,36.2,26.6,2024-06-17,-0.7000000000000028,Almería Aeropuerto,Almería,91,1968-01-01,#c4c4c4
2024-06-17,06-17,6325O,25.9,26.6,2024-06-17,-0.7000000000000028,Almería Aeropuerto,Almería,91,1968-01-01,#c71e1d
1985-06-17,06-17,1505,24.2,21.4,2024-06-17,-0.7999999999999972,Lugo Aeropuerto,Lugo,687,1951-01-01,#c4c4c4
1986-06-17,06-17,1505,15.4,21.4,2024-06-17,-0.7999999999999972,Lugo Aeropuerto,Lugo,687,1951-01-01,#c4c4c4
1987-06-17,06-17,1505,20.2,21.4,2024-06-17,-0.7999999999999972,Lugo Aeropuerto,Lugo,687,1951-01-01,#c4c4c4
1988-06-17,06-17,1505,18.6,21.4,2024-06-17,-0.7999999999999972,Lugo Aeropuerto,Lugo,687,1951-01-01,#c4c4c4
1989-06-17,06-17,1505,27.2,21.4,2024-06-17,-0.7999999999999972,Lugo Aeropuerto,Lugo,687,1951-01-01,#c4c4c4
1990-06-17,06-17,1505,21.4,21.4,2024-06-17,-0.7999999999999972,Lugo Aeropuerto,Lugo,687,1951-01-01,#c4c4c4
1991-06-17,06-17,1505,17,21.4,2024-06-17,-0.7999999999999972,Lugo Aeropuerto,Lugo,687,1951-01-01,#c4c4c4
1992-06-17,06-17,1505,22.4,21.4,2024-06-17,-0.7999999999999972,Lugo Aeropuerto,Lugo,687,1951-01-01,#c4c4c4
1993-06-17,06-17,1505,25.4,21.4,2024-06-17,-0.7999999999999972,Lugo Aeropuerto,Lugo,687,1951-01-01,#c4c4c4
1994-06-17,06-17,1505,21.4,21.4,2024-06-17,-0.7999999999999972,Lugo Aeropuerto,Lugo,687,1951-01-01,#c4c4c4
1995-06-17,06-17,1505,25,21.4,2024-06-17,-0.7999999999999972,Lugo Aeropuerto,Lugo,687,1951-01-01,#c4c4c4
1996-06-17,06-17,1505,31.5,21.4,2024-06-17,-0.7999999999999972,Lugo Aeropuerto,Lugo,687,1951-01-01,#c4c4c4
1997-06-17,06-17,1505,19.6,21.4,2024-06-17,-0.7999999999999972,Lugo Aeropuerto,Lugo,687,1951-01-01,#c4c4c4
1998-06-17,06-17,1505,27.4,21.4,2024-06-17,-0.7999999999999972,Lugo Aeropuerto,Lugo,687,1951-01-01,#c4c4c4
1999-06-17,06-17,1505,20.4,21.4,2024-06-17,-0.7999999999999972,Lugo Aeropuerto,Lugo,687,1951-01-01,#c4c4c4
2000-06-17,06-17,1505,35,21.4,2024-06-17,-0.7999999999999972,Lugo Aeropuerto,Lugo,687,1951-01-01,#c4c4c4
2001-06-17,06-17,1505,18.2,21.4,2024-06-17,-0.7999999999999972,Lugo Aeropuerto,Lugo,687,1951-01-01,#c4c4c4
2003-06-17,06-17,1505,21.1,21.4,2024-06-17,-0.7999999999999972,Lugo Aeropuerto,Lugo,687,1951-01-01,#c4c4c4
2004-06-17,06-17,1505,31.3,21.4,2024-06-17,-0.7999999999999972,Lugo Aeropuerto,Lugo,687,1951-01-01,#c4c4c4
2005-06-17,06-17,1505,32.2,21.4,2024-06-17,-0.7999999999999972,Lugo Aeropuerto,Lugo,687,1951-01-01,#c4c4c4
2006-06-17,06-17,1505,22.9,21.4,2024-06-17,-0.7999999999999972,Lugo Aeropuerto,Lugo,687,1951-01-01,#c4c4c4
2007-06-17,06-17,1505,18.8,21.4,2024-06-17,-0.7999999999999972,Lugo Aeropuerto,Lugo,687,1951-01-01,#c4c4c4
2008-06-17,06-17,1505,20.9,21.4,2024-06-17,-0.7999999999999972,Lugo Aeropuerto,Lugo,687,1951-01-01,#c4c4c4
2009-06-17,06-17,1505,29.5,21.4,2024-06-17,-0.7999999999999972,Lugo Aeropuerto,Lugo,687,1951-01-01,#c4c4c4
2010-06-17,06-17,1505,18.4,21.4,2024-06-17,-0.7999999999999972,Lugo Aeropuerto,Lugo,687,1951-01-01,#c4c4c4
2011-06-17,06-17,1505,19.5,21.4,2024-06-17,-0.7999999999999972,Lugo Aeropuerto,Lugo,687,1951-01-01,#c4c4c4
2012-06-17,06-17,1505,19.8,21.4,2024-06-17,-0.7999999999999972,Lugo Aeropuerto,Lugo,687,1951-01-01,#c4c4c4
2013-06-17,06-17,1505,14.7,21.4,2024-06-17,-0.7999999999999972,Lugo Aeropuerto,Lugo,687,1951-01-01,#c4c4c4
2014-06-17,06-17,1505,26.5,21.4,2024-06-17,-0.7999999999999972,Lugo Aeropuerto,Lugo,687,1951-01-01,#c4c4c4
2015-06-17,06-17,1505,23.5,21.4,2024-06-17,-0.7999999999999972,Lugo Aeropuerto,Lugo,687,1951-01-01,#c4c4c4
2016-06-17,06-17,1505,16.6,21.4,2024-06-17,-0.7999999999999972,Lugo Aeropuerto,Lugo,687,1951-01-01,#c4c4c4
2017-06-17,06-17,1505,31.6,21.4,2024-06-17,-0.7999999999999972,Lugo Aeropuerto,Lugo,687,1951-01-01,#c4c4c4
2018-06-17,06-17,1505,26.4,21.4,2024-06-17,-0.7999999999999972,Lugo Aeropuerto,Lugo,687,1951-01-01,#c4c4c4
2019-06-17,06-17,1505,21.5,21.4,2024-06-17,-0.7999999999999972,Lugo Aeropuerto,Lugo,687,1951-01-01,#c4c4c4
2020-06-17,06-17,1505,16.3,21.4,2024-06-17,-0.7999999999999972,Lugo Aeropuerto,Lugo,687,1951-01-01,#c4c4c4
2021-06-17,06-17,1505,19.2,21.4,2024-06-17,-0.7999999999999972,Lugo Aeropuerto,Lugo,687,1951-01-01,#c4c4c4
2022-06-17,06-17,1505,29.8,21.4,2024-06-17,-0.7999999999999972,Lugo Aeropuerto,Lugo,687,1951-01-01,#c4c4c4
2023-06-17,06-17,1505,26.2,21.4,2024-06-17,-0.7999999999999972,Lugo Aeropuerto,Lugo,687,1951-01-01,#c4c4c4
2024-06-17,06-17,1505,20.6,21.4,2024-06-17,-0.7999999999999972,Lugo Aeropuerto,Lugo,687,1951-01-01,#c71e1d
1931-06-17,06-17,2614,31.3,27.4,2024-06-17,-0.8999999999999986,Zamora,Zamora,852,1920-02-01,#c4c4c4
1933-06-17,06-17,2614,28.6,27.4,2024-06-17,-0.8999999999999986,Zamora,Zamora,852,1920-02-01,#c4c4c4
1934-06-17,06-17,2614,34.2,27.4,2024-06-17,-0.8999999999999986,Zamora,Zamora,852,1920-02-01,#c4c4c4
1935-06-17,06-17,2614,26,27.4,2024-06-17,-0.8999999999999986,Zamora,Zamora,852,1920-02-01,#c4c4c4
1936-06-17,06-17,2614,27.4,27.4,2024-06-17,-0.8999999999999986,Zamora,Zamora,852,1920-02-01,#c4c4c4
1937-06-17,06-17,2614,29.8,27.4,2024-06-17,-0.8999999999999986,Zamora,Zamora,852,1920-02-01,#c4c4c4
1938-06-17,06-17,2614,31.4,27.4,2024-06-17,-0.8999999999999986,Zamora,Zamora,852,1920-02-01,#c4c4c4
1939-06-17,06-17,2614,27.4,27.4,2024-06-17,-0.8999999999999986,Zamora,Zamora,852,1920-02-01,#c4c4c4
1940-06-17,06-17,2614,25.4,27.4,2024-06-17,-0.8999999999999986,Zamora,Zamora,852,1920-02-01,#c4c4c4
1941-06-17,06-17,2614,32.6,27.4,2024-06-17,-0.8999999999999986,Zamora,Zamora,852,1920-02-01,#c4c4c4
1943-06-17,06-17,2614,28,27.4,2024-06-17,-0.8999999999999986,Zamora,Zamora,852,1920-02-01,#c4c4c4
1944-06-17,06-17,2614,28.4,27.4,2024-06-17,-0.8999999999999986,Zamora,Zamora,852,1920-02-01,#c4c4c4
1945-06-17,06-17,2614,25.2,27.4,2024-06-17,-0.8999999999999986,Zamora,Zamora,852,1920-02-01,#c4c4c4
1946-06-17,06-17,2614,27.6,27.4,2024-06-17,-0.8999999999999986,Zamora,Zamora,852,1920-02-01,#c4c4c4
1947-06-17,06-17,2614,28.6,27.4,2024-06-17,-0.8999999999999986,Zamora,Zamora,852,1920-02-01,#c4c4c4
1948-06-17,06-17,2614,26,27.4,2024-06-17,-0.8999999999999986,Zamora,Zamora,852,1920-02-01,#c4c4c4
1949-06-17,06-17,2614,29.2,27.4,2024-06-17,-0.8999999999999986,Zamora,Zamora,852,1920-02-01,#c4c4c4
1950-06-17,06-17,2614,20.2,27.4,2024-06-17,-0.8999999999999986,Zamora,Zamora,852,1920-02-01,#c4c4c4
1952-06-17,06-17,2614,20.4,27.4,2024-06-17,-0.8999999999999986,Zamora,Zamora,852,1920-02-01,#c4c4c4
1953-06-17,06-17,2614,21,27.4,2024-06-17,-0.8999999999999986,Zamora,Zamora,852,1920-02-01,#c4c4c4
1954-06-17,06-17,2614,28.2,27.4,2024-06-17,-0.8999999999999986,Zamora,Zamora,852,1920-02-01,#c4c4c4
1955-06-17,06-17,2614,24.5,27.4,2024-06-17,-0.8999999999999986,Zamora,Zamora,852,1920-02-01,#c4c4c4
1956-06-17,06-17,2614,26.8,27.4,2024-06-17,-0.8999999999999986,Zamora,Zamora,852,1920-02-01,#c4c4c4
1957-06-17,06-17,2614,24.8,27.4,2024-06-17,-0.8999999999999986,Zamora,Zamora,852,1920-02-01,#c4c4c4
1958-06-17,06-17,2614,25.2,27.4,2024-06-17,-0.8999999999999986,Zamora,Zamora,852,1920-02-01,#c4c4c4
1959-06-17,06-17,2614,28.7,27.4,2024-06-17,-0.8999999999999986,Zamora,Zamora,852,1920-02-01,#c4c4c4
1960-06-17,06-17,2614,33.1,27.4,2024-06-17,-0.8999999999999986,Zamora,Zamora,852,1920-02-01,#c4c4c4
1961-06-17,06-17,2614,31.2,27.4,2024-06-17,-0.8999999999999986,Zamora,Zamora,852,1920-02-01,#c4c4c4
1962-06-17,06-17,2614,28.8,27.4,2024-06-17,-0.8999999999999986,Zamora,Zamora,852,1920-02-01,#c4c4c4
1963-06-17,06-17,2614,30.2,27.4,2024-06-17,-0.8999999999999986,Zamora,Zamora,852,1920-02-01,#c4c4c4
1964-06-17,06-17,2614,30,27.4,2024-06-17,-0.8999999999999986,Zamora,Zamora,852,1920-02-01,#c4c4c4
1965-06-17,06-17,2614,29.6,27.4,2024-06-17,-0.8999999999999986,Zamora,Zamora,852,1920-02-01,#c4c4c4
1966-06-17,06-17,2614,20.6,27.4,2024-06-17,-0.8999999999999986,Zamora,Zamora,852,1920-02-01,#c4c4c4
1967-06-17,06-17,2614,20,27.4,2024-06-17,-0.8999999999999986,Zamora,Zamora,852,1920-02-01,#c4c4c4
1968-06-17,06-17,2614,29,27.4,2024-06-17,-0.8999999999999986,Zamora,Zamora,852,1920-02-01,#c4c4c4
1969-06-17,06-17,2614,18,27.4,2024-06-17,-0.8999999999999986,Zamora,Zamora,852,1920-02-01,#c4c4c4
1970-06-17,06-17,2614,18,27.4,2024-06-17,-0.8999999999999986,Zamora,Zamora,852,1920-02-01,#c4c4c4
1971-06-17,06-17,2614,21.8,27.4,2024-06-17,-0.8999999999999986,Zamora,Zamora,852,1920-02-01,#c4c4c4
1972-06-17,06-17,2614,25.2,27.4,2024-06-17,-0.8999999999999986,Zamora,Zamora,852,1920-02-01,#c4c4c4
1973-06-17,06-17,2614,28.6,27.4,2024-06-17,-0.8999999999999986,Zamora,Zamora,852,1920-02-01,#c4c4c4
1974-06-17,06-17,2614,25.2,27.4,2024-06-17,-0.8999999999999986,Zamora,Zamora,852,1920-02-01,#c4c4c4
1975-06-17,06-17,2614,21.2,27.4,2024-06-17,-0.8999999999999986,Zamora,Zamora,852,1920-02-01,#c4c4c4
1976-06-17,06-17,2614,28.6,27.4,2024-06-17,-0.8999999999999986,Zamora,Zamora,852,1920-02-01,#c4c4c4
1977-06-17,06-17,2614,20.4,27.4,2024-06-17,-0.8999999999999986,Zamora,Zamora,852,1920-02-01,#c4c4c4
1978-06-17,06-17,2614,14.2,27.4,2024-06-17,-0.8999999999999986,Zamora,Zamora,852,1920-02-01,#c4c4c4
1979-06-17,06-17,2614,24.6,27.4,2024-06-17,-0.8999999999999986,Zamora,Zamora,852,1920-02-01,#c4c4c4
1980-06-17,06-17,2614,23.6,27.4,2024-06-17,-0.8999999999999986,Zamora,Zamora,852,1920-02-01,#c4c4c4
1981-06-17,06-17,2614,31,27.4,2024-06-17,-0.8999999999999986,Zamora,Zamora,852,1920-02-01,#c4c4c4
1982-06-17,06-17,2614,26.2,27.4,2024-06-17,-0.8999999999999986,Zamora,Zamora,852,1920-02-01,#c4c4c4
1983-06-17,06-17,2614,26,27.4,2024-06-17,-0.8999999999999986,Zamora,Zamora,852,1920-02-01,#c4c4c4
1984-06-17,06-17,2614,28,27.4,2024-06-17,-0.8999999999999986,Zamora,Zamora,852,1920-02-01,#c4c4c4
1985-06-17,06-17,2614,27.4,27.4,2024-06-17,-0.8999999999999986,Zamora,Zamora,852,1920-02-01,#c4c4c4
1986-06-17,06-17,2614,29.4,27.4,2024-06-17,-0.8999999999999986,Zamora,Zamora,852,1920-02-01,#c4c4c4
1987-06-17,06-17,2614,25,27.4,2024-06-17,-0.8999999999999986,Zamora,Zamora,852,1920-02-01,#c4c4c4
1988-06-17,06-17,2614,20.6,27.4,2024-06-17,-0.8999999999999986,Zamora,Zamora,852,1920-02-01,#c4c4c4
1989-06-17,06-17,2614,28.4,27.4,2024-06-17,-0.8999999999999986,Zamora,Zamora,852,1920-02-01,#c4c4c4
1990-06-17,06-17,2614,24.4,27.4,2024-06-17,-0.8999999999999986,Zamora,Zamora,852,1920-02-01,#c4c4c4
1991-06-17,06-17,2614,24.2,27.4,2024-06-17,-0.8999999999999986,Zamora,Zamora,852,1920-02-01,#c4c4c4
1992-06-17,06-17,2614,25.6,27.4,2024-06-17,-0.8999999999999986,Zamora,Zamora,852,1920-02-01,#c4c4c4
1993-06-17,06-17,2614,34,27.4,2024-06-17,-0.8999999999999986,Zamora,Zamora,852,1920-02-01,#c4c4c4
1994-06-17,06-17,2614,27,27.4,2024-06-17,-0.8999999999999986,Zamora,Zamora,852,1920-02-01,#c4c4c4
1995-06-17,06-17,2614,30,27.4,2024-06-17,-0.8999999999999986,Zamora,Zamora,852,1920-02-01,#c4c4c4
1996-06-17,06-17,2614,31.4,27.4,2024-06-17,-0.8999999999999986,Zamora,Zamora,852,1920-02-01,#c4c4c4
1997-06-17,06-17,2614,21,27.4,2024-06-17,-0.8999999999999986,Zamora,Zamora,852,1920-02-01,#c4c4c4
1998-06-17,06-17,2614,28.6,27.4,2024-06-17,-0.8999999999999986,Zamora,Zamora,852,1920-02-01,#c4c4c4
1999-06-17,06-17,2614,25.2,27.4,2024-06-17,-0.8999999999999986,Zamora,Zamora,852,1920-02-01,#c4c4c4
2000-06-17,06-17,2614,34.8,27.4,2024-06-17,-0.8999999999999986,Zamora,Zamora,852,1920-02-01,#c4c4c4
2001-06-17,06-17,2614,23,27.4,2024-06-17,-0.8999999999999986,Zamora,Zamora,852,1920-02-01,#c4c4c4
2002-06-17,06-17,2614,36.4,27.4,2024-06-17,-0.8999999999999986,Zamora,Zamora,852,1920-02-01,#c4c4c4
2003-06-17,06-17,2614,29.6,27.4,2024-06-17,-0.8999999999999986,Zamora,Zamora,852,1920-02-01,#c4c4c4
2004-06-17,06-17,2614,32.2,27.4,2024-06-17,-0.8999999999999986,Zamora,Zamora,852,1920-02-01,#c4c4c4
2005-06-17,06-17,2614,35.6,27.4,2024-06-17,-0.8999999999999986,Zamora,Zamora,852,1920-02-01,#c4c4c4
2006-06-17,06-17,2614,25.2,27.4,2024-06-17,-0.8999999999999986,Zamora,Zamora,852,1920-02-01,#c4c4c4
2007-06-17,06-17,2614,22.4,27.4,2024-06-17,-0.8999999999999986,Zamora,Zamora,852,1920-02-01,#c4c4c4
2008-06-17,06-17,2614,23.4,27.4,2024-06-17,-0.8999999999999986,Zamora,Zamora,852,1920-02-01,#c4c4c4
2009-06-17,06-17,2614,32.4,27.4,2024-06-17,-0.8999999999999986,Zamora,Zamora,852,1920-02-01,#c4c4c4
2010-06-17,06-17,2614,24.2,27.4,2024-06-17,-0.8999999999999986,Zamora,Zamora,852,1920-02-01,#c4c4c4
2011-06-17,06-17,2614,27,27.4,2024-06-17,-0.8999999999999986,Zamora,Zamora,852,1920-02-01,#c4c4c4
2012-06-17,06-17,2614,28.9,27.4,2024-06-17,-0.8999999999999986,Zamora,Zamora,852,1920-02-01,#c4c4c4
2013-06-17,06-17,2614,19.7,27.4,2024-06-17,-0.8999999999999986,Zamora,Zamora,852,1920-02-01,#c4c4c4
2014-06-17,06-17,2614,28.1,27.4,2024-06-17,-0.8999999999999986,Zamora,Zamora,852,1920-02-01,#c4c4c4
2015-06-17,06-17,2614,25.1,27.4,2024-06-17,-0.8999999999999986,Zamora,Zamora,852,1920-02-01,#c4c4c4
2016-06-17,06-17,2614,21.7,27.4,2024-06-17,-0.8999999999999986,Zamora,Zamora,852,1920-02-01,#c4c4c4
2017-06-17,06-17,2614,39.4,27.4,2024-06-17,-0.8999999999999986,Zamora,Zamora,852,1920-02-01,#c4c4c4
2018-06-17,06-17,2614,29.9,27.4,2024-06-17,-0.8999999999999986,Zamora,Zamora,852,1920-02-01,#c4c4c4
2019-06-17,06-17,2614,30.1,27.4,2024-06-17,-0.8999999999999986,Zamora,Zamora,852,1920-02-01,#c4c4c4
2020-06-17,06-17,2614,23.4,27.4,2024-06-17,-0.8999999999999986,Zamora,Zamora,852,1920-02-01,#c4c4c4
2021-06-17,06-17,2614,22.6,27.4,2024-06-17,-0.8999999999999986,Zamora,Zamora,852,1920-02-01,#c4c4c4
2022-06-17,06-17,2614,38.8,27.4,2024-06-17,-0.8999999999999986,Zamora,Zamora,852,1920-02-01,#c4c4c4
2023-06-17,06-17,2614,32.2,27.4,2024-06-17,-0.8999999999999986,Zamora,Zamora,852,1920-02-01,#c4c4c4
2024-06-17,06-17,2614,26.5,27.4,2024-06-17,-0.8999999999999986,Zamora,Zamora,852,1920-02-01,#c71e1d
1983-06-17,06-17,3469A,34.4,30.8,2024-06-17,-0.9000000000000021,Cáceres,Cáceres,813,1982-12-01,#c4c4c4
1984-06-17,06-17,3469A,30,30.8,2024-06-17,-0.9000000000000021,Cáceres,Cáceres,813,1982-12-01,#c4c4c4
1985-06-17,06-17,3469A,32.4,30.8,2024-06-17,-0.9000000000000021,Cáceres,Cáceres,813,1982-12-01,#c4c4c4
1986-06-17,06-17,3469A,30.6,30.8,2024-06-17,-0.9000000000000021,Cáceres,Cáceres,813,1982-12-01,#c4c4c4
1987-06-17,06-17,3469A,30.4,30.8,2024-06-17,-0.9000000000000021,Cáceres,Cáceres,813,1982-12-01,#c4c4c4
1988-06-17,06-17,3469A,22.6,30.8,2024-06-17,-0.9000000000000021,Cáceres,Cáceres,813,1982-12-01,#c4c4c4
1989-06-17,06-17,3469A,34.6,30.8,2024-06-17,-0.9000000000000021,Cáceres,Cáceres,813,1982-12-01,#c4c4c4
1990-06-17,06-17,3469A,27,30.8,2024-06-17,-0.9000000000000021,Cáceres,Cáceres,813,1982-12-01,#c4c4c4
1991-06-17,06-17,3469A,27.8,30.8,2024-06-17,-0.9000000000000021,Cáceres,Cáceres,813,1982-12-01,#c4c4c4
1992-06-17,06-17,3469A,27.2,30.8,2024-06-17,-0.9000000000000021,Cáceres,Cáceres,813,1982-12-01,#c4c4c4
1993-06-17,06-17,3469A,35.8,30.8,2024-06-17,-0.9000000000000021,Cáceres,Cáceres,813,1982-12-01,#c4c4c4
1994-06-17,06-17,3469A,26.2,30.8,2024-06-17,-0.9000000000000021,Cáceres,Cáceres,813,1982-12-01,#c4c4c4
1995-06-17,06-17,3469A,31.4,30.8,2024-06-17,-0.9000000000000021,Cáceres,Cáceres,813,1982-12-01,#c4c4c4
1996-06-17,06-17,3469A,33.4,30.8,2024-06-17,-0.9000000000000021,Cáceres,Cáceres,813,1982-12-01,#c4c4c4
1997-06-17,06-17,3469A,23.4,30.8,2024-06-17,-0.9000000000000021,Cáceres,Cáceres,813,1982-12-01,#c4c4c4
1998-06-17,06-17,3469A,32.4,30.8,2024-06-17,-0.9000000000000021,Cáceres,Cáceres,813,1982-12-01,#c4c4c4
1999-06-17,06-17,3469A,30.6,30.8,2024-06-17,-0.9000000000000021,Cáceres,Cáceres,813,1982-12-01,#c4c4c4
2000-06-17,06-17,3469A,36.4,30.8,2024-06-17,-0.9000000000000021,Cáceres,Cáceres,813,1982-12-01,#c4c4c4
2001-06-17,06-17,3469A,28,30.8,2024-06-17,-0.9000000000000021,Cáceres,Cáceres,813,1982-12-01,#c4c4c4
2002-06-17,06-17,3469A,36.8,30.8,2024-06-17,-0.9000000000000021,Cáceres,Cáceres,813,1982-12-01,#c4c4c4
2003-06-17,06-17,3469A,32.2,30.8,2024-06-17,-0.9000000000000021,Cáceres,Cáceres,813,1982-12-01,#c4c4c4
2004-06-17,06-17,3469A,35.2,30.8,2024-06-17,-0.9000000000000021,Cáceres,Cáceres,813,1982-12-01,#c4c4c4
2005-06-17,06-17,3469A,38.6,30.8,2024-06-17,-0.9000000000000021,Cáceres,Cáceres,813,1982-12-01,#c4c4c4
2006-06-17,06-17,3469A,25.5,30.8,2024-06-17,-0.9000000000000021,Cáceres,Cáceres,813,1982-12-01,#c4c4c4
2007-06-17,06-17,3469A,24.6,30.8,2024-06-17,-0.9000000000000021,Cáceres,Cáceres,813,1982-12-01,#c4c4c4
2008-06-17,06-17,3469A,27.4,30.8,2024-06-17,-0.9000000000000021,Cáceres,Cáceres,813,1982-12-01,#c4c4c4
2009-06-17,06-17,3469A,35,30.8,2024-06-17,-0.9000000000000021,Cáceres,Cáceres,813,1982-12-01,#c4c4c4
2010-06-17,06-17,3469A,28.4,30.8,2024-06-17,-0.9000000000000021,Cáceres,Cáceres,813,1982-12-01,#c4c4c4
2011-06-17,06-17,3469A,30.4,30.8,2024-06-17,-0.9000000000000021,Cáceres,Cáceres,813,1982-12-01,#c4c4c4
2012-06-17,06-17,3469A,31.9,30.8,2024-06-17,-0.9000000000000021,Cáceres,Cáceres,813,1982-12-01,#c4c4c4
2013-06-17,06-17,3469A,21.7,30.8,2024-06-17,-0.9000000000000021,Cáceres,Cáceres,813,1982-12-01,#c4c4c4
2014-06-17,06-17,3469A,31.4,30.8,2024-06-17,-0.9000000000000021,Cáceres,Cáceres,813,1982-12-01,#c4c4c4
2015-06-17,06-17,3469A,30.9,30.8,2024-06-17,-0.9000000000000021,Cáceres,Cáceres,813,1982-12-01,#c4c4c4
2016-06-17,06-17,3469A,23.9,30.8,2024-06-17,-0.9000000000000021,Cáceres,Cáceres,813,1982-12-01,#c4c4c4
2017-06-17,06-17,3469A,42,30.8,2024-06-17,-0.9000000000000021,Cáceres,Cáceres,813,1982-12-01,#c4c4c4
2018-06-17,06-17,3469A,35.1,30.8,2024-06-17,-0.9000000000000021,Cáceres,Cáceres,813,1982-12-01,#c4c4c4
2019-06-17,06-17,3469A,31.7,30.8,2024-06-17,-0.9000000000000021,Cáceres,Cáceres,813,1982-12-01,#c4c4c4
2020-06-17,06-17,3469A,26.4,30.8,2024-06-17,-0.9000000000000021,Cáceres,Cáceres,813,1982-12-01,#c4c4c4
2021-06-17,06-17,3469A,25.2,30.8,2024-06-17,-0.9000000000000021,Cáceres,Cáceres,813,1982-12-01,#c4c4c4
2022-06-17,06-17,3469A,37.8,30.8,2024-06-17,-0.9000000000000021,Cáceres,Cáceres,813,1982-12-01,#c4c4c4
2023-06-17,06-17,3469A,34.1,30.8,2024-06-17,-0.9000000000000021,Cáceres,Cáceres,813,1982-12-01,#c4c4c4
2024-06-17,06-17,3469A,29.9,30.8,2024-06-17,-0.9000000000000021,Cáceres,Cáceres,813,1982-12-01,#c71e1d
1989-06-17,06-17,4410X,33.4,33.3,2024-06-17,-1,Mérida,Badajoz,354,1989-06-04,#c4c4c4
1990-06-17,06-17,4410X,26.6,33.3,2024-06-17,-1,Mérida,Badajoz,354,1989-06-04,#c4c4c4
1991-06-17,06-17,4410X,30.4,33.3,2024-06-17,-1,Mérida,Badajoz,354,1989-06-04,#c4c4c4
1993-06-17,06-17,4410X,38.3,33.3,2024-06-17,-1,Mérida,Badajoz,354,1989-06-04,#c4c4c4
1994-06-17,06-17,4410X,27.7,33.3,2024-06-17,-1,Mérida,Badajoz,354,1989-06-04,#c4c4c4
1995-06-17,06-17,4410X,32.3,33.3,2024-06-17,-1,Mérida,Badajoz,354,1989-06-04,#c4c4c4
1998-06-17,06-17,4410X,35.9,33.3,2024-06-17,-1,Mérida,Badajoz,354,1989-06-04,#c4c4c4
1999-06-17,06-17,4410X,33.6,33.3,2024-06-17,-1,Mérida,Badajoz,354,1989-06-04,#c4c4c4
2000-06-17,06-17,4410X,38.6,33.3,2024-06-17,-1,Mérida,Badajoz,354,1989-06-04,#c4c4c4
2001-06-17,06-17,4410X,30.4,33.3,2024-06-17,-1,Mérida,Badajoz,354,1989-06-04,#c4c4c4
2002-06-17,06-17,4410X,38,33.3,2024-06-17,-1,Mérida,Badajoz,354,1989-06-04,#c4c4c4
2003-06-17,06-17,4410X,33.3,33.3,2024-06-17,-1,Mérida,Badajoz,354,1989-06-04,#c4c4c4
2004-06-17,06-17,4410X,36.7,33.3,2024-06-17,-1,Mérida,Badajoz,354,1989-06-04,#c4c4c4
2005-06-17,06-17,4410X,41.1,33.3,2024-06-17,-1,Mérida,Badajoz,354,1989-06-04,#c4c4c4
2007-06-17,06-17,4410X,26.4,33.3,2024-06-17,-1,Mérida,Badajoz,354,1989-06-04,#c4c4c4
2008-06-17,06-17,4410X,28.8,33.3,2024-06-17,-1,Mérida,Badajoz,354,1989-06-04,#c4c4c4
2009-06-17,06-17,4410X,37.9,33.3,2024-06-17,-1,Mérida,Badajoz,354,1989-06-04,#c4c4c4
2010-06-17,06-17,4410X,29.8,33.3,2024-06-17,-1,Mérida,Badajoz,354,1989-06-04,#c4c4c4
2011-06-17,06-17,4410X,29.7,33.3,2024-06-17,-1,Mérida,Badajoz,354,1989-06-04,#c4c4c4
2012-06-17,06-17,4410X,32.5,33.3,2024-06-17,-1,Mérida,Badajoz,354,1989-06-04,#c4c4c4
2013-06-17,06-17,4410X,25.1,33.3,2024-06-17,-1,Mérida,Badajoz,354,1989-06-04,#c4c4c4
2014-06-17,06-17,4410X,32.3,33.3,2024-06-17,-1,Mérida,Badajoz,354,1989-06-04,#c4c4c4
2015-06-17,06-17,4410X,33.4,33.3,2024-06-17,-1,Mérida,Badajoz,354,1989-06-04,#c4c4c4
2016-06-17,06-17,4410X,28.1,33.3,2024-06-17,-1,Mérida,Badajoz,354,1989-06-04,#c4c4c4
2017-06-17,06-17,4410X,44,33.3,2024-06-17,-1,Mérida,Badajoz,354,1989-06-04,#c4c4c4
2018-06-17,06-17,4410X,39.5,33.3,2024-06-17,-1,Mérida,Badajoz,354,1989-06-04,#c4c4c4
2019-06-17,06-17,4410X,34.6,33.3,2024-06-17,-1,Mérida,Badajoz,354,1989-06-04,#c4c4c4
2021-06-17,06-17,4410X,26.8,33.3,2024-06-17,-1,Mérida,Badajoz,354,1989-06-04,#c4c4c4
2022-06-17,06-17,4410X,36.9,33.3,2024-06-17,-1,Mérida,Badajoz,354,1989-06-04,#c4c4c4
2023-06-17,06-17,4410X,37.1,33.3,2024-06-17,-1,Mérida,Badajoz,354,1989-06-04,#c4c4c4
2024-06-17,06-17,4410X,32.3,33.3,2024-06-17,-1,Mérida,Badajoz,354,1989-06-04,#c71e1d
1967-06-17,06-17,8019,21.5,27.5,2024-06-17,-1.1000000000000014,Alicante-Elche Aeropuerto,Alicante,470,1967-01-01,#c4c4c4
1968-06-17,06-17,8019,25,27.5,2024-06-17,-1.1000000000000014,Alicante-Elche Aeropuerto,Alicante,470,1967-01-01,#c4c4c4
