date,country_es,2024,Media 2009-2023,tipo,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,min,max
2024-08-19,Letonia,NA,212.66666666666663,Hectáreas,65,0,0,0,0,0,0,0,0,35,2493,49,0,274,175,164,0,2493
2024-08-19,Letonia,NA,1,Incendios,1,0,0,0,0,0,0,0,0,1,6,1,0,2,2,3,0,6
2024-08-20,Letonia,NA,212.66666666666663,Hectáreas,65,0,0,0,0,0,0,0,0,35,2493,49,0,274,175,164,0,2493
2024-08-20,Letonia,NA,1,Incendios,1,0,0,0,0,0,0,0,0,1,6,1,0,2,2,3,0,6
2024-08-21,Letonia,NA,212.66666666666663,Hectáreas,65,0,0,0,0,0,0,0,0,35,2493,49,0,274,175,164,0,2493
2024-08-21,Letonia,NA,1,Incendios,1,0,0,0,0,0,0,0,0,1,6,1,0,2,2,3,0,6
2024-08-22,Letonia,NA,212.66666666666663,Hectáreas,65,0,0,0,0,0,0,0,0,35,2493,49,0,274,175,164,0,2493
2024-08-22,Letonia,NA,1,Incendios,1,0,0,0,0,0,0,0,0,1,6,1,0,2,2,3,0,6
2024-08-23,Letonia,NA,212.66666666666663,Hectáreas,65,0,0,0,0,0,0,0,0,35,2493,49,0,274,175,164,0,2493
2024-08-23,Letonia,NA,1,Incendios,1,0,0,0,0,0,0,0,0,1,6,1,0,2,2,3,0,6
2024-08-24,Letonia,NA,212.66666666666663,Hectáreas,65,0,0,0,0,0,0,0,0,35,2493,49,0,274,175,164,0,2493
2024-08-24,Letonia,NA,1,Incendios,1,0,0,0,0,0,0,0,0,1,6,1,0,2,2,3,0,6
2024-08-25,Letonia,NA,212.66666666666663,Hectáreas,65,0,0,0,0,0,0,0,0,35,2493,49,0,274,175,164,0,2493
2024-08-25,Letonia,NA,1,Incendios,1,0,0,0,0,0,0,0,0,1,6,1,0,2,2,3,0,6
2024-08-26,Letonia,NA,212.66666666666663,Hectáreas,65,0,0,0,0,0,0,0,0,35,2493,49,0,274,175,164,0,2493
2024-08-26,Letonia,NA,1,Incendios,1,0,0,0,0,0,0,0,0,1,6,1,0,2,2,3,0,6
2024-08-27,Letonia,NA,212.66666666666663,Hectáreas,65,0,0,0,0,0,0,0,0,35,2493,49,0,274,175,164,0,2493
2024-08-27,Letonia,NA,1,Incendios,1,0,0,0,0,0,0,0,0,1,6,1,0,2,2,3,0,6
2024-08-28,Letonia,NA,212.66666666666663,Hectáreas,65,0,0,0,0,0,0,0,0,35,2493,49,0,274,175,164,0,2493
2024-08-28,Letonia,NA,1,Incendios,1,0,0,0,0,0,0,0,0,1,6,1,0,2,2,3,0,6
2024-08-29,Letonia,NA,212.66666666666663,Hectáreas,65,0,0,0,0,0,0,0,0,35,2493,49,0,274,175,164,0,2493
2024-08-29,Letonia,NA,1,Incendios,1,0,0,0,0,0,0,0,0,1,6,1,0,2,2,3,0,6
2024-08-30,Letonia,NA,212.66666666666663,Hectáreas,65,0,0,0,0,0,0,0,0,35,2493,49,0,274,175,164,0,2493
2024-08-30,Letonia,NA,1,Incendios,1,0,0,0,0,0,0,0,0,1,6,1,0,2,2,3,0,6
2024-08-31,Letonia,NA,212.66666666666663,Hectáreas,65,0,0,0,0,0,0,0,0,35,2493,49,0,274,175,164,0,2493
2024-08-31,Letonia,NA,1,Incendios,1,0,0,0,0,0,0,0,0,1,6,1,0,2,2,3,0,6
2024-09-01,Letonia,NA,212.66666666666663,Hectáreas,65,0,0,0,0,0,0,0,0,35,2493,49,0,274,175,164,0,2493
2024-09-01,Letonia,NA,1,Incendios,1,0,0,0,0,0,0,0,0,1,6,1,0,2,2,3,0,6
2024-09-02,Letonia,NA,212.66666666666663,Hectáreas,65,0,0,0,0,0,0,0,0,35,2493,49,0,274,175,164,0,2493
2024-09-02,Letonia,NA,1,Incendios,1,0,0,0,0,0,0,0,0,1,6,1,0,2,2,3,0,6
2024-09-03,Letonia,NA,212.66666666666663,Hectáreas,65,0,0,0,0,0,0,0,0,35,2493,49,0,274,175,164,0,2493
2024-09-03,Letonia,NA,1,Incendios,1,0,0,0,0,0,0,0,0,1,6,1,0,2,2,3,0,6
2024-09-04,Letonia,NA,212.66666666666663,Hectáreas,65,0,0,0,0,0,0,0,0,35,2493,49,0,274,175,164,0,2493
2024-09-04,Letonia,NA,1,Incendios,1,0,0,0,0,0,0,0,0,1,6,1,0,2,2,3,0,6
2024-09-05,Letonia,NA,212.66666666666663,Hectáreas,65,0,0,0,0,0,0,0,0,35,2493,49,0,274,175,164,0,2493
2024-09-05,Letonia,NA,1,Incendios,1,0,0,0,0,0,0,0,0,1,6,1,0,2,2,3,0,6
2024-09-06,Letonia,NA,212.66666666666663,Hectáreas,65,0,0,0,0,0,0,0,0,35,2493,49,0,274,175,164,0,2493
2024-09-06,Letonia,NA,1,Incendios,1,0,0,0,0,0,0,0,0,1,6,1,0,2,2,3,0,6
2024-09-07,Letonia,NA,212.66666666666663,Hectáreas,65,0,0,0,0,0,0,0,0,35,2493,49,0,274,175,164,0,2493
2024-09-07,Letonia,NA,1,Incendios,1,0,0,0,0,0,0,0,0,1,6,1,0,2,2,3,0,6
2024-09-08,Letonia,NA,212.66666666666663,Hectáreas,65,0,0,0,0,0,0,0,0,35,2493,49,0,274,175,164,0,2493
2024-09-08,Letonia,NA,1,Incendios,1,0,0,0,0,0,0,0,0,1,6,1,0,2,2,3,0,6
2024-09-09,Letonia,NA,212.66666666666663,Hectáreas,65,0,0,0,0,0,0,0,0,35,2493,49,0,274,175,164,0,2493
2024-09-09,Letonia,NA,1,Incendios,1,0,0,0,0,0,0,0,0,1,6,1,0,2,2,3,0,6
2024-09-10,Letonia,NA,212.66666666666663,Hectáreas,65,0,0,0,0,0,0,0,0,35,2493,49,0,274,175,164,0,2493
2024-09-10,Letonia,NA,1,Incendios,1,0,0,0,0,0,0,0,0,1,6,1,0,2,2,3,0,6
2024-09-11,Letonia,NA,212.66666666666663,Hectáreas,65,0,0,0,0,0,0,0,0,35,2493,49,0,274,175,164,0,2493
2024-09-11,Letonia,NA,1,Incendios,1,0,0,0,0,0,0,0,0,1,6,1,0,2,2,3,0,6
2024-09-12,Letonia,NA,212.66666666666663,Hectáreas,65,0,0,0,0,0,0,0,0,35,2493,49,0,274,175,164,0,2493
2024-09-12,Letonia,NA,1,Incendios,1,0,0,0,0,0,0,0,0,1,6,1,0,2,2,3,0,6
2024-09-13,Letonia,NA,212.66666666666663,Hectáreas,65,0,0,0,0,0,0,0,0,35,2493,49,0,274,175,164,0,2493
2024-09-13,Letonia,NA,1,Incendios,1,0,0,0,0,0,0,0,0,1,6,1,0,2,2,3,0,6
2024-09-14,Letonia,NA,212.66666666666663,Hectáreas,65,0,0,0,0,0,0,0,0,35,2493,49,0,274,175,164,0,2493
2024-09-14,Letonia,NA,1,Incendios,1,0,0,0,0,0,0,0,0,1,6,1,0,2,2,3,0,6
2024-09-15,Letonia,NA,212.66666666666663,Hectáreas,65,0,0,0,0,0,0,0,0,35,2493,49,0,274,175,164,0,2493
2024-09-15,Letonia,NA,1,Incendios,1,0,0,0,0,0,0,0,0,1,6,1,0,2,2,3,0,6
2024-09-16,Letonia,NA,212.66666666666663,Hectáreas,65,0,0,0,0,0,0,0,0,35,2493,49,0,274,175,164,0,2493
2024-09-16,Letonia,NA,1,Incendios,1,0,0,0,0,0,0,0,0,1,6,1,0,2,2,3,0,6
2024-09-17,Letonia,NA,212.66666666666663,Hectáreas,65,0,0,0,0,0,0,0,0,35,2493,49,0,274,175,164,0,2493
2024-09-17,Letonia,NA,1,Incendios,1,0,0,0,0,0,0,0,0,1,6,1,0,2,2,3,0,6
2024-09-18,Letonia,NA,212.66666666666663,Hectáreas,65,0,0,0,0,0,0,0,0,35,2493,49,0,274,175,164,0,2493
2024-09-18,Letonia,NA,1,Incendios,1,0,0,0,0,0,0,0,0,1,6,1,0,2,2,3,0,6
2024-09-19,Letonia,NA,212.66666666666663,Hectáreas,65,0,0,0,0,0,0,0,0,35,2493,49,0,274,175,164,0,2493
2024-09-19,Letonia,NA,1,Incendios,1,0,0,0,0,0,0,0,0,1,6,1,0,2,2,3,0,6
2024-09-20,Letonia,NA,212.66666666666663,Hectáreas,65,0,0,0,0,0,0,0,0,35,2493,49,0,274,175,164,0,2493
2024-09-20,Letonia,NA,1,Incendios,1,0,0,0,0,0,0,0,0,1,6,1,0,2,2,3,0,6
2024-09-21,Letonia,NA,212.66666666666663,Hectáreas,65,0,0,0,0,0,0,0,0,35,2493,49,0,274,175,164,0,2493
2024-09-21,Letonia,NA,1,Incendios,1,0,0,0,0,0,0,0,0,1,6,1,0,2,2,3,0,6
2024-09-22,Letonia,NA,212.66666666666663,Hectáreas,65,0,0,0,0,0,0,0,0,35,2493,49,0,274,175,164,0,2493
2024-09-22,Letonia,NA,1,Incendios,1,0,0,0,0,0,0,0,0,1,6,1,0,2,2,3,0,6
2024-09-23,Letonia,NA,212.66666666666663,Hectáreas,65,0,0,0,0,0,0,0,0,35,2493,49,0,274,175,164,0,2493
2024-09-23,Letonia,NA,1,Incendios,1,0,0,0,0,0,0,0,0,1,6,1,0,2,2,3,0,6
2024-09-24,Letonia,NA,212.66666666666663,Hectáreas,65,0,0,0,0,0,0,0,0,35,2493,49,0,274,175,164,0,2493
2024-09-24,Letonia,NA,1,Incendios,1,0,0,0,0,0,0,0,0,1,6,1,0,2,2,3,0,6
2024-09-25,Letonia,NA,212.66666666666663,Hectáreas,65,0,0,0,0,0,0,0,0,35,2493,49,0,274,175,164,0,2493
2024-09-25,Letonia,NA,1,Incendios,1,0,0,0,0,0,0,0,0,1,6,1,0,2,2,3,0,6
2024-09-26,Letonia,NA,212.66666666666663,Hectáreas,65,0,0,0,0,0,0,0,0,35,2493,49,0,274,175,164,0,2493
2024-09-26,Letonia,NA,1,Incendios,1,0,0,0,0,0,0,0,0,1,6,1,0,2,2,3,0,6
2024-09-27,Letonia,NA,212.66666666666663,Hectáreas,65,0,0,0,0,0,0,0,0,35,2493,49,0,274,175,164,0,2493
2024-09-27,Letonia,NA,1,Incendios,1,0,0,0,0,0,0,0,0,1,6,1,0,2,2,3,0,6
2024-09-28,Letonia,NA,212.66666666666663,Hectáreas,65,0,0,0,0,0,0,0,0,35,2493,49,0,274,175,164,0,2493
2024-09-28,Letonia,NA,1,Incendios,1,0,0,0,0,0,0,0,0,1,6,1,0,2,2,3,0,6
2024-09-29,Letonia,NA,212.66666666666663,Hectáreas,65,0,0,0,0,0,0,0,0,35,2493,49,0,274,175,164,0,2493
2024-09-29,Letonia,NA,1,Incendios,1,0,0,0,0,0,0,0,0,1,6,1,0,2,2,3,0,6
2024-09-30,Letonia,NA,212.66666666666663,Hectáreas,65,0,0,0,0,0,0,0,0,35,2493,49,0,274,175,164,0,2493
2024-09-30,Letonia,NA,1,Incendios,1,0,0,0,0,0,0,0,0,1,6,1,0,2,2,3,0,6
2024-10-01,Letonia,NA,212.66666666666663,Hectáreas,65,0,0,0,0,0,0,0,0,35,2493,49,0,274,175,164,0,2493
2024-10-01,Letonia,NA,1,Incendios,1,0,0,0,0,0,0,0,0,1,6,1,0,2,2,3,0,6
2024-10-02,Letonia,NA,212.66666666666663,Hectáreas,65,0,0,0,0,0,0,0,0,35,2493,49,0,274,175,164,0,2493
2024-10-02,Letonia,NA,1,Incendios,1,0,0,0,0,0,0,0,0,1,6,1,0,2,2,3,0,6
2024-10-03,Letonia,NA,212.66666666666663,Hectáreas,65,0,0,0,0,0,0,0,0,35,2493,49,0,274,175,164,0,2493
2024-10-03,Letonia,NA,1,Incendios,1,0,0,0,0,0,0,0,0,1,6,1,0,2,2,3,0,6
2024-10-04,Letonia,NA,212.66666666666663,Hectáreas,65,0,0,0,0,0,0,0,0,35,2493,49,0,274,175,164,0,2493
2024-10-04,Letonia,NA,1,Incendios,1,0,0,0,0,0,0,0,0,1,6,1,0,2,2,3,0,6
2024-10-05,Letonia,NA,212.66666666666663,Hectáreas,65,0,0,0,0,0,0,0,0,35,2493,49,0,274,175,164,0,2493
2024-10-05,Letonia,NA,1,Incendios,1,0,0,0,0,0,0,0,0,1,6,1,0,2,2,3,0,6
2024-10-06,Letonia,NA,212.66666666666663,Hectáreas,65,0,0,0,0,0,0,0,0,35,2493,49,0,274,175,164,0,2493
2024-10-06,Letonia,NA,1,Incendios,1,0,0,0,0,0,0,0,0,1,6,1,0,2,2,3,0,6
2024-10-07,Letonia,NA,212.66666666666663,Hectáreas,65,0,0,0,0,0,0,0,0,35,2493,49,0,274,175,164,0,2493
2024-10-07,Letonia,NA,1,Incendios,1,0,0,0,0,0,0,0,0,1,6,1,0,2,2,3,0,6
2024-10-08,Letonia,NA,212.66666666666663,Hectáreas,65,0,0,0,0,0,0,0,0,35,2493,49,0,274,175,164,0,2493
2024-10-08,Letonia,NA,1,Incendios,1,0,0,0,0,0,0,0,0,1,6,1,0,2,2,3,0,6
2024-10-09,Letonia,NA,212.66666666666663,Hectáreas,65,0,0,0,0,0,0,0,0,35,2493,49,0,274,175,164,0,2493
2024-10-09,Letonia,NA,1,Incendios,1,0,0,0,0,0,0,0,0,1,6,1,0,2,2,3,0,6
2024-10-10,Letonia,NA,212.66666666666663,Hectáreas,65,0,0,0,0,0,0,0,0,35,2493,49,0,274,175,164,0,2493
2024-10-10,Letonia,NA,1,Incendios,1,0,0,0,0,0,0,0,0,1,6,1,0,2,2,3,0,6
2024-10-11,Letonia,NA,212.66666666666663,Hectáreas,65,0,0,0,0,0,0,0,0,35,2493,49,0,274,175,164,0,2493
2024-10-11,Letonia,NA,1,Incendios,1,0,0,0,0,0,0,0,0,1,6,1,0,2,2,3,0,6
2024-10-12,Letonia,NA,212.66666666666663,Hectáreas,65,0,0,0,0,0,0,0,0,35,2493,49,0,274,175,164,0,2493
2024-10-12,Letonia,NA,1,Incendios,1,0,0,0,0,0,0,0,0,1,6,1,0,2,2,3,0,6
2024-10-13,Letonia,NA,212.66666666666663,Hectáreas,65,0,0,0,0,0,0,0,0,35,2493,49,0,274,175,164,0,2493
2024-10-13,Letonia,NA,1,Incendios,1,0,0,0,0,0,0,0,0,1,6,1,0,2,2,3,0,6
2024-10-14,Letonia,NA,212.66666666666663,Hectáreas,65,0,0,0,0,0,0,0,0,35,2493,49,0,274,175,164,0,2493
2024-10-14,Letonia,NA,1,Incendios,1,0,0,0,0,0,0,0,0,1,6,1,0,2,2,3,0,6
2024-10-15,Letonia,NA,212.66666666666663,Hectáreas,65,0,0,0,0,0,0,0,0,35,2493,49,0,274,175,164,0,2493
2024-10-15,Letonia,NA,1,Incendios,1,0,0,0,0,0,0,0,0,1,6,1,0,2,2,3,0,6
2024-10-16,Letonia,NA,212.66666666666663,Hectáreas,65,0,0,0,0,0,0,0,0,35,2493,49,0,274,175,164,0,2493
2024-10-16,Letonia,NA,1,Incendios,1,0,0,0,0,0,0,0,0,1,6,1,0,2,2,3,0,6
2024-10-17,Letonia,NA,212.66666666666663,Hectáreas,65,0,0,0,0,0,0,0,0,35,2493,49,0,274,175,164,0,2493
2024-10-17,Letonia,NA,1,Incendios,1,0,0,0,0,0,0,0,0,1,6,1,0,2,2,3,0,6
2024-10-18,Letonia,NA,212.66666666666663,Hectáreas,65,0,0,0,0,0,0,0,0,35,2493,49,0,274,175,164,0,2493
2024-10-18,Letonia,NA,1,Incendios,1,0,0,0,0,0,0,0,0,1,6,1,0,2,2,3,0,6
2024-10-19,Letonia,NA,212.66666666666663,Hectáreas,65,0,0,0,0,0,0,0,0,35,2493,49,0,274,175,164,0,2493
2024-10-19,Letonia,NA,1,Incendios,1,0,0,0,0,0,0,0,0,1,6,1,0,2,2,3,0,6
2024-10-20,Letonia,NA,212.66666666666663,Hectáreas,65,0,0,0,0,0,0,0,0,35,2493,49,0,274,175,164,0,2493
2024-10-20,Letonia,NA,1,Incendios,1,0,0,0,0,0,0,0,0,1,6,1,0,2,2,3,0,6
2024-10-21,Letonia,NA,212.66666666666663,Hectáreas,65,0,0,0,0,0,0,0,0,35,2493,49,0,274,175,164,0,2493
2024-10-21,Letonia,NA,1,Incendios,1,0,0,0,0,0,0,0,0,1,6,1,0,2,2,3,0,6
2024-10-22,Letonia,NA,212.66666666666663,Hectáreas,65,0,0,0,0,0,0,0,0,35,2493,49,0,274,175,164,0,2493
2024-10-22,Letonia,NA,1,Incendios,1,0,0,0,0,0,0,0,0,1,6,1,0,2,2,3,0,6
2024-10-23,Letonia,NA,212.66666666666663,Hectáreas,65,0,0,0,0,0,0,0,0,35,2493,49,0,274,175,164,0,2493
2024-10-23,Letonia,NA,1,Incendios,1,0,0,0,0,0,0,0,0,1,6,1,0,2,2,3,0,6
2024-10-24,Letonia,NA,212.66666666666663,Hectáreas,65,0,0,0,0,0,0,0,0,35,2493,49,0,274,175,164,0,2493
2024-10-24,Letonia,NA,1,Incendios,1,0,0,0,0,0,0,0,0,1,6,1,0,2,2,3,0,6
2024-10-25,Letonia,NA,212.66666666666663,Hectáreas,65,0,0,0,0,0,0,0,0,35,2493,49,0,274,175,164,0,2493
2024-10-25,Letonia,NA,1,Incendios,1,0,0,0,0,0,0,0,0,1,6,1,0,2,2,3,0,6
2024-10-26,Letonia,NA,212.66666666666663,Hectáreas,65,0,0,0,0,0,0,0,0,35,2493,49,0,274,175,164,0,2493
2024-10-26,Letonia,NA,1,Incendios,1,0,0,0,0,0,0,0,0,1,6,1,0,2,2,3,0,6
2024-10-27,Letonia,NA,212.66666666666663,Hectáreas,65,0,0,0,0,0,0,0,0,35,2493,49,0,274,175,164,0,2493
2024-10-27,Letonia,NA,1,Incendios,1,0,0,0,0,0,0,0,0,1,6,1,0,2,2,3,0,6
2024-10-28,Letonia,NA,212.66666666666663,Hectáreas,65,0,0,0,0,0,0,0,0,35,2493,49,0,274,175,164,0,2493
2024-10-28,Letonia,NA,1,Incendios,1,0,0,0,0,0,0,0,0,1,6,1,0,2,2,3,0,6
2024-10-29,Letonia,NA,212.66666666666663,Hectáreas,65,0,0,0,0,0,0,0,0,35,2493,49,0,274,175,164,0,2493
2024-10-29,Letonia,NA,1,Incendios,1,0,0,0,0,0,0,0,0,1,6,1,0,2,2,3,0,6
2024-10-30,Letonia,NA,212.66666666666663,Hectáreas,65,0,0,0,0,0,0,0,0,35,2493,49,0,274,175,164,0,2493
2024-10-30,Letonia,NA,1,Incendios,1,0,0,0,0,0,0,0,0,1,6,1,0,2,2,3,0,6
2024-10-31,Letonia,NA,212.66666666666663,Hectáreas,65,0,0,0,0,0,0,0,0,35,2493,49,0,274,175,164,0,2493
2024-10-31,Letonia,NA,1,Incendios,1,0,0,0,0,0,0,0,0,1,6,1,0,2,2,3,0,6
2024-11-01,Letonia,NA,212.66666666666663,Hectáreas,65,0,0,0,0,0,0,0,0,35,2493,49,0,274,175,164,0,2493
2024-11-01,Letonia,NA,1,Incendios,1,0,0,0,0,0,0,0,0,1,6,1,0,2,2,3,0,6
2024-11-02,Letonia,NA,212.66666666666663,Hectáreas,65,0,0,0,0,0,0,0,0,35,2493,49,0,274,175,164,0,2493
2024-11-02,Letonia,NA,1,Incendios,1,0,0,0,0,0,0,0,0,1,6,1,0,2,2,3,0,6
2024-11-03,Letonia,NA,212.66666666666663,Hectáreas,65,0,0,0,0,0,0,0,0,35,2493,49,0,274,175,164,0,2493
2024-11-03,Letonia,NA,1,Incendios,1,0,0,0,0,0,0,0,0,1,6,1,0,2,2,3,0,6
2024-11-04,Letonia,NA,212.66666666666663,Hectáreas,65,0,0,0,0,0,0,0,0,35,2493,49,0,274,175,164,0,2493
2024-11-04,Letonia,NA,1,Incendios,1,0,0,0,0,0,0,0,0,1,6,1,0,2,2,3,0,6
2024-11-05,Letonia,NA,212.66666666666663,Hectáreas,65,0,0,0,0,0,0,0,0,35,2493,49,0,274,175,164,0,2493
2024-11-05,Letonia,NA,1,Incendios,1,0,0,0,0,0,0,0,0,1,6,1,0,2,2,3,0,6
2024-11-06,Letonia,NA,212.66666666666663,Hectáreas,65,0,0,0,0,0,0,0,0,35,2493,49,0,274,175,164,0,2493
2024-11-06,Letonia,NA,1,Incendios,1,0,0,0,0,0,0,0,0,1,6,1,0,2,2,3,0,6
2024-11-07,Letonia,NA,212.66666666666663,Hectáreas,65,0,0,0,0,0,0,0,0,35,2493,49,0,274,175,164,0,2493
2024-11-07,Letonia,NA,1,Incendios,1,0,0,0,0,0,0,0,0,1,6,1,0,2,2,3,0,6
2024-11-08,Letonia,NA,212.66666666666663,Hectáreas,65,0,0,0,0,0,0,0,0,35,2493,49,0,274,175,164,0,2493
2024-11-08,Letonia,NA,1,Incendios,1,0,0,0,0,0,0,0,0,1,6,1,0,2,2,3,0,6
2024-11-09,Letonia,NA,212.66666666666663,Hectáreas,65,0,0,0,0,0,0,0,0,35,2493,49,0,274,175,164,0,2493
2024-11-09,Letonia,NA,1,Incendios,1,0,0,0,0,0,0,0,0,1,6,1,0,2,2,3,0,6
2024-11-10,Letonia,NA,212.66666666666663,Hectáreas,65,0,0,0,0,0,0,0,0,35,2493,49,0,274,175,164,0,2493
2024-11-10,Letonia,NA,1,Incendios,1,0,0,0,0,0,0,0,0,1,6,1,0,2,2,3,0,6
2024-11-11,Letonia,NA,212.66666666666663,Hectáreas,65,0,0,0,0,0,0,0,0,35,2493,49,0,274,175,164,0,2493
2024-11-11,Letonia,NA,1,Incendios,1,0,0,0,0,0,0,0,0,1,6,1,0,2,2,3,0,6
2024-11-12,Letonia,NA,212.66666666666663,Hectáreas,65,0,0,0,0,0,0,0,0,35,2493,49,0,274,175,164,0,2493
2024-11-12,Letonia,NA,1,Incendios,1,0,0,0,0,0,0,0,0,1,6,1,0,2,2,3,0,6
2024-11-13,Letonia,NA,212.66666666666663,Hectáreas,65,0,0,0,0,0,0,0,0,35,2493,49,0,274,175,164,0,2493
2024-11-13,Letonia,NA,1,Incendios,1,0,0,0,0,0,0,0,0,1,6,1,0,2,2,3,0,6
2024-11-14,Letonia,NA,212.66666666666663,Hectáreas,65,0,0,0,0,0,0,0,0,35,2493,49,0,274,175,164,0,2493
2024-11-14,Letonia,NA,1,Incendios,1,0,0,0,0,0,0,0,0,1,6,1,0,2,2,3,0,6
2024-11-15,Letonia,NA,212.66666666666663,Hectáreas,65,0,0,0,0,0,0,0,0,35,2493,49,0,274,175,164,0,2493
2024-11-15,Letonia,NA,1,Incendios,1,0,0,0,0,0,0,0,0,1,6,1,0,2,2,3,0,6
2024-11-16,Letonia,NA,212.66666666666663,Hectáreas,65,0,0,0,0,0,0,0,0,35,2493,49,0,274,175,164,0,2493
2024-11-16,Letonia,NA,1,Incendios,1,0,0,0,0,0,0,0,0,1,6,1,0,2,2,3,0,6
2024-11-17,Letonia,NA,212.66666666666663,Hectáreas,65,0,0,0,0,0,0,0,0,35,2493,49,0,274,175,164,0,2493
2024-11-17,Letonia,NA,1,Incendios,1,0,0,0,0,0,0,0,0,1,6,1,0,2,2,3,0,6
2024-11-18,Letonia,NA,212.66666666666663,Hectáreas,65,0,0,0,0,0,0,0,0,35,2493,49,0,274,175,164,0,2493
2024-11-18,Letonia,NA,1,Incendios,1,0,0,0,0,0,0,0,0,1,6,1,0,2,2,3,0,6
2024-11-19,Letonia,NA,212.66666666666663,Hectáreas,65,0,0,0,0,0,0,0,0,35,2493,49,0,274,175,164,0,2493
2024-11-19,Letonia,NA,1,Incendios,1,0,0,0,0,0,0,0,0,1,6,1,0,2,2,3,0,6
2024-11-20,Letonia,NA,212.66666666666663,Hectáreas,65,0,0,0,0,0,0,0,0,35,2493,49,0,274,175,164,0,2493
2024-11-20,Letonia,NA,1,Incendios,1,0,0,0,0,0,0,0,0,1,6,1,0,2,2,3,0,6
2024-11-21,Letonia,NA,212.66666666666663,Hectáreas,65,0,0,0,0,0,0,0,0,35,2493,49,0,274,175,164,0,2493
2024-11-21,Letonia,NA,1,Incendios,1,0,0,0,0,0,0,0,0,1,6,1,0,2,2,3,0,6
2024-11-22,Letonia,NA,212.66666666666663,Hectáreas,65,0,0,0,0,0,0,0,0,35,2493,49,0,274,175,164,0,2493
2024-11-22,Letonia,NA,1,Incendios,1,0,0,0,0,0,0,0,0,1,6,1,0,2,2,3,0,6
2024-11-23,Letonia,NA,212.66666666666663,Hectáreas,65,0,0,0,0,0,0,0,0,35,2493,49,0,274,175,164,0,2493
2024-11-23,Letonia,NA,1,Incendios,1,0,0,0,0,0,0,0,0,1,6,1,0,2,2,3,0,6
2024-11-24,Letonia,NA,212.66666666666663,Hectáreas,65,0,0,0,0,0,0,0,0,35,2493,49,0,274,175,164,0,2493
2024-11-24,Letonia,NA,1,Incendios,1,0,0,0,0,0,0,0,0,1,6,1,0,2,2,3,0,6
2024-11-25,Letonia,NA,212.66666666666663,Hectáreas,65,0,0,0,0,0,0,0,0,35,2493,49,0,274,175,164,0,2493
2024-11-25,Letonia,NA,1,Incendios,1,0,0,0,0,0,0,0,0,1,6,1,0,2,2,3,0,6
2024-11-26,Letonia,NA,212.66666666666663,Hectáreas,65,0,0,0,0,0,0,0,0,35,2493,49,0,274,175,164,0,2493
2024-11-26,Letonia,NA,1,Incendios,1,0,0,0,0,0,0,0,0,1,6,1,0,2,2,3,0,6
2024-11-27,Letonia,NA,212.66666666666663,Hectáreas,65,0,0,0,0,0,0,0,0,35,2493,49,0,274,175,164,0,2493
2024-11-27,Letonia,NA,1,Incendios,1,0,0,0,0,0,0,0,0,1,6,1,0,2,2,3,0,6
2024-11-28,Letonia,NA,212.66666666666663,Hectáreas,65,0,0,0,0,0,0,0,0,35,2493,49,0,274,175,164,0,2493
2024-11-28,Letonia,NA,1,Incendios,1,0,0,0,0,0,0,0,0,1,6,1,0,2,2,3,0,6
2024-11-29,Letonia,NA,212.66666666666663,Hectáreas,65,0,0,0,0,0,0,0,0,35,2493,49,0,274,175,164,0,2493
2024-11-29,Letonia,NA,1,Incendios,1,0,0,0,0,0,0,0,0,1,6,1,0,2,2,3,0,6
2024-11-30,Letonia,NA,212.66666666666663,Hectáreas,65,0,0,0,0,0,0,0,0,35,2493,49,0,274,175,164,0,2493
2024-11-30,Letonia,NA,1,Incendios,1,0,0,0,0,0,0,0,0,1,6,1,0,2,2,3,0,6
2024-12-01,Letonia,NA,212.66666666666663,Hectáreas,65,0,0,0,0,0,0,0,0,35,2493,49,0,274,175,164,0,2493
2024-12-01,Letonia,NA,1,Incendios,1,0,0,0,0,0,0,0,0,1,6,1,0,2,2,3,0,6
2024-12-02,Letonia,NA,212.66666666666663,Hectáreas,65,0,0,0,0,0,0,0,0,35,2493,49,0,274,175,164,0,2493
2024-12-02,Letonia,NA,1,Incendios,1,0,0,0,0,0,0,0,0,1,6,1,0,2,2,3,0,6
2024-12-03,Letonia,NA,212.66666666666663,Hectáreas,65,0,0,0,0,0,0,0,0,35,2493,49,0,274,175,164,0,2493
2024-12-03,Letonia,NA,1,Incendios,1,0,0,0,0,0,0,0,0,1,6,1,0,2,2,3,0,6
2024-12-04,Letonia,NA,212.66666666666663,Hectáreas,65,0,0,0,0,0,0,0,0,35,2493,49,0,274,175,164,0,2493
2024-12-04,Letonia,NA,1,Incendios,1,0,0,0,0,0,0,0,0,1,6,1,0,2,2,3,0,6
2024-12-05,Letonia,NA,212.66666666666663,Hectáreas,65,0,0,0,0,0,0,0,0,35,2493,49,0,274,175,164,0,2493
2024-12-05,Letonia,NA,1,Incendios,1,0,0,0,0,0,0,0,0,1,6,1,0,2,2,3,0,6
2024-12-06,Letonia,NA,212.66666666666663,Hectáreas,65,0,0,0,0,0,0,0,0,35,2493,49,0,274,175,164,0,2493
2024-12-06,Letonia,NA,1,Incendios,1,0,0,0,0,0,0,0,0,1,6,1,0,2,2,3,0,6
