OBJECTID,Identifica,X,Y,Comunidad,Provincia_isla,Municipio,nombre_completo,nombre_mun,slider_equipamiento,slider_ocupacion,filtro_accesible_sillas_ruedas,filtro_aseos,filtro_alquiler_sombrillas_hamacas,filtro_aparcamiento,filtro_chiringuito,filtro_duchas_lavapies,ficha_duchas,ficha_lavapies,filtro_socorrista,filtro_zona_infantil,ficha_papeleras,filtro_aguas_tranquilas,ficha_oleaje,filtro_baja_ocupacion,filtro_banderas_azules,filtro_nudista,ficha_nudismo,filtro_playa_piedras,filtro_playa_arena,ficha_tipo_playa,filtro_extensas_1km,ficha_longitud,ficha_anchura_max,filtro_acantilado_montana,filtro_dunas,ficha_entorno,filtro_paseo_completo,filtro_playa_aislada,ficha_urbanizacion,ficha_entorno_protegido,filtro_alquiler_nautico,filtro_club_náutico,filtro_fondo_barcos,filtro_submarinismo,filtro_surf,filtro_zona_deportiva,carretera,formas_acceso,transporte_publico,advertencia_acceso,hospital,distancia_hospital
2660,2672,-762.499.999.731.649,378.444.999.987.686,Murcia,Murcia,San Pedro del Pinatar,El Mojón,El Mojón (San Pedro del Pinatar),8.25,Medio,s,s,n,s,s,s,n,s,s,s,s,s,Oleaje moderado,n,s,n,no permitido,n,s,Playa de arena dorada,n,465 metros,50 metros,n,n,Entorno urbano,s,n,Urbana,n,n,n,n,n,n,n,AP-7,Acceso en coche y a pie (fácil),s,,Hosp. General Universitario Los Arcos del Mar Menor,"12,5 km"
2661,2673,-787.400.000.443.539,378.141.999.992.351,Murcia,Murcia,San Pedro del Pinatar,La Puntica,La Puntica (San Pedro del Pinatar),7.75,Alto,s,s,s,s,s,s,n,s,s,n,s,n,Aguas tranquilas,n,n,n,no permitido,n,s,Playa de arena oscura,n,520 metros,40 metros,n,n,Entorno urbano,s,n,Urbana,n,s,s,n,n,s,s,AP-7,"Acceso en coche, barco y a pie (fácil)",s,,Hosp. General Universitario Los Arcos del Mar Menor,13 km
2662,2674,-780.700.000.338.581,378.195.999.992.688,Murcia,Murcia,San Pedro del Pinatar,Villananitos,Villananitos (San Pedro del Pinatar),9.25,Alto,s,s,s,s,s,s,n,s,s,s,s,n,Aguas tranquilas,n,n,n,no permitido,n,s,Playa de arena oscura,n,840 metros,30 metros,n,n,Entorno urbano,s,n,Urbana,n,s,s,n,n,s,s,AP-7,Acceso en coche y a pie (fácil),s,,Hosp. General Universitario Los Arcos del Mar Menor,13 km
2664,2675,-77.320.000.016.747,378.159.999.989.014,Murcia,Murcia,San Pedro del Pinatar,La Mota,La Mota (San Pedro del Pinatar),7.60,Medio,s,s,s,s,s,n,n,n,s,n,s,n,Aguas tranquilas,n,n,n,no permitido,s,n,Playa de piedras y arena oscura,s,2.700 metros,2 metros,n,n,Humedal y salinas,s,n,Semiurbana,s,s,n,n,n,n,n,AP-7,"Acceso en coche, barco y a pie (fácil)",n,,Hosp. General Universitario Los Arcos del Mar Menor,13 km
2665,2676,-851.200.000.330.281,377.356.999.987.884,Murcia,Murcia,Los Alcázares,La Concha,La Concha (Los Alcázares),6.75,Medio,s,s,n,s,s,s,n,s,s,n,s,n,Aguas tranquilas,n,n,n,no permitido,n,s,Playa de arena oscura,n,200 metros,20 metros,n,n,Entorno urbano,s,n,Urbana,n,n,s,n,n,n,s,AP-7,"Acceso en coche, barco y a pie (fácil)",s,,Hosp. General Universitario Los Arcos del Mar Menor,12 km
2666,2677,-84.920.000.016.485,377.377.999.989.424,Murcia,Murcia,Los Alcázares,Carrión,Carrión (Los Alcázares),7.75,Alto,s,s,s,s,s,s,n,s,s,s,s,n,Aguas tranquilas,n,n,n,no permitido,n,s,Playa de arena oscura,n,200 metros,20 metros,n,n,Entorno urbano,s,n,Urbana,n,n,s,n,n,n,n,AP-7,"Acceso en coche, barco y a pie (fácil)",s,,Hosp. General Universitario Los Arcos del Mar Menor,12 km
2667,2678,-848.499.999.657.822,377.397.999.988.817,Murcia,Murcia,Los Alcázares,Manzanares,Manzanares (Los Alcázares),7.75,Alto,s,s,s,s,s,s,n,s,s,n,s,n,Aguas tranquilas,n,n,n,no permitido,n,s,Playa de arena oscura,n,400 metros,10 metros,n,n,Entorno urbano,s,n,Urbana,n,n,s,n,n,n,n,AP-7,"Acceso en coche, barco y a pie (fácil)",s,,Hosp. General Universitario Los Arcos del Mar Menor,12 km
2668,2679,-846.900.000.423.781,377.439.999.989.682,Murcia,Murcia,Los Alcázares,El Espejo,El Espejo (Los Alcázares),7.75,Alto,s,s,s,s,s,s,n,s,s,s,s,n,Aguas tranquilas,n,n,n,no permitido,n,s,Playa de arena oscura,n,800 metros,40 metros,n,n,Entorno urbano,s,n,Urbana,n,s,s,n,n,n,n,AP-7,"Acceso en coche, barco y a pie (fácil)",s,,Hosp. General Universitario Los Arcos del Mar Menor,12 km
2669,2680,-745.399.999.664.871,377.699.999.990.739,Murcia,Murcia,San Javier,Pudrimel,Pudrimel (San Javier),3.5,Bajo,n,n,n,s,n,s,n,s,n,n,s,s,Oleaje moderado,s,n,n,no permitido,n,s,Playa de arena oscura,s,1.300 metros,25 metros,n,n,Entorno urbano,n,n,Semiurbana,n,n,n,n,n,n,n,Autovía de La Manga - MU-312 Gran Vía Salida 128,Acceso en coche y a pie (fácil),s,,Santa Lucía,51 km
2670,2681,-752.400.000.243.798,377.741.999.991.136,Murcia,Murcia,San Javier,Veneciola,Veneciola (San Javier),5.00,Medio,n,s,s,s,s,s,n,s,n,s,s,n,Aguas tranquilas,n,n,n,no permitido,n,s,Playa de arena oscura,s,1.500 metros,40 metros,n,n,Entorno urbano,n,n,Semiurbana,n,s,n,s,n,n,n,Autovía de La Manga - MU-312 Gran Vía Salida 138,"Acceso en coche, barco y a pie (fácil)",s,,Santa Lucía,51 km
2671,2682,-747.599.999.846.816,377.614.999.990.416,Murcia,Murcia,San Javier,Playa Chica,Playa Chica (San Javier),4.75,Bajo,n,s,n,s,n,s,n,s,n,n,s,n,Aguas tranquilas,s,n,n,no permitido,n,s,Playa de arena oscura,s,1.750 metros,10 metros,n,n,Entorno semiurbano,n,n,Semiurbana,n,n,n,s,n,n,n,Autovía de La Manga - MU-312 Gran Vía Salida 128 Izqda.,Acceso en coche y a pie (fácil),s,,Santa Lucía,51 km
2672,2684,-739.699.999.642.612,377.355.999.991.897,Murcia,Murcia,San Javier,Mistral,Mistral (San Javier),5.75,Medio,n,s,n,s,n,s,n,s,s,n,s,n,Aguas tranquilas,n,n,n,no permitido,n,s,Playa de arena dorada,n,300 metros,10 metros,n,n,Humedal,n,n,Semiurbana,n,n,n,s,n,n,n,Autovía de La Manga - MU-312 Gran Vía Salida 117,Acceso en coche y a pie (fácil),s,,Santa Lucía,49 km
2673,2685,-740.099.999.675.705,377.264.999.989.598,Murcia,Murcia,San Javier,Matasgordas,Matasgordas (San Javier),4.75,Medio,n,s,n,s,n,s,n,s,n,n,s,n,Aguas tranquilas,n,n,n,no permitido,n,s,Playa de arena oscura,s,2.200 metros,10 metros,n,n,Entorno urbano,n,n,Semiurbana,n,n,n,n,n,n,n,Autovía de La Manga - MU-312 Gran Vía Salida 70,Acceso en coche y a pie (fácil),s,,Santa Lucía,49 km
2674,2687,-743.800.000.430.863,377.082.999.989.554,Murcia,Murcia,San Javier,Antillas,Antillas (San Javier),3.5,Medio,n,n,n,s,n,s,n,s,n,n,s,n,Aguas tranquilas,n,n,n,no permitido,n,s,Playa de arena dorada,n,450 metros,10 metros,n,n,Entorno urbano,n,n,Urbana,n,n,n,s,n,n,n,Autovía de La Manga - MU-312 C/ Pedrucho s/n,Acceso en coche y a pie (fácil),s,,Santa Lucía,47 km
2675,2688,-741.200.000.215.826,376.907.999.988.349,Murcia,Murcia,San Javier,El Galán,El Galán (San Javier),2.75,Medio,n,n,n,s,s,s,n,s,n,n,s,n,Aguas tranquilas,n,n,n,no permitido,n,s,Playa de arena oscura,n,600 metros,10 metros,n,n,Entorno urbano,n,n,Semiurbana,n,n,n,s,n,n,n,Autovía de La Manga - MU-312 Gran Vía Salida 68,"Acceso en coche, barco y a pie (fácil)",s,,Santa Lucía,47 km
2676,2690,-737.700.000.375.511,376.847.999.988.052,Murcia,Murcia,San Javier,Lebeche,Lebeche (San Javier),3,Medio,n,n,s,s,n,s,n,s,n,n,s,n,Aguas tranquilas,n,n,n,no permitido,n,s,Playa de arena dorada,s,1.500 metros,10 metros,n,n,Entorno urbano,n,n,Urbana,n,s,s,s,n,n,n,Autovía de La Manga - MU-312 Gran Vía Salida 65,"Acceso en coche, barco y a pie (fácil)",s,,Santa Lucía,45 km
2677,2691,-840.899.999.927.553,377.521.999.990.364,Murcia,Murcia,Los Alcázares,Las Palmeras,Las Palmeras (Los Alcázares),7.75,Alto,s,s,s,s,s,s,n,s,s,s,s,n,Aguas tranquilas,n,n,n,no permitido,n,s,Playa de arena oscura,s,1.100 metros,35 metros,n,n,Entorno urbano,s,n,Urbana,n,s,s,n,n,n,n,AP-7,"Acceso en coche, barco y a pie (fácil)",s,,Hosp. General Universitario Los Arcos del Mar Menor,11 km
2678,2692,-83.199.999.964.065,377.542.999.991.339,Murcia,Murcia,Los Alcázares,Los Narejos,Los Narejos (Los Alcázares),7.75,Alto,s,s,s,s,s,s,n,s,s,s,s,n,Aguas tranquilas,n,n,n,no permitido,n,s,Playa de arena oscura,s,1.000 metros,35 metros,n,n,Entorno urbano,n,n,Urbana,n,s,s,n,n,n,s,AP-7,"Acceso en coche, barco y a pie (fácil)",s,,Hosp. General Universitario Los Arcos del Mar Menor,10 km
2679,2693,-823.999.999.877.322,377.591.999.988.572,Murcia,Murcia,Los Alcázares,Las Salinas,Las Salinas (Los Alcázares),6.00,Bajo,n,s,s,s,s,s,n,s,s,s,s,s,Oleaje moderado,s,n,n,no permitido,n,s,Playa de arena oscura,s,1.000 metros,40 metros,n,n,Entorno semiurbano,n,n,Semiurbana,n,s,s,n,n,s,s,AP-7,"Acceso en coche, barco y a pie (fácil)",s,,Hosp. General Universitario Los Arcos del Mar Menor,9 km
3440,2694,-730.400.000.220.913,376.759.999.992.569,Murcia,Murcia,San Javier,Banco del Tabal,Banco del Tabal (San Javier),7.50,Medio,s,s,n,s,n,s,n,s,s,n,s,n,Oleaje fuerte,n,s,n,no permitido,n,s,Playa de arena dorada,s,1.400 metros,35 metros,n,n,Entorno urbano,n,n,Urbana,n,n,n,n,n,n,n,Gran Vía de La Manga,Acceso en coche y a pie (fácil),s,,Santa Lucía,45 km
2680,2696,-737.300.000.342.418,37.694.699.999.207,Murcia,Murcia,San Javier,Pedrucho,Pedrucho (San Javier),8.25,Alto,s,s,n,s,s,s,n,s,s,n,s,n,Oleaje fuerte,n,s,n,no permitido,n,s,Playa de arena dorada,s,2.800 metros,35 metros,n,n,Entorno urbano,n,n,Urbana,n,n,n,n,n,n,n,Autovía de La Manga MU-312,Acceso en coche y a pie (fácil),s,,Santa Lucía,44 km
2681,2697,-74.000.000.011.658,377.034.999.990.791,Murcia,Murcia,San Javier,El Arenal,El Arenal (San Javier),8.25,Medio,s,s,n,s,s,s,n,s,s,n,s,n,Oleaje fuerte,n,n,n,no permitido,n,s,Playa de arena dorada,s,1.800 metros,35 metros,n,n,Entorno urbano,n,n,Urbana,n,n,n,n,n,n,n,Autovía de La Manga MU-312 _ Gran Vía Salida 62,Acceso en coche y a pie (fácil),s,,Santa Lucía,45 km
2682,2699,-738.399.999.984.242,377.306.999.990.481,Murcia,Murcia,San Javier,Estacio,Estacio (San Javier),5.25,Bajo,s,n,n,s,n,s,n,s,n,n,s,s,Oleaje moderado,s,n,n,no permitido,n,s,Playa de arena dorada,s,2.000 metros,20 metros,n,n,Entorno urbano,n,n,Semiurbana,n,n,n,n,n,n,n,MU-312 Gran Vía,Acceso en coche y a pie (fácil),s,,Santa Lucía,48 km
2683,2700,-735.100.000.160.473,377.402.999.991.261,Murcia,Murcia,San Javier,Caleta del Estacio,Caleta del Estacio (San Javier),0,Bajo,n,n,n,n,n,n,n,n,n,n,n,s,Oleaje moderado,s,n,n,no permitido,n,s,Playa de arena dorada,n,500 metros,8 metros,n,n,Entorno urbano,n,n,Semiurbana,n,n,n,n,n,n,n,Autovía de La Manga - MU-312 Gran Vía Salida 112,Acceso exclusivo a pie (fácil),n,Acceso exclusivo a pie,Santa Lucía,49 km
2684,2701,-738.600.000.000.788,377.513.999.992.181,Murcia,Murcia,San Javier,Ensenada del Esparto,Ensenada del Esparto (San Javier),8.00,Bajo,s,n,s,s,s,s,n,s,s,n,s,s,Oleaje moderado,s,s,n,no permitido,n,s,Playa de arena dorada,s,2.100 metros,20 metros,n,n,Entorno urbano,n,n,Semiurbana,n,s,s,n,n,n,n,Autovía de La Manga - MU-312. Ctra. Acceso Faro Estacio,Acceso en coche y a pie (fácil),s,,Santa Lucía,50 km
2685,2702,-733.399.999.570.713,376.734.999.991.679,Murcia,Murcia,San Javier,Playa Aliseos,Playa Aliseos (San Javier),0.25,Medio,n,n,n,n,n,s,n,s,n,n,s,n,Aguas tranquilas,n,n,n,no permitido,n,s,Playa de arena dorada,n,800 metros,10 metros,n,n,Entorno urbano,n,n,Semiurbana,n,n,s,s,n,n,n,Autovía de La Manga - MU-312. Gran Vía Salida 41 - Camino Sotavento,"Acceso en coche, barco y a pie (fácil)",s,,Santa Lucía,40 km
2686,2703,-733.000.000.435.951,376.688.999.987.594,Murcia,Murcia,San Javier,Playa de la Isla,Playa de la Isla (San Javier),0.25,Medio,n,n,n,n,n,s,n,s,n,n,s,n,Aguas tranquilas,n,n,n,no permitido,n,s,Playa de arena dorada,n,300 metros,10 metros,n,n,Entorno urbano,n,n,Urbana,n,n,n,n,n,n,n,Autovía de La Manga - MU-312. Gran Vía Salida 41 - Camino Sotavento,"Acceso en coche, barco y a pie (fácil)",s,,Santa Lucía,40 km
2687,2704,-813.300.000.339.831,377.692.999.989.513,Murcia,Murcia,San Javier,La Hita,La Hita (San Javier),3.25,Medio,n,n,n,s,n,n,n,n,n,n,n,n,Aguas tranquilas,n,n,n,no permitido,n,s,Playa de arena dorada,n,500 metros,10 metros,n,n,Humedal,n,s,Aislada,s,n,n,s,n,n,n,AP-7,Acceso en coche y a pie (fácil),s,,Hosp. General Universitario Los Arcos del Mar Menor,8 km
2688,2705,-803.100.000.394.558,377.963.999.987.506,Murcia,Murcia,San Javier,Barnuevo,Barnuevo (San Javier),9.25,Alto,s,s,s,s,s,s,n,s,s,s,s,n,Aguas tranquilas,n,n,n,no permitido,n,s,Playa de arena oscura,n,300 metros,25 metros,n,n,Entorno urbano,s,n,Urbana,n,s,s,s,n,n,s,AP-7,Acceso en coche y a pie (fácil),s,,Hosp. General Universitario Los Arcos del Mar Menor,6 km
2689,2706,-803.100.000.394.558,377.982.999.987.859,Murcia,Murcia,San Javier,El Pescador,El Pescador (San Javier),7.25,Medio,s,s,n,s,s,s,n,s,n,s,s,n,Aguas tranquilas,n,n,n,no permitido,n,s,Playa de arena oscura,n,230 metros,20 metros,n,n,Entorno urbano,s,n,Urbana,n,s,s,s,n,n,s,AP-7,Acceso en coche y a pie (fácil),s,,Hosp. General Universitario Los Arcos del Mar Menor,6 km
2690,2707,-799.900.000.129.915,378.041.999.989.192,Murcia,Murcia,San Javier,Colón,Colón (San Javier),9.25,Alto,s,s,s,s,s,s,n,s,s,s,s,n,Aguas tranquilas,n,n,n,no permitido,n,s,Playa de arena oscura,n,985 metros,30 metros,n,n,Entorno urbano,n,n,Urbana,n,s,s,n,n,n,s,AP-7,Acceso en coche y a pie (fácil),s,,Hosp. General Universitario Los Arcos del Mar Menor,"6,5 km"
2691,2708,-79.239.999.995.877,378.131.999.988.297,Murcia,Murcia,San Javier,Castillico,Castillico (San Javier),10.00,Alto,s,s,s,s,s,s,s,s,s,s,s,n,Aguas tranquilas,n,n,n,no permitido,n,s,Playa de arena oscura,n,450 metros,40 metros,n,n,Entorno urbano,n,n,Urbana,n,s,s,s,n,n,n,AP-7,Acceso en coche y a pie (fácil),s,,Hosp. General Universitario Los Arcos del Mar Menor,7 km
2692,2709,-146.640.000.000.666,374.788.999.990.567,Murcia,Murcia,Lorca,Playa Larga,Playa Larga (Lorca),1.85,Bajo,n,n,n,s,n,n,n,n,n,n,s,s,Oleaje moderado,s,n,n,no permitido,s,n,Playa de piedras y arena oscura,n,600 metros,7 metros,s,n,Montaña y/o acantilado,n,s,Aislada,s,n,n,n,n,n,n,RM-D20,"Acceso en coche, barco y a pie (fácil)",n,,Rafael Méndez,45 km
2693,2710,-146.219.999.965.932,374.832.999.994.056,Murcia,Murcia,Lorca,Cala Blanca,Cala Blanca (Lorca),1.85,Medio,n,n,n,s,n,n,n,n,n,n,s,s,Oleaje moderado,n,n,n,no permitido,s,n,Playa de rocas y arena oscura,n,75 metros,35 metros,s,n,Montaña y/o acantilado,n,s,Aislada,s,n,n,n,n,n,n,RM-D20,"Acceso en coche, barco y a pie (fácil)",n,,Rafael Méndez,45 km
2694,2711,-145.940.000.032.607,374.867.999.992.252,Murcia,Murcia,Lorca,Los Hierros,Los Hierros (Lorca),1.85,Bajo,n,n,n,s,n,n,n,n,n,n,s,s,Oleaje moderado,s,n,n,no permitido,s,n,Playa de rocas y arena oscura,n,380 metros,18 metros,s,n,Montaña y/o acantilado,n,s,Aislada,s,n,n,n,n,n,n,RM-D20,"Acceso en coche, barco y a pie (fácil)",s,,Rafael Méndez,45 km
2695,2712,-145.669.999.965.361,374.889.999.991.113,Murcia,Murcia,Lorca,Cala Leña,Cala Leña (Lorca),1.75,Bajo,n,n,n,s,n,n,n,n,n,n,n,s,Oleaje moderado,s,n,n,no permitido,s,n,Playa de piedras y arena oscura,n,55 metros,8 metros,s,n,Montaña y/o acantilado,n,s,Aislada,s,n,n,n,n,n,n,RM-D20,Acceso en barco y a pie (difícil),n,,Rafael Méndez,45 km
2696,2713,-144.989.999.998.953,374.925.999.990.614,Murcia,Murcia,Lorca,Cala de la Gruta,Cala de la Gruta (Lorca),1.75,Bajo,n,n,n,s,n,n,n,n,n,n,n,s,Oleaje moderado,s,n,n,no permitido,s,n,Playa de piedras y rocas,n,40 metros,8 metros,s,n,Humedal y montaña y/o acantilado,n,s,Aislada,s,n,n,n,n,n,n,RM-D20,"Acceso en coche, barco y a pie (fácil)",n,,Rafael Méndez,45 km
2593,2714,-1.447.800.000.265,374.935.999.991.801,Murcia,Murcia,Lorca,Cala Junquera,Cala Junquera (Lorca),0,Bajo,n,n,n,n,n,n,n,n,n,n,n,s,Oleaje moderado,s,n,n,no permitido,s,n,Playa de rocas y arena clara,n,40 metros,5 metros,s,n,Montaña y/o acantilado,n,s,Aislada,s,n,n,n,n,n,n,RM-D20,Acceso en barco y a pie (difícil),n,,Rafael Méndez,45 km
2594,2715,-144.239.999.981.838,374.955.999.991.627,Murcia,Murcia,Lorca,Playa del Pelo,Playa del Pelo (Lorca),0,Bajo,n,n,n,n,n,n,n,n,n,n,n,s,Oleaje moderado,s,n,n,no permitido,s,n,Playa de rocas y arena clara,n,20 metros,9 metros,s,n,Montaña y/o acantilado,n,s,Aislada,s,n,n,n,n,n,n,RM-D20,Acceso en barco y a pie (difícil),n,,Rafael Méndez,45 km
2697,2716,-144.139.999.973.568,374.975.999.990.384,Murcia,Murcia,Lorca,Playa Baja Mar,Playa Baja Mar (Lorca),0,Bajo,n,n,n,n,n,n,n,n,n,n,n,s,Oleaje moderado,s,n,n,no permitido,n,s,Playa de arena dorada,n,300 metros,7 metros,s,n,Montaña y/o acantilado,n,s,Aislada,s,n,n,n,n,n,n,RM-D20,Acceso exclusivo a pie (difícil),n,Acceso exclusivo a pie,Rafael Méndez,48 km
2698,2717,-143.279.999.992.271,375.010.999.987.487,Murcia,Murcia,Lorca,Cala Honda,Cala Honda (Lorca),0,Bajo,n,n,n,n,n,n,n,n,n,n,n,n,Aguas tranquilas,s,n,n,no permitido,s,n,Playa de piedras y arena oscura,n,100 metros,20 metros,s,n,Montaña y/o acantilado,n,s,Aislada,s,n,n,n,n,n,n,RM-D21,Acceso exclusivo a pie (difícil),n,Acceso exclusivo a pie,Rafael Méndez,48 km
2699,2718,-142.449.999.968.542,375.038.999.989.812,Murcia,Murcia,Lorca,Siscal,Siscal (Lorca),1.85,Medio,n,n,n,s,n,n,n,n,n,n,s,s,Oleaje moderado,n,n,n,no permitido,s,n,Playa de piedras y arena dorada,n,155 metros,22 metros,s,n,Montaña y/o acantilado,n,s,Aislada,s,n,n,s,n,n,n,RM-D21,"Acceso en coche, barco y a pie (fácil)",n,,Rafael Méndez,48 km
2700,2719,-142.289.999.955.311,375.030.999.988.381,Murcia,Murcia,Lorca,San Pedro,San Pedro (Lorca),0,Bajo,n,n,n,n,n,n,n,n,n,n,n,s,Oleaje moderado,s,n,n,no permitido,s,n,Playa de rocas y arena oscura,n,30 metros,6 metros,s,n,Montaña y/o acantilado,n,s,Aislada,s,n,n,n,n,n,n,RM-D21,Acceso exclusivo a pie (difícil),n,Acceso exclusivo a pie,Rafael Méndez,48 km
2701,2720,-141.859.999.964.661,375.055.999.987.934,Murcia,Murcia,Lorca,Baño de las Mujeres,Baño de las Mujeres (Lorca),2.6,Medio,n,n,n,s,s,n,n,n,n,n,s,n,Aguas tranquilas,n,n,n,no permitido,s,n,Playa de piedras y arena dorada,n,40 metros,30 metros,s,n,Montaña y/o acantilado,n,s,Aislada,s,n,n,n,n,n,n,RM-D21,"Acceso en coche, barco y a pie (fácil)",n,,Rafael Méndez,48 km
2663,2721,-141.589.999.987.248,375.070.999.993.443,Murcia,Murcia,Lorca,Calnegre,Calnegre (Lorca),6.50,Medio,n,s,n,s,s,s,n,s,s,n,s,n,Aguas tranquilas,n,s,n,no permitido,n,s,Playa de arena dorada,n,190 metros,38 metros,s,n,Montaña y/o acantilado,n,s,Aislada,s,n,n,n,n,n,n,RM-D21,Acceso en coche y a pie (fácil),s,,Rafael Méndez,48 km
2702,2722,-140.149.999.957.983,375.103.999.989.273,Murcia,Murcia,Lorca,Puntas de Calnegre,Puntas de Calnegre (Lorca),5.00,Medio,n,s,n,s,s,s,n,s,s,s,s,s,Oleaje moderado,n,n,n,no permitido,s,n,Playa de piedras y arena dorada,s,1.100 metros,30 metros,n,n,Entorno semiurbano,n,n,Semiurbana,n,n,n,n,n,n,s,RM-D21,"Acceso en coche, barco y a pie (fácil)",s,,Rafael Méndez,48 km
2704,2723,-139.329.999.979.996,375.221.999.987.365,Murcia,Murcia,Mazarrón,Parazuelos,Parazuelos (Mazarrón),1.75,Bajo,n,n,n,s,n,n,n,n,n,n,n,s,Oleaje moderado,s,n,n,no permitido,s,n,Playa de rocas y arena dorada,n,900 metros,30 metros,n,n,Entorno semiurbano,n,s,Aislada,n,n,n,n,n,n,n,N-332,"Acceso en coche, barco y a pie (fácil)",s,,Rafael Méndez,48 km
2705,2724,-138.890.000.033.437,375.256.999.992.407,Murcia,Murcia,Mazarrón,El Palomarico,El Palomarico (Mazarrón),0,Bajo,n,n,n,n,n,n,n,n,n,n,n,s,Oleaje moderado,s,n,n,no permitido,n,s,Playa de arena dorada,n,90 metros,20 metros,s,n,Montaña y/o acantilado,n,s,Aislada,n,n,n,n,n,n,n,N-332,Acceso exclusivo a pie (difícil),n,Acceso exclusivo a pie,Rafael Méndez,48 km
2706,2725,-138.389.999.992.084,375.280.999.988.661,Murcia,Murcia,Mazarrón,Minas,Minas (Mazarrón),0,Medio,n,n,n,n,n,n,n,n,n,n,n,s,Oleaje moderado,n,n,n,no permitido,n,s,Playa de arena dorada,n,115 metros,20 metros,s,n,Montaña y/o acantilado,n,s,Aislada,n,n,n,n,n,n,n,N-332,Acceso exclusivo a pie (fácil),n,Acceso exclusivo a pie,Rafael Méndez,50 km
2707,2726,-138.149.999.972.235,375.298.999.993.829,Murcia,Murcia,Mazarrón,Percheles,Percheles (Mazarrón),2.85,Alto,n,n,n,s,n,n,n,n,s,s,s,n,Aguas tranquilas,n,n,n,no permitido,n,s,Playa de arena dorada,n,290 metros,84 metros,s,n,Montaña y/o acantilado,n,s,Aislada,n,n,n,n,n,n,n,N-332 /RM-3 / AP-7,"Acceso en coche, barco y a pie (fácil)",n,,Rafael Méndez,50 km
2708,2727,-137.550.000.012.445,37.531.499.999.312,Murcia,Murcia,Mazarrón,Ballenato,Ballenato (Mazarrón),0,Bajo,n,n,n,n,n,n,n,n,n,n,n,s,Oleaje moderado,s,n,n,no permitido,s,n,Playa de rocas y arena dorada y oscura,n,200 metros,17 metros,s,n,Montaña y/o acantilado,n,s,Aislada,n,n,n,n,n,n,n,N-332 / RM-3 / AP-7,"Acceso en coche, barco y a pie (fácil)",n,,Santa Lucía,46 km
2709,2728,-137.329.999.994.247,375.321.999.990.848,Murcia,Murcia,Mazarrón,Las Chapas,Las Chapas (Mazarrón),0,Bajo,n,n,n,n,n,n,n,n,n,n,n,s,Oleaje moderado,s,n,n,no permitido,s,n,Playa de rocas y arena dorada,n,210 metros,20 metros,s,n,Montaña y/o acantilado,n,s,Aislada,n,n,n,n,n,n,n,N-332 /RM-3 / AP-7,"Acceso en coche, barco y a pie (fácil)",n,,Santa Lucía,46 km
2710,2729,-136.880.000.001.946,375.387.999.987.547,Murcia,Murcia,Mazarrón,Las Covaticas,Las Covaticas (Mazarrón),0,Bajo,n,n,n,n,n,n,n,n,n,n,n,s,Oleaje moderado,s,n,n,no permitido,s,n,Playa de rocas y arena dorada,s,1.958 metros,40 metros,n,n,Entorno semiurbano,n,s,Aislada,n,n,n,n,n,n,n,N-332 /RM-3 / AP-7,"Acceso en coche, barco y a pie (fácil)",n,,Santa Lucía,46 km
2711,2730,-135.570.000.028.351,375.499.999.991.172,Murcia,Murcia,Mazarrón,Cabezo de la Pelea,Cabezo de la Pelea (Mazarrón),0,Bajo,n,n,n,n,n,n,n,n,n,n,n,s,Oleaje moderado,s,n,n,no permitido,s,n,Playa de rocas y arena dorada,s,1.750 metros,18 metros,s,n,Montaña y/o acantilado,n,s,Aislada,n,n,n,n,n,n,n,N-332 / RM-3 / AP-7,"Acceso en coche, barco y a pie (fácil)",n,,Santa Lucía,45 km
2712,2731,-135.000.000.026.125,375.534.999.990.171,Murcia,Murcia,Mazarrón,Jondón del Fondón / Playa del Fondón / Playa del Hondón del Fondón,Jondón del Fondón / Playa del Fondón / Playa del Hondón del Fondón (Mazarrón),0,Bajo,n,n,n,n,n,n,n,n,n,n,n,s,Oleaje moderado,s,n,n,no permitido,s,n,Playa de piedras y arena dorada,n,150 metros,11 metros,s,n,Montaña y/o acantilado,n,s,Aislada,s,n,n,n,n,n,n,N-332 /RM-3 / AP-7,"Acceso en coche, barco y a pie (fácil)",n,,Santa Lucía,44 km
2713,2732,-134.020.000.034.904,37.557.499.998.764,Murcia,Murcia,Mazarrón,Cala Leño,Cala Leño (Mazarrón),0.1,Bajo,n,n,n,n,n,n,n,n,n,n,s,s,Oleaje moderado,s,n,s,permitido,s,n,Playa de rocas y arena dorada,n,100 metros,12 metros,s,n,Montaña y/o acantilado,n,s,Aislada,s,n,n,n,n,n,n,N-332 /RM-3 / AP-7,"Acceso en coche, barco y a pie (fácil)",n,,Santa Lucía,43 km
2714,2733,-134.359.999.973.193,375.556.999.993.478,Murcia,Murcia,Mazarrón,Barranco Ancho,Barranco Ancho (Mazarrón),1.5,Bajo,n,n,n,n,n,n,n,n,n,n,n,s,Oleaje moderado,s,n,s,permitido,s,n,Playa de rocas y arena dorada,n,80 metros,17 metros,s,n,Montaña y/o acantilado,n,s,Aislada,s,n,n,n,n,n,n,N-332 / RM-3 / AP-7,Acceso en barco y a pie (fácil),n,,Santa Lucía,44 km
