Entry #,IP Address,"¿Dónde te encontrabas el 28 de abril, cuando se produjo el apagón eléctrico?",¿En qué grado te afectó personalmente el apagón?,¿En algún momento durante el apagón llegaste a sentir miedo?,"No, tengo todo lo necesario",No he comprado nada,Pilas,Velas / Cirios,Radio analógica / solar y/o con manivela,Cerillas / Mecheros,Linterna / Frontal,Generador eléctrico / Baterías / Paneles solares,Cargadores / Baterías portátiles,Provisiones de comida,Agua,Medicamentos,Cámping gas / Hornillo,Navaja,Ropa y/o mochilas,Otro (especificar):,No he cambiado mi comportamiento diario,Llevo encima más dinero en efectivo,Procuro que la batería del móvil esté lo más cargada posible,Intento tener el depósito de mi vehículo lo más lleno posible,"Me esfuerzo en comprar más alimentos que no necesiten cocinarse (latas, conservas, etc.)",Tengo preparada una mochila con lo indispensable para aguantar varios días,Intento no usar tanto el ascensor por miedo a quedarme encerrado/a dentro,He dejado de usar el transporte público para ir al trabajo,He cancelado viajes en tren o evitaré utilizar este medio de transporte en el futuro,He comprado un GPS sin conexión a internet o he descargado mapas/app para navegar sin conexión en el móvil,He cambiado a una tarifa de telefonía que incluya SMS ilimitados,Me he planteado vivir fuera de la ciudad y mudarme a una localidad más pequeña,Me he apuntado o ya he realizado un curso de supervivencia/preparación para emergencias,Otro (especificar):,¿Te preocupa que un apagón como el del 28 de abril pueda volver a repetirse?,¿Te sientes más preparado/a para afrontar otro apagón similar en el futuro?,Género,Edad,rango_edad,Provincia,CCAA,¿Cómo de grande es el municipio donde vives?,descom_grande,"Si quieres, puedes poner tu municipio:",censo_2023,comprobar_tamaño,comprobar_prov_mun,comprobar_prov
256,"46.222.254.155,00",En otro lugar,Poco,No,,1,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,Poco,Igual que hace un mes,Mujer,72,60 o más años,Barcelona,Cataluña,Más de 10.000 habitantes,10001,Barcelona,1655956,Correcto,Barcelona,ok
255,"79.152.201.82, ",De viaje/fuera de la localidad donde vivo habitualmente,Bastante,No,,1,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,Poco,Igual que hace un mes,Mujer,76,60 o más años,Barcelona,Cataluña,Más de 10.000 habitantes,10001,Barcelona,1655956,Correcto,Barcelona,ok
254,"83.33.53.217, 1",En el lugar de trabajo,Bastante,No,,,,,,,,,1,,,,,,,,1,,,,,,,,,,,,,,Bastante,Igual que hace un mes,Hombre,35,30-44 años,Madrid,Comunidad de Madrid,Más de 10.000 habitantes,10001,Madrid,3340176,Correcto,Madrid,ok
253,2a02:9130:94a1:,En el lugar de trabajo,Mucho,Sí,,1,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,Mucho,No,Mujer,52,45-59 años,Madrid,Comunidad de Madrid,Menos de 10.000 habitantes,9999,No contesta,-,ok,#N/A,#N/A
252,"88.29.165.81, 1",En el lugar de trabajo,Bastante,No,,1,,,,,,,,,1,,,,,,1,,,,,,,,,,,,,,Poco,Igual que hace un mes,Hombre,29,18-29 años,VALLADOLID,Castilla y León,Menos de 10.000 habitantes,9999,Campaspero,1043,Correcto,Valladolid,ok
251,"81.0.34.216, 15",En el lugar de trabajo,Poco,No,,1,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,Nada,Sí,Hombre,63,60 o más años,Valladolid,Castilla y León,Menos de 10.000 habitantes,9999,Campaspero,1043,Correcto,Valladolid,ok
250,"83.32.29.81, 16",En casa,Poco,No,,1,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,Nada,Igual que hace un mes,Hombre,51,45-59 años,Madrid,Comunidad de Madrid,Más de 10.000 habitantes,10001,Madrid,3340176,Correcto,Madrid,ok
249,"84.79.51.113, 1",En casa,Poco,No,,,,,1,,,,,,,,,,,,1,,,,,,,,,,,,,,Nada,Sí,Mujer,36,30-44 años,Madrid,Comunidad de Madrid,Más de 10.000 habitantes,10001,Madrid,3340176,Correcto,Madrid,ok
248,"83.38.203.80, 1",En casa,Bastante,Sí,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,Mucho,No,Hombre,56,45-59 años,Toledo,Castilla-La Mancha,Más de 10.000 habitantes,10001,Talavera de la Reina,84102,Correcto,Toledo,ok
247,"46.222.186.28, ",En casa,Poco,No,,1,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,Poco,Igual que hace un mes,Mujer,69,60 o más años,Barcelona,Cataluña,Más de 10.000 habitantes,10001,Barcelona,1655956,Correcto,Barcelona,ok
246,"62.36.117.4, 16",En el lugar de trabajo,Mucho,Sí,,,,,,,,,,,,,,,,Equipo de supervivencia  y comida en conserva,,,,,,1,,,,,,,,,Mucho,Sí,Hombre,59,45-59 años,Madrid,Comunidad de Madrid,Más de 10.000 habitantes,10001,Leganés,190974,Correcto,Madrid,ok
245,"31.221.221.112,00","En la calle, cerca de casa",Bastante,No,1,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,Poco,Igual que hace un mes,Hombre,42,30-44 años,Madrid,Comunidad de Madrid,Más de 10.000 habitantes,10001,No contesta,-,ok,#N/A,#N/A
244,2a02:9130:fe10:,"En la calle, cerca de casa",Nada,No,1,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,Poco,Igual que hace un mes,Hombre,63,60 o más años,Zaragoza,Aragón,Más de 10.000 habitantes,10001,Zaragoza,683949,Correcto,Zaragoza,ok
243,"213.37.13.88, 1",En casa,Mucho,No,,1,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,Poco,Igual que hace un mes,Hombre,36,30-44 años,Madrid,Comunidad de Madrid,Más de 10.000 habitantes,10001,No contesta,-,ok,#N/A,#N/A
242,"90.160.124.23, ",En casa,Mucho,Sí,,,1,1,1,1,1,,1,,1,1,1,,,,,1,1,1,,1,1,,,,,,,,Mucho,No,Mujer,61,60 o más años,Madrid,Comunidad de Madrid,Más de 10.000 habitantes,10001,Leganés,190974,Correcto,Madrid,ok
241,"81.43.168.224, ",En el lugar de trabajo,Bastante,Sí,1,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,Bastante,Igual que hace un mes,Mujer,62,60 o más años,Madrid,Comunidad de Madrid,Más de 10.000 habitantes,10001,Leganés,190974,Correcto,Madrid,ok
240,"88.28.163.96, 1",En el lugar de trabajo,Bastante,Sí,,,1,,1,,1,,,,1,,,,,,,1,,,,,,,,,,,,,Nada,Sí,Mujer,34,30-44 años,Madrid,Comunidad de Madrid,Más de 10.000 habitantes,10001,No contesta,-,ok,#N/A,#N/A
239,2a09:bac3:3130:,En casa,Mucho,Sí,,,1,1,1,1,1,,1,,,,1,,,,,1,1,1,,,,,,,,,,,Mucho,Sí,Mujer,36,30-44 años,Guadalajara,Castilla-La Mancha,Más de 10.000 habitantes,10001,Guadalajara,88886,Correcto,Guadalajara,ok
238,"79.158.247.146,00",En casa,Bastante,No,,1,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,Poco,Sí,Hombre,69,60 o más años,Tarragona,Cataluña,Más de 10.000 habitantes,10001,No contesta,-,ok,#N/A,#N/A
237,"46.25.187.50, 1",En el lugar de trabajo,Poco,Sí,,,1,1,1,1,1,,1,1,1,1,1,1,,,,,,,,,,,,,,,,Intento tener todo lo relacionado con el kit de supervivencia,Poco,Sí,Mujer,37,30-44 años,Madrid,Comunidad de Madrid,Más de 10.000 habitantes,10001,Torrejón de Ardoz,138197,Correcto,Madrid,ok
236,"94.73.38.19, 15","En la calle, lejos de casa",Mucho,Sí,,,1,1,1,,1,,,,,,1,,,,1,,,,,,,,,,,,,,Bastante,Sí,Hombre,50,45-59 años,Madrid,Comunidad de Madrid,Menos de 10.000 habitantes,9999,No contesta,-,ok,#N/A,#N/A
235,"194.179.34.225,",En otro lugar,Poco,No,,1,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,Bastante,Sí,Hombre,54,45-59 años,Madrid,Comunidad de Madrid,Más de 10.000 habitantes,10001,Madrid,3340176,Correcto,Madrid,ok
234,"83.61.167.125, ",En el lugar de trabajo,Poco,No,,,,,,,1,,,,,,,,,,1,,,,,,,,,,,,,,Bastante,Igual que hace un mes,Mujer,49,45-59 años,Madrid,Comunidad de Madrid,Más de 10.000 habitantes,10001,Leganés,190974,Correcto,Madrid,ok
233,"80.103.136.178,00","En la calle, cerca de casa",Poco,No,1,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,Poco,Sí,Hombre,36,30-44 años,Madrid,Comunidad de Madrid,Menos de 10.000 habitantes,9999,Villavieja del Lozoya,317,Correcto,Madrid,ok
232,"83.52.30.123, 1",De viaje/fuera de la localidad donde vivo habitualmente,Poco,No,,1,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,Bastante,Igual que hace un mes,Mujer,51,45-59 años,Valladolid,Castilla y León,Menos de 10.000 habitantes,9999,Simancas,5496,Correcto,Valladolid,ok
231,"79.116.126.196,00","En la calle, lejos de casa",Bastante,Sí,,,,,1,,,1,,,,,1,,,,,1,1,1,,,,,,,,,,,Poco,Igual que hace un mes,Mujer,35,30-44 años,Madrid,Comunidad de Madrid,Más de 10.000 habitantes,10001,Alcorcón,172845,Correcto,Madrid,ok
230,2a09:bac3:311d:,En el lugar de trabajo,Bastante,No,,,,,1,,,,,,,,,,,,1,,,,,,,,,,,,,,Mucho,No,Hombre,58,45-59 años,Madrid,Comunidad de Madrid,Más de 10.000 habitantes,10001,No contesta,-,ok,#N/A,#N/A
229,"185.126.107.24,","En la calle, cerca de casa",Bastante,No,,1,,,1,,,,,,,,,,,,1,,,,,,,,,,,,,,Poco,Sí,Mujer,68,60 o más años,Barcelona,Cataluña,Más de 10.000 habitantes,10001,Barcelona,1655956,Correcto,Barcelona,ok
228,2a09:bac2:3108:,En el lugar de trabajo,Poco,No,,,,,,,,,,,1,,,,,,1,,,,,,,,,,,,,,Poco,No,Hombre,50,45-59 años,Málaga,Andalucía,Más de 10.000 habitantes,10001,No contesta,-,ok,#N/A,#N/A
227,"37.134.195.21, ",En casa,Bastante,Sí,,,1,1,1,1,1,1,1,1,1,1,1,1,1,,1,,,,,,,,,,,,,,Bastante,No,Hombre,36,30-44 años,Madrid,Comunidad de Madrid,Más de 10.000 habitantes,10001,Madrid,3340176,Correcto,Madrid,ok
226,"83.56.235.149, ",En casa,Poco,No,1,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,Bastante,Sí,Hombre,68,60 o más años,Madrid,Comunidad de Madrid,Más de 10.000 habitantes,10001,Madrid,3340176,Correcto,Madrid,ok
225,"83.38.226.165, ",En casa,Mucho,No,,1,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,Poco,Igual que hace un mes,Mujer,52,45-59 años,Toledo,Castilla-La Mancha,Más de 10.000 habitantes,10001,Yuncos,12009,Correcto,Toledo,ok
224,"88.10.167.46, 1",En casa,Poco,Sí,,,1,,1,,,,,,,,,,,,1,,,,,,,,,,,,,,Poco,Sí,Hombre,49,45-59 años,Madrid,Comunidad de Madrid,Más de 10.000 habitantes,10001,Madrid,3340176,Correcto,Madrid,ok
223,"80.103.136.78, ",En casa,Poco,Sí,,,1,1,1,,1,1,,1,1,1,1,,,,,,,,1,,,,,,,,,,Bastante,Sí,Hombre,35,30-44 años,Madrid,Comunidad de Madrid,Más de 10.000 habitantes,10001,No contesta,-,ok,#N/A,#N/A
222,"85.48.184.62, 1",En el lugar de trabajo,Bastante,No,,1,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,Poco,Sí,Mujer,29,18-29 años,Madrid,Comunidad de Madrid,Más de 10.000 habitantes,10001,Madrid,3340176,Correcto,Madrid,ok
221,2a02:9130:943f:,En casa,Poco,Sí,,1,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,Poco,No,Mujer,40,30-44 años,Madrid,Comunidad de Madrid,Más de 10.000 habitantes,10001,Madrid,3340176,Correcto,Madrid,ok
220,"31.4.183.47, 16",En el lugar de trabajo,Nada,No,,1,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,Poco,Igual que hace un mes,Mujer,34,30-44 años,Madrid,Comunidad de Madrid,Más de 10.000 habitantes,10001,Madrid,3340176,Correcto,Madrid,ok
219,"90.167.218.63, ",En el lugar de trabajo,Bastante,No,1,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,Bastante,Sí,Hombre,56,45-59 años,Madrid,Comunidad de Madrid,Más de 10.000 habitantes,10001,Galapagar,35298,Correcto,Madrid,ok
218,"37.11.2.53, 167",En casa,Poco,No,,1,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,Nada,Igual que hace un mes,Mujer,34,30-44 años,Madrid,Comunidad de Madrid,Menos de 10.000 habitantes,9999,Villavieja del Lozoya,317,Correcto,Madrid,ok
217,"90.167.255.72, ","En la calle, cerca de casa",Mucho,No,,1,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,Bastante,Sí,Hombre,76,60 o más años,Valladolid,Castilla y León,Más de 10.000 habitantes,10001,No contesta,-,ok,#N/A,#N/A
216,2a02:9130:90b2:,En casa,Nada,No,,1,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,Poco,Igual que hace un mes,Hombre,69,60 o más años,León,Castilla y León,Más de 10.000 habitantes,10001,San Andrés del Rabanedo,30009,Correcto,León,ok
215,"31.4.176.176, 1",En casa,Poco,No,,1,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,Poco,Igual que hace un mes,Mujer,26,18-29 años,Madrid,Comunidad de Madrid,Más de 10.000 habitantes,10001,Velilla de San Antonio,13380,Correcto,Madrid,ok
214,"90.170.85.27, 1",En casa,Poco,No,,,,1,,,,,1,,,,,,,,1,,,,,,,,,,,,,,Bastante,Sí,Mujer,64,60 o más años,Madrid,Comunidad de Madrid,Más de 10.000 habitantes,10001,San Fernando de Henares,38986,Correcto,Madrid,ok
213,2a02:9130:84af:,En casa,Mucho,Sí,,,1,1,1,1,1,1,1,1,1,1,,,,,,,1,1,1,1,1,,,,,1,,,Mucho,No,Hombre,55,45-59 años,Girona,Cataluña,Menos de 10.000 habitantes,9999,Maçanet de Cabrenys,755,Correcto,Girona,ok
212,"83.32.244.102, ",En el lugar de trabajo,Bastante,Sí,,,1,1,1,1,,,,,,,,,,,1,,,,,,,,,,,,,,Bastante,Igual que hace un mes,Mujer,38,30-44 años,Madrid,Comunidad de Madrid,Más de 10.000 habitantes,10001,Paracuellos de Jarama,27034,Correcto,Madrid,ok
211,"83.50.45.105, 1",En el lugar de trabajo,Bastante,No,,,1,,1,,,,,,,,,,,,1,,,,,,,,,,,,,,Poco,Igual que hace un mes,Hombre,62,60 o más años,Barcelona,Cataluña,Más de 10.000 habitantes,10001,Barcelona,1655956,Correcto,Barcelona,ok
210,"91.116.103.180,00",En casa,Mucho,No,,,1,1,1,,1,1,,1,1,,1,,,,1,,,,,,,,,,,,,,Mucho,Sí,Mujer,47,45-59 años,A Coruña,Galicia,Menos de 10.000 habitantes,9999,Cariño,3763,Correcto,A Coruña,ok
209,"85.53.127.26, 1",En casa,Bastante,Sí,,1,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,Bastante,Igual que hace un mes,Mujer,21,18-29 años,Sevilla,Andalucía,Más de 10.000 habitantes,10001,No contesta,-,ok,#N/A,#N/A
208,"212.119.51.48, ",De viaje/fuera de la localidad donde vivo habitualmente,Bastante,No,,1,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,Mucho,No,Mujer,18,18-29 años,Sevilla,Andalucía,Más de 10.000 habitantes,10001,El Viso del Alcor,19262,Correcto,Sevilla,ok
207,"83.41.67.36, 15",En el lugar de trabajo,Mucho,No,,1,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,Bastante,Igual que hace un mes,Mujer,61,60 o más años,Barcelona,Cataluña,Más de 10.000 habitantes,10001,No contesta,-,ok,#N/A,#N/A
206,"83.39.132.29, 1",En casa,Bastante,Sí,,1,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,Bastante,Igual que hace un mes,Mujer,54,45-59 años,Madrid,Comunidad de Madrid,Más de 10.000 habitantes,10001,No contesta,-,ok,#N/A,#N/A
205,"79.154.128.32, ",En casa,Bastante,Sí,,,1,1,1,,,,,,,,,,,,1,,,,,,,,,,,,,,Poco,Sí,Hombre,69,60 o más años,Barcelona,Cataluña,Más de 10.000 habitantes,10001,No contesta,-,ok,#N/A,#N/A
204,2a02:9130:80a0:,En casa,Poco,No,1,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,Poco,Igual que hace un mes,Hombre,67,60 o más años,Barcelona,Cataluña,Menos de 10.000 habitantes,9999,Alella,10110,ok,Barcelona,ok
203,2a02:9130:fd19:,"En la calle, cerca de casa",Bastante,No,,,1,,1,,1,,1,1,1,,,,,,,,1,1,,,1,,,,,,,"Desde entonces, he pensado más en que debemos de cambiar muchas cosas de cara a que en circunstancias como un apagón o una pandemia, de debe de tener en cuenta a aquellas personas con discapacidad, ya sea móvil, o por ceguedad, o sordera, etc. Siento que hay muy poca accesibilidad y que estas personas se quedan excluidas en muchas situaciones de emergencia. Pienso más en ellos y en cómo adaptar las cosas. Me he planteado también aprender lenguaje de signos.",Bastante,Sí,Mujer,26,18-29 años,Córdoba,Andalucía,Más de 10.000 habitantes,10001,Córdoba,324418,Correcto,Córdoba,ok
202,"87.220.65.46, 1",En casa,Poco,No,1,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,Poco,No,Hombre,43,30-44 años,Salamanca,Castilla y León,Más de 10.000 habitantes,10001,Salamanca,143666,Correcto,Salamanca,ok
201,"151.237.210.92,",En casa,Poco,No,,1,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,Poco,Igual que hace un mes,Mujer,66,60 o más años,Barcelona,Cataluña,Menos de 10.000 habitantes,9999,No contesta,-,ok,#N/A,#N/A
200,"31.4.228.82, 16",En casa,Mucho,No,,,,,1,,,,,,,,,,,,1,,,,,,,,,,,,,,Poco,Sí,Mujer,61,60 o más años,Barcelona,Cataluña,Más de 10.000 habitantes,10001,Esplugues de Llobregat,46968,Correcto,Barcelona,ok
199,"85.55.139.26, 1",En el lugar de trabajo,Bastante,Sí,1,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,Mucho,Igual que hace un mes,Mujer,49,45-59 años,Sevilla,Andalucía,Más de 10.000 habitantes,10001,El Viso del Alcor,19262,Correcto,Sevilla,ok
198,"83.50.66.161, 1",En el lugar de trabajo,Poco,No,,1,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,Poco,Sí,Mujer,70,60 o más años,Barcelona,Cataluña,Más de 10.000 habitantes,10001,Barcelona,1655956,Correcto,Barcelona,ok
196,"90.174.3.23, 16",En el lugar de trabajo,Mucho,Sí,,1,,,,,,,,,,,,,,,,1,,1,,,,,,,,,,,Bastante,Sí,Hombre,51,45-59 años,Madrid,Comunidad de Madrid,Más de 10.000 habitantes,10001,No contesta,-,ok,#N/A,#N/A
195,"79.151.5.177, 1",En casa,Poco,No,1,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,Bastante,Sí,Hombre,78,60 o más años,Valencia/València,Comunidad Valenciana,Más de 10.000 habitantes,10001,Bétera,26797,Correcto,Valencia/València,ok
194,2a02:9130:fd17:,En casa,Poco,Sí,,,1,1,,,1,,,,,,,,,,1,,,,,,,,,,,,,,Mucho,No,Mujer,36,30-44 años,Barcelona,Cataluña,Más de 10.000 habitantes,10001,No contesta,-,ok,#N/A,#N/A
193,"176.80.134.22, ",En otro lugar,Mucho,Sí,1,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,Bastante,No,Mujer,68,60 o más años,Barcelona,Cataluña,Más de 10.000 habitantes,10001,No contesta,-,ok,#N/A,#N/A
192,2a02:9130:9831:,En casa,Mucho,Sí,,,,,,,1,,,1,,,1,,,,,,,,1,,,,,,,,,,Mucho,No,Mujer,64,60 o más años,Cantabria,Cantabria,Menos de 10.000 habitantes,9999,Colindres,8531,Correcto,Cantabria,ok
191,2a02:9130:9427:,En casa,Bastante,No,,1,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,Poco,Sí,Mujer,59,45-59 años,Madrid,Comunidad de Madrid,Más de 10.000 habitantes,10001,Leganés,190974,Correcto,Madrid,ok
190,"37.222.57.188, ","En la calle, cerca de casa",Poco,No,,1,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,Poco,Igual que hace un mes,Hombre,65,60 o más años,Barcelona,Cataluña,Más de 10.000 habitantes,10001,Barcelona,1655956,Correcto,Barcelona,ok
189,"31.221.250.175,00",En el lugar de trabajo,Mucho,Sí,,1,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,Poco,Igual que hace un mes,Hombre,35,30-44 años,Jaén,Andalucía,Menos de 10.000 habitantes,9999,Pegalajar,2828,Correcto,Jaén,ok
188,"77.209.8.89, 15",En el lugar de trabajo,Poco,No,1,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,Poco,Sí,Hombre,24,18-29 años,Zaragoza,Aragón,Más de 10.000 habitantes,10001,Zaragoza,683949,Correcto,Zaragoza,ok
187,"83.57.31.122, 1",En casa,Bastante,Sí,,,,1,,,,,,,1,,,,,,,1,,,,,,,,,,,,,Mucho,No,Mujer,58,45-59 años,No contesta,No contesta,Menos de 10.000 habitantes,9999,No contesta,-,ok,#N/A,#N/A
186,212.104.185.189,En el lugar de trabajo,Bastante,No,,1,,,,,,,,,,,,,,,,1,1,1,,,,,,,,,,,Bastante,Igual que hace un mes,Mujer,27,18-29 años,Sevilla,Andalucía,Más de 10.000 habitantes,10001,El Viso del Alcor,19262,Correcto,Sevilla,ok
185,"185.61.80.70, 1",En casa,Poco,No,,,,,1,,1,,1,1,1,,1,,1,,,1,1,,,,,,,,,,,,Bastante,Igual que hace un mes,Hombre,64,60 o más años,Barcelona,Cataluña,Más de 10.000 habitantes,10001,Barcelona,1655956,Correcto,Barcelona,ok
184,"88.17.130.181, ",En otro lugar,Bastante,No,,1,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,Poco,Igual que hace un mes,Hombre,65,60 o más años,Valencia/València,Comunidad Valenciana,Menos de 10.000 habitantes,9999,No contesta,-,ok,#N/A,#N/A
183,"84.78.250.35, 1","En la calle, cerca de casa",Mucho,Sí,,,1,,1,,,,,,,,,,,,,,1,,,,,,,,,,,,Bastante,Sí,Mujer,22,18-29 años,Alicante/Alacant,Comunidad Valenciana,Más de 10.000 habitantes,10001,No contesta,-,ok,#N/A,#N/A
182,2a02:9130:fc17:,En el lugar de trabajo,Poco,No,,1,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,Poco,Sí,Hombre,35,30-44 años,Badajoz,Extremadura,Más de 10.000 habitantes,10001,No contesta,-,ok,#N/A,#N/A
181,"78.30.7.112, 15",En casa,Bastante,Sí,,,,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,Bastante,No,Mujer,23,18-29 años,Sevilla,Andalucía,Más de 10.000 habitantes,10001,No contesta,-,ok,#N/A,#N/A
180,"83.165.96.128, ",En el lugar de trabajo,Nada,No,1,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,Nada,Sí,Hombre,24,18-29 años,Pontevedra,Galicia,Más de 10.000 habitantes,10001,No contesta,-,ok,#N/A,#N/A
179,"45.93.59.156, 1",En casa,Poco,No,,1,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,Nada,Igual que hace un mes,Hombre,58,45-59 años,Sevilla,Andalucía,Más de 10.000 habitantes,10001,No contesta,-,ok,#N/A,#N/A
178,"91.116.141.190,00",En el lugar de trabajo,Poco,No lo sé / No lo recuerdo,,1,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,Bastante,Igual que hace un mes,Mujer,27,18-29 años,A Coruña,Galicia,Más de 10.000 habitantes,10001,Santiago de Compostela,98716,Correcto,A Coruña,ok
177,"46.234.157.53, ",En casa,Poco,No,,1,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,Poco,Igual que hace un mes,Mujer,27,18-29 años,Sevilla,Andalucía,Más de 10.000 habitantes,10001,El Viso del Alcor,19262,Correcto,Sevilla,ok
176,"90.175.172.11, ",En casa,Bastante,No,,1,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,Bastante,Igual que hace un mes,Mujer,24,18-29 años,Madrid,Comunidad de Madrid,Más de 10.000 habitantes,10001,No contesta,-,ok,#N/A,#N/A
175,"84.126.113.59, ",En casa,Poco,No,1,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,Poco,Igual que hace un mes,Mujer,65,60 o más años,Valencia/València,Comunidad Valenciana,Más de 10.000 habitantes,10001,Valencia,804121,Correcto,Valencia/València,ok
174,213.194.156.108,En casa,Poco,No,1,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,Nada,Sí,Mujer,70,60 o más años,Almería,Andalucía,Más de 10.000 habitantes,10001,Almería,200665,Correcto,Almería,ok
173,"79.116.103.191,00",En el lugar de trabajo,Poco,No,,1,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,Nada,Igual que hace un mes,Mujer,34,30-44 años,Madrid,Comunidad de Madrid,Más de 10.000 habitantes,10001,No contesta,-,ok,#N/A,#N/A
172,"2.138.45.128, 1",En casa,Poco,No,,,,,,,,,,1,,,,,,,1,,,,,,,,,,,,,,Bastante,Sí,Mujer,30,30-44 años,Madrid,Comunidad de Madrid,Más de 10.000 habitantes,10001,Madrid,3340176,Correcto,Madrid,ok
171,"212.21.232.192,",En casa,Bastante,No,1,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,Poco,Igual que hace un mes,Mujer,61,60 o más años,Barcelona,Cataluña,Más de 10.000 habitantes,10001,Barcelona,1655956,Correcto,Barcelona,ok
170,2a02:9130:1b1:9,En casa,Poco,Sí,,1,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,Bastante,Sí,Mujer,36,30-44 años,Madrid,Comunidad de Madrid,Más de 10.000 habitantes,10001,Paracuellos de Jarama,27034,Correcto,Madrid,ok
169,"139.47.126.127,",En el lugar de trabajo,Poco,No lo sé / No lo recuerdo,,1,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,Poco,Igual que hace un mes,Hombre,66,60 o más años,Barcelona,Cataluña,Más de 10.000 habitantes,10001,Sant Cugat del Vallès,97579,Correcto,Barcelona,ok
168,"31.4.178.29, 15",En casa,Poco,No,1,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,Poco,Igual que hace un mes,Hombre,71,60 o más años,Madrid,Comunidad de Madrid,Más de 10.000 habitantes,10001,No contesta,-,ok,#N/A,#N/A
166,212.183.200.186,En el lugar de trabajo,Poco,No,1,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,Poco,Igual que hace un mes,Mujer,54,45-59 años,León,Castilla y León,Más de 10.000 habitantes,10001,No contesta,-,ok,#N/A,#N/A
165,"79.117.85.94, 1",En el lugar de trabajo,Poco,No,1,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,Nada,Igual que hace un mes,Mujer,30,30-44 años,Madrid,Comunidad de Madrid,Más de 10.000 habitantes,10001,No contesta,-,ok,#N/A,#N/A
164,"90.167.185.194,00",En casa,Nada,No,1,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,Nada,Igual que hace un mes,Mujer,45,45-59 años,Cantabria,Cantabria,Más de 10.000 habitantes,10001,No contesta,-,ok,#N/A,#N/A
163,"90.167.95.207, ",En casa,Poco,No,,,1,,1,,,,,,,,,,,,1,,,,,,,,,,,,,,Poco,Sí,Mujer,61,60 o más años,Barcelona,Cataluña,Menos de 10.000 habitantes,9999,No contesta,-,ok,#N/A,#N/A
162,"83.41.64.173, 1","En la calle, cerca de casa",Poco,No,,1,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,Bastante,Sí,Mujer,65,60 o más años,Barcelona,Cataluña,Menos de 10.000 habitantes,9999,Alella,10110,ok,Barcelona,ok
