direccion,mun_clean,codigo_postal,provincia,gasolina_95,gasolina_98,diesel,diesel_premium,lon,lat,rotulo,horario,ultimo_dato
"Carretera N-Iv Km. 653,2",El Puerto De Santa María,11500,Cádiz,1.519,NA,1.379,1.389,-6.223500,36.591667,BALLENOIL,L-D: 24H,2024-07-24 17:15
Carretera N-Iv Km. 94,Tembleque,45780,Toledo,1.639,1.779,1.519,1.569,-3.506583,39.683000,REPSOL,L-D: 06:00-22:00,2024-07-25 00:00
Carretera N-Iv Km33 Km. 33,Ciempozuelos,28350,Madrid,1.709,1.769,1.549,1.609,-3.656917,40.133500,REPSOL ÁREA EUROPA 365,L-D: 24H,2024-07-25 00:00
Carretera N-Iva Km. 294,Bailén,23710,Jaén,1.659,NA,1.539,1.629,-3.765944,38.098528,CEPSA,L-V: 07:00-22:00; S: 09:00-14:00,2024-07-25 00:00
Carretera N-Iva Km. 294,Bailén,23710,Jaén,1.639,1.749,1.529,1.579,-3.766750,38.097944,REPSOL,L-V: 06:30-22:00,2024-07-25 00:00
Carretera N-Iva Km. 424,La Carlota,14191,Córdoba,1.639,1.849,1.539,1.649,-4.863917,37.715000,CEPSA,L-D: 24H,2024-07-24 13:35
Carretera N-Iva Km. 654,El Puerto De Santa María,11500,Cádiz,1.658,NA,1.604,1.664,-6.222861,36.593694,CEPSA,L-D: 07:00-23:00,2024-07-25 00:00
Carretera N-Iva Km. 680,San Fernando,11100,Cádiz,1.654,NA,1.564,1.659,-6.218722,36.456361,CEPSA,L-D: 07:00-23:00,2024-07-25 00:00
"Carretera N-V (Madrid-Lisboa) Km. 409,820",Badajoz,06006,Badajoz,NA,NA,1.399,NA,-7.026722,38.883167,DST,L-D: 06:00-00:00,2024-07-24 12:24
"Carretera N-V (Madrid-Lisboa) Km. 409,820",Badajoz,06006,Badajoz,1.549,NA,1.399,1.459,-7.027194,38.883583,DST,L-D: 06:00-00:00,2024-07-24 12:25
"Carretera N-V Km. 123,7",Talavera De La Reina,45600,Toledo,1.649,NA,1.539,1.589,-4.913194,39.961111,REPSOL,L-D: 06:00-23:00,2024-07-25 00:00
Carretera N-V Km. 40,Casarrubios Del Monte,45950,Toledo,1.699,1.839,1.619,1.699,-4.075417,40.223417,SHELL,L-D: 24H,2024-07-24 15:00
Carretera N-Va Km. 340,Mérida,06800,Badajoz,1.639,NA,1.555,1.619,-6.332000,38.915056,CEPSA,L-D: 06:00-23:00,2024-07-25 00:00
"Carretera N-Vi Km. 267,8",Villabrázaro,49770,Zamora,1.639,NA,1.519,1.589,-5.683278,42.051889,MLC,L: 07:00-23:00,2024-07-22 00:01
"Carretera N-Vi Km. 302,6",La Bañeza,24750,León,1.679,1.819,1.499,1.579,-5.898028,42.304444,CEPSA,L-D: 24H,2024-07-23 11:17
Carretera N-Vi Km. 303,La Bañeza,24750,León,1.589,1.689,1.419,NA,-5.903250,42.305722,EROSKI,L-D: 24H,2024-07-25 08:11
Carretera N-Vi Km. 405,Villadecanes,24560,León,1.649,NA,1.549,1.619,-6.767972,42.570806,CEPSA,L-D: 07:00-23:00,2024-07-25 00:06
"Carretera N-Vi Km. 43,2",Collado Villalba,28400,Madrid,1.659,1.829,1.539,1.609,-4.041111,40.645972,ENI,L-D: 07:00-23:00,2024-07-24 10:51
Carretera N-Vi Km. 48,Guadarrama,28440,Madrid,1.699,1.841,1.589,1.679,-4.085111,40.669639,BP GUADARRAMA,L-D: 24H,2024-07-25 00:00
"Carretera N-Vi Km. 547,85",O Pino,15821,Coruña (A),1.619,NA,1.499,1.559,-8.358500,42.910083,CEPSA,L-D: 06:00-23:59,2024-07-24 00:00
Carretera N-Vi Km. 576,Bergondo,15165,Coruña (A),1.425,1.639,1.315,NA,-8.237417,43.281222,CARBUGAL CORTIÑAN,L-D: 07:00-23:00,2024-07-23 23:00
Carretera N-Vi Km. 582,Sada,15160,Coruña (A),1.659,1.791,1.555,1.621,-8.288694,43.314833,CEPSA,L-D: 24H,2024-07-25 00:00
Carretera N-Vi Km. 72,Navas De San Antonio,40408,Segovia,1.679,1.819,1.529,1.639,-4.298139,40.749194,BP,L-D: 07:00-23:00,2024-07-22 13:48
Carretera N-Vi Km. 82,Villacastín,40150,Segovia,1.679,1.819,1.529,1.639,-4.398917,40.777556,"E.S. VILLACASTIN, S.L.",L-D: 06:00-23:00,2024-07-22 13:45
Carretera N. 234 Km. 83,Sarrión,44460,Teruel,1.649,1.799,1.539,1.609,-0.823556,40.149639,REPSOL,L-D: 24H,2024-07-25 00:00
"Carretera N. 634 Km. 299,1",Llanes,33596,Asturias,1.719,1.869,1.609,1.679,-4.734944,43.398667,REPSOL,L-D: 06:00-22:00,2024-07-25 00:00
Carretera N110 Km. 280,La Torre,05540,Ávila,1.559,NA,1.409,1.449,-4.966528,40.592361,GASLOWCOST,L-D: 24H,2024-07-23 09:02
Carretera N122 - Cc Vista Alegre Km. 62,Zamora,49022,Zamora,1.457,NA,1.317,NA,-5.721028,41.521528,PETROPRIX,L-D: 24H,2024-07-24 16:15
Carretera N122 Km286 Km. 286,Fuentecén,09315,Burgos,1.569,NA,1.399,NA,-3.878722,41.626083,BEROIL,L-D: 24H,2024-07-24 08:45
"Carretera N240 Km. 77,8",Torregrossa,25141,Lleida,1.459,1.549,1.389,NA,0.788028,41.563944,GALP,L-D: 24H,2024-07-22 11:52
"Carretera N320 Km. 43,5",Quintanar Del Rey,16220,Cuenca,1.579,NA,1.449,NA,-1.928833,39.333472,E.S.QUINTANAR,L-D: 06:00-22:00,2024-07-22 11:02
"Carretera N320 Km. 45,3",Quintanar Del Rey,16220,Cuenca,1.589,NA,1.449,NA,-1.930056,39.349167,SUPEROIL,L-J: 06:30-22:30; V-S: 06:30-03:00; D: 06:30-22:30,2024-07-22 14:30
"Carretera N321 Km. 80,500",Martos,23600,Jaén,1.619,1.729,1.489,1.539,-3.976722,37.714333,REPSOL,L-D: 06:00-22:00,2024-07-25 07:38
Carretera N323 Km. 134,Granada,18006,Granada,1.609,1.729,1.479,1.519,-3.610333,37.155222,CARREFOUR,L-D: 24H,2024-07-24 11:07
Carretera N331 Km. 41,Montilla,14550,Córdoba,1.669,NA,1.559,1.619,-4.678472,37.606278,AVIA,L-D: 07:00-22:00,2024-07-22 08:38
"Carretera N4 Km. 280,5",Guarromán,23210,Jaén,1.649,1.759,1.539,NA,-3.671972,38.193306,REPSOL,L-D: 24H,2024-07-25 00:00
Carretera N400 Km. 6,Ocaña,45300,Toledo,1.519,NA,1.369,NA,-3.488778,39.960139,PETROPRIX,L-D: 24H,2024-07-24 16:15
"Carretera N420 Km. 160,500",Puertollano,13500,Ciudad Real,1.659,1.769,1.559,1.619,-4.099833,38.705222,REPSOL,L-D: 24H,2024-07-25 10:00
"Carretera N431 Km. 63,1",Huelva,21007,Huelva,1.487,NA,1.377,1.397,-6.872917,37.306139,BALLENOIL,L-D: 24H,2024-07-24 10:48
Carretera N432 Km. 2100,Badajoz,06009,Badajoz,1.669,NA,1.519,1.549,-6.947250,38.858139,OCHO ÁREAS DE SERVICIO,L-D: 24H,2024-07-24 11:17
"Carretera N550 Km. 78,5",Padrón,15980,Coruña (A),1.689,1.869,1.579,1.659,-8.651250,42.774028,REPSOL,L-D: 07:00-23:00,2024-07-24 23:00
"Carretera N630 Km. 36,7",Morcín,33163,Asturias,1.689,1.839,1.569,1.659,-5.881583,43.301111,PETRONOR,L-D: 06:00-22:00,2024-07-25 00:00
"Carretera N634 Km. 106,4",Etxebarri,48450,Bizkaia,1.689,1.829,1.589,NA,-2.889028,43.250667,REPSOL,L-V: 05:00-22:45; S: 06:00-22:45; D: 06:00-22:00,2024-07-25 00:00
"Carretera N634 Km. 106,4",Etxebarri,48450,Bizkaia,1.689,1.829,1.589,NA,-2.888444,43.250806,REPSOL,L-V: 06:00-21:00; S: 07:00-21:00,2024-07-25 00:00
"Carretera N640 (Caldas-Vilagarcia) Km. 227,900",Caldas De Reis,36659,Pontevedra,1.489,1.619,1.329,1.399,-8.667250,42.596722,PETROCASH SAIAR,L: 07:00-23:00,2024-07-25 09:53
"Carretera Na-121 A Km. 77,39",Bera,31780,Navarra,1.659,NA,1.539,NA,-1.710056,43.278278,REPSOL,L-D: 06:00-22:00,2024-07-25 00:00
"Carretera Na-121a Km. 77,3",Bera,31780,Navarra,1.659,NA,1.539,NA,-1.708583,43.278111,REPSOL,L-D: 24H,2024-07-25 00:00
Carretera Na-121b Km. 45,Baztan,31794,Navarra,1.629,1.779,1.419,1.439,-1.572778,43.140028,NAFAR MENDI,L-D: 06:00-22:00,2024-07-22 10:50
"Carretera Na-122 Km. 21,200",Lerín,31260,Navarra,1.559,1.994,1.399,NA,-1.981556,42.486917,MARISA,L-D: 24H,2024-07-23 16:08
"Carretera Na-129 Acedo-Sesma-Lodosa Km. 14,6",Los Arcos,31210,Navarra,1.729,1.879,1.629,1.689,-2.180833,42.555556,CEPSA,L-D: 06:00-00:00,2024-07-23 15:57
Carretera Na-132-A Km 19,Mendaza,31282,Navarra,1.699,1.799,1.499,1.599,-2.252397,42.666917,AVIA,L-D: 24H,2024-07-22 11:17
"Carretera Na-134 Km. 51,7",San Adrián,31570,Navarra,1.649,1.759,1.569,1.649,-1.937639,42.350639,REPSOL,L-D: 06:00-21:30,2024-07-25 10:00
Carretera Na-150 Km. 2,Valle De Egüés/Eguesibar,31486,Navarra,1.539,NA,1.399,NA,-1.562972,42.826028,AN ENERGETICOS - URROZ,L-D: 24H,2024-07-22 17:12
Carretera Na-160 Km. 24,Fitero,31593,Navarra,1.659,1.769,1.539,NA,-1.861722,42.055861,REPSOL,L-V: 07:30-20:30; S-D: 08:00-20:00,2024-07-25 00:00
Carretera Na-6210 Km. 5,Falces,31370,Navarra,1.549,1.649,1.419,NA,-1.787500,42.387778,AN ENERGETICOS - FALCES,L-D: 24H,2024-07-24 16:00
"Carretera Na-6920 Km. 3,850",Corella,31591,Navarra,1.585,NA,1.479,NA,-1.779778,42.113194,ESTACION DE SERVICIO LA NORIA,L-J: 06:00-23:00; V: 06:00-17:00; D: 06:00-23:00,2024-07-23 22:38
"Carretera Na150 Km. 1,56",Valle De Egüés/Eguesibar,31486,Navarra,1.549,NA,1.379,1.439,-1.567917,42.826944,DST VALCARCE,L-D: 24H,2024-07-23 13:02
"Carretera Na2517, Arre-Oricain Km. 4",Villava/Atarrabia,31610,Navarra,NA,NA,NA,NA,-1.609583,42.835194,NATURGY,L-D: 24H,2024-07-23 00:00
"Carretera Nac 525 Km. 267,8",Piñor,32138,Ourense,1.659,1.789,1.549,1.629,-8.017417,42.513028,CEPSA,L-D: 07:00-23:00,2024-07-22 23:48
Carretera Nac-152 Km. 171,Puigcerdà,17520,Girona,1.689,1.819,1.589,1.659,1.936194,42.432667,REPSOL,L-D: 06:00-00:00,2024-07-23 13:15
"Carretera Nac. 211, Km. 165,6 Km.",Montalbán,44700,Teruel,1.659,NA,1.559,1.609,-0.798167,40.831417,REPSOL,L-D: 08:00-20:00,2024-07-24 14:00
Carretera Nac. 432; Cruce Crta. Comarcal 335 Km. 0,Alcalá La Real,23680,Jaén,1.599,1.719,1.489,1.539,-3.935167,37.452417,SHELL,L-D: 24H,2024-07-25 08:38
Carretera Nac. 550 Km. 95,Caldas De Reis,36659,Pontevedra,1.498,NA,1.338,NA,-8.648333,42.635000,CRP,L-V: 07:00-23:00; S-D: 07:30-22:30,2024-07-24 23:00
"Carretera Nacion-340-R Ab Km. 19,6",Orihuela,03300,Alicante,1.699,1.799,1.529,1.599,-0.994056,38.081361,CEPSA,L-V: 07:00-19:00; S: 08:00-13:00,2024-07-22 21:26
"Carretera Nacional   152 Km. 169,100",Puigcerdà,17520,Girona,1.589,1.819,1.499,1.659,1.922000,42.423056,MEROIL,L-D: 06:00-00:00,2024-07-25 10:00
"Carretera Nacional 1 Km. 341,8",Vitoria-Gasteiz,01195,Araba/Álava,1.719,1.859,1.609,1.679,-2.778694,42.818944,CEPSA,L-V: 06:00-23:00; S: 06:00-22:00; D: 06:00-23:00,2024-07-24 12:47
Carretera Nacional 1 Km. 425,Legorreta,20250,Gipuzkoa,1.649,1.829,1.529,1.649,-2.156194,43.078861,REPSOL,L-D: 24H,2024-07-24 00:00
Carretera Nacional 1 Km. 437,Tolosa,20400,Gipuzkoa,1.699,1.839,1.589,1.659,-2.068778,43.152861,PETRONOR,L-D: 06:00-22:00,2024-07-25 00:00
Carretera Nacional 1 Km. 445,Villabona,20150,Gipuzkoa,1.649,1.829,1.529,1.649,-2.055778,43.178611,REPSOL,L-D: 24H,2024-07-24 00:00
Carretera Nacional 1 Madrid Irun Km. 318,Miranda De Ebro,09200,Burgos,1.699,1.843,1.559,1.661,-2.961472,42.686333,BP VIA NORTE,L-D: 24H,2024-07-24 23:00
"Carretera Nacional 1 Parcela 402 Km. 116,7",Boceguillas,40560,Segovia,1.579,NA,1.399,NA,-3.633667,41.329417,BEROIL,L-D: 24H,2024-07-24 08:46
"Carretera Nacional 110 Km. 117,800",Riaza,40500,Segovia,1.629,1.769,1.439,1.549,-3.485139,41.276917,BUQUERIN,L-D: 07:00-23:00,2024-07-25 08:55
"Carretera Nacional 110 Km. 335,2",El Barco De Ávila,05600,Ávila,1.649,1.769,1.539,1.599,-5.516528,40.358500,BELLAVISTA S.L.,L-D: 07:00-23:00,2024-07-23 11:40
"Carretera Nacional 110 Km. 381,000",Valdastillas,10614,Cáceres,1.539,NA,1.433,NA,-5.877861,40.142806,AGRUPACION COOP. VALLE DEL JERTE,L-D: 24H,2024-07-22 12:00
"Carretera Nacional 120 Km. 108,3",Burgos,09007,Burgos,1.679,1.819,1.559,1.629,-3.647944,42.344583,REPSOL,L-D: 07:00-23:00,2024-07-25 00:00
"Carretera Nacional 120 Km. 309,9",San Andrés Del Rabanedo,24010,León,1.629,NA,1.549,1.619,-5.631944,42.584861,REPSOL,L-D: 07:00-22:00,2024-07-25 00:00
Carretera Nacional 120 Km. 335,Hospital De Órbigo,24286,León,1.649,NA,1.538,1.618,-5.882444,42.458556,CEPSA,L-D: 06:00-22:00,2024-07-25 08:17
Carretera Nacional 120 Km. 342,Villarejo De Órbigo,24288,León,1.599,1.749,1.519,1.609,-5.965917,42.447667,REPSOL,L: 06:00-22:00,2024-07-25 00:00
Carretera Nacional 120 Km. 651,O Porriño,36400,Pontevedra,1.629,1.759,1.549,1.599,-8.587833,42.170444,REPSOL,L-D: 07:00-23:00,2024-07-25 00:00
Carretera Nacional 120 Logroño  -Vigo Km. 145,Sasamón,09123,Burgos,1.658,1.808,1.538,1.588,-4.038056,42.399444,REPSOL,L-S: 07:00-22:00; D: 08:00-22:00,2024-07-23 09:10
Carretera Nacional 121 Km. 56,Caparroso,31380,Navarra,1.690,NA,1.580,1.640,-1.650389,42.350722,CEPSA,L-V: 06:00-23:30; S: 06:00-22:00; D: 07:00-22:00,2024-07-22 08:17
"Carretera Nacional 121-A Km. 48,5",Doneztebe/Santesteban,31740,Navarra,1.539,NA,1.369,NA,-1.670167,43.155889,E.S. KONTXA S.L.,L-S: 07:00-21:00; D: 08:00-15:00,2024-07-22 09:14
"Carretera Nacional 122 Km. 453,800",Zamora,49022,Zamora,1.639,1.749,1.569,1.619,-5.699444,41.527417,REPSOL,L: 00:00-23:00,2024-07-25 00:00
Carretera Nacional 122 Kmt. 455 Km.,Zamora,49022,Zamora,1.608,1.768,1.498,1.538,-5.714583,41.524861,REPOSTAR--VISTA ALEGRE,L-D: 07:00-23:00,2024-07-25 08:10
"Carretera Nacional 141 Km. 11,400",Sant Ramon,25215,Lleida,1.658,1.795,1.545,NA,1.371611,41.726694,E.S. SANT RAMON,L: 08:30-21:00,2024-07-22 10:56
"Carretera Nacional 230 Km. 174,90",Vilamòs,25551,Lleida,1.649,1.799,1.519,NA,0.700722,42.749500,REPSOL,L-D: 08:00-14:00,2024-07-25 00:00
"Carretera Nacional 230 Km. 64,000",Benabarre,22580,Huesca,1.609,1.739,1.499,1.549,0.485444,42.100917,REPSOL,L-D: 07:00-22:00,2024-07-25 00:00
Carretera Nacional 234 K.m. 42 Km. 42,Jérica,12450,Castellón / Castelló,1.659,1.799,1.559,1.639,-0.564389,39.912361,SHELL,L-D: 07:00-23:00,2024-07-24 15:00
Carretera Nacional 234 Km. 401,San Leonardo De Yagüe,42140,Soria,1.629,NA,1.499,1.589,-3.056222,41.831250,REPSOL,L-D: 08:00-22:00,2024-07-25 00:00
Carretera Nacional 260 Km. 1,Portbou,17497,Girona,1.743,1.878,1.610,1.677,3.165944,42.433694,CEPSA,L-S: 07:00-19:00; D: 09:00-19:00,2024-07-24 09:30
Carretera Nacional 301 Km. 256,Albacete,02099,Albacete,1.559,NA,1.419,NA,-1.831639,38.929389,INPEALSA,L-D: 24H,2024-07-22 00:00
Carretera Nacional 301 Km. 351,Cieza,30530,Murcia,1.619,1.761,1.549,1.639,-1.431000,38.257694,BP,L-D: 06:00-23:00,2024-07-25 00:00
Carretera Nacional 301 Km. 389,Murcia,30100,Murcia,1.649,1.791,1.509,1.599,-1.159500,38.018806,BP OMEGA ESPINARDO,L-V: 06:00-22:00; S-D: 07:00-22:00,2024-07-25 00:00
"Carretera Nacional 310 Km. 137,7",Villarrobledo,02600,Albacete,1.609,1.719,1.535,1.585,-2.567139,39.293722,REPSOL,L-S: 07:00-22:00,2024-07-25 00:00
"Carretera Nacional 310 Km. 153,3",San Clemente,16600,Cuenca,1.685,NA,1.575,1.630,-2.438556,39.392028,REPSOL,L-D: 07:00-22:00,2024-07-24 23:00
Carretera Nacional 310 Km. 81,Argamasilla De Alba,13710,Ciudad Real,1.499,NA,1.409,NA,-3.111111,39.125722,MANCHA CENTRO,L-D: 24H,2024-07-24 12:10
"Carretera Nacional 310, Km. 82,500",Argamasilla De Alba,13710,Ciudad Real,1.599,1.719,1.509,1.559,-3.108861,39.127306,REPSOL,L-V: 06:00-22:00,2024-07-25 00:00
Carretera Nacional 320 Km. 220,Sacedón,19120,Guadalajara,1.669,1.799,1.529,1.589,-2.733139,40.483250,REPSOL,L-D: 07:00-23:00,2024-07-25 00:00
"Carretera Nacional 320 Km. 271,650",Guadalajara,19002,Guadalajara,1.649,NA,1.539,1.629,-3.152167,40.616806,BP GUADALAJARA,L-D: 07:00-22:00,2024-07-23 00:12
Carretera Nacional 320 Km. 289,Robledo,02340,Albacete,1.599,NA,1.399,NA,-2.450028,38.771194,CANOIL,L-V: 07:00-21:00; S: 07:00-14:30; D: 07:00-21:00,2024-07-22 12:02
Carretera Nacional 322 Km. 390,Golosalvo,02253,Albacete,1.639,1.775,1.569,1.639,-1.635111,39.238111,CEPSA,L: 06:00-22:00,2024-07-23 09:10
Carretera Nacional 323 Km. 186,Motril,18600,Granada,1.699,1.831,1.569,NA,-3.546972,36.776778,CEPSA,L-V: 07:00-11:00,2024-07-22 10:32
Carretera Nacional 330 Km. 238,Landete,16330,Cuenca,1.689,NA,1.589,1.649,-1.359611,39.902806,"INVERSIONES CASTELLANO CANTABRICA, S.L.U.",L-S: 07:30-21:00; D: 09:00-21:00,2024-07-22 12:43
Carretera Nacional 331 Km. 53,Aguilar De La Frontera,14920,Córdoba,1.639,1.769,1.529,1.609,-4.651028,37.511667,CEPSA,L-D: 06:00-22:00,2024-07-25 00:00
Carretera Nacional 332 Km. 238,Tavernes De La Valldigna,46760,Valencia / València,1.749,NA,1.599,1.669,-0.247778,39.086750,REPSOL,L-V: 06:00-22:00; S-D: 07:00-22:00,2024-07-22 09:36
"Carretera Nacional 332 Km. 264,86",Sollana,46430,Valencia / València,1.589,1.799,1.469,NA,-0.374694,39.273778,"E.S. MIDES, S.L.",L-D: 24H,2024-07-23 09:30
"Carretera Nacional 332 Km. 53,5",Orihuela,03315,Alicante,1.569,NA,1.369,1.369,-0.716139,37.946167,EASYGAS,L-D: 24H,2024-07-24 23:17
"Carretera Nacional 332 Km. 65,968",Guardamar Del Segura,03140,Alicante,1.684,NA,1.535,1.595,-0.659222,38.045000,CEPSA,L-D: 06:00-22:00,2024-07-25 00:00
Carretera Nacional 340 A Plan Parcial 1 Km. 1049,Vinaròs,12500,Castellón / Castelló,1.629,1.789,1.519,1.559,0.451944,40.455167,CARREFOUR,L-D: 24H,2024-07-24 11:07
Carretera Nacional 340 Km. 1000,Cabanes,12595,Castellón / Castelló,1.709,1.801,1.559,1.619,0.149306,40.134694,LA RIBERA DE CABANES,L-D: 07:00-21:00,2024-07-23 09:23
Carretera Nacional 340 Km. 1021,Alcalà De Xivert,12570,Castellón / Castelló,1.689,1.809,1.569,1.639,0.226333,40.296944,REPSOL,L-D: 24H,2024-07-25 00:00
Carretera Nacional 340 Km. 1156,Tarragona,43110,Tarragona,1.579,1.719,1.419,1.499,1.181417,41.114611,SHELL,L-D: 06:00-22:00,2024-07-24 14:00
Carretera Nacional 340 Km. 117,Lorca,30816,Murcia,NA,NA,1.200,NA,-1.588306,37.713278,HOYAMAR,L-D: 00:00-23:59,2024-07-22 10:46
"Carretera Nacional 340 Km. 1249,900",Sant Just Desvern,08960,Barcelona,1.749,1.899,1.599,1.689,2.064472,41.380083,REPSOL,L-S: 06:00-22:00; D: 07:00-22:00,2024-07-22 13:33
Carretera Nacional 340 Km. 179,Marbella,29600,Málaga,1.688,1.868,1.548,1.648,-4.911861,36.509278,AGLA EL ROCIO DE NAGUELES,L-D: 24H,2024-07-25 00:00
"Carretera Nacional 340 Km. 232,500",Cambrils,43850,Tarragona,1.689,1.829,1.539,1.619,1.059333,41.075750,SHELL,L-D: 05:00-23:00,2024-07-24 14:00
"Carretera Nacional 340 Km. 299,300",Cambrils,43850,Tarragona,1.689,1.829,1.469,1.549,1.022250,41.062944,SHELL,L-V: 09:00-14:00 y 16:00-19:00,2024-07-24 14:00
Carretera Nacional 340 Km. 373,Albuñol,18770,Granada,NA,NA,1.333,NA,-3.157222,36.749139,GASOLINERA GRANADA LA PALMA S.COOP.AND,L-D: 24H,2024-07-22 13:11
Carretera Nacional 340 Km. 436,Antas,04628,Almería,1.539,NA,1.449,1.489,-1.913639,37.266222,HNOS.MARTINEZ,L-S: 06:30-22:30; D: 07:00-22:30,2024-07-24 08:41
Carretera Nacional 340 Km. 537,Antas,04628,Almería,1.493,NA,1.394,NA,-1.922472,37.270556,ISABEL ALONSO,L: 24H,2024-07-24 00:00
Carretera Nacional 340 Km. 555,Huércal-Overa,04600,Almería,1.579,1.711,1.519,1.585,-1.938639,37.401306,CEPSA,L-D: 06:00-00:00,2024-07-25 00:30
Carretera Nacional 340 Km. 676,Santomera,30140,Murcia,1.679,1.821,1.549,1.639,-1.042583,38.062111,BP,L-D: 24H,2024-07-25 00:00
"Carretera Nacional 340 Km. 707,1",Crevillent,03330,Alicante,1.679,1.809,1.509,1.569,-0.822528,38.227222,REPSOL,L-D: 07:00-22:00,2024-07-25 00:00
Carretera Nacional 340 Km. 831,Guadasséquies,46839,Valencia / València,1.729,NA,1.559,1.645,-0.490861,38.930944,CEPSA,L-V: 07:30-14:30 y 16:30-18:30; S: 08:00-14:00,2024-07-24 22:06
"Carretera Nacional 340 Km. 94,2",Tarifa,11390,Cádiz,1.569,NA,1.459,NA,-5.531389,36.067417,ASC CARBURANTES,L-D: 00:00-23:59,2024-07-22 10:24
Carretera Nacional 340 Km. 988,Benicasim/Benicàssim,12560,Castellón / Castelló,1.719,1.861,1.589,1.679,0.065333,40.057778,BP MONTECASIM MD,L-D: 24H,2024-07-25 00:00
Carretera Nacional 340 Poligono Industrial El Apolo Km. S/N,Los Gallardos,04280,Almería,NA,NA,1.420,NA,-1.930500,37.169917,COALTRANS S COOP AND,L-D: 24H,2024-07-22 11:04
Carretera Nacional 340 Sec H Km. 1059,Alcanar,43530,Tarragona,1.649,1.789,1.459,1.539,0.507306,40.533250,SHELL,L-D: 07:00-21:00,2024-07-24 14:00
"Carretera Nacional 340, Paraje Zamarula Km. 449",Huércal De Almería,04230,Almería,1.639,NA,1.539,1.609,-2.445167,36.898972,CEPSA,L-V: 06:00-22:00; S-D: 07:00-21:30,2024-07-23 17:15
"Carretera Nacional 4 Km. 346,6",Lopera,23780,Jaén,1.639,NA,1.509,1.579,-4.261278,37.990056,REPSOL,L-D: 06:00-22:00,2024-07-25 00:00
Carretera Nacional 420 Km. 160,Puertollano,13500,Ciudad Real,1.599,NA,1.479,NA,-4.101667,38.701556,CARREFOUR,L-D: 24H,2024-07-23 09:44
"Carretera Nacional 420 Km. 292,700",Campo De Criptana,13610,Ciudad Real,1.609,NA,1.499,NA,-3.149083,39.400833,"GALP DISTRIBUCION OIL ESPAÑA, S.A.U.",L-S: 06:00-22:00; D: 08:30-22:00,2024-07-23 07:00
Carretera Nacional 430 Km 368 Km. 368,Membrilla,13230,Ciudad Real,1.609,1.729,1.499,1.549,-3.336417,38.973667,REPSOL,L-D: 06:30-22:30,2024-07-25 00:00
"Carretera Nacional 430 Km. 219,7",Piedrabuena,13100,Ciudad Real,1.649,NA,1.499,1.619,-4.182528,39.032861,CEPSA,L: 06:30-22:30,2024-07-23 13:31
"Carretera Nacional 430 Km. 269,9",Daimiel,13250,Ciudad Real,1.599,NA,1.499,1.589,-3.618806,39.060639,REPSOL,L-D: 06:00-22:00,2024-07-25 00:00
Carretera Nacional 430 Km. 317,Carrión De Calatrava,13150,Ciudad Real,1.619,1.729,1.489,1.539,-3.830472,39.012917,REPSOL,L-V: 06:30-22:00; S-D: 08:00-16:00,2024-07-25 00:00
Carretera Nacional 431 Km. 111,Cartaya,21450,Huelva,1.589,NA,1.419,NA,-7.148694,37.289028,"ESTACION DE SERVICIOS ""FIS""",L: 06:00-23:00,2024-07-22 08:57
"Carretera Nacional 431 Km. 89,2",Gibraleón,21500,Huelva,1.699,NA,1.589,1.679,-6.961167,37.363444,REPSOL,L-S: 07:00-22:00; D: 08:00-22:00,2024-07-25 00:00
Carretera Nacional 432 Badajoz Granada Km. 431,Atarfe,18230,Granada,1.585,NA,1.499,NA,-3.665306,37.207444,SHELL,L-V: 06:00-19:30; S: 07:00-12:00,2024-07-22 06:49
Carretera Nacional 433 Km. 47,Castillo De Las Guardas (El),41890,Sevilla,1.589,NA,1.529,1.559,-6.253528,37.678250,AGLA,L-D: 06:00-22:00,2024-07-22 17:34
"Carretera Nacional 433 Km. 51,8",Castillo De Las Guardas (El),41890,Sevilla,1.639,NA,1.539,NA,-6.299944,37.706000,ESTACION EL CASTILLO,L-D: 06:00-22:00,2024-07-22 21:30
Carretera Nacional 433. Sevilla A Lisboa.cruce Jabugo Km. 105,Nava (La),21291,Huelva,1.699,NA,1.619,1.679,-6.737083,37.928833,CEPSA,L-D: 24H,2024-07-24 09:36
"Carretera Nacional 435 Km Km. 34,5",Almendral,06171,Badajoz,1.599,NA,1.539,1.589,-6.817750,38.614778,REPSOL,L-D: 06:00-22:00,2024-07-25 10:00
Carretera Nacional 435 Km. 127,Ahillones,06940,Badajoz,1.639,NA,1.549,NA,-5.865083,38.264417,LUKOIL,L-D: 06:30-22:30,2024-07-22 12:04
"Carretera Nacional 435 Km. 151,7",Almonaster La Real,21350,Huelva,1.679,NA,1.559,1.649,-6.720278,37.796889,REPSOL,L-D: 08:00-20:00,2024-07-25 00:00
"Carretera Nacional 435 Km. 181,8",Zalamea La Real,21640,Huelva,1.589,NA,1.389,1.449,-6.657306,37.674722,DEOIL,L-D: 06:00-22:00,2024-07-24 15:00
"Carretera Nacional 521 Km. 38,130",Cáceres,10001,Cáceres,1.574,1.704,1.504,1.594,-6.296722,39.464917,GALP,L-D: 06:00-22:00,2024-07-24 19:30
Carretera Nacional 525 Km. 316,A Estrada,36588,Pontevedra,1.619,1.759,1.459,1.539,-8.365806,42.756750,LOIMIL GAS,L-V: 08:00-22:00; S-D: 09:00-22:00,2024-07-22 10:31
