direccion,mun_clean,codigo_postal,provincia,gasolina_95,gasolina_98,diesel,diesel_premium,lon,lat,rotulo,horario,ultimo_dato
"Poligono Ronde De Les Conques, 17",Moià,08180,Barcelona,1.569,1.779,1.389,1.419,2.108056,41.804056,SERVIAUTO ECOLOGIC,L-D: 24H,2024-07-16 11:39
"Poligono Rosales, Travesia, 2",Jaén,23009,Jaén,1.659,1.801,1.539,1.629,-3.784917,37.788639,BP LOS ROSALES,L-D: 06:00-22:00,2024-07-19 00:00
"Poligono Rua Mercadurias, 218 Pg. Ceao, 218",Lugo,27290,Lugo,1.601,NA,1.497,NA,-7.560694,43.045472,CONFORT AUTO,L-V: 07:00-21:00; S: 09:00-14:00,2024-07-17 13:50
"Poligono S-Lf1, 1",Pulpí,04640,Almería,1.609,NA,1.499,NA,-1.749139,37.383472,EUROPULPI,L-D: 24H,2024-07-17 23:00
"Poligono Sagastikoetxe, S/N",Gorliz,48630,Bizkaia,1.628,NA,1.458,1.508,-2.930500,43.408083,EROSKI,L-D: 24H,2024-07-18 08:11
"Poligono San Isidro, 22",Gáldar,35488,Palmas (Las),1.049,NA,1.049,NA,-15.661694,28.132611,PETROPRIX,L-D: 24H,2024-07-18 15:41
"Poligono San Jose Calle C/10  Parcela, 14",San Clemente,16600,Cuenca,1.589,NA,1.499,1.549,-2.407861,39.406472,VEN Y VEN OIL,L-D: 24H,2024-07-17 09:45
"Poligono San Jose De Los Llanos, 13",Iruña Oka/Iruña De Oca,01230,Araba/Álava,NA,NA,1.399,NA,-2.809417,42.811972,BIDEKO ATERPE,L-D: 24H,2024-07-17 09:29
"Poligono San Miguel, 512",Villanueva De Gállego,50820,Zaragoza,1.449,NA,1.375,NA,-0.837500,41.754444,US SAN MIGUEL,L-D: 24H,2024-07-17 10:29
"Poligono San Rafael 3ª Fase, Sn",Hellín,02400,Albacete,NA,NA,1.609,NA,-1.705389,38.545111,IDS,L-D: 24H,2024-07-19 00:00
"Poligono Sansinenea Erreka, 14",Zestoa,20749,Gipuzkoa,1.599,NA,1.459,NA,-2.274028,43.273556,AVIA,L-V: 08:30-20:00; S: 09:00-14:00,2024-07-16 11:30
"Poligono Santa Ana, Avda De La Tecnica, S/N",Rivas-Vaciamadrid,28529,Madrid,1.659,1.809,1.549,1.589,-3.537167,40.340278,CARREFOUR,L-D: 24H,2024-07-18 10:40
"Poligono Sector Casa Balones 1, 3",Ontinyent,46780,Valencia / València,1.529,NA,1.299,NA,-0.609278,38.809306,GASOLWIN,L-D: 24H,2024-07-19 06:27
"Poligono Sector Toledoi Parcela 7, 1",Mocejón,45270,Toledo,1.569,NA,1.459,NA,-3.927806,39.929250,ECOSUMINISTROS,L-D: 24H,2024-07-19 06:25
"Poligono Sector Viii - El Zoco, S/N",Algorfa,03169,Alicante,1.699,1.841,1.529,1.619,-0.746611,38.058389,BP EL ZOCO,L-D: 06:00-22:00,2024-07-19 00:00
"Poligono Sepes-La Vega, Parcela 74-80, 74",Reinosa,39200,Cantabria,1.669,NA,1.529,NA,-4.131333,42.995194,CEPSA,L-D: 06:00-22:00,2024-07-16 00:00
"Poligono Si-9.2, 35",Atarfe,18230,Granada,1.529,NA,1.399,1.459,-3.700611,37.219611,E.S. EL MOLINO ATARFE I,L-D: 24H,2024-07-18 09:11
"Poligono Sub 7 Bis, Antigua Nii, S/N",Fraga,22520,Huesca,1.420,NA,1.330,NA,0.365417,41.524139,BONAREA,L-D: 24H,2024-07-18 11:15
"Poligono Sui 1, (C.c. Eroski), 1",Erriberabeitia,01213,Araba/Álava,1.540,1.640,1.430,1.470,-2.917639,42.704639,EROSKI,L-S: 10:00-22:00,2024-07-18 08:11
"Poligono Talluntxe Ii, S/N",Aranguren,31192,Navarra,1.499,NA,1.289,NA,-1.633278,42.774333,GALP,L-D: 24H,2024-07-17 02:20
"Poligono Txaporta, S/N",Gernika-Lumo,48300,Bizkaia,1.689,1.849,1.599,NA,-2.678222,43.304944,REPSOL,L-S: 07:00-21:00; D: 08:00-21:00,2024-07-19 00:00
"Poligono Ugaldeguren, 25",Zamudio,48170,Bizkaia,1.539,NA,1.349,NA,-2.872639,43.286000,PETROPRIX,L-D: 24H,2024-07-18 15:41
"Poligono Valle Del Almanzora  Parcela 46-47,",Cuevas Del Almanzora,04610,Almería,1.519,NA,1.385,NA,-1.886694,37.290778,PET. ALARCÓN Y GARCÍA,L: 06:30-22:00,2024-07-18 19:04
"Poligono Vilar Do Colo. Avda Astano Parc B-3, S/N",Fene,15500,Coruña (A),1.589,1.729,1.499,1.559,-8.170111,43.449944,ORTEGAL OIL,L-D: 24H,2024-07-18 23:51
"Poligono Zabalandi Auzoa, 20",Basauri,48970,Bizkaia,1.569,NA,1.399,1.459,-2.875889,43.227500,EROSKI,L-D: 24H,2024-07-18 08:11
"Poligono Zal Bahia De Algeciras Area El Fresno,",Los Barrios,11370,Cádiz,1.649,NA,1.539,1.579,-5.461500,36.171694,BP EL FRESNO,L-D: 24H,2024-07-18 18:00
"Poligono Zankueta, 0",Amurrio,01468,Araba/Álava,1.559,1.699,1.379,1.449,-2.989111,43.044333,ESTACIONES GB,L-D: 24H,2024-07-16 13:27
"Poligono Zona Industrial A, Poligono B, S/N",Alicante/Alacant,03114,Alicante,1.717,NA,1.567,1.638,-0.538472,38.344139,CEPSA,L-D: 24H,2024-07-19 06:00
Políg. Ind. Silvota-Ampliación,Llanera,33192,Asturias,1.619,1.739,1.539,NA,-5.820750,43.419000,Q8,L-V: 07:00-22:00; S: 08:00-14:00,2024-07-18 15:50
"Pozo De Las Nieves, S.n.",Torrejón De Ardoz,28850,Madrid,1.559,NA,1.419,1.419,-3.462361,40.445056,ES ESUCARTO,L-D: 06:00-22:00,2024-07-16 12:02
Presa De La Fernandina Km 2.2,Vilches,23220,Jaén,NA,NA,NA,NA,-3.524532,38.205737,SURTIDOR,L-V: 09:00-14:00 y 16:00-19:00; S: 09:00-12:30,2024-07-18 10:31
"Principe De España, 10",Almoradí,03160,Alicante,1.709,1.851,1.549,1.639,-0.788750,38.115139,BP,L-V: 06:00-22:00; S-D: 07:00-22:00,2024-07-19 06:00
Progreso 97,Ourense,32003,Ourense,1.599,1.749,1.459,1.619,-7.866528,42.339139,E. S. PEREZ RUMBAO S.A.,L-D: 24H,2024-07-18 14:00
"Prolongacio/Prolongación Avda.  Del  Genil,  S/N, S/N",Écija,41400,Sevilla,1.549,1.679,1.469,1.509,-5.082139,37.529361,CARREFOUR,L-D: 24H,2024-07-18 10:40
"Prolongacio/Prolongación Poligono Industrial Quinta De Machado, Sn",Écija,41400,Sevilla,NA,NA,1.430,NA,-5.053056,37.546694,"TRANSPORTES TEU, S.C.A.",L-D: 24H,2024-07-17 14:24
"Prosper Merimee, 21",Málaga,29007,Málaga,1.724,1.856,1.604,1.694,-4.457778,36.714889,CEPSA,L-D: 06:00-22:00,2024-07-19 00:00
Ps De La Ermita Del Santo  S/N,Madrid,28019,Madrid,1.689,1.831,1.569,1.659,-3.730944,40.399278,BP FERMIN FERNANDEZ,L-D: 24H,2024-07-19 00:00
Ps Tirso De Molina  2/6,Sabadell,08203,Barcelona,1.839,1.929,1.739,1.799,2.118306,41.534278,REPSOL ARRAHONA,L-S: 06:00-22:00; D: 07:00-21:00,2024-07-18 09:24
"Ptda. Les Eres, 4",Anglesola,25320,Lleida,NA,NA,1.330,NA,1.079000,41.656861,BONAREA,L-D: 24H,2024-07-18 11:15
"Pza. De Pilarejo, 1",Ocaña,45300,Toledo,1.668,NA,1.594,1.655,-3.503528,39.955944,CEPSA,L-D: 06:00-22:00,2024-07-19 00:00
"Pº De La Zona Franca, 221-239",Barcelona,08004,Barcelona,1.689,1.829,1.529,1.599,2.136454,41.362972,GALP,L-D: 24H,2024-07-19 06:05
"Ramal Autovía Ex. A-2, Parcela 48, Polígono 219, S/N",Don Benito,06400,Badajoz,1.635,NA,1.515,1.645,-5.873083,38.969750,REPSOL,L: 06:00-23:00,2024-07-18 11:15
"Rambla Del Garraf, 68",Sant Pere De Ribes,08810,Barcelona,1.499,NA,1.419,NA,1.755250,41.237556,LOWCOSTFUEL,L-D: 24H,2024-07-17 14:51
"Rambla Marina, 428",L'hospitalet De Llobregat,08907,Barcelona,1.755,1.915,1.579,1.629,2.106639,41.353750,REPSOL,L-D: 06:00-22:00,2024-07-19 06:00
"Rambla Pare Alegre, 39",Terrassa,08224,Barcelona,1.498,NA,1.386,NA,2.007611,41.555806,EVOLUTION,L-D: 24H,2024-07-16 19:04
"Rambla Sant Joan, 117",Badalona,08914,Barcelona,1.729,1.889,1.579,1.639,2.228722,41.453222,REPSOL,L-D: 06:00-22:00,2024-07-19 00:00
"Ramon Y Cajal, S/N",Portugalete,48920,Bizkaia,1.699,NA,1.609,1.709,-3.021278,43.315389,CEPSA,L-D: 07:00-22:00,2024-07-18 00:00
Rd Circunvalacion Con N-Iv,Dos Hermanas,41700,Sevilla,1.669,1.811,1.569,1.659,-5.936694,37.286750,BP GALISES II,L-D: 24H,2024-07-19 00:00
Rd Paisos Catalans 15,Mataró,08304,Barcelona,1.599,NA,1.419,NA,2.437694,41.553611,BALLENOIL,L-D: 24H,2024-07-18 10:59
"Rda. Fort Roig, 21 (Urb. Montjuic)",Girona,17007,Girona,1.599,1.759,1.529,1.619,2.833639,41.994472,"MIFASCET,SLU",L-D: 24H,2024-07-18 13:30
"Real, Nº 143",Quiroga,27320,Lugo,1.609,1.729,1.539,1.599,-7.264722,42.474222,REPSOL,L-D: 07:00-23:00,2024-07-19 00:00
"Riera Argentona, 1",Cabrera De Mar,08349,Barcelona,1.739,1.899,1.589,1.649,2.420278,41.531000,REPSOL,L-D: 24H,2024-07-19 00:00
"Ronda Arraona, Sn",Sant Quirze Del Vallès,08192,Barcelona,1.749,1.909,1.619,1.699,2.085111,41.535694,REPSOL,L-D: 24H,2024-07-19 00:00
"Ronda Cabanyal, 6",Sueca,46410,Valencia / València,1.709,1.851,1.509,1.599,-0.312306,39.198750,BP SUECA,L-D: 06:00-22:00,2024-07-19 00:00
"Ronda Cerdanyola, S/N",Cerdanyola Del Vallès,08290,Barcelona,1.727,NA,1.594,1.664,2.151500,41.489194,CEPSA,L-D: 06:00-22:00,2024-07-19 00:00
"Ronda Comunidades (De Las), 107",Valdemoro,28340,Madrid,1.519,NA,1.338,NA,-3.683972,40.184389,LAS PALMERAS,L-D: 24H,2024-07-16 00:09
"Ronda De Alarcos, 21",Ciudad Real,13002,Ciudad Real,1.639,1.749,1.499,1.569,-3.934500,38.984750,REPSOL,L-D: 06:30-22:30,2024-07-19 00:00
"Ronda De Barañain, 2",Barañáin/Barañain,31010,Navarra,1.674,NA,1.559,1.625,-1.676750,42.806861,CEPSA,L-V: 06:00-22:30; S: 06:30-22:30; D: 07:00-22:30,2024-07-18 10:03
"Ronda De Los Olivares, 107",Jaén,23009,Jaén,1.499,NA,1.389,NA,-3.791917,37.793667,PETROPRIX,L-D: 24H,2024-07-18 15:41
"Ronda De Los Olvares, 71",Jaén,23009,Jaén,1.689,1.821,1.594,1.667,-3.790778,37.799750,CEPSA,L-V: 06:00-22:00; S-D: 06:00-14:00,2024-07-19 00:00
"Ronda De Peguera, Sn",Calvià,07184,Balears (Illes),1.749,NA,1.639,1.719,2.451583,39.544306,CEPSA,L-D: 06:00-22:00,2024-07-18 09:42
"Ronda De Ponent, 1",Mollerussa,25230,Lleida,1.569,1.689,1.439,1.489,0.886944,41.627528,PETROLIS,L-D: 24H,2024-07-18 11:48
"Ronda Europa, S/N",Vilanova I La Geltrú,08800,Barcelona,1.794,NA,1.608,1.718,1.736278,41.232333,CEPSA,L-D: 24H,2024-07-19 01:00
"Ronda Feria De Muestras, De La, 20",Zaragoza,50197,Zaragoza,NA,NA,1.599,NA,-0.986389,41.637944,IDS,L-D: 24H,2024-07-19 00:00
"Ronda General Mitre, 128",Barcelona,08021,Barcelona,1.719,NA,1.548,1.658,2.137944,41.402583,CEPSA,L-D: 06:00-22:00,2024-07-19 06:00
"Ronda La Farinera, S/N",Mollet Del Vallès,08100,Barcelona,1.719,1.879,1.609,1.669,2.202500,41.538333,REPSOL,L-D: 06:00-22:00,2024-07-19 00:00
"Ronda La Feria, 19/21",Zamora,49006,Zamora,1.639,1.779,1.559,1.639,-5.747806,41.507056,REPSOL - LOSADA RONDA,L-S: 07:00-23:00; D: 08:00-22:00,2024-07-17 23:59
"Ronda Los Olivares, S/N",Jaén,23009,Jaén,1.659,1.779,1.549,1.649,-3.791333,37.793139,REPSOL,L-D: 06:00-22:00,2024-07-19 00:00
"Ronda Nord, 30",Sant Cugat Del Vallès,08190,Barcelona,1.739,1.881,1.599,1.689,2.086139,41.483083,BP COLL FAVA,L-D: 06:00-22:00,2024-07-19 00:00
"Ronda Norte Este, 242",Castelló De La Plana,12004,Castellón / Castelló,1.709,1.851,1.589,1.679,-0.028639,40.000722,BP RONDA NORTE,L-D: 24H,2024-07-19 00:00
"Ronda Norte Industrial, 212",Catarroja,46470,Valencia / València,1.539,NA,1.329,1.359,-0.392528,39.402556,PEYMON OIL S.L,L-D: 06:00-22:00,2024-07-18 11:58
"Ronda Oeste, S/N",San Miguel De Salinas,03193,Alicante,1.679,1.839,1.509,NA,-0.793111,37.981583,REPSOL,L-S: 06:00-22:00; D: 08:00-21:00,2024-07-19 00:00
"Ronda Pedret, 101",Girona,17007,Girona,1.402,NA,1.292,NA,2.824194,42.002694,EROSKI,L-D: 24H,2024-07-18 08:11
"Ronda Puerta De Toledo, 5",Ciudad Real,13003,Ciudad Real,1.639,NA,1.499,1.579,-3.928111,38.996083,REPSOL,L-D: 06:30-22:30,2024-07-19 00:00
"Ronda Remei (Del), S/N",Alcanar,43530,Tarragona,1.669,1.789,1.519,1.599,0.478056,40.547806,PETRONOR,L-S: 08:00-15:00,2024-07-19 00:00
"Ronda Ronda De Capuchinos, 1",Sevilla,41009,Sevilla,1.755,1.831,1.649,1.751,-5.984556,37.400250,REPSOL,L-D: 24H,2024-07-18 13:22
"Ronda Ronda De La Rambla, S/N",La Rambla,14540,Córdoba,1.689,NA,1.559,1.639,-4.734583,37.604694,SHELL,L-D: 06:00-22:00,2024-07-18 14:30
"Ronda Ronda Del Oeste, 123",Manacor,07680,Balears (Illes),1.699,1.859,1.589,1.679,3.339444,39.547667,REPSOL,L-D: 06:00-22:00,2024-07-17 22:00
"Ronda Ronda Exterior Zona Sur S/N, S/N",Huelva,21007,Huelva,1.689,1.819,1.509,1.549,-6.918167,37.271167,CARREFOUR,L-D: 24H,2024-07-18 10:40
"Ronda Sant Pau De Riu Sec, 7",Sabadell,08205,Barcelona,1.739,1.899,1.609,1.699,2.100028,41.520000,CEPSA,L-V: 06:00-22:00; S-D: 08:00-21:00,2024-07-18 12:57
"Ronda Sant Pere, 331",Santpedor,08251,Barcelona,1.465,NA,1.365,1.405,1.847194,41.783556,PETRO PINTÓ,L-D: 24H,2024-07-16 12:12
"Ronda Santa Eulalia, 31",Pallejà,08780,Barcelona,1.727,1.859,1.599,1.688,2.001917,41.420139,CEPSA,L-D: 06:00-22:00,2024-07-19 00:00
"Ronda Santa Eulalia, 33",Pallejà,08780,Barcelona,1.727,1.859,1.599,1.688,2.001611,41.419111,CEPSA,L-D: 06:00-23:59,2024-07-19 06:00
"Ronda Se-30 Ronda Urbana Norte, S/N",Sevilla,41007,Sevilla,1.669,1.811,1.559,1.649,-5.947667,37.414000,BP SEVILLA SE30 CALONGE,L-D: 06:30-22:30,2024-07-19 00:00
"Ronda Segovia, 37",Madrid,28005,Madrid,1.724,NA,1.584,1.688,-3.717528,40.410250,CEPSA,L-V: 06:00-23:45; S-D: 07:00-23:00,2024-07-19 00:00
"Ronda Vall D'uixo, 52",Elche/Elx,03206,Alicante,1.575,NA,1.399,NA,-0.714278,38.283917,PETROPRIX,L-D: 24H,2024-07-18 15:41
Rosa De Los Vientos (Esq. Camino Viejo De Elche),Alicante/Alacant,03007,Alicante,1.679,1.829,1.529,1.619,-0.523139,38.337778,GALP,L-V: 06:00-22:00; S-D: 06:00-14:00,2024-07-18 18:15
"Rotonda Adolfo Suarez, 54",Dos Hermanas,41700,Sevilla,1.639,1.779,1.519,1.529,-5.925028,37.298500,OCTANOS,L-S: 06:00-23:00; D: 07:00-23:00,2024-07-16 13:32
"Rotonda Albufera, 2",Sa Pobla,07420,Balears (Illes),1.619,NA,1.529,NA,3.024750,39.775861,PLENOIL,L-D: 24H,2024-07-18 01:20
"Rotonda Cuatro Caminos, S/N",Jerez De La Frontera,11408,Cádiz,1.629,1.779,1.559,1.629,-6.144944,36.677889,REPSOL,L-V: 06:00-22:00; S: 08:00-16:00; D: 00:00-00:01,2024-07-16 00:00
"Rotonda Gip5233, Sn",Sant Jaume De Llierca,17854,Girona,1.706,1.838,1.617,1.677,2.581611,42.220972,CEPSA,L-D: 06:00-22:00,2024-07-19 00:00
"Rotonda Pintan, S/N",A Guarda,36789,Pontevedra,1.599,NA,1.399,NA,-8.850583,41.918083,BARATOIL,L-D: 07:00-23:00,2024-07-17 11:45
"Rua Amio, 142",Santiago De Compostela,15898,Coruña (A),1.499,NA,1.339,NA,-8.513500,42.904778,PETROPRIX,L-D: 24H,2024-07-18 15:41
"Rua Antigua De Ourense, 8",Maside,32570,Ourense,1.649,1.799,1.549,1.659,-8.064417,42.428167,BP,L-D: 07:00-00:00,2024-07-17 09:19
"Rua Benigno Quiroga, 92",Sarria,27600,Lugo,1.619,1.759,1.535,1.609,-7.414778,42.772417,CEPSA,L-D: 07:00-23:00,2024-07-17 07:00
"Rua Bernardo Romero, 3",Narón,15578,Coruña (A),1.589,1.719,1.469,1.529,-8.195222,43.531806,ORTEGAL OIL,L-D: 24H,2024-07-18 23:00
"Rua Buque Escuela Giralda, S/N",Ferrol,15405,Coruña (A),1.629,NA,1.519,1.559,-8.205056,43.504111,CARREFOUR,L-D: 24H,2024-07-18 10:40
"Rua Castiñeiriño, 110",Santiago De Compostela,15702,Coruña (A),1.509,1.649,1.349,1.449,-8.539500,42.853667,GV OIL,L-D: 07:00-23:00,2024-07-17 23:00
"Rua Circunvalación, S/N",A Rúa,32350,Ourense,1.629,1.749,1.539,1.639,-7.096139,42.399083,REPSOL,L-D: 07:00-23:00,2024-07-19 00:00
"Rua Cobre, 16",Carballo,15100,Coruña (A),1.421,NA,1.259,NA,-8.681917,43.236667,PETROPRIX,L-D: 24H,2024-07-18 15:59
"Rua Das Pontes-Pol Industrial Porto Do Molle, S/N",Nigrán,36350,Pontevedra,1.665,1.825,1.569,1.669,-8.796333,42.134056,REPSOL,L-D: 06:30-22:30,2024-07-19 00:00
"Rua Do Amio -P.i.costa Vella, 32",Santiago De Compostela,15890,Coruña (A),1.649,1.849,1.559,1.659,-8.512139,42.901806,CEPSA,L-D: 07:00-23:00,2024-07-16 22:30
"Rua Do Faro, 4",Oleiros,15173,Coruña (A),1.429,NA,1.329,NA,-8.322611,43.323194,PLENOIL,L-D: 24H,2024-07-16 19:00
"Rua Do Gandaron, 52",Vigo,36214,Pontevedra,1.517,NA,1.379,NA,-8.698472,42.221639,PLENOIL,L-D: 24H,2024-07-17 12:20
"Rua Do Pais Vasco, S/N",Santiago De Compostela,15890,Coruña (A),1.469,NA,1.339,NA,-8.491639,42.909139,PLENOIL,L-D: 24H,2024-07-17 15:50
"Rua Fut. Rda.muralla-Vicedo, 134",Lugo,27004,Lugo,1.649,1.769,1.569,1.639,-7.562778,43.012278,REPSOL,L-D: 07:00-23:00,2024-07-19 00:00
"Rua Illa Gaveira, 81",Viveiro,27863,Lugo,1.599,NA,1.449,1.519,-7.576861,43.684917,ORTEGAL OIL,L-D: 07:00-22:00,2024-07-18 22:38
"Rua Isaac Albeniz, S/N",Carballo,15100,Coruña (A),1.421,NA,1.259,NA,-8.677361,43.230444,PLENOIL,L-D: 24H,2024-07-18 01:50
"Rua Liñares, 5",Pontevedra,36153,Pontevedra,1.579,1.709,1.499,1.529,-8.678694,42.407000,HAFESA OIL,L-D: 24H,2024-07-16 13:20
"Rua Marcelo Macias, 142",Ourense,32002,Ourense,1.479,NA,1.389,NA,-7.877944,42.326361,PLENOIL,L-D: 24H,2024-07-19 03:50
"Rua Miguel De Cervantes, 44",Foz,27780,Lugo,1.619,NA,1.539,NA,-7.260111,43.571833,CEPSA,L-D: 07:00-23:00,2024-07-19 00:00
"Rua Pais Vasco, 65",Santiago De Compostela,15707,Coruña (A),1.649,1.849,1.559,1.659,-8.492500,42.909778,CEPSA,L-D: 07:00-23:00,2024-07-16 22:30
"Rua Poeta Manuel María, 34",Monforte De Lemos,27400,Lugo,1.529,NA,1.409,NA,-7.524889,42.525528,PLENOIL,L-D: 24H,2024-07-19 01:20
"Rua Poligono, 19",Cambre,15679,Coruña (A),1.449,NA,1.329,NA,-8.355417,43.315667,PETROPRIX,L-D: 24H,2024-07-18 15:41
"Rua Polonia, 4",Santiago De Compostela,15707,Coruña (A),1.469,NA,1.339,NA,-8.509417,42.902556,PLENOIL,L-D: 24H,2024-07-17 15:50
"Rua Ramon Soler, 5",Vigo,36208,Pontevedra,1.517,NA,1.397,NA,-8.738111,42.224417,PETROPRIX,L-D: 24H,2024-07-18 15:41
"Rua Restollal, 52",Santiago De Compostela,15702,Coruña (A),1.709,1.879,1.599,1.679,-8.541889,42.861889,REPSOL,L-D: 07:00-23:00,2024-07-18 23:00
"Rua Rosalia De Castro, 56",Salvaterra De Miño,36450,Pontevedra,1.685,1.821,1.599,1.665,-8.496806,42.084444,CEPSA,L-S: 07:00-23:00; D: 08:00-23:00,2024-07-17 07:00
"Rua Rua Das Pontes Con Rua Da Barreira, S/N (Nigrán) Pontevedra (Parque Comercial Nasas), S/N",Nigrán,36350,Pontevedra,1.539,NA,1.419,1.519,-8.797694,42.132917,EROSKI,L-D: 09:00-21:00,2024-07-18 08:11
"Rua San Bernardo, 53",Noia,15200,Coruña (A),1.655,1.787,1.588,1.698,-8.880333,42.787556,CEPSA,L-D: 07:00-23:00,2024-07-19 00:00
"Rua San Blas,",Pontevedra,36143,Pontevedra,1.619,1.739,1.549,1.589,-8.644889,42.417167,CARREFOUR,L-S: 06:30-22:30,2024-07-18 10:40
"Rua Xaquin Lorenzo, 28",Cerceda,15185,Coruña (A),1.649,1.749,1.519,1.569,-8.566750,43.159639,CEPSA,L-D: 08:00-23:00,2024-07-18 09:04
"Rua Zeus, S/N",Oleiros,15173,Coruña (A),1.649,1.809,1.529,1.589,-8.363528,43.326556,CEPSA,L-D: 07:00-23:00,2024-07-17 10:16
"Sabadell, 4-6",Vic,08500,Barcelona,1.549,1.749,1.459,1.599,2.253944,41.942194,SHELL,L-D: 24H,2024-07-18 11:20
"San Andrés Auzoa, 7 (Bergara-Vitoria C-6213 Km 80,3)",Arrasate/Mondragón,20500,Gipuzkoa,1.619,1.829,1.499,1.598,-2.497500,43.048694,AVIA,L-D: 24H,2024-07-16 18:39
San Anton 34,Calzada De Calatrava,13370,Ciudad Real,NA,NA,1.445,NA,-3.771411,38.704029,VARIOS,L-D: 24H,2024-07-18 17:59
"San Cristobal S/N,",Amposta,43870,Tarragona,1.489,1.729,1.399,1.469,0.585667,40.703167,Q8,L-D: 24H,2024-07-18 15:50
"San Genjo, 2",Madrid,28034,Madrid,1.699,1.859,1.579,1.689,-3.705361,40.483194,REPSOL,L-D: 24H,2024-07-17 23:00
"San Isidro, 1",Cabanillas,31511,Navarra,NA,NA,NA,NA,-1.531111,42.034333,S.COOP. DEL CAMPO SAN ISIDRO,L-D: 24H,2024-07-17 13:31
"San Roque, 3",Santa Olalla,45530,Toledo,1.587,1.707,1.467,1.577,-4.424944,40.025861,FARRUCO S.A.,L-D: 24H,2024-07-18 21:00
Sant Miquel D'olerdola (P. I.  Sant Pere Molanta),Olèrdola,08799,Barcelona,NA,NA,1.609,NA,1.729750,41.353750,LACICAR,L-V: 08:00-13:00 y 15:00-20:00,2024-07-18 08:58
"Santiago-Noia Km 7,51",Ames,15228,Coruña (A),1.699,1.869,1.589,1.669,-8.629167,42.864361,GALP,L-V: 07:00-23:00; S-D: 07:30-23:00,2024-07-16 22:30
Santo Tomas De Villanueva Nº4,Vejer De La Frontera,11150,Cádiz,1.599,NA,1.509,NA,-5.886306,36.313667,DP,L-D: 06:30-22:30,2024-07-16 14:31
"Santxolopetegi Auzoa, 25",Oñati,20560,Gipuzkoa,1.689,1.809,1.589,1.649,-2.435417,43.053583,REPSOL,L-D: 05:00-22:00,2024-07-19 00:00
Se-021 Km 2.250,Alcalá De Guadaíra,41500,Sevilla,1.659,1.799,1.569,1.649,-5.921750,37.372722,SHELL,L-D: 06:00-22:00,2024-07-18 14:00
"Se-415 Km 0,7",Alcalá De Guadaíra,41500,Sevilla,1.715,NA,1.628,1.709,-5.859778,37.329833,CEPSA,L-V: 06:00-22:00; S-D: 07:00-15:00,2024-07-19 00:00
"Sector Arroyo Enmedio E4, 4",Estepona,29680,Málaga,1.579,NA,1.479,NA,-5.202778,36.393250,BALLENOIL,L-D: 24H,2024-07-18 15:08
"Sector La Lastra, Parcela E-2-Q - Centro Comercial La Lastra, S/N",León,24005,León,1.539,NA,1.389,1.399,-5.566556,42.580361,BALLENOIL,L-D: 24H,2024-07-18 10:59
"Sector Ur.21 Parcela 9, 9",Cártama,29570,Málaga,1.579,NA,1.389,NA,-4.621028,36.718944,BALLENOIL,L-D: 24H,2024-07-18 10:59
Segovia Km 00,Cuéllar,40200,Segovia,1.549,NA,1.419,1.419,-4.302806,41.390250,AN GLUS,L-D: 24H,2024-07-18 23:59
"Senda De Les Vaques,34, 34",Sedaví,46910,Valencia / València,1.559,NA,1.389,NA,-0.368361,39.422278,TEXAKO TRUCKS,L: 24H,2024-07-17 09:08
"Sevilla, 133",Ronda,29400,Málaga,1.724,NA,1.639,1.724,-5.170194,36.752556,CEPSA,L-D: 07:00-23:00,2024-07-19 00:00
"Silvano, 88-90",Madrid,28043,Madrid,1.739,1.879,1.599,1.609,-3.638500,40.462111,REPSOL,L-D: 24H,2024-07-18 17:00
Solchaga S.n,Barásoain,31395,Navarra,NA,NA,NA,NA,-1.643389,42.605028,COOP.VALDORBA,L-D: 24H,2024-07-17 13:08
Tejina De Guia. Guia De Isora (Ctra. Gral Km 120-300),Guía De Isora,38685,Santa Cruz De Tenerife,1.354,1.525,1.288,1.414,-16.766611,28.174778,SHELL,L-D: 24H,2024-07-16 00:00
"Termino El Silo,",Albelda De Iregua,26120,Rioja (La),NA,NA,1.589,NA,-2.472889,42.353361,"E.S. IREGUA, S.L",L-D: 24H,2024-07-17 11:22
"Terrenos Parcela I.c. En P.v.i. En V.a.-I Santangelo - Arroyo De La Miel, 1",Benalmádena,29639,Málaga,1.699,1.841,1.579,1.669,-4.539889,36.607583,BP MIRAMAR BENALMADENA,L-D: 24H,2024-07-19 00:00
"Terrenos Pp Menacha (S.ej.), 9",Algeciras,11205,Cádiz,1.569,NA,1.419,NA,-5.463694,36.162444,BALLENOIL,L-D: 24H,2024-07-16 11:29
"To-4421-V Km P.k.10,2",Fuensalida,45510,Toledo,1.537,1.737,1.427,1.577,-4.197611,40.057278,FARRUCO S.A.,L: 24H,2024-07-18 21:00
"Travesia De Vigo, 242",Vigo,36207,Pontevedra,1.679,1.819,1.569,1.649,-8.684222,42.234583,CEPSA,L-D: 07:00-23:00,2024-07-19 00:00
"Travesia Los Canapes, 2",Avilés,33402,Asturias,1.679,1.811,1.569,1.649,-5.912611,43.546778,CEPSA,L-D: 24H,2024-07-18 00:00
"Travessia Cami De La Foia, S/N",Albal,46470,Valencia / València,1.519,1.719,1.319,NA,-0.419278,39.396028,E.S.+AGRICOLA+S.C.J.+DE+ALBAL%2C+C.V.,L-V: 07:00-21:00; S: 08:00-14:00; D: 08:30-14:00,2024-07-17 17:25
