direccion,mun_clean,codigo_postal,provincia,gasolina_95,gasolina_98,diesel,diesel_premium,lon,lat,rotulo,horario,ultimo_dato
"Cl Cruz Roja De Leon, S.n.",León,24001,León,1.659,1.789,1.489,1.579,-5.579194,42.604667,REPSOL,L-D: 24H,2024-07-28 00:00
Cl Ctra.valladolidpg.los Villa 2   D,Villares De La Reina,37184,Salamanca,1.629,1.779,1.549,1.639,-5.646389,40.988250,REPSOL,L-D: 07:00-23:00,2024-07-28 00:00
Cl Cudillero -Esq.c/Catedr.luis Sel,Oviedo,33012,Asturias,1.709,1.839,1.589,1.679,-5.873333,43.365556,REPSOL,L-D: 07:00-23:00,2024-07-28 00:01
"Cl De La Ribera , 11",Barakaldo,48902,Bizkaia,1.679,1.829,1.589,NA,-3.004722,43.292806,REPSOL,L-D: 07:00-22:00,2024-07-28 00:00
"Cl De Zarautz , 136",Donostia/San Sebastián,20018,Gipuzkoa,1.689,1.839,1.569,1.639,-2.002528,43.301083,REPSOL,L-D: 06:00-22:00,2024-07-28 00:00
"Cl Del Carmen,  S/N",San Clemente,16600,Cuenca,1.659,1.759,1.569,1.609,-2.422306,39.408250,BP SAN CLEMENTE,L: 06:30-23:00,2024-07-25 18:28
"Cl Dels Fundadors, 104",Sant Carles De La Ràpita,43540,Tarragona,1.699,1.819,1.559,1.629,0.592694,40.621806,REPSOL,L-D: 06:00-22:00,2024-07-28 00:00
"Cl Diesel C/V Pº John Lennon, S.n.",Getafe,28906,Madrid,1.679,1.821,1.559,1.649,-3.702361,40.303306,BP GETAFE - PG SAN MARCOS,L-D: 24H,2024-07-27 00:00
"Cl Dr.marañon C/V Pl Escorial, S.n.",Majadahonda,28220,Madrid,1.719,1.869,1.579,1.669,-3.875722,40.473778,REPSOL,L-D: 07:00-23:59,2024-07-28 00:00
"Cl Dr.vilaseca-Paises Catalans, 26",Reus,43205,Tarragona,1.699,1.849,1.539,1.609,1.096917,41.156639,REPSOL,L-D: 06:00-22:00,2024-07-28 00:00
Cl Explanada De Bouzas (2ª Glorieta,Vigo,36208,Pontevedra,1.629,1.759,1.529,NA,-8.754376,42.226792,REPSOL,L-D: 06:30-22:30,2024-07-28 00:00
"Cl F.junip.serra Esqu.santander, 91",Barcelona,08030,Barcelona,1.649,1.799,1.519,1.589,2.206111,41.432500,REPSOL,L-V: 07:30-13:30 y 16:30-19:00,2024-07-28 00:00
Cl Ferrocarril  34,San Fernando,11100,Cádiz,1.469,NA,1.389,1.409,-6.205833,36.470861,BALLENOIL,L-D: 24H,2024-07-28 05:54
"Cl Florez Estrada, 46",Grado,33820,Asturias,1.649,NA,1.549,1.599,-6.074333,43.387250,REPSOL,L-D: 06:00-22:00,2024-07-28 00:00
"Cl Fuente Nueva, 24 (To-224 Km 15)",Los Yébenes,45470,Toledo,1.615,NA,1.479,NA,-3.866611,39.580167,REPSOL,L-S: 07:00-14:00 y 15:30-22:00,2024-07-27 10:45
"Cl General Sanz Pastor, S.n.",Burgos,09003,Burgos,1.669,NA,1.529,NA,-3.698667,42.344667,REPSOL,L-V: 08:00-16:00,2024-07-28 00:00
"Cl Gl.corregidor Sancho De Cord, S.",Madrid,28030,Madrid,1.739,1.869,1.539,1.629,-3.652028,40.407389,REPSOL,L-D: 24H,2024-07-28 00:00
Cl Gonzalez Mayo S.n.,Tineo,33870,Asturias,1.649,NA,1.549,NA,-6.417500,43.335000,REPSOL,L-D: 08:00-20:00,2024-07-28 00:00
"Cl Grupo La Paz, 1 (Bi-3739 Km 4,7)",Sestao,48910,Bizkaia,1.679,1.789,1.559,1.649,-3.010500,43.313194,PETRONOR,L-D: 06:00-23:00,2024-07-28 00:00
Cl Hermanos Granda S/N,Lena,33630,Asturias,1.709,1.849,1.587,1.679,-5.828972,43.165833,BP SAN PABLO,L: 06:00-22:00,2024-07-27 00:00
"Cl Hermanos Lumiere, Sn",Málaga,29004,Málaga,1.689,1.839,1.539,1.629,-4.461806,36.694306,REPSOL,L-D: 07:00-16:00,2024-07-28 00:00
"Cl Industria, 629",Badalona,08912,Barcelona,1.669,1.819,1.599,1.689,2.232111,41.431083,REPSOL,L-D: 05:00-23:00,2024-07-28 00:00
"Cl Jarama (Polg. Indust.par,22), S.",Toledo,45007,Toledo,1.609,1.739,1.499,1.559,-3.970306,39.864972,REPSOL,L-D: 06:00-22:00,2024-07-28 00:00
"Cl Joaquin Blume, 1",Sabadell,08205,Barcelona,1.709,1.859,1.589,1.639,2.105417,41.532611,REPSOL,L-D: 24H,2024-07-28 00:00
Cl Joaquin Costa  19,Graus,22430,Huesca,1.619,1.729,1.519,1.589,0.337861,42.188222,"LABOIL, S.L.",L-D: 24H,2024-07-25 08:30
"Cl Jose Mª Martorell, S/N",Córdoba,14005,Córdoba,1.639,1.769,1.519,1.599,-4.799667,37.881611,REPSOL,L-D: 24H,2024-07-28 00:00
"Cl Julian Besteiro ,25",Guadalajara,19004,Guadalajara,1.629,1.769,1.539,1.589,-3.184639,40.633361,REPSOL,L-D: 06:00-23:00,2024-07-28 00:00
"Cl La Tenderina Baja, S.n.",Oviedo,33010,Asturias,1.709,1.849,1.559,1.649,-5.832528,43.365361,REPSOL,L-D: 24H,2024-07-28 00:00
Cl Las Cruces  S/N,Las Rozas De Madrid,28230,Madrid,1.659,1.801,1.559,1.649,-3.874194,40.489944,BP LAS ROZAS,L-D: 24H,2024-07-27 00:00
"Cl Laurea Miro, 403",Sant Feliu De Llobregat,08980,Barcelona,1.719,1.849,1.589,1.689,2.036500,41.392667,REPSOL,L-D: 06:00-23:00,2024-07-26 22:28
"Cl Llano Del Arco, 123",Llíria,46160,Valencia / València,1.659,1.769,1.489,1.579,-0.590083,39.635694,REPSOL,L-S: 06:00-22:00; D: 07:00-22:00,2024-07-28 00:00
"Cl Madrid, 1",Colmenar De Oreja,28380,Madrid,1.659,1.769,1.529,1.579,-3.391000,40.112250,REPSOL,L-D: 06:00-22:00,2024-07-28 00:00
"Cl Madrid, 20-24",Guardamar Del Segura,03140,Alicante,1.729,1.849,1.529,NA,-0.659111,38.095639,REPSOL,L-D: 07:00-23:00,2024-07-28 00:00
"Cl Madrid, 52",Humanes De Madrid,28970,Madrid,1.659,1.769,1.529,1.579,-3.823944,40.256889,REPSOL,L-D: 06:00-22:00,2024-07-28 00:00
"Cl Maestro Rodrigo, S.n.",València,46015,Valencia / València,1.679,1.829,1.499,1.589,-0.404472,39.487694,REPSOL,L-D: 24H,2024-07-28 00:00
"Cl Manuel De Falla, 2",Pozuelo De Alarcón,28224,Madrid,1.678,1.788,1.578,1.638,-3.811806,40.455667,REPSOL,L-V: 07:00-23:00; S-D: 11:00-15:00,2024-07-27 07:00
Cl Mar Cantabrico 13,Alcalá De Guadaíra,41500,Sevilla,1.699,1.839,1.609,1.689,-5.846611,37.347583,SHELL,L-D: 06:00-00:00,2024-07-26 14:00
"Cl Maria De Molina, 21",Madrid,28006,Madrid,1.719,1.869,1.549,1.639,-3.684583,40.437917,REPSOL,L-D: 24H,2024-07-25 06:00
"Cl Mateo Inurria, 4",Madrid,28036,Madrid,1.739,1.889,1.589,1.639,-3.685750,40.466667,REPSOL,L-D: 24H,2024-07-28 00:00
"Cl Matias Lopez, 97",Sarria,27600,Lugo,1.619,NA,1.559,1.649,-7.415222,42.782667,REPSOL,L-D: 07:00-23:00,2024-07-28 00:00
"Cl Mayor, 610",Vallirana,08759,Barcelona,1.709,1.829,1.559,1.629,1.927528,41.382750,REPSOL,L-D: 06:00-22:00,2024-07-28 00:00
"Cl Mazo,  S/N",Alcorcón,28925,Madrid,1.669,1.811,1.579,1.669,-3.805472,40.343222,BP VALDERAS,L-D: 06:00-23:00,2024-07-26 21:00
"Cl Monforte De Lemos, 7",Madrid,28029,Madrid,1.704,1.836,1.545,1.655,-3.691194,40.477556,CEPSA,L-D: 07:00-23:00,2024-07-28 00:00
"Cl Montblanc, 139",Reus,43206,Tarragona,1.689,1.839,1.529,1.599,1.117194,41.161139,REPSOL,L-S: 06:00-22:00; D: 06:00-14:00,2024-07-28 00:00
"Cl Munguia Bi-3121, 24,2",Urduliz,48610,Bizkaia,1.659,1.789,1.549,NA,-2.930028,43.366194,PETRONOR,L-S: 07:00-22:00; D: 08:00-22:00,2024-07-28 00:00
"Cl Nogueras, 5",Toledo,45007,Toledo,1.609,1.739,1.489,1.549,-3.947917,39.871444,REPSOL,L-V: 06:15-22:30; S-D: 07:00-22:30,2024-07-27 11:36
"Cl Nuestra Señora De Valverde, 175",Madrid,28034,Madrid,1.699,1.849,1.549,1.599,-3.685333,40.503444,REPSOL,L-D: 06:00-22:00,2024-07-28 00:00
"Cl Osona, 1-3",Castellar Del Vallès,08211,Barcelona,1.619,NA,1.429,NA,2.086889,41.601528,SHELL,L-V: 09:00-13:00 y 15:00-18:00; S: 09:00-13:00,2024-07-26 16:00
"Cl Padre Mendez, S.n.",Almería,04006,Almería,1.639,1.789,1.539,1.629,-2.446722,36.839444,REPSOL,L-D: 06:00-22:00,2024-07-28 00:00
"Cl Paraje Asensado, S.n.",Cieza,30530,Murcia,1.609,1.719,1.539,NA,-1.426861,38.248361,REPSOL,L-D: 24H,2024-07-28 00:00
"Cl Partida De Vera,98",Alboraia/Alboraya,46120,Valencia / València,1.699,1.839,1.489,1.579,-0.329472,39.485222,REPSOL,L-D: 06:00-22:00,2024-07-28 00:00
"Cl Paseo Acacias, 8",Madrid,28005,Madrid,1.739,1.869,1.519,1.609,-3.705389,40.404417,REPSOL,L-D: 24H,2024-07-28 00:00
"Cl Paseo De La Cuba, 15",Albacete,02005,Albacete,1.639,1.749,1.539,1.609,-1.854556,38.999722,REPSOL,L-D: 06:00-22:00,2024-07-28 00:00
"Cl Paseo De La Habana, 168",Madrid,28036,Madrid,1.739,1.889,1.589,1.659,-3.681472,40.459083,REPSOL,L-D: 07:00-23:00,2024-07-28 00:00
"Cl Paseo De La Rosa, S.n. (N-401 Km 69)",Toledo,45006,Toledo,1.609,NA,1.479,1.529,-4.016667,39.860944,REPSOL,L-D: 08:00-20:00,2024-07-28 00:00
"Cl Paseo De Las Delicias, 1",Jerez De La Frontera,11406,Cádiz,1.609,1.749,1.539,1.629,-6.125417,36.681028,REPSOL,L-D: 06:00-22:00,2024-07-28 00:00
"Cl Paseo Galatea, 35 (To-423 Km 10,9)",Esquivias,45221,Toledo,1.619,1.729,1.499,1.549,-3.770167,40.108528,REPSOL,L-V: 06:00-22:00; S-D: 07:00-15:00,2024-07-27 00:00
"Cl Paseo Zona Franca, 35",Barcelona,08038,Barcelona,1.649,1.799,1.519,1.589,2.143667,41.352917,REPSOL,L-D: 06:00-22:00,2024-07-28 00:00
"Cl Pau Claris, 13",Martorell,08760,Barcelona,1.689,1.839,1.569,1.639,1.927778,41.475167,REPSOL,L-D: 24H,2024-07-28 00:00
"Cl Plaza España, S.n.",Cartagena,30204,Murcia,1.639,1.809,1.509,1.599,-0.991944,37.605944,REPSOL,L-D: 24H,2024-07-28 00:00
"Cl Plaza Legazpi, 9",Madrid,28045,Madrid,1.739,1.849,1.579,1.649,-3.695306,40.391361,REPSOL,L-D: 24H,2024-07-28 00:00
Cl Plaza Puerta Madrid S.n.,Segovia,40006,Segovia,1.609,NA,1.489,NA,-4.112417,40.936222,REPSOL,L-V: 07:30-18:30; S: 09:00-15:30,2024-07-28 00:00
"Cl Polig.ind. Balparda El Arbol , 2",Santurtzi,48980,Bizkaia,1.699,1.849,1.589,NA,-3.045972,43.319639,REPSOL,L-V: 06:00-20:00; S: 10:00-15:00,2024-07-28 00:00
"Cl Poligono Landaben, S.n.",Pamplona/Iruña,31012,Navarra,1.679,1.819,1.569,1.619,-1.684278,42.814333,PETRONOR,L-S: 06:00-22:00; D: 07:00-22:00,2024-07-28 00:00
"Cl Poligono Prado Viejo, 3",Logroño,26006,Rioja (La),1.679,1.829,1.579,1.669,-2.466472,42.454194,REPSOL,L-D: 06:00-22:00,2024-07-28 00:00
Cl Poligono Vii-C Parcela 29 S.n.,Silla,46460,Valencia / València,1.698,NA,1.549,1.598,-0.421250,39.362944,REPSOL,L-D: 24H,2024-07-25 12:20
"Cl Pollentia Esq. Cl. L,Estel, S.n.",Alcúdia,07400,Balears (Illes),1.679,1.829,1.559,1.649,3.127083,39.850056,REPSOL,L-D: 07:00-21:00,2024-07-28 00:00
"Cl Portal De Elorriaga,17",Vitoria-Gasteiz,01002,Araba/Álava,1.679,1.829,1.569,1.659,-2.648306,42.849778,REPSOL,L-S: 06:00-22:00; D: 07:00-22:00,2024-07-28 00:00
"Cl Prolongacion Recogidas, S/N",Granada,18004,Granada,1.619,1.729,1.539,1.599,-3.605806,37.170194,REPSOL,L-D: 24H,2024-07-28 00:00
"Cl Pz. Cruz Humilladero, 2",Málaga,29006,Málaga,1.678,NA,1.548,1.658,-4.440500,36.711667,REPSOL,L-D: 24H,2024-07-26 12:00
"Cl Pza. Corona De Aragon, S.n.",Tortosa,43500,Tarragona,1.679,1.829,1.539,1.609,0.513444,40.816361,REPSOL,L-D: 24H,2024-07-26 19:19
"Cl Real  (Antigua N-1), 120",San Sebastián De Los Reyes,28700,Madrid,1.679,1.829,1.559,1.649,-3.618861,40.552500,REPSOL,L-D: 06:00-22:00,2024-07-28 00:00
"Cl Ribera De Axpe, 19",Erandio,48950,Bizkaia,1.679,1.819,1.579,1.659,-2.984639,43.313056,REPSOL,L-V: 06:00-22:00; S-D: 08:00-22:00,2024-07-27 06:01
"Cl Rios Rosas, 1",Madrid,28003,Madrid,1.739,1.889,1.539,1.629,-3.703778,40.442306,REPSOL,L-D: 24H,2024-07-28 00:00
"Cl Ronda Europa, 58",Vilanova I La Geltrú,08800,Barcelona,1.729,1.879,1.599,1.689,1.738556,41.220889,REPSOL,L-D: 06:00-22:00,2024-07-28 00:00
"Cl Ronda San Francisco, S.n.",Lucena,14900,Córdoba,1.639,1.769,1.499,1.549,-4.486611,37.414500,REPSOL,L-D: 06:00-22:00,2024-07-28 00:00
"Cl Ronda Santa Maria ,202-210 (Esq.",Barberà Del Vallès,08210,Barcelona,1.729,1.879,1.599,1.689,2.129750,41.521139,REPSOL,L-D: 06:00-22:00,2024-07-28 00:00
"Cl Rotonda Pago De La Mata, S.n.",Vélez-Málaga,29700,Málaga,1.679,1.829,1.579,1.669,-4.098028,36.763056,REPSOL,L-D: 06:00-22:00,2024-07-28 00:00
"Cl San Pelay0, 73",A Estrada,36680,Pontevedra,1.599,1.729,1.519,1.569,-8.490111,42.695278,REPSOL,L-D: 07:00-23:00,2024-07-28 00:00
"Cl Santos Justo Y Pastor, 49",Manises,46940,Valencia / València,1.709,1.819,1.519,1.589,-0.469639,39.493972,REPSOL,L-S: 06:00-22:00; D: 07:00-22:00,2024-07-28 00:00
"Cl Seis De Junio, 247",Valdepeñas,13300,Ciudad Real,1.659,1.819,1.529,1.589,-3.390639,38.752111,REPSOL,L-D: 06:00-00:00,2024-07-27 11:28
"Cl Torres Quevedo, 2",Móstoles,28937,Madrid,1.669,NA,1.559,1.649,-3.847889,40.317667,REPSOL,L-D: 07:00-00:00,2024-07-28 00:00
"Cl Travesia De Vigo, 233",Vigo,36207,Pontevedra,1.659,1.809,1.549,1.639,-8.693528,42.246278,REPSOL,L-D: 24H,2024-07-26 00:00
"Cl Trianas, 17",Vitoria-Gasteiz,01006,Araba/Álava,1.679,1.829,1.569,1.659,-2.664500,42.838722,REPSOL,L-D: 06:00-22:00,2024-07-28 00:00
"Cl Valle Inclan , S.n.",Málaga,29010,Málaga,1.679,1.809,1.605,1.655,-4.434583,36.736083,REPSOL,L-D: 24H,2024-07-28 00:00
"Cl Valle Inclan, 8",Vilagarcía De Arousa,36600,Pontevedra,1.599,1.709,1.519,NA,-8.771389,42.593750,REPSOL,L-S: 09:00-22:00,2024-07-27 00:00
"Cl Vallespir, 118",Roda De Berà,43883,Tarragona,1.719,NA,1.569,1.659,1.490806,41.177944,REPSOL,L-D: 06:00-22:00,2024-07-28 00:00
Cl Via Favencia  75 - 121,Barcelona,08042,Barcelona,1.749,1.891,1.549,1.639,2.171000,41.443639,BP VIA FAVENCIA,L-D: 24H,2024-07-27 00:00
"Cl Vrg. 1.1  Padron-Riveira, 34",A Pobra Do Caramiñal,15940,Coruña (A),1.659,1.809,1.539,1.589,-8.963778,42.607778,REPSOL,L-D: 24H,2024-07-28 00:00
Cl-601 (Valladolid-Segovia) Km 105,La Lastrilla,40196,Segovia,1.599,NA,1.499,NA,-4.102722,40.969556,SHELL,L-S: 07:00-21:00; D: 09:00-16:00,2024-07-26 14:00
"Cl. La Melusa, 8",Altorricón,22540,Huesca,NA,NA,NA,NA,0.409056,41.797333,COOP. CAMPO S. ISIDRO,L-D: 24H,2024-07-26 14:38
Cl.ciudad Habana (Parquesol),Valladolid,47014,Valladolid,1.674,1.814,1.499,1.579,-4.767361,41.631889,SHELL,L-D: 06:00-23:59,2024-07-26 14:00
"Cl.gibraltar (Zona Franca), Nº3",Cádiz,11011,Cádiz,1.619,1.761,1.529,1.619,-6.271028,36.501167,BP CARRANZA,L-D: 06:00-22:00,2024-07-27 00:00
Cl.joanot Martorell,Granollers,08400,Barcelona,1.589,1.729,1.429,1.509,2.277278,41.609944,SHELL,L-D: 24H,2024-07-26 14:00
Cm De La Cebolla  S/N,Rafelbunyol,46138,Valencia / València,1.659,1.809,1.509,1.569,-0.328778,39.588778,BP RAFELBUNYOL GRUPO MAICAS,L-D: 24H,2024-07-25 13:24
"Cm-3102 Km 23,1",Socuéllamos,13630,Ciudad Real,1.575,NA,1.509,1.575,-2.784361,39.283694,CEPSA,L-D: 06:00-23:00,2024-07-28 06:00
"Cm-4000 Km P.k.29,0",La Puebla De Montalbán,45516,Toledo,1.557,1.727,1.457,1.627,-4.356583,39.872722,FARRUCO S.A.,L-D: 24H,2024-07-25 07:00
"Cm-4000 Km P.k.39,2",El Carpio De Tajo,45533,Toledo,1.517,NA,1.407,NA,-4.453944,39.893917,FARRUCO S.A.,L-D: 24H,2024-07-25 07:00
"Cm-4000 Km P.k.50,6",Cebolla,45680,Toledo,1.547,1.677,1.427,1.557,-4.563389,39.936694,FARRUCO S.A.,L-D: 07:00-21:00,2024-07-25 07:00
"Cm-4003 Km P.k.32,4",Las Ventas De Retamosa,45183,Toledo,1.547,1.697,1.437,1.527,-4.111833,40.158500,FARRUCO S.A.,L-D: 24H,2024-07-25 07:00
"Cm-4009 Km P.k.14,4",Torrijos,45500,Toledo,1.547,1.707,1.437,1.537,-4.277806,39.999722,FARRUCO S.A.,L-D: 07:00-21:00,2024-07-25 07:00
"Cm-4009 Km P.k.23,8",Escalonilla,45517,Toledo,1.567,NA,1.407,1.577,-4.337722,39.934639,FARRUCO S.A.,L-D: 24H,2024-07-25 07:00
"Cn-403 Km P.k. 36,7",Santo Domingo-Caudilla,45526,Toledo,1.537,1.677,1.407,1.537,-4.346194,40.033000,FARRUCO S.A.,L-D: 24H,2024-07-25 07:00
Cn-403 Km P.k. 52,Escalona,45910,Toledo,1.587,1.707,1.467,1.587,-4.398806,40.158694,FARRUCO S.A.,L-D: 24H,2024-07-25 07:00
"Cn-634 Km 255,7",Valdáliga,39592,Cantabria,1.719,NA,1.539,1.669,-4.309000,43.319556,E.S. TRECEÑO S.L.,L-D: 06:00-22:00,2024-07-25 23:59
"Collblanc, 14-16",L'hospitalet De Llobregat,08903,Barcelona,1.519,1.629,1.379,1.429,2.120787,41.375833,GALP,L-D: 06:00-22:00,2024-07-28 06:06
"Colom Esquina Av Textil - Pol.ind. Santa Margarida 2,",Terrassa,08221,Barcelona,1.529,1.649,1.399,1.469,2.027500,41.545722,Q8,L-D: 24H,2024-07-26 14:30
"Complejo Centro Comercial Caudalia, S/N",Mieres,33611,Asturias,1.689,1.849,1.569,1.609,-5.781944,43.227722,CARREFOUR,L-D: 24H,2024-07-26 11:06
"Complejo Centro Comercial Parque Astur, S/N",Corvera De Asturias,33468,Asturias,1.649,1.799,1.559,1.649,-5.871278,43.547556,REPSOL,L-S: 06:30-22:30; D: 08:00-22:30,2024-07-28 00:00
"Cr  A-3 P.k. 266,1 M.d.",Caudete De Las Fuentes,46315,Valencia / València,1.729,NA,1.539,1.629,-1.311667,39.539694,REPSOL,L-D: 24H,2024-07-28 00:00
Cr  A-52 Enlace P.k. 217,San Cibrao Das Viñas,32910,Ourense,1.659,1.809,1.559,1.649,-7.864722,42.251056,REPSOL,L-D: 07:00-23:00,2024-07-28 00:00
"Cr  A-7 , P.k. 750 M.d.",Santomera,30140,Murcia,1.665,1.815,1.539,NA,-1.035750,38.101972,REPSOL,L-D: 24H,2024-07-28 00:00
Cr  A-7 P.k. 641,Librilla,30892,Murcia,1.659,1.809,1.519,NA,-1.313417,37.912167,REPSOL,L-D: 24H,2024-07-28 00:00
Cr  A-7 P.k. 750 M.i.,Santomera,30140,Murcia,1.665,1.815,1.539,NA,-1.035667,38.101222,REPSOL,L-D: 24H,2024-07-28 00:00
"Cr  E-15  ,P.k. 429  (N-340 Salida",Roquetas De Mar,04740,Almería,1.629,1.779,1.549,1.639,-2.597167,36.819917,REPSOL,L-D: 06:00-22:00,2024-07-28 00:00
Cr  Fv-2 P.k. 11 M.d. ( Puerto Del,Antigua,35610,Palmas (Las),1.359,1.489,1.245,1.380,-13.864722,28.387806,REPSOL,L-D: 06:00-22:00,2024-07-28 00:00
Cr  Gc-1 P.k. 8 M.i. (Salida A Parq,Telde,35200,Palmas (Las),1.259,1.394,1.259,1.384,-15.386667,28.011722,REPSOL,L-S: 06:00-23:00; D: 07:00-22:00,2024-07-28 00:00
"Cr  General Del Norte, 272",La Matanza De Acentejo,38370,Santa Cruz De Tenerife,1.310,1.429,1.294,NA,-16.462361,28.439472,SHELL ACENTEJO,L-S: 06:00-22:00; D: 07:00-21:00,2024-07-26 08:16
"Cr  Gi-2132 P.k. 0,4 M.i.",Hernani,20120,Gipuzkoa,1.679,1.829,1.569,1.619,-2.001361,43.278056,PETRONOR,L-D: 06:00-22:00,2024-07-28 00:00
Cr  M-406 Km 10,Getafe,28905,Madrid,1.679,1.821,1.559,1.649,-3.740361,40.314444,BP GETAFE - M406,L-D: 05:00-01:00,2024-07-27 00:00
"Cr  N-1 ,P.k. 419",Beasain,20200,Gipuzkoa,1.679,1.819,1.579,1.659,-2.194806,43.045278,REPSOL,L-D: 24H,2024-07-26 07:23
"Cr  N-301 Desvio Espinardo , P.k. 3",Murcia,30100,Murcia,1.609,1.739,1.489,1.539,-1.144500,38.005556,REPSOL,L-D: 24H,2024-07-28 00:00
"Cr  N-433, 86,3- Aracena (N-433 Km 86,5)",Aracena,21200,Huelva,1.669,1.779,1.569,1.639,-6.555917,37.889528,REPSOL,L-D: 06:00-22:00,2024-07-28 00:00
"Cr  P-603 ,P.k. 1  M.i.",El Puerto De Santa María,11500,Cádiz,1.639,1.789,1.569,1.659,-6.240389,36.598972,REPSOL,L-D: 06:00-23:00,2024-07-28 00:00
"Cr  Se-021 , P.k. 0,8 M.d.",Alcalá De Guadaíra,41500,Sevilla,1.639,1.749,1.479,1.569,-5.934750,37.368639,REPSOL,L-D: 06:00-22:00,2024-07-28 00:00
"Cr A-1, 187,7",Fontioso,09349,Burgos,1.699,NA,1.539,1.629,-3.751139,41.916222,REPSOL,L-D: 06:00-00:00,2024-07-28 00:00
Cr A-10    Autovia De La Barranca,Arakil,31868,Navarra,1.669,1.819,1.579,1.669,-1.863028,42.912500,REPSOL,L-D: 06:00-22:00,2024-07-28 00:00
"Cr A-1234, 22.25  I (A-1234 Km 22,25)",Osso De Cinca,22532,Huesca,1.639,1.759,1.519,1.579,0.188167,41.672583,REPSOL-E.S.JAIME I,L-D: 24H,2024-07-27 11:00
"Cr A-1234, 28 (A-1234 Km 28,9)",Albalate De Cinca,22534,Huesca,1.619,1.729,1.499,1.549,0.146667,41.721833,REPSOL,L-D: 24H,2024-07-28 00:00
"Cr A-2 , 512",Granyanella,25218,Lleida,1.649,1.799,1.499,1.589,1.198583,41.661556,REPSOL,L-D: 06:00-22:00,2024-07-28 00:00
"Cr A-2, 132,2",Alcolea Del Pinar,19260,Guadalajara,1.629,1.739,1.529,1.579,-2.481194,41.034056,REPSOL,L-D: 07:00-23:00,2024-07-28 00:00
"Cr A-2, 333,8",La Puebla De Alfindén,50171,Zaragoza,1.689,NA,1.615,1.705,-0.754611,41.640722,REPSOL,L-D: 24H,2024-07-28 00:00
"Cr A-2, 45,6",Alovera,19208,Guadalajara,1.629,1.739,1.539,NA,-3.235778,40.579667,REPSOL,L-D: 06:00-22:00,2024-07-28 00:00
"Cr A-2, 484,5",Fondarella,25244,Lleida,1.629,NA,1.509,1.579,0.874250,41.638722,REPSOL,L-D: 24H,2024-07-26 17:36
"Cr A-2, 495,5",Bellpuig,25250,Lleida,1.629,1.759,1.479,1.529,1.007167,41.632389,REPSOL,L-D: 06:00-22:00,2024-07-28 00:00
"Cr A-2, 581,5",Esparreguera,08292,Barcelona,1.685,1.835,1.579,NA,1.881222,41.528278,REPSOL,L-D: 24H,2024-07-28 00:00
"Cr A-23, 506,5",Zaragoza,50015,Zaragoza,1.689,1.829,1.615,1.685,-0.863222,41.707889,REPSOL,L-V: 24H; S: 00:00-22:00; D: 06:00-00:00,2024-07-28 00:00
"Cr A-3   Mg Dcho, Km 11,2 Km 11,200",Madrid,28031,Madrid,1.729,NA,1.599,1.689,-3.592694,40.370944,BP SAN PEDRO MI,L-D: 07:00-23:00,2024-07-27 00:00
"Cr A-3  Mg Izdo, Km 11,2 Km 11,200",Madrid,28031,Madrid,1.729,1.871,1.599,1.689,-3.592111,40.371806,BP SAN PEDRO MD,L-D: 24H,2024-07-27 00:00
"Cr A-3, 225",Castillejo De Iniesta,16250,Cuenca,1.655,1.815,1.589,1.669,-1.752472,39.519389,REPSOL,L-D: 24H,2024-07-26 00:00
"Cr A-31, 235",La Gineta,02110,Albacete,1.639,1.789,1.559,NA,-1.963944,39.086278,REPSOL,L-D: 06:00-22:00,2024-07-28 00:00
"Cr A-315, 76",Cuevas Del Campo,18813,Granada,1.599,1.709,1.509,1.559,-2.938722,37.608806,REPSOL,L-D: 07:00-22:00,2024-07-28 00:00
"Cr A-343, 28",Valle De Abdalajís,29240,Málaga,1.675,1.785,1.549,NA,-4.680306,36.934750,REPSOL,L-D: 07:00-22:00,2024-07-26 16:00
"Cr A-4  P.k. 20,20 D",Pinto,28320,Madrid,1.689,NA,1.599,1.689,-3.690111,40.246583,REPSOL,L-D: 24H,2024-07-28 00:00
"Cr A-4  P.k. 20,20 I",Pinto,28320,Madrid,1.689,NA,1.599,1.689,-3.689667,40.246472,REPSOL,L-D: 24H,2024-07-28 00:00
"Cr A-4, 32",Seseña,45224,Toledo,1.649,1.759,1.529,1.579,-3.655917,40.124139,REPSOL,L-V: 07:00-22:00; S: 09:00-14:00,2024-07-28 00:00
"Cr A-42  P.k. 63,30 D",Olías Del Rey,45280,Toledo,1.629,1.739,1.499,1.549,-4.008778,39.913778,REPSOL,L-D: 06:00-22:00,2024-07-28 00:00
"Cr A-42, 32,8",Illescas,45200,Toledo,1.639,1.749,1.509,1.559,-3.824111,40.150333,REPSOL,L-D: 06:00-22:00,2024-07-28 00:00
"Cr A-42, 42,8",Yuncos,45210,Toledo,1.639,1.749,1.509,1.559,-3.878556,40.072806,REPSOL,L-D: 06:00-22:00,2024-07-28 00:00
"Cr A-42, 47,3",Yuncler,45529,Toledo,1.639,1.749,1.509,1.559,-3.913361,40.048361,REPSOL,L-D: 06:00-22:00,2024-07-28 00:00
"Cr A-42, 63,30 I",Olías Del Rey,45280,Toledo,1.629,1.739,1.499,1.549,-4.008111,39.913611,REPSOL,L-D: 06:00-22:00,2024-07-28 00:00
