direccion,mun_clean,codigo_postal,provincia,gasolina_95,gasolina_98,diesel,diesel_premium,lon,lat,rotulo,horario,ultimo_dato
"Carretera San Javier Km. 10,4",Murcia,30589,Murcia,1.669,1.839,1.589,1.669,-1.028361,37.996194,CEPSA LOS RAMOS,L-D: 06:00-22:00,2024-03-31 22:59
Carretera San Javier Km. 45,Murcia,30579,Murcia,1.659,1.799,1.579,1.619,-1.064222,37.977194,REPSOL,L: 06:30-22:30,2024-04-01 00:00
Carretera San Juan De Aznalfarache-Camas Km. S/N,San Juan De Aznalfarache,41920,Sevilla,1.739,1.869,1.629,1.719,-6.027944,37.371056,REPSOL,L-D: 06:00-22:00,2024-03-30 00:00
Carretera San Lorenzo Km. S/N,Las Palmas De Gran Canaria,35018,Palmas (Las),1.289,1.434,1.279,1.394,-15.463889,28.076556,REPSOL,L-D: 06:00-22:00,2024-03-30 00:00
Carretera San Vicente - Agost Km. 11,Agost,03698,Alicante,1.739,,1.599,1.689,-0.637250,38.434417,PETRONOR,L-D: 06:00-22:00,2024-03-29 00:00
Carretera Sant Adria  Roca Km. 7,Montcada I Reixac,08110,Barcelona,1.809,1.959,1.689,1.779,2.192528,41.480417,REPSOL,L-D: 05:00-23:00,2024-03-30 00:00
Carretera Sant Feliu De Guixols Km. 2,Girona,17004,Girona,1.759,1.909,1.599,1.659,2.839250,41.970028,REPSOL,L-D: 06:00-22:00,2024-03-30 00:00
Carretera Santa Coloma Km. 38-42,Girona,17005,Girona,1.489,,1.379,,2.809028,41.966472,CAMPSA EXPRESS,L-D: 24H,2024-03-30 00:00
Carretera Santa Creu De Calafell De Km. 10,Sant Boi De Llobregat,08830,Barcelona,1.619,1.729,1.509,1.599,2.042222,41.331778,GALP,L-D: 24H,2024-04-01 02:17
Carretera Santa Creu De Calafell Km. 5,Gavà,08850,Barcelona,1.794,,1.664,1.764,2.002833,41.298250,CEPSA,L-D: 06:00-22:00,2024-04-01 00:00
"Carretera Santander Km. 4,02",Villaquilambre,24007,León,1.709,1.859,1.579,1.669,-5.549667,42.622167,REPSOL,L-D: 07:00-23:00,2024-03-30 00:00
Carretera Santander Km. 58,Osorno La Mayor,34460,Palencia,1.689,1.839,1.589,1.649,-4.352722,42.413694,REPSOL,L-V: 08:00-20:00; S-D: 09:00-16:00,2024-03-29 18:27
"Carretera Se-141 Km. 11,325",La Puebla De Los Infantes,41479,Sevilla,1.689,1.789,1.599,,-5.389972,37.788389,AGLA,L-S: 06:00-21:00; D: 08:00-21:00,2024-03-31 17:33
"Carretera Se-30 (Crtra. Valdezorras) Km. 0,1",Sevilla,41008,Sevilla,1.739,1.889,1.649,1.719,-5.955278,37.416611,REPSOL,L-D: 24H,2024-04-01 00:00
"Carretera Se-3410 Km. 9,150",Gerena,41860,Sevilla,1.689,,1.599,1.669,-6.142972,37.515917,CAMPSA,L-V: 06:00-21:00; S: 08:00-21:00,2024-03-30 00:00
"Carretera Se-510 Km. 3,8",Valencina De La Concepción,41907,Sevilla,1.739,1.859,1.619,1.709,-6.067722,37.412278,REPSOL,L-D: 06:00-22:00,2024-04-01 00:00
"Carretera Se-625 Km. 1,150",Bormujos,41930,Sevilla,1.745,1.885,1.659,1.739,-6.080472,37.374667,REPSOL,L-D: 24H,2024-04-01 07:00
"Carretera Se-631 Km. 7,6",Villamanrique De La Condesa,41850,Sevilla,1.649,,1.629,1.716,-6.316417,37.246722,CEPSA,L-V: 06:00-20:30; S: 07:00-14:30,2024-04-01 00:00
"Carretera Se-648 Km. 9,1",Almensilla,41111,Sevilla,1.589,,1.489,1.529,-6.093556,37.313778,M4 REPOST,L-D: 06:00-22:00,2024-04-01 04:00
"Carretera Se-700 Km. 9,200",Lantejuela,41630,Sevilla,1.679,,1.599,1.649,-5.224639,37.355361,REPSOL,L-S: 07:00-21:00,2024-03-30 00:00
"Carretera Se-727 Km. 11,2",El Rubio,41568,Sevilla,1.549,,1.399,1.679,-4.995861,37.344389,LIBRE,L-S: 07:00-21:00,2024-04-01 07:00
"Carretera Segovia 333 Km. 13,90",Chañe,40216,Segovia,1.679,,1.569,1.639,-4.441861,41.339722,REPSOL,L-S: 07:00-14:00 y 15:30-20:00; D: 08:00-12:00,2024-03-30 00:00
"Carretera Sentmenat Km. 2,3",Polinyà,08123,Barcelona,1.629,,1.569,,2.160028,41.548722,ES ADENOR POLINYA,L-D: 24H,2024-03-29 15:00
Carretera Sevilla- Brenes S/N Plan Api - Dmn - 04 Km. S/N,Sevilla,41015,Sevilla,1.739,1.889,1.649,1.739,-5.967361,37.431972,REPSOL,L-D: 24H,2024-04-01 02:51
"Carretera Sevilla-Cazalla Km. 6,100",La Rinconada,41309,Sevilla,1.389,,1.269,1.319,-5.974444,37.458472,E.S. LA CATRIA,L-D: 24H,2024-03-30 10:25
Carretera Sevilla-Utrera Km. 8,Alcalá De Guadaíra,41500,Sevilla,1.719,,1.629,1.679,-5.889556,37.308889,REPSOL,L-D: 06:00-22:30,2024-03-30 00:00
Carretera Sevilla. Finca El Campito Km. Sn,Antequera,29200,Málaga,1.649,,1.554,1.604,-4.576028,37.027333,GALP,L-D: 06:00-22:00,2024-04-01 02:17
Carretera Sg-341 Sta.ma.nieva-Nava 10.1 Km. 341,Nava De La Asunción,40450,Segovia,1.699,,1.599,1.679,-4.484083,41.145028,CAMPSA,L-S: 06:00-22:00; D: 08:00-22:00,2024-04-01 01:39
Carretera Si 04 Km. 5,Siero,33519,Asturias,1.799,1.919,1.689,1.769,-5.686722,43.395694,REPSOL,L-D: 24H,2024-04-01 01:51
"Carretera Simón Hernández, 61 Km.",Móstoles,28937,Madrid,1.579,,1.469,1.559,-3.852111,40.318194,GALP,L-D: 24H,2024-04-01 06:13
"Carretera So-850, P.km. 24 Km. 24",Covaleda,42157,Soria,1.499,,1.369,,-2.875556,41.928917,ESTACION DE SERVICIO HERMANOS OLALLA,L-D: 24H,2024-03-29 10:34
"Carretera Soria Km. 3,200",Valladolid,47012,Valladolid,1.599,,1.499,1.559,-4.704111,41.631528,GALP,L-D: 06:00-20:00,2024-04-01 02:17
Carretera Soria Km. 40,La Lastrilla,40196,Segovia,1.469,,1.379,1.399,-4.094667,40.967833,BALLENOIL,L-D: 24H,2024-03-31 22:53
Carretera Soria N_122 Km. 329,Quintanilla De Onésimo,47350,Valladolid,1.689,1.799,1.589,1.639,-4.368806,41.625083,REPSOL,L-V: 08:00-14:00 y 17:00-20:00; S: 09:00-14:00,2024-03-30 00:00
"Carretera Soto De Cazalegas Sector 9-B, Antigua Nv - Km.108,6 Km. 108,6",Cazalegas,45683,Toledo,1.539,,1.449,1.469,-4.745028,39.976417,BALLENOIL,L-D: 24H,2024-03-31 10:58
"Carretera T 331 Km. 17,50",Ulldecona,43550,Tarragona,1.739,1.849,1.589,1.679,0.442750,40.587778,PETRONOR,L-S: 08:00-15:00,2024-03-30 00:00
"Carretera T-310 Km. 8,6",Montbrió Del Camp,43340,Tarragona,1.769,1.919,1.599,1.649,1.015528,41.127417,REPSOL,L-D: 06:00-22:00,2024-04-01 00:00
"Carretera T-700 Km. 21,9",Prades,43364,Tarragona,1.799,1.939,1.649,,0.986667,41.313083,PETRONOR,L-D: 8:00-16:00,2024-03-30 13:52
Carretera Tarragona Lerida Km. 8,Perafort,43152,Tarragona,1.749,1.879,1.599,1.659,1.242806,41.189361,REPSOL,L-V: 07:00-19:00; S: 09:00-14:00,2024-03-30 00:00
Carretera Tentegorra Km. 1,Cartagena,30205,Murcia,1.467,,1.397,,-1.005889,37.614944,PLENOIL,L-D: 24H,2024-04-01 04:15
Carretera Ter Km. S/N,Les Masies De Voltregà,08519,Barcelona,1.549,1.709,1.439,1.509,2.242389,42.004194,GALP,L-D: 06:00-22:00,2024-04-01 02:17
Carretera Terrassa Km. 1,Rubí,08191,Barcelona,1.509,,1.429,,2.033972,41.503111,TAMOIL,L-D: 24H,2024-03-30 18:00
"Carretera Teulada-Calpe Km. 6,5",Teulada,03724,Alicante,1.789,1.939,1.579,1.669,0.134806,38.689806,REPSOL,L-D: 06:00-22:00,2024-03-30 00:00
Carretera Tf 636 San Isidro - Chimiche Km. 4,Granadilla De Abona,38616,Santa Cruz De Tenerife,1.293,1.383,1.285,,-16.551361,28.103528,PCAN,L-D: 08:00-23:00,2024-04-01 06:00
"Carretera Tf 713 Km. 38,5",Alajeró,38812,Santa Cruz De Tenerife,1.439,1.539,1.439,1.539,-17.205972,28.035111,OCÉANO PLAYA SANTIAGO,L-V: 07:30-19:30; S-D: 07:30-14:00 y 15:00-19:30,2024-03-30 07:00
"Carretera Tf-111 Km. 8,346",San Cristóbal De La Laguna,38200,Santa Cruz De Tenerife,1.125,1.246,1.115,1.199,-16.290639,28.483917,OCÉANO,L-S: 06:00-22:00; D: 07:00-22:00,2024-03-30 21:39
"Carretera Tf-152 Km. 2,08",San Cristóbal De La Laguna,38206,Santa Cruz De Tenerife,1.269,1.369,1.249,,-16.349528,28.490056,PCAN,L-D: 24H,2024-04-01 06:00
Carretera Tf-21 Aguamansa Km.,La Orotava,38300,Santa Cruz De Tenerife,1.215,1.305,1.195,,-16.509972,28.377028,REPSOL BARROSO,L-D: 06:00-22:00,2024-04-01 06:00
"Carretera Tf-24 La Laguna-El Portillo Km. 2,2",San Cristóbal De La Laguna,38206,Santa Cruz De Tenerife,1.249,1.365,1.248,,-16.336667,28.473972,PCAN,L-D: 06:00-23:00,2024-04-01 06:00
"Carretera Tf-28 General Del Sur Km. 9,9",Candelaria,38510,Santa Cruz De Tenerife,1.259,1.352,1.249,,-16.350889,28.399472,PCAN,L-V: 06:00-22:00; S: 07:00-22:30,2024-04-01 06:00
"Carretera Tf-326 Km. 4,159",Los Realejos,38415,Santa Cruz De Tenerife,1.275,1.375,1.265,,-16.569833,28.362694,REPSOL,L-D: 06:30-00:00,2024-03-29 00:00
"Carretera Tf-5 Km. 46,3",San Juan De La Rambla,38420,Santa Cruz De Tenerife,1.249,1.369,1.249,1.374,-16.642333,28.393972,REPSOL,L-V: 06:00-21:00; S-D: 08:00-21:00,2024-03-30 00:00
"Carretera Tf24 La Laguna - El Portillo Km. 5,5",El Rosario,38420,Santa Cruz De Tenerife,1.249,1.366,1.248,,-16.362139,28.456000,PCAN,L-D: 06:00-22:00,2024-04-01 06:00
Carretera Tf47 Armeñime-Puerto Santiago Km. 15,Guía De Isora,38686,Santa Cruz De Tenerife,1.306,1.418,1.259,,-16.829889,28.205056,PCAN,L-D: 24H,2024-04-01 06:00
"Carretera Tf64 Granadilla - El Medano Km. 7,7",Granadilla De Abona,38612,Santa Cruz De Tenerife,1.294,1.384,1.259,1.359,-16.553250,28.068889,TGAS EL MÉDANO,L-D: 24H,2024-03-31 00:00
"Carretera Toledo-Cobisa Km 4,4 Km. 4,400",Cobisa,45111,Toledo,1.559,1.779,1.499,1.559,-4.021194,39.817556,HNOS. NAVAMUEL ESPERANZA,L-D: 06:30-22:30,2024-03-30 09:58
"Carretera Torre De Cotillas Km. 0,2",Alcantarilla,30820,Murcia,1.729,1.839,1.589,1.589,-1.218972,37.977028,REPSOL,L-D: 06:00-22:00,2024-03-30 00:00
Carretera Torrecárdenas Nº 167 Km. 8,Huércal De Almería,04230,Almería,1.487,,1.457,,-2.440944,36.866694,PLENOIL,L-D: 24H,2024-04-01 04:15
Carretera Torrelaguna ? El Escorial Km. 3,Guadalix De La Sierra,28794,Madrid,1.749,1.859,1.649,1.699,-3.686611,40.784417,REPSOL,L-D: 06:00-22:00,2024-04-01 00:00
Carretera Torrellas 68 Km.,Sant Vicenç Dels Horts,08620,Barcelona,1.769,1.919,1.649,1.739,2.005917,41.386417,REPSOL,L-D: 06:00-22:00,2024-03-30 00:00
Carretera Torremayor Km. 0,Montijo,06480,Badajoz,,,1.436,,-6.603583,38.908917,TIERRASGORDAS,L-D: 24H,2024-03-30 12:20
"Carretera Torrenueva, 6 Km.",Torre De Juan Abad,13344,Ciudad Real,1.669,1.779,1.559,,-3.064361,38.588361,REPSOL,L-V: 07:15-21:00; S: 07:15-15:00; D: 07:15-21:00,2024-03-30 00:00
Carretera Torrijos A Behojar Km. 53,San Martín De Montalbán,45165,Toledo,1.548,,1.472,,-4.382250,39.692639,BRÍO CARBURANTES,L-V: 07:15-19:15; S-D: 08:15-15:15,2024-03-31 08:15
"Carretera Tovares Km. 1,4",Pinos Puente,18250,Granada,1.519,1.639,1.419,,-3.820333,37.240861,AM97 PLUS S.L.,L: 06:00-22:00,2024-03-29 14:30
"Carretera Tp-2124 Km. 1,6",L'arboç,43720,Tarragona,1.539,1.709,1.499,1.529,1.592806,41.275472,TAMOIL,L-D: 24H,2024-03-30 18:00
Carretera Tra.nal 232 Km. 393,Agoncillo,26509,Rioja (La),1.729,,1.629,1.719,-2.280028,42.431389,REPSOL,L-V: 06:00-22:00; S: 08:00-15:00,2024-03-30 00:00
"Carretera Tremp (De) Km. 35,5",Àger,25691,Lleida,1.572,,1.584,,0.765972,42.002528,SERVI AGER,L-D: 07:00-19:00,2024-03-30 18:45
Carretera Turegano-Navas De Oro Km. 1,Navalmanzano,40280,Segovia,,,,,-4.267944,41.209028,HAM,L-D: 24H,2024-04-01 02:00
"Carretera Tv-2041 Km. 0,300",Roda De Berà,43883,Tarragona,1.759,1.909,1.589,1.679,1.457806,41.170389,PETROCAT,L-D: 06:00-22:00,2024-03-30 00:00
"Carretera Tv-3025 Km. 0,425",L'ametlla De Mar,43860,Tarragona,1.797,1.915,1.611,1.677,0.798917,40.887472,CEPSA,L-D: 06:30-22:00,2024-03-29 00:00
"Carretera Tv-3321 Km. 0,9",Alcanar,43530,Tarragona,1.709,1.809,1.539,,0.471889,40.539583,TAMOIL,L-S: 07:00-21:00; D: 08:00-14:00,2024-03-29 21:05
Carretera Tv-7211 Km. 9,Constantí,43120,Tarragona,1.779,,1.589,,1.214861,41.148194,CEPSA,L-S: 06:00-22:00,2024-04-01 00:00
Carretera Unidireccional - Une Aduana De La Junquera (N-Ii) Km. 783,La Jonquera,17700,Girona,,,1.636,,2.866833,42.427056,CEPSA,L-D: 24H,2024-04-01 06:00
"Carretera Utrera-Los Palacios A362 Km. 4,2",Utrera,41710,Sevilla,1.694,,1.634,1.694,-5.849722,37.178917,CEPSA,L-V: 07:00-21:00; S: 07:00-15:00,2024-04-01 00:00
"Carretera V-15 Km. 1,9",València,46013,Valencia / València,1.784,1.916,1.635,1.701,-0.348639,39.449278,CEPSA,L-S: 07:00-22:00; D: 07:00-16:00,2024-03-30 22:00
Carretera V-40 Km. 14,L'olleria,46850,Valencia / València,1.729,1.839,1.619,1.659,-0.576583,38.885250,REPSOL,L-D: 06:00-22:00,2024-04-01 06:00
"Carretera V-6044 Km. 6,3",València,46112,Valencia / València,1.759,,1.646,1.716,-0.431972,39.561306,CEPSA,L-D: 06:00-22:00,2024-04-01 06:00
"Carretera V-6044 Km. 6,3",València,46112,Valencia / València,1.759,,1.646,1.716,-0.432361,39.561000,CEPSA,L-V: 07:00-20:00,2024-04-01 06:00
Carretera Valdemaqueda Km. 0,Robledo De Chavela,28294,Madrid,1.739,,1.599,1.679,-4.239417,40.498667,CEPSA,L-D: 06:00-22:00,2024-03-31 10:30
Carretera Valdepeñas Km. 57,Los Villares,23160,Jaén,1.629,,1.509,1.539,-3.813861,37.689083,AGLA,L-D: 06:30-22:30,2024-04-01 06:30
Carretera Valencia - Barcelona Km. 37,Vinaròs,12500,Castellón / Castelló,1.369,,1.306,,0.473333,40.481667,PLENOIL,L-D: 24H,2024-04-01 04:15
Carretera Valencia Ademuz Km. 87,Titaguas,46178,Valencia / València,1.729,,1.579,,-1.083528,39.862028,E.S.TITAGUAS S.L,L-V: 07:45-14:15 y 16:30-20:00; S-D: 09:00-14:00 y 18:00-20:00,2024-03-30 00:00
Carretera Valencia Km. 8,Cuarte De Huerva,50410,Zaragoza,1.729,1.861,1.629,1.695,-0.941361,41.595167,CEPSA,L-S: 06:00-23:00; D: 07:00-23:00,2024-03-31 23:25
Carretera Valencia-Ademuz Km. 23600,La Pobla De Vallbona,46185,Valencia / València,1.489,,1.389,,-0.561611,39.600500,GASOLEOS LA ELIANA,L-D: 24H,2024-03-31 22:00
Carretera Valencia-Barcelona Km. 60,Vinaròs,12500,Castellón / Castelló,1.369,,1.306,,0.473528,40.481444,PLENOIL,L-D: 24H,2024-04-01 04:15
"Carretera Valencia-Godelleta Km. 4,1",Chiva,46370,Valencia / València,1.799,1.949,1.639,1.689,-0.610750,39.445917,REPSOL,L-D: 06:00-22:00,2024-04-01 07:20
Carretera Valladolid Km. 85,Villares De La Reina,37184,Salamanca,1.497,,1.339,,-5.639028,40.993139,BALLENOIL,L-D: 24H,2024-04-01 04:13
Carretera Valverde De Leganes Km.,Badajoz,06010,Badajoz,1.709,1.819,1.609,1.699,-6.967556,38.850944,BP SANCHA BRAVA,L-D: 07:00-23:00,2024-03-30 14:24
"Carretera Venta Nueva Km. 0,120",Huétor Tájar,18360,Granada,1.469,,1.419,,-4.040083,37.186389,CHT,L-D: 24H,2024-03-30 13:26
Carretera Vicalvaro A Estacion De O`Donnell Km. 22,Madrid,28032,Madrid,1.557,,1.457,1.467,-3.590750,40.405167,BALLENOIL,L-D: 24H,2024-03-31 22:53
Carretera Vicalvaro Estacion Odonnell Km. 20,Madrid,28032,Madrid,1.557,,1.457,,-3.590944,40.404889,PLENOIL,L-D: 24H,2024-04-01 04:15
Carretera Vieja De Buñola Km. 15,Palma,07009,Balears (Illes),1.774,,1.689,1.757,2.668944,39.593333,CEPSA,L-D: 06:00-22:00,2024-04-01 07:00
Carretera Viesques Km. S/N,Gijón,33204,Asturias,1.795,,1.659,1.729,-5.643306,43.532028,REPSOL,L-D: 07:00-23:00,2024-04-01 00:00
Carretera Vigo- Madrid Km. 663,Vigo,36214,Pontevedra,1.709,1.859,1.629,1.699,-8.668806,42.211556,REPSOL,L-D: 07:00-23:00,2024-04-01 00:00
Carretera Villabañez Km. 100,Valladolid,47012,Valladolid,1.719,1.849,1.619,1.709,-4.694083,41.646306,REPSOL,L-D: 07:00-23:00,2024-04-01 00:00
"Carretera Villafranqueza-San Vicente Km. 1,5",San Vicente Del Raspeig/Sant Vicent Del Raspeig,03690,Alicante,1.759,1.889,1.599,1.689,-0.505611,38.390528,REPSOL,L-S: 06:00-22:00; D: 08:00-15:00,2024-03-30 00:00
Carretera Villareal-Onda Km. 1,Villarreal/Vila-Real,12540,Castellón / Castelló,,,,,-0.166222,39.948806,HAM,L-D: 08:00-22:00,2024-04-01 02:00
Carretera Villarrubia Km. 33,Noblejas,45350,Toledo,1.489,,1.399,,-3.424361,39.975472,PETROPRIX,L-D: 24H,2024-03-30 18:30
Carretera Villaverde A Vallecas Km. 248,Madrid,28031,Madrid,1.769,1.789,1.599,1.799,-3.644944,40.369778,CEPSA VALLECAS-LA ATALAYUELA 365,L-D: 24H,2024-04-01 00:00
Carretera Villaverde A Vallecas Km. 267,Madrid,28031,Madrid,1.499,,1.359,,-3.642306,40.371417,PLENOIL,L-D: 24H,2024-04-01 04:15
Carretera Villaverde A Vallecas Km. 283,Madrid,28000,Madrid,1.499,,1.359,,-3.638250,40.373139,SIMON GRUP,L-D: 24H,2024-03-30 11:15
"Carretera Villena-Alcudia Km. 10,608",Beneixama,03460,Alicante,1.479,,1.449,,-0.771194,38.698000,GASOLWIN BENEIXAMA,L-D: 06:00-22:00,2024-03-29 10:24
"Carretera Vp-1022 Km. 2,2",Benigànim,46830,Valencia / València,1.515,1.625,1.435,1.485,-0.439556,38.952000,CAMPSA EXPRESS,L-D: 24H,2024-03-30 00:00
"Carretera Vp-3065 Km. 18,4",Picassent,46220,Valencia / València,1.499,1.599,1.419,,-0.505639,39.368778,TAMOIL,L-D: 24H,2024-03-30 18:00
"Carretera Vp-3067 Km. 12,1",Montserrat,46192,Valencia / València,1.799,1.919,1.649,1.699,-0.563167,39.375417,REPSOL,L-D: 06:00-22:00,2024-03-29 06:00
"Carretera Vv-2041 Km. 0,80",Canals,46650,Valencia / València,1.729,,1.589,1.639,-0.578806,38.975861,REPSOL,L-D: 07:00-21:00,2024-03-30 00:00
"Carretera Zamora Km. 14,700",Sanzoles,49152,Zamora,1.559,,1.529,1.609,-5.566111,41.434028,E.S. CASHER,L-S: 07:30-22:00; D: 09:00-22:00,2024-04-01 01:18
Carretera Zaragoza Km. 117,Alcañiz,44600,Teruel,1.529,1.679,1.379,1.419,-0.156528,41.053639,ALCAMPO,L-D: 24H,2024-03-30 09:38
Carretera Zona Ue-En-03 Km. S/N,Alhaurín De La Torre,29130,Málaga,1.545,,1.445,,-4.545667,36.669194,PLENOIL,L-D: 24H,2024-04-01 04:15
"Caserío Duende, 6",Pulianas,18197,Granada,1.639,1.769,1.549,1.629,-3.623389,37.214139,SHELL,L: 24H,2024-04-01 07:00
Castello 37,Balaguer,25600,Lleida,1.689,,1.599,1.689,0.794611,41.786000,REPSOL,L-V: 06:00-22:00; S-D: 07:00-21:00,2024-03-30 00:00
"Cc Ma-401 Km 9,158",Málaga,29590,Málaga,1.728,,1.618,1.698,-4.533167,36.719806,REPSOL,L-D: 24H,2024-04-01 00:00
"Cl  626,",San Emiliano,24144,León,1.649,,1.489,1.549,-5.997528,42.946917,LISARMINIA,L-D: 08:00-20:00,2024-03-30 08:00
"Cl Abevradero-Esquina Cr C-715, S.n (C-715 Km 2)",Artà,07570,Balears (Illes),1.749,1.899,1.629,1.719,3.360278,39.696194,PETRONOR,L-D: 06:30-22:00,2024-03-30 00:00
"Cl Alava , S.n.",Leganés,28917,Madrid,1.749,1.889,1.639,1.709,-3.773917,40.357250,REPSOL,L-D: 24H,2024-04-01 00:00
"Cl Alcala, 510",Madrid,28027,Madrid,1.759,1.909,1.639,1.729,-3.625361,40.441000,REPSOL,L-D: 24H,2024-04-01 00:00
"Cl Alfonso Xii, 161",Banyoles,17820,Girona,1.769,1.919,1.619,1.699,2.763417,42.123361,REPSOL,L-D: 06:00-22:00,2024-04-01 07:00
"Cl Ancha, S.n.",Vera,04620,Almería,1.669,1.819,1.629,1.679,-1.872667,37.249083,REPSOL,L-S: 07:00-21:00; D: 07:00-15:00,2024-03-30 00:00
Cl Ancora 39,Madrid,28045,Madrid,1.799,,1.589,1.679,-3.689556,40.402944,REPSOL,L-V: 07:00-21:30; S: 08:00-15:00,2024-03-30 00:00
"Cl Angel Bruna-Ronda Norte, S.n.",Cartagena,30204,Murcia,1.709,1.829,1.599,1.649,-0.984056,37.616694,REPSOL,L-D: 07:00-23:00,2024-04-01 00:00
"Cl Angustias, 1",Vélez-Málaga,29740,Málaga,1.589,1.879,1.449,,-4.096306,36.745944,LISBONA OIL,L-D: 24H,2024-04-01 06:00
"Cl Antxotxipi , 15",Irun,20305,Gipuzkoa,1.749,1.889,1.605,,-1.764556,43.339056,REPSOL,L-D: 24H,2024-04-01 00:00
"Cl Aperribay, 15",Galdakao,48960,Bizkaia,1.749,1.889,1.649,1.739,-2.873056,43.240111,PETRONOR,L-V: 06:30-21:30; S-D: 08:00-21:30,2024-03-30 00:00
"Cl Archiduque Carlos, 70",València,46018,Valencia / València,1.799,1.929,1.619,1.689,-0.399417,39.460972,REPSOL,L-D: 06:30-22:30,2024-04-01 00:00
"Cl Areta, 2",Laudio/Llodio,01400,Araba/Álava,1.729,1.879,1.639,1.729,-2.951361,43.148639,PETRONOR,L-D: 06:00-22:00,2024-04-01 00:00
"Cl Arturo Soria, 175",Madrid,28043,Madrid,1.809,1.929,1.619,1.709,-3.658278,40.457306,REPSOL,L-D: 24H,2024-04-01 00:00
"Cl Autovia Bailen-Motril I, 69,4",Campillo De Arenas,23130,Jaén,1.709,1.839,1.609,1.659,-3.603417,37.592694,REPSOL,L-D: 24H,2024-04-01 00:00
"Cl Av.garcia Lorca-Arroyo Miel, 17",Benalmádena,29639,Málaga,1.759,1.909,1.649,1.709,-4.528028,36.594417,REPSOL,L-D: 24H,2024-03-30 00:00
Cl Avda .Alfonso Xiii  Esq.c/ Costa,Madrid,28016,Madrid,1.809,1.959,1.639,1.709,-3.667389,40.458861,REPSOL,L-D: 24H,2024-03-30 00:00
"Cl Avda Andalucia, S.n.",Alcalá La Real,23680,Jaén,1.669,1.779,1.569,1.619,-3.920639,37.451000,REPSOL,L-D: 06:00-22:00,2024-03-30 00:00
"Cl Avda De La Industria, 33",Tres Cantos,28760,Madrid,1.725,1.875,1.619,1.709,-3.699444,40.614250,REPSOL,L-D: 06:00-22:00,2024-04-01 00:00
"Cl Avda Del Pinar, S.n.",Alcorcón,28925,Madrid,1.769,1.919,1.629,1.719,-3.805417,40.346389,REPSOL,L-D: 24H,2024-03-30 00:00
"Cl Avda Jaume Carner Esq.c/Del Mar,",El Vendrell,43700,Tarragona,1.789,1.939,1.639,1.689,1.536972,41.219778,REPSOL,L-D: 06:00-22:00,2024-04-01 00:00
"Cl Avda Tenerife, 18",San Sebastián De Los Reyes,28700,Madrid,1.789,1.939,1.645,1.725,-3.620056,40.560250,REPSOL,L-D: 06:00-22:00,2024-04-01 07:00
"Cl Avda. Alcalde Juan Fernandez, S. (A-92 Km 4)",Sevilla,41005,Sevilla,1.739,1.869,1.639,1.719,-5.968806,37.373389,REPSOL,L-D: 06:00-22:00,2024-04-01 07:00
"Cl Avda. Alfredo Nobel, 195",Torrevieja,03180,Alicante,1.739,1.889,1.579,1.639,-0.655833,37.996028,REPSOL,L-V: 07:00-21:00; S-D: 09:00-21:00,2024-03-30 00:00
"Cl Avda. Cortes Valencianas, S.n.",Canals,46650,Valencia / València,1.729,1.839,1.589,1.639,-0.588222,38.959000,REPSOL,L-D: 07:00-21:00,2024-03-30 00:00
"Cl Avda. De Ayora, S.n. A",Almansa,02640,Albacete,1.709,1.849,1.619,1.709,-1.100528,38.874583,REPSOL,L-D: 06:00-22:00,2024-04-01 00:00
"Cl Avda. De Guipuzcoa, 34",Arrasate/Mondragón,20500,Gipuzkoa,1.749,1.879,1.629,1.699,-2.478333,43.067028,PETRONOR,L-S: 06:00-22:00; D: 08:00-20:00,2024-04-01 00:00
"Cl Avda. De Sagunto-Fuenfresca, S.n",Teruel,44002,Teruel,1.699,1.829,1.619,1.689,-1.087472,40.332611,REPSOL,L-D: 06:00-22:00,2024-04-01 00:00
Cl Avda. Del Pais Valenciano S.n.,L'alfàs Del Pi,03580,Alicante,1.789,1.939,1.599,1.689,-0.105389,38.581361,REPSOL,L-D: 06:00-22:00,2024-03-30 00:00
"Cl Avda. Manuel Fraga Iribarne,14",Torremolinos,29620,Málaga,1.668,,1.588,1.698,-4.489778,36.644583,REPSOL,L-D: 24H,2024-04-01 00:00
"Cl Avda. Maria Fortuny, 57",Reus,43205,Tarragona,1.769,1.919,1.599,1.659,1.117167,41.158528,REPSOL,L-D: 07:00-00:00,2024-03-30 00:00
"Cl Avda. San Agustin, 78",Salamanca,37005,Salamanca,1.709,1.859,1.599,1.689,-5.658222,40.978944,REPSOL,L-D: 07:00-23:00,2024-04-01 00:00
Cl Avda.del Ejercito S/N,A Coruña,15006,Coruña (A),1.699,1.839,1.579,1.629,-8.393111,43.354333,REPSOL,L-S: 07:00-22:00; D: 08:00-22:00,2024-03-30 00:00
"Cl Avenida Alfonso Xiii, 628",Badalona,08914,Barcelona,1.789,1.939,1.659,1.709,2.216861,41.433361,REPSOL,L-D: 24H,2024-03-30 00:00
"Cl Avenida Alicante, 70",Silla,46460,Valencia / València,1.759,1.909,1.629,1.679,-0.407611,39.364167,REPSOL,L-D: 06:00-22:00,2024-03-30 00:00
"Cl Avenida Arias De Velasco, S/N",Marbella,29600,Málaga,1.758,,1.648,1.698,-4.880083,36.515917,REPSOL,L-D: 24H,2024-04-01 00:00
