direccion,mun_clean,codigo_postal,provincia,gasolina_95,gasolina_98,diesel,diesel_premium,lon,lat,rotulo,horario,ultimo_dato
"Glorieta Jose Luis Fernandez Del Amo, Sn",Madrid,28055,Madrid,1.754,1.894,1.689,1.769,-3.642806,40.485139,SHELL,L-D: 06:00-00:00,2023-10-11 15:00
"Glorieta Jose Solano Allende, S/N",El Casar,19170,Guadalajara,1.744,1.876,1.745,1.765,-3.454778,40.688806,CEPSA,L-D: 07:00-23:00,2023-10-13 00:00
"Glorieta Los Jazmines, S/N",Móstoles,28934,Madrid,NA,1.829,1.689,1.779,-3.863972,40.340444,LOS ROSALES,L-D: 24H,2023-10-13 10:05
"Glorieta Mariano Salvador Maella, S/N",Madrid,28035,Madrid,1.749,NA,1.709,1.789,-3.722056,40.476028,CEPSA,L-D: 06:00-23:00,2023-10-13 06:00
"Glorieta Puerta De Los Carros, 5",Madrid,28042,Madrid,1.599,NA,1.589,1.609,-3.590389,40.469250,BALLENOIL,L-D: 24H,2023-10-13 11:49
"Glorieta San Diego, S/N",Sevilla,41004,Sevilla,1.799,NA,1.789,NA,-5.989611,37.379639,CEPSA GLTA.EL CID,L-S: 07:00-21:00,2023-10-10 06:00
"Glorieta Urbanizacion La Fresneda Y  As-18 (Hoy As-266) Km, 1",Siero,33420,Asturias,1.759,1.909,1.729,1.829,-5.797194,43.415500,GALP,L-D: 06:30-22:30,2023-10-11 20:01
"Glorieta Valle Del Oro, 10",Madrid,28019,Madrid,1.739,1.899,1.719,1.799,-3.730722,40.387861,REPSOL,L-D: 06:00-22:00,2023-10-13 00:00
"Glorieta Yucatan, S/N",Madrid,28042,Madrid,1.764,NA,1.739,1.819,-3.627222,40.450889,CEPSA,L-D: 24H,2023-10-13 06:00
"Gr So-10  Surriana De La Vega, 2",Churriana De La Vega,18194,Granada,1.669,1.789,1.659,1.729,-3.651306,37.146639,REPSOL,L-D: 06:30-23:00,2023-10-13 00:00
"Gral. Jandia Km 64,5",Pájara,35627,Palmas (Las),1.429,1.509,1.369,1.494,-14.230889,28.160389,DISA COSTA CALMA,L-D: 06:00-22:00,2023-10-10 15:09
"Gran Vía Asima, 23",Palma,07009,Balears (Illes),1.699,NA,1.719,NA,2.667889,39.607194,GALP,L-D: 24H,2023-10-13 06:11
"Guadiana, 24",Santos De Maimona (Los),06230,Badajoz,1.729,NA,1.729,1.829,-6.368667,38.447278,BP,L-D: 06:30-22:00,2023-10-11 10:57
H 412 Km 4.900,Isla Cristina,21410,Huelva,1.739,1.859,1.739,1.839,-7.324222,37.207306,REPSOL,L-S: 06:00-23:00; D: 07:00-23:00,2023-10-13 00:00
"Heroes De Sostoa, 147",Málaga,29003,Málaga,1.729,NA,1.739,1.839,-4.442694,36.702194,REPSOL,L-D: 06:00-00:00,2023-10-13 00:00
"Hnos. Garcia Noblejas, 35",Madrid,28037,Madrid,1.734,NA,1.725,1.795,-3.634000,40.432806,CEPSA,L-D: 06:00-23:59,2023-10-13 11:00
Ipintza Kalea 47,Lezo,20100,Gipuzkoa,1.629,NA,1.529,1.729,-1.879944,43.323611,MERKAOIL,L-D: 24H,2023-10-13 09:22
Jose Antonio S/N,Velilla De Ebro,50760,Zaragoza,NA,NA,NA,NA,-0.435167,41.375806,COOPERATIVA,L-D: 24H,2023-10-11 14:52
Jose Novo S/N (Nacional 550 Km 89),Pontecesures,36640,Pontevedra,1.689,1.809,1.709,1.769,-8.652861,42.725750,REPSOL,L-D: 07:00-20:00,2023-10-13 00:00
"La Higuera, 000",Fuente-Álamo,02651,Albacete,NA,NA,1.580,NA,-1.431579,38.695348,SAN DIONISIO,L-D: 24H,2023-10-10 10:34
"Lansar, S/N (N-634 Km 284,5)",Val De San Vicente,39548,Cantabria,1.679,1.779,1.569,1.669,-4.496616,43.374820,COMBUSCAN,L-S: 06:00-23:00; D: 08:00-23:00,2023-10-10 16:20
"Las Mazas, 55 (San Claudio)",Oviedo,33199,Asturias,1.769,NA,1.759,1.829,-5.898833,43.359806,GALP,L-D: 07:00-22:00,2023-10-11 14:00
"Lc-221 Km 8,900",Cambre,15650,Coruña (A),1.717,1.838,1.677,1.727,-8.307056,43.292000,CETANOIL,L-D: 07:00-23:00,2023-10-11 23:05
Lg Lagarea,Ortigueira,15330,Coruña (A),1.729,1.859,1.719,1.789,-7.846750,43.678056,ORTEGAL OIL,L-D: 24H,2023-10-11 23:18
"Lg. Las Labradas (Cp 1905 Km 1,606)",Carballo,15100,Coruña (A),1.758,1.907,1.698,1.764,-8.673000,43.204889,SHELL,L-D: 07:00-23:00,2023-10-10 01:33
Lodero S/N (Aeropuerto -Mazo Km 5),Villa De Mazo,38739,Santa Cruz De Tenerife,1.585,1.680,1.595,NA,-17.752667,28.619056,DISA,L-D: 07:00-21:00,2023-10-11 11:05
"Loma Del Viento,  Nº 78",El Ejido,04716,Almería,1.679,NA,1.589,1.719,-2.735917,36.747750,ECONORIAS,L: 07:00-22:00,2023-10-10 13:23
"Los Corrales - M. Jara (Ctra. A-360 Km 102,6)",Corrales (Los),41657,Sevilla,1.649,NA,1.595,NA,-4.974944,37.101917,AGLA,L-S: 07:00-22:00; D: 08:00-21:00,2023-10-11 07:00
"Lugar A Gallada-San Xoan De Piñeiro, 0",Mugardos,15620,Coruña (A),1.679,1.799,1.629,1.689,-8.205667,43.442306,LA GALLADA,L-D: 08:00-21:30,2023-10-12 08:00
"Lugar A Pedra-Nanton, S/N",Cabana De Bergantiños,15115,Coruña (A),1.699,1.869,1.599,1.739,-8.882778,43.157306,GASUMA,L-V: 07:00-22:00; S-D: 08:00-22:00,2023-10-12 13:49
"Lugar A Polveira, 19",Santiago De Compostela,15888,Coruña (A),1.699,NA,1.699,1.779,-8.450194,42.964222,LAG SIGÜEIRO,L-V: 07:00-23:00; S-D: 08:00-22:30,2023-10-11 22:30
"Lugar A Revolta, 20",Carballo,15100,Coruña (A),1.749,1.849,1.669,1.729,-8.699444,43.204472,ENI,L-D: 06:00-23:00,2023-10-10 10:00
"Lugar Aeropuerto Del Prat Junto Parrilla De Taxis, S/N",El Prat De Llobregat,08820,Barcelona,1.779,1.939,1.719,1.819,2.064222,41.299333,PETROCAT,L-D: 00:00-23:59,2023-10-13 00:00
"Lugar Albercon De La Virgen, S/N",Santa María De Guía De Gran Canaria,35450,Palmas (Las),1.319,1.425,1.305,1.409,-15.628028,28.142417,DISA GUIA,L-D: 06:00-22:00,2023-10-11 12:20
"Lugar Alto El Caleyo, 10",Ribera De Arriba,33171,Asturias,1.769,NA,1.759,1.879,-5.876611,43.325500,ES EL CALEYU Nº 22905 CEPSA,L-D: 07:00-23:00,2023-10-12 07:39
"Lugar Berdeogas, S/N",Dumbría,15151,Coruña (A),1.759,NA,1.729,1.809,-9.112972,43.032611,REPSOL,L-D: 07:00-23:00,2023-10-10 23:00
"Lugar Camba - Pq Xuances, 25",Xove,27877,Lugo,1.669,NA,1.649,NA,-7.537167,43.687417,E.S. CAMBA,L-S: 08:00-22:00,2023-10-13 10:39
"Lugar Campo Das Ratas, S/N",Narón,15540,Coruña (A),1.709,1.849,1.709,1.809,-8.215750,43.534194,CEPSA,L-D: 07:00-23:00,2023-10-13 08:27
"Lugar Carretera Po-551, 7",Moaña,36957,Pontevedra,1.689,1.829,1.719,1.809,-8.670194,42.291500,REPSOL,L-D: 07:00-23:00,2023-10-13 00:00
"Lugar Carrizal, S/N",A Pastoriza,27246,Lugo,1.719,NA,1.649,NA,-7.403639,43.285417,"O XEIXO,S.COOP GALEGA  OIL",L-D: 24H,2023-10-10 15:00
"Lugar Casa De Postas, 11",Conil De La Frontera,11140,Cádiz,1.530,NA,1.540,NA,-6.072500,36.295167,CEPSA,L-S: 09:00-13:30 y 16:00-18:30,2023-10-13 11:18
"Lugar Casas Barcena, 2",València,46131,Valencia / València,1.747,1.887,1.686,1.786,-0.360083,39.516778,REPSOL,L-D: 24H,2023-10-13 09:42
"Lugar Cima De Vila (Pedreda), 21",Lugo,27294,Lugo,1.739,1.849,1.719,1.769,-7.561750,42.977444,E.S. CEPSA PONTEBRANCA,L: 07:00-23:00,2023-10-11 08:19
"Lugar Cimadevila, S/N",Boiro,15930,Coruña (A),1.749,1.889,1.739,1.819,-8.877139,42.654528,CEPSA,L-D: 07:00-23:00,2023-10-10 15:00
"Lugar Corgo Arriba, 10",A Laracha,15145,Coruña (A),1.640,1.790,1.500,NA,-8.467889,43.230611,LOW COST ATENDIDO O CORGO,L-S: 07:00-22:00,2023-10-12 15:00
"Lugar De Torre, 14",Valga,36647,Pontevedra,1.589,NA,1.609,NA,-8.670250,42.705139,PLENOIL,L: 24H,2023-10-13 11:51
"Lugar Do Noval, 1 - Lavacolla, 1",Santiago De Compostela,15890,Coruña (A),1.695,1.939,1.655,1.785,-8.437722,42.900333,LA CARABELA,L-D: 06:00-00:00,2023-10-11 14:42
"Lugar Espiritu Santo, 14",Sada,15160,Coruña (A),1.699,NA,1.695,1.761,-8.288917,43.314722,CEPSA,L-V: 07:00-23:00; S-D: 09:00-21:00,2023-10-13 09:26
"Lugar Ferreira-Esperelo, 89",Pantón,27430,Lugo,1.778,1.975,1.729,NA,-7.628056,42.504861,PETRONOR,L-D: 08:00-22:00,2023-10-11 00:00
"Lugar Lg As Laxes - Corbillon, S/N",Cambados,36634,Pontevedra,1.629,NA,1.589,NA,-8.808694,42.525083,SBC,L-D: 24H,2023-10-11 00:02
"Lugar Miñoteira, S/N",A Cañiza,36883,Pontevedra,1.699,1.859,1.669,NA,-8.272528,42.166750,E.S.VALEIXE,L-D: 07:00-23:00,2023-10-13 08:33
"Lugar Muxa De Arriba (Santa Mar, 640",Lugo,27192,Lugo,1.729,1.849,1.729,1.789,-7.527806,43.037639,BP,L-D: 24H,2023-10-11 12:55
"Lugar Muñas, 0",Valdés,33784,Asturias,NA,NA,1.637,NA,-6.409500,43.480417,CAMPOASTUR,L-D: 24H,2023-10-11 12:12
"Lugar O Arco, 39",Pontevedra,36001,Pontevedra,1.699,1.819,1.649,1.709,-8.627417,42.453194,ERE AREA DE SERVICIO,L-D: 07:00-00:00,2023-10-10 07:00
"Lugar O Terron, 39",Vilanova De Arousa,36629,Pontevedra,1.709,1.829,1.699,1.749,-8.829278,42.549111,CEPSA VILANOVA,L-D: 24H,2023-10-10 15:00
"Lugar Ourolo, 73",Rianxo,15920,Coruña (A),1.789,1.929,1.729,1.819,-8.832389,42.681417,VALCARCE,L: 07:00-23:00,2023-10-11 15:00
"Lugar Outeiro Noal, 1",Porto Do Son,15970,Coruña (A),1.749,1.929,1.729,NA,-8.985083,42.731806,CEPSA,L: 07:00-23:00,2023-10-11 09:19
"Lugar Paraje La Meloja,  (Junto Pgno.industrial El Cerezo), S/N",Castillo De Locubín,23670,Jaén,1.590,NA,1.550,NA,-3.956667,37.527083,RUEDAOLIVA,L-D: 24H,2023-10-13 09:03
Lugar Paraños (Nacional 120 Km 632),Covelo,36877,Pontevedra,1.705,NA,1.719,NA,-8.392167,42.203444,ESTACION DE SERVICIO PARAÑOS,L-D: 07:30-21:30,2023-10-13 10:05
"Lugar Paredes, 32,33",Vilaboa,36141,Pontevedra,1.719,1.861,1.719,1.809,-8.618778,42.349778,BP BLANCO (MD),L-D: 07:00-23:00,2023-10-12 00:00
"Lugar Paredes, 32,33",Vilaboa,36141,Pontevedra,1.749,NA,1.739,1.829,-8.618528,42.350056,BP BLANCO (MI),L-D: 07:00-23:00,2023-10-12 00:00
"Lugar Piadela, S/N",Betanzos,15300,Coruña (A),1.679,NA,1.669,NA,-8.230556,43.278278,SERVICIOS POLIGONO PIADELA,L-D: 24H,2023-10-13 09:19
"Lugar Ponte Maceira, S/N",Ames,15864,Coruña (A),1.769,NA,1.699,NA,-8.702500,42.895278,CLUN,L-V: 07:00-21:00; S: 09:00-14:00,2023-10-13 07:00
"Lugar Pp.kk. 42/003 Y 42/189, 0",Ayamonte,21400,Huelva,1.689,NA,1.689,NA,-7.320944,37.220833,GESGASOLEO,L-D: 24H,2023-10-10 22:00
"Lugar Reigosa Km 531, S/N",Ponte Caldelas,36820,Pontevedra,1.679,1.799,1.699,1.759,-8.578972,42.407222,GALP ENERGIA,L-V: 07:00-22:00; S-D: 07:00-23:00,2023-10-11 20:30
"Lugar Residencia De La Vega, 1",Antequera,29200,Málaga,1.619,NA,1.599,NA,-4.538417,37.026861,PETROPRIX,L-D: 24H,2023-10-13 12:00
"Lugar Sabarigo, S/N",Bueu,36939,Pontevedra,1.719,1.869,1.729,1.799,-8.751972,42.338500,SHELL,L-D: 06:00-23:59,2023-10-12 00:05
"Lugar San Miguel De Penas, 1",Monterroso,27560,Lugo,NA,NA,1.599,NA,-7.792444,42.802778,AIRA,L-V: 10:00-14:00 y 16:00-19:00; S: 09:00-13:00,2023-10-10 12:38
"Lugar Santa Baia-Cercio, S/N",Lalín,36596,Pontevedra,NA,NA,1.619,NA,-8.123889,42.755083,COBIDEZA,L-V: 09:30-14:00 y 16:00-19:00; S: 09:30-14:00,2023-10-11 11:02
"Lugar Soborvila, 10",Outeiro De Rei,27150,Lugo,1.729,1.849,1.729,1.789,-7.605250,43.107139,BP,L-D: 24H,2023-10-11 12:54
"Lugar Villavieja, S/N",A Mezquita,32590,Ourense,1.679,NA,1.699,1.799,-7.009194,42.038694,CEPSA,L-D: 07:00-23:00,2023-10-12 08:15
"Luis Salvador Carmona, S/N",Nava Del Rey,47500,Valladolid,NA,NA,NA,NA,-5.085111,41.334778,NO TIENE,L-V: 08:30-13:30 y 15:00-18:00,2023-10-13 10:11
"M-40, Pk 7.4 - Acceso Al Campo De Las Naciones, 2",Madrid,28042,Madrid,1.694,1.826,1.679,1.759,-3.616139,40.458417,CEPSA,L-D: 24H,2023-10-13 06:00
"Ma-105 Km 0,3",Nerja,29780,Málaga,1.729,1.879,1.719,1.809,-3.882778,36.752250,BP,L-D: 24H,2023-10-13 11:43
"Madrid Nº 3, Pol.ind.",Torres De La Alameda,28813,Madrid,1.709,1.849,1.709,1.789,-3.369750,40.407250,SHELL,L-D: 06:00-00:00,2023-10-11 15:00
"Madrid-Cartagena Km 248,5",Albacete,02007,Albacete,1.669,1.799,1.679,1.759,-1.845278,38.971722,"REPSOL. LOS ANGELES DE LA MANCHA, S.L.",L-D: 06:00-22:00,2023-10-13 00:00
"Madrid-Cartagena Km 248,5",Albacete,02007,Albacete,1.669,1.799,1.679,1.759,-1.845306,38.971778,REPSOL Nº ESTACIÓN 97179,L-V: 06:00-22:00,2023-10-13 00:00
"Maestrazgo Esq.c/Matadepera,S/N",Terrassa,08226,Barcelona,1.659,NA,1.609,1.639,2.017028,41.576194,NIEVES,L-D: 24H,2023-10-11 11:30
"Major,  183",Ulldecona,43550,Tarragona,1.689,NA,1.585,NA,0.443917,40.592889,CAMPO,L-D: 24H,2023-10-10 09:53
"Manuel Quiroga, 50",O Barco De Valdeorras,32300,Ourense,1.727,1.817,1.697,1.787,-6.978833,42.415444,CEPSA,L-D: 24H,2023-10-10 20:29
"Marques De Santillana 143,",Hinojosa Del Duque,14270,Córdoba,1.512,NA,1.483,NA,-5.136278,38.495972,OLIVARERA NTRA.SRA.DEL CARMEN,L-D: 24H,2023-10-11 12:37
Martires 209,La Roda,02630,Albacete,1.609,1.741,1.635,1.755,-2.171778,39.212861,CEPSA,L-V: 07:00-21:00; S: 09:00-13:00,2023-10-13 00:00
"Melchor  De Macanaz, 66",Hellín,02400,Albacete,1.649,1.769,1.689,1.749,-1.696972,38.511222,BP,L: 06:00-23:00,2023-10-13 10:38
Menendez Pelayo S/Nº,Belalcázar,14280,Córdoba,NA,NA,1.535,NA,-5.171472,38.574389,SCA.ALCANTARILLA,L-D: 24H,2023-10-13 12:00
"Moianes, 34",Barcelona,08014,Barcelona,1.769,1.916,1.715,1.809,2.142500,41.371944,E.S.MOYANES,L-D: 24H,2023-10-12 06:00
"Monte Igueldo, 108",Madrid,28053,Madrid,1.724,NA,1.719,1.819,-3.671306,40.390194,CEPSA,L-D: 24H,2023-10-13 10:00
"Mu-302 Km 3,9",Murcia,30157,Murcia,1.679,1.799,1.659,1.729,-1.118583,37.943250,GALP,L-D: 06:00-22:00,2023-10-12 14:14
Mu-413 Km 2,Abarán,30550,Murcia,1.659,1.801,1.689,1.779,-1.377722,38.207278,BP LAS COLONIAS,L-D: 24H,2023-10-12 00:00
"Muelle Alfau, S/N",Ceuta,51001,Ceuta,1.304,1.349,1.365,1.415,-5.300861,35.894722,ON365,L-D: 24H,2023-10-10 14:45
"Muelle Bajo Muelle, S/N",Boiro,15939,Coruña (A),1.649,NA,1.599,NA,-8.890167,42.613556,PETROCASH CABO DE CRUZ,L-D: 07:00-23:00,2023-10-10 22:53
"Muelle Muelle Deportivo De Las Palmas, S/N",Las Palmas De Gran Canaria,35459,Palmas (Las),1.349,1.489,1.369,NA,-15.425111,28.126694,CEPSA LA MARINA,L-S: 08:00-18:00; D: 08:00-14:00,2023-10-11 09:50
"Muelle Porto De Rianxo, S/N",Rianxo,15920,Coruña (A),1.789,1.929,1.729,1.819,-8.821972,42.647722,VALCARCE,L: 07:00-23:00,2023-10-11 15:00
"Muelle Serrano Lloberas, S/N",Castelló De La Plana,12100,Castellón / Castelló,1.690,NA,1.705,NA,0.015917,39.966556,CEPSA,L-V: 07:00-19:00,2023-10-13 09:26
"Municipio O Cruce, 5",Irixoa,15313,Coruña (A),1.819,NA,1.709,NA,-8.058444,43.284917,E.S. IRIXOA - IRIGAS GROUP,L-S: 07:00-23:00; D: 10:00-14:00 y 17:00-21:00,2023-10-11 23:00
"N 332 Km 36,15",Mazarrón,30870,Murcia,1.659,1.801,1.669,1.759,-1.293028,37.586917,BP,L: 06:30-22:30,2023-10-12 07:00
N 342 Km 26.8,Arcos De La Frontera,11630,Cádiz,1.678,NA,1.678,NA,-5.854528,36.741389,GARRUCHO,L-D: 06:00-22:00,2023-10-11 15:09
N-1 Km 87,Horcajo De La Sierra,28755,Madrid,1.835,1.978,1.769,NA,-3.594139,41.097111,Q8,L-M: 24H; J-D: 24H,2023-10-10 19:03
"N-111 Km 229,1",Soria,42005,Soria,1.719,NA,1.699,1.789,-2.475611,41.785083,CEPSA,L-D: 07:00-23:00,2023-10-12 11:33
N-120 Km 308,León,24191,León,1.699,1.841,1.679,1.769,-5.616000,42.590722,BP LEON - TROBAJO MI,L-D: 07:00-23:00,2023-10-12 00:00
"N-121 Pamplona-Zaragoza Km 9,4",Beriáin,31191,Navarra,1.764,NA,1.779,1.845,-1.633556,42.734444,CEPSA,L-D: 06:30-22:00,2023-10-13 00:00
"N-121 Pamplona-Zaragoza Km 9,4",Beriáin,31191,Navarra,1.764,NA,1.779,NA,-1.633139,42.736000,CEPSA,L-D: 06:30-22:00,2023-10-13 00:00
"N-122 Km 353,8",Cistérniga,47193,Valladolid,1.714,NA,1.729,1.809,-4.656111,41.598583,CEPSA,L-D: 07:00-23:00,2023-10-13 00:00
N-2 Km 150,Medinaceli,42240,Soria,1.699,1.849,1.679,1.729,-2.421167,41.168972,REPSOL,L-D: 24H,2023-10-13 11:05
N-211 Km 330.78,Fraga,22520,Huesca,1.699,NA,1.719,1.799,0.328167,41.514944,SHELL,L-D: 07:00-23:00,2023-10-11 14:00
"N-232 Km 209,100",Fuentes De Ebro,50740,Zaragoza,NA,NA,1.600,NA,-0.615611,41.506750,COVA,L-D: 24H,2023-10-10 14:11
"N-232 Km 209,100",Fuentes De Ebro,50740,Zaragoza,NA,NA,NA,NA,-0.615617,41.506753,COOPERATIVA SAN MIGUEL,L-D: 24H,2023-10-10 14:10
"N-232 Km 249,4",Zaragoza,50190,Zaragoza,1.679,1.809,1.699,1.759,-0.990167,41.695306,REPSOL,L-V: 06:00-20:00,2023-10-13 00:00
"N-234 Km 75,000",Albentosa,44477,Teruel,1.649,1.749,1.669,1.769,-0.740056,40.111500,GALP,L-V: 06:00-23:00; S-D: 06:00-22:00,2023-10-11 06:00
N-240 Km 378,Noáin (Valle De Elorz)/Noain (Elortzibar),31110,Navarra,1.754,NA,1.759,1.825,-1.624167,42.756667,CEPSA,L-J: 06:00-21:00; V-S: 06:00-22:00; D: 07:00-21:00,2023-10-13 09:34
"N-240-B Km 11,8",Arratzua-Ubarrundia,01510,Araba/Álava,1.799,1.991,1.795,1.921,-2.639528,42.941417,CEPSA,L-D: 09:00-21:00,2023-10-11 02:00
N-260 Eje Pirenaico Km 385.5,Castejón De Sos,22466,Huesca,1.639,1.759,1.649,1.709,0.482389,42.513000,REPSOL,L-D: 08:00-21:00,2023-10-13 00:00
"N-329 Km 3,6",Santa Fe,18320,Granada,1.689,1.899,1.679,1.789,-3.699167,37.192694,REPSOL,L-D: 06:30-23:00,2023-10-12 00:56
"N-330-P.k. 409,1 P.i. El Espartal",Alicante/Alacant,03007,Alicante,1.749,1.899,1.699,1.789,-0.520556,38.345250,GALP,L-V: 06:00-22:00; S: 06:00-14:00,2023-10-10 14:53
"N-331 Km 114,2,",Antequera,29200,Málaga,1.729,NA,1.739,1.799,-4.566444,37.112694,REPSOL,L-D: 24H,2023-10-13 00:00
"N-331 Km 495,8",Benamejí,14910,Córdoba,1.595,NA,1.595,1.629,-4.532556,37.265889,ENERPLUS,L-D: 06:00-22:00,2023-10-11 15:00
"N-332 Km 33,150",San Javier,30730,Murcia,1.559,NA,1.549,NA,-0.828806,37.811056,GASOLINERA SAN JAVIER,L-D: 06:00-21:00,2023-10-11 14:24
"N-340 Km 1011,6",Torreblanca,12596,Castellón / Castelló,1.669,NA,1.679,1.779,0.201056,40.222083,REPSOL,L-D: 24H,2023-10-13 00:00
"N-340 Km 1089,800",Camarles,43894,Tarragona,1.699,1.849,1.669,1.769,0.641250,40.762278,REPSOL,L-D: 06:00-22:00,2023-10-11 10:32
"N-340 Km 1216,35",Sant Cugat Sesgarrigues,08798,Barcelona,1.769,1.909,1.704,1.784,1.752694,41.356889,SHELL,L-D: 06:00-22:00,2023-10-11 14:00
"N-340 Km 1216,35",Sant Cugat Sesgarrigues,08798,Barcelona,1.769,1.909,1.704,1.784,1.752167,41.358000,SHELL,L-D: 06:00-22:00,2023-10-11 14:00
"N-340 Km 131,000",Alcoy/Alcoi,03800,Alicante,1.649,1.789,1.619,1.689,-0.471306,38.683389,GALP,L-D: 06:00-22:00,2023-10-13 08:02
N-340 Km 134,San Roque,11312,Cádiz,1.689,1.821,1.729,1.849,-5.281778,36.296667,CEPSA,L-D: 24H,2023-10-13 11:00
"N-340 Km 154,800",Estepona,29680,Málaga,1.719,1.869,1.709,1.799,-5.160472,36.434361,GALP,L-D: 06:00-22:00,2023-10-12 17:15
"N-340 Km 170,7",Marbella,29670,Málaga,1.724,1.856,1.745,1.835,-4.992611,36.480222,CEPSA,L-D: 24H,2023-10-13 12:00
"N-340 Km 420,7",La Mojonera,04745,Almería,1.659,1.819,1.739,1.809,-2.686917,36.796056,REPSOL,L-D: 24H,2023-10-13 00:00
"N-340 Km 617,9",Totana,30850,Murcia,1.679,1.809,1.679,1.789,-1.489389,37.775778,BP E.S. VILLASOL,L-D: 06:00-23:00,2023-10-12 23:26
"N-340 Km 696,7",Albatera,03340,Alicante,1.729,1.869,1.699,1.779,-0.848722,38.199417,REPSOL,L-D: 24H,2023-10-12 06:00
N-340 Km 867.50000,Massalavés,46292,Valencia / València,1.610,NA,1.610,NA,-0.518806,39.162806,RIBERCOST,L-D: 24H,2023-10-12 00:30
"N-340 P.i. La Reina Km 875,700",Carlet,46240,Valencia / València,1.769,1.911,1.739,1.829,-0.487639,39.227528,BP LA REINA CARLET,L-D: 24H,2023-10-12 00:00
"N-341 (Nijar-Carboneras) Km 0,5",Níjar,04100,Almería,1.709,1.849,1.759,1.839,-2.062944,36.992000,SHELL,L-D: 24H,2023-10-11 14:00
"N-342 Km 177,6",Baza,18800,Granada,1.809,1.909,1.769,1.849,-2.775111,37.493694,REPSOL,L-D: 05:00-00:00,2023-10-10 00:00
N-351 Km 2,San Roque,11360,Cádiz,1.689,NA,1.735,1.839,-5.385722,36.191333,CEPSA,L-D: 06:30-22:30,2023-10-13 12:00
N-4 Km 548,Sevilla,41013,Sevilla,1.728,1.868,1.748,1.818,-5.971056,37.338333,REPSOL,L-D: 24H,2023-10-13 12:00
"N-420 Km 252,1",Arenas De San Juan,13679,Ciudad Real,1.709,NA,1.719,1.839,-3.498500,39.241778,REPSOL,L-D: 07:00-23:00,2023-10-12 00:00
N-431 Km 104,Cartaya,21450,Huelva,1.719,NA,1.719,1.799,-7.079778,37.318583,CEPSA,L-V: 07:00-20:00; S: 08:00-21:00; D: 09:00-17:00,2023-10-12 08:25
"N-432 Km 179,6",Fuente Obejuna,14290,Córdoba,1.639,NA,1.659,1.719,-5.403361,38.275583,REPSOL,L-D: 06:00-23:00,2023-10-13 00:00
"N-432 Km 42,7",Santa Marta,06150,Badajoz,NA,NA,1.649,NA,-6.631167,38.615583,REPSOL,L-S: 07:00-14:00 y 17:00-22:00,2023-10-13 00:00
"N-433 Km 88,4",Aracena,21200,Huelva,1.729,NA,1.729,NA,-6.569472,37.896972,AGLA,L-D: 06:00-22:00,2023-10-11 11:30
"N-525 Km 254,3",Coles,32100,Ourense,1.799,1.859,1.729,1.811,-7.851750,42.383694,CEPSA,L-D: 07:00-23:00,2023-10-13 01:52
"N-540 P.k. 0,700",Barbadás,32890,Ourense,1.549,NA,1.549,1.619,-7.877994,42.318052,GALP,L-D: 24H,2023-10-11 14:24
"N-541 Km 24,7",Maside,32570,Ourense,1.699,1.819,1.699,1.749,-8.057944,42.425806,CEPSA,L-D: 07:00-23:00,2023-10-12 07:00
"N-611 Km 202,3",Camargo,39608,Cantabria,1.739,1.879,1.669,1.749,-3.896667,43.438083,SHELL,L-D: 06:00-00:00,2023-10-11 15:00
N-620 Km 22,Estépar,09230,Burgos,1.679,NA,1.679,NA,-3.897222,42.275278,VALCARCE,L-D: 24H,2023-10-12 00:00
"N-620 Km 309,2",Sancti-Spíritus,37470,Salamanca,1.699,1.839,1.759,1.839,-6.416278,40.697972,SHELL,L-D: 24H,2023-10-11 14:00
"N-623 Km 241,8",Burgos,09006,Burgos,1.669,1.779,1.699,1.749,-3.692611,42.377917,GALP,L-D: 06:30-22:30,2023-10-13 02:22
N-623 Km 28,Puente Viesgo,39670,Cantabria,1.675,1.859,1.659,1.729,-3.967583,43.328167,MEROIL,L-D: 07:00-22:00,2023-10-12 07:00
"N-630 Km 99,5",Villamanín,24680,León,1.704,1.836,1.715,1.781,-5.658611,42.938111,CEPSA,L-D: 07:00-22:30,2023-10-13 10:24
"N-634     (Bo. De Aguinaga) Km 7,6",Usurbil,20170,Gipuzkoa,1.729,1.859,1.739,1.819,-2.073278,43.277417,PETRONOR,L-D: 06:00-22:00,2023-10-13 00:00
N-634 Km 165,Liendo,39776,Cantabria,1.689,1.849,1.709,NA,-3.365528,43.398583,VALLE DE LIENDO,L-D: 07:30-22:00,2023-10-13 10:14
N-634 Km.603 Irun-Santiago,Abadín,27730,Lugo,1.719,NA,1.729,1.789,-7.450417,43.370306,CEPSA,L-D: 24H,2023-10-11 10:28
"N-634, 509,120",Valdés,33700,Asturias,1.829,1.939,1.759,1.799,-6.570333,43.533611,GALP,L-D: 07:00-21:00,2023-10-13 12:01
"N-640 Km 234,650",Vilagarcía De Arousa,36619,Pontevedra,1.644,1.784,1.684,1.734,-8.731417,42.575944,GALP,L-D: 07:00-23:00,2023-10-13 11:02
"N-642 Km 3,9",Cervo,27891,Lugo,1.729,1.849,1.709,1.769,-7.421278,43.674861,REPSOL,L-S: 07:00-22:30; D: 09:00-22:00,2023-10-13 00:00
"N-I  (Burgos-Madrid) Km 24,100",San Sebastián De Los Reyes,28700,Madrid,1.699,NA,1.639,1.649,-3.583417,40.590944,SETOR,L-D: 24H,2023-10-13 10:10
