direccion,mun_clean,codigo_postal,provincia,gasolina_95,gasolina_98,diesel,diesel_premium,lon,lat,rotulo,horario,ultimo_dato
"Cl Valle Inclan , S.n.",Málaga,29010,Málaga,1.619,1.739,1.609,1.679,-4.434583,36.736083,REPSOL,L-D: 24H,2023-12-25 00:00
"Cl Valle Inclan, 8",Vilagarcía De Arousa,36600,Pontevedra,1.519,1.629,1.549,NA,-8.771389,42.593750,REPSOL,L-S: 09:00-22:00,2023-12-23 00:00
"Cl Vallespir, 118",Roda De Berà,43883,Tarragona,1.639,NA,1.559,1.649,1.490806,41.177944,REPSOL,L-D: 06:00-22:00,2023-12-25 00:00
Cl Via Favencia  75 - 121,Barcelona,08042,Barcelona,1.669,1.811,1.589,1.679,2.171000,41.443639,BP VIA FAVENCIA,L-D: 24H,2023-12-23 00:00
"Cl Vrg. 1.1  Padron-Riveira, 34",A Pobra Do Caramiñal,15940,Coruña (A),1.589,1.739,1.579,1.629,-8.963778,42.607778,REPSOL,L-D: 24H,2023-12-25 00:00
"Cl.gibraltar (Zona Franca), Nº3",Cádiz,11011,Cádiz,1.539,1.681,1.529,1.619,-6.271028,36.501167,BP CARRANZA,L-D: 06:00-22:00,2023-12-23 00:00
"Cl/ Toledo 85 (C-400 Km 30,7)",Mora,45400,Toledo,1.529,NA,1.429,NA,-3.777250,39.689194,HNOS.FERNANDEZ,L-V: 06:00-21:00; S: 08:00-21:00; D: 08:00-14:00,2023-12-25 00:00
"Cm-3102 Km 23,1",Socuéllamos,13630,Ciudad Real,1.549,NA,1.579,1.645,-2.784361,39.283694,CEPSA,L-D: 06:00-23:00,2023-12-23 07:00
"Cm-3203 Km 41,9",Alcadozo,02124,Albacete,1.649,NA,1.639,1.689,-1.978917,38.646833,CEPSA,L-D: 07:00-21:30,2023-12-25 19:22
"Cm/ Montemayor, S/Nº",Moguer,21800,Huelva,NA,NA,1.388,NA,-6.827607,37.271129,CUNA DE PLATERO,L-D: 24H,2023-12-26 08:21
Co-141 Km 7.6,Hornachuelos,14740,Córdoba,1.589,NA,1.549,1.649,-5.247139,37.829778,CEPSA,L: 06:30-22:00,2023-12-25 12:17
"Collblanc, 14-16",L'hospitalet De Llobregat,08903,Barcelona,1.599,1.709,1.509,1.579,2.120787,41.375833,GALP,L-D: 06:00-22:00,2023-12-25 19:30
"Colonia Montealgaida Cl Central, 9",Sanlúcar De Barrameda,11540,Cádiz,1.559,NA,1.549,NA,-6.320750,36.822972,EESS NTRA SRA DE LOS MILAGROS,L-D: 07:00-23:00,2023-12-25 14:15
"Complejo Centro Comercial Parque Astur, S/N",Corvera De Asturias,33468,Asturias,1.609,1.759,1.609,1.699,-5.871278,43.547556,REPSOL,L-S: 06:30-22:30; D: 08:00-22:30,2023-12-25 00:00
"Cr  A-3 P.k. 266,1 M.d.",Caudete De Las Fuentes,46315,Valencia / València,1.609,NA,1.589,1.679,-1.311667,39.539694,REPSOL,L-D: 24H,2023-12-25 13:00
Cr  A-52 Enlace P.k. 217,San Cibrao Das Viñas,32910,Ourense,1.559,1.709,1.579,1.669,-7.864722,42.251056,REPSOL,L-D: 07:00-23:00,2023-12-25 00:00
"Cr  A-7 , P.k. 750 M.d.",Santomera,30140,Murcia,1.589,1.739,1.549,1.619,-1.035750,38.101972,REPSOL,L-D: 24H,2023-12-25 00:00
Cr  A-7 P.k. 641,Librilla,30892,Murcia,1.549,1.699,1.549,1.639,-1.313417,37.912167,REPSOL,L-D: 24H,2023-12-25 00:00
Cr  A-7 P.k. 750 M.i.,Santomera,30140,Murcia,1.589,1.739,1.549,1.619,-1.035667,38.101222,REPSOL,L-D: 24H,2023-12-25 00:00
"Cr  E-15  ,P.k. 429  (N-340 Salida",Roquetas De Mar,04740,Almería,1.559,1.709,1.619,1.669,-2.597167,36.819917,REPSOL,L-D: 06:00-22:00,2023-12-25 00:00
Cr  Fv-2 P.k. 11 M.d. ( Puerto Del,Antigua,35610,Palmas (Las),1.359,1.489,1.315,1.450,-13.864722,28.387806,REPSOL,L-D: 06:00-22:00,2023-12-25 00:00
Cr  Gc-1 P.k. 8 M.i. (Salida A Parq,Telde,35200,Palmas (Las),1.289,1.424,1.259,1.384,-15.386667,28.011722,REPSOL,L-S: 06:00-23:00; D: 07:00-22:00,2023-12-25 00:00
"Cr  Gi-2132 P.k. 0,4 M.i.",Hernani,20120,Gipuzkoa,1.599,1.749,1.599,1.689,-2.001361,43.278056,PETRONOR,L-D: 06:00-22:00,2023-12-25 00:00
Cr  M-406 Km 10,Getafe,28905,Madrid,1.619,1.761,1.579,1.669,-3.740361,40.314444,BP GETAFE - M406,L-D: 05:00-01:00,2023-12-23 00:00
"Cr  N-1 ,P.k. 419",Beasain,20200,Gipuzkoa,1.609,1.749,1.599,1.669,-2.194806,43.045278,REPSOL,L-D: 24H,2023-12-23 07:29
"Cr  N-301 Desvio Espinardo , P.k. 3",Murcia,30100,Murcia,1.579,1.699,1.529,1.589,-1.144500,38.005556,REPSOL,L-D: 24H,2023-12-25 00:00
"Cr  N-433, 86,3- Aracena (N-433 Km 86,5)",Aracena,21200,Huelva,1.619,1.729,1.619,1.709,-6.555917,37.889528,REPSOL,L-D: 06:00-22:00,2023-12-25 00:00
"Cr  P-603 ,P.k. 1  M.i.",El Puerto De Santa María,11500,Cádiz,1.589,1.699,1.539,1.629,-6.240389,36.598972,REPSOL,L-D: 06:00-23:00,2023-12-25 00:00
"Cr  Se-021 , P.k. 0,8 M.d.",Alcalá De Guadaíra,41500,Sevilla,1.599,1.709,1.599,1.649,-5.934750,37.368639,REPSOL,L-D: 06:00-22:00,2023-12-25 00:00
"Cr A-1, 187,7",Fontioso,09349,Burgos,1.579,NA,1.559,1.649,-3.751139,41.916222,REPSOL,L-D: 06:00-00:00,2023-12-25 00:00
Cr A-10    Autovia De La Barranca,Arakil,31868,Navarra,1.609,1.759,1.609,1.679,-1.863028,42.912500,REPSOL,L-D: 06:00-22:00,2023-12-25 00:00
"Cr A-1234, 22.25  I (A-1234 Km 22,25)",Osso De Cinca,22532,Huesca,1.519,1.649,1.519,1.569,0.188167,41.672583,REPSOL-E.S.JAIME I,L-D: 24H,2023-12-23 00:00
"Cr A-1234, 28 (A-1234 Km 28,9)",Albalate De Cinca,22534,Huesca,1.519,1.629,1.529,1.579,0.146667,41.721833,REPSOL,L-D: 24H,2023-12-25 00:00
"Cr A-2 , 512",Granyanella,25218,Lleida,1.569,1.719,1.539,1.629,1.198583,41.661556,REPSOL,L-D: 06:00-22:00,2023-12-25 00:00
"Cr A-2, 132,2",Alcolea Del Pinar,19260,Guadalajara,1.579,1.709,1.579,1.629,-2.481194,41.034056,REPSOL,L-D: 07:00-23:00,2023-12-25 00:00
"Cr A-2, 135",Alcolea Del Pinar,19260,Guadalajara,1.609,1.759,1.599,1.629,-2.450583,41.039583,REPSOL,L-V: 24H; S: 07:00-23:00; D: 24H,2023-12-24 09:44
"Cr A-2, 333,8",La Puebla De Alfindén,50171,Zaragoza,1.559,NA,1.579,1.659,-0.754611,41.640722,REPSOL,L-D: 24H,2023-12-25 23:00
"Cr A-2, 45,6",Alovera,19208,Guadalajara,1.599,1.709,1.589,1.589,-3.235778,40.579667,REPSOL,L-D: 06:00-22:00,2023-12-25 00:00
"Cr A-2, 486,4 (A-2 Km 486,5)",Vila-Sana,25245,Lleida,1.630,NA,1.570,1.670,0.894917,41.642500,REPSOL,L-D: 24H,2023-12-25 00:01
"Cr A-2, 495,5",Bellpuig,25250,Lleida,1.569,1.679,1.549,1.599,1.007167,41.632389,REPSOL,L-D: 06:00-22:00,2023-12-25 00:00
"Cr A-2, 513,8 (A-2 Km 513,83)",Granyanella,25218,Lleida,1.599,1.799,1.569,1.669,1.211083,41.666028,REPSOL,L-D: 24H,2023-12-24 08:24
"Cr A-2, 581,5",Esparreguera,08292,Barcelona,1.619,1.749,1.569,1.619,1.881222,41.528278,REPSOL,L-D: 24H,2023-12-25 00:00
"Cr A-23, 506,5",Zaragoza,50015,Zaragoza,1.569,1.719,1.559,1.649,-0.863222,41.707889,REPSOL,L-V: 24H; S: 00:00-22:00; D: 06:00-00:00,2023-12-25 00:00
"Cr A-3   Mg Dcho, Km 11,2 Km 11,200",Madrid,28031,Madrid,1.619,NA,1.589,1.679,-3.592694,40.370944,BP SAN PEDRO MI,L-D: 07:00-23:00,2023-12-23 00:00
"Cr A-3  Mg Izdo, Km 11,2 Km 11,200",Madrid,28031,Madrid,1.619,1.761,1.589,1.679,-3.592111,40.371806,BP SAN PEDRO MD,L-D: 24H,2023-12-23 00:00
"Cr A-3, 225",Castillejo De Iniesta,16250,Cuenca,1.599,1.749,1.619,1.669,-1.752472,39.519389,REPSOL,L-D: 24H,2023-12-25 00:00
"Cr A-31, 235",La Gineta,02110,Albacete,1.559,1.709,1.579,1.649,-1.963944,39.086278,REPSOL,L-D: 06:00-22:00,2023-12-25 00:00
"Cr A-343, 28",Valle De Abdalajís,29240,Málaga,1.579,1.710,1.559,NA,-4.680306,36.934750,REPSOL,L-D: 07:00-22:00,2023-12-25 12:44
"Cr A-4  P.k. 20,20 D",Pinto,28320,Madrid,1.619,NA,1.599,1.689,-3.690111,40.246583,REPSOL,L-D: 24H,2023-12-25 00:00
"Cr A-4  P.k. 20,20 I",Pinto,28320,Madrid,1.619,NA,1.599,1.689,-3.689667,40.246472,REPSOL,L-D: 24H,2023-12-25 00:00
"Cr A-4, 106,9",Madridejos,45710,Toledo,1.589,1.719,1.579,1.669,-3.516861,39.572333,REPSOL,L-D: 24H,2023-12-25 00:00
"Cr A-4, 32",Seseña,45224,Toledo,1.609,1.719,1.589,1.639,-3.655917,40.124139,REPSOL,L-V: 07:00-22:00; S: 09:00-14:00,2023-12-25 00:00
"Cr A-42  P.k. 63,30 D",Olías Del Rey,45280,Toledo,1.589,1.739,1.559,1.629,-4.008778,39.913778,REPSOL,L-D: 06:00-22:00,2023-12-25 00:00
"Cr A-42, 32,8",Illescas,45200,Toledo,1.599,1.749,1.585,1.635,-3.824111,40.150333,REPSOL,L-D: 06:00-22:00,2023-12-25 00:00
"Cr A-42, 42,8",Yuncos,45210,Toledo,1.599,1.749,1.585,1.635,-3.878556,40.072806,REPSOL,L-D: 06:00-22:00,2023-12-25 00:00
"Cr A-42, 47,3",Yuncler,45529,Toledo,1.599,1.749,1.585,1.635,-3.913361,40.048361,REPSOL,L-D: 06:00-22:00,2023-12-25 00:00
"Cr A-42, 63,30 I",Olías Del Rey,45280,Toledo,1.589,1.739,1.559,1.629,-4.008111,39.913611,REPSOL,L-D: 06:00-22:00,2023-12-25 00:00
"Cr A-49, 37",Chucena,21891,Huelva,1.619,1.769,1.609,1.699,-6.423194,37.348278,REPSOL,L-D: 24H,2023-12-25 00:00
"Cr A-5, 103,2",Cazalegas,45683,Toledo,1.619,1.749,1.599,1.669,-4.691694,39.993667,REPSOL,L-J: 06:00-22:00; V: 06:00-23:00; S-D: 06:00-22:00,2023-12-25 00:00
"Cr A-5, 104,3",Cazalegas,45683,Toledo,1.619,1.749,1.599,1.669,-4.703778,39.988722,REPSOL,L-D: 24H,2023-12-25 00:00
"Cr A-5, 159",Calzada De Oropesa,45580,Toledo,1.599,1.719,1.599,1.669,-5.303639,39.895111,REPSOL,L: 06:00-22:00,2023-12-25 00:00
"Cr A-5, 21",Móstoles,28935,Madrid,1.619,1.749,1.609,1.699,-3.898222,40.316611,REPSOL,L-D: 24H,2023-12-25 00:00
"Cr A-5, 21",Móstoles,28935,Madrid,1.619,1.749,1.609,1.699,-3.896861,40.316444,REPSOL,L-D: 06:00-23:00,2023-12-25 00:00
"Cr A-5, 23.5",Arroyomolinos,28939,Madrid,1.619,1.749,1.609,1.699,-3.921250,40.303306,REPSOL,L-D: 24H,2023-12-25 00:00
"Cr A-5, 369,8",Lobón,06498,Badajoz,1.559,NA,1.569,1.659,-6.646389,38.840194,REPSOL,L-D: 06:00-22:00,2023-12-25 00:00
"Cr A-5, 9",Madrid,28024,Madrid,1.629,1.759,1.589,1.679,-3.790972,40.378639,REPSOL,L-D: 06:00-23:00,2023-12-25 00:00
"Cr A-5, 91.9",Los Cerralbos,45552,Toledo,1.619,1.749,1.599,1.599,-4.562000,40.016750,REPSOL,L-J: 07:00-22:00; V: 07:00-23:00; S-D: 07:00-22:00,2023-12-25 00:00
"Cr A-55, 15,3",Arteixo,15144,Coruña (A),1.529,1.639,1.529,1.579,-8.529194,43.275361,REPSOL,L-D: 24H,2023-12-25 00:00
"Cr A-55, 15,3 (A-55 Km 15,39)",Arteixo,15144,Coruña (A),1.529,1.639,1.529,1.579,-8.528944,43.274972,REPSOL,L-D: 24H,2023-12-25 00:00
"Cr A-6, 118,5",Espinosa De Los Caballeros,05296,Ávila,1.569,1.719,1.529,1.619,-4.664472,41.010083,REPSOL,L-D: 07:00-23:00,2023-12-25 00:00
"Cr A-6, 20,3",Las Rozas De Madrid,28230,Madrid,1.629,1.759,1.609,1.699,-3.876889,40.507556,REPSOL,L-D: 06:30-22:30,2023-12-25 00:00
"Cr A-6, 224,6 (N-6 Km 224,66)",Villanueva De Los Caballeros,47850,Valladolid,1.579,1.729,1.559,1.649,-5.311361,41.774333,REPSOL,L-D: 24H,2023-12-23 15:59
"Cr A-6, 28,2",Torrelodones,28250,Madrid,1.629,1.759,1.609,1.699,-3.917333,40.568222,REPSOL,L-D: 06:30-22:30,2023-12-25 00:00
"Cr A-6, 8",Madrid,28040,Madrid,1.659,1.809,1.589,1.679,-3.757694,40.460972,REPSOL,L-D: 24H,2023-12-25 20:00
"Cr A-62, 5,7",Villagonzalo Pedernales,09195,Burgos,1.599,1.729,1.579,1.669,-3.723556,42.309056,REPSOL,L-D: 24H,2023-12-25 00:00
"Cr A-62, 62,5",Torquemada,34230,Palencia,1.549,1.699,1.569,1.619,-4.256639,42.046889,REPSOL,L-D: 08:00-18:00,2023-12-25 00:00
"Cr A-62, 98,9",Dueñas,34210,Palencia,1.559,1.689,1.579,1.669,-4.564028,41.835389,REPSOL,L-D: 06:00-23:00,2023-12-25 00:00
"Cr A-8  Bilbao Behobia P.k. 99,7",Amorebieta-Etxano,48340,Bizkaia,1.609,1.759,1.599,1.689,-2.756306,43.231556,PETRONOR,L-D: 24H,2023-12-25 00:00
"Cr A-8 Bilbao-Behobia ,P.k. 100",Amorebieta-Etxano,48340,Bizkaia,1.609,1.759,1.599,1.689,-2.754028,43.230083,PETRONOR,L-D: 24H,2023-12-25 10:00
"Cr A-92 212,7",Moraleda De Zafayona,18370,Granada,1.559,1.709,1.569,1.659,-3.928778,37.180333,REPSOL,L-D: 06:00-00:00,2023-12-25 00:00
Cr A-92 279,Diezma,18180,Granada,1.559,1.689,1.569,1.639,-3.297500,37.320972,REPSOL,L-V: 06:30-22:30; S-D: 07:30-22:30,2023-12-25 00:00
Cr A-92 279,Diezma,18180,Granada,1.559,1.689,1.569,1.639,-3.296778,37.322111,REPSOL,L-V: 06:30-22:30; S-D: 07:30-22:30,2023-12-25 00:00
"Cr A-92 Km 62,2",Marchena,41620,Sevilla,1.589,1.699,1.589,1.639,-5.322694,37.230333,REPSOL,L-D: 24H,2023-12-26 09:15
"Cr A-92, 110,1",Estepa,41560,Sevilla,1.589,1.699,1.589,1.649,-4.879750,37.302361,REPSOL,L-D: 24H,2023-12-25 00:00
"Cr A-92, 212,7",Moraleda De Zafayona,18370,Granada,1.559,1.709,1.569,1.659,-3.929611,37.181028,REPSOL,L-D: 24H,2023-12-25 00:00
"Cr A-92, 386",Rioja,04260,Almería,1.549,1.699,1.599,NA,-2.466583,36.960750,REPSOL,L-D: 06:00-22:00,2023-12-26 01:33
"Cr A-92, 44",Arahal,41600,Sevilla,1.589,1.699,1.599,1.649,-5.564444,37.255611,REPSOL,L-D: 06:00-22:00,2023-12-25 00:00
"Cr A-92, 44",Arahal,41600,Sevilla,1.589,1.699,1.599,1.649,-5.565806,37.254917,REPSOL,L-D: 06:00-22:00,2023-12-25 00:00
"Cr A92 Km 62,2",Marchena,41620,Sevilla,1.589,1.699,1.589,1.639,-5.323028,37.228972,REPSOL,L-D: 24H,2023-12-26 09:12
"Cr Ab-702, 45,6",Nerpio,02530,Albacete,1.519,1.629,1.539,NA,-2.293444,38.151167,CAMPSA,L-D: 07:00-21:00,2023-12-25 00:00
"Cr Al-118, 0,6",Mojácar,04638,Almería,1.549,1.679,1.589,1.659,-1.824028,37.169056,REPSOL,L-D: 06:00-22:00,2023-12-25 00:00
"Cr Al-3327, 3,8",Vera,04620,Almería,1.529,1.659,1.599,1.669,-1.836806,37.220833,REPSOL,L-D: 07:00-11:00,2023-12-23 12:14
"Cr Algete Km  5,80",Algete,28110,Madrid,1.569,1.711,1.559,1.649,-3.510278,40.596639,BP ALGETE,L-D: 06:00-00:00,2023-12-23 00:00
"Cr Alp-118, 58,4",Cuevas Del Almanzora,04618,Almería,1.539,1.669,1.579,1.649,-1.798250,37.234389,REPSOL,L-D: 06:00-22:00,2023-12-25 00:00
"Cr Ap-1, 0,3",Tarragona,43006,Tarragona,1.619,NA,1.539,NA,1.220861,41.115056,PETROCAT DIRECTE,L-D: 24H,2023-12-25 00:00
"Cr Ap-1, 7,8",Salou,43840,Tarragona,1.619,1.769,1.539,1.609,1.150028,41.077806,REPSOL,L-D: 07:00-22:00,2023-12-25 00:00
"Cr As-15, 4,5",Salas,33848,Asturias,1.639,1.829,1.599,1.689,-6.151944,43.376639,PETRONOR,L-D: 06:30-23:00,2023-12-24 07:58
Cr Autopista Ap-7  Km 144.1,Santa Perpètua De Mogoda,08130,Barcelona,1.629,1.739,1.609,1.659,2.166611,41.526417,REPSOL,L-D: 24H,2023-12-25 00:00
Cr Autovia Del Mediterraneo Km,Huércal-Overa,04600,Almería,1.514,1.659,1.494,1.545,-1.870111,37.481194,"ANDAMUR ""EL LIMITE""",L-D: 24H,2023-12-26 08:35
"Cr B-224, 23,5",Sant Esteve Sesrovires,08635,Barcelona,1.609,1.739,1.549,1.599,1.883722,41.478917,REPSOL,L-V: 05:00-22:00; S-D: 06:00-22:00,2023-12-25 00:00
"Cr Ba-4026 0,2",Campillo De Llerena,06443,Badajoz,1.519,NA,1.539,1.549,-5.823806,38.501222,CAMPSA,L-D: 24H,2023-12-25 00:00
"Cr Ba-4311 8,5",Burguillos Del Cerro,06370,Badajoz,1.519,NA,1.539,NA,-6.585944,38.381611,CAMPSA,L-S: 08:00-20:00,2023-12-25 00:00
"Cr Bi-2522, 3,8",Orozko,48410,Bizkaia,1.609,1.751,1.609,1.699,-2.912639,43.120944,BP BENGOECHEA,L-D: 06:00-22:00,2023-12-23 00:00
Cr Bi-631 20,Mungia,48120,Bizkaia,1.589,1.739,1.589,1.639,-2.805417,43.370667,REPSOL,L-D: 08:00-22:00,2023-12-25 00:00
"Cr Bi-631, 32",Bermeo,48370,Bizkaia,1.579,1.729,1.589,1.639,-2.736361,43.419889,PETRONOR,L-D: 06:00-22:00,2023-12-25 00:00
"Cr Bi-633 Berriz-Ondarroa, 45,9",Markina-Xemein,48270,Bizkaia,1.589,1.699,1.609,1.699,-2.523694,43.259611,PETRONOR,L-V: 06:00-22:00; S-D: 07:00-22:00,2023-12-25 00:00
"Cr Bi-635, 48,5",Mundaka,48360,Bizkaia,1.589,1.739,1.599,1.649,-2.702944,43.412306,REPSOL,L-D: 06:00-22:00,2023-12-25 00:00
"Cr Bi-636, 4",Alonsotegi,48810,Bizkaia,1.599,1.749,1.599,1.689,-2.980472,43.246528,PETRONOR,L-V: 06:00-20:00; S-D: 09:00-20:00,2023-12-25 00:00
"Cr Bp-1213, 1,8 (Bp-1213 Km 1,85)",Viladecavalls,08232,Barcelona,1.619,1.769,1.559,1.609,1.967583,41.562278,REPSOL,L-D: 06:00-22:00,2023-12-25 00:00
"Cr Bu-619, 26,1",Olmedillo De Roa,09311,Burgos,1.559,NA,1.539,1.589,-3.929972,41.781611,REPSOL,L-V: 07:00-22:00; S: 08:00-22:00; D: 09:00-22:00,2023-12-25 00:00
"Cr Bv-2001, 2.1 (Bv-2001 Km 2,1)",Sant Joan Despí,08970,Barcelona,1.629,1.779,1.539,1.629,2.057833,41.367389,PETROCAT,L-D: 06:00-22:00,2023-12-25 00:00
"Cr C-112, 21",Íscar,47420,Valladolid,1.559,1.669,1.529,1.619,-4.539611,41.359028,REPSOL,L-D: 07:00-23:00,2023-12-25 00:00
"Cr C-114, 59",Atienza,19270,Guadalajara,1.559,NA,1.559,1.609,-2.868583,41.193722,REPSOL,L-S: 08:00-16:00; D: 09:00-14:00,2023-12-25 00:00
"Cr C-12  P.k. 128,20 (C-12 Km 127)",Alfés,25161,Lleida,1.529,1.679,1.519,1.569,0.619667,41.517667,REPSOL,L-D: 07:00-22:00,2023-12-25 00:00
"Cr C-14, 117,10",Ponts,25740,Lleida,1.559,1.719,1.529,1.589,1.191222,41.920750,ONDINA DEL SEGRE,L: 04:00-22:00,2023-12-25 20:32
"Cr C-14, 162",Organyà,25794,Lleida,1.519,1.629,1.509,1.519,1.330250,42.212111,PETRONOR,L-D: 07:30-21:30,2023-12-25 00:00
"Cr C-1413, 7,7 (C-1413 Km 7,75)",Sant Cugat Del Vallès,08190,Barcelona,1.629,1.779,1.579,1.669,2.017611,41.464389,REPSOL,L-D: 06:00-22:00,2023-12-25 13:40
"Cr C-1415, 17,4",La Roca Del Vallès,08430,Barcelona,1.629,1.779,1.569,1.639,2.309139,41.596694,REPSOL,L-D: 24H,2023-12-25 00:00
"Cr C-148  (A), 0,8",Vallfogona De Balaguer,25680,Lleida,1.379,1.529,1.395,1.485,0.829917,41.785583,CAMPSA EXPRESS,L-D: 06:00-22:00,2023-12-25 00:00
"Cr C-17, 26,65",L'ametlla Del Vallès,08480,Barcelona,1.589,1.739,1.549,1.599,2.269667,41.664778,PETROCAT,L-J: 05:00-23:00; V: 05:00-23:59; S: 00:00-23:59; D: 00:00-23:00,2023-12-25 00:00
"Cr C-204, 19",Sigüenza,19250,Guadalajara,1.569,NA,1.579,1.629,-2.647839,41.065646,REPSOL,L-D: 07:00-22:00,2023-12-25 00:00
"Cr C-213, 10,5",Ceclavín,10870,Cáceres,1.519,NA,1.539,1.629,-6.775111,39.826083,REPSOL,L: 08:00-20:00,2023-12-25 00:00
"Cr C-225, 23,3",La Vall D'uixó,12600,Castellón / Castelló,1.588,NA,1.578,1.688,-0.212722,39.824500,RANDERO,L: 06:00-22:00,2023-12-25 10:58
"Cr C-238, 45,7",Les Coves De Vinromà,12185,Castellón / Castelló,1.559,NA,1.519,1.609,0.115194,40.307222,REPSOL,L-D: 07:00-21:00,2023-12-25 00:00
"Cr C-242, 62,6",Alforja,43365,Tarragona,1.609,1.739,1.529,1.579,1.000139,41.192278,REPSOL,L-S: 07:00-17:00,2023-12-25 00:00
"Cr C-245  Garraf-Barcelona Km  8,9 (Carretera Km 179)",Sant Boi De Llobregat,08830,Barcelona,1.619,1.761,1.569,1.659,2.031806,41.324861,BP MOLMAR,L-V: 06:00-22:00; S-D: 06:00-14:00,2023-12-23 00:01
"Cr C-250, 24,3",Llagostera,17240,Girona,1.609,1.759,1.529,1.579,2.947750,41.826639,REPSOL,L-D: 06:00-22:00,2023-12-25 00:00
"Cr C-250, 7,7",Quart,17242,Girona,1.609,1.759,1.519,1.569,2.843750,41.933361,REPSOL,L-S: 06:00-22:00; D: 08:00-22:00,2023-12-25 00:00
"Cr C-300 5,4",Villamayor,37185,Salamanca,1.559,1.709,1.589,1.679,-5.687889,40.989583,REPSOL,L-D: 07:00-23:00,2023-12-25 00:00
"Cr C-31, 164,38",Sitges,08870,Barcelona,1.649,1.799,1.579,1.669,1.827417,41.238528,REPSOL,L-D: 24H,2023-12-25 00:00
"Cr C-31, 186,58",Viladecans,08840,Barcelona,1.659,1.809,1.579,1.649,2.048222,41.275028,REPSOL,L-D: 06:00-22:00,2023-12-25 00:00
"Cr C-32   P.k. 129,8",Palafolls,08389,Barcelona,1.669,1.801,1.599,1.679,2.715556,41.669083,CEPSA,L-D: 24H,2023-12-26 00:00
"Cr C-32, 49,61",Gavà,08850,Barcelona,1.579,1.729,1.549,1.599,2.001778,41.287083,PETROCAT,L-D: 00:00-23:59,2023-12-25 00:00
"Cr C-3211, 64,8",Lorca,30800,Murcia,1.529,1.639,1.539,1.589,-1.670111,37.622361,REPSOL,L-S: 07:00-21:00,2023-12-25 00:00
"Cr C-330   Cieza-Pozo Alcon, 78,5",Caravaca De La Cruz,30412,Murcia,1.529,1.639,1.509,1.559,-1.973222,38.044194,REPSOL,L-S: 06:00-22:00; D: 08:00-22:00,2023-12-25 00:00
"Cr C-330, 76,4",Puebla De Don Fadrique,18820,Granada,1.519,1.629,1.549,1.609,-2.434444,37.957222,REPSOL,L: 07:00-22:00,2023-12-24 13:15
"Cr C-3331, 20",Ubrique,11600,Cádiz,1.559,1.709,1.579,1.669,-5.452056,36.683250,REPSOL,L-D: 06:30-22:30,2023-12-25 00:00
"Cr C-35 , P.k. 51",Santa Maria De Palautordera,08460,Barcelona,1.619,1.769,1.559,1.649,2.450278,41.657444,REPSOL,L-D: 06:00-22:00,2023-12-25 00:00
"Cr C-400, 24",Mascaraque,45430,Toledo,1.529,1.579,1.429,1.479,-3.828250,39.733750,HERMANOS FERNANDEZ GARCIA SA,L-V: 08:00-20:00; S: 08:00-14:00,2023-12-25 00:00
"Cr C-402, 106,3",Villacañas,45860,Toledo,1.599,1.709,1.579,1.669,-3.345750,39.616333,REPSOL,L-D: 06:30-22:30,2023-12-25 00:00
"Cr C-423, 35,6",La Zarza,06830,Badajoz,1.519,NA,1.539,1.559,-6.219833,38.822111,REPSOL,L-V: 07:00-21:00; S-D: 08:00-21:00,2023-12-25 00:00
"Cr C-434, 36,5",Segura De León,06270,Badajoz,1.579,1.689,1.599,1.689,-6.529111,38.115722,REPSOL,L-D: 07:00-21:00,2023-12-25 00:00
"Cr C-436 Badajoz-Vva. Fresno, 62,7",Villanueva Del Fresno,06110,Badajoz,1.519,1.629,1.539,NA,-7.154972,38.383028,REPSOL,L-S: 07:00-21:00; D: 07:00-14:00,2023-12-25 00:00
"Cr C-437 25,7",Bienvenida,06250,Badajoz,1.519,NA,1.539,NA,-6.209611,38.294361,REPSOL,L-S: 07:00-15:00 y 17:00-22:00; D: 09:00-14:00 y 17:00-21:00,2023-12-25 00:00
"Cr C-501 106,3",Pedro Bernardo,05470,Ávila,1.649,1.849,1.599,1.729,-4.886667,40.227139,REPSOL,L-D: 07:00-22:00,2023-12-26 09:23
"Cr C-501, 22 (C-501 Km 22,1)",Tejeda De Tiétar,10420,Cáceres,1.519,NA,1.549,1.599,-5.874333,40.017278,REPSOL,L: 06:00-22:00,2023-12-25 00:00
"Cr C-51, 26,5",Vila-Rodona,43814,Tarragona,1.599,1.749,1.549,1.599,1.351222,41.289778,CAMPSA,L-S: 07:00-21:00; D: 07:00-14:00,2023-12-25 00:00
"Cr C-519, 12 (C-519 Km 11,7)",Tordehumos,47830,Valladolid,1.559,1.699,1.539,1.599,-5.145667,41.807861,REPSOL,L-S: 08:00-21:00; D: 09:00-21:00,2023-12-24 11:33
"Cr C-526, 29,2",Coria,10800,Cáceres,1.529,NA,1.559,1.649,-6.521250,39.969139,REPSOL,L-D: 07:00-23:00,2023-12-25 00:00
"Cr C-5340, 31",Aibar/Oibar,31460,Navarra,1.519,NA,1.539,1.659,-1.363972,42.590333,AVIA,L: 07:30-21:30,2023-12-25 23:12
"Cr C-55, 13,33",Monistrol De Montserrat,08691,Barcelona,1.589,NA,1.549,1.599,1.844056,41.609111,REPSOL,L-D: 07:00-22:00,2023-12-25 00:00
"Cr C-604, 6,2",Sabiote,23410,Jaén,1.549,1.659,1.579,1.629,-3.320306,38.059833,REPSOL,L: 06:30-22:30,2023-12-25 00:00
