direccion,mun_clean,codigo_postal,provincia,gasolina_95,gasolina_98,diesel,diesel_premium,lon,lat,rotulo,horario,ultimo_dato
"N-525 Km 254,3",Coles,32100,Ourense,1.678,1.715,1.608,1.695,-7.851750,42.383694,CEPSA,L-D: 07:00-23:00,2024-03-21 23:51
"N-540 P.k. 0,700",Barbadás,32890,Ourense,1.549,,1.469,1.539,-7.877994,42.318052,GALP,L-D: 24H,2024-03-22 02:18
"N-541 Km 24,7",Maside,32570,Ourense,1.659,1.779,1.619,1.669,-8.057944,42.425806,CEPSA,L-D: 07:00-23:00,2024-03-20 08:40
"N-550 Km 10,8",Cambre,15181,Coruña (A),1.599,1.699,1.469,1.559,-8.367417,43.284972,ESTACION DE SERVICIO SIGRAS,L-S: 07:00-22:00; D: 09:00-15:00,2024-03-21 13:38
"N-550 Km 34,5",Ordes,15680,Coruña (A),1.679,1.839,1.609,1.699,-8.403111,43.093389,GALP,L-D: 07:00-23:00,2024-03-22 02:18
"N-611 Km 202,3",Camargo,39608,Cantabria,1.749,1.889,1.639,1.719,-3.896667,43.438083,SHELL,L-D: 06:00-00:00,2024-03-21 15:00
N-620 Km 22,Estépar,09230,Burgos,1.689,,1.589,,-3.897222,42.275278,VALCARCE,L-D: 24H,2024-03-22 00:00
"N-620 Km 309,2",Sancti-Spíritus,37470,Salamanca,1.689,1.829,1.609,1.689,-6.416278,40.697972,SHELL,L-D: 24H,2024-03-21 14:00
"N-622 Km 20,3",Zuia,01130,Araba/Álava,1.789,1.919,1.709,1.779,-2.827722,42.961583,CEPSA,L-V: 06:00-22:00; S: 07:00-22:00; D: 08:00-22:00,2024-03-21 08:56
"N-623 Km 241,8",Burgos,09006,Burgos,1.629,,1.439,1.489,-3.692611,42.377917,GALP,L-D: 06:30-22:30,2024-03-21 19:15
N-623 Km 28,Puente Viesgo,39670,Cantabria,1.615,1.705,1.475,1.598,-3.967583,43.328167,MEROIL,L-D: 07:00-22:00,2024-03-20 07:00
"N-630 Km 99,5",Villamanín,24680,León,1.689,1.821,1.589,1.655,-5.658611,42.938111,CEPSA,L-D: 07:00-22:30,2024-03-21 02:46
"N-634     (Bo. De Aguinaga) Km 7,6",Usurbil,20170,Gipuzkoa,1.745,1.865,1.659,1.739,-2.073278,43.277417,PETRONOR,L-D: 06:00-22:00,2024-03-22 00:00
N-634 Km 165,Liendo,39776,Cantabria,1.719,1.869,1.619,,-3.365528,43.398583,VALLE DE LIENDO,L-D: 07:30-22:00,2024-03-21 18:59
N-634 Km.603 Irun-Santiago,Abadín,27730,Lugo,1.679,,1.619,1.689,-7.450417,43.370306,CEPSA,L-D: 24H,2024-03-20 00:00
"N-634, 509,120",Valdés,33700,Asturias,1.719,1.829,1.629,1.669,-6.570333,43.533611,GALP,L-D: 07:00-21:00,2024-03-22 02:19
"N-640 Km 234,650",Vilagarcía De Arousa,36619,Pontevedra,1.609,1.749,1.469,1.519,-8.731417,42.575944,GALP,L-D: 07:00-23:00,2024-03-22 02:18
"N-642 Km 3,9",Cervo,27891,Lugo,1.669,1.829,1.629,1.689,-7.421278,43.674861,REPSOL,L-S: 07:00-22:30; D: 09:00-22:00,2024-03-22 00:00
"N-I  (Burgos-Madrid) Km 24,100",San Sebastián De Los Reyes,28700,Madrid,1.599,,1.499,1.509,-3.583417,40.590944,SETOR,L-D: 24H,2024-03-20 10:40
"N-I (Madrid-Burgos) Km 24,100",San Sebastián De Los Reyes,28700,Madrid,,,1.619,,-3.581778,40.590889,CEPSA,L-D: 24H,2024-03-20 10:40
"N-Ii Km 29,000",Alcalá De Henares,28802,Madrid,1.549,,1.529,1.599,-3.388028,40.494167,GALP,L-D: 24H,2024-03-22 02:21
"N-Ii Km 29,000",Alcalá De Henares,28802,Madrid,1.549,,1.529,1.599,-3.386583,40.493083,GALP,L-D: 24H,2024-03-22 02:18
N-Ii Km 728,Sarrià De Ter,17840,Girona,1.449,1.799,1.359,1.649,2.823503,42.020124,PETREM,L-D: 24H,2024-03-20 21:00
N-Ii Km 728,Sarrià De Ter,17840,Girona,1.449,1.799,1.359,1.649,2.823475,42.020152,PETREM,L-D: 24H,2024-03-20 21:00
"N-Iii Km 159,900",Castillo De Garcimuñoz,16623,Cuenca,1.669,1.809,1.589,1.679,-2.352278,39.651444,GALP,L-D: 06:00-22:00,2024-03-22 02:18
N-Iiia Km 186,Requena,46340,Valencia / València,,1.881,1.619,1.685,-1.102611,39.483639,CEPSA,L-D: 06:00-22:59,2024-03-20 09:25
N-Iv Km 531.75,Sevilla,41020,Sevilla,1.749,1.889,1.669,1.749,-5.895639,37.428111,SHELL,L-D: 24H,2024-03-21 13:30
N-Iva Km 405,Córdoba,14013,Córdoba,1.689,,1.609,1.689,-4.785556,37.861639,CEPSA,L-D: 06:00-00:00,2024-03-21 14:30
"N-Lv Salida 288, Km 288",Guarromán,23210,Jaén,1.689,1.809,1.589,1.638,-3.723639,38.142917,"ANDAMUR ""GUARROMAN""",L-D: 24H,2024-03-21 10:10
N-Vi Km 504,Lugo,27298,Lugo,1.644,1.776,1.634,1.724,-7.574624,43.034759,CEPSA,L-D: 07:00-23:00,2024-03-22 00:00
"N-Vi Km 529,6",Begonte,27373,Lugo,1.669,,1.579,,-7.766167,43.172722,VALCARCE,L-D: 07:00-23:00,2024-03-21 10:38
"N430 Km 153,8",Casas De Don Pedro,06770,Badajoz,1.659,,1.579,1.669,-5.333722,39.110167,CEPSA,L-D: 06:30-22:30,2024-03-21 10:31
Na- 122 Km 7,Morentin,31264,Navarra,1.539,,1.429,1.469,-2.016806,42.607389,AVANZA OIL,L-D: 24H,2024-03-19 18:31
Na-122 Km 13,Allo,31262,Navarra,,,,,-2.016583,42.554889,COOP EZKIBEL,L-D: 24H,2024-03-21 12:58
"Na121;Ctra Francia Km 11,3",Tiebas-Muruarte De Reta,31398,Navarra,1.539,,1.429,,-1.634611,42.717972,E.S. TIEBAS,L-D: 24H,2024-03-19 14:58
"Na121;Ctra Francia Km 11,3",Tiebas-Muruarte De Reta,31398,Navarra,1.539,,1.429,,-1.633556,42.717694,TIEBAS,L-D: 24H,2024-03-19 14:56
Nacional 340 Km 613,Totana,30850,Murcia,1.519,,1.379,,-1.523556,37.743611,TS,L-D: 07:00-23:00,2024-03-21 18:11
Nacional 420 Km 236,Daimiel,13250,Ciudad Real,1.719,,1.639,,-3.549556,39.107306,CEPSA,L-V: 06:00-22:00; D: 08:00-22:00,2024-03-21 14:21
"Nacional V Km 58,8",Malpartida De Cáceres,10910,Cáceres,1.559,,1.449,1.509,-6.502139,39.451028,FUEL EXTREM MALPA,L-D: 07:00-22:00,2024-03-21 05:00
"Natalio Rivas, Número 32",Baena,14850,Córdoba,,,1.470,,-4.317806,37.615222,OLIVARERA NTRA. SRA. DE GUADALUPE,L-D: 24H,2024-03-20 13:12
Niceto Alcalá Zamora 20,Madrid,28022,Madrid,1.709,1.889,1.619,1.689,-3.648583,40.494361,GALP,L-D: 24H,2024-03-22 02:19
"Nueva Ctra. De Sierra Nevada Km 6,400",Cenes De La Vega,18190,Granada,1.669,1.839,1.579,1.679,-3.545194,37.158639,GALP,L-S: 08:00-20:00; D: 08:00-15:00,2024-03-19 13:17
"Orellana, S/N (Se-410 Km 3)",Alcalá De Guadaíra,41500,Sevilla,1.659,,1.639,1.719,-5.853972,37.336611,CEPSA,L-D: 06:00-22:00,2024-03-21 00:00
"Os Carballos S/N, Deixebre (N-550 Km 47,7)",Oroso,15688,Coruña (A),1.706,,1.628,1.694,-8.430889,43.010639,CEPSA,L-D: 06:00-23:00,2024-03-22 00:00
"Ou-531 Km 32,500",Ramirás,32593,Ourense,1.649,1.799,1.539,1.639,-8.004194,42.177417,E.S. 2001,L-S: 07:00-23:00; D: 08:00-23:00,2024-03-19 15:57
"P-942 Km 1,2",Villarramiel,34340,Palencia,1.689,,1.599,1.669,-4.901917,42.047500,E.S SHELL VILLARRAMIEL,L-D: 24H,2024-03-21 11:03
"P. De Elche, Nº 29-31",Crevillent,03330,Alicante,1.739,1.869,1.609,1.679,-0.797861,38.248694,MOSCARDÓ,L-D: 24H,2024-03-21 14:30
"P. De Elche, Nº 29-31",Crevillent,03330,Alicante,1.739,1.869,1.609,1.679,-0.798056,38.249167,MOSCARDÓ,L-V: 06:00-22:00; S: 06:00-14:00,2024-03-21 14:30
P.i. Cros Km Centro Comercial M,Camargo,39600,Cantabria,1.654,1.794,1.566,1.646,-3.841861,43.425750,SHELL,L-S: 08:00-21:30,2024-03-21 13:30
P.i. La Nucia - Parcela 16,La Nucia,03530,Alicante,1.729,1.859,1.514,1.584,-0.129556,38.603028,GALP,L-D: 06:00-22:00,2024-03-22 02:19
"P.i. Lorquí, C/B-4",Lorquí,30564,Murcia,1.439,,1.299,,-1.235303,38.100296,E.S. PAPA ALI,L-D: 06:00-22:00,2024-03-21 06:00
"P.ind.polig. Ind. La Isleta S/N N-Iv, Km 654,7",El Puerto De Santa María,11500,Cádiz,1.649,1.789,1.569,1.649,-6.216972,36.583889,SHELL,L-D: 06:00-00:00,2024-03-21 15:00
"Pablo Garnica S/N, Esq. Pintor Pancho Cossio",Torrelavega,39300,Cantabria,1.749,1.881,1.669,1.735,-4.050667,43.352139,CEPSA,L-D: 07:00-23:00,2024-03-21 00:00
Paraje Casasola Junto A Autovia A92,Baza,18500,Granada,1.679,,1.599,1.679,-2.738472,37.508417,CEPSA,L-D: 24H,2024-03-19 14:39
Paraje De Los Plazas S/N,San Pedro Del Pinatar,30740,Murcia,1.589,,1.499,1.509,-0.783750,37.843194,LA RAYA DE CASTILLA,L-D: 24H,2024-03-20 17:40
"Paraje De San Isidro, S/Nº",Cox,03350,Alicante,1.659,,1.559,,-0.899639,38.141528,PEPE RAMON,L-S: 05:00-22:00; D: 07:00-22:00,2024-03-21 08:42
"Paraje El Campillo, S/N",Riogordo,29180,Málaga,1.545,,1.445,,-4.280500,36.922528,AGRO-OLIVARERA RIOGORDO,L-D: 06:00-23:00,2024-03-19 08:00
"Paraje El Collaico, S/N",Sorbas,04270,Almería,,,1.323,,-2.119944,37.095667,"CITRASOR, SCA",L-V: 09:00-14:00 y 16:00-20:00; S: 09:00-13:00,2024-03-20 19:30
"Paraje Fuente Aporta, S/N",Lanjarón,18420,Granada,1.463,,1.428,,-3.502583,36.916028,LANJATRANS,L-D: 24H,2024-03-20 09:58
"Paraje Los Gurullos, S/N",Mojácar,04638,Almería,1.669,1.809,1.629,1.689,-1.840083,37.138583,CEPSA,L: 07:00-22:00,2024-03-21 08:32
"Paraje Los Llanos, Sn",Priego De Córdoba,14800,Córdoba,1.519,,1.409,,-4.229889,37.348278,S.C.A.OLIVARERA LA PURISIMA,L-D: 07:00-23:00,2024-03-20 21:36
"Paraje Los Navarros, S/N",Nacimiento,04540,Almería,1.689,1.809,1.645,1.705,-2.618361,37.112528,REPSOL,L-D: 06:00-22:00,2024-03-22 00:00
"Paraje Paraje Molino Tio Jarapa, 41",Cartagena,30396,Murcia,1.679,1.829,1.589,1.679,-1.091111,37.641056,BP OIL ESPAÑA,L-D: 06:00-22:00,2024-03-19 21:45
Paraje Pisaica De La Virgen S/N,Viator,04240,Almería,1.520,,1.450,,-2.409389,36.876639,S.A.T. PISAICA DE LA VIRGEN,L-D: 06:00-22:00,2024-03-19 14:21
"Paratge Santa Margarida, 7",Palafrugell,17200,Girona,1.749,1.899,1.599,1.694,3.172694,41.908750,CEPSA,L: 07:00-22:00,2024-03-22 00:00
"Parc Los Miradores, 29",Sancti-Spíritus,37470,Salamanca,,,1.510,,-6.419139,40.694500,ADS,L-D: 24H,2024-03-20 14:28
"Parc Parcela 1.3 De La Ue-3.11 Finca Valdelecrin, Sn",Fuengirola,29640,Málaga,1.589,1.709,1.494,1.564,-4.621139,36.564250,GALP,L-D: 06:00-23:30,2024-03-22 06:07
Parcela 27 Poligon 8 (C-66),Forallac,17111,Girona,1.719,1.889,1.579,1.679,3.055361,41.957472,BP,L-D: 06:00-23:00,2024-03-19 13:02
Parcela La Variante S/N Km 64510,Muniesa,44780,Teruel,1.519,,1.409,,-0.806722,41.028194,GASOLEOS TERUEL,L-D: 24H,2024-03-19 21:00
"Parque Antes, 43",Mazaricos,15837,Coruña (A),1.679,,1.589,1.649,-8.911611,42.995944,REPSOL,L-D: 07:00-22:00,2024-03-22 00:00
"Parque Comercial Cincovall, 5",La Vall D'uixó,12600,Castellón / Castelló,1.498,,1.366,,-0.230278,39.815500,VCC LA VALL,L-D: 24H,2024-03-21 23:06
"Parque Comercial Plan Sectorización Apu M1, 1",Coristanco,15147,Coruña (A),1.559,,1.449,1.489,-8.717222,43.199222,CARREFOUR,L-D: 24H,2024-03-21 10:48
"Parque Comercial Txingudi, Zona Araso.b. Ventas, 80",Irun,20305,Gipuzkoa,1.589,1.669,1.459,1.559,-1.834722,43.322583,ALCAMPO IRUN,L-D: 06:00-00:00,2024-03-19 10:26
"Parque Empresarial De Guitiriz, Parcela, 55",Guitiriz,27300,Lugo,1.599,,1.479,,-7.926889,43.184861,"PARDIÑAS, CENTRO LOGISTICO",L-D: 24H,2024-03-20 08:10
"Parque Empresarial Principe Felipe, 2/2",Guadix,18500,Granada,,,1.589,,-3.091722,37.336944,IDS,L-D: 24H,2024-03-22 00:00
"Parque Empresarial, 1",Arzúa,15810,Coruña (A),1.629,1.799,1.579,1.609,-8.171250,42.930583,E.S.TEIRABOA,L-D: 24H,2024-03-19 21:00
"Parque Empresarial, Parcela 38",Villanueva De Algaidas,29310,Málaga,1.496,,1.404,,-4.439194,37.176833,OLEOALGAIDAS,L-D: 06:00-00:00,2024-03-20 13:32
Parque Industrial Parcela H Km ...,Bembibre,24300,León,1.769,1.900,1.600,1.705,-6.463417,42.618000,(SIN RÓTULO),L-D: 00:00-00:01,2024-03-19 00:00
"Parque Maritimo De Jinamar C.c. Las Terrazas, S/N",Telde,35220,Palmas (Las),1.289,1.419,1.269,1.379,-15.391944,28.026194,BP LAS TERRAZAS,L-D: 07:00-23:00,2024-03-22 00:00
"Parque Táctica Urbanización Norte, S/N",Paterna,46980,Valencia / València,1.719,1.909,1.619,1.659,-0.440694,39.513722,CARREFOUR,L-D: 24H,2024-03-21 10:48
"Partida Altabix Poligono 3   (Camino De Castilla), 37",Elche/Elx,03291,Alicante,1.725,1.855,1.595,1.595,-0.675417,38.293250,ABIERTO (SERVICIO ATENDIDO),L-D: 06:30-22:00,2024-03-21 09:31
Partida Altabix.pol. 1 No 203 (Av Del Bimilenario S/N),Elche/Elx,03291,Alicante,1.757,1.883,1.607,1.697,-0.684083,38.283139,CEPSA LA GALIA,L-D: 24H,2024-03-21 19:42
"Partida Ctra Nacionl Ii, N",Lleida,25192,Lleida,1.519,,1.409,,0.597861,41.599222,NIEVES,L-D: 24H,2024-03-19 11:30
"Partida El Buitrin, 11",Cheste,46380,Valencia / València,1.500,,1.420,1.490,-0.687056,39.488861,CHESTE AGRARIA COOP.V.,L-D: 06:00-22:00,2024-03-21 05:00
"Partida Estacion Ii, 6",Calp,03710,Alicante,1.499,1.679,1.359,1.509,0.037306,38.653028,CALPE AUTOMOCION,L-D: 24H,2024-03-21 10:13
"Partida Inmediaciones, 28",San Vicente Del Raspeig/Sant Vicent Del Raspeig,03690,Alicante,1.469,,1.359,,-0.526694,38.390833,GASEXPRESS,L-D: 24H,2024-03-20 11:35
"Partida La Marina, 307",Elche/Elx,03194,Alicante,1.729,1.879,1.569,1.659,-0.664417,38.143611,MARINA DE LA PLANA,L-D: 07:00-23:00,2024-03-21 10:14
"Partida La Redonda, S/N",Guardamar Del Segura,03140,Alicante,1.729,1.879,1.569,1.659,-0.660750,38.094028,GÓMEZ Y SIRVENT,L-D: 06:00-23:00,2024-03-21 10:12
"Partida Partida Madrigueres Sud, 5 - Parking Hipermercado Carrefour Denia,",Dénia,03700,Alicante,1.659,1.819,1.519,1.589,0.095056,38.836917,Q8,L-S: 07:00-22:00; D: 08:00-22:00,2024-03-21 13:30
"Partida Prado De La Villa, 106",Villena,03400,Alicante,1.599,1.699,1.509,1.559,-0.873944,38.635861,JBM,L-D: 06:00-22:00,2024-03-20 21:01
Partida Rachina S/N,Sant Joan De Moró,12130,Castellón / Castelló,1.699,,1.559,,-0.141833,40.054028,COOP.SAN JUAN DE SAN JUAN DE MORO,L-D: 24H,2024-03-20 09:30
"Partida Saira, S/N",Almacelles,25100,Lleida,,,1.395,,0.454139,41.729472,AGROSERVEIS,L-D: 24H,2024-03-20 09:37
"Partida San Peret, 26",Mutxamel,03110,Alicante,1.749,1.891,1.599,1.689,-0.431389,38.424500,BP SANT PERET,L-D: 24H,2024-03-22 00:00
"Partida Tosas, 9106",Amposta,43870,Tarragona,1.664,1.804,1.524,,0.566694,40.703361,GALP,L-V: 06:00-22:00; S-D: 06:00-14:00,2024-03-22 02:19
"Partida Trascasa, Poligono 6",Villafranca Del Campo,44394,Teruel,,,,,-1.347402,40.699617,CEREALES TERUEL,L-D: 24H,2024-03-19 21:00
"Pasaje De Las Suertes, S.n.",Sax,03630,Alicante,1.759,1.879,1.619,1.679,-0.810722,38.535000,REPSOL,L-D: 06:00-22:00,2024-03-22 00:00
"Paseo Alcobendas (De), 10",Alcobendas,28100,Madrid,1.796,,1.656,1.765,-3.622306,40.527889,CEPSA,L-D: 07:00-23:00,2024-03-22 00:00
"Paseo Alfonso Xiii, S/N",Cartagena,30203,Murcia,1.679,1.779,1.589,1.629,-0.975250,37.607306,CARREFOUR,L-S: 08:00-22:00; D: 09:00-21:00,2024-03-21 10:48
"Paseo Angela Rosa De Silva, 16",Horcajo De Santiago,16410,Cuenca,1.509,1.849,1.399,,-2.998639,39.846806,E.S.HPG,L-D: 06:00-22:00,2024-03-22 00:01
"Paseo Arco De Ladrillo, 65",Valladolid,47013,Valladolid,1.689,1.849,1.589,1.689,-4.727306,41.629611,REPSOL,L-D: 06:00-23:00,2024-03-22 00:00
"Paseo Colon, S/N",Albolote,18220,Granada,1.709,1.839,1.589,1.669,-3.649472,37.233000,REPSOL,L-D: 06:00-22:00,2024-03-22 00:00
"Paseo Colon, S/N",Andújar,23740,Jaén,1.719,1.849,1.629,1.729,-4.056778,38.035583,REPSOL,L-D: 06:00-22:00,2024-03-22 07:00
"Paseo Colón, S/N",Manzanares,13200,Ciudad Real,1.659,,1.579,,-3.372222,38.997972,REPSOL,L-S: 08:00-14:00,2024-03-22 00:00
"Paseo Cuba (La), 36",Albacete,02005,Albacete,1.654,1.846,1.564,1.664,-1.859917,39.005083,CEPSA,L-D: 06:00-22:00,2024-03-22 07:00
"Paseo De La Bobila, 4",Sant Quirze Del Vallès,08192,Barcelona,1.527,1.709,1.416,1.426,2.090972,41.528639,ALCAMPO,L-D: 24H,2024-03-21 11:22
"Paseo De La Constitucion, S.n.",Ejea De Los Caballeros,50600,Zaragoza,1.685,1.825,1.629,1.729,-1.130389,42.127861,REPSOL,L-D: 06:00-22:00,2024-03-22 00:00
"Paseo De La Farga, S/N",Banyoles,17820,Girona,1.489,,1.409,,2.791528,42.101333,CONDIS,L-D: 24H,2024-03-20 09:00
"Paseo De La Hermita De Sta. Ana, 2",Colmenar Viejo,28770,Madrid,1.649,,1.529,1.599,-3.760194,40.654528,GALP,L-D: 06:00-22:00,2024-03-22 02:20
"Paseo De La Mina, 12",Zaragoza,50001,Zaragoza,1.749,1.899,1.629,1.729,-0.877444,41.647444,REPSOL,L-D: 06:00-22:00,2024-03-22 00:00
"Paseo De Las Margaritas, 21",Melilla,52006,Melilla,1.294,,1.225,1.265,-2.943167,35.269694,CEPSA,L-S: 07:00-23:00,2024-03-21 00:00
"Paseo De Las Peñitas, 104",El Espinar,40400,Segovia,1.699,,1.599,1.659,-4.234611,40.717417,REPSOL,L-V: 06:00-22:00; S-D: 07:00-22:00,2024-03-22 00:00
"Paseo Del Chil, 303",Las Palmas De Gran Canaria,35010,Palmas (Las),1.305,1.419,1.289,1.389,-15.435028,28.132556,DISA CHIL,L-S: 06:00-22:00; D: 07:00-21:00,2024-03-20 15:23
"Paseo Del Cordon 104 (Cm 4120 Km 16,700)",Villarrubia De Los Ojos,13670,Ciudad Real,1.579,1.729,1.479,,-3.601356,39.226473,"VILLA RUBEUM,S.L.",L-D: 06:30-22:30,2024-03-21 21:27
"Paseo Del Doctor Beguiristain, 271",Donostia/San Sebastián,20014,Gipuzkoa,1.749,1.909,1.669,1.769,-1.984056,43.285972,REPSOL,L-D: 24H,2024-03-22 00:00
"Paseo Del Ebro, 10",Buñuel,31540,Navarra,1.409,,1.339,,-1.440000,41.975444,AVIA,L-S: 08:00-21:00,2024-03-21 09:40
"Paseo Del Emperador Carlos V, 3",Granada,18008,Granada,1.709,1.829,1.579,1.649,-3.594389,37.156750,REPSOL,L-D: 07:00-22:00,2024-03-22 00:00
"Paseo Del Mar Caspio, S,N",Madrid,28033,Madrid,1.759,,1.669,1.735,-3.645028,40.473722,CEPSA,L-D: 05:59-23:59,2024-03-21 07:32
"Paseo Del Rio, S/N",Daimiel,13250,Ciudad Real,1.699,,1.589,1.689,-3.595639,39.076667,CEPSA,L-D: 05:00-23:00,2024-03-19 09:58
"Paseo Doctor Pi Y Molist, 110",Barcelona,08016,Barcelona,1.789,1.949,1.679,1.739,2.172444,41.434667,REPSOL,L-D: 24H,2024-03-22 00:00
"Paseo Dos De Mayo, 36",Villa De Don Fadrique (La),45850,Toledo,1.640,,1.570,,-3.208667,39.612306,"GASOLINERA VELA, S.L.",L-S: 07:30-20:30; D: 08:00-14:00,2024-03-21 09:10
"Paseo Dr. Begiristain, 66",Donostia/San Sebastián,20014,Gipuzkoa,1.679,1.811,1.559,1.625,-1.966806,43.295972,CEPSA,L-D: 00:00-23:59,2024-03-21 00:00
"Paseo Dr. Begiristain, 75",Donostia/San Sebastián,20014,Gipuzkoa,1.679,1.811,1.559,1.625,-1.966250,43.297083,CEPSA,L-D: 24H,2024-03-21 00:00
"Paseo Echegaray Y Caballero, 99",Zaragoza,50001,Zaragoza,1.698,,1.598,1.688,-0.869194,41.653750,CEPSA,L-V: 07:00-22:00; S: 09:00-14:00,2024-03-21 00:01
"Paseo Endarlaza, S/N",Irun,20305,Gipuzkoa,1.699,1.829,1.579,1.669,-1.760472,43.342111,REPSOL,L-D: 24H,2024-03-22 06:00
"Paseo Ermita, 5",Casarrubios Del Monte,45950,Toledo,,,1.399,,-4.042028,40.190611,PETROCASARRUBIOS,L-D: 24H,2024-03-19 13:58
"Paseo Errondo, 7",Donostia/San Sebastián,20010,Gipuzkoa,1.755,1.915,1.659,1.759,-1.981472,43.309028,REPSOL,L-V: 06:00-22:00; S-D: 07:00-22:00,2024-03-22 00:00
"Paseo Europa, 22",San Sebastián De Los Reyes,28700,Madrid,1.579,,1.499,,-3.622917,40.545917,BALLENOIL,L-D: 24H,2024-03-21 11:31
"Paseo Extremadura, 300",Madrid,28011,Madrid,1.789,1.919,1.599,1.689,-3.761500,40.401833,REPSOL,L-D: 24H,2024-03-20 06:39
"Paseo Ezequiel Gonzalez, 28",Segovia,40002,Segovia,1.689,1.849,1.579,1.669,-4.122944,40.946111,REPSOL,L-D: 24H,2024-03-21 08:45
"Paseo Fred Olsen, 3",San Sebastián De La Gomera,38800,Santa Cruz De Tenerife,1.491,1.605,1.501,1.601,-17.107556,28.089667,DISA MUELLE GOMERA,L-D: 07:00-23:00,2024-03-20 15:23
"Paseo Generalitat, 33",Vic,08500,Barcelona,1.759,1.891,1.657,1.724,2.252833,41.920667,CEPSA,L-V: 06:00-22:00,2024-03-22 00:00
"Paseo Gran Canal J. A Samaranch, 11",Zaragoza,50018,Zaragoza,1.519,,1.399,,-0.883000,41.610250,GASEXPRESS,L: 24H,2024-03-20 11:41
"Paseo Guayaquil, 25",Barcelona,08030,Barcelona,1.789,1.949,1.679,1.739,2.206000,41.442861,REPSOL,L-D: 06:00-22:00,2024-03-22 00:00
"Paseo Juncarejo/Cl De Agora, 0",Valdemoro,28340,Madrid,1.639,1.781,1.589,1.679,-3.677861,40.184056,BP VALDEMORO,L-D: 07:00-23:00,2024-03-21 07:00
"Paseo Justicia (Del), 1",Fuentes De Ebro,50740,Zaragoza,1.699,1.819,1.629,1.699,-0.636750,41.514972,REPSOL,L-D: 06:00-22:00,2024-03-20 06:00
"Paseo La Feria, S/N",Piornal,10615,Cáceres,1.482,,1.437,,-5.850333,40.111694,COOP. SAN JOSE,L-D: 24H,2024-03-20 10:13
"Paseo Las Delicias, 43",Villares De La Reina,37184,Salamanca,1.739,1.919,1.629,1.699,-5.649250,41.004528,REPSOL,L: 07:00-23:00,2024-03-20 23:37
"Paseo Los Tilos, 21",Málaga,29006,Málaga,,,1.595,,-4.434028,36.712889,ESTACION AUTOBUSES,L-D: 24H,2024-03-21 09:44
"Paseo Maragall, 33",Barcelona,08041,Barcelona,1.749,1.889,1.629,,2.179861,41.414750,GRATSA,L-D: 06:00-22:00,2024-03-19 00:00
"Paseo Marques De Camps, 79",Salt,17190,Girona,1.613,1.855,1.499,1.604,2.787972,41.967333,MEROIL,L-J: 06:00-22:00; V: 06:00-23:59; S: 24H; D: 00:00-22:00,2024-03-21 17:00
"Paseo Marques De Zafra, 31",Madrid,28028,Madrid,1.719,,1.599,1.699,-3.664694,40.425972,REPSOL,L-V: 07:30-21:00; S: 07:30-14:30; D: 09:00-14:00,2024-03-22 00:00
"Paseo Molino Del Rey, 4",Guadarrama,28440,Madrid,1.764,,1.679,1.769,-4.084944,40.669194,CEPSA,L-D: 07:00-23:00,2024-03-22 00:00
"Paseo Moret, 7",Madrid,28008,Madrid,1.789,,1.679,1.769,-3.724194,40.432861,CEPSA,L-V: 08:00-21:00; S: 09:00-14:00,2024-03-19 23:09
"Paseo Paisos Catalans, 57",Salt,17190,Girona,1.541,1.855,1.445,1.604,2.798528,41.973472,MEROIL,L: 06:00-22:00,2024-03-21 17:00
"Paseo Paseo Cruz Del Carmen, S/N",Carmona,41410,Sevilla,1.699,,1.629,1.719,-5.650917,37.465056,REPSOL,L-S: 06:00-22:00; D: 09:00-14:00,2024-03-22 00:00
"Paseo Passeig Pau Casals, S/N",Vila-Seca,43480,Tarragona,1.749,1.889,1.559,1.639,1.182694,41.085833,SHELL,L-D: 05:00-23:00,2024-03-21 14:00
"Paseo Principe De Asturias, S/N",Cox,03350,Alicante,1.729,1.871,1.609,1.699,-0.898861,38.143889,BP COX,L-D: 06:00-22:00,2024-03-22 00:00
"Paseo Pº Valle De Hebrón, 72",Barcelona,08023,Barcelona,1.699,1.849,1.619,1.689,2.140083,41.419611,GALP,L-D: 06:00-22:00,2024-03-22 02:18
"Paseo Ramon Y Cajal, 91",Huesca,22006,Huesca,1.699,,1.619,1.719,-0.388583,42.140528,CEPSA,L-D: 06:00-22:00,2024-03-21 00:00
"Paseo Reina Sofia, 13",La Muela,50196,Zaragoza,1.619,1.739,1.539,,-1.113083,41.579444,E.S.LA MUELA,L-V: 07:00-23:00; S: 07:00-22:00; D: 07:00-23:00,2024-03-22 07:00
"Paseo San Francisco De Sales, 44",Madrid,28003,Madrid,1.749,,1.609,1.709,-3.711722,40.443083,REPSOL,S: 08:00-15:00,2024-03-22 00:00
"Paseo Santa Coloma, 71",Barcelona,08030,Barcelona,1.799,1.959,1.629,1.729,2.195083,41.447250,REPSOL,L-D: 07:00-00:00,2024-03-22 00:00
"Paseo Santa Maria De La Cabeza, 18",Madrid,28045,Madrid,1.799,1.959,1.609,1.709,-3.695250,40.405639,REPSOL,L-D: 24H,2024-03-22 00:00
"Paseo Santa Maria De La Cabeza, 90",Madrid,28045,Madrid,1.759,1.899,1.654,1.734,-3.702472,40.397722,SHELL,L-D: 24H,2024-03-21 14:00
