direccion,mun_clean,codigo_postal,provincia,gasolina_95,gasolina_98,diesel,diesel_premium,lon,lat,rotulo,horario,ultimo_dato
Carretera Sg-341 Sta.ma.nieva-Nava 10.1 Km. 341,Nava De La Asunción,40450,Segovia,1.669,NA,1.579,1.629,-4.484083,41.145028,CAMPSA,L-S: 06:00-22:00; D: 08:00-22:00,2024-07-15 00:01
Carretera Sg-V-6123 Km. 2,San Cristóbal De Segovia,40197,Segovia,1.609,1.749,1.509,1.589,-4.088056,40.952278,SHELL,L-D: 06:00-00:00,2024-07-12 14:00
Carretera Si 04 Km. 5,Siero,33519,Asturias,1.749,1.889,1.639,1.719,-5.686722,43.395694,REPSOL,L-D: 24H,2024-07-15 02:54
"Carretera Simón Hernández, 61 Km.",Móstoles,28937,Madrid,1.579,NA,1.499,1.589,-3.852111,40.318194,GALP,L-D: 24H,2024-07-15 06:01
"Carretera So-850, P.km. 24 Km. 24",Covaleda,42157,Soria,1.519,NA,1.329,NA,-2.875556,41.928917,ESTACION DE SERVICIO HERMANOS OLALLA,L-D: 24H,2024-07-12 14:33
"Carretera Son Servera Km. 1,5",Son Servera,07550,Balears (Illes),1.708,1.868,1.598,1.688,3.370222,39.614028,REPSOL,L-D: 24H,2024-07-14 23:00
"Carretera Soria Km. 3,200",Valladolid,47012,Valladolid,1.629,NA,1.559,1.609,-4.704111,41.631528,GALP,L-D: 06:00-20:00,2024-07-14 18:13
Carretera Soria Km. 40,La Lastrilla,40196,Segovia,1.509,NA,1.399,NA,-4.094667,40.967833,BALLENOIL,L-D: 24H,2024-07-12 04:05
Carretera Soria N_122 Km. 329,Quintanilla De Onésimo,47350,Valladolid,1.629,1.739,1.559,1.609,-4.368806,41.625083,REPSOL,L-V: 08:00-21:00; S: 09:00-15:00,2024-07-15 00:00
Carretera Sur (Cuesta-Taco) Km. 2,San Cristóbal De La Laguna,38206,Santa Cruz De Tenerife,1.282,1.412,1.268,1.378,-16.285806,28.467667,DISA OFRA,L-D: 06:00-22:00,2024-07-12 14:43
"Carretera T 331 Km. 17,50",Ulldecona,43550,Tarragona,1.689,1.799,1.519,1.569,0.442750,40.587778,PETRONOR,L-S: 08:00-15:00,2024-07-15 00:00
"Carretera T-310 Km. 8,6",Montbrió Del Camp,43340,Tarragona,1.719,1.869,1.539,1.589,1.015528,41.127417,REPSOL,L-D: 06:00-22:00,2024-07-15 00:00
Carretera T-310 Reus-Pratdip Km. 4,Riudoms,43330,Tarragona,1.639,NA,1.489,1.569,1.061222,41.137639,SHELL,L-D: 06:00-22:00,2024-07-12 14:00
"Carretera T-700 Km. 21,9",Prades,43364,Tarragona,1.775,1.885,1.619,NA,0.986667,41.313083,PETRONOR,L-D: 8:00-16:00,2024-07-14 09:25
Carretera Tarragona Lerida Km. 8,Perafort,43152,Tarragona,1.719,1.859,1.529,1.579,1.242806,41.189361,REPSOL,L-V: 07:00-19:00; S: 09:00-14:00,2024-07-15 00:00
"Carretera Tauste Km. 8,5",Cabanillas,31511,Navarra,1.609,NA,1.509,NA,-1.516056,42.029556,PETRONOR,L-V: 06:00-22:00; S: 06:00-20:00; D: 07:00-14:00,2024-07-12 23:07
Carretera Tauste Sierra De Luna Km. 22,Castejón De Valdejasa,50613,Zaragoza,NA,NA,NA,NA,-0.995528,41.981083,SOCIEDAD COOPERATIVA AGRARIA VIRGEN OLIVA SCL,L-D: 24H,2024-07-12 12:45
"Carretera Tejina Bajamar Km. 9,5",San Cristóbal De La Laguna,38260,Santa Cruz De Tenerife,1.289,1.419,1.259,NA,-16.359722,28.530833,BP TEJINA,L-V: 06:00-22:00; S-D: 07:00-22:00,2024-07-12 00:00
"Carretera Temple-Coruña Km. 2,66",Cambre,15660,Coruña (A),1.429,NA,1.315,1.399,-8.346833,43.295861,PETROCASH CAMBRE,L-D: 07:00-23:00,2024-07-13 08:00
Carretera Tentegorra Km. 1,Cartagena,30205,Murcia,1.467,NA,1.309,NA,-1.005889,37.614944,PLENOIL,L-D: 24H,2024-07-15 04:15
Carretera Ter Km. S/N,Les Masies De Voltregà,08519,Barcelona,1.589,1.749,1.499,1.569,2.242389,42.004194,GALP,L-D: 06:00-22:00,2024-07-14 19:30
Carretera Terrasa Km. 216,Sabadell,08206,Barcelona,1.709,1.859,1.569,1.619,2.094722,41.546111,PETROCAT DIRECTE,L-D: 24H,2024-07-15 00:00
"Carretera Teruel, S/N Km. 0",Soneja,12480,Castellón / Castelló,1.509,NA,1.399,NA,-0.430833,39.813056,COOP. Nª Sª DE LA ASUNCION DE SONEJA,L-D: 24H,2024-07-12 08:58
"Carretera Teulada-Calpe Km. 6,5",Teulada,03724,Alicante,1.749,1.909,1.549,1.649,0.134806,38.689806,REPSOL,L-D: 06:00-22:00,2024-07-12 00:00
Carretera Tf 636 San Isidro - Chimiche Km. 4,Granadilla De Abona,38616,Santa Cruz De Tenerife,1.295,1.395,1.257,NA,-16.551361,28.103528,PCAN,L-D: 08:00-23:00,2024-07-15 06:00
"Carretera Tf 713 Km. 38,5",Alajeró,38812,Santa Cruz De Tenerife,1.409,1.539,1.429,1.539,-17.205972,28.035111,OCÉANO PLAYA SANTIAGO,L-V: 07:30-19:30; S-D: 07:30-14:00 y 15:00-19:30,2024-07-13 10:27
"Carretera Tf-111 Km. 8,346",San Cristóbal De La Laguna,38200,Santa Cruz De Tenerife,1.156,1.279,1.104,1.199,-16.290639,28.483917,OCÉANO,L-S: 06:00-22:00; D: 07:00-22:00,2024-07-13 10:26
"Carretera Tf-12 Las Canteras Km. 0,5",San Cristóbal De La Laguna,38234,Santa Cruz De Tenerife,1.274,1.354,1.254,NA,-16.301889,28.515222,TGAS LAS MERCEDES,L-S: 07:00-22:00; D: 08:00-21:00,2024-07-13 00:00
"Carretera Tf-152 Km. 2,08",San Cristóbal De La Laguna,38206,Santa Cruz De Tenerife,1.249,1.359,1.229,NA,-16.349528,28.490056,PCAN,L-D: 24H,2024-07-15 06:00
Carretera Tf-21 Aguamansa Km.,La Orotava,38300,Santa Cruz De Tenerife,1.195,1.315,1.195,NA,-16.509972,28.377028,REPSOL BARROSO,L-D: 06:00-22:00,2024-07-15 06:00
"Carretera Tf-24 La Laguna-El Portillo Km. 2,2",San Cristóbal De La Laguna,38206,Santa Cruz De Tenerife,1.244,1.379,1.219,NA,-16.336667,28.473972,PCAN,L-D: 06:00-23:00,2024-07-15 06:00
Carretera Tf-265 Km. 2,San Cristóbal De La Laguna,38291,Santa Cruz De Tenerife,1.268,1.389,1.244,NA,-16.329806,28.456861,TGAS LO BALDÍOS,L-D: 06:00-22:00,2024-07-12 14:03
"Carretera Tf-28 General Del Sur Km. 9,9",Candelaria,38510,Santa Cruz De Tenerife,1.244,1.344,1.205,NA,-16.350889,28.399472,PCAN,L-V: 06:00-22:00; S: 07:00-22:30,2024-07-15 06:00
"Carretera Tf-326 Km. 4,159",Los Realejos,38415,Santa Cruz De Tenerife,1.285,1.385,1.275,NA,-16.569833,28.362694,REPSOL,L-D: 06:30-00:00,2024-07-12 00:00
"Carretera Tf-5 Km. 46,3",San Juan De La Rambla,38420,Santa Cruz De Tenerife,1.269,1.389,1.249,1.374,-16.642333,28.393972,REPSOL,L-V: 06:00-21:00; S-D: 08:00-21:00,2024-07-15 00:00
"Carretera Tf24 La Laguna - El Portillo Km. 5,5",El Rosario,38420,Santa Cruz De Tenerife,1.244,1.378,1.219,NA,-16.362139,28.456000,PCAN,L-D: 06:00-22:00,2024-07-15 06:00
Carretera Tf47 Armeñime-Puerto Santiago Km. 15,Guía De Isora,38686,Santa Cruz De Tenerife,1.275,1.389,1.259,NA,-16.829889,28.205056,PCAN,L-D: 24H,2024-07-15 06:00
"Carretera Tf64 Granadilla - El Medano Km. 7,7",Granadilla De Abona,38612,Santa Cruz De Tenerife,1.249,1.374,1.239,1.364,-16.553250,28.068889,TGAS EL MÉDANO,L-D: 24H,2024-07-14 06:00
"Carretera Toledo-Alcazar Km. 0,5",Consuegra,45700,Toledo,1.509,NA,1.339,NA,-3.615861,39.471528,E.S. EL DESVIO,L-D: 24H,2024-07-15 01:48
"Carretera Toledo-Cobisa Km 4,4 Km. 4,400",Cobisa,45111,Toledo,1.549,1.769,1.409,1.489,-4.021194,39.817556,HNOS. NAVAMUEL ESPERANZA,L-D: 06:30-22:30,2024-07-12 00:00
"Carretera Torre De Cotillas Km. 0,2",Alcantarilla,30820,Murcia,1.669,1.789,1.549,NA,-1.218972,37.977028,REPSOL,L-D: 06:00-22:00,2024-07-15 00:00
"Carretera Torrecilla Valmadrid, Km 0,500 Km. 0,500",Zaragoza,50720,Zaragoza,NA,NA,1.345,NA,-0.829333,41.604000,ARAGONESA DE TRANSPORTES SCL,L-D: 24H,2024-07-12 10:35
Carretera Torrecárdenas Nº 167 Km. 8,Huércal De Almería,04230,Almería,1.519,NA,1.397,NA,-2.440944,36.866694,PLENOIL,L-D: 24H,2024-07-15 04:15
Carretera Torrelaguna ? El Escorial Km. 3,Guadalix De La Sierra,28794,Madrid,1.719,1.829,1.609,1.659,-3.686611,40.784417,REPSOL,L-D: 06:00-22:00,2024-07-15 00:00
Carretera Torrellas 68 Km.,Sant Vicenç Dels Horts,08620,Barcelona,1.729,1.879,1.579,1.649,2.005917,41.386417,REPSOL,L-D: 06:00-22:00,2024-07-14 00:00
Carretera Torrelles Km. 28,Sant Vicenç Dels Horts,08620,Barcelona,1.587,NA,1.454,NA,2.009056,41.385194,EXPRESS,L-D: 24H,2024-07-12 14:44
Carretera Torremayor Km. 0,Montijo,06480,Badajoz,NA,NA,1.329,NA,-6.603583,38.908917,TIERRASGORDAS,L-D: 24H,2024-07-13 12:43
"Carretera Torrenueva, 6 Km.",Torre De Juan Abad,13344,Ciudad Real,1.619,1.729,1.509,NA,-3.064361,38.588361,REPSOL,L-V: 07:15-21:00; S: 07:15-15:00; D: 07:15-21:00,2024-07-15 00:00
Carretera Torrequebradilla Km. S/N,Jaén,23009,Jaén,1.659,1.799,1.559,1.639,-3.774694,37.785889,SHELL,L-D: 06:00-00:00,2024-07-12 14:00
Carretera Torreuchea Km. 1,Hellín,02400,Albacete,1.769,1.879,1.689,1.789,-1.636389,38.495972,HELLIN GAS S.L.,L-D: 24H,2024-07-12 09:39
Carretera Tortosa A Lžaldea Km. 1,Tortosa,43500,Tarragona,1.559,1.739,1.439,1.479,0.521667,40.795444,SUPECO,L-D: 24H,2024-07-12 10:40
Carretera Tra.nal 232 Km. 393,Agoncillo,26509,Rioja (La),1.679,NA,1.599,1.689,-2.280028,42.431389,REPSOL,L-V: 06:00-22:00; S: 08:00-15:00,2024-07-15 00:00
"Carretera Tremp (De) Km. 35,5",Àger,25691,Lleida,1.659,NA,1.529,NA,0.765972,42.002528,SERVI AGER,L-D: 07:00-19:00,2024-07-13 12:31
"Carretera Tv-2041 Km. 0,300",Roda De Berà,43883,Tarragona,1.709,1.839,1.549,1.639,1.457806,41.170389,PETROCAT,L-D: 06:00-22:00,2024-07-15 00:00
"Carretera Tv-3025 Km. 0,425",L'ametlla De Mar,43860,Tarragona,1.752,1.887,1.569,1.633,0.798917,40.887472,CEPSA,L-D: 06:30-22:00,2024-07-13 07:46
Carretera Tv-7211 Km. 9,Constantí,43120,Tarragona,1.719,NA,1.535,NA,1.214861,41.148194,CEPSA,L-S: 06:00-22:00,2024-07-15 00:00
Carretera Unidireccional - Une Aduana De La Junquera (N-Ii) Km. 783,La Jonquera,17700,Girona,NA,NA,1.585,NA,2.866833,42.427056,CEPSA,L-D: 24H,2024-07-15 06:00
"Carretera Utrera-Los Palacios A362 Km. 4,2",Utrera,41710,Sevilla,1.716,NA,1.614,1.684,-5.849722,37.178917,CEPSA,L-V: 07:00-21:00; S: 07:00-15:00,2024-07-15 00:00
"Carretera V-23 Km. 3,700",Sagunto/Sagunt,46500,Valencia / València,1.719,1.849,1.589,1.679,-0.282833,39.655500,REPSOL CARBURANTES SAGUNTO,L-D: 24H,2024-07-12 15:58
Carretera V-40 Km. 14,L'olleria,46850,Valencia / València,1.699,1.809,1.539,1.589,-0.576583,38.885250,REPSOL,L-D: 06:00-22:00,2024-07-15 00:00
"Carretera V-6044 Km. 6,3",València,46112,Valencia / València,1.758,NA,1.584,1.677,-0.431972,39.561306,CEPSA,L-D: 06:00-22:00,2024-07-15 06:00
"Carretera V-6044 Km. 6,3",València,46112,Valencia / València,1.758,NA,1.584,1.677,-0.432361,39.561000,CEPSA,L-V: 07:00-20:00,2024-07-15 06:00
"Carretera V: 302 Km. 233,84",Beniparrell,46469,Valencia / València,1.739,1.879,1.599,1.679,-0.410583,39.386694,SHELL,L-S: 05:00-23:00,2024-07-12 14:00
Carretera Va-223 Km. 14,Campaspero,47310,Valladolid,NA,NA,1.439,NA,-4.189472,41.495472,EL PARAMO S.C.L.,L-V: 09:00-18:30,2024-07-12 13:14
Carretera Valencia - Ademuz Km. 22,Benissanó,46181,Valencia / València,1.529,NA,1.319,1.349,-0.572583,39.611222,MULTIMARCA COMBUSTIBLES,L-D: 24H,2024-07-12 10:26
Carretera Valencia - Barcelona Km. 37,Vinaròs,12500,Castellón / Castelló,1.429,NA,1.329,NA,0.473333,40.481667,PLENOIL,L-D: 24H,2024-07-15 04:15
"Carretera Valencia Ademuz Km. 13,1",San Antonio De Benagéber,46184,Valencia / València,1.699,1.841,1.539,1.629,-0.495917,39.559972,BP  MARIOLA,L-D: 05:00-00:00,2024-07-12 00:00
Carretera Valencia Ademuz Km. 87,Titaguas,46178,Valencia / València,1.679,NA,1.509,NA,-1.083528,39.862028,E.S.TITAGUAS S.L,L-V: 07:45-14:15 y 16:30-20:00; S-D: 09:00-14:00 y 18:00-20:00,2024-07-15 00:00
Carretera Valencia De Don Juan Km. Sn,Toral De Los Guzmanes,24237,León,NA,NA,1.367,NA,-5.566194,42.251222,SUTECAL,L-V: 09:00-13:30 y 16:00-18:30; S: 09:00-13:30,2024-07-15 00:00
Carretera Valencia Km. 8,Cuarte De Huerva,50410,Zaragoza,1.679,1.811,1.575,1.641,-0.941361,41.595167,CEPSA,L-S: 06:00-23:00; D: 07:00-23:00,2024-07-12 12:18
"Carretera Valencia-Ademuz Km. 23,3",Llíria,46160,Valencia / València,1.689,NA,1.549,1.609,-0.585361,39.619750,REPSOL,L-D: 24H,2024-07-12 10:45
Carretera Valencia-Barcelona Km. 60,Vinaròs,12500,Castellón / Castelló,1.429,NA,1.329,NA,0.473528,40.481444,PLENOIL,L-D: 24H,2024-07-15 04:15
"Carretera Valencia-Godelleta Km. 4,1",Chiva,46370,Valencia / València,1.729,1.869,1.579,1.639,-0.610750,39.445917,REPSOL,L-D: 06:00-22:00,2024-07-12 09:43
Carretera Valladolid Km. 85,Villares De La Reina,37184,Salamanca,1.429,NA,1.303,NA,-5.639028,40.993139,BALLENOIL,L-D: 24H,2024-07-14 11:06
Carretera Valladolid(Antigua)  En  Aranda De Duero Km. S/N,Aranda De Duero,09400,Burgos,NA,NA,1.228,1.382,-3.699944,41.668583,ASEBUTRA,L-D: 24H,2024-07-14 23:59
Carretera Valladolid-Tortoles Km. 7,Renedo De Esgueva,47170,Valladolid,1.679,1.819,1.599,1.689,-4.640111,41.658278,REPSOL,L-D: 07:00-23:00,2024-07-12 23:00
"Carretera Variante Mercancias Peligrosas Km. 12,5",Palos De La Frontera,21810,Huelva,1.689,1.829,1.589,1.679,-6.883139,37.217528,BP OIL ESPAÑA,L-D: 24H,2024-07-12 11:26
"Carretera Venta Nueva Km. 0,1",Huétor Tájar,18360,Granada,1.659,1.804,1.549,1.651,-4.040806,37.186833,BP HUETOR TAJAR,L-D: 06:00-23:00,2024-07-12 06:00
"Carretera Viator - El Alquian Km. 8,5",Viator,04240,Almería,1.649,1.791,1.559,1.649,-2.423139,36.878167,BP VIATOR,L-V: 06:00-22:00; S: 06:00-21:00; D: 07:00-21:00,2024-07-12 00:00
"Carretera Vic, Cantonada C/Castellgalí Km. 0",Manresa,08241,Barcelona,1.489,NA,1.399,1.449,1.844028,41.736278,ESCLATOIL,L-D: 24H,2024-07-12 10:50
"Carretera Vic-Olot Km. 15,70",Santa Maria De Corcó,08511,Barcelona,1.516,NA,NA,1.425,2.362917,42.032056,AREA CABRERÈS,L-D: 24H,2024-07-13 18:38
Carretera Vicalvaro A Estacion De O`Donnell Km. 22,Madrid,28032,Madrid,1.539,NA,1.339,1.349,-3.590750,40.405167,BALLENOIL,L-D: 24H,2024-07-14 11:06
Carretera Vicalvaro Estacion Odonnell Km. 20,Madrid,28032,Madrid,1.529,NA,1.329,NA,-3.590944,40.404889,PLENOIL,L-D: 24H,2024-07-15 04:15
Carretera Vieja De Buñola Km. 15,Palma,07009,Balears (Illes),1.719,NA,1.635,1.713,2.668944,39.593333,CEPSA,L-D: 06:00-22:00,2024-07-15 00:00
"Carretera Viella Km. 0,250",Siero,33429,Asturias,1.709,1.851,1.599,1.689,-5.784056,43.382750,BP LA CHALANA,L: 06:00-22:00,2024-07-12 00:00
Carretera Viesques Km. S/N,Gijón,33204,Asturias,1.729,NA,1.599,1.689,-5.643306,43.532028,REPSOL,L-D: 07:00-23:00,2024-07-15 00:00
Carretera Vigo- Madrid Km. 663,Vigo,36214,Pontevedra,1.659,1.809,1.569,1.619,-8.668806,42.211556,REPSOL,L-D: 07:00-23:00,2024-07-15 00:00
Carretera Vila Km. 33,Viladecans,08840,Barcelona,1.597,NA,1.497,NA,2.022639,41.311028,ES VILAMARINA CEPSA,L-D: 24H,2024-07-12 16:30
"Carretera Vilafranca A Sant Sadurni D'anoia Km. 7,5",La Granada,08792,Barcelona,1.699,1.859,1.609,1.649,1.730583,41.377889,REPSOL,L-D: 24H,2024-07-12 11:36
Carretera Vilafranca Km. 45,Canyelles,08259,Barcelona,1.499,NA,1.399,NA,1.723639,41.280222,SPAROIL,L-D: 24H,2024-07-14 22:30
Carretera Villa De D. Fadrique Km. 13,Lillo,45870,Toledo,1.467,NA,1.364,NA,-3.299972,39.719028,LILLO SUMINISTROS,L-D: 24H,2024-07-12 10:02
Carretera Villabañez Km. 100,Valladolid,47012,Valladolid,1.659,1.799,1.589,1.679,-4.694083,41.646306,REPSOL,L-D: 07:00-23:00,2024-07-15 00:00
"Carretera Villafranqueza-San Vicente Km. 1,5",San Vicente Del Raspeig/Sant Vicent Del Raspeig,03690,Alicante,1.709,1.839,1.509,1.579,-0.505611,38.390528,REPSOL,L-S: 06:00-22:00; D: 08:00-15:00,2024-07-15 00:00
Carretera Villamandos Km. Sn,Villaquejida,24235,León,NA,NA,1.367,NA,-5.598556,42.140583,TEO,L-V: 09:00-13:30 y 16:00-18:30; S: 09:00-13:30,2024-07-15 00:00
Carretera Villamuelas Villanueva De Bogas Km. S/N,Villamuelas,45749,Toledo,NA,NA,1.366,NA,-3.730944,39.814000,"VILLAOIL, S COOP DE CLM",L-D: 24H,2024-07-12 14:07
Carretera Villarrubia Km. 33,Noblejas,45350,Toledo,1.519,NA,1.369,NA,-3.424361,39.975472,PETROPRIX,L-D: 24H,2024-07-13 10:36
Carretera Villaverde A Vallecas Km. 248,Madrid,28031,Madrid,1.679,1.809,1.569,1.739,-3.644944,40.369778,CEPSA VALLECAS-LA ATALAYUELA 365,L-D: 24H,2024-07-15 00:00
Carretera Villaverde A Vallecas Km. 267,Madrid,28031,Madrid,1.519,NA,1.369,NA,-3.642306,40.371417,PLENOIL,L-D: 24H,2024-07-15 04:15
Carretera Villaverde A Vallecas Km. 283,Madrid,28000,Madrid,1.519,NA,1.349,NA,-3.638250,40.373139,SIMON GRUP,L-D: 24H,2024-07-14 11:06
"Carretera Villena-Alcudia Km. 10,608",Beneixama,03460,Alicante,1.509,NA,1.469,NA,-0.771194,38.698000,GASOLWIN BENEIXAMA,L-D: 06:00-22:00,2024-07-12 09:23
"Carretera Vp-1022 Km. 2,2",Benigànim,46830,Valencia / València,1.475,1.585,1.395,1.445,-0.439556,38.952000,CAMPSA EXPRESS,L-D: 24H,2024-07-15 00:00
"Carretera Vp-9803 Km. 0,7",San Miguel Del Pino,47132,Valladolid,1.649,1.789,1.594,1.674,-4.916333,41.525028,SHELL,L-D: 07:00-23:00,2024-07-12 15:00
"Carretera Vv-2041 Km. 0,80",Canals,46650,Valencia / València,1.679,NA,1.519,1.579,-0.578806,38.975861,REPSOL,L-D: 07:00-21:00,2024-07-15 00:00
"Carretera Yanguas-Peñafiel Km. 11,700",Mozoncillo,40250,Segovia,1.649,1.839,1.539,1.629,-4.191750,41.143028,REPSOL,L-S: 07:30-22:00; D: 09:00-15:00,2024-07-13 10:40
Carretera Yuncos-Numancia De La Sagra Km. S/N,Numancia De La Sagra,45230,Toledo,1.669,1.811,1.559,1.649,-3.866639,40.083361,BP JOSMA,L-D: 24H,2024-07-12 00:00
"Carretera Zamora Km. 14,700",Sanzoles,49152,Zamora,1.599,NA,1.459,1.529,-5.566111,41.434028,E.S. CASHER,L-S: 07:30-22:00; D: 09:00-22:00,2024-07-15 01:15
Carretera Zaragoza Km. 117,Alcañiz,44600,Teruel,1.499,1.779,1.389,1.419,-0.156528,41.053639,ALCAMPO,L-D: 24H,2024-07-13 12:58
Carretera Zaragoza Km. S/N,Huesca,22004,Huesca,1.456,NA,1.362,1.392,-0.425389,42.128778,ALCAMPO,L-D: 24H,2024-07-13 10:05
Carretera Zona Ue-En-03 Km. S/N,Alhaurín De La Torre,29130,Málaga,1.585,NA,1.375,NA,-4.545667,36.669194,PLENOIL,L-D: 24H,2024-07-15 04:15
"Carretera Zuera-Luna Km. 24,100",Sierra De Luna,50612,Zaragoza,1.520,NA,1.400,NA,-0.909278,42.050222,COOP SIERRA DE LUNA,L-D: 24H,2024-07-12 14:01
Cartagena-Almeria Km 7.500,Cartagena,30393,Murcia,1.629,1.769,1.499,1.609,-1.058498,37.634601,BUENOS AIRES,L: 06:00-23:00,2024-07-12 14:11
Casanova 23,Barcelona,08011,Barcelona,1.749,NA,1.589,NA,2.161861,41.383083,GRATSA,L-D: 06:00-22:00,2024-07-12 00:00
"Caserío Duende, 6",Pulianas,18197,Granada,1.639,1.779,1.499,1.559,-3.623389,37.214139,SHELL,L: 24H,2024-07-12 07:00
Castello 37,Balaguer,25600,Lleida,1.629,NA,1.539,1.629,0.794611,41.786000,REPSOL,L-V: 06:00-22:00; S-D: 07:00-21:00,2024-07-15 00:00
"Cc Ma-401 Km 9,158",Málaga,29590,Málaga,1.688,NA,1.598,1.688,-4.533167,36.719806,REPSOL,L-D: 24H,2024-07-15 00:00
Cc-L Km 8,Torrecillas De La Tiesa,10252,Cáceres,1.719,NA,1.519,1.629,-5.742222,39.566000,CEPSA,L-D: 07:00-22:00,2024-07-14 00:00
Centro Comercial Airesur-Ikea S/N,Castilleja De La Cuesta,41950,Sevilla,1.669,1.811,1.569,1.659,-6.046361,37.385722,BP BENCIR(IKEA-CASTILLEJA),L-D: 24H,2024-07-12 11:30
Cl  Cañi Real 83,Castelló De Rugat,46841,Valencia / València,1.669,1.829,1.539,1.639,-0.376333,38.874139,BP BENICADELL,L-D: 06:00-22:00,2024-07-14 00:00
"Cl A Devesa, S.n.",Xinzo De Limia,32630,Ourense,1.639,1.799,1.589,1.639,-7.727083,42.075556,REPSOL,L-D: 07:00-23:00,2024-07-12 15:00
"Cl Abevradero-Esquina Cr C-715, S.n (C-715 Km 2)",Artà,07570,Balears (Illes),1.699,1.849,1.589,1.679,3.360278,39.696194,PETRONOR,L-D: 06:30-22:00,2024-07-15 00:00
"Cl Alava , S.n.",Leganés,28917,Madrid,1.699,1.839,1.599,1.689,-3.773917,40.357250,REPSOL,L-D: 24H,2024-07-15 00:00
"Cl Alcala, 510",Madrid,28027,Madrid,1.709,1.859,1.589,NA,-3.625361,40.441000,REPSOL,L-D: 24H,2024-07-15 00:00
"Cl Alfonso Xii, 161",Banyoles,17820,Girona,1.699,1.849,1.559,1.649,2.763417,42.123361,REPSOL,L-D: 06:00-22:00,2024-07-15 00:00
"Cl Ambasaguas, 7",Karrantza Harana/Valle De Carranza,48991,Bizkaia,1.729,NA,1.609,1.689,-3.355694,43.238139,PETRONOR,L-D: 08:00-21:00,2024-07-15 00:00
"Cl Ancha, S.n.",Vera,04620,Almería,1.619,1.769,1.539,NA,-1.872667,37.249083,REPSOL,L-S: 07:00-21:00; D: 07:00-15:00,2024-07-15 00:00
Cl Ancora 39,Madrid,28045,Madrid,1.749,NA,1.549,1.639,-3.689556,40.402944,REPSOL,L-V: 07:00-21:30; S: 08:00-15:00,2024-07-15 00:00
"Cl Angel Bruna-Ronda Norte, S.n.",Cartagena,30204,Murcia,1.649,1.779,1.519,NA,-0.984056,37.616694,REPSOL,L-D: 07:00-23:00,2024-07-15 00:00
"Cl Angustias, 1",Vélez-Málaga,29740,Málaga,1.559,1.839,1.399,NA,-4.096306,36.745944,LISBONA OIL,L-D: 24H,2024-07-15 06:30
"Cl Antxotxipi , 15",Irun,20305,Gipuzkoa,1.699,1.839,1.559,NA,-1.764556,43.339056,REPSOL,L-D: 24H,2024-07-15 00:00
"Cl Aperribay, 15",Galdakao,48960,Bizkaia,1.699,1.849,1.599,NA,-2.873056,43.240111,PETRONOR,L-V: 06:30-21:30; S-D: 08:00-21:30,2024-07-15 00:00
"Cl Archiduque Carlos, 70",València,46018,Valencia / València,1.749,1.879,1.549,1.619,-0.399417,39.460972,REPSOL,L-D: 06:30-22:30,2024-07-15 00:00
"Cl Areta, 2",Laudio/Llodio,01400,Araba/Álava,1.689,1.839,1.569,NA,-2.951361,43.148639,PETRONOR,L-D: 06:00-22:00,2024-07-15 00:00
"Cl Arturo Soria, 175",Madrid,28043,Madrid,1.759,1.879,1.579,1.669,-3.658278,40.457306,REPSOL,L-D: 24H,2024-07-15 00:00
"Cl Autovia Bailen-Motril I, 69,4",Campillo De Arenas,23130,Jaén,1.669,1.819,1.569,1.659,-3.603417,37.592694,REPSOL,L-D: 24H,2024-07-15 00:00
"Cl Av.garcia Lorca-Arroyo Miel, 17",Benalmádena,29639,Málaga,1.709,1.859,1.599,1.689,-4.528028,36.594417,REPSOL,L-D: 24H,2024-07-15 00:00
Cl Avda .Alfonso Xiii  Esq.c/ Costa,Madrid,28016,Madrid,1.759,1.909,1.589,1.679,-3.667389,40.458861,REPSOL,L-D: 24H,2024-07-15 00:00
"Cl Avda Andalucia, S.n.",Alcalá La Real,23680,Jaén,1.619,1.729,1.519,1.569,-3.920639,37.451000,REPSOL,L-D: 06:00-22:00,2024-07-15 00:00
"Cl Avda De La Industria, 33",Tres Cantos,28760,Madrid,1.715,1.865,1.559,1.649,-3.699444,40.614250,REPSOL,L-D: 06:00-22:00,2024-07-15 00:00
"Cl Avda Del Pinar, S.n.",Alcorcón,28925,Madrid,1.699,1.849,1.599,1.689,-3.805417,40.346389,REPSOL,L-D: 24H,2024-07-15 00:00
"Cl Avda Jaume Carner Esq.c/Del Mar,",El Vendrell,43700,Tarragona,1.739,1.889,1.569,1.619,1.536972,41.219778,REPSOL,L-D: 06:00-22:00,2024-07-15 00:00
"Cl Avda Tenerife, 18",San Sebastián De Los Reyes,28700,Madrid,1.699,1.849,1.559,1.649,-3.620056,40.560250,REPSOL,L-D: 06:00-22:00,2024-07-15 00:00
"Cl Avda. Alcalde Juan Fernandez, S. (A-92 Km 4)",Sevilla,41005,Sevilla,1.669,1.789,1.539,1.629,-5.968806,37.373389,REPSOL,L-D: 06:00-22:00,2024-07-15 00:00
"Cl Avda. Alfredo Nobel, 195",Torrevieja,03180,Alicante,1.689,1.839,1.509,NA,-0.655833,37.996028,REPSOL,L-V: 07:00-21:00; S-D: 09:00-21:00,2024-07-15 00:00
"Cl Avda. Badia Polesine , 49",Estepa,41560,Sevilla,1.629,1.749,1.539,1.609,-4.883389,37.298667,REPSOL,L-D: 24H,2024-07-12 20:50
