direccion,mun_clean,codigo_postal,provincia,gasolina_95,gasolina_98,diesel,diesel_premium,lon,lat,rotulo,horario,ultimo_dato
"Cr Paterna-Liria Km 3,9",Paterna,46980,Valencia / València,1.759,1.901,1.619,1.708,-0.472944,39.531556,TRES CAMINOS SL-DIV.LA CAÑADA,L-D: 24H,2023-04-04 23:59:00
"Cr Pm-401, 0,4",Felanitx,07200,Balears (Illes),1.709,1.879,1.569,1.659,3.158722,39.473667,PETRONOR,L-D: 00:00-23:59,2023-04-03 10:05:00
"Cr Pm-402, 1,6",Manacor,07500,Balears (Illes),1.719,1.869,1.549,1.639,3.220667,39.566944,REPSOL,L-V: 06:00-22:00; S-D: 07:00-22:00,2023-04-05 00:00:00
"Cr Pm-510, 12,1",Felanitx,07200,Balears (Illes),1.729,1.899,1.569,1.649,3.143472,39.474778,BP FELANITX,L-V: 06:00-21:00; S: 07:00-21:00,2023-04-03 08:13:00
"Cr Po-316 ,P.k. 3,3",O Grove,36980,Pontevedra,1.689,1.799,1.549,1.599,-8.862167,42.472194,REPSOL,L-D: 07:00-23:00,2023-04-05 00:00:00
"Cr Po-549 P.k. 5,9",Vilanova De Arousa,36629,Pontevedra,1.639,1.749,1.559,1.649,-8.811611,42.557389,REPSOL,L-V: 06:30-23:00; S: 07:00-23:00; D: 08:00-23:00,2023-04-05 00:00:00
Cr Po-552 P.k. 44,A Guarda,36780,Pontevedra,1.679,1.849,1.559,1.619,-8.879639,41.917194,PETRONOR,L-D: 07:00-23:00,2023-04-03 06:00:00
"Cr Ra-2 Km  655,9",Arenys De Mar,08350,Barcelona,1.749,1.891,1.569,1.659,2.542056,41.575167,BP ARENYS DE MAR,L-D: 24H,2023-04-05 00:00:00
"Cr Se-118, 2,5",La Rinconada,41300,Sevilla,1.669,1.819,1.619,1.709,-5.952944,37.478889,REPSOL,L-V: 06:00-23:00; S-D: 07:00-23:00,2023-04-05 00:00:00
"Cr Se-610, 0,9",Camas,41900,Sevilla,1.699,1.839,1.609,1.699,-6.026333,37.381722,REPSOL,L-D: 06:00-22:00,2023-04-05 00:00:00
"Cr Se-625, 0,750",Gines,41960,Sevilla,1.719,1.869,1.629,1.719,-6.082028,37.377722,REPSOL,L-D: 06:00-22:00,2023-04-05 00:00:00
"Cr Se-640, 0,7",San Juan De Aznalfarache,41920,Sevilla,1.699,1.849,1.609,1.699,-6.036583,37.362639,REPSOL,L-D: 06:00-22:00,2023-04-05 00:00:00
"Cr Si-3, 2,2",Siero,33420,Asturias,1.739,1.889,1.609,1.699,-5.791333,43.40025,PETRONOR,L-D: 06:30-22:30,2023-04-05 00:00:00
"Cr Sta. Margarita-Petra Km  10,7",Santa Margalida,07450,Balears (Illes),1.719,,1.599,1.709,3.10075,39.701556,BP MUNAR CAPO,L-S: 07:00-21:00,2023-04-03 09:06:00
"Cr T-240, 3,5",La Bisbal Del Penedès,43717,Tarragona,1.719,1.869,1.559,1.649,1.496139,41.279028,REPSOL,L-D: 06:00-22:00,2023-04-05 00:00:00
"Cr Ta-330 16,5",Horta De Sant Joan,43596,Tarragona,1.679,,1.509,1.559,0.309417,40.934639,REPSOL,L-D: 07:00-20:00,2023-04-05 00:00:00
"Cr Te - 200, 16,4",Rubielos De Mora,44415,Teruel,1.649,,1.559,1.609,-0.655917,40.19075,REPSOL,L: 08:00-21:30,2023-04-05 00:00:00
"Cr Te-820 70,8",Aliaga,44150,Teruel,1.665,,1.615,,-0.696056,40.680528,REPSOL,L-V: 08:00-14:00 y 17:00-19:00; S: 09:00-14:00,2023-04-03 22:00:00
Cr Terrasa 101,Sabadell,08206,Barcelona,1.749,1.891,1.569,1.659,2.099361,41.544361,BP SABADELL,L-V: 06:00-23:00; S: 06:00-22:00; D: 07:00-23:00,2023-04-05 00:00:00
"Cr Tf-172, 0,9",El Sauzal,38360,Santa Cruz De Tenerife,1.229,1.359,1.269,1.399,-16.434917,28.475944,CEPSA,L-D: 06:00-22:00,2023-04-03 22:01:00
"Cr Tf-411, Km. 2,45",San Cristóbal De La Laguna,38108,Santa Cruz De Tenerife,1.229,1.369,1.299,1.439,-16.294583,28.4495,BP TACO NORTE,L-V: 06:00-22:00; S-D: 07:00-22:00,2023-04-03 09:29:00
"Cr To-233, 10,7",Urda,45480,Toledo,1.639,,1.559,,-3.7085,39.418833,REPSOL,L-S: 07:00-20:00,2023-04-03 09:35:00
"Cr To-40, 33",Alcolea De Tajo,45571,Toledo,1.689,1.879,1.609,1.679,-5.171306,39.80575,REPSOL,L-D: 06:00-23:00,2023-04-03 14:30:00
"Cr Tv-3405, 0,5",Amposta,43870,Tarragona,1.679,1.829,1.509,1.599,0.591778,40.706139,REPSOL,L-D: 06:00-22:00,2023-04-05 00:00:00
"Cr Vl-502  De Mira, 1,1",Camporrobles,46330,Valencia / València,1.689,,1.549,1.599,-1.404056,39.651556,REPSOL,L-S: 08:00-14:00; D: 15:00-21:00,2023-04-05 00:00:00
"Cr Vp-1056, 7",Gandia,46730,Valencia / València,1.709,1.839,1.579,1.629,-0.166778,38.995833,REPSOL,L-D: 06:00-22:00,2023-04-05 00:00:00
"Cr Vv-3014, 1,2",Torrent,46900,Valencia / València,1.739,1.879,1.574,1.644,-0.446528,39.436806,GALP,L-D: 06:00-22:00,2023-04-05 02:22:00
"Cr Vv-6104, 6",L'eliana,46183,Valencia / València,1.739,1.889,1.589,1.639,-0.505333,39.559222,REPSOL,L-D: 24H,2023-04-05 00:00:00
"Cr Vv-6112, 0,4",Cheste,46380,Valencia / València,1.56,1.63,1.42,1.49,-0.677222,39.490972,CHESTE AGRARIA,L-S: 06:00-22:00; D: 07:00-21:00,2023-04-04 05:00:00
"Cr Vv-6116, 1,1",Manises,46940,Valencia / València,1.759,1.869,1.609,1.659,-0.468528,39.4875,REPSOL,L-V: 06:00-22:00; S-D: 08:00-20:00,2023-04-05 00:00:00
"Cr. A356 Km 18,7",Riogordo,29180,Málaga,1.61,,1.459,,-4.275667,36.92375,VLADOIL RIOGORDO,L-D: 07:00-23:00,2023-04-04 23:00:00
"Cr. Bi-100 Km 25,7",Bakio,48130,Bizkaia,1.689,,1.559,,-2.814667,43.411583,AVIA,L-V: 07:00-22:00; S-D: 08:00-22:00,2023-04-04 15:00:00
"Cr. Villalon , S/N Km 11",Villada,34340,Palencia,,,1.45,,-4.966333,42.243833,SOCOTEM S.COOP.LTDA.,L-V: 09:00-14:00 y 15:30-19:00; S: 09:00-13:00,2023-04-03 09:20:00
Cra De La Mojonera Norias 155,El Ejido,04700,Almería,1.599,1.749,1.559,1.639,-2.748222,36.757417,ES NORIAS,L-D: 06:00-22:00,2023-04-03 09:42:00
Cra. Del Rocio Km 15.10,Almonte,21730,Huelva,1.679,1.879,1.499,1.599,-6.511889,37.233111,AVIA,L-D: 06:00-22:00,2023-04-04 19:05:00
Crt.arcos Espera  C.343 Km 3.2,Arcos De La Frontera,11630,Cádiz,,,1.496,,-5.813722,36.787667,CEPSA,L-V: 08:00-18:00; S: 08:00-13:00,2023-04-03 09:25:00
"Crta N-135 Km 18,5 Quinto Real",Esteribar,31638,Navarra,1.722,,1.647,,-1.453556,43.060278,AVIA,M-D: 09:00-20:00,2023-04-04 11:27:00
Crta N-Ii Km 764,Biure,17723,Girona,1.697,1.827,1.577,1.677,2.919917,42.337167,BP,L-V: 24H; S-D: 07:00-23:00,2023-04-03 19:01:00
"Crta N-Ii Km 775,65",La Jonquera,17700,Girona,1.717,1.847,1.577,1.657,2.869167,42.424306,BP,L-D: 24H,2023-04-03 23:00:00
"Crta. C-13,  (C.c. Bon Area) Km 84,25",Tremp,25633,Lleida,1.482,,1.383,,0.893677,42.147252,BONAREA,L-D: 24H,2023-04-03 10:30:00
"Crta. C-150 Km 16,630",Banyoles,17820,Girona,1.649,1.749,1.529,1.589,2.777944,42.108583,POSTE DE MATA,L-D: 24H,2023-04-04 18:42:00
"Crta. C-150 Km 16,700",Banyoles,17820,Girona,1.519,1.699,1.419,1.539,2.7785,42.109083,POSTE DE MATA,L-D: 24H,2023-04-03 10:40:00
Crta. De Yrida Km 27,Níjar,04117,Almería,1.799,,1.999,,-2.178361,36.904333,"CASI "" COOPERATIVA AGRICOLA """,L-D: 06:00-23:00,2023-04-03 09:13:00
"Crta. Del Mar Km 0,5",Chilches/Xilxes,12592,Castellón / Castelló,1.699,,1.609,,-0.180722,39.778583,GALP,L-V: 06:00-22:00; S-D: 08:00-22:00,2023-04-04 13:50:00
"Crta. El Trobal - Los Palacios,S.n. (Crta. El Trobal - Los Palacios, S.n.)",Los Palacios Y Villafranca,41727,Sevilla,1.659,,1.569,,-5.946355,37.107627,REPSOL,L-V: 08:00-20:00; S-D: 09:00-19:00,2023-04-05 00:00:00
"Crta. Madrid Cadiz - A4 (Ctra. Madrid-Cadiz - A4 Km 441,5)",La Carlota,14100,Córdoba,1.519,,1.469,,-4.972361,37.602583,EL EMPALME,L-D: 06:00-23:00,2023-04-03 13:16:00
Crta. N-620 Km 322,Ciudad Rodrigo,37500,Salamanca,,,1.589,,-6.514472,40.616528,RENACCIA,L-D: 24H,2023-04-04 10:28:00
"Crta. N-Iii Pk. 41,00",Perales De Tajuña,28540,Madrid,1.699,1.849,1.659,1.729,-3.334778,40.223333,GALP,L-D: 24H,2023-04-05 02:21:00
Crta. Rubi - St.cugat - C.c. Caprabo,Sant Cugat Del Vallès,08190,Barcelona,1.549,1.809,1.439,1.509,2.045306,41.484306,Q8,L-D: 24H,2023-04-04 14:55:00
"Crta.a-68 Km 231,170",Zaragoza,50720,Zaragoza,1.689,1.829,1.509,1.589,-0.835,41.611111,SHELL,L-D: 06:00-22:00,2023-04-04 14:00:00
"Crta.c-14 Km 19,50",Alcover,43460,Tarragona,1.608,,1.452,,1.169889,41.250583,OILPRIX,L-S: 06:30-22:00; D: 07:30-22:00,2023-04-04 17:00:00
"Crta.cm Km Km297,5",Ontur,02652,Albacete,1.629,,1.509,1.559,-1.497667,38.622944,REPSOL,L-D: 07:00-21:00,2023-04-05 00:00:00
"Crta.de Horcajo, S/N",Robledo (El),13114,Ciudad Real,,,1.439,,-4.293667,39.22,EL ROBLEDO,L-D: 24H,2023-04-03 10:16:00
Crta.n 502 Pk 174,Sevilleja De La Jara,45671,Toledo,1.715,1.855,1.615,,-4.96525,39.562556,AVIA,L-D: 07:00-22:00,2023-04-03 22:50:00
"Crta.n Ii, Km 486 Pol.ind.goldpark",Golmés,25241,Lleida,1.499,,1.399,1.459,0.908972,41.628333,PETROLIS INDEPENDENTS - PETRO7,L-S: 08:00-21:00; D: 09:00-14:00,2023-04-04 14:22:00
"Crtra. Valle San Lorenzo - Las Galletas Km 11,1",Arona,38640,Santa Cruz De Tenerife,1.239,1.339,1.239,1.359,-16.662639,28.011861,TGAS LAS GALLETAS,L-D: 24H,2023-04-05 00:00:00
"Crtra.n-634 Km 29,700",Zumaia,20750,Gipuzkoa,1.684,1.816,1.569,1.649,-2.264111,43.284889,CEPSA,L-S: 06:00-22:00; D: 08:00-22:00,2023-04-05 00:00:00
Crtra.n-634 Km 29.700,Zumaia,20750,Gipuzkoa,1.684,1.816,1.569,1.649,-2.265583,43.284583,CEPSA,L-V: 08:00-20:00,2023-04-05 00:00:00
Cruce De Mogán (General C-812),Mogán,35140,Palmas (Las),1.299,1.439,1.339,,-15.755333,27.830139,DISA MOGAN,L-D: 06:00-22:00,2023-04-03 10:30:00
"Cs-V-6011 Km 1,2",Almenara,12590,Castellón / Castelló,1.699,,1.579,1.665,-0.227583,39.758889,CEPSA,L-S: 06:30-21:00; D: 07:30-14:00,2023-04-04 00:23:00
Cta. Manacor C-715 Km 6.7,Palma,07198,Balears (Illes),1.715,1.859,1.559,1.639,2.735833,39.570556,SHELL,L-D: 24H,2023-04-04 10:00:00
"Ctr. N320 Pk 239,500,",Berninches,19133,Guadalajara,1.679,1.829,1.569,1.639,-2.857028,40.551639,REPSOL,L-D: 08:00-22:00,2023-04-05 00:00:00
"Ctra A-2217 Km 4,7",Altorricón,22540,Huesca,1.65,1.79,1.495,,0.413639,41.798639,CSC,L-D: 24H,2023-04-03 00:00:00
Ctra Carballo - Santiago Km 19.9,Val Do Dubra,15873,Coruña (A),1.718,,1.608,,-8.670222,43.045778,VALCARCE,L-D: 07:00-23:00,2023-04-03 14:35:00
"Ctra Cm 310, Pk 143,00",Cañaveras,16850,Cuenca,,,1.48,,-2.395,40.361278,NO TIENE,L-D: 24H,2023-04-03 14:28:00
"Ctra De  Rioseco , Km258",Becilla De Valderaduey,47670,Valladolid,,,1.429,,-5.205583,42.091944,BECILLA,L-D: 24H,2023-04-03 00:00:00
Ctra De Ledaña S/N Km S/N,Navas De Jorquera,02246,Albacete,,,1.411,,-1.719778,39.281778,COOP SAN GREGORIO,L-D: 24H,2023-04-03 09:44:00
"Ctra De Mora, S/N (T-324) Km 18.3",Benissanet,43747,Tarragona,,,1.45,,0.644333,41.061917,COOPERATIVA,L-D: 06:00-23:00,2023-04-03 11:12:00
"Ctra De Toledo Km 49,600",Navahermosa,45150,Toledo,1.649,1.809,1.579,1.629,-4.464361,39.637833,REPSOL,L-S: 06:30-21:30; D: 07:00-21:30,2023-04-03 13:58:00
Ctra L-800 Km 1.85,Alcarràs,25180,Lleida,1.481,,1.382,,0.516899,41.577669,BONAREA,L-D: 24H,2023-04-03 10:30:00
Ctra N 340 Km 146.7 Esquina Ma 546,Casares,29690,Málaga,1.699,1.859,1.629,1.709,-5.217611,36.381083,E.S BAHIA DE CASARES,L-D: 07:00-23:00,2023-04-03 12:57:00
"Ctra N-110 Pk 144,600",Prádena,40165,Segovia,1.648,1.818,1.558,1.618,-3.671944,41.149167,REPSOL,L-D: 07:00-23:00,2023-04-03 09:16:00
"Ctra N-623  Burgos-Santander  Km 83,",Valle De Valdebezana,09572,Burgos,1.669,1.788,1.499,1.539,-3.849417,42.970556,AVIA,L-D: 08:00-20:00,2023-04-04 17:39:00
"Ctra Nacional 1 Km 318,8,",Miranda De Ebro,09200,Burgos,1.679,1.829,1.569,1.659,-2.9375,42.692944,REPSOL,L-V: 06:00-21:00,2023-04-05 00:00:00
"Ctra Nacional 340 Km 133 - Centro Comercial Costa Azahar,",Benicarló,12580,Castellón / Castelló,1.549,1.699,1.409,1.509,0.394667,40.410222,FM,L-D: 24H,2023-04-03 10:02:00
Ctra Rio Chico Km S/N,Quiruelas De Vidriales,49622,Zamora,,,,,-5.840944,42.009222,TEO,L-V: 09:00-13:30 y 16:00-18:30; S: 09:00-13:30,2023-04-03 08:00:00
Ctra Santa Amalia-Valdivia Km 14,Villar De Rena,06717,Badajoz,,,,,-5.786256,39.112571,SDAD COOP AGRARIA SAN JUAN,L-D: 24H,2023-04-03 10:53:00
Ctra Santacara-Murillo Km 100,Murillo El Fruto,31313,Navarra,,,,,-1.471036,42.392972,MURILLO,L-D: 24H,2023-04-04 15:28:00
"Ctra V-23 Km 3,700",Sagunto/Sagunt,46500,Valencia / València,1.569,1.839,1.539,1.709,-0.281972,39.656694,CARBURANTES SAGUNTO,L-D: 24H,2023-04-03 15:55:00
"Ctra, A-494 Km 6,200",Moguer,21800,Huelva,1.679,1.819,1.599,1.619,-6.829194,37.2785,PLATERO,L: 06:00-23:00,2023-04-03 20:42:00
Ctra-A-477 Km 7,Gerena,41860,Sevilla,1.629,1.769,1.559,1.669,-6.162389,37.527694,LIBRE,L-D: 06:30-22:30,2023-04-04 14:30:00
Ctra. 323 Km 77,Noalejo,23140,Jaén,1.649,1.789,1.569,,-3.637671,37.529821,BLANCA,L-D: 06:00-22:00,2023-04-03 16:30:00
"Ctra. A Coruña - Finisterre Km 58,6",Zas,15150,Coruña (A),1.739,1.879,1.569,1.674,-8.952361,43.153083,ENI,L-D: 07:00-23:00,2023-04-04 11:00:00
"Ctra. A Lorca Km 0,6",Pliego,30176,Murcia,1.519,1.63,1.429,,-1.513306,37.985472,SUMINISTROS PLIEGO S.L,L: 06:30-22:30,2023-04-03 14:45:00
Ctra. A-1 Km 391,Ziordia,31809,Navarra,1.679,,1.609,1.649,-2.236361,42.865028,GALP,L-D: 24H,2023-04-05 02:22:00
"Ctra. A-1503, P.k. 22,800 (A-1503-Circunvalacion Km 22.800)",Illueca,50250,Zaragoza,1.667,1.839,1.547,,-1.626861,41.531694,D P S,L-D: 07:00-23:00,2023-04-03 11:04:00
"Ctra. A-494 Km 24,500",Moguer,21130,Huelva,1.679,1.819,1.569,1.659,-6.822806,37.138694,GALP,L-D: 07:00-23:00,2023-04-05 02:20:00
Ctra. A-5.301 Km 7.1,El Real De La Jara,41250,Sevilla,1.579,,1.499,1.549,-6.16525,37.944333,TJ OIL,L-D: 06:00-22:00,2023-04-03 06:00:00
"Ctra. Ab-430 Km 530,3",Chinchilla De Monte-Aragón,02520,Albacete,1.669,1.779,1.539,1.629,-1.726278,38.915972,REPSOL,L: 06:00-22:00,2023-04-05 00:00:00
"Ctra. Ac-422 (Ctra. Km 37,2)",Ponteceso,15110,Coruña (A),1.629,1.699,1.549,1.599,-8.81925,43.261944,VALCARCE,L-S: 06:30-23:00; D: 07:00-23:00,2023-04-03 11:43:00
"Ctra. Adanero-Gijon Km 201,750",Villanubla,47620,Valladolid,1.679,,1.519,,-4.832528,41.698472,AVIA,L-S: 07:00-22:00,2023-04-03 16:25:00
"Ctra. Albacete, S/N (N-320 Km 69)",Motilla Del Palancar,16200,Cuenca,1.698,1.888,1.608,1.698,-1.899472,39.538444,REPSOL,L-D: 24H,2023-04-04 12:30:00
"Ctra. Alicun Km 5.05 (A-391 Km 3,8)",Roquetas De Mar,04740,Almería,1.669,1.809,1.609,1.709,-2.601222,36.798611,REPSOL,L-D: 06:00-23:00,2023-04-03 14:30:00
"Ctra. Andorra, S/N (C1412 Km 23,42)",Torà,25750,Lleida,1.5,2.02,1.4,,1.40225,41.810694,E.S.MAS,L-D: 07:00-22:00,2023-04-03 11:08:00
"Ctra. Antigua N-Iv, Km. 118",Madridejos,45710,Toledo,1.509,,1.349,,-3.526611,39.474472,CABEZA DEL CONDE,L-D: 24H,2023-04-03 13:50:00
Ctra. Arbúcies-Viladrau,Arbúcies,17401,Girona,1.519,,1.399,1.489,2.435917,41.853056,ZONA DIESEL,L-D: 24H,2023-04-03 15:00:00
Ctra. Astigarraga-Oiartzun (Gi-2132 Km 10),Astigarraga,20115,Gipuzkoa,1.719,1.799,1.599,1.679,-1.916778,43.281972,AVIA,L-V: 06:00-22:00; S: 07:00-22:00; D: 08:00-22:00,2023-04-04 11:44:00
"Ctra. Ba-624 Km 30,49",Quintana De La Serena,06450,Badajoz,1.689,,1.529,,-5.68025,38.748667,REPSOL,L-D: 07:00-23:00,2023-04-04 10:10:00
"Ctra. Barx Km-20,9 Km 20.9",Simat De La Valldigna,46750,Valencia / València,1.559,1.819,1.479,,-0.310944,39.045972,GASOPOTENZ,L-D: 24H,2023-04-04 10:23:00
"Ctra. Benamaurel, Km 2,200 (A-92 Norte Km 0,200)",Baza,18800,Granada,1.659,1.779,1.549,1.579,-2.765861,37.508639,GALP,L-S: 06:00-22:00,2023-04-03 12:07:00
Ctra. Betera-Olocau Km 8,Olocau,46169,Valencia / València,1.559,1.779,1.469,1.659,-0.516833,39.659861,LOW COST   ES J NUÑEZ,L-S: 07:00-20:30; D: 08:00-20:30,2023-04-03 17:01:00
Ctra. Burgos,San Sebastián De Los Reyes,28700,Madrid,1.649,1.799,1.579,1.669,-3.582583,40.5905,CEPSA,L-D: 24H,2023-04-03 12:00:00
"Ctra. C-511 Km 74,600",Guijo De Galisteo,10692,Cáceres,1.587,,1.528,,-6.373083,39.972694,BATAN,L-V: 07:00-22:00; S-D: 07:00-14:00 y 17:00-20:00,2023-04-03 12:53:00
Ctra. C-517 Km 49,Villar De Peralonso,37147,Salamanca,1.555,1.805,1.455,,-6.222444,41.0305,"ESTACION DE SERVICIO PRIETO, S.L.",L-V: 07:00-20:30; S: 08:00-16:00; D: 08:00-20:30,2023-04-03 11:48:00
"Ctra. C-546 Pk Km 8,2",O Corgo,27163,Lugo,1.649,1.749,1.549,,-7.46475,42.901972,LIBRE,L-D: 07:00-22:00,2023-04-03 14:27:00
Ctra. C-550 (Ctra C-550 Km 45),Ribeira,15960,Coruña (A),1.659,1.779,1.578,1.638,-9.002389,42.587389,AGRO DO FORNO,L-D: 24H,2023-04-03 13:09:00
Ctra. C-552 Km 45,Coristanco,15147,Coruña (A),1.719,,1.599,1.659,-8.803028,43.158861,REPSOL,L-V: 06:00-23:00; S-D: 07:00-23:00,2023-04-03 20:26:00
Ctra. C-66 Km 38,Palol De Revardit,17843,Girona,1.619,1.749,1.449,1.519,2.811722,42.063833,PETROESTANY,L-D: 24H,2023-04-03 20:18:00
Ctra. Cabo De Palos A La Manga Km S/Nº,Cartagena,30370,Murcia,1.634,,1.517,1.597,-0.707917,37.635167,SHELL,L-D: 07:00-23:00,2023-04-04 15:00:00
"Ctra. Constantina ,S/N Km 27,7",La Puebla De Los Infantes,41479,Sevilla,,,1.524,,-5.393194,37.781556,CEPSA,L-D: 24H,2023-04-03 11:34:00
"Ctra. De Alicante, 109 (N-332 Km 221,6)",Gandia,46700,Valencia / València,1.664,1.796,1.53,1.596,-0.173972,38.964167,CEPSA,L-D: 06:00-22:00,2023-04-04 10:16:00
"Ctra. De Brenes, A-8008, Km. 1 Valdezorras",Sevilla,41015,Sevilla,1.529,,1.429,,-5.933861,37.431528,LA PUNTA,L: 06:00-23:00,2023-04-03 10:41:00
Ctra. De Cardona A Berga (B420 Km 1.700),Cardona,08261,Barcelona,1.559,,1.449,1.519,1.688667,41.930222,AVANTI,L-D: 06:15-22:00,2023-04-03 23:45:00
"Ctra. De Circunvalacion, 113",Valladolid,47011,Valladolid,1.694,,1.525,1.605,-4.704417,41.652,CEPSA,L-D: 06:00-22:00,2023-04-05 00:00:00
"Ctra. De Cuerva, S/N.",Menasalbas,45128,Toledo,,,1.35,,-4.273833,39.64725,COOP. FUENTE DE BARTOLO,L-D: 24H,2023-04-03 18:58:00
Ctra. De Granada S/Nº,Deifontes,18570,Granada,,,1.498,,-3.61177,37.329138,SAN ISIDRO S.C.A,L-V: 08:00-15:00; S: 08:00-13:00,2023-04-04 10:36:00
"Ctra. De Granada, Pj.sta Ines Km S/N.",Caravaca De La Cruz,30400,Murcia,,,1.409,,-1.869694,38.086639,"FRUTAS CARAVACA, S.C.L.",L-D: 08:00-22:00,2023-04-03 19:05:00
"Ctra. De Jaen Km 0,95",Villatorres,23630,Jaén,1.639,,1.619,1.649,-3.739833,37.9375,MEROIL,L-V: 07:00-21:00; S: 07:00-14:00,2023-04-03 09:08:00
Ctra. De La Estacion Km 4,Puerto Lumbreras,30890,Murcia,,,1.385,,-1.765887,37.566629,ALIMER,L-V: 08:00-20:00,2023-04-03 10:04:00
"Ctra. De Logroño, 70",Miranda De Ebro,09200,Burgos,1.679,1.819,1.549,1.639,-2.932667,42.68575,GALP,L-D: 06:30-22:30,2023-04-05 02:21:00
"Ctra. De Lorca, Nº 2 (C-3211a Km 94,6)",Águilas,30880,Murcia,1.614,,1.515,1.615,-1.586222,37.40875,CEPSA,L-D: 06:00-23:00,2023-04-05 06:00:00
"Ctra. De Matadepera Km 1,750",Terrassa,08226,Barcelona,1.699,1.849,1.569,1.659,2.019149,41.585333,Q8,L-D: 24H,2023-04-03 11:03:00
Ctra. De Mazarron (Mu-302 Km 2),Murcia,30120,Murcia,1.559,,1.449,1.509,-1.179,37.939,GASOLEO EXPRESS (NICOLAS Y RIQUELME SL),L-D: 06:00-23:00,2023-04-03 13:34:00
"Ctra. De Megatin, S/N Km 68",Torredelcampo,23640,Jaén,1.541,,1.451,,-3.880976,37.778265,"OLEOCAMPO, S.COOP.AND. DE 2º GRADO",L-D: 05:00-23:00,2023-04-04 11:18:00
Ctra. De Pedrera Km 2,La Roda De Andalucía,41590,Sevilla,,,1.548,,-4.797972,37.195583,CEPSA,L-D: 24H,2023-04-03 10:04:00
"Ctra. De Roda, 67",Vic,08500,Barcelona,1.529,1.649,1.429,1.519,2.310056,41.984556,FEIXAS AULET,L-D: 07:00-23:00,2023-04-03 15:00:00
Ctra. De Roses Km 31,Figueres,17600,Girona,1.679,1.819,1.489,1.569,2.984444,42.26725,SHELL,L-D: 08:00-21:00,2023-04-04 15:00:00
"Ctra. De Sastago, S/N",Bujaraloz,50177,Zaragoza,1.485,,1.386,,-0.153111,41.475944,BONAREA,L-D: 24H,2023-04-03 10:30:00
"Ctra. De Soria, S/N (Crta. De Soria, S/N)",Quintanar De La Sierra,09670,Burgos,1.589,1.709,1.479,1.539,-3.041972,41.972694,GALP,L-S: 08:00-21:00; D: 09:00-21:00,2023-04-05 02:22:00
Ctra. De Su Eminencia S/N,Sevilla,41006,Sevilla,1.679,,1.639,1.729,-5.954944,37.366528,BP SU EMINENCIA,L-D: 24H,2023-04-03 11:40:00
"Ctra. De Ubeda, S/N (Jv-3141 Km 1.2)",Santo Tomé,23311,Jaén,1.535,,1.407,,-3.117,38.031111,SCA SANTO TOMAS APOSTOL,L-D: 07:00-22:00,2023-04-04 10:05:00
"Ctra. El Ejido-Berja Km 10,200",Dalías,04750,Almería,1.488,1.699,1.359,1.448,-2.863444,36.81125,TRUCK STOP DALIAS,L-D: 24H,2023-04-03 10:44:00
"Ctra. Espinardo - Altorreal, S/N Km 2.5",Molina De Segura,30500,Murcia,1.529,,1.397,1.447,-1.161083,38.057306,INTERCON,L-D: 24H,2023-04-03 11:15:00
"Ctra. Ex-100 Km 85,6",Badajoz,06006,Badajoz,1.819,1.959,1.669,1.729,-6.964972,38.906278,REPSOL,L-D: 06:30-22:30,2023-04-03 09:49:00
"Ctra. Fuente Tojar, S/N",Priego De Córdoba,14815,Córdoba,,,1.559,,-4.140278,37.493167,CEPSA,L-V: 08:00-15:00,2023-04-04 14:58:00
Ctra. Gallipienzo Km. 1,Cáseda,31490,Navarra,,,,,-1.364786,42.529306,"CEREALISTA DE CASEDA, S. COOP",L-V: 9:00-14:00 y 15:00-18:00; S: 10:00-13:00,2023-04-04 16:00:00
Ctra. Gijón-Sevilla,Torremejía,06210,Badajoz,1.619,1.709,1.509,,-6.3775,38.793611,MORENO,L-D: 06:00-22:00,2023-04-03 17:40:00
"Ctra. Gijón-Sevilla Km 110,5",La Pola De Gordón,24600,León,1.699,1.819,1.599,,-5.673722,42.86225,SERVIGORDON,L: 07:00-23:00,2023-04-03 08:09:00
Ctra. Guadix-Jerez Marquesado Km 6,Albuñán,18518,Granada,1.649,,1.549,,-3.143639,37.238194,REPSOL,L-D: 06:30-22:30,2023-04-04 10:53:00
"Ctra. La Albuera Km 1,002",Talavera La Real,06140,Badajoz,,,,,-6.775645,38.870765,NO TIENE,L-V: 08:30-14:00 y 16:00-18:30; S: 08:30-12:30,2023-04-03 13:02:00
"Ctra. La Güdiña-Lalín Km 37,8",Bolo (O),32373,Ourense,1.589,,1.609,,-7.118577,42.318274,VALCARCE,L-S: 07:00-23:00; D: 08:00-23:00,2023-04-03 10:36:00
Ctra. Leon-Villablino Km 30,Carrocera,24123,León,1.638,1.788,1.558,1.678,-5.787083,42.784111,E.S.CARGOSA,L: 07:00-23:00,2023-04-04 11:22:00
"Ctra. Lepe-La Antilla Km 0,9",Lepe,21440,Huelva,1.578,1.799,1.478,,-7.204889,37.243,SP,L-V: 07:30-22:30; S-D: 08:30-22:30,2023-04-04 13:56:00
Ctra. Lerin S/N,Berbinzana,31252,Navarra,,,1.449,,-1.837889,42.522889,ENERGETICOS BERBINZANA,L-D: 24H,2023-04-04 16:00:00
"Ctra. Local M-404 Km 3,640",El Álamo,28607,Madrid,1.555,,1.495,,-3.999083,40.251528,"E.S. EL ALAMO, S.L.",L-D: 06:00-22:30,2023-04-03 14:32:00
