direccion,mun_clean,codigo_postal,provincia,gasolina_95,gasolina_98,diesel,diesel_premium,lon,lat,rotulo,horario,ultimo_dato
"Cr To-40, 33",Alcolea De Tajo,45571,Toledo,1.679,1.859,1.599,1.679,-5.171306,39.805750,REPSOL,L-D: 06:00-23:00,2024-07-20 06:00
"Cr To-4441 Ramal To-4640-Recas, 8,3",Recas,45211,Toledo,1.679,NA,1.549,NA,-3.986833,40.046528,EAGLE FUEL,L: 07:00-22:00,2024-07-19 14:01
"Cr Tv-3405, 0,5",Amposta,43870,Tarragona,1.689,1.809,1.539,1.599,0.591778,40.706139,REPSOL,L-D: 06:00-22:00,2024-07-19 11:00
"Cr Vp-1056, 7",Gandia,46730,Valencia / València,1.679,1.839,1.549,1.649,-0.166778,38.995833,REPSOL,L-D: 06:00-22:00,2024-07-19 20:00
"Cr Vv-3014, 1,2",Torrent,46900,Valencia / València,1.679,1.819,1.489,1.559,-0.446528,39.436806,GALP,L-D: 06:00-22:00,2024-07-21 19:31
"Cr Vv-6104, 6",L'eliana,46183,Valencia / València,1.699,1.859,1.539,1.599,-0.505333,39.559222,REPSOL,L-D: 24H,2024-07-19 00:00
"Cr Vv-6112, 0,4",Cheste,46380,Valencia / València,1.490,1.560,1.390,1.460,-0.677222,39.490972,CHESTE AGRARIA,L-S: 06:00-22:00; D: 07:00-21:00,2024-07-20 05:00
"Cr Vv-6116, 1,1",Manises,46940,Valencia / València,1.739,1.859,1.569,1.669,-0.468528,39.487500,REPSOL,L-V: 06:00-22:00; S-D: 08:00-20:00,2024-07-19 00:00
"Cr. Bi-100 Km 25,7",Bakio,48130,Bizkaia,1.659,NA,1.549,NA,-2.814667,43.411583,AVIA,L-V: 07:00-22:00; S-D: 08:00-22:00,2024-07-19 16:43
"Cr. Cn-340 Km 1121,8",Vandellòs I L'hospitalet De L'infant,43890,Tarragona,1.479,NA,1.329,1.359,0.856972,40.949250,ALAS,L-D: 24H,2024-07-19 10:59
Cra. Del Rocio Km 15.10,Almonte,21730,Huelva,1.639,1.809,1.519,1.609,-6.511889,37.233111,AVIA,L-D: 06:00-22:00,2024-07-22 06:00
Crta N-Ii Km 764,Biure,17723,Girona,1.707,1.827,1.567,1.657,2.919917,42.337167,BP,L-D: 06:00-22:00,2024-07-19 23:00
"Crta N-Ii Km 775,65",La Jonquera,17700,Girona,1.717,1.837,1.587,1.677,2.869167,42.424306,BP,L-D: 24H,2024-07-19 23:00
"Crta. C-150 Km 16,630",Banyoles,17820,Girona,1.649,1.799,1.559,1.609,2.777944,42.108583,POSTE DE MATA,L-D: 24H,2024-07-19 14:57
"Crta. C-150 Km 16,700",Banyoles,17820,Girona,1.479,1.749,1.379,1.559,2.778500,42.109083,POSTE DE MATA,L-D: 24H,2024-07-19 14:59
"Crta. El Trobal - Los Palacios,S.n. (Crta. El Trobal - Los Palacios, S.n.)",Los Palacios Y Villafranca,41727,Sevilla,1.609,NA,1.519,NA,-5.946355,37.107627,REPSOL,L-V: 08:00-20:00; S-D: 09:00-19:00,2024-07-19 00:00
"Crta. Madrid Cadiz - A4 (Ctra. Madrid-Cadiz - A4 Km 441,5)",La Carlota,14100,Córdoba,1.549,NA,1.409,NA,-4.972361,37.602583,EL EMPALME,L-D: 06:00-23:00,2024-07-19 11:30
Crta. N-240 Bilbao - Vitoria (N-240 Km 26),Artea,48142,Bizkaia,1.569,1.709,1.449,NA,-2.781000,43.134111,"ARTEA OIL , S.A.",L-D: 06:00-22:00,2024-07-19 11:03
Crta. N-620 Km 322,Ciudad Rodrigo,37500,Salamanca,NA,NA,1.507,NA,-6.514472,40.616528,RENACCIA,L-D: 24H,2024-07-19 00:00
"Crta. N-Iii Pk. 41,00",Perales De Tajuña,28540,Madrid,1.714,NA,1.584,1.654,-3.334778,40.223333,GALP,L-D: 24H,2024-07-21 19:30
Crta. Rubi - St.cugat - C.c. Caprabo,Sant Cugat Del Vallès,08190,Barcelona,1.549,1.849,1.429,1.499,2.045306,41.484306,Q8,L-D: 24H,2024-07-19 15:00
"Crta.a-68 Km 231,170",Zaragoza,50720,Zaragoza,1.599,1.739,1.499,1.579,-0.835000,41.611111,SHELL,L-D: 06:00-22:00,2024-07-19 14:00
"Crta.c-14 Km 19,50",Alcover,43460,Tarragona,1.519,NA,1.432,NA,1.169889,41.250583,OILPRIX,L-S: 06:30-22:00; D: 07:30-22:00,2024-07-20 10:00
"Crta.cm Km Km297,5",Ontur,02652,Albacete,1.609,NA,1.539,NA,-1.497667,38.622944,REPSOL,L-D: 07:00-21:00,2024-07-19 00:00
"Crta.n Ii, Km 486 Pol.ind.goldpark",Golmés,25241,Lleida,1.440,NA,1.350,1.410,0.908972,41.628333,PETROLIS INDEPENDENTS - PETRO7,L-S: 08:00-21:00; D: 09:00-14:00,2024-07-19 12:52
"Crtra. Valle San Lorenzo - Las Galletas Km 11,1",Arona,38640,Santa Cruz De Tenerife,1.234,1.329,1.249,1.359,-16.662639,28.011861,TGAS LAS GALLETAS,L-D: 24H,2024-07-20 00:00
"Crtra.n-634 Km 29,700",Zumaia,20750,Gipuzkoa,1.679,1.811,1.579,1.659,-2.264111,43.284889,CEPSA,L-S: 06:00-22:00; D: 08:00-22:00,2024-07-20 00:00
Crtra.n-634 Km 29.700,Zumaia,20750,Gipuzkoa,1.679,1.811,1.579,1.659,-2.265583,43.284583,CEPSA,L-V: 08:00-20:00,2024-07-20 00:00
"Ctr. N320 Pk 239,500,",Berninches,19133,Guadalajara,1.659,1.789,1.539,1.599,-2.857028,40.551639,REPSOL,L-D: 08:00-22:00,2024-07-19 00:00
"Ctra A-2217 Km 4,7",Altorricón,22540,Huesca,1.594,1.695,1.469,NA,0.413639,41.798639,CSC,L-D: 24H,2024-07-22 00:00
"Ctra De  Rioseco , Km258",Becilla De Valderaduey,47670,Valladolid,NA,NA,1.367,NA,-5.205583,42.091944,BECILLA,L-D: 24H,2024-07-22 00:00
"Ctra Nacional 1 Km 318,8,",Miranda De Ebro,09200,Burgos,1.679,1.829,1.569,1.659,-2.937500,42.692944,REPSOL,L-V: 06:00-21:00,2024-07-19 00:00
"Ctra. A Coruña - Finisterre Km 58,6",Zas,15150,Coruña (A),1.669,1.819,1.559,1.649,-8.952361,43.153083,ENI,L-D: 07:00-23:00,2024-07-19 10:00
Ctra. A-1 Km 391,Ziordia,31809,Navarra,1.659,NA,1.609,1.699,-2.236361,42.865028,GALP,L-D: 24H,2024-07-21 19:31
"Ctra. A-494 Km 24,500",Moguer,21130,Huelva,1.639,1.779,1.529,1.619,-6.822806,37.138694,GALP,L-D: 07:00-23:00,2024-07-21 19:30
Ctra. A-5.301 Km 7.1,El Real De La Jara,41250,Sevilla,1.629,NA,1.459,1.509,-6.165250,37.944333,TJ OIL,L-D: 06:00-22:00,2024-07-22 00:00
"Ctra. Ab-430 Km 530,3",Chinchilla De Monte-Aragón,02520,Albacete,1.649,1.769,1.559,1.619,-1.726278,38.915972,REPSOL,L: 06:00-22:00,2024-07-19 00:00
"Ctra. Antigua N-Iv, Km. 118",Madridejos,45710,Toledo,1.485,NA,1.305,NA,-3.526611,39.474472,CABEZA DEL CONDE,L-D: 24H,2024-07-19 13:34
Ctra. Arbúcies-Viladrau,Arbúcies,17401,Girona,1.479,NA,1.389,1.479,2.435917,41.853056,ZONA DIESEL,L-D: 24H,2024-07-19 14:30
"Ctra. Barx Km-20,9 Km 20.9",Simat De La Valldigna,46750,Valencia / València,1.539,1.699,1.369,NA,-0.310944,39.045972,GASOPOTENZ,L-D: 24H,2024-07-21 10:09
"Ctra. Benamaurel, Km 2,200 (A-92 Norte Km 0,200)",Baza,18800,Granada,1.659,1.739,1.539,1.599,-2.765861,37.508639,GALP,L-S: 06:00-22:00,2024-07-19 14:29
Ctra. Burgos,San Sebastián De Los Reyes,28700,Madrid,1.689,1.829,1.569,1.649,-3.582583,40.590500,CEPSA,L-D: 24H,2024-07-21 13:47
Ctra. C-517 Km 49,Villar De Peralonso,37147,Salamanca,1.525,1.785,1.415,NA,-6.222444,41.030500,"ESTACION DE SERVICIO PRIETO, S.L.",L-V: 07:00-20:30; S: 08:00-16:00; D: 08:00-20:30,2024-07-19 10:18
Ctra. C-552 Km 45,Coristanco,15147,Coruña (A),1.569,NA,1.459,NA,-8.803028,43.158861,DIGANA,L-S: 07:00-23:00; D: 08:00-23:00,2024-07-19 20:09
Ctra. Cabo De Palos A La Manga Km S/Nº,Cartagena,30370,Murcia,1.689,NA,1.549,1.629,-0.707917,37.635167,SHELL,L-D: 07:00-23:00,2024-07-19 15:00
"Ctra. De Circunvalacion, 113",Valladolid,47011,Valladolid,1.669,NA,1.554,1.624,-4.704417,41.652000,CEPSA,L-D: 06:00-23:00,2024-07-22 00:00
"Ctra. De Lorca, Nº 2 (C-3211a Km 94,6)",Águilas,30880,Murcia,1.609,NA,1.514,1.604,-1.586222,37.408750,CEPSA,L-D: 06:00-23:00,2024-07-22 06:00
"Ctra. De Matadepera Km 1,750",Terrassa,08226,Barcelona,1.679,1.829,1.499,1.599,2.019149,41.585333,Q8,L-D: 24H,2024-07-19 11:06
"Ctra. De Roda, 67",Vic,08500,Barcelona,1.479,1.659,1.389,1.479,2.310056,41.984556,FEIXAS AULET,L-D: 07:00-23:00,2024-07-19 14:30
Ctra. De Roses Km 31,Figueres,17600,Girona,1.679,1.819,1.489,1.569,2.984444,42.267250,SHELL,L-V: 09:00-13:00 y 15:00-18:00; S: 09:00-13:00,2024-07-19 15:00
"Ctra. De Soria, S/N (Crta. De Soria, S/N)",Quintanar De La Sierra,09670,Burgos,1.489,1.609,1.379,1.439,-3.041972,41.972694,GALP,L-S: 08:00-22:00; D: 09:00-22:00,2024-07-21 19:31
"Ctra. De Ubeda, S/N (Jv-3141 Km 1.2)",Santo Tomé,23311,Jaén,1.473,NA,1.382,NA,-3.117000,38.031111,SCA SANTO TOMAS APOSTOL,L-D: 07:00-22:00,2024-07-19 13:09
"Ctra. De Vcia. Del Ventoso - Zafra Km 0,8",Valencia Del Ventoso,06330,Badajoz,NA,NA,NA,NA,-6.466667,38.274333,COOP. DELCAMPO SAN ISIDRO DE VALENCIA DEL VENTOSO,L-D: 24H,2024-07-19 11:49
"Ctra. El Ejido-Berja Km 10,200",Dalías,04750,Almería,1.437,1.699,1.329,1.399,-2.863444,36.811250,TRUCK STOP DALIAS,L-D: 24H,2024-07-20 14:43
"Ctra. Espinardo - Altorreal, S/N Km 2.5",Molina De Segura,30500,Murcia,1.529,NA,1.389,1.439,-1.161083,38.057306,INTERCON,L-D: 24H,2024-07-19 14:55
"Ctra. Lepe-La Antilla Km 0,9",Lepe,21440,Huelva,1.548,1.678,1.368,NA,-7.204889,37.243000,SP,L-V: 07:30-22:30; S-D: 08:30-22:30,2024-07-21 14:16
"Ctra. Local M-404 Km 3,640",El Álamo,28607,Madrid,1.559,NA,1.409,NA,-3.999083,40.251528,"E.S. EL ALAMO, S.L.",L-D: 06:00-22:30,2024-07-19 20:48
Ctra. Lp-9221 Km 6.80000,Benavent De Segrià,25132,Lleida,1.488,NA,1.395,1.455,0.633000,41.687917,PONENT ENERGIA,L-S: 07:00-23:00; D: 07:00-14:00,2024-07-20 00:00
"Ctra. Manresa, C-55 Km 77,50",Olius,25286,Lleida,1.420,NA,1.330,NA,1.556083,41.984528,PETROLIS DE BARCELONA,L-D: 24H,2024-07-19 12:50
Ctra. Moraleja-Cilleros Km 12.1,Cilleros,10895,Cáceres,1.609,NA,1.579,NA,-6.786556,40.110139,GALP,L-D: 07:00-23:00,2024-07-21 07:40
"Ctra. Mv-5113; P.k. 1,800",Boadilla Del Monte,28660,Madrid,1.679,1.819,1.609,1.679,-3.894139,40.412278,GALP,L-D: 24H,2024-07-22 06:01
"Ctra. Mv-5113; P.k. 1,800",Boadilla Del Monte,28660,Madrid,1.679,1.819,1.609,1.679,-3.893778,40.413028,GALP,L-D: 07:00-23:00,2024-07-22 06:01
"Ctra. N-121 Km 9,5",Beriáin,31195,Navarra,NA,NA,1.598,NA,-1.633889,42.734722,IDS,L-D: 24H,2024-07-20 00:00
"Ctra. N-340 Km 1071,000",Sant Carles De La Ràpita,43540,Tarragona,1.609,NA,1.469,NA,0.578556,40.625528,GALP,L-D: 24H,2024-07-21 19:30
Ctra. N-420 Km 286.6,Alcázar De San Juan,13600,Ciudad Real,1.614,NA,1.514,1.604,-3.216639,39.400222,CEPSA,L-D: 06:00-22:00,2024-07-22 00:00
"Ctra. N-540 Km 28,000",Verea,32813,Ourense,1.659,1.799,1.539,1.659,-7.950611,42.127306,GALP,L-D: 07:00-23:00,2024-07-20 08:48
"Ctra. N-I Km 64,650",Lozoyuela-Navas-Sieteiglesias,28752,Madrid,1.699,1.839,1.599,1.679,-3.610167,40.906667,SHELL,L-D: 06:00-00:00,2024-07-19 14:00
Ctra. N-Ii Km 484,Vila-Sana,25245,Lleida,NA,NA,1.600,NA,0.898806,41.650833,IDS,L-D: 24H,2024-07-20 00:00
"Ctra. N-Iii Km 19,5",Rivas-Vaciamadrid,28529,Madrid,1.669,1.809,1.519,1.599,-3.520167,40.325667,SHELL,L-D: 24H,2024-07-19 14:00
Ctra. N-Iv Km 32,Seseña,45224,Toledo,NA,NA,1.559,NA,-3.647972,40.109639,IDS,L-D: 24H,2024-07-20 00:00
"Ctra. N-Iv, P.k. 210",Valdepeñas,13300,Ciudad Real,1.654,1.764,1.524,1.614,-3.436778,38.686917,GALP,L-D: 24H,2024-07-21 19:30
"Ctra. N-V Km 12,5",Alcorcón,28924,Madrid,1.639,1.779,1.499,1.579,-3.819417,40.356500,SHELL,L-D: 24H,2024-07-19 15:00
"Ctra. N-V Km 137,300",Calera Y Chozas,45595,Toledo,1.664,1.784,1.549,1.639,-5.058250,39.917306,GALP,L-D: 24H,2024-07-21 19:30
"Ctra. N-Vi Km 21,700",Las Rozas De Madrid,28230,Madrid,1.689,1.809,1.549,1.619,-3.886583,40.518389,GALP,L-D: 07:00-23:00,2024-07-21 19:30
Ctra. Nogales S/N,Salvaleón,06174,Badajoz,1.599,NA,1.479,1.559,-6.783639,38.520139,IBERDOEX,L-D: 07:00-22:00,2024-07-19 08:59
"Ctra. Orense, 18 (N-541 Km 27,6)",O Carballiño,32500,Ourense,1.664,1.796,1.599,1.674,-8.068528,42.432194,CEPSA,L-D: 06:00-00:00,2024-07-22 00:00
"Ctra. Ou-504 (Carballiño-Cea) Km 4,5",O Carballiño,32500,Ourense,1.649,NA,1.549,NA,-8.026639,42.453500,AVIA,L-D: 24H,2024-07-19 16:45
Ctra. Puebla De La Reina S/N,Hornachos,06228,Badajoz,NA,NA,1.437,NA,-6.076389,38.559639,SDAD.COOP.LIMT. DE HORNACHOS,L-D: 24H,2024-07-19 09:17
"Ctra. Ramal A Culla Km 3,900",Benassal,12160,Castellón / Castelló,1.659,NA,1.499,NA,-0.139500,40.379667,CARCELLER ROYO S.L.,L-D: 08:00-21:00,2024-07-22 00:00
Ctra. San Cayetano-Mirador Km 2,San Javier,30370,Murcia,NA,NA,1.378,NA,-0.888528,37.818083,GRUPO CALICHE,L-D: 24H,2024-07-19 10:58
Ctra. Sevilla-Huelva Km 626,San Juan Del Puerto,21610,Huelva,NA,NA,1.564,NA,-6.839167,37.325833,IDS,L-D: 24H,2024-07-20 00:00
"Ctra. Toledo - Avila Km 2,5",Toledo,45005,Toledo,1.629,NA,1.469,1.549,-4.040278,39.872583,CEPSA,L-D: 24H,2024-07-22 06:00
"Ctra. Toledo-Bargas, Km. 1,700",Bargas,45593,Toledo,1.609,1.749,1.499,1.569,-4.021111,39.914194,AVIA,L-D: 06:30-22:30,2024-07-19 16:00
Ctra. Tudela Km 1.300,Ejea De Los Caballeros,50600,Zaragoza,1.520,NA,1.390,1.442,-1.157506,42.130281,COOP. VIRGEN OLIVA,L-D: 24H,2024-07-19 16:00
"Ctra. Vallmanya Km 1,5",Alcarràs,25180,Lleida,1.488,1.537,1.395,1.455,0.517194,41.575750,PONENT ENERGIA,L-D: 24H,2024-07-20 00:00
Ctra.abia S/N Km 1,Osorno La Mayor,34460,Palencia,NA,NA,NA,NA,-4.360533,42.413389,AGROPAL,L-V: 09:00-19:00,2024-07-22 00:00
Ctra.aceuchal S/N (Ctra.don Benito-Olivenza C-243 Km 71.425),Almendralejo,06200,Badajoz,1.549,NA,1.399,1.399,-6.422972,38.677528,GASOLINERA SAN ROQUE,L-D: 06:00-23:00,2024-07-19 13:17
Ctra.autovia Sevilla - Coria Km 6,Gelves,41120,Sevilla,1.669,1.809,1.539,1.619,-6.029472,37.324889,SHELL,L: 06:00-22:00,2024-07-19 14:00
"Ctra.barcelona,405-409",Sabadell,08203,Barcelona,1.559,1.749,1.409,1.539,2.112111,41.534167,MEROIL,L-D: 06:00-22:00,2024-07-19 11:36
Ctra.c-550 (Margen Derecho) Km 4,Tomiño,36790,Pontevedra,1.669,1.829,1.549,1.619,-8.674389,42.013472,SHELL,L-D: 07:00-23:00,2024-07-19 15:00
Ctra.c-550 (Margen Zquierdo) Km 4,Tomiño,36790,Pontevedra,1.669,1.829,1.549,1.619,-8.674889,42.013694,SHELL,L-D: 07:00-23:00,2024-07-19 15:00
"Ctra.caravaca, S/N",Mula,30170,Murcia,1.420,NA,1.330,NA,-1.501000,38.038472,FRUCIMU,L-D: 24H,2024-07-19 00:00
Ctra.cm-4006 Km 9,Bargas,45593,Toledo,1.659,NA,1.559,1.609,-4.017222,39.946667,REPSOL,L-S: 06:30-22:00; D: 07:30-22:00,2024-07-20 10:34
"Ctra.de Pozoblanco, S/Nº",Villanueva De Córdoba,14440,Córdoba,NA,NA,1.347,NA,-4.641806,38.327167,SDAD.COOP.OLIVARERA NUESTRA SEÑORA DE LUNA,L-D: 24H,2024-07-20 00:01
"Ctra.de Segovia, S/N",Sangarcía,40134,Segovia,1.649,NA,1.509,NA,-4.414056,40.949639,AGROCOMERCIAL HIGUERA,L-V: 08:00-20:00; S: 08:00-14:00; D: 09:00-14:00,2024-07-19 12:35
"Ctra.foral Bi-633 Km 32,3",Abadiño,48220,Bizkaia,1.609,1.809,1.549,1.609,-2.597556,43.170556,EUSKOIL-STAR PETROLEUM,L: 07:00-22:00,2024-07-19 15:00
"Ctra.lutxana-Asúa, 36 Km Centro Comercial M",Erandio,48950,Bizkaia,1.619,NA,1.489,1.569,-2.952833,43.303333,SHELL,L-S: 07:30-21:30,2024-07-19 15:00
Ctra.m-403 (Getafe-Villaverde) (Margen Izquierdo) Km 2,Madrid,28021,Madrid,1.689,1.829,1.549,1.629,-3.715917,40.329139,SHELL,L-S: 06:00-22:00,2024-07-19 14:00
Ctra.n-435 Km 210,Beas,21630,Huelva,1.600,1.829,1.359,1.429,-6.799250,37.422583,DEOIL,L-D: 06:00-22:00,2024-07-19 18:00
"Ctra.n-502 Km 87,4",Alcaudete De La Jara,45662,Toledo,1.619,NA,1.539,1.639,-4.869972,39.793556,BP ALCAUDETE DE LA JARA,L-D: 07:00-22:00,2024-07-19 11:40
Ctra.n-601 (Avda. De La Ronda S/N) Km 184,Laguna De Duero,47140,Valladolid,1.639,1.779,1.569,1.649,-4.723694,41.594639,SHELL,L-D: 06:00-00:00,2024-07-19 15:00
"Ctra.n-620 Km 6,6",Villagonzalo Pedernales,09195,Burgos,1.689,1.829,1.569,1.630,-3.732250,42.306722,SHELL,L-D: 24H,2024-07-20 06:00
Ctra.n-634 Km 528,Coaña,33719,Asturias,1.689,1.829,1.589,1.669,-6.759778,43.541056,SHELL,L-D: 06:00-00:00,2024-07-19 15:00
"Ctra.n-Ii Km 454,9",Alcarràs,25180,Lleida,1.539,1.679,1.449,1.529,0.559333,41.579472,SHELL,L-D: 24H,2024-07-19 14:00
"Ctra.valdecañas, S/N Km 1",Baltanás,34240,Palencia,NA,NA,NA,NA,-4.243338,41.943750,AGROPAL,L-V: 09:00-19:00,2024-07-22 00:00
"Ctra.valoria, S/N Km 1",Dueñas,34210,Palencia,NA,NA,NA,NA,-4.539422,41.871861,AGROPAL,L-V: 09:00-19:00,2024-07-22 00:00
Ctra/ Mairena Del Aljarafe - Palomares Del Rio Km-1,Mairena Del Aljarafe,41927,Sevilla,1.669,1.819,1.579,1.679,-6.064944,37.339028,REPSOL,L-D: 06:00-23:00,2024-07-19 08:49
"Cuesta Carrajete, 2",Teruel,44003,Teruel,1.629,NA,1.539,1.609,-1.101278,40.337361,CEPSA,L-D: 06:30-22:30,2024-07-19 04:39
"Cuesta Del Bolon, S/N",Zamora,49023,Zamora,1.639,1.779,1.609,1.689,-5.747972,41.511722,REPSOL,L-D: 07:00-23:00,2024-07-19 20:00
Cv-915 Km 1,Orihuela,03300,Alicante,1.679,NA,1.559,1.639,-0.954111,38.082583,PETRONOR,L-D: 06:00-22:00,2024-07-19 00:00
Diputacion De Lebor,Totana,30850,Murcia,1.535,NA,1.375,NA,-1.544750,37.728806,AREA DE SERVICIO AGETRANS,L-D: 24H,2024-07-22 00:00
"Diseminado Carretera De Mula, 4",Pliego,30176,Murcia,1.499,NA,1.349,NA,-1.507139,37.995472,LA VEGA DE PLIEGO,L-D: 24H,2024-07-20 14:58
"Diseminado Pg 15 Parcela 29, S/N",Campillo De Dueñas,19360,Guadalajara,NA,NA,1.389,NA,-1.683333,40.882000,SDAD COOP CAMPILLO DE DUEÑAS,L-D: 24H,2024-07-19 14:17
"Eix 2 Parcela 12-14 - Pol.ind. Mas Alba,",Sitges,08870,Barcelona,1.599,1.769,1.499,1.569,1.813194,41.249222,Q8,L-D: 24H,2024-07-19 15:00
"Estrada Ac-552 Km 8.38/ Avd. Fisterra, 7",Arteixo,15142,Coruña (A),1.609,1.769,1.499,1.559,-8.493083,43.314778,REPSOL,L-D: 07:00-23:00,2024-07-19 17:00
"Estrada Porriño-Gomdomar,200,",Mos,36311,Pontevedra,1.645,1.795,1.485,NA,-8.665083,42.156917,EST.SERVICIO  SAN COSME    CELA-MOS,L-V: 07:00-22:30; S-D: 07:30-22:30,2024-07-19 23:45
"Extramuros, S/N",Ejea De Los Caballeros,50617,Zaragoza,NA,NA,NA,NA,-1.234562,42.087058,COOP. VIRGEN OLIVA,L-D: 24H,2024-07-19 16:00
Gl Cataelgallo,Dos Hermanas,41700,Sevilla,1.669,1.809,1.569,1.649,-5.909611,37.279944,SHELL,L-D: 24H,2024-07-19 14:00
"Glorieta Acceso Sur Tamaraceite, 4",Las Palmas De Gran Canaria,35010,Palmas (Las),1.280,1.410,1.250,1.360,-15.468528,28.096139,DISA TAMARACEITE,L-D: 24H,2024-07-19 15:02
"Glorieta Antonio Gaudi,",San Sebastián De Los Reyes,28700,Madrid,1.689,1.831,1.549,1.639,-3.612611,40.557833,BP APADIS,L-D: 06:00-00:00,2024-07-20 00:00
"Glorieta Del Convento, S/N",Luque,14880,Córdoba,NA,NA,1.383,NA,-4.278333,37.553778,ALMAZARA DE LUQUE S.C.A,L-D: 24H,2024-07-19 10:39
"Glorieta Elevada De La Corredoria Sobre La As-Ii, Sn",Oviedo,33194,Asturias,1.679,1.821,1.599,1.689,-5.830056,43.386194,BP CUYENCES,L-D: 06:30-23:00,2024-07-20 00:00
"Glorieta Jorge Juan, 86",Monforte Del Cid,03670,Alicante,1.689,NA,1.539,1.629,-0.773694,38.376306,BP,L-S: 06:00-21:00; D: 07:00-14:00,2024-07-20 10:41
"Glorieta Jose Luis Fernandez Del Amo, Sn",Madrid,28055,Madrid,1.739,1.879,1.589,1.669,-3.642806,40.485139,SHELL,L-D: 06:00-00:00,2024-07-19 15:00
"Glorieta Jose Solano Allende, S/N",El Casar,19170,Guadalajara,1.674,1.806,1.559,1.579,-3.454778,40.688806,CEPSA,L-D: 07:00-23:00,2024-07-22 00:00
"Glorieta Mariano Salvador Maella, S/N",Madrid,28035,Madrid,1.729,NA,1.599,1.679,-3.722056,40.476028,CEPSA,L-D: 06:00-23:00,2024-07-21 00:00
"Glorieta Puerta De Los Carros, 5",Madrid,28042,Madrid,1.639,NA,1.479,1.499,-3.590389,40.469250,BALLENOIL,L-D: 24H,2024-07-22 04:04
"Glorieta Valle Del Oro, 10",Madrid,28019,Madrid,1.669,1.829,1.549,1.629,-3.730722,40.387861,REPSOL,L-D: 06:00-22:00,2024-07-19 19:00
"Glorieta Yucatan, S/N",Madrid,28042,Madrid,1.689,NA,1.549,1.634,-3.627222,40.450889,CEPSA,L-D: 24H,2024-07-22 06:00
H 412 Km 4.900,Isla Cristina,21410,Huelva,1.719,1.839,1.569,1.649,-7.324222,37.207306,REPSOL,L-S: 06:00-23:00; D: 07:00-23:00,2024-07-19 00:00
"Heroes De Sostoa, 147",Málaga,29003,Málaga,1.695,NA,1.559,1.659,-4.442694,36.702194,REPSOL,L-D: 06:00-00:00,2024-07-19 14:00
"Hnos. Garcia Noblejas, 35",Madrid,28037,Madrid,1.729,NA,1.595,1.664,-3.634000,40.432806,CEPSA,L-D: 06:00-23:59,2024-07-22 00:00
Industria 9 (Casco Urbano),El Coronil,41760,Sevilla,NA,NA,1.410,NA,-5.631500,37.079389,SCA SAN ROQUE,L-D: 06:00-23:00,2024-07-19 09:40
"J-231 Km 0,700",Villanueva De La Reina,23730,Jaén,1.505,NA,1.403,NA,-3.905028,38.009333,ACEITES GUADALQUIVIR,L-D: 06:00-22:00,2024-07-19 12:41
Jose Novo S/N (Nacional 550 Km 89),Pontecesures,36640,Pontevedra,1.639,1.789,1.569,1.629,-8.652861,42.725750,REPSOL,L-D: 07:00-20:00,2024-07-19 00:00
"La Marcuera, S/N",Ejea De Los Caballeros,50619,Zaragoza,NA,NA,NA,NA,-1.135645,42.170753,COOP. VIRGEN OLIVA,L-D: 24H,2024-07-19 16:00
"La Ribera, S/N",Burgos,09007,Burgos,NA,NA,1.284,1.385,-3.639694,42.347500,ASEBUTRA,L-D: 24H,2024-07-21 23:59
"Larga, S/N",Olivares,41804,Sevilla,1.519,NA,1.399,NA,-6.154216,37.421821,GASOLINERA OLIVARES,L-D: 05:00-23:00,2024-07-21 08:49
"Lc-221 Km 8,900",Cambre,15650,Coruña (A),1.637,1.767,1.518,1.578,-8.307056,43.292000,CETANOIL,L-V: 07:00-23:00; S-D: 08:00-23:00,2024-07-19 23:05
"Lg. Las Labradas (Cp 1905 Km 1,606)",Carballo,15100,Coruña (A),1.648,1.797,1.518,1.584,-8.673000,43.204889,SHELL,L-D: 07:00-23:00,2024-07-20 02:16
"Logroño-Vigo Km 134,5",Villanueva De Argaño,09130,Burgos,1.549,1.730,1.379,1.399,-3.928167,42.379861,E.S.SAIZ,L-D: 07:00-22:00,2024-07-19 06:39
"Lopez Bravo, 93",Burgos,09001,Burgos,1.677,1.827,1.497,1.577,-3.762083,42.362528,VILLALÓN,L-V: 06:30-22:00; S: 08:00-14:30,2024-07-20 14:30
"Lugar Ac-413, S/N",Cerceda,15186,Coruña (A),1.649,1.799,1.529,1.589,-8.533417,43.130278,REPSOL,L-S: 07:00-22:00; D: 08:00-22:00,2024-07-20 08:37
"Lugar Aeropuerto Del Prat Junto Parrilla De Taxis, S/N",El Prat De Llobregat,08820,Barcelona,1.755,1.915,1.599,1.699,2.064222,41.299333,PETROCAT,L-D: 00:00-23:59,2024-07-19 00:00
"Lugar Alto El Caleyo, 10",Ribera De Arriba,33171,Asturias,1.739,NA,1.629,1.729,-5.876611,43.325500,ES EL CALEYU Nº 22905 CEPSA,L-D: 07:00-23:00,2024-07-20 07:53
"Lugar Berdeogas, S/N",Dumbría,15151,Coruña (A),1.689,NA,1.579,1.629,-9.112972,43.032611,REPSOL,L-D: 07:00-23:00,2024-07-19 23:00
"Lugar Cabreira - Aranton (Ac-404 Km. 45.0), 0",Santa Comba,15840,Coruña (A),1.559,1.719,1.339,NA,-8.855306,43.056944,E.S. CABREIRA,L-D: 07:00-23:00,2024-07-19 23:58
