direccion,mun_clean,codigo_postal,provincia,gasolina_95,gasolina_98,diesel,diesel_premium,lon,lat,rotulo,horario,ultimo_dato
Ctra. Betera-Olocau Km 8,Olocau,46169,Valencia / València,1.499,1.789,1.379,1.449,-0.516833,39.659861,LOW COST   ES J NUÑEZ,L-S: 07:00-20:30; D: 08:00-20:30,2024-07-24 13:35
Ctra. Burgos,San Sebastián De Los Reyes,28700,Madrid,1.689,1.829,1.569,1.649,-3.582583,40.590500,CEPSA,L-D: 24H,2024-07-23 17:15
"Ctra. C-511 Km 74,600",Guijo De Galisteo,10692,Cáceres,1.558,NA,1.498,NA,-6.373083,39.972694,BATAN,L-V: 07:00-22:00; S-D: 07:00-14:00 y 17:00-20:00,2024-07-25 15:30
Ctra. C-517 Km 49,Villar De Peralonso,37147,Salamanca,1.529,1.789,1.419,NA,-6.222444,41.030500,"ESTACION DE SERVICIO PRIETO, S.L.",L-V: 07:00-20:30; S: 08:00-16:00; D: 08:00-20:30,2024-07-25 10:19
Ctra. C-550 (Ctra C-550 Km 45),Ribeira,15960,Coruña (A),1.598,1.768,1.468,1.598,-9.002389,42.587389,AGRO DO FORNO,L-D: 24H,2024-07-23 13:47
Ctra. Cabo De Palos A La Manga Km S/Nº,Cartagena,30370,Murcia,1.689,NA,1.549,1.629,-0.707917,37.635167,SHELL,L-D: 07:00-23:00,2024-07-24 15:00
"Ctra. De Alicante, 109 (N-332 Km 221,6)",Gandia,46700,Valencia / València,1.704,1.836,1.550,1.616,-0.173972,38.964167,CEPSA,L-D: 06:00-22:00,2024-07-25 11:34
Ctra. De Cardona A Berga (B420 Km 1.700),Cardona,08261,Barcelona,1.499,NA,1.399,1.459,1.688667,41.930222,AVANTI,L-D: 24H,2024-07-24 09:55
"Ctra. De Circunvalacion, 113",Valladolid,47011,Valladolid,1.614,NA,1.487,1.557,-4.704417,41.652000,CEPSA,L-D: 06:00-23:00,2024-07-26 07:00
"Ctra. De Lorca, Nº 2 (C-3211a Km 94,6)",Águilas,30880,Murcia,1.618,NA,1.508,1.574,-1.586222,37.408750,CEPSA,L-D: 06:00-23:00,2024-07-26 06:00
"Ctra. De Los Yebenes, 24,8",Consuegra,45700,Toledo,1.449,NA,1.336,NA,-3.621472,39.468417,COOP. EL AMARGUILLO,L-D: 24H,2024-07-24 10:56
"Ctra. De Megatin, S/N Km 68",Torredelcampo,23640,Jaén,1.472,NA,1.358,NA,-3.880976,37.778265,"OLEOCAMPO, S.COOP.AND. DE 2º GRADO",L-D: 05:00-23:00,2024-07-25 11:03
Ctra. De Roses Km 31,Figueres,17600,Girona,1.689,1.829,1.499,1.579,2.984444,42.267250,SHELL,L-V: 09:00-13:00 y 15:00-18:00; S: 09:00-13:00,2024-07-24 15:00
"Ctra. De Soria, S/N (Crta. De Soria, S/N)",Quintanar De La Sierra,09670,Burgos,1.539,1.659,1.369,1.429,-3.041972,41.972694,GALP,L-S: 08:00-22:00; D: 09:00-22:00,2024-07-26 06:05
Ctra. De Vic/ Arbucies Km 5.80000,Taradell,08552,Barcelona,1.499,1.699,1.399,NA,2.283806,41.883528,"AREA DE SERVEIS TARADELL,SL",L-S: 07:00-22:00; D: 08:00-21:00,2024-07-24 12:09
"Ctra. Espinardo - Altorreal, S/N Km 2.5",Molina De Segura,30500,Murcia,1.519,NA,1.379,1.429,-1.161083,38.057306,INTERCON,L-D: 24H,2024-07-25 10:44
"Ctra. Ex-100 Km 85,6",Badajoz,06006,Badajoz,1.799,1.959,1.699,1.779,-6.964972,38.906278,REPSOL,L-D: 06:30-22:30,2024-07-23 08:59
Ctra. Gallipienzo Km. 1,Cáseda,31490,Navarra,NA,NA,NA,NA,-1.364786,42.529306,"CEREALISTA DE CASEDA, S. COOP",L-V: 9:00-14:00 y 15:00-18:00; S: 10:00-13:00,2024-07-24 14:34
Ctra. Guadix-Jerez Marquesado Km 6,Albuñán,18518,Granada,1.629,NA,1.509,NA,-3.143639,37.238194,REPSOL,L-D: 06:30-22:30,2024-07-25 10:42
"Ctra. Lepe-La Antilla Km 0,9",Lepe,21440,Huelva,1.548,1.678,1.368,NA,-7.204889,37.243000,SP,L-V: 07:30-22:30; S-D: 08:30-22:30,2024-07-25 15:00
Ctra. Lerin S/N,Berbinzana,31252,Navarra,NA,NA,1.399,NA,-1.837889,42.522889,ENERGETICOS BERBINZANA,L-D: 24H,2024-07-24 16:00
"Ctra. Lousada  - A Veiga Km 0,100",Guntín,27210,Lugo,1.619,NA,1.539,1.589,-7.662222,42.914667,CEPSA,L: 07:00-23:00,2024-07-24 09:15
"Ctra. Ma-11, 30",Sóller,07100,Balears (Illes),1.689,1.839,1.569,NA,2.708389,39.765778,REPSOL,L-S: 06:00-22:00; D: 07:00-21:00,2024-07-24 12:25
"Ctra. Menasalbas, Km. 10,8",San Pablo De Los Montes,45120,Toledo,NA,NA,1.377,NA,-4.327145,39.552049,COOP. NTRA.SRA. DE GRACIA,L-D: 24H,2024-07-23 18:48
Ctra. Moraleja-Cilleros Km 12.1,Cilleros,10895,Cáceres,1.619,NA,1.569,NA,-6.786556,40.110139,GALP,L-D: 07:00-23:00,2024-07-26 07:53
"Ctra. Mv-5113; P.k. 1,800",Boadilla Del Monte,28660,Madrid,1.719,1.859,1.589,1.659,-3.894139,40.412278,GALP,L-D: 24H,2024-07-26 06:00
"Ctra. Mv-5113; P.k. 1,800",Boadilla Del Monte,28660,Madrid,1.719,1.859,1.589,1.659,-3.893778,40.413028,GALP,L-D: 07:00-23:00,2024-07-26 06:00
"Ctra. N-121 Km 9,5",Beriáin,31195,Navarra,NA,NA,1.598,NA,-1.633889,42.734722,IDS,L-D: 24H,2024-07-26 00:00
"Ctra. N-232, Pk. Km 436,9",San Asensio,26340,Rioja (La),1.519,NA,1.339,NA,-2.742111,42.514083,BEROIL,L-D: 24H,2024-07-24 08:46
Ctra. N-260 Km 230,Montferrer I Castellbò,25711,Lleida,1.657,1.787,1.539,NA,1.428278,42.346611,VALENTI,L-D: 07:00-21:00,2024-07-23 11:23
"Ctra. N-340 Km 1071,000",Sant Carles De La Ràpita,43540,Tarragona,1.609,NA,1.449,NA,0.578556,40.625528,GALP,L-D: 24H,2024-07-26 02:16
Ctra. N-420 Km 286.6,Alcázar De San Juan,13600,Ciudad Real,1.594,NA,1.484,1.575,-3.216639,39.400222,CEPSA,L-D: 06:00-22:00,2024-07-26 00:00
"Ctra. N-540 Km 28,000",Verea,32813,Ourense,1.649,1.799,1.519,1.639,-7.950611,42.127306,GALP,L-D: 07:00-23:00,2024-07-26 08:12
"Ctra. N-629 Oña-Santoña, Km. 7,7",Trespaderne,09540,Burgos,1.619,1.819,1.478,1.528,-3.390056,42.806222,"E.S. BASURTO, S.L.",L-D: 24H,2024-07-25 20:02
"Ctra. N-640 (Ctra Km 201,7)",A Estrada,36680,Pontevedra,1.609,1.739,1.529,1.579,-8.459111,42.698139,GALP,L-D: 07:00-23:00,2024-07-24 15:00
"Ctra. N-I Km 64,650",Lozoyuela-Navas-Sieteiglesias,28752,Madrid,1.699,1.839,1.599,1.679,-3.610167,40.906667,SHELL,L-D: 06:00-00:00,2024-07-24 14:00
Ctra. N-Ii Km 484,Vila-Sana,25245,Lleida,NA,NA,1.580,NA,0.898806,41.650833,IDS,L-D: 24H,2024-07-26 00:00
"Ctra. N-Iii Km 19,5",Rivas-Vaciamadrid,28529,Madrid,1.669,1.809,1.509,1.589,-3.520167,40.325667,SHELL,L-D: 24H,2024-07-24 14:00
Ctra. N-Iv Km 32,Seseña,45224,Toledo,NA,NA,1.559,NA,-3.647972,40.109639,IDS,L-D: 24H,2024-07-26 00:00
"Ctra. N-Iv, P.k. 210",Valdepeñas,13300,Ciudad Real,1.644,1.754,1.514,1.604,-3.436778,38.686917,GALP,L-D: 24H,2024-07-26 02:16
"Ctra. N-V Km 12,5",Alcorcón,28924,Madrid,1.629,1.769,1.489,1.569,-3.819417,40.356500,SHELL,L-D: 24H,2024-07-24 15:00
"Ctra. N-V Km 137,300",Calera Y Chozas,45595,Toledo,1.624,1.744,1.509,1.599,-5.058250,39.917306,GALP,L-D: 24H,2024-07-26 02:16
"Ctra. N-Vi Km 21,700",Las Rozas De Madrid,28230,Madrid,1.669,1.789,1.519,1.589,-3.886583,40.518389,GALP,L-D: 07:00-23:00,2024-07-26 02:16
"Ctra. Nacional 550, Km. 167,2",Tui,36720,Pontevedra,1.635,NA,1.485,1.595,-8.631987,42.069626,SERTUY,L-D: 07:00-23:00,2024-07-25 06:30
"Ctra. Nacional 550, Km. 167,2",Tui,36720,Pontevedra,1.635,1.795,1.485,NA,-8.631472,42.069528,SERTUY,L-D: 24H,2024-07-25 06:30
Ctra. Nogales S/N,Salvaleón,06174,Badajoz,1.599,NA,1.479,1.559,-6.783639,38.520139,IBERDOEX,L-D: 07:00-22:00,2024-07-25 08:54
"Ctra. Or-210 Km 3,800",Beade,32431,Ourense,1.679,1.829,1.579,1.669,-8.123500,42.317750,GALP,L-V: 07:00-22:00; S-D: 08:00-22:00,2024-07-24 10:29
"Ctra. Orense, 18 (N-541 Km 27,6)",O Carballiño,32500,Ourense,1.659,1.791,1.556,1.617,-8.068528,42.432194,CEPSA,L-D: 06:00-00:00,2024-07-26 00:00
"Ctra. Ou-504 (Carballiño-Cea) Km 4,5",O Carballiño,32500,Ourense,1.649,NA,1.529,NA,-8.026639,42.453500,AVIA,L-D: 24H,2024-07-23 16:34
Ctra. San Cayetano S/N,San Javier,30739,Murcia,NA,NA,1.449,NA,-0.858192,37.841935,HORTAMIRA,L-V: 08:00-13:30 y 15:00-21:00; S: 08:00-14:00,2024-07-25 19:25
Ctra. San Cayetano-Mirador Km 2,San Javier,30370,Murcia,NA,NA,1.349,NA,-0.888528,37.818083,GRUPO CALICHE,L-D: 24H,2024-07-23 09:06
Ctra. Se-150 Km 21.2,Navas De La Concepción (Las),41460,Sevilla,1.659,NA,1.559,NA,-5.468083,37.930778,REPSOL,L-S: 07:00-20:00; D: 09:00-14:00,2024-07-23 00:00
Ctra. Sevilla-Huelva Km 626,San Juan Del Puerto,21610,Huelva,NA,NA,1.554,NA,-6.839167,37.325833,IDS,L-D: 24H,2024-07-26 00:00
"Ctra. Solchaga, S/N",Barásoain,31395,Navarra,1.528,NA,1.358,1.358,-1.644417,42.602250,TALLERES ARRUBLA,L-S: 08:00-22:00,2024-07-23 15:10
"Ctra. Talavera, Km. 54",Navalcán,45610,Toledo,1.559,NA,1.459,NA,-5.087556,40.066972,COOP. SAN ISIDRO DE NAVALCAN,L-D: 07:00-23:00,2024-07-23 00:00
"Ctra. Toledo - Avila Km 2,5",Toledo,45005,Toledo,1.629,NA,1.469,1.549,-4.040278,39.872583,CEPSA,L-D: 24H,2024-07-26 06:00
"Ctra. Toledo-Bargas, Km. 1,700",Bargas,45593,Toledo,1.599,1.729,1.489,1.549,-4.021111,39.914194,AVIA,L-D: 06:30-22:30,2024-07-25 06:00
"Ctra. Valladolid - Cigales , Km. 1,7",Cigales,47270,Valladolid,1.559,NA,1.459,NA,-4.708889,41.720667,E.S. REAL,L-V: 07:00-22:00; S: 08:00-22:00,2024-07-25 15:45
"Ctra. Vilchez-Almeria, P.k. 0,100",Pulianas,18197,Granada,1.539,1.679,1.389,1.439,-3.609778,37.213861,GALP,L-D: 06:00-22:00,2024-07-26 06:05
"Ctra. Villa Del Rio-Porcuna Km 29,10",Lopera,23780,Jaén,1.579,NA,1.479,1.529,-4.217194,37.948694,ESTACION DE SERVICIO DIEGO PILETA  Y AUTOLAVADO AGUA OSMOTIZADA: HIJOS DE DIEGO PILETA,L-D: 05:00-23:00,2024-07-25 06:00
Ctra.aceuchal S/N (Ctra.don Benito-Olivenza C-243 Km 71.425),Almendralejo,06200,Badajoz,1.529,NA,1.379,1.479,-6.422972,38.677528,GASOLINERA SAN ROQUE,L-D: 06:00-23:00,2024-07-25 09:36
"Ctra.aguasnuevas Km 0,25",Albacete,02099,Albacete,NA,NA,NA,NA,-1.922722,38.870278,CORYMAR,L-D: 24H,2024-07-23 17:52
Ctra.autovia Sevilla - Coria Km 6,Gelves,41120,Sevilla,1.639,1.779,1.519,1.599,-6.029472,37.324889,SHELL,L: 06:00-22:00,2024-07-24 14:00
"Ctra.barcelona,405-409",Sabadell,08203,Barcelona,1.549,1.749,1.399,1.539,2.112111,41.534167,MEROIL,L-D: 06:00-22:00,2024-07-24 10:16
Ctra.c-550 (Margen Derecho) Km 4,Tomiño,36790,Pontevedra,1.659,1.819,1.539,1.609,-8.674389,42.013472,SHELL,L-D: 07:00-23:00,2024-07-24 15:00
Ctra.c-550 (Margen Zquierdo) Km 4,Tomiño,36790,Pontevedra,1.659,1.819,1.539,1.609,-8.674889,42.013694,SHELL,L-D: 07:00-23:00,2024-07-24 15:00
"Ctra.de Pozoblanco, S/Nº",Villanueva De Córdoba,14440,Córdoba,NA,NA,1.339,NA,-4.641806,38.327167,SDAD.COOP.OLIVARERA NUESTRA SEÑORA DE LUNA,L-D: 24H,2024-07-24 00:01
"Ctra.foral Bi-633 Km 32,3",Abadiño,48220,Bizkaia,1.609,1.809,1.539,1.599,-2.597556,43.170556,EUSKOIL-STAR PETROLEUM,L: 07:00-22:00,2024-07-24 15:00
"Ctra.lutxana-Asúa, 36 Km Centro Comercial M",Erandio,48950,Bizkaia,1.609,NA,1.469,1.549,-2.952833,43.303333,SHELL,L-S: 07:30-21:30,2024-07-24 15:00
Ctra.m-403 (Getafe-Villaverde) (Margen Izquierdo) Km 2,Madrid,28021,Madrid,1.689,1.829,1.549,1.629,-3.715917,40.329139,SHELL,L-S: 06:00-22:00,2024-07-24 14:00
Ctra.n-435 Km 210,Beas,21630,Huelva,1.589,1.829,1.364,1.429,-6.799250,37.422583,DEOIL,L-D: 06:00-22:00,2024-07-24 15:00
Ctra.n-601 (Avda. De La Ronda S/N) Km 184,Laguna De Duero,47140,Valladolid,1.639,1.779,1.549,1.629,-4.723694,41.594639,SHELL,L-D: 06:00-00:00,2024-07-24 15:00
"Ctra.n-620 Km 6,6",Villagonzalo Pedernales,09195,Burgos,1.689,1.829,1.559,1.620,-3.732250,42.306722,SHELL,L-D: 24H,2024-07-25 06:00
Ctra.n-634 Km 528,Coaña,33719,Asturias,1.689,1.829,1.579,1.659,-6.759778,43.541056,SHELL,L-D: 06:00-00:00,2024-07-24 15:00
"Ctra.n-Ii Km 454,9",Alcarràs,25180,Lleida,1.529,1.669,1.439,1.519,0.559333,41.579472,SHELL,L-D: 24H,2024-07-24 14:00
Ctra.subzona A Alora,Pizarra,29560,Málaga,1.507,NA,1.317,NA,-4.726972,36.781278,AGLA,L-V: 06:00-22:30; S: 07:00-23:00; D: 07:00-22:30,2024-07-25 07:06
Ctra/ Mairena Del Aljarafe - Palomares Del Rio Km-1,Mairena Del Aljarafe,41927,Sevilla,1.659,1.789,1.539,1.639,-6.064944,37.339028,REPSOL,L-D: 06:00-23:00,2024-07-26 07:59
Ctra: M-218 Esq. C/ Duero - Polígono Industrial,Mejorada Del Campo,28840,Madrid,1.479,NA,1.429,1.479,-3.490417,40.385889,GALP,L-D: 07:00-23:00,2024-07-24 14:11
"Cuesta Carrajete, 2",Teruel,44003,Teruel,1.649,NA,1.529,1.589,-1.101278,40.337361,CEPSA,L-D: 06:30-22:30,2024-07-26 01:29
"Cuesta Del Bolon, S/N",Zamora,49023,Zamora,1.679,1.799,1.589,1.669,-5.747972,41.511722,REPSOL,L-D: 07:00-23:00,2024-07-26 00:00
"Cv-14 Km 12,400",Forcall,12310,Castellón / Castelló,1.669,1.769,1.569,NA,-0.190417,40.663583,E.S.MIBECOSL,L-V: 08:00-20:00,2024-07-23 08:59
"Cv-35 Km 51,1",Losa Del Obispo,46173,Valencia / València,1.609,NA,1.459,NA,-0.863833,39.697528,GASOLINERA GALMAR,L-V: 06:00-21:00; S: 07:00-21:00; D: 08:00-15:00,2024-07-23 10:18
Cv-915 Km 1,Orihuela,03300,Alicante,1.669,NA,1.529,1.599,-0.954111,38.082583,PETRONOR,L-D: 06:00-22:00,2024-07-26 00:00
Delicias 3,Villarejo De Órbigo,24350,León,1.549,NA,1.399,NA,-5.886778,42.428889,COOPERATIVA LAR,L-D: 24H,2024-07-23 11:33
"Diseminado Carretera Zamora 2702, 2702",Vícar,04738,Almería,NA,NA,1.303,NA,-2.641889,36.831444,E.S. COOP SANTA MARIA-VICAR-MURGIVERDE,L: 07:00-20:00,2024-07-23 17:13
"Diseminado Cr Sevilla-Malaga, 9,600",Alcalá De Guadaíra,41500,Sevilla,1.555,NA,1.399,1.419,-5.846472,37.352278,ZACATÍN,L-D: 24H,2024-07-23 22:03
"Diseminado El Robledo, S/N",Losar De La Vera,10460,Cáceres,1.569,NA,1.449,NA,-5.534944,40.080528,CARBURANTES COOLOSAR,L-D: 24H,2024-07-23 08:00
"Diseminado Lagares, 0,00",Encinasola,21390,Huelva,1.619,NA,1.489,NA,-6.871278,38.138194,ENCINAFUEL,L: 07:30-22:00,2024-07-23 10:29
"Diseminado Senda Michana, S/N",Nules,12520,Castellón / Castelló,1.628,1.743,1.529,1.618,-0.150417,39.852389,COOPERATIVA SANT JOSEP,L-D: 24H,2024-07-25 10:44
Dp Tercia Camino Cartagena Sn,Lorca,30815,Murcia,1.529,1.699,1.439,NA,-1.680303,37.674240,M,L-S: 06:00-21:30; D: 07:00-14:30,2024-07-26 00:00
"Eix 2 Parcela 12-14 - Pol.ind. Mas Alba,",Sitges,08870,Barcelona,1.599,1.769,1.499,1.569,1.813194,41.249222,Q8,L-D: 24H,2024-07-25 14:50
Ejidillo Nº 25,Alfarnate,29194,Málaga,1.539,NA,1.377,NA,-4.258833,36.997000,S.C.A. NTRA. SRA. DE MONSALUD,L-S: 08:30-20:30,2024-07-23 13:19
"Emilio Ferrari, 68",Madrid,28017,Madrid,1.729,1.869,1.619,1.699,-3.640778,40.430417,REPSOL,L-D: 24H,2024-07-24 14:00
Eras Del Majuelo S/N,Monreal Del Campo,44300,Teruel,1.469,NA,1.389,NA,-1.357000,40.778000,GASOLEOS TERUEL,L-D: 24H,2024-07-25 17:06
Esquiroz,Pamplona/Iruña,31007,Navarra,1.599,NA,1.479,1.499,-1.651980,42.802861,ITURSER S.L.,L-D: 06:00-22:00,2024-07-23 11:26
"Estrada Ac-552 Km 8.38/ Avd. Fisterra, 7",Arteixo,15142,Coruña (A),1.609,1.769,1.519,1.579,-8.493083,43.314778,REPSOL,L-D: 07:00-23:00,2024-07-26 00:00
"Estrada Cm-42, 106/108",Alcázar De San Juan,13690,Ciudad Real,1.620,NA,1.537,NA,-3.123944,39.263250,CEPSA,L: 07:00-22:00,2024-07-24 00:00
"Estrada Porriño-Gomdomar,200,",Mos,36311,Pontevedra,1.635,1.795,1.485,NA,-8.665083,42.156917,EST.SERVICIO  SAN COSME    CELA-MOS,L-V: 07:00-22:30; S-D: 07:30-22:30,2024-07-23 23:45
"Estrada Xeral, 3",Silleda,36570,Pontevedra,1.629,1.749,1.539,1.599,-8.301694,42.728194,ESTACION DE SERVICIO BANDEIRA,L-D: 07:00-23:00,2024-07-24 00:00
"Ex-107 Km 43,5",Alconchel,06131,Badajoz,1.619,NA,1.579,1.639,-7.067750,38.516333,CEPSA,L-D: 06:30-21:30,2024-07-26 08:45
"Ex-209 Km 22,5",Pueblonuevo Del Guadiana,06184,Badajoz,1.659,NA,1.579,1.645,-6.760861,38.921833,CEPSA,L: 08:00-20:00,2024-07-24 20:47
"Ex_118 Navalmoral-Guadalupe Km 51,32",Bohonal De Ibor,10320,Cáceres,1.619,1.729,1.509,1.589,-5.476694,39.785778,GASOLINERA LOS IBORES,L: 07:00-22:00,2024-07-23 10:12
General Polavieja Nº 2,Melilla,52006,Melilla,1.183,NA,1.144,1.184,-2.942194,35.286722,SHELL,L-S: 07:00-02:00,2024-07-24 15:00
Gl Cataelgallo,Dos Hermanas,41700,Sevilla,1.659,1.799,1.559,1.639,-5.909611,37.279944,SHELL,L-D: 24H,2024-07-24 14:00
"Glorieta Acceso Poligono Industrial, Sn",Estepona,29680,Málaga,1.779,NA,1.669,1.749,-5.174028,36.432139,CEPSA,L-D: 07:00-23:00,2024-07-23 09:13
"Glorieta Acceso Sur Tamaraceite, 4",Las Palmas De Gran Canaria,35010,Palmas (Las),1.260,1.390,1.250,1.360,-15.468528,28.096139,DISA TAMARACEITE,L-D: 24H,2024-07-25 16:07
"Glorieta Antonio Gaudi,",San Sebastián De Los Reyes,28700,Madrid,1.669,1.811,1.559,1.649,-3.612611,40.557833,BP APADIS,L-D: 06:00-00:00,2024-07-25 00:00
"Glorieta Del Brasil, S/N",San Cristóbal De La Laguna,38203,Santa Cruz De Tenerife,1.269,1.393,1.229,1.355,-16.318556,28.481556,DISA PADRE ANCHIETA,L-D: 06:00-22:00,2024-07-25 16:07
"Glorieta Elevada De La Corredoria Sobre La As-Ii, Sn",Oviedo,33194,Asturias,1.679,1.821,1.619,1.709,-5.830056,43.386194,BP CUYENCES,L-D: 06:30-23:00,2024-07-25 00:00
"Glorieta Jose Luis Fernandez Del Amo, Sn",Madrid,28055,Madrid,1.729,1.869,1.579,1.659,-3.642806,40.485139,SHELL,L-D: 06:00-00:00,2024-07-24 15:00
"Glorieta Jose Solano Allende, S/N",El Casar,19170,Guadalajara,1.679,1.811,1.559,1.579,-3.454778,40.688806,CEPSA,L-D: 07:00-23:00,2024-07-26 00:00
"Glorieta Mariano Salvador Maella, S/N",Madrid,28035,Madrid,1.739,NA,1.595,1.675,-3.722056,40.476028,CEPSA,L-D: 06:00-23:00,2024-07-26 00:00
"Glorieta Puerta De Los Carros, 5",Madrid,28042,Madrid,1.599,NA,1.459,1.479,-3.590389,40.469250,BALLENOIL,L-D: 24H,2024-07-26 08:02
"Glorieta Urbanizacion La Fresneda Y  As-18 (Hoy As-266) Km, 1",Siero,33420,Asturias,1.699,1.829,1.549,1.649,-5.797194,43.415500,GALP,L-D: 06:30-22:30,2024-07-24 13:51
"Glorieta Valle Del Oro, 10",Madrid,28019,Madrid,1.645,1.805,1.529,1.629,-3.730722,40.387861,REPSOL,L-D: 06:00-22:00,2024-07-26 00:00
"Glorieta Yucatan, S/N",Madrid,28042,Madrid,1.704,NA,1.564,1.644,-3.627222,40.450889,CEPSA,L-D: 24H,2024-07-26 06:00
"Gran Vía Asima, 23",Palma,07009,Balears (Illes),1.699,NA,1.579,NA,2.667889,39.607194,GALP,L-D: 24H,2024-07-25 07:40
"Guadiana, 24",Santos De Maimona (Los),06230,Badajoz,1.669,NA,1.579,1.659,-6.368667,38.447278,BP,L-D: 06:30-22:00,2024-07-24 07:46
H 412 Km 4.900,Isla Cristina,21410,Huelva,1.689,1.809,1.559,1.659,-7.324222,37.207306,REPSOL,L-S: 06:00-23:00; D: 07:00-23:00,2024-07-26 00:00
"Heroes De Sostoa, 147",Málaga,29003,Málaga,1.679,1.824,1.549,1.649,-4.442694,36.702194,REPSOL,L-D: 06:00-00:00,2024-07-26 00:00
"Hnos. Garcia Noblejas, 35",Madrid,28037,Madrid,1.734,NA,1.596,1.664,-3.634000,40.432806,CEPSA,L-D: 06:00-23:59,2024-07-26 00:00
Industria 9 (Casco Urbano),El Coronil,41760,Sevilla,NA,NA,1.410,NA,-5.631500,37.079389,SCA SAN ROQUE,L-D: 06:00-23:00,2024-07-23 14:07
Ipintza Kalea 47,Lezo,20100,Gipuzkoa,1.569,NA,1.369,1.519,-1.879944,43.323611,MERKAOIL,L-D: 24H,2024-07-23 08:50
Isla Del Oleo 19 - Pol. Ind. Nueva Montaña,Santander,39011,Cantabria,1.519,NA,1.339,NA,-3.847056,43.441722,BEROIL,L-D: 24H,2024-07-24 08:38
Jose Novo S/N (Nacional 550 Km 89),Pontecesures,36640,Pontevedra,1.639,1.769,1.529,1.589,-8.652861,42.725750,REPSOL,L-D: 07:00-20:00,2024-07-26 00:00
"La Ribera, S/N",Burgos,09007,Burgos,NA,NA,1.272,1.368,-3.639694,42.347500,ASEBUTRA,L-D: 24H,2024-07-24 23:59
"Lama Grande, Nº 2",Peroxa (A),32150,Ourense,1.569,1.699,1.449,1.529,-7.798278,42.442722,E.S. PEROXA (A),L-D: 07:00-23:00,2024-07-24 08:46
"Las Casillas (Cn-550 La Coruña-Santiago Km 37,645)",Ordes,15680,Coruña (A),1.639,1.799,1.479,1.559,-8.413056,43.066056,ESTACION DE SERVICIO ORDES,L-D: 07:00-23:00,2024-07-23 00:07
"Lc-221 Km 8,900",Cambre,15650,Coruña (A),1.647,1.767,1.518,1.518,-8.307056,43.292000,CETANOIL,L-V: 07:00-23:00; S-D: 08:00-23:00,2024-07-25 23:05
"Lg Espiñaredo  S/N (C-641 Lugo - Ferrol Km 487,9)",As Pontes De García Rodríguez,15320,Coruña (A),1.569,NA,NA,1.469,-7.945861,43.477861,ESTACION DE SERVICIO PENA DE MALATE,L-D: 06:00-14:00 y 14:01-22:00,2024-07-23 14:49
Lodero S/N (Aeropuerto -Mazo Km 5),Villa De Mazo,38739,Santa Cruz De Tenerife,1.506,1.601,1.411,NA,-17.752667,28.619056,DISA,L-D: 07:00-21:00,2024-07-23 12:20
"Lopez Bravo, 93",Burgos,09001,Burgos,1.688,1.838,1.518,1.598,-3.762083,42.362528,VILLALÓN,L-V: 06:30-22:00; S: 08:00-14:30,2024-07-25 22:30
"Lugar A Polveira, 19",Santiago De Compostela,15888,Coruña (A),1.649,NA,1.549,1.619,-8.450194,42.964222,LAG SIGÜEIRO,L-V: 07:00-23:00; S-D: 08:00-22:30,2024-07-24 23:00
"Lugar A Revolta, 20",Carballo,15100,Coruña (A),1.619,1.779,1.469,1.549,-8.699444,43.204472,ENI,L-D: 06:00-23:00,2024-07-24 10:46
"Lugar Aeropuerto Del Prat Junto Parrilla De Taxis, S/N",El Prat De Llobregat,08820,Barcelona,1.749,1.909,1.619,1.719,2.064222,41.299333,PETROCAT,L-D: 00:00-23:59,2024-07-26 00:00
"Lugar Alto El Caleyo, 10",Ribera De Arriba,33171,Asturias,1.719,NA,1.609,1.709,-5.876611,43.325500,ES EL CALEYU Nº 22905 CEPSA,L-D: 07:00-23:00,2024-07-24 15:54
"Lugar Berdeogas, S/N",Dumbría,15151,Coruña (A),1.679,NA,1.559,1.629,-9.112972,43.032611,REPSOL,L-D: 07:00-23:00,2024-07-24 23:00
"Lugar Campo Das Ratas, S/N",Narón,15540,Coruña (A),1.639,1.779,1.529,1.629,-8.215750,43.534194,CEPSA,L-D: 07:00-23:00,2024-07-23 13:43
"Lugar Carretera Lu-612 Pk 3.86 Lg Soñariño, San Pedro De Soñar, 3,86",Lugo,27180,Lugo,1.609,NA,1.509,1.589,-7.563778,42.961806,VALCARCE,D: 24H,2024-07-24 08:57
"Lugar Carretera Po-551, 7",Moaña,36957,Pontevedra,1.649,1.799,1.519,1.589,-8.670194,42.291500,REPSOL,L-D: 07:00-23:00,2024-07-26 00:00
"Lugar Casa De Postas, 11",Conil De La Frontera,11140,Cádiz,1.470,NA,1.380,NA,-6.072500,36.295167,COOPERATIVA AGRÍCOLA SAN PATRICIO DE CONIL,L-V: 08:30-14:00 y 15:30-19:00; S: 09:00-13:00,2024-07-24 18:15
"Lugar Casas Barcena, 2",València,46131,Valencia / València,1.677,1.807,1.486,1.576,-0.360083,39.516778,REPSOL,L-D: 24H,2024-07-25 11:27
"Lugar Cimadevila, S/N",Boiro,15930,Coruña (A),1.679,1.829,1.559,1.649,-8.877139,42.654528,CEPSA,L-D: 07:00-23:00,2024-07-23 23:00
"Lugar De Torre, 14",Valga,36647,Pontevedra,1.499,NA,1.349,NA,-8.670250,42.705139,PLENOIL,L: 24H,2024-07-26 01:50
