direccion,mun_clean,codigo_postal,provincia,gasolina_95,gasolina_98,diesel,diesel_premium,lon,lat,rotulo,horario,ultimo_dato
"Ctra. Mv-5113; P.k. 1,800",Boadilla Del Monte,28660,Madrid,1.624,1.764,1.624,1.694,-3.893778,40.413028,GALP,L-D: 07:00-23:00,2023-12-05 12:15
"Ctra. N-121 Km 9,5",Beriáin,31195,Navarra,NA,NA,1.629,NA,-1.633889,42.734722,IDS,L-D: 24H,2023-12-05 00:00
"Ctra. N-122 Km 528,72",Rábano De Aliste,49515,Zamora,1.600,1.680,1.520,1.580,-6.468389,41.734083,LA CHUCA,L-D: 24H,2023-12-02 00:00
"Ctra. N-232, Pk. Km 436,9",San Asensio,26340,Rioja (La),1.459,NA,1.299,NA,-2.742111,42.514083,BEROIL,L-D: 24H,2023-12-04 14:27
Ctra. N-260 Km 230,Montferrer I Castellbò,25711,Lleida,1.597,1.717,1.569,NA,1.428278,42.346611,VALENTI,L-D: 07:00-21:00,2023-12-05 11:51
"Ctra. N-340 Km 1071,000",Sant Carles De La Ràpita,43540,Tarragona,1.584,NA,1.534,NA,0.578556,40.625528,GALP,L-D: 24H,2023-12-05 12:16
Ctra. N-344 Km 73.3,Jumilla,30520,Murcia,1.595,NA,1.548,1.629,-1.318139,38.506139,REPSOL,L-V: 06:00-20:00; S: 07:00-20:00; D: 08:00-20:00,2023-12-04 18:45
Ctra. N-420 Km 286.6,Alcázar De San Juan,13600,Ciudad Real,1.579,NA,1.625,1.685,-3.216639,39.400222,CEPSA,L-D: 06:00-22:00,2023-12-05 12:00
"Ctra. N-540 Km 28,000",Verea,32813,Ourense,1.569,1.709,1.599,1.709,-7.950611,42.127306,GALP,L-D: 07:00-23:00,2023-12-05 08:17
"Ctra. N-630 Km 372, D",Fresno Alhándiga,37789,Salamanca,1.589,1.739,1.619,1.719,-5.623083,40.700250,REPSOL,L-D: 07:00-23:00,2023-12-04 13:00
Ctra. N-634 Km 196,Entrambasaguas,39716,Cantabria,1.639,1.769,1.609,1.699,-3.687083,43.388583,REPSOL,L-D: 07:00-23:00,2023-12-04 11:43
"Ctra. N-640 (Ctra Km 201,7)",A Estrada,36680,Pontevedra,1.549,1.699,1.579,1.659,-8.459111,42.698139,GALP,L-D: 07:00-23:00,2023-12-04 15:00
"Ctra. N-I Km 64,650",Lozoyuela-Navas-Sieteiglesias,28752,Madrid,1.629,1.769,1.619,1.699,-3.610167,40.906667,SHELL,L-D: 06:00-00:00,2023-12-04 14:00
Ctra. N-Ii Km 484,Vila-Sana,25245,Lleida,NA,NA,1.590,NA,0.898806,41.650833,IDS,L-D: 24H,2023-12-05 00:00
"Ctra. N-Ii, Pk Km 650,7",Sant Andreu De Llavaneres,08392,Barcelona,1.499,1.769,1.429,NA,2.487972,41.552222,PETROLIS MIRAMAR,L-D: 06:00-22:00,2023-12-04 17:08
"Ctra. N-Iii Km 19,5",Rivas-Vaciamadrid,28529,Madrid,1.569,1.709,1.459,1.539,-3.520167,40.325667,SHELL,L-D: 24H,2023-12-04 14:00
Ctra. N-Iv Km 32,Seseña,45224,Toledo,NA,NA,1.639,NA,-3.647972,40.109639,IDS,L-D: 24H,2023-12-05 00:00
"Ctra. N-Iv, P.k. 210",Valdepeñas,13300,Ciudad Real,1.569,1.679,1.639,1.689,-3.436778,38.686917,GALP,L-D: 24H,2023-12-05 12:16
"Ctra. N-V Km 12,5",Alcorcón,28924,Madrid,1.559,1.699,1.499,1.579,-3.819417,40.356500,SHELL,L-D: 24H,2023-12-04 15:00
"Ctra. N-V Km 137,300",Calera Y Chozas,45595,Toledo,1.619,1.739,1.624,1.694,-5.058250,39.917306,GALP,L-D: 24H,2023-12-05 12:15
"Ctra. N-Vi Km 21,700",Las Rozas De Madrid,28230,Madrid,1.614,1.734,1.594,1.664,-3.886583,40.518389,GALP,L-D: 07:00-23:00,2023-12-05 12:16
"Ctra. Nacional 550, Km. 167,2",Tui,36720,Pontevedra,1.569,NA,1.535,1.685,-8.631987,42.069626,SERTUY,L-D: 07:00-23:00,2023-12-04 19:48
"Ctra. Nacional 550, Km. 167,2",Tui,36720,Pontevedra,1.569,1.765,1.535,NA,-8.631472,42.069528,SERTUY,L-D: 24H,2023-12-04 19:48
"Ctra. Nal. 344  Jumilla - Yecla  (Altiplano),",Jumilla,30520,Murcia,1.488,NA,1.398,1.448,-1.270611,38.560000,RENESUR-EL ALTIPLANO,L-D: 00:00-23:59,2023-12-04 09:02
"Ctra. Or-210 Km 3,800",Beade,32431,Ourense,1.589,1.749,1.629,1.719,-8.123500,42.317750,GALP,L-V: 07:00-22:00; S-D: 08:00-22:00,2023-12-04 09:54
"Ctra. Orense, 18 (N-541 Km 27,6)",O Carballiño,32500,Ourense,1.609,1.741,1.619,1.685,-8.068528,42.432194,CEPSA,L-D: 06:00-00:00,2023-12-05 00:00
Ctra. Otura-Dilar Km S/N,Villa De Otura,18630,Granada,1.494,NA,1.444,NA,-3.611556,37.081917,MINIOIL OTURA,L-D: 24H,2023-12-04 11:16
"Ctra. Ou-504 (Carballiño-Cea) Km 4,5",O Carballiño,32500,Ourense,1.619,NA,1.589,NA,-8.026639,42.453500,AVIA,L-D: 24H,2023-12-04 07:32
"Ctra. Palencia-Orense Km 2,00",Palencia,34005,Palencia,1.599,1.739,1.609,1.689,-4.545917,42.016167,SUANCES,L-D: 24H,2023-12-04 09:12
Ctra. Priego A Luque Km 1.6,Priego De Córdoba,14800,Córdoba,1.479,NA,1.429,NA,-4.205000,37.451333,S.C.A.OLIVARERA LA PURISIMA,L-D: 07:00-23:00,2023-12-04 21:40
Ctra. Puebla De La Reina S/N,Hornachos,06228,Badajoz,NA,NA,1.478,NA,-6.076389,38.559639,SDAD.COOP.LIMT. DE HORNACHOS,L-D: 24H,2023-12-04 10:00
"Ctra. Puerto Real A Medina, Km 3",Puerto Real,11510,Cádiz,1.579,1.721,1.579,1.669,-6.147111,36.526083,B.P.,L-D: 24H,2023-12-04 23:00
"Ctra. Ramal A Culla Km 3,900",Benassal,12160,Castellón / Castelló,1.629,NA,1.599,NA,-0.139500,40.379667,CARCELLER ROYO S.L.,L-D: 08:00-21:00,2023-12-04 00:00
Ctra. Ronda-Málaga Km 44,Alozaina,29567,Málaga,1.579,NA,1.562,NA,-4.864472,36.729194,AGLA - E.S.VISTA HEMOSA,L: 06:30-22:00,2023-12-04 10:36
Ctra. San Cayetano S/N,San Javier,30739,Murcia,NA,NA,1.541,NA,-0.858192,37.841935,HORTAMIRA,L-V: 08:00-13:30 y 15:00-21:00; S: 08:00-14:00,2023-12-04 17:31
"Ctra. San Javier Km 1,3",Murcia,30155,Murcia,1.569,1.879,1.489,1.659,-1.104361,37.869139,AIREMAR II,L-D: 06:00-22:00,2023-12-04 17:28
"Ctra. San Pablo De Los Montes, 2",Menasalbas,45128,Toledo,NA,NA,1.376,NA,-4.287222,39.636028,COOP. VALLE DE MENA,L-D: 24H,2023-12-04 19:17
Ctra. Se-150 Km 21.2,Navas De La Concepción (Las),41460,Sevilla,1.669,NA,1.659,NA,-5.468083,37.930778,REPSOL,L-S: 07:00-20:00; D: 09:00-14:00,2023-12-05 00:00
Ctra. Sevilla-Huelva Km 626,San Juan Del Puerto,21610,Huelva,NA,NA,1.674,NA,-6.839167,37.325833,IDS,L-D: 24H,2023-12-05 00:00
"Ctra. Talavera, Km. 54",Navalcán,45610,Toledo,1.539,NA,1.509,NA,-5.087556,40.066972,COOP. SAN ISIDRO DE NAVALCAN,L-D: 07:00-23:00,2023-12-04 12:00
Ctra. Tarrega A Montblach (C-240 Km 69),Verdú,25340,Lleida,1.399,NA,1.373,NA,1.129455,41.612113,BONAREA,L-D: 24H,2023-12-04 11:30
"Ctra. Tentegorra Km 1,10",Cartagena,30200,Murcia,1.399,NA,1.329,1.329,-1.006444,37.614806,RASPAOIL (SERV. ATENDIDO),L-D: 06:00-23:59,2023-12-05 12:03
"Ctra. Toledo - Avila Km 2,5",Toledo,45005,Toledo,1.559,NA,1.549,1.615,-4.040278,39.872583,CEPSA,L-D: 24H,2023-12-05 06:00
"Ctra. Toledo-Bargas, Km. 1,700",Bargas,45593,Toledo,1.559,1.689,1.559,1.639,-4.021111,39.914194,AVIA,L-D: 06:30-22:00,2023-12-04 16:00
"Ctra. Tortosa, 5",Mas De Barberans,43514,Tarragona,NA,NA,NA,1.508,0.374528,40.735972,COOP. AGRICOLA SANT ISIDRE,L-D: 24H,2023-12-04 12:53
Ctra. Tudela Km 1.300,Ejea De Los Caballeros,50600,Zaragoza,1.465,NA,1.440,1.500,-1.157506,42.130281,COOP. VIRGEN OLIVA,L-D: 24H,2023-12-04 16:00
"Ctra. Valladolid - Cigales , Km. 1,7",Cigales,47270,Valladolid,1.556,NA,1.399,NA,-4.708889,41.720667,E.S. REAL,L-V: 07:00-22:00; S: 08:00-22:00,2023-12-04 09:54
"Ctra. Vallmanya Km 1,5",Alcarràs,25180,Lleida,1.457,1.545,1.431,1.491,0.517194,41.575750,PONENT ENERGIA,L-D: 24H,2023-12-04 13:04
"Ctra. Vilchez-Almeria, P.k. 0,100",Pulianas,18197,Granada,1.494,1.614,1.434,1.484,-3.609778,37.213861,GALP,L-D: 06:00-22:00,2023-12-05 12:18
Ctra.abia S/N Km 1,Osorno La Mayor,34460,Palencia,NA,NA,NA,NA,-4.360533,42.413389,AGROPAL,L-V: 09:00-19:00,2023-12-04 00:00
Ctra.aceuchal S/N (Ctra.don Benito-Olivenza C-243 Km 71.425),Almendralejo,06200,Badajoz,1.519,NA,1.399,1.499,-6.422972,38.677528,GASOLINERA SAN ROQUE,L-D: 06:00-23:00,2023-12-04 15:02
"Ctra.aguasnuevas Km 0,25",Albacete,02099,Albacete,NA,NA,NA,NA,-1.922722,38.870278,CORYMAR,L-D: 24H,2023-12-04 10:03
Ctra.autovia Sevilla - Coria Km 6,Gelves,41120,Sevilla,1.639,1.779,1.589,1.669,-6.029472,37.324889,SHELL,L: 06:00-22:00,2023-12-04 14:00
"Ctra.barcelona,405-409",Sabadell,08203,Barcelona,1.519,1.729,1.459,1.599,2.112111,41.534167,MEROIL,L-D: 06:00-22:00,2023-12-04 06:00
Ctra.c-142 Km S/N,Vielha E Mijaran,25539,Lleida,1.559,1.669,1.569,1.619,0.805861,42.696583,PETROCAT,L-D: 24H,2023-12-05 00:00
Ctra.c-550 (Margen Derecho) Km 4,Tomiño,36790,Pontevedra,1.619,1.779,1.589,1.689,-8.674389,42.013472,SHELL,L-D: 07:00-23:00,2023-12-05 13:10
Ctra.c-550 (Margen Zquierdo) Km 4,Tomiño,36790,Pontevedra,1.619,1.779,1.589,1.689,-8.674889,42.013694,SHELL,L-D: 07:00-23:00,2023-12-05 13:10
"Ctra.castuera,S/Nº",Monterrubio De La Serena,06427,Badajoz,NA,NA,NA,NA,-5.449172,38.590876,COOPERATIVA LA UNIDAD,L-D: 24H,2023-12-04 10:29
"Ctra.cm-4.110 Km 26,000",Abenójar,13180,Ciudad Real,1.659,1.799,1.689,1.789,-4.351333,38.873806,GALP,L-D: 06:30-22:30,2023-12-04 15:58
Ctra.cm-4006 Km 9,Bargas,45593,Toledo,1.629,NA,1.599,1.649,-4.017222,39.946667,REPSOL,L-S: 06:30-22:00; D: 07:30-22:00,2023-12-05 11:50
"Ctra.de Pozoblanco, S/Nº",Villanueva De Córdoba,14440,Córdoba,NA,NA,1.390,NA,-4.641806,38.327167,SDAD.COOP.OLIVARERA NUESTRA SEÑORA DE LUNA,L-D: 24H,2023-12-02 00:01
"Ctra.de Segovia, S/N",Sangarcía,40134,Segovia,1.569,NA,1.569,NA,-4.414056,40.949639,AGROCOMERCIAL HIGUERA,L-V: 08:00-20:00; S: 08:00-14:00; D: 09:00-14:00,2023-12-04 12:04
"Ctra.foral Bi-633 Km 32,3",Abadiño,48220,Bizkaia,1.569,1.769,1.449,1.509,-2.597556,43.170556,EUSKOIL-STAR PETROLEUM,L: 07:00-22:00,2023-12-04 15:00
Ctra.lleida-Puiguerd,Cubells,25737,Lleida,1.429,NA,1.389,NA,0.956750,41.853028,DPC OIL 33 S.L.,L-D: 24H,2023-12-05 09:49
"Ctra.lutxana-Asúa, 36 Km Centro Comercial M",Erandio,48950,Bizkaia,1.589,NA,1.504,1.584,-2.952833,43.303333,SHELL,L-S: 07:30-21:30,2023-12-04 15:00
Ctra.m-403 (Getafe-Villaverde) (Margen Izquierdo) Km 2,Madrid,28021,Madrid,1.659,1.799,1.609,1.689,-3.715917,40.329139,SHELL,L-S: 06:00-22:00,2023-12-04 14:00
"Ctra.ma-111 Km 16,65",Cómpeta,29754,Málaga,1.619,1.759,NA,1.599,-3.981028,36.825139,E.S.MARIDI,L-D: 07:00-22:00,2023-12-04 09:21
Ctra.n-435 Km 210,Beas,21630,Huelva,1.530,1.689,1.370,1.449,-6.799250,37.422583,DEOIL,L-D: 06:00-22:00,2023-12-04 10:48
"Ctra.n-502 Km 87,4",Alcaudete De La Jara,45662,Toledo,1.639,NA,1.639,1.719,-4.869972,39.793556,BP ALCAUDETE DE LA JARA,L-D: 07:00-22:00,2023-12-04 13:09
Ctra.n-601 (Avda. De La Ronda S/N) Km 184,Laguna De Duero,47140,Valladolid,1.609,1.749,1.549,1.629,-4.723694,41.594639,SHELL,L-D: 06:00-00:00,2023-12-04 15:00
"Ctra.n-620 Km 6,6",Villagonzalo Pedernales,09195,Burgos,1.609,1.759,1.619,1.680,-3.732250,42.306722,SHELL,L-D: 24H,2023-12-04 10:42
Ctra.n-634 Km 528,Coaña,33719,Asturias,1.629,1.769,1.629,1.709,-6.759778,43.541056,SHELL,L-D: 06:00-00:00,2023-12-04 15:00
"Ctra.n-Ii Km 454,9",Alcarràs,25180,Lleida,1.549,1.689,1.559,1.639,0.559333,41.579472,SHELL,L-D: 24H,2023-12-04 14:00
Ctra.peñalsordo-Almaden,Peñalsordo,06610,Badajoz,1.559,NA,1.459,NA,-5.106444,38.819722,IBERDOEX,L: 06:00-00:00,2023-12-04 21:58
Ctra.subzona A Alora,Pizarra,29560,Málaga,1.506,NA,1.348,NA,-4.726972,36.781278,AGLA,L-V: 06:00-22:30; S: 07:00-23:00; D: 07:00-22:30,2023-12-04 11:33
"Ctra.valdecañas, S/N Km 1",Baltanás,34240,Palencia,NA,NA,NA,NA,-4.243338,41.943750,AGROPAL,L-V: 09:00-19:00,2023-12-04 00:00
"Ctra.valoria, S/N Km 1",Dueñas,34210,Palencia,NA,NA,NA,NA,-4.539422,41.871861,AGROPAL,L-V: 09:00-19:00,2023-12-04 00:00
Ctra/ Mairena Del Aljarafe - Palomares Del Rio Km-1,Mairena Del Aljarafe,41927,Sevilla,1.639,1.749,1.649,1.739,-6.064944,37.339028,REPSOL,L-V: 07:00-22:00; S-D: 08:00-22:00,2023-12-05 08:23
Ctra: M-218 Esq. C/ Duero - Polígono Industrial,Mejorada Del Campo,28840,Madrid,1.614,1.754,1.604,1.674,-3.490417,40.385889,GALP,L-D: 07:00-23:00,2023-12-05 12:15
"Cuadra Borriolenc, S/N",Castelló De La Plana,12004,Castellón / Castelló,NA,NA,NA,NA,-0.043222,40.000583,COOPERATIVA SAN ISIDRO DE CASTELLON,L-V: 08:00-19:00; S: 08:00-13:30,2023-12-04 09:32
"Cuesta Carrajete, 2",Teruel,44003,Teruel,1.569,NA,1.569,1.629,-1.101278,40.337361,CEPSA,L-D: 06:30-22:30,2023-12-02 01:19
"Cuesta Del Bolon, S/N",Zamora,49023,Zamora,1.589,1.739,1.649,1.739,-5.747972,41.511722,REPSOL,L-D: 07:00-23:00,2023-12-05 00:00
"Cv-14 Km 12,400",Forcall,12310,Castellón / Castelló,1.589,1.689,1.559,NA,-0.190417,40.663583,E.S.MIBECOSL,L-V: 08:00-20:00,2023-12-04 09:14
"Cv-15 Km 11,4",Vall D'alba,12194,Castellón / Castelló,1.639,1.799,1.619,NA,-0.045389,40.192639,REPSOL,L-S: 07:00-22:00,2023-12-04 14:54
"Cv-35 Km 51,1",Losa Del Obispo,46173,Valencia / València,1.589,NA,1.529,NA,-0.863833,39.697528,GASOLINERA GALMAR,L-V: 06:00-21:00; S: 07:00-21:00; D: 08:00-15:00,2023-12-04 11:36
Cv-915 Km 1,Orihuela,03300,Alicante,1.649,NA,1.609,1.679,-0.954111,38.082583,PETRONOR,L-D: 06:00-22:00,2023-12-05 00:00
Cv660 Km 8,Fontanars Dels Alforins,46635,Valencia / València,1.519,NA,1.407,NA,-0.801361,38.779222,GRUPO CIRUGEDA COLOM SL,L-D: 24H,2023-12-04 10:51
Del Canal Sn Km 2,Moratalla,30440,Murcia,NA,NA,1.409,NA,-1.899750,38.200444,COAMOR,L-D: 24H,2023-12-04 14:08
Delicias 3,Villarejo De Órbigo,24350,León,1.509,NA,1.489,NA,-5.886778,42.428889,COOPERATIVA LAR,L-D: 24H,2023-12-05 10:05
Democracia S/Núm.,Alcoletge,25660,Lleida,NA,NA,NA,NA,0.692455,41.652058,SIN ROTULO,L-D: 24H,2023-12-04 10:22
"Diaz Cordobes, S/N.",Cabezamesada,45890,Toledo,NA,NA,NA,NA,-3.102583,39.817861,COOP. SAN ANTONIO DE PADUA,L-D: 24H,2023-12-04 12:49
"Diseminado Afores, S/N",Torrelameu,25138,Lleida,NA,NA,1.469,NA,0.708139,41.703056,SIN ROTULO,L-D: 24H,2023-12-04 13:45
"Diseminado Afueras, 1",Secastilla,22439,Huesca,NA,NA,1.545,NA,0.271722,42.178111,CEPSA,L-D: 24H,2023-12-04 09:00
"Diseminado Carretera Zamora 2702, 2702",Vícar,04738,Almería,NA,NA,1.345,NA,-2.641889,36.831444,E.S. COOP SANTA MARIA-VICAR-MURGIVERDE,L: 07:00-20:00,2023-12-04 18:29
"Diseminado Cr Sevilla-Malaga, 9,600",Alcalá De Guadaíra,41500,Sevilla,1.477,NA,1.388,1.399,-5.846472,37.352278,ZACATÍN,L-D: 24H,2023-12-04 12:56
"Diseminado El Llano, 1",Cantoria,04850,Almería,NA,NA,1.395,NA,-2.202250,37.358833,CARBURANTES DE CANTORIA,L-V: 09:00-22:00; S: 09:00-14:00,2023-12-04 10:12
"Diseminado El Robledo, S/N",Losar De La Vera,10460,Cáceres,1.549,NA,1.519,NA,-5.534944,40.080528,CARBURANTES COOLOSAR,L-D: 24H,2023-12-02 08:00
"Diseminado Extramuros, S/N",Campillos,29320,Málaga,1.525,NA,1.459,NA,-4.858472,37.054972,S.C.A.OLIVARERA SAN BENITO,L-D: 24H,2023-12-05 09:47
"Diseminado Lagares, 0,00",Encinasola,21390,Huelva,1.569,NA,1.539,NA,-6.871278,38.138194,ENCINAFUEL,L: 07:30-22:00,2023-12-05 08:54
"Diseminado Los Majales, 39",El Ejido,04700,Almería,1.480,NA,1.440,1.490,-2.816667,36.737778,ESTACION DE SERVICIO VICASOL S.L.,L-D: 06:00-22:00,2023-12-04 22:10
"Diseminado Prado Barquilla, Sn",Cabra,14940,Córdoba,1.436,NA,1.339,NA,-4.434722,37.454472,ALMAZARAS DE LA SUBBETICA,L-D: 24H,2023-12-04 13:00
"Diseminado Rivera Rio Cerezo, S/N",Villanueva Del Rosario,29312,Málaga,1.435,NA,1.386,NA,-4.369306,36.992861,SAN JUAN-V.ROSARIO,L: 08:00-18:00,2023-12-04 09:17
"Diseminado Senda Michana, S/N",Nules,12520,Castellón / Castelló,1.578,1.698,1.558,1.668,-0.150417,39.852389,COOPERATIVA SANT JOSEP,L-D: 24H,2023-12-04 09:57
Don Vicente Plaza,Las Labores,13660,Ciudad Real,NA,NA,1.499,NA,-3.520028,39.274667,OLEOVINICOLA LABOREÑA SDAD COOP DE C-LM,L-D: 24H,2023-12-04 14:46
"E-12 Km 5,7",Fuente Álamo De Murcia,30320,Murcia,1.579,NA,1.559,1.669,-1.123556,37.746750,EL MARINO,L: 06:00-22:00,2023-12-04 09:07
"Eix 2 Parcela 12-14 - Pol.ind. Mas Alba,",Sitges,08870,Barcelona,1.639,1.819,1.559,1.629,1.813194,41.249222,Q8,L-D: 24H,2023-12-04 14:00
Ejidillo Nº 25,Alfarnate,29194,Málaga,1.530,NA,1.478,NA,-4.258833,36.997000,S.C.A. NTRA. SRA. DE MONSALUD,L-S: 08:30-20:30,2023-12-04 13:00
"El Pilar, S/N",Colmenar,29170,Málaga,NA,NA,1.461,NA,-4.337866,36.906700,S. COOP. AND. NTRA. SRA. DE LA CANDELARIA,L-D: 08:00-14:00 y 15:00-19:00,2023-12-04 18:57
"Emilio Ferrari, 68",Madrid,28017,Madrid,1.649,1.759,1.639,1.729,-3.640778,40.430417,REPSOL,L-D: 24H,2023-12-04 22:00
"Enlace Cu-V-8307/A3 Km 186,400 Km 1,6",Tébar,16710,Cuenca,1.559,NA,1.589,NA,-2.156278,39.484889,DILAMOR,L-D: 07:00-23:30,2023-12-04 10:04
Eras Del Pilar Sn,Campos Del Paraíso,16555,Cuenca,NA,NA,1.450,NA,-2.737694,40.039694,COOP. SANTA ANA,L-D: 24H,2023-12-04 13:43
Escatron,Alcañiz,44600,Teruel,1.499,NA,1.449,NA,-0.152333,41.064639,COOPERATIVA PUEYOS,L-D: 24H,2023-12-05 11:05
"Estrada Ac-552 Km 8.38/ Avd. Fisterra, 7",Arteixo,15142,Coruña (A),1.579,1.699,1.559,1.609,-8.493083,43.314778,REPSOL,L-D: 07:00-23:00,2023-12-05 00:00
"Estrada Cm-42, 106/108",Alcázar De San Juan,13690,Ciudad Real,1.609,NA,1.639,NA,-3.123944,39.263250,CEPSA,L: 07:00-22:00,2023-12-04 11:34
"Estrada Pontevea-Ac841 Km,12, 14",Teo,15886,Coruña (A),1.605,NA,1.599,1.799,-8.547056,42.761806,CEPSA,L-V: 07:00-23:00; S: 08:00-22:00,2023-12-03 20:38
"Estrada Porriño-Gomdomar,200,",Mos,36311,Pontevedra,1.545,1.765,1.475,NA,-8.665083,42.156917,EST.SERVICIO  SAN COSME    CELA-MOS,L-V: 07:00-22:30; S-D: 07:30-22:30,2023-12-04 19:49
"Estrada Xeral, 3",Silleda,36570,Pontevedra,1.539,1.659,1.559,1.619,-8.301694,42.728194,ESTACION DE SERVICIO BANDEIRA,L-D: 07:00-23:00,2023-12-05 12:40
"Ex-107 Km 43,5",Alconchel,06131,Badajoz,1.589,NA,1.609,1.679,-7.067750,38.516333,CEPSA,L-D: 06:30-21:30,2023-12-04 08:57
Ex-108 Km 87.400,Coria,10800,Cáceres,NA,NA,1.449,NA,-6.518028,39.984278,COPAL,L-D: 24H,2023-12-05 13:00
"Ex-209 Km 22,5",Pueblonuevo Del Guadiana,06184,Badajoz,1.584,NA,1.599,1.665,-6.760861,38.921833,CEPSA,L: 08:00-20:00,2023-12-05 13:25
"Ex208 Km 91,87",Madroñera,10210,Cáceres,1.559,1.749,1.529,1.589,-5.784444,39.412861,IBERDOEX,L-D: 07:00-22:00,2023-12-04 09:21
"Ex_118 Navalmoral-Guadalupe Km 51,32",Bohonal De Ibor,10320,Cáceres,1.589,1.719,1.589,NA,-5.476694,39.785778,GASOLINERA LOS IBORES,L: 07:00-22:00,2023-12-05 09:19
"Explanada Punta Ceballos, S/N",Zierbena,48508,Bizkaia,1.569,NA,1.429,NA,-3.100528,43.362194,AVIA,L-D: 24H,2023-12-04 13:48
Extramuros S/N,Cadreita,31515,Navarra,NA,NA,NA,NA,-1.686472,42.217667,0,L-D: 24H,2023-12-04 21:44
"Extramuros, S/N",Ejea De Los Caballeros,50617,Zaragoza,NA,NA,NA,NA,-1.234562,42.087058,COOP. VIRGEN OLIVA,L-D: 24H,2023-12-04 16:00
"F-36 Km 7,2",Cartagena,30593,Murcia,1.579,NA,1.539,1.649,-0.968028,37.684028,CEPSA,L-D: 07:00-23:00,2023-12-04 13:57
"Final Calle Norte,S/N",Figueres,17600,Girona,1.499,1.759,1.489,1.649,2.967364,42.269846,PETREM,L-D: 24H,2023-12-04 16:45
Finca El Reboso S/N. (Los Palacios-Pinzon Km 15),La Puebla Del Río,41130,Sevilla,NA,NA,1.474,NA,-6.040389,37.080389,CEPSA-ARROCEROS B.G.,L-D: 24H,2023-12-04 09:15
Finca Mesillas La Vega Y La Salud (Ex-392 Km 3-7),Collado,10414,Cáceres,NA,NA,NA,NA,-5.676000,40.000722,MESILLAS,L-V: 08:00-15:00,2023-12-04 11:28
"Fresadores, 19",Arroyomolinos,28939,Madrid,1.598,1.728,1.588,1.628,-3.906306,40.302111,REPSOL,L-D: 24H,2023-12-04 22:00
"General C-822 Km 110,14",Adeje,38660,Santa Cruz De Tenerife,1.289,1.419,1.269,1.399,-16.731889,28.104806,DISA FAÑABE,L-D: 24H,2023-12-04 10:30
Gl Cataelgallo,Dos Hermanas,41700,Sevilla,1.639,1.779,1.639,1.719,-5.909611,37.279944,SHELL,L-D: 24H,2023-12-04 14:00
"Glorieta Acceso Sur Tamaraceite, 4",Las Palmas De Gran Canaria,35010,Palmas (Las),1.279,1.420,1.270,1.380,-15.468528,28.096139,DISA TAMARACEITE,L-D: 24H,2023-12-04 10:30
"Glorieta Antonio Gaudi,",San Sebastián De Los Reyes,28700,Madrid,1.609,1.751,1.569,1.659,-3.612611,40.557833,BP APADIS,L-D: 06:00-00:00,2023-12-05 00:00
"Glorieta Del Brasil, S/N",San Cristóbal De La Laguna,38203,Santa Cruz De Tenerife,1.275,1.275,1.275,1.275,-16.318556,28.481556,DISA PADRE ANCHIETA,L-D: 06:00-22:00,2023-12-05 07:00
"Glorieta Del Convento, S/N",Luque,14880,Córdoba,NA,NA,1.487,NA,-4.278333,37.553778,CEPSA,L-D: 24H,2023-12-04 09:18
"Glorieta Elevada De La Corredoria Sobre La As-Ii, Sn",Oviedo,33194,Asturias,1.649,1.791,1.649,1.739,-5.830056,43.386194,BP CUYENCES,L-D: 06:30-23:00,2023-12-05 00:00
"Glorieta Jorge Juan, 86",Monforte Del Cid,03670,Alicante,1.639,NA,1.609,1.699,-0.773694,38.376306,BP,L-S: 06:00-21:00; D: 07:00-14:00,2023-12-04 13:14
"Glorieta Jose Luis Fernandez Del Amo, Sn",Madrid,28055,Madrid,1.629,1.769,1.564,1.644,-3.642806,40.485139,SHELL,L-D: 06:00-00:00,2023-12-04 15:00
"Glorieta Jose Solano Allende, S/N",El Casar,19170,Guadalajara,1.619,1.751,1.609,1.629,-3.454778,40.688806,CEPSA,L-D: 07:00-23:00,2023-12-05 00:00
"Glorieta Los Jazmines, S/N",Móstoles,28934,Madrid,NA,1.729,1.569,1.659,-3.863972,40.340444,LOS ROSALES,L-D: 24H,2023-12-04 10:54
"Glorieta Mariano Salvador Maella, S/N",Madrid,28035,Madrid,1.659,NA,1.619,1.699,-3.722056,40.476028,CEPSA,L-D: 06:00-23:00,2023-12-05 06:00
"Glorieta Puerta De Los Carros, 5",Madrid,28042,Madrid,1.499,NA,1.439,1.459,-3.590389,40.469250,BALLENOIL,L-D: 24H,2023-12-05 12:04
"Glorieta San Diego, S/N",Sevilla,41004,Sevilla,1.749,NA,1.779,NA,-5.989611,37.379639,CEPSA GLTA.EL CID,L-S: 07:00-21:00,2023-12-04 20:43
"Glorieta Urbanizacion La Fresneda Y  As-18 (Hoy As-266) Km, 1",Siero,33420,Asturias,1.659,1.799,1.629,1.719,-5.797194,43.415500,GALP,L-D: 06:30-22:30,2023-12-04 16:56
"Glorieta Valle Del Oro, 10",Madrid,28019,Madrid,1.639,1.789,1.609,1.659,-3.730722,40.387861,REPSOL,L-D: 06:00-22:00,2023-12-05 00:00
"Glorieta Yucatan, S/N",Madrid,28042,Madrid,1.649,NA,1.599,1.679,-3.627222,40.450889,CEPSA,L-D: 24H,2023-12-05 06:00
"Gral. Jandia Km 64,5",Pájara,35627,Palmas (Las),1.429,1.514,1.369,1.454,-14.230889,28.160389,DISA COSTA CALMA,L-D: 06:00-22:00,2023-12-04 10:30
