direccion,mun_clean,codigo_postal,provincia,gasolina_95,gasolina_98,diesel,diesel_premium,lon,lat,rotulo,horario,ultimo_dato
"Cr C-526, 29,2",Coria,10800,Cáceres,1.669,,1.609,1.679,-6.521250,39.969139,REPSOL,L-D: 07:00-23:00,2024-03-25 00:00
"Cr C-540 Km 25,573",Boimorto,15816,Coruña (A),1.658,1.828,1.578,1.668,-8.105556,43.016806,CORREDOIRAS,L: 07:00-23:00,2024-03-22 15:00
"Cr C-55, 13,33",Monistrol De Montserrat,08691,Barcelona,1.729,,1.649,1.699,1.844056,41.609111,REPSOL,L-D: 07:00-22:00,2024-03-25 00:00
"Cr C-604, 6,2",Sabiote,23410,Jaén,1.659,1.769,1.589,1.639,-3.320306,38.059833,REPSOL,L: 06:30-22:30,2024-03-25 00:00
"Cr C-610, 26",Serrada,47239,Valladolid,1.699,1.809,1.599,1.649,-4.861028,41.461389,REPSOL,L-D: 08:00-15:00 y 17:00-20:00,2024-03-25 00:00
"Cr C-615, 28,2",Villoldo,34131,Palencia,1.659,1.769,1.559,1.609,-4.604917,42.240861,REPSOL,L: 06:00-22:00,2024-03-25 00:00
"Cr C-615, 96,4",Guardo,34880,Palencia,1.639,1.759,1.559,1.619,-4.848389,42.798639,AVIA,L-D: 07:00-22:00,2024-03-22 13:38
"Cr C-629, 60",Merindad De Montija,09569,Burgos,1.725,1.925,1.625,1.685,-3.458333,43.080083,REPSOL,L-D: 07:00-22:00,2024-03-22 09:21
"Cr C-6318, 34",Valle De Mena,09585,Burgos,1.699,,1.619,1.709,-3.229222,43.166972,REPSOL,L: 07:00-20:00,2024-03-25 00:00
"Cr C-66, 30,5",Celrà,17460,Girona,1.759,1.909,1.609,1.649,2.865167,42.025389,REPSOL,L-D: 06:00-22:00,2024-03-25 07:00
"Cr C-715, 21",Algaida,07210,Balears (Illes),1.749,1.899,1.699,1.739,2.895833,39.567306,REPSOL,L-D: 06:00-22:00,2024-03-25 07:00
"Cr C-715, 48",Manacor,07500,Balears (Illes),1.745,1.895,1.649,1.729,3.200528,39.574167,REPSOL,L-V: 06:00-22:00; S-D: 07:00-22:00,2024-03-25 06:00
"Cr C-9, 31 (C-9 Km 31,4)",Yepes,45313,Toledo,1.658,1.788,1.562,1.606,-3.620444,39.904444,REPSOL,L-D: 06:00-22:00,2024-03-22 08:05
"Cr C904, Km 19.800,",Cuacos De Yuste,10430,Cáceres,1.669,,1.589,1.659,-5.596611,40.049833,REPSOL,L-V: 09:00-20:00; S: 09:00-14:00,2024-03-25 00:00
"Cr Ca-141, 38,0",Santoña,39740,Cantabria,1.749,1.899,1.659,1.749,-3.457083,43.449583,REPSOL,L-D: 06:00-22:00,2024-03-25 00:00
"Cr Ca-147, 4,7",Meruelo,39192,Cantabria,1.739,1.869,1.649,1.699,-3.562611,43.447306,REPSOL,L-D: 06:30-22:30,2024-03-25 00:00
"Cr Ca-230 (Albericia-Sardinero, 0,1",Santander,39012,Cantabria,1.779,1.919,1.649,1.699,-3.838528,43.463083,REPSOL,L-D: 07:00-23:00,2024-03-25 00:00
"Cr Cl-601 , 46",Cuéllar,40200,Segovia,1.699,,1.579,1.629,-4.334250,41.409167,REPSOL,L-V: 06:00-22:00; S: 07:00-22:00; D: 07:00-23:00,2024-03-25 00:00
"Cr Cl-601, 22,7",Portillo,47160,Valladolid,1.689,1.839,1.589,1.679,-4.598167,41.475833,REPSOL,L-D: 06:30-22:30,2024-03-25 00:00
"Cr Cl-601, 83,7",Carbonero El Mayor,40270,Segovia,1.669,1.779,1.569,1.619,-4.263333,41.117750,REPSOL,L-S: 07:00-22:00; D: 08:00-22:00,2024-03-23 08:22
"Cr Cm-219, 4,9",Mondéjar,19110,Guadalajara,1.709,1.819,1.619,1.669,-3.113806,40.325139,REPSOL,L-D: 07:00-22:30,2024-03-25 00:00
"Cr Cm-310, 102,7",Huete,16500,Cuenca,1.699,,1.599,1.679,-2.688424,40.148893,PETRONOR,L-S: 07:00-22:00,2024-03-22 07:00
"Cr Cm-313 61,7",Pozohondo,02141,Albacete,1.759,,1.659,,-1.910750,38.717556,REPSOL,L-D: 07:00-21:00,2024-03-24 14:47
"Cr Cm-412, 84,8",Valdepeñas,13300,Ciudad Real,1.689,1.799,1.589,1.679,-3.398500,38.766444,REPSOL,L-D: 06:00-23:00,2024-03-25 00:00
Cr Cn-432 Km 393.5,Alcalá La Real,23680,Jaén,1.639,1.809,1.579,1.679,-3.872389,37.422667,BP,L-D: 06:00-23:00,2024-03-23 07:44
"Cr Co-313, 1 (Co-313 Km 1,1)",Torrecampo,14410,Córdoba,1.689,,1.589,,-4.671833,38.480778,CAMPSA,L-D: 07:00-23:00,2024-03-22 02:00
"Cr Comarcal 333 Km 16,145",Órgiva,18400,Granada,1.699,1.841,1.599,1.689,-3.429917,36.901333,BP E.S. ALPUJARRA,L-D: 06:30-23:00,2024-03-22 10:59
"Cr Cr C-545, 6,7",Santiago De Compostela,15897,Coruña (A),1.769,1.899,1.659,1.699,-8.575333,42.924333,REPSOL,L-D: 07:00-23:00,2024-03-22 23:00
"Cr Cr-100, 0,9",Socuéllamos,13630,Ciudad Real,1.659,1.779,1.549,1.619,-2.785167,39.278444,REPSOL,L-D: 06:00-23:59,2024-03-25 00:00
"Cr Cr-504, 18,2",Villanueva De San Carlos,13379,Ciudad Real,1.720,,1.630,,-3.908611,38.623250,E.S. VADILLO,L: 07:00-20:00,2024-03-22 10:06
"Cr Cr-514, 0,3",Ciudad Real,13005,Ciudad Real,1.699,1.829,1.599,1.679,-3.925472,38.970750,REPSOL,L-D: 06:30-22:30,2024-03-25 07:00
"Cr Cr-604, 1,4",Villanueva De Los Infantes,13320,Ciudad Real,1.659,1.769,1.609,1.699,-3.025528,38.738500,CAMPSA,L-D: 06:00-22:00,2024-03-25 00:00
"Cr Cs-211, 18 (Cs-211 Km 18,2)",Montanejos,12448,Castellón / Castelló,1.699,,1.579,,-0.528583,40.064833,CARLA,L-D: 24H,2024-03-22 13:41
"Cr Cs-233, 2,8",Betxí,12549,Castellón / Castelló,1.739,1.849,1.569,1.619,-0.196389,39.931306,PETRONOR,L-V: 07:00-20:45; S: 07:00-13:45,2024-03-25 00:00
Cr Ctra 7 Granada-Alfacar S/N,Jun,18170,Granada,1.699,1.839,1.599,1.689,-3.591056,37.214917,BP AUTO-GREEN (JUN),L: 07:00-23:00,2024-03-22 06:30
Cr Cv-16  P.k. 8,Sant Joan De Moró,12130,Castellón / Castelló,1.719,1.839,1.569,1.639,-0.152139,40.040972,REPSOL,L-J: 07:00-20:30; S-D: 08:00-14:00,2024-03-25 00:00
"Cr Cv-36  Valencia -Torrente ,P.k.",Picanya,46210,Valencia / València,1.789,1.939,1.629,1.669,-0.427250,39.440806,REPSOL,L-D: 06:00-22:00,2024-03-25 07:00
"Cr Cv-42, 7",Algemesí,46680,Valencia / València,1.719,1.869,1.589,1.639,-0.421806,39.220694,REPSOL,L-V: 07:00-21:00; S: 08:00-14:00,2024-03-25 00:00
"Cr Cv-875 ,P.k. 10,5",Crevillent,03330,Alicante,1.755,1.885,1.609,1.699,-0.791083,38.233111,REPSOL,L-D: 24H,2024-03-25 00:00
"Cr D-11, 10",Puerto Lumbreras,30891,Murcia,1.669,1.779,1.569,,-1.734417,37.581778,CAMPSA,L: 06:00-22:00,2024-03-25 00:00
Cr Del Botanico Km 6,Puerto De La Cruz,38400,Santa Cruz De Tenerife,1.279,1.409,1.259,1.369,-16.546167,28.413750,BP PUERTO DE LA CRUZ,L-D: 06:30-22:30,2024-03-23 00:00
"Cr Ex-100, 40,6",Puebla De Obando,06191,Badajoz,1.659,,1.609,1.679,-6.620972,39.175361,REPSOL,L-S: 06:00-21:00,2024-03-25 00:00
"Cr Fv-1, 2",Puerto Del Rosario,35600,Palmas (Las),1.379,1.509,1.339,1.484,-13.844694,28.522167,REPSOL,L-D: 06:00-22:00,2024-03-25 00:00
"Cr Gi-2132, 0,4",Hernani,20120,Gipuzkoa,1.749,1.899,1.659,1.749,-2.000944,43.277667,PETRONOR,L-V: 06:00-22:00,2024-03-25 00:00
"Cr Gi-632  Beasain-Durango, 1,7",Beasain,20200,Gipuzkoa,1.739,1.849,1.649,1.739,-2.227278,43.048222,REPSOL,L-V: 06:00-22:00; S-D: 08:00-21:00,2024-03-25 00:00
"Cr Gi-632, 1",Beasain,20200,Gipuzkoa,1.739,1.849,1.649,1.739,-2.220417,43.050028,REPSOL,L-S: 05:30-21:30; D: 07:00-21:30,2024-03-25 00:00
"Cr Ja-3120 Torreperogil-Peal, 21,6",Peal De Becerro,23460,Jaén,1.659,,1.629,1.679,-3.131639,37.915722,REPSOL,L-D: 06:30-22:00,2024-03-25 00:00
"Cr L-141 Cabañas-As Pontes, 11",A Capela,15613,Coruña (A),1.669,1.809,1.619,1.669,-8.065056,43.436167,REPSOL,L-S: 06:00-23:00; D: 07:00-23:00,2024-03-25 00:00
"Cr L-2f *Puente Tocinos*, 5",Murcia,30015,Murcia,1.709,1.859,1.589,1.639,-1.082000,37.999806,REPSOL,L-D: 06:00-22:00,2024-03-25 00:00
"Cr Le-232, 26,3",Valderrueda,24880,León,1.689,1.819,1.589,1.679,-4.978667,42.782972,PETRONOR,L-D: 08:00-21:00,2024-03-23 09:10
"Cr Lo-20 ,P.k. 10",Logroño,26006,Rioja (La),1.739,1.889,1.659,1.729,-2.503944,42.454222,REPSOL,L-D: 06:00-22:00,2024-03-25 00:00
"Cr Lr-113, 44",Baños De Río Tobía,26320,Rioja (La),1.699,,1.619,,-2.760750,42.328528,REPSOL,L-D: 07:00-22:00,2024-03-25 00:00
"Cr Lr-113, 99,2 (Lr-113 Km 24)",Viniegra De Abajo,26325,Rioja (La),1.699,,1.609,1.659,-2.885722,42.173639,REPSOL,L-D: 08:00-20:00,2024-03-23 14:07
"Cr Lr-115, 35,4",Autol,26560,Rioja (La),1.719,,1.629,1.719,-1.990472,42.213722,REPSOL,L-V: 07:00-21:00; S: 08:00-14:00 y 16:30-20:30,2024-03-25 00:00
"Cr M-100, 10,1",Daganzo De Arriba,28814,Madrid,1.709,1.859,1.649,1.738,-3.451917,40.540500,REPSOL,L-S: 06:30-23:00; D: 07:00-23:00,2024-03-23 21:03
"Cr M-204, 27",Nuevo Baztán,28514,Madrid,1.772,,1.672,1.772,-3.243611,40.364778,REPSOL,L-D: 06:00-22:00,2024-03-22 10:07
"Cr M-214, 4,6",Madrid,28052,Madrid,1.739,1.869,1.659,1.699,-3.590083,40.398583,REPSOL,L-D: 24H,2024-03-25 07:00
"Cr M-300 (Pg.matillas-Parc.a1), P.k",Alcalá De Henares,28805,Madrid,1.729,1.879,1.649,1.739,-3.393278,40.476028,REPSOL,L-D: 24H,2024-03-25 00:00
"Cr M-300, 30.3",Alcalá De Henares,28805,Madrid,1.719,1.869,1.659,1.739,-3.413139,40.471222,REPSOL,L-D: 06:00-22:00,2024-03-25 07:00
"Cr M-501, 34,1",Colmenar Del Arroyo,28213,Madrid,1.709,1.859,1.599,1.689,-4.170167,40.382444,REPSOL,L-V: 06:00-22:00; S: 07:00-22:00; D: 07:00-17:30,2024-03-25 00:00
"Cr M-501, 48,2 (M-501 Km 48,25)",Pelayos De La Presa,28696,Madrid,1.709,1.859,1.599,1.689,-4.314778,40.365083,REPSOL,L-D: 07:00-23:00,2024-03-25 00:00
"Cr M-505, 17,4",Galapagar,28260,Madrid,1.709,1.859,1.599,1.689,-4.015361,40.576056,REPSOL,L-D: 07:00-23:00,2024-03-25 00:00
Cr M-506 Mostoles-Fuenlabrada Km. 4,Alcorcón,28922,Madrid,1.749,1.891,1.639,1.729,-3.847444,40.325139,BP LA PRINCESA 1,L-D: 05:00-23:00,2024-03-23 00:00
"Cr M-506, 15,6",Fuenlabrada,28940,Madrid,1.729,1.869,1.649,1.729,-3.765083,40.277111,REPSOL,L-D: 06:00-23:00,2024-03-25 07:00
"Cr M-506, 18",Fuenlabrada,28940,Madrid,1.729,1.879,1.649,1.739,-3.742694,40.265972,REPSOL,L-V: 05:00-22:00; S-D: 06:00-22:00,2024-03-25 00:00
"Cr M-510, 1,8",Galapagar,28260,Madrid,1.729,1.879,1.609,1.699,-4.028694,40.626806,REPSOL,L-D: 06:00-22:00,2024-03-25 00:00
"Cr M-600, 3",San Lorenzo De El Escorial,28200,Madrid,1.709,1.849,1.599,1.689,-4.108222,40.633306,REPSOL,L-D: 06:30-23:30,2024-03-25 00:00
"Cr M-600, 3",San Lorenzo De El Escorial,28200,Madrid,1.709,1.849,1.599,1.689,-4.106917,40.633000,REPSOL,L-D: 06:30-23:00,2024-03-25 00:00
"Cr M-601 1,0 (M-601 Km 1,00)",Collado Villalba,28400,Madrid,1.739,,1.629,1.719,-4.006556,40.646167,REPSOL,L-D: 07:00-22:00,2024-03-25 00:00
"Cr M-603, 14,1",Alcobendas,28100,Madrid,1.779,1.929,1.649,1.739,-3.654889,40.525778,REPSOL,L-D: 06:00-23:00,2024-03-25 00:00
"Cr M-607, 11,7",Madrid,28034,Madrid,1.769,1.919,1.629,1.719,-3.691194,40.507278,REPSOL,L-D: 06:00-22:00,2024-03-25 00:00
"Cr M-607, 28",Colmenar Viejo,28770,Madrid,1.729,1.879,1.619,1.709,-3.731972,40.638889,REPSOL,L-D: 06:00-22:00,2024-03-25 03:52
"Cr M-607, 28,2",Colmenar Viejo,28770,Madrid,1.729,1.879,1.619,1.709,-3.730694,40.639722,REPSOL,L-D: 06:00-22:00,2024-03-25 00:00
"Cr M-611, 3,1",Miraflores De La Sierra,28792,Madrid,1.709,1.849,1.599,1.649,-3.774528,40.780722,REPSOL,L-D: 06:30-22:30,2024-03-25 00:00
"Cr Ma-407, Km.  2.55",Benalmádena,29630,Málaga,1.498,,1.398,1.458,-4.545056,36.600583,MADESE-BENAMAINA,L-D: 24H,2024-03-25 00:00
"Cr Me-1 , 1,50",Maó-Mahón,07703,Balears (Illes),1.799,,1.699,,4.242861,39.889583,REPSOL,L-D: 00:00-02:00 y 06:00-23:59,2024-03-25 07:00
"Cr Mostoles-Fuenlabrada,  Km.4",Alcorcón,28922,Madrid,1.749,1.891,1.639,1.729,-3.847611,40.326528,BP LA PRINCESA 2,L-D: 24H,2024-03-23 00:00
"Cr Mu-414  Santomera-Abanilla, 6",Santomera,30140,Murcia,1.709,,1.619,1.669,-1.049556,38.111417,REPSOL,L-V: 06:00-23:30; S: 06:30-23:30; D: 07:00-23:30,2024-03-25 00:00
"Cr Mu-603  Murcia-Mazarron, 47.2",Mazarrón,30870,Murcia,1.669,1.779,1.559,1.639,-1.342000,37.622333,REPSOL,L-D: 06:00-22:00,2024-03-25 00:00
"Cr Mu-603, 5,1 (Mu-603 Km 5,18)",Murcia,30833,Murcia,1.649,1.769,1.539,1.589,-1.218583,37.928694,REPSOL,L-D: 06:00-22:00,2024-03-23 09:35
Cr N 232 Km  257,La Joyosa,50692,Zaragoza,1.689,,1.579,,-1.066694,41.736972,E.S. LA JOYOSA,L-D: 24H,2024-03-23 00:01
"Cr N-1, 18,6",San Sebastián De Los Reyes,28700,Madrid,1.759,1.909,1.639,1.729,-3.606500,40.545778,REPSOL,L-D: 24H,2024-03-25 00:00
"Cr N-1, 350,5",Vitoria-Gasteiz,01196,Araba/Álava,1.759,1.899,1.659,1.749,-2.712472,42.877139,REPSOL,L-D: 24H,2024-03-25 00:00
"Cr N-1, 350,5",Vitoria-Gasteiz,01196,Araba/Álava,1.759,1.899,1.659,1.749,-2.714472,42.878694,REPSOL,L-D: 24H,2024-03-25 00:00
"Cr N-1, 423,3",Itsasondo,20249,Gipuzkoa,1.759,1.869,1.655,1.715,-2.163667,43.065889,REPSOL,L-D: 06:00-22:00,2024-03-25 00:00
"Cr N-1, 432,5",Tolosa,20400,Gipuzkoa,1.759,,1.655,,-2.092500,43.116917,REPSOL,L-D: 24H,2024-03-25 00:00
"Cr N-1, 440,7",Villabona,20150,Gipuzkoa,1.699,1.819,1.579,1.669,-2.055528,43.177167,REPSOL,L-D: 06:00-22:00,2024-03-23 00:00
"Cr N-1, 469,1",Oiartzun,20180,Gipuzkoa,1.749,1.899,1.639,1.729,-1.879528,43.312139,REPSOL,L-D: 06:00-22:00,2024-03-25 00:00
"Cr N-110, 97,8  D",Ayllón,40520,Segovia,1.629,1.719,1.459,,-3.383889,41.417472,BUQUERIN,L-D: 07:00-23:00,2024-03-22 09:04
"Cr N-111, 190",Almazán,42200,Soria,1.699,1.849,1.609,1.689,-2.528833,41.480917,REPSOL,L-D: 07:00-23:00,2024-03-25 07:00
"Cr N-111, 292",Villanueva De Cameros,26123,Rioja (La),1.699,,1.615,,-2.650028,42.166556,REPSOL,L-D: 24H,2024-03-25 00:00
"Cr N-111, 318,5",Nalda,26190,Rioja (La),1.745,1.905,1.649,1.749,-2.497278,42.350472,NALDA,L-D: 06:00-22:00,2024-03-22 09:04
"Cr N-111, 335,2",Logroño,26006,Rioja (La),1.729,1.869,1.639,1.709,-2.429472,42.487917,REPSOL,L-D: 07:00-22:00,2024-03-25 00:00
"Cr N-120   (Lugar Lamazanes), 643,5",Ponteareas,36860,Pontevedra,1.679,1.809,1.619,1.669,-8.496028,42.175472,REPSOL,L-D: 07:00-23:00,2024-03-25 00:00
"Cr N-120, 162",Melgar De Fernamental,09100,Burgos,1.669,1.801,1.575,1.655,-4.238167,42.403056,CEPSA,L-D: 07:00-22:00,2024-03-24 00:00
"Cr N-120, 595,9",Ribadavia,32400,Ourense,1.709,1.859,1.619,1.709,-8.130722,42.304083,PETRONOR,L-D: 07:00-23:00,2024-03-25 00:00
"Cr N-120, 643,5",Ponteareas,36860,Pontevedra,1.679,1.809,1.619,1.669,-8.495694,42.176389,REPSOL,L-D: 06:00-22:00,2024-03-25 00:00
"Cr N-121  C, 10",Cascante,31520,Navarra,1.719,1.829,1.619,1.669,-1.676361,41.993278,REPSOL,L-D: 06:00-22:00,2024-03-25 00:00
"Cr N-121, 38,1",Tafalla,31300,Navarra,1.749,1.891,1.669,1.759,-1.673778,42.498389,BP TAFALLA,L-V: 24H; S-D: 06:00-22:00,2024-03-23 00:00
"Cr N-121, 5",Noáin (Valle De Elorz)/Noain (Elortzibar),31110,Navarra,1.749,1.899,1.659,1.709,-1.635278,42.775972,REPSOL,L-V: 06:00-22:00; S: 07:00-22:00,2024-03-25 00:00
"Cr N-121, 75",Bera,31780,Navarra,1.719,,1.619,1.669,-1.687167,43.270833,PETRONOR,L-S: 07:00-22:00; D: 08:00-14:00,2024-03-25 00:00
"Cr N-121b, 59 (N-121b Km 58)",Baztan,31700,Navarra,1.719,,1.619,1.669,-1.512361,43.148639,CAMPSA,L-D: 07:00-21:00,2024-03-25 00:00
Cr N-122 112,Matalebreras,42113,Soria,1.669,1.779,1.569,1.619,-2.044556,41.840889,REPSOL,L-D: 06:30-22:30,2024-03-25 00:00
"Cr N-122, 146",Soria,42005,Soria,1.669,1.779,1.569,1.619,-2.404778,41.761917,REPSOL,L-V: 08:00-21:00,2024-03-25 00:00
"Cr N-122, 257",Vadocondes,09491,Burgos,1.689,1.799,1.589,1.639,-3.578028,41.633528,REPSOL,L-V: 07:00-22:00; S: 08:00-22:00; D: 09:00-22:00,2024-03-25 00:00
"Cr N-122, 335,4",Sardón De Duero,47340,Valladolid,1.569,1.769,1.479,1.509,-4.441222,41.606861,HAFESA OIL,L-X: 06:00-22:00; J-D: 08:30-13:30 y 16:00-19:00,2024-03-22 13:30
"Cr N-122, 516,7  I",Alcañices,49500,Zamora,1.699,1.849,1.629,1.719,-6.342250,41.697389,REPSOL,L-D: 07:00-22:59,2024-03-25 00:00
"Cr N-135, 4,6",Valle De Egüés/Eguesibar,31620,Navarra,1.759,1.909,1.659,1.749,-1.593222,42.816111,REPSOL,L-V: 06:30-22:00,2024-03-25 00:00
"Cr N-141d, 3,3",Calldetenes,08519,Barcelona,1.719,1.869,1.689,1.769,2.298444,41.928861,REPSOL,L-D: 06:00-22:00,2024-03-25 07:00
"Cr N-152, 33",Les Franqueses Del Vallès,08520,Barcelona,1.759,1.899,1.669,1.719,2.297667,41.649944,REPSOL,L-D: 06:00-22:00,2024-03-25 00:00
"Cr N-2 A ,P.k.4,5",Figueres,17600,Girona,1.759,1.909,1.599,1.689,2.968667,42.255889,REPSOL,L-D: 24H,2024-03-25 00:00
"Cr N-2, 12,6",Madrid,28042,Madrid,1.739,1.889,1.659,1.739,-3.565417,40.449194,REPSOL,L-D: 06:00-23:00,2024-03-25 07:00
"Cr N-2, 12,6",Madrid,28042,Madrid,1.719,1.869,1.629,1.679,-3.566639,40.448778,REPSOL,L-V: 06:00-22:00; S-D: 10:00-19:00,2024-03-25 00:00
"Cr N-2, 16,3",San Fernando De Henares,28830,Madrid,1.739,1.889,1.659,1.749,-3.522417,40.449000,REPSOL,L-D: 24H,2024-03-25 00:00
"Cr N-2, 16,3",San Fernando De Henares,28830,Madrid,1.739,1.889,1.659,1.749,-3.523806,40.449944,REPSOL,L-D: 24H,2024-03-25 00:00
"Cr N-2, 174,5",Arcos De Jalón,42259,Soria,1.699,1.819,1.599,1.679,-2.217778,41.248361,REPSOL,L-V: 24H; S: 00:00-22:00; D: 08:00-00:00,2024-03-24 19:00
"Cr N-2, 435 (N-2 Km 435,8)",Fraga,22520,Huesca,1.690,,1.615,1.655,0.347444,41.525333,REPSOL,L-V: 06:15-21:45; S: 06:15-13:45,2024-03-23 06:00
"Cr N-2, 660,7",Canet De Mar,08360,Barcelona,1.779,1.929,1.649,1.699,2.591750,41.590556,REPSOL,L-D: 06:00-22:00,2024-03-25 00:00
"Cr N-2, 667",Calella,08370,Barcelona,1.789,1.939,1.649,1.699,2.651694,41.612722,REPSOL,L-D: 06:00-22:00,2024-03-25 00:00
"Cr N-2, 772,5",La Jonquera,17700,Girona,1.769,1.889,1.629,1.719,2.880500,42.399056,REPSOL,L-D: 24H,2024-03-25 00:00
"Cr N-211, 212,5",Alcorisa,44550,Teruel,1.679,1.829,1.579,1.669,-0.377333,40.894278,REPSOL,L-D: 06:00-22:00,2024-03-25 00:00
"Cr N-211, 318,8",Torrente De Cinca,22590,Huesca,1.709,1.819,1.569,1.619,0.332806,41.413417,REPSOL,L-V: 07:00-21:00,2024-03-25 00:00
"Cr N-221, 7,3",Albalat Dels Sorells,46135,Valencia / València,1.749,1.899,1.559,1.609,-0.313083,39.530194,REPSOL,L-D: 06:00-22:00,2024-03-25 00:00
Cr N-230 186,Bausen,25549,Lleida,1.719,,1.609,,0.729750,42.832111,REPSOL,L-D: 07:00-21:00,2024-03-25 00:00
"Cr N-230, 129",Vilaller,25552,Lleida,1.719,1.869,1.609,1.699,0.709250,42.452500,CAMPSA,L-D: 08:00-14:00 y 16:00-20:00,2024-03-25 00:00
"Cr N-230, 163,7",Vielha E Mijaran,25530,Lleida,1.719,1.869,1.609,1.699,0.793222,42.701917,REPSOL,L-D: 07:00-23:00,2024-03-25 00:00
"Cr N-230, 164,1",Vielha E Mijaran,25530,Lleida,1.719,1.869,1.609,,0.797083,42.711111,REPSOL,L-X: 07:00-23:00; J-S: 00:00-23:59; D: 07:00-23:00,2024-03-25 00:00
"Cr N-230, 7",Torrefarrera,25123,Lleida,1.709,1.819,1.609,1.659,0.604722,41.671361,PETROCAT,L-D: 05:00-23:00,2024-03-25 00:00
"Cr N-232 20,4",Jana (La),12340,Castellón / Castelló,1.689,1.859,1.589,1.659,0.254639,40.514889,E.S. BALMAPA,L-D: 24H,2024-03-23 00:00
"Cr N-232, 429,2",Cenicero,26350,Rioja (La),1.719,,1.639,1.689,-2.652472,42.483194,PETRONOR,L-V: 07:00-21:00; S: 08:00-14:00,2024-03-25 00:00
"Cr N-234, 123,5",Teruel,44001,Teruel,1.699,1.809,1.589,1.639,-1.135639,40.356944,REPSOL,L-D: 06:00-22:00,2024-03-25 00:00
"Cr N-234, 123,5",Teruel,44001,Teruel,1.699,,1.589,1.639,-1.136722,40.357556,REPSOL,L-V: 07:00-22:00; S: 08:00-15:00,2024-03-25 00:00
"Cr N-234, 220,2",Daroca,50360,Zaragoza,1.689,1.799,1.599,1.649,-1.406028,41.117167,REPSOL,L-D: 07:00-23:00,2024-03-25 00:00
"Cr N-240, 41",Liédena,31487,Navarra,1.719,1.869,1.659,1.749,-1.278250,42.614194,REPSOL,L-V: 06:00-22:00; S-D: 07:00-22:00,2024-03-25 00:00
"Cr N-260, 405,2",Campo,22450,Huesca,1.669,,1.569,1.639,0.396917,42.402417,REPSOL,L-D: 07:00-21:00,2024-03-25 00:00
"Cr N-3 131 (N-3 Km 131,2)",Villares Del Saz,16442,Cuenca,1.689,,1.629,1.679,-2.510972,39.840611,REPSOL,L-V: 07:00-21:00; S: 07:00-14:00; D: 08:00-21:00,2024-03-25 00:00
"Cr N-301 ""Venta Del Olivo"", 342,9",Cieza,30530,Murcia,1.729,1.799,1.659,1.729,-1.482417,38.319806,REPSOL,L-D: 06:00-22:00,2024-03-22 11:43
"Cr N-301, 122",Quintanar De La Orden,45800,Toledo,1.689,1.799,1.599,1.649,-3.035750,39.586861,REPSOL,L-D: 06:30-22:30,2024-03-25 00:00
"Cr N-301, 244",Albacete,02006,Albacete,1.699,1.819,1.589,1.629,-1.892972,39.027778,REPSOL,L-D: 24H,2024-03-25 07:00
"Cr N-301, 384",Molina De Segura,30500,Murcia,1.709,1.819,1.599,1.649,-1.209278,38.046611,REPSOL,L-D: 05:30-23:30,2024-03-25 00:00
"Cr N-301, 97",Corral De Almaguer,45880,Toledo,1.689,1.809,1.609,1.669,-3.175083,39.767778,REPSOL,L-D: 06:00-22:00,2024-03-22 00:00
"Cr N-310, 85,1 (N-310 Km 85,18)",Argamasilla De Alba,13710,Ciudad Real,1.659,1.799,1.549,1.619,-3.079389,39.131944,REPSOL E.S.MILA HERMANOS REDONDO S.L.,L-S: 06:00-22:00; D: 07:00-22:00,2024-03-25 01:21
"Cr N-320, 56",Villanueva De La Jara,16230,Cuenca,1.679,,1.615,1.665,-1.942417,39.439667,PETRONOR,L-D: 07:00-21:30,2024-03-25 00:00
"Cr N-322, 154,0",Torreperogil,23320,Jaén,1.669,1.779,1.599,1.649,-3.295139,38.035444,REPSOL,L-D: 06:00-22:00,2024-03-25 00:00
"Cr N-322, 215",Arroyo Del Ojanco,23340,Jaén,1.669,1.779,1.589,1.639,-2.902083,38.316806,REPSOL,L-D: 06:00-22:00,2024-03-25 00:00
"Cr N-322, 337,8",Albacete,02006,Albacete,1.689,1.829,1.579,1.649,-2.031861,38.925833,REPSOL,L-D: 06:30-22:00,2024-03-22 11:11
"Cr N-323   A, 0",Bailén,23710,Jaén,1.709,1.819,1.629,1.679,-3.779111,38.088833,REPSOL,L-D: 24H,2024-03-25 00:00
Cr N-323 97,Iznalloz,18550,Granada,1.699,1.849,1.629,1.699,-3.567444,37.405083,CAMPSA,L-D: 24H,2024-03-25 00:00
"Cr N-323, 105,5",Deifontes,18570,Granada,1.699,1.849,1.629,1.699,-3.619194,37.344000,REPSOL,L-D: 06:00-22:00,2024-03-25 00:00
"Cr N-323, 11,9",Jabalquinto,23712,Jaén,1.709,1.829,1.639,1.679,-3.779222,38.023833,REPSOL,L-D: 24H,2024-03-25 07:00
"Cr N-323, 123",Albolote,18220,Granada,1.709,1.819,1.619,1.689,-3.644806,37.234250,REPSOL,L-D: 07:00-15:00,2024-03-25 00:00
"Cr N-324 246,2 (N-324 Km 246,24)",Huéneja,18512,Granada,1.689,1.799,1.619,1.689,-2.959000,37.187806,REPSOL,L-V: 06:00-21:00; S: 07:00-14:00; D: 07:00-21:00,2024-03-25 00:00
"Cr N-324, 175,3",Guadahortuna,18560,Granada,1.659,,1.589,1.679,-3.400139,37.561333,REPSOL,L-S: 07:00-23:00; D: 08:00-23:00,2024-03-25 00:00
