codigo_INE,turistas_agosto_2019,turistas_agosto_2020,turistas_agosto_2021,turistas_agosto_2022,turistas_agosto_2023,turistas_agosto_2024,turistas_julio_2019,turistas_julio_2020,turistas_julio_2021,turistas_julio_2022,turistas_julio_2023,turistas_julio_2024,turistas_junio_2020,turistas_junio_2021,turistas_junio_2022,turistas_junio_2023,turistas_junio_2024,turistas_septiembre_2019,turistas_septiembre_2020,turistas_septiembre_2021,turistas_septiembre_2022,turistas_septiembre_2023,turistas_septiembre_2024,turistas_2019,turistas_2020,turistas_2021,turistas_2022,turistas_2023,turistas_2024,media_turistas_2019,media_turistas_2020,media_turistas_2021,media_turistas_2022,media_turistas_2023,media_turistas_2024,municipios,cod_prov,provincias
42068,,,42.0,36.0,78.0,37.0,,,46.0,46.0,67.0,107.0,,31.0,52.0,52.0,51.0,33.0,,51.0,,56.0,37.0,33.0,0.0,170.0,134.0,253.0,232.0,33.0,,42.5,44.666666666666664,63.25,58.0,Coscurita,42,Soria
42069,82.0,51.0,87.0,86.0,132.0,120.0,47.0,,51.0,63.0,79.0,196.0,,43.0,56.0,52.0,144.0,38.0,30.0,47.0,63.0,80.0,159.0,167.0,81.0,228.0,268.0,343.0,619.0,55.666666666666664,40.5,57.0,67.0,85.75,154.75,Covaleda,42,Soria
42071,80.0,31.0,37.0,42.0,63.0,58.0,55.0,76.0,52.0,66.0,72.0,107.0,31.0,,56.0,65.0,57.0,81.0,41.0,40.0,45.0,56.0,53.0,216.0,179.0,129.0,209.0,256.0,275.0,72.0,44.75,43.0,52.25,64.0,68.75,Cubo de la Solana,42,Soria
42076,103.0,75.0,49.0,41.0,81.0,305.0,51.0,30.0,,,51.0,388.0,,,,52.0,330.0,56.0,34.0,40.0,36.0,48.0,318.0,210.0,139.0,89.0,77.0,232.0,1341.0,70.0,46.333333333333336,44.5,38.5,58.0,335.25,Deza,42,Soria
42080,51.0,66.0,,32.0,75.0,,,30.0,,33.0,,70.0,,,,30.0,39.0,,31.0,,,60.0,32.0,51.0,127.0,0.0,65.0,165.0,141.0,51.0,42.333333333333336,,32.5,55.0,47.0,Espeja de San Marcelino,42,Soria
42083,,,,,,,,52.0,,,,,51.0,,,,,,,,,,,0.0,103.0,0.0,0.0,0.0,0.0,,51.5,,,,,Frechilla de Almazán,42,Soria
42085,,,,,53.0,36.0,,,,,,58.0,,,,,33.0,,,,,32.0,,0.0,0.0,0.0,0.0,85.0,127.0,,,,,42.5,42.333333333333336,Fuentearmegil,42,Soria
42086,,,,,42.0,32.0,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,42.0,32.0,,,,,42.0,32.0,Fuentecambrón,42,Soria
42088,,,42.0,,74.0,,39.0,,71.0,32.0,58.0,65.0,,72.0,,49.0,40.0,53.0,,41.0,,75.0,,92.0,0.0,226.0,32.0,256.0,105.0,46.0,,56.5,32.0,64.0,52.5,Fuentelmonge,42,Soria
42089,33.0,40.0,,,,,,,,,,32.0,,,,,,40.0,37.0,,,,,73.0,77.0,0.0,0.0,0.0,32.0,36.5,38.5,,,,32.0,Fuentelsaz de Soria,42,Soria
42090,,,,,,,,,,,,36.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,36.0,,,,,,36.0,Fuentepinilla,42,Soria
42094,40.0,,,52.0,60.0,64.0,,,,69.0,93.0,92.0,,35.0,40.0,57.0,48.0,,,39.0,44.0,53.0,43.0,40.0,0.0,74.0,205.0,263.0,247.0,40.0,,37.0,51.25,65.75,61.75,Garray,42,Soria
42095,107.0,95.0,143.0,166.0,227.0,142.0,121.0,142.0,170.0,187.0,170.0,152.0,166.0,137.0,142.0,202.0,125.0,135.0,148.0,142.0,140.0,173.0,133.0,363.0,551.0,592.0,635.0,772.0,552.0,121.0,137.75,148.0,158.75,193.0,138.0,Golmayo,42,Soria
42096,50.0,35.0,,,,,,42.0,,,,72.0,,,,,,31.0,35.0,,,,,81.0,112.0,0.0,0.0,0.0,72.0,40.5,37.333333333333336,,,,72.0,Gómara,42,Soria
42098,,,,,31.0,,,,,,,46.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,31.0,46.0,,,,,31.0,46.0,Herrera de Soria,42,Soria
42103,82.0,89.0,131.0,111.0,182.0,97.0,55.0,107.0,100.0,146.0,73.0,123.0,80.0,102.0,71.0,65.0,67.0,63.0,89.0,126.0,109.0,139.0,102.0,200.0,365.0,459.0,437.0,459.0,389.0,66.66666666666667,91.25,114.75,109.25,114.75,97.25,Langa de Duero,42,Soria
42107,,,47.0,,59.0,66.0,,,42.0,32.0,30.0,57.0,,47.0,,32.0,41.0,,,35.0,44.0,50.0,40.0,0.0,0.0,171.0,76.0,171.0,204.0,,,42.75,38.0,42.75,51.0,Magaña,42,Soria
42110,154.0,143.0,,,,58.0,149.0,166.0,,,46.0,33.0,147.0,,,,31.0,144.0,151.0,,,,42.0,447.0,607.0,0.0,0.0,46.0,164.0,149.0,151.75,,,46.0,41.0,Matalebreras,42,Soria
42111,42.0,,,,,,,,,,,,,,,,,,33.0,,,,,42.0,33.0,0.0,0.0,0.0,0.0,42.0,33.0,,,,,Matamala de Almazán,42,Soria
42113,699.0,489.0,465.0,520.0,659.0,625.0,624.0,513.0,377.0,725.0,506.0,514.0,331.0,380.0,606.0,464.0,481.0,778.0,514.0,597.0,604.0,746.0,815.0,2101.0,1847.0,1819.0,2455.0,2375.0,2435.0,700.3333333333334,461.75,454.75,613.75,593.75,608.75,Medinaceli,42,Soria
42115,47.0,,46.0,45.0,,,34.0,,,,,,,,,,,55.0,,42.0,44.0,37.0,31.0,136.0,0.0,88.0,89.0,37.0,31.0,45.333333333333336,,44.0,44.5,37.0,31.0,Miño de Medinaceli,42,Soria
42116,,,35.0,,35.0,33.0,,,36.0,,41.0,51.0,,,,,35.0,,,,,36.0,,0.0,0.0,71.0,0.0,112.0,119.0,,,35.5,,37.333333333333336,39.666666666666664,Miño de San Esteban,42,Soria
42117,41.0,,,,,77.0,,,40.0,,,45.0,,,69.0,,,,,,,,,41.0,0.0,40.0,69.0,0.0,122.0,41.0,,40.0,69.0,,61.0,Molinos de Duero,42,Soria
42118,70.0,68.0,,,,,48.0,59.0,,,,,32.0,,,,,69.0,78.0,,,,,187.0,237.0,0.0,0.0,0.0,0.0,62.333333333333336,59.25,,,,,Momblona,42,Soria
42119,74.0,44.0,,42.0,79.0,55.0,42.0,51.0,,43.0,59.0,117.0,,,,55.0,57.0,51.0,58.0,32.0,,80.0,32.0,167.0,153.0,32.0,85.0,273.0,261.0,55.666666666666664,51.0,32.0,42.5,68.25,65.25,Monteagudo de las Vicarías,42,Soria
42120,40.0,72.0,92.0,115.0,148.0,85.0,,30.0,46.0,66.0,80.0,126.0,,,98.0,93.0,100.0,54.0,31.0,40.0,66.0,82.0,82.0,94.0,133.0,178.0,345.0,403.0,393.0,47.0,44.333333333333336,59.333333333333336,86.25,100.75,98.25,Montejo de Tiermes,42,Soria
42123,53.0,48.0,81.0,38.0,45.0,42.0,43.0,,85.0,32.0,50.0,95.0,,65.0,,34.0,57.0,36.0,31.0,54.0,,33.0,38.0,132.0,79.0,285.0,70.0,162.0,232.0,44.0,39.5,71.25,35.0,40.5,58.0,Morón de Almazán,42,Soria
42128,,,,,,,,,,,,36.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,36.0,,,,,,36.0,Narros,42,Soria
42129,47.0,61.0,33.0,42.0,65.0,58.0,38.0,,,,46.0,68.0,,,,39.0,41.0,,,,,43.0,,85.0,61.0,33.0,42.0,193.0,167.0,42.5,61.0,33.0,42.0,48.25,55.666666666666664,Navaleno,42,Soria
42130,50.0,,,,,,33.0,,,,,,,,,,,,,,,,,83.0,0.0,0.0,0.0,0.0,0.0,41.5,,,,,,Nepas,42,Soria
42132,43.0,34.0,130.0,97.0,132.0,49.0,46.0,34.0,122.0,184.0,72.0,66.0,,112.0,145.0,98.0,46.0,,36.0,109.0,112.0,96.0,47.0,89.0,104.0,473.0,538.0,398.0,208.0,44.5,34.666666666666664,118.25,134.5,99.5,52.0,Noviercas,42,Soria
42134,340.0,354.0,342.0,391.0,569.0,376.0,288.0,501.0,445.0,748.0,627.0,428.0,373.0,470.0,607.0,526.0,388.0,256.0,325.0,327.0,518.0,607.0,351.0,884.0,1553.0,1584.0,2264.0,2329.0,1543.0,294.6666666666667,388.25,396.0,566.0,582.25,385.75,Ólvega,42,Soria
42141,175.0,134.0,35.0,35.0,239.0,135.0,174.0,87.0,33.0,64.0,40.0,210.0,33.0,33.0,45.0,46.0,202.0,203.0,124.0,36.0,54.0,210.0,145.0,552.0,378.0,137.0,198.0,535.0,692.0,184.0,94.5,34.25,49.5,133.75,173.0,La Póveda de Soria,42,Soria
42144,70.0,52.0,80.0,42.0,96.0,49.0,47.0,48.0,37.0,38.0,75.0,73.0,,,56.0,42.0,39.0,57.0,38.0,39.0,,53.0,52.0,174.0,138.0,156.0,136.0,266.0,213.0,58.0,46.0,52.0,45.333333333333336,66.5,53.25,Quintana Redonda,42,Soria
42149,82.0,40.0,33.0,37.0,58.0,40.0,55.0,37.0,,66.0,31.0,69.0,,,37.0,34.0,40.0,35.0,37.0,,42.0,47.0,,172.0,114.0,33.0,182.0,170.0,149.0,57.333333333333336,38.0,33.0,45.5,42.5,49.666666666666664,Los Rábanos,42,Soria
42152,54.0,40.0,,,,,36.0,,,,,,,,,,,,31.0,,,,,90.0,71.0,0.0,0.0,0.0,0.0,45.0,35.5,,,,,Recuerda,42,Soria
42154,41.0,,151.0,140.0,409.0,388.0,,,95.0,333.0,453.0,549.0,,96.0,160.0,407.0,438.0,,,162.0,213.0,415.0,497.0,41.0,0.0,504.0,846.0,1684.0,1872.0,41.0,,126.0,211.5,421.0,468.0,Renieblas,42,Soria
42155,75.0,62.0,61.0,73.0,63.0,58.0,54.0,,44.0,65.0,,75.0,,34.0,,52.0,50.0,56.0,36.0,48.0,43.0,43.0,,185.0,98.0,187.0,181.0,158.0,183.0,61.666666666666664,49.0,46.75,60.333333333333336,52.666666666666664,61.0,Retortillo de Soria,42,Soria
42160,38.0,30.0,,,72.0,55.0,,,38.0,,57.0,70.0,,,,49.0,41.0,,,,,54.0,46.0,38.0,30.0,38.0,0.0,232.0,212.0,38.0,30.0,38.0,,58.0,53.0,El Royo,42,Soria
42162,275.0,215.0,458.0,415.0,505.0,469.0,216.0,141.0,326.0,381.0,446.0,396.0,97.0,279.0,251.0,380.0,372.0,199.0,186.0,356.0,345.0,410.0,407.0,690.0,639.0,1419.0,1392.0,1741.0,1644.0,230.0,159.75,354.75,348.0,435.25,411.0,San Esteban de Gormaz,42,Soria
42164,82.0,81.0,166.0,153.0,180.0,158.0,85.0,45.0,91.0,142.0,125.0,138.0,34.0,79.0,100.0,110.0,122.0,74.0,58.0,103.0,102.0,86.0,129.0,241.0,218.0,439.0,497.0,501.0,547.0,80.33333333333333,54.5,109.75,124.25,125.25,136.75,San Leonardo de Yagüe,42,Soria
42165,53.0,34.0,122.0,66.0,87.0,45.0,58.0,41.0,80.0,54.0,59.0,82.0,,68.0,61.0,80.0,49.0,37.0,,82.0,69.0,68.0,48.0,148.0,75.0,352.0,250.0,294.0,224.0,49.333333333333336,37.5,88.0,62.5,73.5,56.0,San Pedro Manrique,42,Soria
42167,88.0,62.0,36.0,53.0,53.0,42.0,87.0,49.0,,47.0,40.0,101.0,41.0,,32.0,41.0,61.0,88.0,58.0,,38.0,76.0,31.0,263.0,210.0,36.0,170.0,210.0,235.0,87.66666666666667,52.5,36.0,42.5,52.5,58.75,Santa María de Huerta,42,Soria
42168,,,42.0,,64.0,35.0,,,,,,43.0,,,,,,,,,,,,0.0,0.0,42.0,0.0,64.0,78.0,,,42.0,,64.0,39.0,Santa María de las Hoyas,42,Soria
42171,,,35.0,,,,,,,,,42.0,,,,,,,,,,,,0.0,0.0,35.0,0.0,0.0,42.0,,,35.0,,,42.0,Serón de Nágima,42,Soria
42173,1782.0,1434.0,1535.0,1759.0,2087.0,1904.0,1498.0,1337.0,1195.0,1869.0,1823.0,2075.0,841.0,1212.0,1336.0,1607.0,1805.0,1418.0,1173.0,1391.0,1623.0,1653.0,1836.0,4698.0,4785.0,5333.0,6587.0,7170.0,7620.0,1566.0,1196.25,1333.25,1646.75,1792.5,1905.0,Soria,42,Soria
42174,,,,30.0,54.0,42.0,,,,,40.0,51.0,,,,,,,,,,,,0.0,0.0,0.0,30.0,94.0,93.0,,,,30.0,47.0,46.5,Sotillo del Rincón,42,Soria
42181,39.0,,,34.0,48.0,,,,,,40.0,55.0,,,,,34.0,,,,,,31.0,39.0,0.0,0.0,34.0,88.0,120.0,39.0,,,34.0,44.0,40.0,Tardelcuende,42,Soria
42183,47.0,,,,46.0,,,,,,39.0,71.0,,,31.0,,,,,,,32.0,,47.0,0.0,0.0,31.0,117.0,71.0,47.0,,,31.0,39.0,71.0,Tejado,42,Soria
42187,,,,,,,,,,,,45.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,45.0,,,,,,45.0,Torrubia de Soria,42,Soria
42188,47.0,,,,,,60.0,,,,,,,,,,,58.0,,,,,,165.0,0.0,0.0,0.0,0.0,0.0,55.0,,,,,,Trévago,42,Soria
42189,102.0,94.0,,,,,74.0,73.0,,,,,31.0,,,,,90.0,45.0,,,,,266.0,243.0,0.0,0.0,0.0,0.0,88.66666666666667,60.75,,,,,Ucero,42,Soria
42191,,,,,62.0,75.0,,,,,46.0,59.0,,,,,37.0,,,,,32.0,59.0,0.0,0.0,0.0,0.0,140.0,230.0,,,,,46.666666666666664,57.5,Valdeavellano de Tera,42,Soria
42195,,,,,30.0,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,30.0,0.0,,,,,30.0,,Valdenebro,42,Soria
42200,,,,,31.0,,,,,,,39.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,31.0,39.0,,,,,31.0,39.0,Velamazán,42,Soria
42201,36.0,,,,,41.0,,,,,37.0,80.0,,,,36.0,34.0,,,,,,,36.0,0.0,0.0,0.0,73.0,155.0,36.0,,,,36.5,51.666666666666664,Velilla de la Sierra,42,Soria
42204,34.0,38.0,,,,,34.0,36.0,,,,,31.0,,,,,43.0,37.0,,,,,111.0,142.0,0.0,0.0,0.0,0.0,37.0,35.5,,,,,Viana de Duero,42,Soria
42205,45.0,36.0,36.0,36.0,73.0,39.0,51.0,32.0,,34.0,52.0,87.0,,,,59.0,57.0,35.0,,39.0,45.0,63.0,35.0,131.0,68.0,75.0,115.0,247.0,218.0,43.666666666666664,34.0,37.5,38.333333333333336,61.75,54.5,Villaciervos,42,Soria
42208,31.0,,,,38.0,48.0,,,,,64.0,74.0,,,,37.0,,,,,,41.0,,31.0,0.0,0.0,0.0,180.0,122.0,31.0,,,,45.0,61.0,Villar del Campo,42,Soria
42209,60.0,,38.0,37.0,44.0,34.0,35.0,,38.0,40.0,36.0,43.0,,,34.0,54.0,,36.0,,,,37.0,,131.0,0.0,76.0,111.0,171.0,77.0,43.666666666666664,,38.0,37.0,42.75,38.5,Villar del Río,42,Soria
42211,,,,,,,,,,,,43.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,43.0,,,,,,43.0,Los Villares de Soria,42,Soria
42212,,,,,,,,,,,,31.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,31.0,,,,,,31.0,Villasayas,42,Soria
42215,126.0,156.0,247.0,197.0,242.0,240.0,107.0,58.0,96.0,172.0,190.0,287.0,,60.0,73.0,166.0,129.0,95.0,86.0,137.0,153.0,131.0,224.0,328.0,300.0,540.0,595.0,729.0,880.0,109.33333333333333,100.0,135.0,148.75,182.25,220.0,Vinuesa,42,Soria
42218,65.0,38.0,53.0,43.0,121.0,63.0,39.0,,,58.0,49.0,144.0,,35.0,41.0,54.0,76.0,,,43.0,43.0,68.0,85.0,104.0,38.0,131.0,185.0,292.0,368.0,52.0,38.0,43.666666666666664,46.25,73.0,92.0,Yanguas,42,Soria
42219,,,,,37.0,,,,,,,43.0,,,,,,,,,,31.0,,0.0,0.0,0.0,0.0,68.0,43.0,,,,,34.0,43.0,Yelo,42,Soria
43001,75.0,,86.0,95.0,146.0,147.0,33.0,54.0,67.0,96.0,112.0,128.0,,,66.0,111.0,88.0,57.0,35.0,45.0,91.0,118.0,80.0,165.0,89.0,198.0,348.0,487.0,443.0,55.0,44.5,66.0,87.0,121.75,110.75,Aiguamúrcia,43,Tarragona
43002,237.0,102.0,209.0,193.0,261.0,423.0,244.0,86.0,246.0,207.0,249.0,414.0,79.0,201.0,142.0,223.0,233.0,157.0,97.0,172.0,174.0,227.0,262.0,638.0,364.0,828.0,716.0,960.0,1332.0,212.66666666666666,91.0,207.0,179.0,240.0,333.0,Albinyana,43,Tarragona
43003,117.0,,72.0,43.0,,44.0,86.0,,38.0,,74.0,61.0,,34.0,,,40.0,43.0,,51.0,51.0,42.0,,246.0,0.0,195.0,94.0,116.0,145.0,82.0,,48.75,47.0,58.0,48.333333333333336,L'Albiol,43,Tarragona
43004,3465.0,1905.0,2151.0,2415.0,2802.0,3697.0,2466.0,1406.0,1247.0,1708.0,2015.0,2546.0,377.0,572.0,1150.0,721.0,1459.0,1432.0,686.0,1031.0,942.0,1536.0,1839.0,7363.0,4374.0,5001.0,6215.0,7074.0,9541.0,2454.3333333333335,1093.5,1250.25,1553.75,1768.5,2385.25,Alcanar,43,Tarragona
43005,278.0,175.0,341.0,486.0,489.0,603.0,272.0,196.0,359.0,345.0,448.0,510.0,138.0,176.0,229.0,393.0,409.0,152.0,150.0,272.0,293.0,331.0,456.0,702.0,659.0,1148.0,1353.0,1661.0,1978.0,234.0,164.75,287.0,338.25,415.25,494.5,Alcover,43,Tarragona
43006,122.0,35.0,50.0,63.0,70.0,92.0,68.0,,31.0,,44.0,92.0,,,,50.0,53.0,34.0,,38.0,51.0,59.0,48.0,224.0,35.0,119.0,114.0,223.0,285.0,74.66666666666667,35.0,39.666666666666664,57.0,55.75,71.25,Aldover,43,Tarragona
43007,126.0,131.0,124.0,125.0,186.0,201.0,80.0,55.0,75.0,120.0,123.0,203.0,32.0,76.0,75.0,130.0,104.0,63.0,51.0,105.0,76.0,156.0,139.0,269.0,269.0,380.0,396.0,595.0,647.0,89.66666666666667,67.25,95.0,99.0,148.75,161.75,L'Aleixar,43,Tarragona
43008,74.0,45.0,46.0,50.0,48.0,40.0,66.0,61.0,36.0,58.0,43.0,60.0,37.0,,42.0,43.0,39.0,67.0,,53.0,61.0,67.0,,207.0,143.0,135.0,211.0,201.0,139.0,69.0,47.666666666666664,45.0,52.75,50.25,46.333333333333336,Alfara de Carles,43,Tarragona
43009,215.0,110.0,203.0,206.0,174.0,196.0,124.0,102.0,90.0,175.0,155.0,162.0,47.0,73.0,114.0,85.0,115.0,78.0,56.0,98.0,156.0,99.0,105.0,417.0,315.0,464.0,651.0,513.0,578.0,139.0,78.75,116.0,162.75,128.25,144.5,Alforja,43,Tarragona
43010,32.0,34.0,31.0,81.0,45.0,124.0,59.0,,60.0,59.0,38.0,97.0,,32.0,76.0,41.0,74.0,40.0,,,33.0,64.0,92.0,131.0,34.0,123.0,249.0,188.0,387.0,43.666666666666664,34.0,41.0,62.25,47.0,96.75,Alió,43,Tarragona
43011,,,,,39.0,43.0,,,,70.0,,34.0,,,,,,,,,,,,0.0,0.0,0.0,70.0,39.0,77.0,,,,70.0,39.0,38.5,Almoster,43,Tarragona
43012,1912.0,846.0,986.0,1404.0,1278.0,1780.0,2136.0,696.0,627.0,1178.0,1244.0,1270.0,131.0,295.0,787.0,801.0,880.0,1409.0,346.0,563.0,918.0,967.0,1165.0,5457.0,2019.0,2471.0,4287.0,4290.0,5095.0,1819.0,504.75,617.75,1071.75,1072.5,1273.75,Altafulla,43,Tarragona
43013,15404.0,7508.0,9767.0,10042.0,12021.0,14978.0,10332.0,5196.0,6343.0,8757.0,9229.0,9808.0,550.0,2099.0,3341.0,2976.0,3739.0,5060.0,1843.0,3574.0,4055.0,5574.0,5855.0,30796.0,15097.0,21783.0,26195.0,29800.0,34380.0,10265.333333333334,3774.25,5445.75,6548.75,7450.0,8595.0,L'Ametlla de Mar,43,Tarragona
43014,1798.0,858.0,1514.0,1701.0,1887.0,2946.0,1291.0,761.0,1145.0,1634.0,1752.0,1916.0,381.0,711.0,1104.0,1153.0,1292.0,837.0,492.0,1101.0,1133.0,1419.0,1567.0,3926.0,2492.0,4471.0,5572.0,6211.0,7721.0,1308.6666666666667,623.0,1117.75,1393.0,1552.75,1930.25,Amposta,43,Tarragona
43015,39.0,,,37.0,,,,,,,,,,,,,,,,,,,,39.0,0.0,0.0,37.0,0.0,0.0,39.0,,,37.0,,,Arbolí,43,Tarragona
43016,792.0,312.0,345.0,456.0,736.0,1403.0,796.0,298.0,318.0,407.0,802.0,1572.0,189.0,230.0,309.0,348.0,499.0,388.0,238.0,314.0,366.0,544.0,715.0,1976.0,1037.0,1207.0,1538.0,2430.0,4189.0,658.6666666666666,259.25,301.75,384.5,607.5,1047.25,L'Arboç,43,Tarragona
43018,61.0,,44.0,94.0,89.0,82.0,,45.0,,,42.0,47.0,34.0,,,,64.0,62.0,,62.0,111.0,37.0,180.0,123.0,79.0,106.0,205.0,168.0,373.0,61.5,39.5,53.0,102.5,56.0,93.25,Arnes,43,Tarragona
43019,67.0,110.0,78.0,155.0,172.0,152.0,84.0,111.0,75.0,153.0,138.0,167.0,78.0,99.0,145.0,227.0,125.0,64.0,114.0,66.0,193.0,160.0,122.0,215.0,413.0,318.0,646.0,697.0,566.0,71.66666666666667,103.25,79.5,161.5,174.25,141.5,Ascó,43,Tarragona
43020,711.0,263.0,719.0,1838.0,1675.0,1812.0,753.0,319.0,887.0,2332.0,2681.0,2280.0,234.0,950.0,1121.0,1313.0,944.0,659.0,199.0,946.0,1079.0,1177.0,1143.0,2123.0,1015.0,3502.0,6370.0,6846.0,6179.0,707.6666666666666,253.75,875.5,1592.5,1711.5,1544.75,Banyeres del Penedès,43,Tarragona
43021,165.0,56.0,113.0,98.0,155.0,153.0,120.0,46.0,94.0,196.0,177.0,230.0,43.0,61.0,161.0,142.0,113.0,108.0,52.0,124.0,149.0,138.0,115.0,393.0,197.0,392.0,604.0,612.0,611.0,131.0,49.25,98.0,151.0,153.0,152.75,Barberà de la Conca,43,Tarragona
43022,74.0,87.0,110.0,138.0,145.0,119.0,66.0,86.0,82.0,130.0,147.0,175.0,63.0,167.0,105.0,106.0,146.0,76.0,67.0,129.0,101.0,110.0,165.0,216.0,303.0,488.0,474.0,508.0,605.0,72.0,75.75,122.0,118.5,127.0,151.25,Batea,43,Tarragona
43024,474.0,279.0,236.0,189.0,172.0,293.0,350.0,365.0,250.0,238.0,167.0,206.0,190.0,199.0,174.0,177.0,217.0,314.0,198.0,169.0,114.0,191.0,171.0,1138.0,1032.0,854.0,715.0,707.0,887.0,379.3333333333333,258.0,213.5,178.75,176.75,221.75,Bellvei,43,Tarragona
43025,271.0,575.0,1049.0,757.0,1471.0,1502.0,164.0,553.0,1027.0,1249.0,1324.0,1780.0,323.0,818.0,1141.0,963.0,1572.0,256.0,439.0,878.0,886.0,1413.0,1301.0,691.0,1890.0,3772.0,4033.0,5171.0,6155.0,230.33333333333334,472.5,943.0,1008.25,1292.75,1538.75,Benifallet,43,Tarragona
43026,108.0,96.0,54.0,,34.0,48.0,105.0,61.0,30.0,,,31.0,35.0,30.0,,,,86.0,41.0,34.0,,32.0,,299.0,233.0,148.0,0.0,66.0,79.0,99.66666666666667,58.25,37.0,,33.0,39.5,Benissanet,43,Tarragona
43027,,,,,,,,,,,,32.0,,,,,32.0,,,,,,,0.0,0.0,0.0,0.0,0.0,64.0,,,,,,32.0,La Bisbal de Falset,43,Tarragona
43028,565.0,372.0,525.0,499.0,712.0,906.0,421.0,363.0,436.0,428.0,648.0,732.0,118.0,301.0,352.0,414.0,627.0,346.0,248.0,454.0,294.0,580.0,569.0,1332.0,1101.0,1716.0,1573.0,2354.0,2834.0,444.0,275.25,429.0,393.25,588.5,708.5,La Bisbal del Penedès,43,Tarragona
43029,119.0,56.0,,,,,64.0,45.0,,,,,33.0,,,,,43.0,36.0,,,,,226.0,170.0,0.0,0.0,0.0,0.0,75.33333333333333,42.5,,,,,Blancafort,43,Tarragona
43030,113.0,89.0,,,91.0,53.0,87.0,43.0,,,57.0,34.0,,,,32.0,,55.0,54.0,,,62.0,,255.0,186.0,0.0,0.0,242.0,87.0,85.0,62.0,,,60.5,43.5,Bonastre,43,Tarragona
43031,115.0,66.0,60.0,98.0,39.0,75.0,73.0,48.0,,58.0,45.0,96.0,,,43.0,33.0,43.0,34.0,,,,42.0,,222.0,114.0,60.0,199.0,159.0,214.0,74.0,57.0,60.0,66.33333333333333,39.75,71.33333333333333,Les Borges del Camp,43,Tarragona
43032,56.0,,109.0,78.0,133.0,112.0,,,62.0,59.0,93.0,95.0,,63.0,69.0,84.0,98.0,,,104.0,95.0,125.0,117.0,56.0,0.0,338.0,301.0,435.0,422.0,56.0,,84.5,75.25,108.75,105.5,Bot,43,Tarragona
43033,171.0,68.0,117.0,160.0,143.0,176.0,111.0,60.0,57.0,65.0,72.0,179.0,37.0,45.0,52.0,57.0,98.0,103.0,42.0,45.0,56.0,68.0,89.0,385.0,207.0,264.0,333.0,340.0,542.0,128.33333333333334,51.75,66.0,83.25,85.0,135.5,Botarell,43,Tarragona
43034,,,,,,36.0,32.0,,,,,36.0,,,,,,,,,,,,32.0,0.0,0.0,0.0,0.0,72.0,32.0,,,,,36.0,Bràfim,43,Tarragona
43035,40.0,,,,,,38.0,,,,,,,,,,,31.0,,,,,,109.0,0.0,0.0,0.0,0.0,0.0,36.333333333333336,,,,,,Cabacés,43,Tarragona
43036,113.0,51.0,40.0,72.0,87.0,145.0,79.0,48.0,45.0,53.0,76.0,134.0,30.0,,,83.0,90.0,87.0,45.0,,,77.0,80.0,279.0,174.0,85.0,125.0,323.0,449.0,93.0,43.5,42.5,62.5,80.75,112.25,Cabra del Camp,43,Tarragona
43037,10470.0,3465.0,5549.0,7525.0,8186.0,9966.0,7854.0,2768.0,3374.0,5810.0,6860.0,7849.0,604.0,1390.0,3122.0,3510.0,4710.0,6289.0,1233.0,2634.0,4514.0,6166.0,6672.0,24613.0,8070.0,12947.0,20971.0,24722.0,29197.0,8204.333333333334,2017.5,3236.75,5242.75,6180.5,7299.25,Calafell,43,Tarragona
43038,42383.0,11787.0,19370.0,27783.0,28900.0,35321.0,36008.0,9606.0,11666.0,23071.0,25414.0,30099.0,1640.0,4890.0,16667.0,17324.0,22321.0,25583.0,4300.0,10396.0,16748.0,20051.0,23307.0,103974.0,27333.0,46322.0,84269.0,91689.0,111048.0,34658.0,6833.25,11580.5,21067.25,22922.25,27762.0,Cambrils,43,Tarragona
43039,,,,32.0,,33.0,,,,,,37.0,,,,,,,,,,,,0.0,0.0,0.0,32.0,0.0,70.0,,,,32.0,,35.0,Capafonts,43,Tarragona
43040,,,67.0,34.0,35.0,49.0,,,,39.0,37.0,44.0,,,,,,,,35.0,,,,0.0,0.0,102.0,73.0,72.0,93.0,,,51.0,36.5,36.0,46.5,Capçanes,43,Tarragona
43041,,,,,63.0,43.0,,,,,,64.0,,,,41.0,41.0,33.0,,,43.0,44.0,,33.0,0.0,0.0,43.0,148.0,148.0,33.0,,,43.0,49.333333333333336,49.333333333333336,Caseres,43,Tarragona
43042,146.0,66.0,126.0,,,75.0,168.0,55.0,,30.0,,57.0,33.0,,,,,106.0,,,,,,420.0,154.0,126.0,30.0,0.0,132.0,140.0,51.333333333333336,126.0,30.0,,66.0,Castellvell del Camp,43,Tarragona
